cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.4043795347213745,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.40230785608291625,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
M,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.14601099193096162,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.13571793287992479,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.4901184976100922,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.3414799451828003,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.23481339812278748
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.1324183776974678,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.6869181871414185,0.20600000000000002,0.099,0.13
I,0.5587143778800965,0.35,0.1,0.4545,0.2165,0.18241389095783234,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.6924804806709289,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.47773886322975156,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.4653817594051361,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.36868552565574647,0.125,0.6795,0.3465,0.1395,0.20316725373268127
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.7521523594856262,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.1272084355354309,0.5545,0.288,0.1295,0.167
F,0.52,0.4122427761554718,0.15,1.019,0.523,0.1985,0.2286294847726822
I,0.525,0.4,0.13,0.6455,0.3304118514060974,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.30241304636001587,0.15833557844161988,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.4646236479282379,0.36717987060546875,0.12,0.793,0.434,0.1405,0.19
M,0.4996030032634735,0.4149999999999999,0.14,0.82,0.31927740573883057,0.16573057174682618,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.16603581309318544,0.23400000000000004
M,0.5231666982173919,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.2014188826084137
M,0.4945342481136322,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,0.640014398097992,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.13594749867916106,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.5044336259365082,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.14987029135227203,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.43241716027259824,0.445,0.12704997062683104,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.4643704295158386,0.445,0.145,0.8469999999999999,0.4149999999999999,0.15711914300918578,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.5236886262893676,0.4081371009349823,0.195,1.859,0.945,0.1726021349430084,0.441
M,0.58,0.445,0.134019073843956,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.48184204697608946,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.3930833339691162,0.155,0.93,0.385,0.246,0.265
M,0.585,0.3793773949146271,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.4962084412574768,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.41272777915000913,0.1407904654741287,0.9955,0.34017674922943114,0.17513682842254638,0.228705033659935
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.13381128907203674,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.5459328114986419,0.465,0.14301693439483643,1.0165,0.512,0.2465,0.225
M,0.605,0.4699999999999999,0.14672568440437317,1.1775,0.611,0.1862763524055481,0.292
M,0.605,0.475,0.13871623128652572,1.1175,0.3318024814128876,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.5116235256195069,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.14044235944747924,0.7575465083122254,0.34152343273162844,0.1825,0.2415
F,0.4857956111431122,0.475,0.155,1.027,0.31016387939453127,0.16282942295074462,0.285
M,0.5435768783092498,0.422200208902359,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.21029439568519592
F,0.5531241774559021,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,0.6913657546043396,0.31720718145370486,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.17151307165622712,0.22422972917556763
M,0.63,0.4699999999999999,0.155,0.6032530903816223,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.20923968851566316
M,0.64,0.515,0.165,1.369,0.31002932190895083,0.3415,0.358
M,0.645,0.3628532588481903,0.195,1.39,0.6465,0.2945,0.20077239274978637
F,0.645,0.48,0.17,1.1345,0.528,0.16227575838565828,0.305
F,0.47435848116874696,0.5,0.1331310749053955,1.464,0.6415,0.339,0.4245
M,0.65,0.4089395523071289,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.3362943232059479,0.369,0.345
M,0.655,0.51,0.175,1.415,0.5885,0.3725,0.21770076751708983
M,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.13539993911981582,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,0.7522640943527221,0.6035,0.291,0.3595
F,0.67,0.505,0.13710124492645265,1.3645,0.322027587890625,0.3025,0.353
F,0.685,0.36530047059059145,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.4007477045059204,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.3954392194747925,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.21876812279224395
M,0.47512959241867064,0.56,0.185,1.7399999999999998,0.3032831311225891,0.15988923311233522,0.4375
M,0.4879500389099121,0.38340154886245725,0.18,0.6786688923835754,0.8949999999999999,0.3355,0.446
M,0.5627718925476074,0.43554760217666627,0.19,0.8091210007667542,1.095,0.18370698094367982,0.2413554310798645
F,0.7,0.42539559602737426,0.14235542416572572,1.6465,0.8545,0.307,0.3995
F,0.5025651037693024,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.522202730178833,0.56,0.18,1.652,0.735,0.381,0.2251795083284378
M,0.5013221144676209,0.3927846014499664,0.13592368066310884,2.0045,1.0465,0.1660959988832474,0.5075
M,0.4557361125946045,0.36112314462661743,0.13110437691211702,1.6755,0.2909338712692261,0.15451710820198059,0.20039844810962676
F,0.72,0.58,0.195,2.103,0.32670236825942994,0.48,0.5375
F,0.72,0.55,0.2,0.6300328016281128,0.9035,0.469,0.5215
M,0.5166509866714477,0.4031124830245972,0.145,1.187,0.33158973455429075,0.1945,0.2685
M,0.4856815040111542,0.505,0.185,1.9780000000000002,0.3091269463300705,0.4255,0.2109389364719391
F,0.73,0.38473011255264283,0.13521453440189363,0.6781392335891724,0.931,0.38,0.2131343364715576
M,0.735,0.585,0.185,0.6358275294303894,0.952,0.55,0.20380097031593322
M,0.49056448340415953,0.3853649079799652,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.2141234755516052
M,0.75,0.37276275753974913,0.1332801967859268,0.6480685591697692,0.3028183221817017,0.15938658714294435,0.20746325552463532
M,0.4972560226917267,0.625,0.13599689304828644,2.505,1.1965,0.513,0.6785
M,0.755,0.38131347894668577,0.13353066742420197,0.6738587737083435,0.8295,0.16130242943763734,0.21045779585838317
M,0.78,0.3883264780044556,0.215,0.6899133801460267,0.3171833097934723,0.16524057686328888,0.21538046002388
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
M,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.21166292130947112
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.29638147056102754,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.2819244205951691,0.0615,0.082
I,0.425,0.325,0.12786877900362015,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.13761387169361114,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
M,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.7003897070884705,0.1575,0.077,0.21784502267837524
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.13090866804122925,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.13110150694847106,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.3639936804771423,0.125,0.5435,0.2925587177276611,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
M,0.48,0.365,0.13593759536743164,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.13649897873401642,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.13333032578229903,0.553,0.22400000000000003,0.160656076669693,0.167
I,0.5,0.38,0.135,0.7680908918380738,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.1302589863538742,0.5795,0.23899999999999996,0.1375,0.20006583333015443
I,0.4470653057098389,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.13114972561597824,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3166363835334778,0.1647332191467285,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.16058289706707002,0.164
M,0.525,0.42000000000000004,0.155,0.6309227466583252,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.19847544133663178
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.5032833158969879,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.29352437853813174,0.1905,0.248
M,0.5292059779167175,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.5148985028266907,0.43,0.14,0.7665,0.341,0.165,0.22330700159072875
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1619042783975601,0.2165
F,0.56,0.445,0.155,1.224,0.30391361713409426,0.3225,0.2695
I,0.56,0.45499999999999996,0.1285741448402405,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.20336135029792785
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.3894716203212738,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.5132225751876831,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.537432461977005,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.2407449811697006
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.5075711011886597,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.5562295913696289,0.4600000000000001,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.42475858330726624,0.185,1.171,0.522,0.17970328032970428,0.335
I,0.585,0.475,0.16,1.0505,0.32008851766586305,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4115684568881989,0.14045907258987428,1.409,0.8,0.229,0.227991458773613
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.15255920290946962,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.38477225303649903,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.361924409866333,0.17,1.1315,0.508,0.272,0.309
M,0.4990907907485962,0.48,0.1363518863916397,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.3648400604724884,0.15,0.6305767655372619,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.43470206260681155,0.34630357623100283,0.145,0.584957617521286,0.41899999999999993,0.1715,0.269
M,0.6,0.39372979998588564,0.1375428169965744,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.35132440328598025,0.13,0.5970371246337891,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.13358636498451232,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.3829997777938843,0.16,1.0835,0.5405,0.16330527067184447,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.46355456709861753,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.20299613177776338
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.16082233786582947,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
M,0.615,0.475,0.155,1.004,0.44749999999999995,0.15420218408107758,0.2895
M,0.615,0.39235751032829286,0.1362631469964981,1.128,0.3216547429561615,0.21949999999999997,0.21727011799812318
M,0.47754554748535155,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.4756670594215393,0.475,0.13327913582324982,0.6557037711143494,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.5235183596611023,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.24526093304157257
M,0.62,0.51,0.175,0.6426243603229522,0.29834715723991395,0.1570110097527504,0.39
M,0.62,0.495,0.18,1.2555,0.2835136502981186,0.254,0.355
F,0.62,0.5,0.13950160145759583,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,0.6484893202781677,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,0.6388462066650391,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.39081738591194154,0.16,1.264,0.5715,0.16661232709884644,0.321
F,0.625,0.48,0.155,0.6547118306159974,0.3048220157623291,0.23899999999999996,0.3185
F,0.63,0.3937023937702179,0.17,1.3205,0.5945,0.345,0.345
I,0.47806572914123535,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.48949131965637205,0.38403581976890566,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.37676066160202026,0.13346698880195618,1.0605,0.5165,0.21949999999999997,0.20854572653770448
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.40569955110549927,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.2043924480676651
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.4688844859600067,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.2257274031639099
M,0.521869570016861,0.565,0.13965938687324525,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.2297060579061508
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.5318066775798798,0.5,0.14090526700019837,1.401,0.341005402803421,0.3515,0.3725
M,0.645,0.525,0.14582620561122894,1.5075,0.7455,0.18591607213020325,0.4325
M,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.49430168867111207,0.59,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.525,0.1368395894765854,1.5365,0.3209774255752563,0.3585,0.4050000000000001
M,0.65,0.39536412358283995,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.39051173329353334,0.17,1.567,0.7245,0.349,0.391
