cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.22459716796875
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.398167884349823,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.162798735499382,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.30894004702568056,0.1985,0.254
I,0.525,0.4,0.13,0.6189861297607422,0.325,0.12450000000000001,0.17
I,0.4822121739387512,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
M,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.6651772260665894,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.28752618134021757,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.19208544492721558
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.32543970346450807,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21069751679897308
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.6340713918209075,0.4109999999999999,0.15606334209442138,0.20181700587272644
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.3985751986503601,0.1361558437347412,0.8965,0.33238754272460935,0.21749999999999997,0.22149999999999997
F,0.56,0.38729347586631774,0.155,0.6405,0.336,0.1765,0.2144872009754181
M,0.4584716796875,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.1625395357608795,0.23000000000000004
M,0.565,0.43499999999999994,0.1347498118877411,0.99,0.5795,0.1825,0.21980283558368682
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.31293013095855715,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16273948103189467,0.22400000000000003
F,0.4571936368942261,0.4600000000000001,0.145,0.6339550197124482,0.29543220400810244,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.6002829015254975,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.13179484754800797,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.12608010321855545,0.5876981496810914,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.15864773690700532,0.20636262893676757
M,0.5201587915420532,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.32732188105583193,0.16912859082221984,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.15068476498126984,0.265
M,0.585,0.4600000000000001,0.145,0.6538134932518005,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.37793434262275694,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.3508845031261444,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.221052286028862
F,0.6,0.465,0.15,0.676949417591095,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
M,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.21365940272808076
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.20450132191181183
M,0.605,0.3296892702579498,0.12322514653205871,0.5495558440685272,0.582,0.1431271567940712,0.317
F,0.42906042337417605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.45890448689460756,0.485,0.145,1.3305,0.29732789993286135,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.3781473278999329,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.4506211161613464,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.3823091506958008,0.185,0.6844604671001434,0.31452040672302245,0.16262053996324538,0.2118221789598465
M,0.63,0.4699999999999999,0.155,1.1325,0.36130331754684447,0.211,0.287
M,0.4799928665161133,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.48067551851272583,0.37833414077758787,0.195,0.6749455571174622,0.6465,0.2945,0.3735
M,0.645,0.48,0.134023118019104,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.32102680802345274,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.39009201526641846,0.16,1.31,0.553,0.369,0.21809279620647432
F,0.655,0.4118823349475861,0.175,1.415,0.5885,0.3725,0.2296435683965683
F,0.4728521049022675,0.53,0.185,1.346,0.546,0.15946031510829925,0.20720766484737396
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.1341489791870117,0.7112389445304871,0.6035,0.291,0.3595
F,0.67,0.505,0.13307215869426728,1.3645,0.3171412289142609,0.164265438914299,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.24163639545440674
M,0.685,0.52,0.165,1.519,0.29944931268692015,0.15711308717727662,0.4
M,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.539790415763855,0.4190171420574188,0.13880778849124908,1.583,0.7355,0.4050000000000001,0.3865
M,0.69,0.53,0.13303788155317306,0.7011541724205017,0.7945,0.3485,0.2148501992225647
M,0.695,0.56,0.1292153090238571,1.7399999999999998,0.885,0.3715,0.4375
M,0.5186746656894684,0.565,0.18,1.751,0.33672669529914856,0.3355,0.22555555403232574
M,0.7,0.575,0.13307374715805054,0.7033032655715943,1.095,0.1652633309364319,0.2154713660478592
F,0.7,0.525,0.19,1.6465,0.3056896775960922,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.5015834033489227,0.56,0.18,1.652,0.3244908630847931,0.1664174109697342,0.21758461594581605
M,0.715,0.55,0.19,0.7314327120780945,1.0465,0.4069999999999999,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.16270642578601838,0.42000000000000004
M,0.72,0.58,0.195,0.717389178276062,1.0265,0.48,0.5375
M,0.72,0.55,0.1323823243379593,1.9965,0.9035,0.16379815936088563,0.5215
M,0.72,0.565,0.145,1.187,0.3396928906440735,0.1945,0.2685
M,0.4397370517253876,0.505,0.185,0.5983657598495483,1.026,0.4255,0.4505
M,0.73,0.575,0.185,1.8794999999999997,0.931,0.15867849588394164,0.48250000000000004
M,0.42603333592414855,0.34055817127227783,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.13499725908041,1.9310000000000003,0.3264025866985321,0.168668669462204,0.2200186789035797
M,0.75,0.41515334248542785,0.21000000000000002,0.7710972547531127,0.3474153637886047,0.5195,0.23230245411396028
M,0.5240859746932983,0.625,0.21000000000000002,2.505,1.1965,0.17399635910987854,0.227706578373909
M,0.4405834019184113,0.35047838687896726,0.1265837788581848,0.601665335893631,0.28369691371917727,0.4015000000000001,0.595
M,0.4603200137615204,0.36407058238983153,0.215,0.6354493618011474,1.488,0.15552856922149658,0.20104957222938538
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.152369424700737,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.2980927169322968,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.13562516868114471,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.6534291863441467,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.3596413373947144,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.17039090394973755,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34999266266822815,0.12664253860712052,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
M,0.5091011047363281,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.6667087078094482,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.16628099381923675,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.12876836359500884,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.505287379026413,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13320388197898864,0.696694803237915,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.4465595245361328,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.15300169587135315,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2032605916261673
M,0.535,0.43499999999999994,0.15,0.629137647151947,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.3017259180545807,0.15793244242668153,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.44487534165382386,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.1268059253692627,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
M,0.55,0.43499999999999994,0.14,0.6245394825935364,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.36887766122817994,0.14,0.8705,0.4069999999999999,0.156,0.20511950552463531
I,0.494698703289032,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.22618379294872284
M,0.45638556480407716,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.56,0.45499999999999996,0.145,0.974,0.547,0.1490106076002121,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.17609081864356996,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.12582305818796158,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3205279052257538,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.6381424546241761,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.5003080427646637,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4096968710422516,0.155,1.4395,0.34235811829566953,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.5281882464885712,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23058291375637055
M,0.4686143219470978,0.49000000000000005,0.185,1.171,0.522,0.2535,0.2059978723526001
I,0.585,0.475,0.13062301576137542,1.0505,0.48,0.1590300053358078,0.20650322139263153
M,0.4832311809062958,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.1800061732530594,0.295
M,0.585,0.35708094835281373,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.13947170972824097,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,0.6151097893714905,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.2073682963848114
I,0.6,0.35233137011528015,0.15,1.12,0.565,0.2465,0.27
F,0.49836128354072573,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.31726743578910827,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
M,0.605,0.3774289131164551,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,0.7552142143249512,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,0.7187696933746338,0.3280781269073486,0.257,0.305
M,0.61,0.475,0.12800134420394899,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.12760884761810304,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,0.6784455418586731,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.473801863193512,0.4699999999999999,0.165,1.128,0.30857731103897096,0.21949999999999997,0.34
M,0.5272597908973694,0.5,0.13741915225982665,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.37445632219314573,0.1311246708035469,1.023,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.1518300861120224,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,0.5543140828609466,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.21988739669322968
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.21883600652217866
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.2203635096549988
F,0.63,0.485,0.12950691431760789,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.13708283603191376,1.272,0.6025,0.17364799082279206,0.315
M,0.63,0.3927142143249512,0.13484855890274047,1.062,0.3258069157600403,0.1785,0.3365
I,0.63,0.475,0.13765125572681428,1.0605,0.5165,0.21949999999999997,0.22822205722332
M,0.63,0.495,0.16,1.093,0.497,0.16073938012123107,0.315
M,0.635,0.49000000000000005,0.13865407109260558,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.13006455451250076,1.1935,0.5205,0.2695,0.3665
M,0.49327155351638796,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,1.521,0.644,0.17439194321632384,0.406
M,0.64,0.525,0.1262136548757553,0.5953869342803955,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.4366313874721527,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.165,0.6835127234458923,0.47850000000000004,0.274,0.349
F,0.65,0.59,0.22000000000000003,0.7164821743965148,0.3269703447818756,0.16945865750312805,0.43499999999999994
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.4050000000000001
M,0.65,0.51,0.19,0.6719122886657715,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.564,0.15680889189243316,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.17484142780303955,0.4600000000000001
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.3667758107185364,0.21000000000000002,1.548,0.2989366054534912,0.3525,0.3925
F,0.66,0.37125627398490907,0.17,0.6580092310905457,0.615,0.3125,0.3575
M,0.665,0.3604591846466064,0.18,1.491,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.225,0.7387527465820313,0.63,0.487,0.3725
F,0.4599259614944458,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.37003793716430666,0.1309773087501526,1.7375,0.876,0.3135,0.20634609162807466
M,0.685,0.3748763680458069,0.13109407275915147,0.6663658499717713,0.3073263049125671,0.41600000000000004,0.461
M,0.695,0.565,0.19,0.6948242425918579,0.7465,0.399,0.49749999999999994
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.5001438736915589,0.3923813283443451,0.515,2.21,0.32560972571372987,0.16784008741378784,0.2192521721124649
M,0.4266002655029297,0.3409213304519653,0.12569991499185562,2.141,0.27598057985305785,0.1478012442588806,0.1900504320859909
F,0.705,0.57,0.18,0.8067066550254822,0.96,0.41950000000000004,0.43
F,0.4388855278491974,0.55,0.17,1.614,0.743,0.345,0.45
M,0.4807521104812622,0.575,0.13197558224201203,1.9335,0.31193928718566893,0.1616651237010956,0.51
M,0.72,0.575,0.13265157043933867,2.173,0.9515,0.564,0.21374379396438598
F,0.4615441560745239,0.6,0.12974493354558944,0.6414286613464355,0.29908820390701296,0.3585,0.2032482624053955
F,0.4296147584915161,0.34327933192253113,0.19,1.7375,0.6785,0.1477613002061844,0.52
M,0.735,0.36262341737747195,0.205,2.1275,0.295842581987381,0.15606098473072053,0.565
F,0.745,0.57,0.12922683507204055,2.25,1.1565,0.446,0.558
F,0.75,0.36821203827857973,0.12987972646951676,2.5085,0.3011920690536499,0.15735748410224915,0.612
F,0.8149999999999998,0.39243881702423095,0.25,2.255,0.8905,0.42000000000000004,0.21949823200702667
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.22382307648658753
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.3714261054992676,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.15775869488716127,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
