cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.1770140588283539,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.21211579144001008
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.1322828635573387,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.3552326560020447,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.43720396757125857,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.7119366884231567,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.30820192694664,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.6111303567886353,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.22326400876045227
M,0.48089147806167604,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
M,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.13930496275424958,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.3647577345371246,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.386422461271286,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.40234646797180174,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.4867295980453491,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.4501986503601074,0.4149999999999999,0.1309323638677597,0.6133923292160034,0.42699999999999994,0.1855,0.19998664557933807
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.13550112247467042,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.30664345622062683,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.6547767281532287,0.42000000000000004,0.15899446308612825,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.14177753925323486,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.5054320871829987,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.3772582530975342,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.2136976718902588
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14348207414150238,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.1712062895298004,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.13128786981105806,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.39944478273391726,0.145,0.8469999999999999,0.4149999999999999,0.169565087556839,0.22000000000000003
M,0.58,0.45499999999999996,0.13117415755987166,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.3588219881057739,0.13138873279094695,0.6162965655326843,0.28908089399337766,0.426,0.20154462158679962
M,0.58,0.445,0.135,0.6372143149375915,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.21344345510005952
M,0.58,0.45,0.145,0.6451894104480743,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.7617438197135925,0.385,0.246,0.23401162028312683
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.6096909403800964,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.14502359330654144,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.13504087626934053,1.0265,0.3091298758983612,0.2495,0.2565
M,0.6,0.45499999999999996,0.13579316735267638,1.1915,0.696,0.16372320652008057,0.24
F,0.6,0.465,0.13800041526556014,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.15183212161064147,0.20001040399074554
F,0.605,0.4699999999999999,0.13849082589149475,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.13762318342924118,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.21935829520225525
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.46621307730674744,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,0.7861332297325134,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.20358064770698547
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.4903090953826904,0.4699999999999999,0.135,1.0195,0.5315,0.1634352594614029,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2055489182472229
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
M,0.625,0.485,0.175,1.3745,0.31654850840568544,0.2715,0.21799411177635192
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.22829143702983856
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.22571894526481628
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.17004137337207795,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.13854665458202362,1.1345,0.528,0.254,0.305
F,0.5199857652187347,0.40571604371070863,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.13795905709266662,1.415,0.5885,0.3725,0.364
M,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.31235033869743345,0.279,0.34
I,0.665,0.5,0.13580116033554077,0.6806774020195008,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.20297555029392242
F,0.685,0.38809961676597593,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.4427671432495117,0.3513266921043396,0.165,1.519,0.699,0.15027285516262054,0.19722468554973602
F,0.69,0.38723241686820986,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.4243483304977417,0.14391221702098847,1.583,0.3534392058849335,0.4050000000000001,0.2385223001241684
M,0.69,0.53,0.17,0.6253602027893066,0.7945,0.3485,0.3695
M,0.695,0.372383177280426,0.1333690792322159,0.6572452664375306,0.3025490641593933,0.3715,0.20907739102840422
M,0.7,0.565,0.13667540103197098,1.751,0.8949999999999999,0.3355,0.22077240645885468
M,0.5324257254600525,0.575,0.19,0.7621066927909851,0.3435171484947205,0.17524898648262024,0.23365985453128815
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.71,0.4382596492767334,0.18,1.652,0.735,0.381,0.4525
M,0.4984710097312927,0.55,0.13710148334503175,0.6983284235000611,0.31981225609779357,0.16610000133514405,0.21995241343975067
M,0.715,0.535,0.19,0.5798728823661804,0.889,0.14710325002670288,0.42000000000000004
M,0.5310333371162415,0.413601279258728,0.1415977269411087,2.103,1.0265,0.48,0.5375
M,0.72,0.3511799216270447,0.2,1.9965,0.28179999589920046,0.469,0.5215
M,0.72,0.565,0.13279102742671967,1.187,0.2964045464992523,0.1945,0.2685
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505
M,0.73,0.3798591434955597,0.185,0.6730184912681579,0.931,0.38,0.21328851878643035
M,0.4989724695682526,0.585,0.13804792761802673,2.124,0.952,0.55,0.22179009020328522
M,0.5371350586414337,0.4178007185459137,0.14188050329685212,1.9310000000000003,0.3459038496017456,0.17621614038944244,0.5
F,0.75,0.57,0.13587383776903153,2.236,0.31771065592765807,0.16419558823108674,0.545
F,0.4912690281867981,0.625,0.1354547768831253,0.6861832141876221,1.1965,0.513,0.2162952721118927
M,0.755,0.58,0.1352511391043663,2.0065,0.8295,0.16178798973560332,0.2145936518907547
M,0.78,0.63,0.14383747577667236,0.7774678826332092,1.488,0.17847650349140168,0.23825283348560333
I,0.185,0.375,0.12,0.4645,0.3161625564098358,0.1045,0.15
M,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.13317261636257172,0.6496621251106263,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.705515843629837,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.2055177330970764
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.21829942166805266
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.497527664899826,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.15813552737236022,0.075
M,0.449615478515625,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
M,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.4817682981491089,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.1582091510295868,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
M,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.39543892741203307,0.09,0.2645,0.1265,0.0505,0.075
I,0.5145330011844635,0.335,0.11000000000000001,0.33,0.3307359516620636,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.5057504951953888,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.21027318835258485
M,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.4579874038696289,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.20713598728179933
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.300914666056633,0.073,0.11300000000000002
I,0.49490115642547605,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.3657498240470886,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.6736477732658386,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.13826825618743896,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
M,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.3593860507011414,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.647454035282135,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.17160462141036986,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.32405675649642945,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.1338830530643463,0.711,0.337,0.144,0.20895199477672577
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.7490264058113099,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.135740926861763,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.3984773814678192,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.1616622895002365,0.2139419823884964
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.49172756671905515,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.14092789888381957,0.7285,0.302,0.1315,0.2545
I,0.545,0.4196921706199646,0.135,0.5945,0.27,0.11850000000000001,0.185
M,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.5432807147502899,0.42179247736930847,0.14,0.8705,0.4069999999999999,0.156,0.23747338652610778
I,0.555,0.43,0.155,0.7395,0.31050422191619875,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.3128763258457184,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
M,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2284706264734268
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
M,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.347488272190094,0.13,0.1685
I,0.57,0.45,0.145,0.6881230115890503,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.13642028272151946,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.29900467991828916,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.6190137028694153,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.13406773805618286,0.6580845952033997,0.383,0.1835,0.275
F,0.575,0.3634615123271942,0.135,0.857,0.461,0.147,0.2125
M,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.21289342641830444
M,0.58,0.42464014887809753,0.155,1.4395,0.6715,0.273,0.2955
M,0.44453302025794983,0.45499999999999996,0.135,0.7955,0.28387625217437745,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.20076410472393036
M,0.585,0.49000000000000005,0.14225510954856874,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.38793830275535585,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.1401212841272354,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.6783485531806945,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,0.7582270264625549,0.508,0.272,0.23228404223918914
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.15747733414173126,0.325
I,0.6,0.475,0.15,1.12,0.31130659878253936,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.5000270366668701,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.4741440832614899,0.485,0.15,1.238,0.3040087580680847,0.15912560522556304,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.4631056010723114,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.34687196612358095,0.1835,0.2355351597070694
M,0.61,0.3808022677898407,0.165,1.244,0.31009681820869445,0.257,0.305
M,0.61,0.3838324546813965,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.3701650083065033,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,0.685273015499115,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.49050000000000005,0.1955,0.3035
M,0.5608407378196716,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.38435463309288026,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,0.5896133303642273,0.5765,0.254,0.355
M,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,0.7402884244918824,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
M,0.625,0.505,0.175,1.15,0.5475,0.15442158579826354,0.3045
F,0.625,0.515,0.14006229043006896,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,0.6639913320541382,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.15614123940467833,0.3365
M,0.63,0.475,0.14576684832572936,0.8149397730827331,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.168400639295578,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.308195960521698,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.23551803231239318
F,0.46094154119491576,0.495,0.175,1.211,0.707,0.15520529448986053,0.323
M,0.635,0.475,0.1377551019191742,1.1935,0.3234828174114227,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.2352310001850128
M,0.64,0.565,0.23000000000000004,1.521,0.644,0.372,0.406
M,0.64,0.4175534427165985,0.14286668449640275,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.38151496052742007,0.195,1.401,0.6165,0.16279242038726807,0.2159285366535187
M,0.5209157705307007,0.525,0.16,1.5075,0.7455,0.17138565182685853,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.349
F,0.65,0.3729161858558655,0.22000000000000003,1.6619999999999997,0.77,0.378,0.43499999999999994
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.4050000000000001
M,0.48423597812652586,0.38041760921478274,0.19,0.678548789024353,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.567,0.3325725793838501,0.349,0.391
M,0.5557314872741699,0.525,0.19,1.3595,0.564,0.3215,0.3985
