cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4811976611614227,0.4050000000000001,0.15,1.2565,0.43499999999999994,0.202,0.21402922868728638
F,0.4790163278579712,0.44000000000000006,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44000000000000006,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6215,0.361,0.4699999999999999
F,0.61,0.4699999999999999,0.145,1.153,0.403,0.296,0.24653161764144899
M,0.545,0.45,0.15,0.7495947003364563,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.23400000000000004,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.9490000000000001,0.3485,0.2395,0.278
F,0.53,0.45499999999999996,0.165,0.9804999999999999,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.11500000000000002,0.2685,0.0975,0.0825,0.085
M,0.45499999999999996,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49000000000000005,0.38,0.14,0.7605,0.24500000000000002,0.167,0.185
M,0.53,0.41,0.165,0.6895420968532562,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49000000000000005,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.4699999999999999,0.36,0.145,0.7116727828979492,0.1725,0.1375,0.2199931263923645
M,0.56,0.41,0.165,0.93,0.3505,0.23700000000000002,0.3
M,0.505,0.385,0.15,0.6124825239181518,0.246,0.152,0.215
M,0.515,0.43499999999999994,0.145,0.8815,0.292,0.20600000000000002,0.255
I,0.4574210822582245,0.28,0.125,0.244,0.10200000000000001,0.038,0.085
I,0.215,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
M,0.55,0.40183199644088746,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.1338541775941849,0.644,0.2475,0.20250000000000004,0.1635
F,0.5121914684772492,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8934999999999998,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.7070828318595886,0.1925,0.1315,0.1685
M,0.4699999999999999,0.37,0.18,0.51,0.30866620540618894,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.16322787404060363,0.3635
M,0.48714891672134397,0.4050000000000001,0.145,0.695,0.215,0.1635,0.23400000000000004
M,0.53,0.41,0.13292578011751174,0.7155,0.2805,0.1685,0.21400000000000002
M,0.44000000000000006,0.335,0.11000000000000001,0.394,0.157,0.096,0.122
M,0.49140048027038574,0.42000000000000004,0.16,0.745,0.255,0.16618699133396148,0.2885
F,0.425,0.345,0.11000000000000001,0.3665,0.125,0.081,0.11700000000000002
M,0.4600000000000001,0.34,0.135,0.495,0.1655,0.11700000000000002,0.185
M,0.45,0.37282227277755736,0.125,0.349,0.119,0.1055,0.11500000000000002
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.6469136595726013,0.094,0.045,0.2051891028881073
M,0.48908908367156984,0.38,0.135,0.6952982068061828,0.2875,0.20949999999999996,0.155
M,0.4050000000000001,0.305,0.13019878119230271,0.6657612800598145,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
F,0.5039902031421661,0.41,0.11500000000000002,0.807,0.2855,0.179,0.23499999999999996
M,0.505,0.4050000000000001,0.14,0.875,0.2665,0.174,0.285
F,0.49000000000000005,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.3005366176366806,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.1270704373717308,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.20061558485031128
M,0.4149999999999999,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.2907568454742432,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.24500000000000002,0.1405,0.2227558434009552
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.4677438855171204,0.365,0.135,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.8275,0.3415,0.1855,0.23899999999999996
M,0.525,0.395,0.13,0.7635,0.3375,0.16070556342601777,0.225
M,0.54,0.4050000000000001,0.125,0.891,0.48149999999999993,0.1915,0.202
F,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.4069999999999999,0.2015,0.2875
F,0.55,0.45,0.15,0.732241690158844,0.362,0.1755,0.2765
M,0.555,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.168,0.2385
M,0.565,0.45,0.155,1.0595,0.4734999999999999,0.24,0.265
M,0.57,0.45499999999999996,0.12802576422691345,0.952,0.3895,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4356328248977661,0.13,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.500624144077301,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.16704042255878448,0.271
F,0.595,0.465,0.14,1.113,0.2981002271175385,0.244,0.305
M,0.6,0.475,0.13204556405544282,1.3445,0.31349619626998904,0.1642785519361496,0.36
F,0.6,0.475,0.12577812373638153,1.21,0.653,0.1695,0.19473108053207397
M,0.6,0.495,0.12886728942394257,1.29,0.29855507612228394,0.276,0.2058636277914047
F,0.605,0.475,0.175,1.382,0.31039388179779054,0.2325,0.3985
M,0.537979906797409,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.3169974207878113,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.4477702140808105,0.51,0.12703521102666854,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.12955853044986726,1.34,0.5315,0.2815,0.41
F,0.5095738112926483,0.505,0.1352800026535988,1.3725,0.6285,0.17077788710594177,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.49000000000000005,0.1301798939704895,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.13314706236124038,1.3825,0.5895,0.285,0.381
M,0.63,0.3829963207244873,0.165,1.26,0.4525,0.2755,0.21565221548080443
M,0.5055036306381225,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.37775022983551027,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
M,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.13473649322986603,1.4715,0.675,0.1705104172229767,0.22316550314426423
M,0.655,0.52,0.14365518987178802,1.4095,0.586,0.1888860821723938,0.2523950159549713
M,0.655,0.58,0.205,0.8420229077339172,0.959,0.3415,0.601
M,0.45294162034988406,0.53,0.17,1.3905,0.2898468792438507,0.21200000000000002,0.453
M,0.66,0.52,0.19,1.558,0.30228684544563295,0.298,0.4
F,0.67,0.585,0.13501535058021547,1.309,0.5445,0.2945,0.22622403502464294
F,0.675,0.525,0.17,0.6857927083969116,0.784,0.391,0.45499999999999996
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42000000000000004
F,0.68,0.56,0.195,1.7775000000000003,0.861,0.322,0.4149999999999999
M,0.46579267382621764,0.54,0.16,0.650903844833374,0.29904504120349884,0.3775,0.475
F,0.695,0.56,0.13443527072668077,1.834,0.8455,0.422,0.22158627212047577
M,0.45016673803329466,0.3571436941623688,0.23000000000000004,2.8255,0.2889177143573761,0.15337781906127929,0.19990333616733552
I,0.205,0.14,0.05,0.046,0.3107359528541565,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.5001640677452087,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.2766482293605804,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.16504668891429902,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.37188138961791994,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.13394346535205842,0.382,0.164,0.096,0.22196409702301026
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.4119024991989136,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.6371818602085113,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
M,0.4534407675266266,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
M,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.13321525901556014,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.48433472514152526,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.21445954144001006
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.21754701435565948
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.46147785186767576,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
M,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5331223726272583,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13256119042634965,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.19505665004253386
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.5142578780651093,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.13097725361585616,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.38654460310935973,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.13299174159765242,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.16437406837940216,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.44085031747817993,0.14299484491348266,1.206,0.479,0.2425,0.309
F,0.59,0.39135233163833616,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.1285345658659935,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,0.6572120904922485,0.621,0.15966230928897857,0.274
F,0.595,0.4600000000000001,0.13659389019012452,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.31497586965560914,0.2205,0.21626435220241547
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.4525855600833893,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,0.6925240278244018,0.31603670716285703,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.13182826936244965,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.14488648176193236,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.43518076539039613,0.175,1.1435,0.3652805984020233,0.2475,0.2457180440425873
M,0.625,0.40395015478134155,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.2383303701877594
M,0.63,0.485,0.155,1.278,0.637,0.18791912794113158,0.31
M,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.17674210369586946,0.3235
M,0.635,0.49000000000000005,0.1231295883655548,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.12900202721357346,0.6447442054748536,0.684,0.3,0.3745
M,0.4975565195083618,0.505,0.155,1.4025,0.3209857165813446,0.2655,0.2199393779039383
F,0.64,0.5,0.17,1.5175,0.3744134306907654,0.326,0.409
F,0.64,0.5,0.175,0.626007866859436,0.49349999999999994,0.1547023892402649,0.2019282639026642
F,0.5177001297473908,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.13160400241613388,1.636,0.31374299228191377,0.342,0.21522988975048066
M,0.645,0.52,0.13356801867485046,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,0.6996131062507629,0.684,0.308,0.336
M,0.645,0.5,0.14522001147270203,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.28317045271396635,0.327,0.3
F,0.645,0.515,0.13080578446388244,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,0.64399733543396,0.57,0.15737581849098206,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.3680428445339203,0.308,0.2478281855583191
M,0.65,0.525,0.185,1.6220000000000003,0.2911494612693787,0.3225,0.477
M,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.2015858769416809
M,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
M,0.4616270899772644,0.505,0.185,1.528,0.29681806564331054,0.3025,0.441
M,0.4744540095329285,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.5049234747886657,0.495,0.195,1.6275,0.594,0.3595,0.2219589591026306
F,0.5023527264595031,0.475,0.18,0.7172484517097473,0.641,0.1694637656211853,0.335
M,0.49093385934829714,0.3855642557144165,0.13327638506889344,1.6085,0.682,0.3145,0.40049999999999997
F,0.45783995985984804,0.3619632363319397,0.225,1.587,0.739,0.2995,0.20276549756526946
M,0.675,0.565,0.13063661456108094,0.6669485688209533,0.30562779903411863,0.3615,0.553
M,0.68,0.535,0.1353972226381302,1.607,0.7245,0.3215,0.49800000000000005
M,0.4924654006958008,0.525,0.175,0.6975333333015442,0.31755565404891967,0.362,0.21747848391532898
M,0.49469321966171265,0.505,0.2,0.7026126980781555,0.3196202278137207,0.4015000000000001,0.48
F,0.695,0.39097394943237307,0.175,0.7086980819702149,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.205,2.198,0.3256614625453949,0.16876077353954316,0.5475
M,0.5029176294803619,0.39370625019073485,0.175,0.7207946181297302,0.7645,0.4185,0.2217463344335556
M,0.5112425923347473,0.3997214913368225,0.185,1.56,0.6655,0.383,0.2242639809846878
F,0.735,0.6,0.22000000000000003,0.7696088552474976,1.1335,0.1773608148097992,0.6
M,0.4523699402809143,0.35905049443244935,0.12792517095804215,0.6246206045150757,0.29027647376060484,0.509,0.20127925872802735
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.22822584211826324
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
M,0.41,0.325,0.1,0.3245,0.2592398375272751,0.072,0.18341097235679626
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.17533411383628844,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.13228020966053008,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.22930105328559874
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
M,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.18036456704139708
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12682622373104097,0.542,0.215,0.11600000000000002,0.17
M,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
M,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.21212402880191802
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
M,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.4436696946620941,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.3435158967971802,0.125,0.5545,0.27614167928695676,0.14864670634269714,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.2154104679822922
I,0.525,0.3913382112979889,0.14,0.7134125828742981,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.169868603348732,0.22397490739822387
I,0.525,0.395,0.12,0.608,0.2973098993301392,0.1395,0.1405
M,0.53,0.4,0.125,0.6917788624763489,0.279,0.127,0.19
