cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.45,0.155,1.0595,0.3440603733062744,0.24,0.265
M,0.57,0.45499999999999996,0.15,0.952,0.3895,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.1314213052392006,1.077,0.4545,0.244,0.3095
M,0.59,0.3988677680492401,0.13,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.47667592763900757,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.48,0.16,0.7015830993652343,0.5225,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.475,0.13108969032764434,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.13279712796211243,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.12790194451808928,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.13723832964897156,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.2,1.3825,0.5895,0.285,0.23102662861347198
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.19879535734653472
M,0.635,0.39847230911254883,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.4116138815879822,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.12973758727312087,0.6397127866744995,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.3680035173892975,0.175,1.4715,0.29829264283180235,0.315,0.20577740669250488
M,0.655,0.378807008266449,0.13218293190002442,1.4095,0.3087018013000488,0.291,0.4050000000000001
M,0.655,0.3900268852710724,0.13403430879116057,2.0805,0.959,0.16535868048667907,0.2195187985897064
M,0.66,0.40808496475219724,0.17,0.7467757225036621,0.3384071946144104,0.21200000000000002,0.453
M,0.66,0.52,0.19,0.7448099374771118,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095000000000003,0.784,0.391,0.45499999999999996
F,0.675,0.525,0.155,1.4785,0.3071679413318634,0.15861545205116273,0.21167753040790557
M,0.68,0.56,0.1346411406993866,1.7775000000000003,0.861,0.322,0.4149999999999999
F,0.685,0.36586340665817263,0.16,0.6369077086448669,0.833,0.3775,0.20410884618759156
F,0.695,0.35816205143928526,0.12871112823486328,1.834,0.8455,0.15121064484119415,0.45499999999999996
M,0.4920988917350769,0.595,0.23000000000000004,0.6895703196525573,0.31692246794700624,0.16276733875274657,0.2163461774587631
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.5031960010528564,0.23000000000000004,0.08,0.7090171694755554,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.22372242212295532
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
M,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
M,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.1687269926071167,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.15127876102924348,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.39218243956565857,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
M,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
M,0.45,0.36,0.13,0.4779999999999999,0.191,0.16039383113384248,0.137
I,0.45,0.355,0.10500000000000001,0.6353196978569031,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.30095343589782714,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
M,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.2071146696805954
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.29811333417892455,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.22725443542003632
M,0.48,0.375,0.11500000000000002,0.6765,0.3423215240240097,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12974583059549333,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.7188133597373962,0.272,0.16781989932060243,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.13247797191143035,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.17345658242702483,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.7245881795883179,0.3475,0.173,0.175
M,0.525,0.3640462338924408,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7060932159423828,0.325,0.197,0.205
M,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.21213618218898772
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.206501767039299
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.30599581599235537,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.133859720826149,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.13781460225582123,1.107,0.54,0.17142534554004668,0.27
M,0.57,0.445,0.1447693645954132,1.0635,0.5265,0.21949999999999997,0.2539353609085083
M,0.5672459304332733,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,0.7337840318679809,0.4955,0.2745,0.29
F,0.575,0.3694114625453949,0.16,1.103,0.538,0.15624193847179413,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.15721639692783357,0.2835
F,0.4895782768726349,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.4534501492977142,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,0.7814757943153381,0.621,0.17704267799854279,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.19977397620677947
M,0.595,0.45499999999999996,0.1357395812869072,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.15936948657035827,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.44463585019111634,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.12795934230089187,1.1625,0.565,0.258,0.3085
M,0.49054641723632814,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
M,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.3767227351665497,0.13117812275886537,1.3315,0.30825933814048767,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.3337194949388504,0.278,0.365
M,0.625,0.49000000000000005,0.175,0.6591312408447265,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.3180780470371246,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,0.5684594988822937,0.5845,0.302,0.18988191783428193
M,0.63,0.485,0.155,1.278,0.2973420262336731,0.275,0.31
M,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.5273351490497589,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.38502274751663207,0.175,1.375,0.623,0.16240656971931458,0.395
M,0.635,0.36305026412010194,0.185,1.4065,0.684,0.3,0.3745
M,0.46997624039649966,0.505,0.13043852150440216,1.4025,0.705,0.15605592727661133,0.335
F,0.64,0.5,0.17,1.5175,0.30651238560676575,0.326,0.409
F,0.64,0.4303645551204681,0.175,1.394,0.3611048758029938,0.291,0.4
M,0.645,0.39093735814094543,0.155,1.2205,0.6145,0.236,0.3185
M,0.4677837431430817,0.52,0.175,1.636,0.2998883843421936,0.342,0.206683212518692
M,0.645,0.39025073051452636,0.13402271866798401,1.561,0.709,0.3555,0.21883243918418885
F,0.645,0.505,0.14101973176002502,1.4325,0.3598813235759735,0.308,0.336
M,0.645,0.5,0.175,0.7223845362663269,0.633,0.299,0.22441861927509307
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,0.6498196363449097,0.515,0.20549999999999996,0.385
M,0.45746350288391113,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.3714632034301758,0.13034574389457704,0.6561770915985108,0.6665,0.308,0.208193838596344
M,0.65,0.525,0.185,0.7274181246757507,0.33154380321502686,0.1690588802099228,0.22521551847457885
F,0.655,0.4600000000000001,0.16,0.6410226225852966,0.6895,0.331,0.1825
F,0.4780934572219849,0.51,0.13112105280160904,1.6525000000000003,0.8515,0.3365,0.403
F,0.49365827441215515,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,0.6758864760398865,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.17718058228492736,0.23818704783916472
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.5411609470844269,0.57,0.225,0.7757844090461731,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.13486851751804352,0.7142646193504334,0.7645,0.1661759316921234,0.553
M,0.68,0.35311843156814576,0.185,0.6016696155071258,0.7245,0.14952245056629182,0.49800000000000005
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.13437522947788239,0.7038794994354248,0.893,0.16478774845600128,0.21945508122444152
F,0.695,0.535,0.175,0.755598497390747,0.8035,0.396,0.503
M,0.705,0.35025272369384763,0.18,1.685,0.2817885935306549,0.42000000000000004,0.40449999999999997
M,0.49364556074142457,0.565,0.13400118350982665,2.198,1.012,0.5225,0.5475
M,0.715,0.37840144634246825,0.130924254655838,0.6745850205421448,0.7645,0.4185,0.4135
F,0.438837069272995,0.525,0.185,1.56,0.28040597438812254,0.383,0.19472065567970276
M,0.735,0.6,0.12806947231292726,2.555,1.1335,0.1528994232416153,0.6
M,0.4636435151100159,0.6,0.22000000000000003,0.6373329162597656,0.29615589380264284,0.1538154512643814,0.20486681759357453
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.4362356662750244,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.3012546062469482,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.48048481345176697,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.1342982530593872,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.20603410005569459
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.15055132806301116,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.5057358145713806,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.3749686300754547,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.39311947822570803,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.612156355381012,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.37245784401893617,0.125,0.5225,0.23499999999999996,0.13,0.141
M,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5281919658184051,0.375,0.13804935812950134,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.13127584904432296,0.6612895846366882,0.2485,0.1135,0.134
M,0.4766683280467987,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.12585606127977372,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.2995669484138489,0.1135,0.166
M,0.45025920271873476,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
M,0.4909989535808563,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.15513411462306975,0.17
I,0.525,0.4,0.1314689889550209,0.6630464673042298,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.17171619534492494,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.4785150349140167,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.29122541546821595,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.15230212211608887,0.175
F,0.55,0.43,0.13926889300346373,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.490209573507309,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.1277529165148735,0.6224766850471497,0.43,0.1885,0.205
M,0.4668873429298401,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.7008900761604309,0.5795,0.1825,0.22036365866661073
F,0.565,0.45,0.175,0.7292805075645447,0.33211498856544497,0.2375,0.2645
M,0.46342461109161376,0.4600000000000001,0.15,1.0375,0.2967678070068359,0.1548737645149231,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.1228337287902832,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.13457659482955933,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,0.6452568650245667,0.549,0.21749999999999997,0.2064865291118622
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,0.6398056507110595,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.44101403951644896,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.15682705938816072,0.20848126113414764
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.38333446979522706,0.155,0.93,0.385,0.246,0.265
M,0.546920782327652,0.4600000000000001,0.1397627592086792,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.6772557377815247,0.4595000000000001,0.236,0.2143083930015564
M,0.59,0.4699999999999999,0.12909963130950927,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.15621736645698547,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.21350274980068207
M,0.605,0.36072773933410646,0.12893738448619843,1.1175,0.555,0.15278161764144899,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.056,0.3061691462993622,0.21949999999999997,0.357
M,0.61,0.485,0.16,0.6509490370750427,0.3011811673641205,0.21200000000000002,0.2415
M,0.61,0.39007859826087954,0.1338471919298172,1.3305,0.32086858749389646,0.22549999999999998,0.21936165392398835
M,0.61,0.4699999999999999,0.165,0.7993220925331116,0.49800000000000005,0.242,0.267
M,0.615,0.38818482756614686,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.17138529419898987,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.4881130337715149,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.45120728611946104,0.4699999999999999,0.155,1.1325,0.2888618379831314,0.211,0.19973911643028258
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.46149938106536864,0.495,0.015,1.1565,0.5115,0.15444490313529968,0.2885
M,0.64,0.515,0.13900740444660187,1.369,0.632,0.3415,0.23542400300502778
M,0.645,0.53,0.195,0.636078155040741,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.13487837761640548,1.464,0.6415,0.339,0.2209852546453476
M,0.65,0.5,0.155,0.6754230260848999,0.31014799475669863,0.1604907751083374,0.21200573444366455
M,0.655,0.515,0.13678290843963622,1.31,0.553,0.17042412459850312,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,0.861747407913208,0.3809886336326599,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.16437139213085175,0.353
F,0.4784283578395844,0.3763648509979248,0.215,0.6631877422332764,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,0.7209046959877015,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.45945675373077394,0.53,0.12896850407123567,1.583,0.7355,0.4050000000000001,0.3865
F,0.5140665590763092,0.53,0.17,0.7314232230186463,0.7945,0.3485,0.2252051591873169
M,0.695,0.56,0.185,1.7399999999999998,0.32162672877311704,0.3715,0.2198332279920578
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.15603925585746764,0.446
M,0.7,0.3848742425441742,0.13319116234779357,2.273,1.095,0.16269320547580718,0.638
M,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,0.6340316772460938,0.6395,0.236,0.301
F,0.71,0.37654728889465333,0.13146665692329407,1.652,0.735,0.15901904106140136,0.21113665401935577
M,0.715,0.55,0.19,0.7337128162384033,1.0465,0.16942157447338105,0.5075
M,0.715,0.3737477004528046,0.1307839870452881,1.6755,0.3061030268669128,0.15854896306991578,0.21082315742969512
M,0.72,0.58,0.195,0.5703613877296447,1.0265,0.1438430517911911,0.5375
F,0.72,0.55,0.2,0.6182678163051605,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.17718917727470399,0.2685
M,0.725,0.505,0.185,1.9780000000000002,1.026,0.4255,0.4505
