cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.4600000000000001,0.145,0.694609522819519,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.4137603223323822,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.17643209397792817,0.25
M,0.5579600930213928,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.21058948040008546
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.22554587721824645
M,0.605,0.48,0.1413669541478157,0.7777569890022278,0.582,0.2365,0.317
F,0.605,0.475,0.165,0.5549096584320068,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.1343175083398819,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.21303667724132538
M,0.615,0.4600000000000001,0.17,0.697668707370758,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.3559262454509735,0.1825,0.2415
F,0.5425881683826447,0.475,0.155,0.7914868712425231,0.44699999999999995,0.25,0.285
M,0.44430258870124817,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.4448424279689789,0.45,0.2,0.6059817314147949,0.4285,0.1525,0.2405
F,0.62,0.3974767863750458,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.132962229847908,0.6670570135116577,0.3089735686779022,0.2715,0.21167809069156646
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.20678433179855346
F,0.519364207983017,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5132804095745087,0.4026707649230957,0.165,1.369,0.3330563247203827,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.3288296341896057,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,0.7096282243728638,0.323733252286911,0.339,0.2221635490655899
M,0.65,0.5,0.155,0.6031054317951202,0.565,0.15098706781864166,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.20811282098293304
M,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
M,0.5215436697006226,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.13278110921382905,0.6679092645645142,0.6075,0.3025,0.353
M,0.685,0.54,0.1311489075422287,1.7025,0.664,0.15713139176368712,0.4734999999999999
M,0.685,0.3704195380210876,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.3349962532520294,0.3105,0.39
M,0.49404011368751527,0.3899504065513611,0.21000000000000002,0.7043888449668885,0.32032182812690735,0.4050000000000001,0.22034916281700134
F,0.44716126322746275,0.53,0.17,0.6098074316978455,0.7945,0.3485,0.19842216968536378
M,0.45659319758415223,0.36365251541137694,0.185,0.6345144033432006,0.29534669816493986,0.3715,0.4375
M,0.7,0.565,0.1414066731929779,1.751,0.3498112320899963,0.3355,0.446
M,0.7,0.3936817586421967,0.19,2.273,1.095,0.418,0.638
F,0.7,0.40012913942337036,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.3738217353820801,0.236,0.301
F,0.71,0.4028561174869537,0.18,1.652,0.735,0.381,0.4525
M,0.4735733389854431,0.55,0.13229289650917053,0.6634699702262878,1.0465,0.4069999999999999,0.5075
M,0.5020607113838196,0.535,0.13660888671875,1.6755,0.889,0.16883778274059297,0.42000000000000004
M,0.72,0.3742820739746094,0.195,2.103,1.0265,0.48,0.2107312947511673
M,0.5104706406593322,0.55,0.1382516697049141,1.9965,0.33341898322105407,0.469,0.22803062498569487
M,0.72,0.565,0.145,0.6865984201431274,0.31430737376213075,0.1945,0.2685
M,0.725,0.505,0.13497194945812224,1.9780000000000002,1.026,0.16510013937950135,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.32458327412605287,0.38,0.22231360375881196
M,0.735,0.36655089259147644,0.185,2.124,0.2977709829807281,0.15731210708618165,0.5
M,0.745,0.565,0.215,1.9310000000000003,0.8960000000000001,0.18662189543247223,0.2486727863550186
M,0.4240914940834045,0.57,0.12622314989566802,2.236,1.109,0.5195,0.191374471783638
F,0.755,0.39084179401397706,0.21000000000000002,0.6986206531524658,0.32107792496681214,0.513,0.6785
M,0.5018634557723999,0.39563615918159484,0.205,0.7167564392089844,0.8295,0.16927365064620972,0.22363567352294922
F,0.5402174115180969,0.63,0.215,0.7902490377426148,0.353638619184494,0.18051708936691285,0.23964777290821077
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.40839276909828187,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
M,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.4412984013557434,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.14720847010612487,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.2131911337375641
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.15450439155101775,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
M,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.5152984857559204,0.34,0.11000000000000001,0.346,0.1425,0.073,0.22887169420719147
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.23401366770267487
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.33280991911888125,0.1375,0.167
I,0.5,0.3700627624988556,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
M,0.5,0.41,0.14,0.6615,0.2585,0.17000540494918823,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.32006651163101196,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
M,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
M,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.444185745716095,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.37853941321372986,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.141836678981781,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.13681604862213134,0.5745,0.3276482343673706,0.12349999999999998,0.189
I,0.49447956681251526,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21993639767169954
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7127671599388122,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.2144695848226547
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.20318356156349182
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
M,0.55,0.4050000000000001,0.125,0.684878408908844,0.3130061447620392,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.45351203680038454,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3087350368499756,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.15449000298976898,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.13558522760868072,0.7049932599067688,0.414,0.21000000000000002,0.21000000000000002
F,0.48683187961578367,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.4754266500473022,0.445,0.13329757750034332,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
M,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.31633283495903014,0.1415,0.21692236065864562
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.22061115205287934
M,0.4679979979991913,0.43499999999999994,0.17,0.873,0.382,0.183,0.20860973000526428
I,0.57,0.44000000000000006,0.1341140478849411,0.7665,0.347,0.1785,0.21456941664218904
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.20989746153354644
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.3529812514781952,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.155,1.4395,0.6715,0.17334618270397187,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.652665090560913,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.15823056697845458,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.47877084612846377,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
M,0.5729227662086487,0.465,0.14639578461647035,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.35796772837638857,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.4662004470825195,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.14447194933891297,1.014,0.45099999999999996,0.1885,0.325
M,0.6,0.475,0.15,1.12,0.565,0.15466421246528625,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.3718449294567108,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.38835986852645876,0.13,0.9025000000000001,0.43200000000000005,0.1651960015296936,0.26
F,0.48517117500305174,0.475,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.1353202372789383,1.0835,0.3179552495479584,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.303515636920929,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.39877564311027525,0.17,0.7302523732185364,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.717465615272522,0.4495,0.1725,0.286
M,0.61,0.37974056601524353,0.17,1.137,0.4565,0.29,0.347
M,0.5003239870071411,0.39358954429626464,0.16,1.0,0.49399999999999994,0.197,0.22150332629680633
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,0.7490974426269531,0.4465,0.21949999999999997,0.34
M,0.43656071424484255,0.5,0.17,1.054,0.4845,0.14968360662460328,0.295
F,0.615,0.475,0.165,1.023,0.3351995646953583,0.1955,0.3035
M,0.5306184411048889,0.475,0.17,0.767331063747406,0.4795,0.1763860374689102,0.3
M,0.615,0.3734483182430267,0.175,0.6572153389453887,0.30504509806632996,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.37389171719551084,0.175,1.2815,0.5715,0.2385,0.2096024215221405
M,0.62,0.495,0.13383131623268127,0.6844080924987793,0.31361048817634585,0.16278181970119476,0.355
F,0.62,0.5,0.15,1.293,0.596,0.175384259223938,0.354
F,0.62,0.475,0.12574089765548707,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.35435781478881834,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
M,0.625,0.515,0.16,1.264,0.2959620237350464,0.326,0.321
M,0.625,0.48,0.13650663793087006,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.49984464049339294,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.13816915452480316,1.0605,0.5165,0.17200935184955596,0.28
M,0.63,0.495,0.1415995329618454,1.093,0.497,0.221,0.315
M,0.635,0.49000000000000005,0.16,1.101,0.534,0.1865,0.23435573875904084
F,0.635,0.5,0.165,1.4595,0.38235952258110045,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.13099959045648574,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.23000000000000004,1.521,0.3321845293045044,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.4074999999999999
M,0.645,0.3780811965465546,0.16,1.1835,0.3105838656425476,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.17171324789524078,0.3725
M,0.645,0.41041390895843505,0.16,1.5075,0.7455,0.24500000000000002,0.4325
F,0.65,0.505,0.13260094225406646,1.16,0.47850000000000004,0.274,0.21134178042411805
F,0.65,0.59,0.22000000000000003,1.6619999999999997,0.29468507766723634,0.1553087428212166,0.43499999999999994
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.24383120536804198
M,0.65,0.51,0.13307856470346452,1.542,0.7155,0.3735,0.21375563144683837
M,0.65,0.41949138045310974,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.12918761968612671,1.3595,0.564,0.3215,0.3985
M,0.655,0.34695796966552733,0.205,1.6445,0.7305,0.14877581745386123,0.19433699250221254
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49000000000000005,0.175,1.3585,0.6395,0.18884577453136445,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
M,0.665,0.4004019618034363,0.18,0.7281164646148681,0.6345,0.342,0.43499999999999994
F,0.67,0.53,0.13593705892562866,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.18027326464653015,0.3745
M,0.675,0.545,0.185,1.7375,0.3315137386322021,0.3135,0.2258436143398285
M,0.685,0.35888527035713197,0.12938573360443115,1.7925,0.8145,0.15299470722675323,0.20066333413124085
F,0.695,0.565,0.1287356898188591,1.7635,0.7465,0.399,0.19919623136520387
F,0.7,0.545,0.13,1.556,0.334865140914917,0.374,0.195
M,0.4595754504203796,0.36541846990585325,0.515,0.6356062054634094,0.29606099128723146,0.15625415444374086,0.512
M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.3503825068473816,0.41950000000000004,0.2375215470790863
F,0.71,0.55,0.14632245600223542,0.8517447352409363,0.743,0.18995188176631927,0.45
F,0.72,0.575,0.17,0.6695497035980225,0.913,0.389,0.51
M,0.72,0.41298727989196776,0.1396689385175705,0.762254786491394,0.34356947541236876,0.564,0.5365
F,0.725,0.6,0.2,1.737,0.33288024067878724,0.1717990219593048,0.595
F,0.45269002914428713,0.58,0.19,1.7375,0.6785,0.15459163784980773,0.20277212858200072
F,0.5348455667495727,0.565,0.205,0.7707970380783081,0.9490000000000001,0.4600000000000001,0.565
F,0.587850022315979,0.57,0.215,2.25,0.3864682137966156,0.446,0.558
F,0.75,0.4329823136329651,0.14386110603809357,2.5085,1.232,0.1851639986038208,0.24665512442588805
M,0.48302008509635924,0.3820013225078583,0.13414818048477173,0.6807125210762024,0.31334746479988096,0.1632670968770981,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.1323145031929016,0.24699999999999997,0.12250000000000001,0.15860673785209656,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.293828621506691,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
M,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.21495774984359742
I,0.4699999999999999,0.345,0.14,0.4615,0.3199626624584198,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.20236303508281708
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.13,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6855,0.317601278424263,0.1565,0.161
I,0.434661865234375,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.545,0.3741625130176544,0.14,0.6576774835586547,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.30831176936626437,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.165,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.3951294422149658,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.1361404001712799,0.953,0.475,0.2165,0.20949999999999996
M,0.585,0.45499999999999996,0.15,0.906,0.4095,0.23000000000000004,0.23349999999999999
M,0.59,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.465,0.1426083654165268,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
F,0.595,0.45499999999999996,0.14038462042808533,1.04,0.45200000000000007,0.2655,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.12950045764446258,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.3964085280895233,0.16,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.17,0.6786117911338806,0.6,0.2945,0.21428855061531066
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.603121417760849,0.353,0.1915,0.251
M,0.62,0.485,0.13380653858184816,1.049,0.462,0.231,0.21462967991828918
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.165,1.0725,0.30730096697807313,0.23499999999999996,0.21185299456119538
M,0.625,0.52,0.175,0.6016940593719482,0.691,0.322,0.3465
M,0.625,0.4699999999999999,0.18,1.136,0.45099999999999996,0.3245,0.305
M,0.63,0.4699999999999999,0.145,0.7039220094680786,0.52,0.26,0.276
F,0.63,0.458719527721405,0.175,1.1105,0.46699999999999997,0.268,0.329
