cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.53,0.17,0.6367785811424256,0.5905,0.15241245925426483,0.20109620094299316
M,0.66,0.52,0.1275276079773903,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.3161945104598999,0.2945,0.413
M,0.675,0.525,0.13220888376235962,1.8095000000000003,0.784,0.391,0.20964491069316865
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42000000000000004
M,0.4745084524154663,0.56,0.195,1.7775000000000003,0.861,0.15820712149143218,0.4149999999999999
M,0.685,0.54,0.16,0.5810143768787384,0.833,0.3775,0.18858308494091033
M,0.695,0.36376270055770876,0.1296219125390053,0.644318813085556,0.296530544757843,0.422,0.20291920006275177
M,0.73,0.37780760526657103,0.13234369158744813,2.8255,1.1465,0.41899999999999993,0.21142639517784118
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.448015558719635,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.5808343172073365,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.40593944787979125,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.218504336476326
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.15641601532697677,0.20656336545944215
M,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.14559275805950164,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.3825401604175568,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.35441051721572875,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.16973960697650908,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1555699199438095,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.47406111359596254,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.2070436269044876
M,0.495,0.395,0.135,0.6335,0.3035,0.16701734364032744,0.2216671496629715
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.3901927828788757,0.125,0.6725,0.336,0.12,0.2180561125278473
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.12757930606603624,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.22972326278686522
M,0.51,0.4050000000000001,0.12730977833271026,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.7016753733158112,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.466991662979126,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7024294376373291,0.325,0.16280474364757538,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.15514702796936036,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
M,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.12938392013311387,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.3761968493461609,0.15,1.107,0.54,0.255,0.27
M,0.5494467496871949,0.445,0.14,1.0635,0.5265,0.1790617287158966,0.24
M,0.57,0.4600000000000001,0.17,0.6996170163154602,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.1329118251800537,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,0.693020474910736,0.538,0.221,0.21376720666885377
M,0.58,0.4600000000000001,0.12640927582979203,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.4767279505729675,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.33294296860694883,0.22000000000000003,0.29
M,0.58,0.36615136861801145,0.13018613010644914,1.1335,0.586,0.1545193612575531,0.23700000000000002
M,0.5078489303588867,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.20973328948020936
F,0.59,0.45499999999999996,0.145,1.063,0.3207763761281967,0.16377419531345366,0.25
F,0.595,0.3845780849456787,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.3859659194946289,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.1731554388999939
M,0.595,0.45499999999999996,0.15,0.7009827017784118,0.518,0.2205,0.27
F,0.4300420343875885,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.3496082901954651,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.3911976218223572,0.13514004945755004,0.7216261863708496,0.6025,0.262,0.21921706199645996
M,0.61,0.4699999999999999,0.12881902009248733,1.1625,0.565,0.258,0.3085
M,0.61,0.3804898142814636,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
M,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.33908451199531553,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.2234014391899109
M,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
M,0.625,0.34999777674674987,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.15743051171302797,0.2084892451763153
F,0.63,0.495,0.165,1.3075,0.599,0.1622234046459198,0.315
M,0.63,0.48,0.14424664676189422,1.1785,0.5185,0.248,0.245341694355011
M,0.635,0.4370477795600891,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.36849105954170225,0.13017916530370713,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
M,0.64,0.5,0.17,0.6103713989257813,0.693,0.326,0.409
M,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.5508069396018982,0.425172358751297,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.13233887851238252,0.6703720927238465,0.30686883330345155,0.15812263786792755,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.15514130294322967,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
M,0.645,0.5,0.16,1.2465,0.3270409643650055,0.327,0.22117383480072023
F,0.645,0.40002953410148623,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.1241668552160263,1.304,0.57,0.312,0.3725
M,0.65,0.37506431341171265,0.13261992037296294,0.6771260380744935,0.6665,0.308,0.4600000000000001
M,0.65,0.4007389724254608,0.185,1.6220000000000003,0.3340449929237366,0.3225,0.477
F,0.655,0.4600000000000001,0.1276940181851387,1.494,0.6895,0.15053759813308715,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.13625524640083314,1.528,0.69,0.3025,0.22150245308876038
M,0.66,0.535,0.19,0.6665112674236298,0.6425,0.15763819813728333,0.20798510015010835
M,0.4918595016002655,0.495,0.195,1.6275,0.3186507999897003,0.1632109373807907,0.485
M,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.3438595592975616,0.3145,0.40049999999999997
M,0.4731196045875549,0.57,0.225,1.587,0.739,0.15759387910366057,0.43499999999999994
F,0.5499183773994446,0.565,0.195,1.8375,0.3571325659751892,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.19995971024036407
M,0.49296642541885377,0.525,0.175,0.703462016582489,0.8255000000000001,0.16392546594142915,0.21668801307678223
M,0.69,0.505,0.1493497222661972,1.8720000000000003,0.893,0.4015000000000001,0.26084594130516053
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.535,0.18,0.5698588609695434,0.693,0.42000000000000004,0.40449999999999997
M,0.5241515338420868,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.47431451082229614,0.565,0.13141654282808304,1.9525,0.3055054843425751,0.4185,0.4135
M,0.5658794999122619,0.525,0.185,1.56,0.6655,0.383,0.24633984565734862
F,0.735,0.6,0.13920754194259644,2.555,1.1335,0.44000000000000006,0.23070220947265624
M,0.765,0.37872723340988157,0.1330544978380203,0.6873297810554504,1.007,0.1606400802731514,0.21189567148685456
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.15417097210884095,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.29652210474014284,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
M,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
M,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
M,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.19945789277553558
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.15890536606311798,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.728215754032135,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.2100537121295929
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.29356048107147215,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.3731642305850983,0.125,0.6795,0.3465,0.15781059563159944,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.3725935995578766,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.8060269951820374,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.33366386592388153,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.5001799643039704,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.38444553017616273,0.12,0.7006302118301392,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.3209403395652771,0.127,0.21707088947296144
M,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.1324688419699669,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.7900014042854309,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.20968201458454133
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.22315302789211272
M,0.565,0.30253157019615173,0.15,0.9595,0.23618849813938142,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.8130573511123658,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.37228702902793886,0.17,1.0225,0.549,0.15628206431865693,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.3233314275741577,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.13992800414562226,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.36300979256629945,0.18178237974643707,0.441
M,0.504242354631424,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.1399713084101677,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.1435008555650711,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.37308555841445923,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.480312192440033,0.45499999999999996,0.17,1.1915,0.31007884740829467,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.16763559281826018,0.292
M,0.605,0.475,0.13095606863498688,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.3181358277797699,0.21949999999999997,0.357
M,0.5145968854427337,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.4088687777519226,0.13858674317598343,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.16095399260520935,0.27
M,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.31381113529205323,0.25,0.285
M,0.62,0.4699999999999999,0.1326701298356056,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.15882175266742707,0.2405
F,0.62,0.39409193992614744,0.13611816316843034,1.1125,0.5635,0.2445,0.281
F,0.5532617509365082,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,0.6875778317451477,0.587,0.29,0.286
M,0.63,0.3634621024131775,0.155,1.1325,0.589,0.1540769010782242,0.287
M,0.63,0.3231671988964081,0.175,0.5350344002246856,0.5635,0.13620296716690064,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.388224333524704,0.165,0.7128471255302429,0.632,0.3415,0.358
M,0.645,0.53,0.12911736071109772,1.39,0.29295130968093874,0.2945,0.3735
F,0.46073158979415896,0.48,0.12993421256542206,1.1345,0.528,0.254,0.20360397100448607
F,0.4614569187164307,0.5,0.19,1.464,0.298262619972229,0.339,0.4245
M,0.65,0.5,0.12829751521348953,0.6243350386619568,0.565,0.3135,0.294
M,0.5033084869384765,0.515,0.16,0.727650249004364,0.553,0.16738202571868896,0.345
F,0.655,0.51,0.175,0.6671378552913666,0.3050112545490265,0.3725,0.364
F,0.66,0.35781409740448,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.3812903344631195,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.3768805503845215,0.215,1.7025,0.664,0.1593320280313492,0.4734999999999999
M,0.685,0.52,0.165,0.682039999961853,0.699,0.3685,0.4
F,0.5058893859386444,0.54,0.155,1.454,0.624,0.16651975810527803,0.39
M,0.4707890868186951,0.53,0.21000000000000002,0.66196608543396,0.3031259536743164,0.1560626208782196,0.20608636736869812
F,0.69,0.372113436460495,0.17,0.6679752826690674,0.3057622671127319,0.15765278339385985,0.3695
M,0.695,0.3801102817058563,0.13334860652685165,0.6924946904182434,0.885,0.3715,0.2135479211807251
M,0.7,0.565,0.18,0.6814863562583924,0.8949999999999999,0.15940296947956084,0.446
M,0.5314849376678467,0.575,0.13972220718860626,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.21790918707847595
F,0.705,0.55,0.17,1.219,0.6395,0.1618548184633255,0.301
F,0.5127154886722565,0.56,0.18,1.652,0.33158138394355774,0.381,0.4525
M,0.48304104804992676,0.55,0.13340356647968293,2.0045,1.0465,0.4069999999999999,0.21284360885620118
M,0.4681255161762238,0.535,0.19,1.6755,0.3009900689125061,0.15600872337818145,0.42000000000000004
F,0.72,0.373909717798233,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,0.7129929661750793,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.37441269755363465,0.1945,0.2685
M,0.725,0.505,0.185,0.681585967540741,0.3101949393749237,0.1601877063512802,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.931,0.1770886868238449,0.23570908308029176
M,0.48848155736923216,0.3819640755653381,0.1336090549826622,0.695547342300415,0.31562135815620423,0.1614741265773773,0.2138601392507553
M,0.745,0.32131887078285215,0.215,0.533868134021759,0.8960000000000001,0.13629891276359557,0.17795122563838958
F,0.5138360559940338,0.3996357560157776,0.21000000000000002,2.236,1.109,0.5195,0.545
M,0.755,0.625,0.13977721631526946,2.505,0.3444862484931946,0.513,0.6785
M,0.4960946500301361,0.58,0.205,0.7095546126365662,0.8295,0.16411385536193848,0.595
M,0.78,0.4093375325202942,0.215,2.657,0.34385945796966555,0.17280705273151398,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.6647546529769898,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.5770355105400086,0.077,0.032,0.0435
I,0.335,0.3533738315105438,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.1253648579120636,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.44444566369056704,0.29,0.095,0.213,0.096,0.041,0.061
