cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.13105738162994385,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.19501057863235474
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.13668195605278016,0.7431664943695069,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.15975165069103242,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.1326793059706688,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.13114697784185408,0.6115,0.3175,0.1265,0.15
M,0.52,0.360115247964859,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.15992555618286133,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.13018023669719697,0.608,0.30184473991394045,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.13554949164390565,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.13058500736951828,0.8314999999999999,0.30726381540298464,0.15730128884315492,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.16049253046512604,0.21317890882492066
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.13288697600364685,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.13552239090204238,1.068,0.33388163447380065,0.16846156120300293,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4020960032939911,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.22839275896549224
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.4985488951206207,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.21031243205070496
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.22168871760368347
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.16561024487018586,0.2198356419801712
M,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,0.8022377014160156,0.35861358642578123,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.13246780037879943,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.3053408443927765,0.21949999999999997,0.357
M,0.61,0.485,0.13454163074493408,0.7158418893814087,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.14653460383415223,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1754898816347122,0.2415
F,0.615,0.3874553978443146,0.13347968757152556,1.027,0.44699999999999995,0.16299496591091156,0.285
M,0.62,0.38643876314163206,0.135,0.69371417760849,0.5315,0.20049999999999998,0.2151235282421112
M,0.62,0.39092154502868653,0.13404165655374528,0.858,0.4285,0.1525,0.2405
M,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.1312377855181694,1.3745,0.31042969822883604,0.2715,0.332
M,0.625,0.39160084128379824,0.13440506160259247,0.7115307688713074,0.587,0.29,0.286
M,0.63,0.3680693686008453,0.155,0.6481206536293029,0.589,0.211,0.287
M,0.4620414674282074,0.3652340114116669,0.175,1.2645,0.5635,0.3065,0.2033342182636261
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5303949117660522,0.4120609700679779,0.13743285536766053,1.369,0.632,0.3415,0.358
M,0.45666204690933226,0.53,0.12793027609586716,1.39,0.6465,0.2945,0.20093666911125183
F,0.645,0.48,0.17,0.6575206995010376,0.528,0.254,0.305
F,0.5151903569698334,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.1307438462972641,1.202,0.565,0.3135,0.294
M,0.4909605741500854,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.19538221657276153
F,0.66,0.42080025672912597,0.185,1.346,0.35220091938972475,0.17623754739761352,0.476
M,0.665,0.525,0.16,1.363,0.3157145261764526,0.279,0.34
M,0.665,0.5,0.13677332401275635,1.2975,0.6035,0.291,0.3595
F,0.5566961824893951,0.505,0.1405974179506302,1.3645,0.6075,0.3025,0.353
F,0.685,0.4190766870975494,0.13897719085216523,1.7025,0.3515119791030884,0.17601028978824615,0.4734999999999999
M,0.685,0.52,0.165,0.6715678572654724,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.3084434449672699,0.15836447477340698,0.3865
F,0.69,0.53,0.17,1.5535,0.2818067938089371,0.3485,0.193796107172966
M,0.5370397806167603,0.56,0.1385250210762024,1.7399999999999998,0.885,0.3715,0.23291428685188292
M,0.7,0.565,0.18,0.614971923828125,0.8949999999999999,0.3355,0.19822347462177276
M,0.48721884489059447,0.38135584592819216,0.13228660672903061,0.6844885468482971,0.3152628481388092,0.16081749200820922,0.638
M,0.48283612728118896,0.525,0.1316122069954872,0.6754198551177979,0.8545,0.307,0.3995
M,0.705,0.55,0.13321561217308045,1.219,0.6395,0.236,0.301
M,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.42283915281295775,0.33764508962631223,0.19,2.0045,1.0465,0.4069999999999999,0.5075
M,0.715,0.535,0.13442462980747222,0.7182404398918152,0.889,0.313,0.42000000000000004
F,0.72,0.3874399185180664,0.195,2.103,1.0265,0.48,0.5375
M,0.46653191447257997,0.36780076026916503,0.12968925684690474,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.13446772694587708,1.9780000000000002,1.026,0.4255,0.21956952214241027
M,0.73,0.575,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.735,0.585,0.185,0.665248715877533,0.952,0.15775959193706512,0.5
M,0.4316310852766037,0.565,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.5
F,0.75,0.57,0.21000000000000002,2.236,1.109,0.17187029719352723,0.545
M,0.4976821780204773,0.625,0.1334351807832718,0.7025813221931457,0.32242279052734374,0.16419517993927002,0.6785
M,0.755,0.58,0.205,0.6376336097717286,0.8295,0.4015000000000001,0.595
M,0.78,0.63,0.12832645028829576,0.6230189085006714,0.2922122240066528,0.15183548629283905,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.12920694500207902,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.6693043351173401,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.32014801502227785,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3735857129096985,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.1571568578481674,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.4348610401153564,0.335,0.11000000000000001,0.33,0.157,0.14693183898925782,0.17
I,0.5025530099868775,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.37335463166236876,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
M,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.20851748883724214
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.633449375629425,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1654898852109909,0.167
I,0.5,0.38,0.135,0.594,0.28824987411499026,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.15626091063022612,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.5768045902252197,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.16581879556179047,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
M,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.3425159931182861,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.48254544138908384,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.1483983427286148,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.12872575968503952,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.1250193402171135,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.46365347504615784,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.13555686175823212,0.7285,0.302,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.12794988751411437,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.19478714764118193
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.36825765371322633,0.135,0.6475291132926941,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
M,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.219769087433815
I,0.56,0.425,0.135,0.7180744409561157,0.3715,0.185,0.22110841572284698
I,0.56,0.425,0.145,0.6788273453712463,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.3722690999507904,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.15076349675655365,0.21000000000000002
F,0.4711174428462982,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.6368973612785339,0.29776587784290315,0.1537659227848053,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.7371232509613037,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.12832237631082535,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.14508768618106843,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.2684908866882324,0.176,0.22000000000000003
M,0.58,0.3676641404628754,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.23499999999999996
M,0.585,0.4078253448009491,0.185,1.171,0.3393270671367645,0.17085732221603395,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.1306300163269043,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,0.641599178314209,0.8,0.229,0.2039174884557724
M,0.470384681224823,0.475,0.15,0.6535668492317199,0.5315,0.199,0.2885
M,0.585,0.45,0.1349855035543442,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.16283236145973207,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.1421007663011551,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.46336724758148196,0.475,0.15,0.6411923885345459,0.565,0.2465,0.27
M,0.6,0.465,0.155,1.04,0.4755,0.25,0.21256224513053895
M,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.5026099205017089,0.49000000000000005,0.14,0.9755,0.3260489821434021,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.5222130298614502,0.475,0.175,1.076,0.46299999999999997,0.17106958031654357,0.335
M,0.605,0.4699999999999999,0.16,0.6247410178184509,0.2922372668981552,0.15123956501483918,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.34725058674812315,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.3035
M,0.61,0.465,0.15,0.7738919496536255,0.4495,0.17443510591983796,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.4286067605018616,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.12965192198753356,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,1.023,0.32952784895896914,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.19509287774562836
M,0.615,0.48,0.175,1.118,0.2831598728895187,0.3195,0.3
M,0.615,0.475,0.155,0.6557366013526916,0.484,0.21149999999999997,0.355
M,0.49589279294013977,0.51,0.175,1.2815,0.32201550602912904,0.16411906778812407,0.39
M,0.62,0.495,0.18,1.2555,0.3354588866233826,0.254,0.355
M,0.62,0.39884941577911376,0.15,1.293,0.3312426209449768,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.4006736993789673,0.17,1.082,0.4955,0.2345,0.315
F,0.5254781723022461,0.40880419611930846,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.5157893240451813,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.3541777074337006,0.18,0.6123663306236267,0.2873519122600555,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.17917177677154542,0.3365
I,0.63,0.33772470951080324,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.635,0.3689751267433167,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.35467193722724916,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.1342870220541954,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.13216630816459657,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.531601083278656,0.4125385880470276,0.23000000000000004,1.521,0.3448371052742004,0.17298523783683778,0.2310703933238983
M,0.64,0.525,0.18,1.3135,0.48650000000000004,0.2995,0.22465200424194337
M,0.645,0.51,0.12852034270763396,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.1559119015932083,0.3725
M,0.4971135973930359,0.525,0.16,1.5075,0.7455,0.24500000000000002,0.21698960661888123
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.20423036813735962
F,0.5040572643280029,0.59,0.22000000000000003,1.6619999999999997,0.77,0.16550900936126708,0.43499999999999994
M,0.65,0.41732156872749326,0.175,1.5365,0.6865,0.3585,0.4050000000000001
M,0.65,0.3598927199840546,0.19,0.6231595516204834,0.7155,0.15163597762584685,0.375
F,0.65,0.51,0.17,0.6519865036010742,0.7245,0.349,0.391
F,0.4554964303970337,0.525,0.12815492898225783,1.3595,0.29439748227596285,0.3215,0.3985
M,0.4877495527267456,0.535,0.205,1.6445,0.31411620378494265,0.3595,0.4600000000000001
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.2126043915748596
M,0.655,0.49000000000000005,0.13780406713485718,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21000000000000002,0.6621010541915894,0.724,0.3525,0.2083835244178772
F,0.66,0.4604373097419739,0.17,1.337,0.615,0.3125,0.25856936872005465
F,0.665,0.53,0.18,1.491,0.3143220543861389,0.342,0.21358639299869536
F,0.47198493480682374,0.53,0.13048713952302932,1.5615,0.30392107665538787,0.487,0.3725
F,0.67,0.3934981644153595,0.13375541865825652,1.0145,0.4375,0.1655688315629959,0.3745
M,0.675,0.545,0.185,0.696442711353302,0.876,0.3135,0.21580689251422883
M,0.4706757187843323,0.545,0.205,0.6556773781776428,0.3044977605342865,0.15675063729286193,0.2075336754322052
M,0.695,0.565,0.19,1.7635,0.7465,0.399,0.2303510695695877
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.3394639313220978,0.12413141876459122,2.21,0.2733664184808731,0.14407785087823868,0.1886022597551346
M,0.48222615718841555,0.555,0.215,0.6759601473808289,1.0465,0.15987183153629303,0.528
F,0.41831403970718384,0.57,0.12332884073257447,1.5345,0.96,0.41950000000000004,0.43
F,0.71,0.55,0.17,0.6640343785285949,0.30775186419487,0.345,0.20934218764305115
M,0.72,0.3840152323246002,0.17,1.9335,0.913,0.16081079840660095,0.2142014354467392
M,0.72,0.575,0.129074364900589,0.644385838508606,0.9515,0.15475289821624755,0.5365
F,0.4484241187572479,0.6,0.2,1.737,0.697,0.15042371451854705,0.595
F,0.73,0.58,0.1268805205821991,1.7375,0.29111692905426023,0.4345,0.52
F,0.735,0.565,0.205,0.7204686880111695,0.9490000000000001,0.16623269617557526,0.22100532054901123
M,0.45341423749923704,0.57,0.1282552182674408,0.6217221140861511,1.1565,0.15112782120704651,0.20048723220825196
M,0.75,0.61,0.23499999999999996,2.5085,0.36892943978309634,0.18314579129219055,0.2455597072839737
F,0.5569633603096008,0.4302807092666626,0.14098784923553467,0.80971360206604,0.3616501748561859,0.18015150725841522,0.7975
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.705697238445282,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
