cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.13391908407211303,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.39932225942611693,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.45617064237594607,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.37346375584602354,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.16745836436748504,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.3208794116973877,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.20323971211910247
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.6130032300949096,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.1264725521206856,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.27921363711357117,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5458075702190399,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.2017691344022751
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.20705280601978301
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.36650229096412656,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.4674819350242615,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.5091689109802247,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.22216507494449617
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.4711098849773407,0.43,0.14,0.7165,0.2998828589916229,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.16641078889369965,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.20974339544773102
M,0.57,0.45,0.155,0.7133808851242065,0.5625,0.2565,0.295
M,0.4783760726451874,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.39730780720710757,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,0.7336061358451843,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.46723778247833253,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
M,0.58,0.4600000000000001,0.18,1.0515,0.30959445238113403,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.3643247127532959,0.21149999999999997,0.2835
M,0.58,0.45,0.145,1.137,0.5585,0.15844974517822266,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.5124241173267364,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.2004062980413437
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
M,0.595,0.45,0.13154241740703582,1.114,0.5865,0.2205,0.25
M,0.595,0.36695440411567687,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.5056852996349335,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
M,0.605,0.38130232095718386,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.140231391787529,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.31152390241622924,0.23899999999999996,0.21356290876865386
F,0.615,0.48,0.16,0.7451335906982421,0.585,0.2595,0.33
M,0.62,0.51,0.18,1.3315,0.594,0.17051279842853545,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,0.6520041763782501,0.301543664932251,0.271,0.2080808699131012
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.3498595476150513,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.13028496503829956,0.6175435185432434,0.637,0.275,0.31
F,0.5095625221729279,0.495,0.165,0.7208501398563385,0.599,0.284,0.2229692667722702
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,0.7120544075965881,0.684,0.3,0.3745
M,0.5158160269260407,0.505,0.1394977569580078,1.4025,0.33114774227142335,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.3922466278076172,0.1374024897813797,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.14366422295570375,1.2205,0.6145,0.236,0.3185
M,0.5664199709892273,0.52,0.175,1.636,0.779,0.18439265191555024,0.43200000000000005
M,0.645,0.52,0.175,0.7523826599121094,0.709,0.3555,0.4
F,0.645,0.37641394734382627,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.13270022124052047,1.3385,0.633,0.299,0.349
M,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.14209910333156586,0.7711383938789368,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.1536674052476883,0.4600000000000001
M,0.65,0.37681150436401367,0.13406671583652496,1.6220000000000003,0.30575544238090513,0.1597409039735794,0.477
F,0.5096367061138153,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.4529839754104614,0.35905035138130187,0.175,1.6525000000000003,0.2879964053630829,0.3365,0.403
F,0.66,0.505,0.13768731355667113,1.528,0.69,0.3025,0.441
M,0.5197487294673919,0.535,0.19,0.7361074805259704,0.6425,0.297,0.22683131098747253
M,0.66,0.495,0.13219115883111954,0.6332198500633239,0.29491227865219116,0.3595,0.485
F,0.66,0.475,0.18,0.7474621534347534,0.641,0.294,0.335
M,0.5042240977287292,0.525,0.165,1.6085,0.682,0.3145,0.22093235552310944
F,0.675,0.57,0.13499845415353776,0.6692287564277649,0.739,0.2995,0.21149450540542603
F,0.5115112781524658,0.565,0.13883070945739745,1.8375,0.7645,0.3615,0.2231097936630249
M,0.68,0.535,0.185,1.607,0.7245,0.16336856484413148,0.49800000000000005
M,0.69,0.36211142539978025,0.1309260308742523,0.623402214050293,0.2905512660741806,0.362,0.20182806849479676
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.695,0.3578276395797729,0.175,1.8385000000000002,0.28728115260601045,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.20648554265499114
M,0.71,0.565,0.205,0.6328388452529907,0.293530148267746,0.15476254522800445,0.20314617455005646
M,0.46353105306625364,0.565,0.175,1.9525,0.2946739822626114,0.4185,0.4135
M,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
M,0.47895140647888185,0.6,0.22000000000000003,2.555,0.30456365942955016,0.44000000000000006,0.20917524099349977
M,0.765,0.383807384967804,0.22000000000000003,0.6807964324951172,0.3121046006679535,0.509,0.21388922929763793
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.3164010286331177,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
M,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.6578672647476196,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.26422433853149413,0.053000000000000005,0.087
I,0.4050000000000001,0.41941521167755125,0.11000000000000001,0.32,0.3471859931945801,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.15944792032241822,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.20021510422229766
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.1513581246137619,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.15601746439933778,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.7364344954490661,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.1381366640329361,0.18014540672302246
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.38252999186515807,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.167472243309021,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.1367788776755333,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.1293201506137848,0.5933103680610656,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.1369156390428543,0.599,0.2595,0.149,0.21955177187919617
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.3331229090690613,0.12,0.793,0.26150078773498536,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.49837231636047363,0.4149999999999999,0.145,0.852,0.3183741092681885,0.1885,0.205
M,0.4532757759094238,0.45499999999999996,0.15,0.9595,0.28742480278015137,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.16285487711429597,0.20600000000000002
F,0.565,0.4042995750904083,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.4154250383377075,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.513128262758255,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.167639622092247,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.5179280996322632,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.28369262516498567,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.1391315281391144,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.16395097374916076,0.24
M,0.4148037612438202,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.5447990357875824,0.45499999999999996,0.17,1.1915,0.35010833740234376,0.2395,0.24
F,0.47157189846038816,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.3344623565673828,0.2465,0.22752188444137572
F,0.605,0.4314731895923615,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,0.7057110905647278,0.555,0.257,0.274
M,0.5559729933738708,0.431082546710968,0.17,0.7998389363288879,0.582,0.2365,0.24107431769371032
F,0.605,0.38569921255111694,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,0.6729023039340973,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.23752712309360505
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.477640700340271,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,0.8923963785171509,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.4761920690536499,0.48,0.16,0.655427885055542,0.30266560316085817,0.2445,0.281
M,0.517967802286148,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.14008956253528596,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.34108905792236327,0.211,0.287
M,0.63,0.3624021470546722,0.175,0.6260739088058471,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.3355268180370331,0.3415,0.358
M,0.645,0.4081097424030304,0.195,1.39,0.6465,0.17241118848323822,0.3735
M,0.645,0.48,0.17,1.1345,0.3027756750583649,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.1412923127412796,1.31,0.34221569895744325,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.16915466785430908,0.22381237745285035
F,0.66,0.53,0.185,0.7257643461227417,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
M,0.665,0.5,0.17,1.2975,0.6035,0.1764471560716629,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.18459853529930115,0.353
F,0.4763627827167511,0.3751501441001892,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.18859498500823973,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.4940889298915863,0.53,0.21000000000000002,0.6902922570705414,0.7355,0.4050000000000001,0.2161029100418091
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.501370108127594,0.56,0.185,0.7025725603103637,0.885,0.3715,0.4375
M,0.500029844045639,0.565,0.13663544058799743,0.7009730815887452,0.31959704160690305,0.16555288732051848,0.446
M,0.5648531436920166,0.575,0.14609831273555757,2.273,0.3658761203289032,0.1845063865184784,0.24478693306446075
F,0.7,0.525,0.13878939896821976,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.19152417480945588
F,0.71,0.56,0.14372331500053406,1.652,0.735,0.381,0.23760456144809722
M,0.715,0.40786566138267516,0.1403861790895462,2.0045,1.0465,0.4069999999999999,0.5075
M,0.5013199090957642,0.535,0.19,0.699278450012207,0.3200432300567627,0.313,0.42000000000000004
M,0.72,0.58,0.195,2.103,0.3148680508136749,0.48,0.5375
F,0.48186771273612977,0.55,0.13472983837127686,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.12644795179367066,1.187,0.691,0.14442215710878373,0.2685
M,0.725,0.505,0.12763979136943818,1.9780000000000002,1.026,0.4255,0.19103023707866668
F,0.73,0.575,0.1441630870103836,1.8794999999999997,0.931,0.17976393401622773,0.48250000000000004
M,0.735,0.34428759217262267,0.1276300311088562,0.5780674993991852,0.952,0.14622321724891663,0.5
M,0.5058608770370483,0.565,0.215,0.7113303422927857,0.8960000000000001,0.1676511734724045,0.5
M,0.75,0.57,0.21000000000000002,0.7475605845451355,1.109,0.17317388951778412,0.2296193540096283
M,0.755,0.36945548057556155,0.13197067975997925,0.639570677280426,1.1965,0.1558939039707184,0.6785
M,0.5417529702186584,0.42103189826011655,0.205,0.7730276465415955,0.8295,0.4015000000000001,0.595
F,0.47199870347976686,0.63,0.13314141035079957,0.6486698031425476,0.30087158679962156,0.1576342314481735,0.2068570464849472
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.485104501247406,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.13186598122119902,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.31160640716552734,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
M,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.6946157574653625,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.6865650534629821,0.152,0.0615,0.21621679663658142
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.32473606467247007,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.6424302220344543,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
M,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
