cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.2353147655725479
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.14588612616062163,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.3488663375377655,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.2763607442378998,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
M,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
M,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.4414351463317871,0.351216995716095,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.4884106934070587,0.38,0.11500000000000002,0.5155,0.3170669853687286,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.2265796661376953
M,0.4587917923927307,0.4,0.145,0.632736074924469,0.3525,0.1845,0.20220897793769838
I,0.52,0.37591848969459535,0.135,0.5395,0.22949999999999998,0.133,0.157
M,0.52,0.38,0.125,0.5545,0.288,0.1295,0.22370873689651488
F,0.52,0.4600000000000001,0.1314135640859604,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.47749386429786683,0.37745592594146726,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.36332592368125916,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.46065884828567505,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.38388697504997255,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.2144568681716919
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.5323790371417999,0.4600000000000001,0.13968908190727233,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.13453522622585296,0.6951153516769409,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.17362911999225616,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.15303088426589967,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.45697765350341796,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.40456182360649107,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.13375196158885955,1.114,0.3174303650856018,0.21549999999999997,0.265
M,0.539927625656128,0.45499999999999996,0.195,0.7806528329849243,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.39455007314682006,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.21325836777687074
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.13343396186828613,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,0.6790691137313842,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.1362921565771103,1.1835,0.32778950333595275,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.48276721239089965,0.485,0.16,0.6769302368164063,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.1373869001865387,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.21484291851520537
F,0.615,0.475,0.155,1.027,0.33194796442985536,0.25,0.285
M,0.62,0.3569273352622986,0.135,0.6146117925643921,0.5315,0.15127634406089782,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.21056714355945588
F,0.62,0.48,0.16,1.1125,0.36982010006904603,0.2445,0.281
M,0.625,0.38729546070098875,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.3739970147609711,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.4350563645362854,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.21895898282527923
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.5086106181144714,0.53,0.195,1.39,0.6465,0.16929900050163268,0.3735
F,0.645,0.3573680341243744,0.17,1.1345,0.528,0.254,0.305
M,0.65,0.5,0.19,1.464,0.6415,0.1573292225599289,0.4245
M,0.65,0.4206562161445618,0.155,1.202,0.565,0.3135,0.294
M,0.5320407032966614,0.515,0.16,1.31,0.553,0.17546070814132692,0.345
F,0.655,0.51,0.175,1.415,0.3160847783088684,0.16272805333137513,0.364
F,0.66,0.53,0.136120742559433,1.346,0.546,0.16787532567977906,0.476
M,0.665,0.525,0.12846724390983583,1.363,0.2899006485939026,0.279,0.34
I,0.665,0.5,0.13843085765838622,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.129953008890152,1.3645,0.6075,0.3025,0.20180137157440187
F,0.685,0.54,0.13139372915029526,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.40324353575706484,0.165,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.155,0.5682280540466309,0.624,0.14428583085536956,0.39
M,0.48826891779899595,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.21363903880119323
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.885,0.16962094306945802,0.22426522076129912
M,0.7,0.32658159732818604,0.12278041988611221,1.751,0.2594934284687042,0.3355,0.446
M,0.7,0.3941254675388336,0.19,0.7119705557823182,1.095,0.16627861559391022,0.638
M,0.7,0.525,0.19,0.6762854576110839,0.8545,0.16063763201236725,0.3995
F,0.48075857758522034,0.55,0.17,1.219,0.6395,0.236,0.21076810956001282
M,0.5066883206367493,0.3968143105506897,0.18,1.652,0.735,0.381,0.4525
M,0.49383923411369324,0.55,0.13360145390033723,2.0045,1.0465,0.4069999999999999,0.5075
M,0.715,0.4032934308052063,0.19,0.7343353390693664,0.889,0.313,0.42000000000000004
F,0.72,0.58,0.1369577795267105,2.103,0.3327324688434601,0.48,0.5375
F,0.49060013294219973,0.55,0.2,1.9965,0.3174890398979187,0.16288487017154693,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.40275041460990907,0.1375780314207077,1.9780000000000002,0.3351310431957245,0.17015990912914275,0.22432788014411925
M,0.44652684330940245,0.575,0.185,1.8794999999999997,0.28764788508415223,0.38,0.19710831940174103
M,0.735,0.585,0.13878843188285828,2.124,0.952,0.17399618923664092,0.5
M,0.745,0.565,0.215,1.9310000000000003,0.301036012172699,0.4585,0.20439724922180175
F,0.4975360631942749,0.39062085151672366,0.21000000000000002,2.236,1.109,0.5195,0.545
F,0.4717214643955231,0.3727965891361237,0.21000000000000002,0.657233989238739,0.3045405387878418,0.1575664460659027,0.2065883159637451
M,0.4274300515651703,0.58,0.205,0.5739507794380188,0.2737242728471756,0.14503536522388458,0.595
M,0.44648603796958924,0.63,0.215,0.6087327241897583,0.28776943385601045,0.15114112943410873,0.19754863977432252
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.13305033147335052,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.13704138100147248,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
M,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.6336348652839661,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.20859288573265075
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
M,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
M,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.34484781324863434,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.39729164242744447,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
M,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
M,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.7751931190490723,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.15569520890712737,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.14400843977928163,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.5130236983299256,0.4,0.135,0.6965,0.32,0.1255,0.22377142012119294
I,0.4482221305370331,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.17163746654987336,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.15921986997127532,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.2840851008892059,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.2386745274066925
I,0.545,0.43,0.13049051463603972,0.7285,0.302,0.1315,0.2545
M,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.45435041189193726,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.4092013895511627,0.14,0.8705,0.4069999999999999,0.156,0.255
M,0.555,0.43,0.13410958051681518,0.7395,0.3135,0.1435,0.28
I,0.5053645968437195,0.43,0.13653270453214644,0.7146659970283509,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.2690367937088013,0.1765,0.225
I,0.56,0.43109660744667055,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.23499999999999996
M,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.40291179418563844,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.6470113456249237,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.7128199934959412,0.397,0.2525,0.2655
M,0.4675416827201843,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.13720643818378447,0.8965,0.383,0.1835,0.275
M,0.575,0.42000000000000004,0.1331247642636299,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.155,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.4600000000000001,0.13202085942029954,0.6631936669349671,0.6715,0.273,0.2096632957458496
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.4864155352115631,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.21116737723350526
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.20099132657051086
I,0.5089823305606842,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.18091656863689423,0.274
M,0.5072754859924317,0.4699999999999999,0.165,1.409,0.33011189103126526,0.229,0.295
M,0.585,0.475,0.15,1.065,0.5315,0.1643695652484894,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.484669953584671,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45499999999999996,0.155,0.8855000000000001,0.388,0.16308622062206268,0.275
F,0.595,0.39490586519241333,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.3945468068122864,0.155,1.026,0.32677552103996277,0.11200000000000002,0.305
M,0.6,0.412301641702652,0.13884824514389038,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.45099999999999996,0.1885,0.325
I,0.6,0.34598657488822937,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.2893508791923523,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.7147063910961151,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.6315,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.7321026086807251,0.43200000000000005,0.16969072818756104,0.26
F,0.605,0.475,0.175,1.076,0.31034531593322756,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.12822488695383072,1.244,0.6345,0.257,0.19731065928936004
M,0.4633486449718475,0.475,0.17,0.6392093181610108,0.43499999999999994,0.23349999999999999,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.21728029549121858
M,0.61,0.4600000000000001,0.16,1.0,0.32758042216300964,0.197,0.275
F,0.615,0.475,0.155,1.004,0.2723284691572189,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
M,0.615,0.475,0.165,0.6123748183250427,0.49050000000000005,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,0.7544516682624817,0.446,0.3195,0.22859502136707305
F,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.62,0.51,0.175,1.2815,0.3547670662403107,0.17805689871311187,0.39
M,0.62,0.38565756678581237,0.13411024808883668,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,0.6292978286743164,0.596,0.3135,0.20282630026340484
F,0.43830915689468386,0.475,0.16,1.1295,0.46299999999999997,0.14894435703754424,0.33
M,0.625,0.45499999999999996,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.35932835936546326,0.12902920693159103,1.15,0.5475,0.15210654437541962,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
M,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
M,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.1341517835855484,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.25628589391708373
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.47255643010139464,0.3734304249286652,0.16,1.101,0.534,0.1583402693271637,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
M,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.48757784962654116,0.51,0.155,0.986,0.4050000000000001,0.1622274249792099,0.31
M,0.5273505270481109,0.565,0.23000000000000004,1.521,0.644,0.372,0.406
M,0.64,0.4075635075569153,0.18,1.3135,0.48650000000000004,0.17221936881542205,0.4074999999999999
M,0.645,0.51,0.16,0.7891326069831848,0.556,0.17836195528507232,0.345
M,0.4962296962738037,0.5,0.13489387780427933,1.401,0.6165,0.3515,0.3725
M,0.645,0.39458088874816893,0.16,0.7121095061302185,0.7455,0.24500000000000002,0.2194792687892914
F,0.65,0.505,0.14079191982746125,1.16,0.35106592774391177,0.274,0.349
M,0.65,0.4419048011302948,0.22000000000000003,1.6619999999999997,0.77,0.18601833581924437,0.2474389910697937
M,0.65,0.525,0.175,0.5518842220306397,0.6865,0.14218848645687104,0.4050000000000001
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.12970177829265594,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,0.6811041235923767,0.3120978772640228,0.3215,0.3985
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.4600000000000001
F,0.655,0.40082843899726867,0.1365821123123169,1.4545,0.6,0.3865,0.383
M,0.5108872175216674,0.40007212162017824,0.175,0.7288618326187134,0.3316845953464508,0.16979126632213593,0.365
F,0.66,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.47046478986740115,0.515,0.13133513331413268,0.6528936862945557,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.17579517364501954,0.2329072505235672
F,0.67,0.3899441838264465,0.225,1.5615,0.63,0.16423941552639007,0.3725
F,0.43646649122238157,0.505,0.175,0.5914313793182373,0.4375,0.271,0.3745
M,0.4534158051013947,0.545,0.185,1.7375,0.876,0.15292326211929322,0.469
M,0.4708655118942261,0.545,0.1310650199651718,0.654225206375122,0.8145,0.41600000000000004,0.461
F,0.695,0.4140087068080902,0.19,1.7635,0.7465,0.399,0.49749999999999994
