cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.655,0.58,0.205,2.0805,0.959,0.16762501299381255,0.22318723499774934
M,0.66,0.53,0.17,1.3905,0.5905,0.21200000000000002,0.453
M,0.66,0.52,0.19,1.558,0.755,0.16435577273368834,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.16692669689655304,0.413
F,0.675,0.3784796118736267,0.17,0.6756730675697327,0.3122803092002869,0.391,0.45499999999999996
F,0.675,0.525,0.155,1.4785,0.628,0.17964936792850494,0.42000000000000004
M,0.68,0.56,0.195,1.7775000000000003,0.29064140319824217,0.322,0.19893120229244232
F,0.685,0.413660329580307,0.13981427550315856,1.6675,0.833,0.1760181188583374,0.23484689891338348
F,0.695,0.56,0.13498739749193192,1.834,0.8455,0.422,0.45499999999999996
M,0.73,0.3618295729160309,0.23000000000000004,0.6245595812797546,0.2948554873466492,0.15282413065433503,0.20288321375846863
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.37811710834503176,0.05500000000000001,0.083,0.31336617171764375,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.286273729801178,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.491692042350769,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.13538755774497985,0.377,0.32426210641860964,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.7438175439834595,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.21578583419322966
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.1380703330039978,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.2976559937000275,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.3164322793483734,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.13262575268745422,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.25863644778728484,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.13969381749629975,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.2141396313905716
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.13134539723396302,0.6425,0.3195,0.129,0.1535
M,0.5118552565574646,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.2227877587080002
M,0.51,0.36729625463485716,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1265896052122116,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.6885591268539428,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.3152387708425522,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.8178734183311462,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.16495942771434785,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.4073356866836548,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.7435406684875489,0.368,0.1717933714389801,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
M,0.565,0.4,0.12497504502534866,0.6975,0.27277974784374237,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.16790885627269744,0.343
F,0.57,0.45499999999999996,0.13093595653772355,1.107,0.54,0.15787580609321594,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.46279552578926086,0.4600000000000001,0.17,0.9035,0.30020796656608584,0.15490270555019378,0.21400000000000002
M,0.575,0.475,0.16,0.660046124458313,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.1639335572719574,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.3434756398200989,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.34615316390991213,0.2595,0.276
M,0.58,0.45499999999999996,0.13613275587558746,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.3107436180114746,0.1595034569501877,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.1572561353445053,0.23700000000000002
M,0.59,0.465,0.155,0.7350028157234192,0.5245,0.1698491930961609,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.3872117638587952,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.30210509300231936,0.2205,0.20612457394599915
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.47171561121940614,0.475,0.155,0.6592616558074951,0.3072447419166565,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.303140127658844,0.262,0.2925
M,0.458223819732666,0.36284918189048765,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.50936861038208,0.48,0.16,1.2525,0.585,0.1693124771118164,0.33
F,0.62,0.51,0.13566926419734954,1.3315,0.594,0.16567021012306213,0.388
F,0.625,0.48,0.12980576753616332,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,0.69749835729599,0.32221072912216187,0.16408368349075317,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.21956513226032257
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.14146397709846498,1.1785,0.5185,0.248,0.3235
M,0.635,0.40752034187316893,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.23089026808738708
M,0.49806164503097533,0.505,0.155,1.4025,0.3257439434528351,0.2655,0.335
F,0.64,0.3955630540847778,0.17,1.5175,0.693,0.326,0.409
F,0.5035269796848297,0.5,0.175,0.7173023700714112,0.49349999999999994,0.1675335645675659,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.4956273138523102,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.13352946043014527,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.4988013505935669,0.5,0.175,0.704920518398285,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.33964264392852783,0.327,0.3
F,0.4979804456233978,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.47205170392990115,0.495,0.16,1.304,0.3074610948562622,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.3117092788219452,0.308,0.4600000000000001
M,0.5252100050449371,0.525,0.13925967514514923,1.6220000000000003,0.6645,0.3225,0.23175498247146606
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.44764397144317625,0.35494403839111327,0.175,1.6525000000000003,0.8515,0.1505962133407593,0.403
F,0.66,0.505,0.185,0.6984330534934997,0.69,0.16429253220558165,0.441
M,0.66,0.535,0.19,0.6791982650756836,0.6425,0.16106462776660918,0.2139730602502823
M,0.524111944437027,0.495,0.195,1.6275,0.594,0.17300472557544708,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.22778794467449187
M,0.67,0.3521717250347137,0.165,0.6035657286643982,0.682,0.3145,0.40049999999999997
F,0.5041294038295746,0.3948030471801758,0.13541018068790436,1.587,0.739,0.2995,0.22178906500339507
M,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.4750522494316101,0.37418007254600527,0.185,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.4082381010055542,0.13925714790821075,1.7005,0.8255000000000001,0.17338869869709014,0.4050000000000001
M,0.69,0.419171667098999,0.140681591629982,0.7814402937889099,0.893,0.4015000000000001,0.48
M,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
M,0.705,0.535,0.18,1.685,0.3130264639854431,0.1605100840330124,0.21271955072879792
M,0.4221487522125244,0.33751222491264343,0.205,0.5649735391139984,1.012,0.14300741851329804,0.18824895322322846
M,0.715,0.565,0.13096179068088531,0.656953775882721,0.7645,0.4185,0.4135
F,0.715,0.525,0.13770537525415422,1.56,0.6655,0.383,0.2289490282535553
M,0.735,0.43899125456809995,0.22000000000000003,2.555,1.1335,0.18648260235786437,0.24968011379241944
M,0.765,0.400802743434906,0.13739530444145204,0.7400756716728211,0.33782503604888914,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.3102559447288513,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
M,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.1632419466972351,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.32955174446105956,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.3922312557697296,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.13237740993499755,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.3380285441875458,0.12,0.397,0.1985,0.1431533247232437,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.21855070292949677
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.21479732990264894
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
M,0.475,0.35,0.1,0.744542908668518,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.13578878343105316,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.4291809439659119,0.3428418219089508,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.3086540222167969,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.31681514382362364,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.4223565936088562,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.12761712819337845,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3070327162742615,0.15734899938106536,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.13328276574611664,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.23090605437755585
M,0.525,0.4,0.13114570528268815,0.601,0.2625,0.1285,0.20787019431591033
M,0.4330050528049469,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.4600992023944855,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.13865758776664733,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.6957967758178711,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.5843644320964814,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.7483057141304016,0.42000000000000004,0.17178619503974915,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.16088587343692778,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.20471154451370238
M,0.57,0.4600000000000001,0.15,1.0375,0.3376559495925903,0.20349999999999996,0.22626153528690338
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.36375170946121216,0.13019851744174957,0.755,0.29907374978065493,0.16,0.22400000000000003
M,0.575,0.4600000000000001,0.145,0.9945,0.466,0.1654476135969162,0.265
F,0.4916528403759003,0.45,0.13501819372177123,0.6969902873039245,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.12878263592720032,0.8455,0.40099999999999997,0.191,0.22200000000000003
M,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.14625787138938903,1.114,0.4765,0.18914127647876738,0.265
M,0.42975943088531493,0.45499999999999996,0.12629932463169097,1.859,0.945,0.14495237469673156,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1630164861679077,0.2161855846643448
M,0.58,0.45,0.13451257944107056,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.13997090756893157,0.93,0.385,0.246,0.265
M,0.585,0.3756116390228271,0.145,0.9335000000000001,0.4779999999999999,0.15947300791740418,0.23499999999999996
M,0.585,0.465,0.16,0.6181096613407135,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.235520800948143
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.23396272957324982
M,0.4972055971622467,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.40915543437004087,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,0.6915895342826843,0.611,0.16286882162094116,0.292
M,0.605,0.475,0.13781410455703735,1.1175,0.3343765139579773,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.3876823842525482,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.1381451815366745,1.0145,0.5315,0.17177018523216248,0.2415
M,0.61,0.3901868164539337,0.145,1.3305,0.783,0.22549999999999998,0.21976661086082458
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.3742488086223602,0.17,1.0565,0.30850389003753664,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.14373777210712432,0.1895884245634079
M,0.62,0.4699999999999999,0.135,0.6455633282661438,0.5315,0.20049999999999998,0.2475
M,0.62,0.3788515627384186,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.21217652559280395
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.21224110722541809
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.24480164051055908
M,0.63,0.39391492009162904,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.5271333456039429,0.41099541187286376,0.165,0.7579461932182312,0.34546520113945006,0.17360195219516755,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.2324925422668457
M,0.4998735189437866,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.14092103838920594,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.36778717041015624,0.3725,0.2448477864265442
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.524496066570282,0.525,0.13883797824382782,1.363,0.629,0.279,0.34
I,0.665,0.3518285393714905,0.12778560668230057,1.2975,0.2858016550540924,0.291,0.3595
F,0.67,0.4561336636543274,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.37164260149002076,0.13093228936195372,1.7025,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.43325225114822385,0.21000000000000002,0.8181090950965881,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.1789667636156082,0.3695
M,0.695,0.56,0.185,0.6272151648998261,0.885,0.3715,0.4375
M,0.7,0.565,0.13172171413898467,0.6543470799922944,0.8949999999999999,0.3355,0.446
M,0.7,0.575,0.19,0.7826404213905335,0.35514130592346194,0.418,0.638
M,0.7,0.525,0.19,1.6465,0.8545,0.16992630958557128,0.3995
M,0.705,0.55,0.17,1.219,0.6395,0.18045729994773865,0.301
F,0.71,0.56,0.18,1.652,0.735,0.16159965693950654,0.4525
M,0.715,0.3340661346912384,0.19,0.5600390911102295,0.2684268087148666,0.14143334329128265,0.1859038531780243
M,0.715,0.535,0.19,1.6755,0.889,0.16732580363750457,0.42000000000000004
F,0.5482439875602723,0.58,0.14280327260494233,2.103,0.36228747963905333,0.48,0.5375
M,0.5712515771389007,0.44169185757637025,0.1449282467365265,1.9965,0.37682613730430603,0.469,0.5215
M,0.72,0.3590130746364594,0.145,0.6235508799552918,0.691,0.15288047194480897,0.2685
M,0.725,0.3559874892234802,0.185,0.6124205231666565,0.2905063331127167,0.4255,0.4505
M,0.73,0.575,0.1296162188053131,0.623413336277008,0.931,0.38,0.48250000000000004
M,0.424650639295578,0.33919750452041625,0.185,0.5717319071292877,0.952,0.1435638815164566,0.18912036418914796
M,0.745,0.565,0.1356048360466957,1.9310000000000003,0.8960000000000001,0.16608227491378785,0.5
F,0.48858814835548403,0.57,0.1337265193462372,2.236,0.3192582428455353,0.5195,0.21683374643325806
F,0.5487864017486572,0.4258764863014221,0.21000000000000002,0.7989593505859375,1.1965,0.513,0.240504252910614
M,0.755,0.36145379543304446,0.12964895218610764,0.6283227562904358,0.2958832323551178,0.4015000000000001,0.595
F,0.49627476930618286,0.63,0.13494178056716918,2.657,0.3242077767848969,0.49850000000000005,0.21846943199634553
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
