cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.20310415625572203
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
M,0.475,0.36,0.12,0.5915,0.3245,0.1608365148305893,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.17156826853752136,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.3230054438114166,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.3778835356235504,0.15,0.685,0.308721062541008,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.3044995665550232,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.31040323376655576,0.1585,0.18
M,0.51,0.4050000000000001,0.13181861340999604,0.6570921897888183,0.347,0.1606513112783432,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.6843723773956298,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.4089446246623993,0.13889763355255128,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.49253265261650087,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.43911381959915163,0.4,0.135,0.8215,0.3935,0.15104813277721404,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21760185062885284
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.3636602461338043,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.7436436295509339,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.5019051313400269,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.5254849791526794,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.23111651241779327
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.1674136132001877,0.29
F,0.575,0.3859729766845703,0.16,0.6894104599952697,0.538,0.221,0.24900000000000003
F,0.5122917771339417,0.4600000000000001,0.15,0.7324065089225769,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.302679842710495,0.21149999999999997,0.2835
M,0.4835354804992676,0.45,0.145,1.137,0.5585,0.22000000000000003,0.21340419948101044
M,0.5153385102748871,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,0.6396250367164612,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.12888314127922057,1.121,0.45150000000000007,0.178,0.19972723722457886
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.46714786291122434,0.475,0.165,0.6515705943107605,0.30039980411529543,0.15950401425361632,0.274
F,0.595,0.4600000000000001,0.14,0.6625686049461365,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.25623702704906465,0.2205,0.27
F,0.605,0.49000000000000005,0.15,0.6315956950187683,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.20946595668792725
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.3768403768539429,0.175,1.3325,0.5705,0.16248266398906708,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.16862864792346954,0.349
F,0.625,0.5,0.165,0.8447712302207947,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.13372299671173096,0.6888595223426819,0.637,0.275,0.31
F,0.46461414098739623,0.495,0.13115097880363463,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.13256368637084961,1.1785,0.5185,0.248,0.3235
M,0.44865078926086427,0.49000000000000005,0.175,1.375,0.623,0.15399586856365205,0.395
M,0.635,0.525,0.185,0.7127538561820984,0.684,0.3,0.22042986154556274
M,0.5155216455459595,0.505,0.155,1.4025,0.705,0.1729195773601532,0.335
F,0.64,0.5,0.17,1.5175,0.34980074167251585,0.1789814531803131,0.409
M,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.6302648186683655,0.52,0.1523895740509033,1.636,0.779,0.342,0.43200000000000005
M,0.46564191579818726,0.52,0.175,1.561,0.2989208847284317,0.3555,0.20667538940906524
F,0.645,0.505,0.13103058338165283,1.4325,0.684,0.308,0.2070472538471222
M,0.4558799207210541,0.5,0.175,1.3385,0.633,0.299,0.2017465353012085
F,0.645,0.3417230784893036,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,0.7417167961597443,0.3341745913028717,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.308,0.4600000000000001
M,0.49558908939361573,0.525,0.185,1.6220000000000003,0.32066566944122316,0.3225,0.21848062574863433
F,0.49456592798233034,0.4600000000000001,0.13466473519802094,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.19899396300315858
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.1268601506948471,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.5679073393344879,0.525,0.165,1.6085,0.682,0.3145,0.24766044020652772
F,0.675,0.57,0.1308825433254242,0.6520421028137207,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,0.7434219121932983,0.3360746443271637,0.17362736761569977,0.49800000000000005
M,0.5542690992355347,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.2,0.6414077401161193,0.893,0.4015000000000001,0.20441569983959199
M,0.695,0.38147112131118777,0.1336176097393036,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.535,0.18,0.641866409778595,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.1285728022456169,0.6015598893165588,0.28253102898597715,0.15172960758209228,0.5475
M,0.48951504230499265,0.565,0.13500299155712128,1.9525,0.7645,0.16635833084583282,0.21681932508945465
F,0.715,0.40571620464324953,0.185,1.56,0.6655,0.383,0.4050000000000001
F,0.5293785750865936,0.6,0.13893182277679444,2.555,1.1335,0.44000000000000006,0.2312387466430664
M,0.462576287984848,0.36615113615989686,0.13092738687992095,0.6430735468864441,0.2971881091594696,0.509,0.2051125079393387
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.44589361548423767,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
M,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.5811890721321106,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.18509529531002045
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.38325504064559934,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.39159658551216125,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.2925108641386032,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.7350984811782837,0.3321688175201416,0.1135,0.134
M,0.5,0.39,0.125,0.6396287202835083,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.16188801527023317,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
M,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1741976946592331,0.185
I,0.5334959208965302,0.38,0.13989799916744233,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.302745920419693,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.6398851990699768,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.3022680878639221,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.1403005063533783,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.1435276135802269,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.41577357053756714,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.18072905242443085
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.15475578904151915,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.1575579285621643,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.21616278290748597
M,0.58,0.45,0.145,0.6172950685024261,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.7059890031814575,0.4779999999999999,0.1825,0.21890799701213837
M,0.585,0.465,0.1306510478258133,0.9555,0.4595000000000001,0.236,0.2057762086391449
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.13490438163280488,1.0265,0.485,0.16636792123317717,0.2565
M,0.5276890158653259,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.12949150055646896,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.31407288312911985,0.22749999999999998,0.292
M,0.605,0.475,0.14,0.659890639781952,0.555,0.257,0.274
M,0.605,0.4078254520893097,0.17,1.1835,0.582,0.17478469908237457,0.22958247661590575
F,0.5198675155639648,0.475,0.165,1.056,0.433,0.17424553036689758,0.357
M,0.61,0.485,0.16,1.0145,0.3405358731746674,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,0.6830993235111237,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.28768821954727175,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.16225783824920653,0.281
F,0.625,0.41319063901901243,0.1395630121231079,1.3745,0.7335,0.2715,0.332
M,0.625,0.37708031535148623,0.13313707560300828,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.13891810476779937,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.2978435277938843,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.14210723489522933,1.1345,0.528,0.254,0.305
F,0.4720022678375244,0.5,0.13216124773025512,1.464,0.6415,0.339,0.4245
M,0.43123887181282045,0.5,0.155,1.202,0.565,0.3135,0.1919972062110901
M,0.655,0.400817745923996,0.13717617392539977,1.31,0.553,0.369,0.22602238655090331
F,0.655,0.51,0.175,1.415,0.28275657892227174,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.3494915306568146,0.2705,0.2354860007762909
M,0.4636618673801422,0.525,0.16,0.6442380785942078,0.29846354722976687,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.4135150134563446,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.22707299888134003
M,0.5247585535049438,0.52,0.165,0.7592386126518249,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.17092715799808503,0.22279182076454163
M,0.48777138590812685,0.38366288542747495,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.2143283635377884
F,0.4494725465774536,0.3571807563304901,0.17,1.5535,0.7945,0.3485,0.3695
M,0.4908765912055969,0.3858403503894806,0.13378407806158066,1.7399999999999998,0.885,0.3715,0.21673556864261628
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.7,0.40427482724189756,0.13752726912498475,2.273,1.095,0.1739054560661316,0.638
F,0.7,0.525,0.12484831213951111,1.6465,0.8545,0.307,0.18758243024349214
F,0.705,0.55,0.15839363336563111,1.219,0.6395,0.2191849172115326,0.301
M,0.5072353303432464,0.56,0.13641864955425262,1.652,0.32901765704154967,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.31863065958023074,0.4069999999999999,0.2181731402873993
M,0.4643873512744904,0.535,0.19,1.6755,0.889,0.313,0.42000000000000004
M,0.72,0.58,0.14090436398983003,2.103,0.3534270882606506,0.48,0.23778494596481323
F,0.5437136888504028,0.42321026921272276,0.14141953289508818,1.9965,0.9035,0.18113287389278412,0.5215
M,0.72,0.565,0.145,0.6440244793891907,0.691,0.1945,0.2685
M,0.725,0.505,0.13153542578220367,0.6552370309829711,1.026,0.1598587930202484,0.20837939977645875
F,0.73,0.575,0.1365923210978508,1.8794999999999997,0.32518085837364197,0.38,0.48250000000000004
M,0.735,0.585,0.1411741405725479,2.124,0.34870991110801697,0.55,0.23493403792381287
M,0.745,0.31465579867362975,0.215,1.9310000000000003,0.2449610322713852,0.4585,0.5
F,0.48276689648628235,0.38058565855026244,0.21000000000000002,0.6770827770233154,0.3110799670219421,0.5195,0.21323245167732238
M,0.5437760293483734,0.4229414463043213,0.1413451611995697,2.505,1.1965,0.18154456913471223,0.6785
M,0.48852368593215945,0.58,0.205,0.6930615305900574,0.8295,0.16518222391605378,0.21592529118061066
M,0.78,0.63,0.215,2.657,0.278686934709549,0.14940544664859773,0.1936763495206833
I,0.185,0.375,0.12,0.4645,0.196,0.17986039817333221,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.43543207049369814,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.615838634967804,0.152,0.0615,0.199494406580925
M,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.1743183046579361,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4513168454170227,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.3266381859779358,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.193954935669899
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.1316627562046051,0.5125,0.2185,0.15913352072238923,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.46246613264083863,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.3765262126922607,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.4109609007835388,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.13351478278636933,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.5214708805084228,0.42000000000000004,0.13791269958019256,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
