cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.605,0.3534019231796265,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44000000000000006,0.155,1.116,0.4774999999999999,0.23149999999999998,0.27
M,0.57,0.35035821199417116,0.12,1.0615,0.348,0.14700779914855958,0.31
M,0.585,0.4050000000000001,0.15,1.2565,0.43499999999999994,0.15444422960281373,0.325
F,0.55,0.44000000000000006,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44000000000000006,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.36439337134361266,0.1295047730207443,0.6458616495132447,0.6215,0.361,0.4699999999999999
M,0.61,0.4699999999999999,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.23400000000000004,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.47053712606430054,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.9490000000000001,0.3485,0.2395,0.278
F,0.53,0.45499999999999996,0.165,0.9804999999999999,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.11500000000000002,0.2685,0.0975,0.0825,0.085
M,0.45499999999999996,0.34,0.12952615320682526,0.462,0.1675,0.158,0.12
M,0.49000000000000005,0.38,0.14,0.7605,0.24500000000000002,0.167,0.185
M,0.4700944244861603,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49000000000000005,0.38,0.13072865903377534,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.4699999999999999,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.1271887257695198,0.93,0.3505,0.23700000000000002,0.3
M,0.505,0.385,0.15,0.6415,0.3240212261676788,0.152,0.215
M,0.515,0.43499999999999994,0.145,0.8815,0.292,0.20600000000000002,0.255
I,0.385,0.28,0.125,0.244,0.10200000000000001,0.038,0.085
I,0.215,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
M,0.55,0.4149999999999999,0.13398658931255342,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.20250000000000004,0.1635
F,0.6,0.465,0.165,0.672256326675415,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8934999999999998,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.4699999999999999,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.29018397331237794,0.26,0.3635
M,0.515,0.4050000000000001,0.145,0.600508451461792,0.215,0.1635,0.23400000000000004
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.21400000000000002
M,0.44000000000000006,0.335,0.11000000000000001,0.394,0.157,0.096,0.122
M,0.52,0.42000000000000004,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11000000000000001,0.3665,0.125,0.081,0.11700000000000002
M,0.4600000000000001,0.34,0.135,0.495,0.1655,0.11700000000000002,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.11500000000000002
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.20949999999999996,0.155
M,0.4050000000000001,0.34161378145217897,0.12,0.3185,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
F,0.52,0.41,0.11500000000000002,0.807,0.2855,0.179,0.23499999999999996
M,0.505,0.4050000000000001,0.14,0.6170532822608947,0.2665,0.174,0.285
F,0.49000000000000005,0.365,0.13,0.6412572026252746,0.165,0.1315,0.205
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.301407390832901,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.0455,0.2056616246700287
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.2077936202287674
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
M,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.18783363103866577
M,0.4149999999999999,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
M,0.45,0.35,0.13,0.547,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.13318231403827668,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.125,0.579535973072052,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.8275,0.3324452698230743,0.1855,0.23899999999999996
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.4050000000000001,0.125,0.891,0.48149999999999993,0.1915,0.202
M,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.4069999999999999,0.2015,0.2875
F,0.55,0.45,0.15,0.6108362793922424,0.362,0.1755,0.2765
M,0.555,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.168,0.2385
M,0.565,0.45,0.155,1.0595,0.4734999999999999,0.24,0.265
M,0.47281151413917544,0.45499999999999996,0.15,0.952,0.3895,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.16653100848197938,0.2705
M,0.59,0.475,0.13268909156322478,1.077,0.4545,0.15999184250831605,0.3095
M,0.59,0.3444479048252106,0.13,1.102,0.2774141252040863,0.20549999999999996,0.33
F,0.5249716579914093,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.1513963371515274,0.32
F,0.595,0.475,0.12726363092660903,1.1405,0.547,0.231,0.19638824462890625
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.23614489436149597
M,0.5351758241653443,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.5238293707370758,0.495,0.175,1.29,0.34072330594062805,0.276,0.3445
F,0.47345036268234253,0.475,0.175,1.382,0.609,0.15637249052524566,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.15845827758312225,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
M,0.5135397553443909,0.39978197813034055,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.12690956741571427,1.296,0.545,0.148619943857193,0.32
M,0.615,0.505,0.13394318222999574,1.34,0.3218095779418945,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.4756609618663788,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.2,1.3825,0.3434782028198242,0.17079522013664244,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.3577796220779419,0.17,1.3555,0.619,0.15034489333629608,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.13407033681869507,1.2945,0.668,0.2605,0.2715
F,0.64,0.3682755768299103,0.165,0.6592476010322571,0.7595,0.332,0.321
M,0.65,0.525,0.12739320546388627,0.6187495112419128,0.286457958817482,0.315,0.399
M,0.655,0.36248789429664613,0.165,1.4095,0.586,0.291,0.2021319180727005
M,0.655,0.58,0.12920868545770645,0.634999692440033,0.959,0.1517716348171234,0.601
M,0.66,0.53,0.17,0.7913188099861145,0.35262239575386045,0.21200000000000002,0.453
M,0.66,0.52,0.19,1.558,0.31673446893692014,0.298,0.4
M,0.67,0.36597630977630613,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095000000000003,0.784,0.1793310046195984,0.24111067950725557
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.2239056944847107
F,0.68,0.56,0.13603164851665497,0.7563554644584656,0.861,0.322,0.4149999999999999
M,0.45661171078681945,0.36023868918418883,0.16,1.6675,0.29328774809837344,0.3775,0.475
F,0.45302794575691224,0.35819820165634153,0.12848333716392518,1.834,0.8455,0.14991891086101533,0.45499999999999996
M,0.73,0.35082138776779176,0.23000000000000004,0.6096808552742005,1.1465,0.14722878634929656,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
M,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.12809883058071136,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.33250765800476073,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.3586891829967499,0.09,0.3535,0.157,0.0745,0.19922481775283812
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
M,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45944526195526125,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.12958553582429885,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.16419802904129027,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.15582456290721894,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.6993612051010132,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.3597402453422546,0.12,0.56,0.2835,0.10300000000000001,0.19908553957939149
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.3670835793018341,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.3387718200683594,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.7954243898391724,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.27578691840171815,0.196,0.205
M,0.45009490847587585,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.7459739804267883,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.12638955116271972,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.3105850636959076,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.12905901968479155,0.6975,0.3075,0.1665,0.18
M,0.5272541761398315,0.45,0.155,0.7712144017219543,0.5625,0.2565,0.295
M,0.57,0.3524687647819519,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.16288167089223862,0.21400000000000002
M,0.5316493570804596,0.41164579391479494,0.16,1.114,0.4955,0.2745,0.29
F,0.5180297791957855,0.4600000000000001,0.13677875697612762,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.16058409810066224,0.21298133730888366
F,0.58,0.4600000000000001,0.132481350004673,1.0515,0.31462464332580564,0.2595,0.276
M,0.58,0.45499999999999996,0.15,0.7321411848068238,0.49850000000000005,0.16486574709415436,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.12690103352069854,0.6050389111042023,0.28298245966434477,0.14726908802986144,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.3813654661178589,0.16,1.206,0.479,0.2425,0.309
M,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,0.6949371933937073,0.45150000000000007,0.178,0.155
F,0.45836142897605897,0.45,0.12823286801576614,1.114,0.5865,0.2205,0.2008126586675644
M,0.595,0.42230830192565916,0.165,1.213,0.621,0.17681566774845123,0.274
M,0.5074202299118042,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.2908479392528534,0.14993736445903777,0.295
M,0.605,0.475,0.12546079754829406,1.161,0.572,0.14385018050670623,0.275
M,0.605,0.3265302121639252,0.12235005348920822,1.2315,0.6025,0.262,0.17959318459033966
M,0.61,0.38831514716148374,0.1341169595718384,0.7120496034622192,0.565,0.258,0.3085
M,0.61,0.475,0.13501469641923905,1.168,0.554,0.1646126389503479,0.3295
F,0.41857606172561646,0.3337136447429657,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.40254843831062315,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.15879328548908234,0.21219960749149322
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,0.6647990942001343,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.15652100443840028,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.19604384899139404
M,0.63,0.48,0.15,1.1785,0.5185,0.14868755936622619,0.3235
M,0.635,0.49000000000000005,0.1305624306201935,1.375,0.623,0.155276882648468,0.20701252222061156
M,0.635,0.525,0.185,1.4065,0.36482428908348086,0.3,0.3745
M,0.64,0.40643863677978515,0.155,0.753475034236908,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
M,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.20844713151454924
F,0.645,0.5,0.155,0.6343757271766662,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.5854471266269684,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.367739075422287,0.165,1.4325,0.684,0.308,0.20484937131404876
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.31153796911239623,0.312,0.3725
M,0.65,0.52,0.21000000000000002,0.5843239784240722,0.274810791015625,0.308,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
M,0.655,0.4600000000000001,0.16,1.494,0.6895,0.16906843483448028,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.13226557821035384,0.441
M,0.66,0.535,0.19,0.6872267842292785,0.6425,0.1593076318502426,0.5175
M,0.66,0.495,0.195,0.6501574873924255,0.594,0.3595,0.485
M,0.66,0.475,0.18,1.3695,0.3189805746078491,0.294,0.335
M,0.67,0.525,0.165,0.7627200007438659,0.682,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.36040928959846497,0.17770563960075378,0.23873067498207093
M,0.5060234546661377,0.565,0.195,0.7267125606536865,0.32819231748580935,0.16470532417297362,0.553
M,0.68,0.535,0.185,0.6201470732688904,0.7245,0.3215,0.1972826600074768
M,0.69,0.525,0.175,1.7005,0.33158792853355407,0.16695159077644348,0.4050000000000001
M,0.5075910151004791,0.505,0.2,0.7284890413284302,0.893,0.1650139033794403,0.48
F,0.695,0.35169327855110166,0.175,0.6094436645507812,0.8035,0.396,0.19548719823360444
F,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.35399091243743896,0.205,0.6161522269248962,0.2877691715955734,0.14866071939468384,0.19673110246658326
M,0.5001721024513245,0.565,0.175,1.9525,0.7645,0.4185,0.21709954738616943
F,0.715,0.525,0.185,1.56,0.6655,0.15157569646835328,0.20104639530181884
F,0.735,0.6,0.22000000000000003,2.555,0.31951847672462463,0.1620534360408783,0.21364924311637878
M,0.765,0.6,0.13203984200954438,0.6765938520431518,0.3091728210449219,0.15747036039829254,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.48699699640274047,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.35012648105621336,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.3666532516479492,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.13029311299324037,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.4087704598903656,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.6105621933937073,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.18757782578468324
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.6546502470970154,0.211,0.1075,0.142
I,0.4810042142868042,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.21060096025466918
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.39537668228149414,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.30660024881362913,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.15997583866119386,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.214984130859375
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.3103655278682709,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.44371652603149414,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
