cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.69,0.505,0.13652969598770143,1.8720000000000003,0.893,0.16688165068626404,0.22168707251548767
M,0.5274480581283569,0.4110972285270691,0.175,1.8385000000000002,0.8035,0.396,0.22850149273872375
M,0.5089322745800018,0.3984936118125916,0.18,1.685,0.693,0.165713569521904,0.40449999999999997
M,0.71,0.3513289511203766,0.205,0.5951191306114196,1.012,0.5225,0.195180344581604
M,0.715,0.40568029284477236,0.175,0.7242706894874573,0.331221216917038,0.4185,0.4135
F,0.48847763538360595,0.525,0.185,0.6756461262702942,0.6655,0.383,0.4050000000000001
F,0.735,0.6,0.13016401827335358,2.555,0.292929881811142,0.1519893229007721,0.20178442299365998
M,0.48507306575775144,0.6,0.22000000000000003,0.6702547669410706,1.007,0.16023398637771608,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.4408287823200226,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.12949704080820085,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.13144004046916963,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.3105074465274811,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.13536935299634933,0.3705,0.1545,0.084,0.12
I,0.445,0.39145187139511106,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.49370086193084717,0.33,0.1,0.6884610652923584,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.31471511721611023,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.22159803211688994
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.4676619827747345,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.12664346694946288,0.519,0.2485,0.1135,0.19254443049430847
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.14043867588043213,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.7070334553718567,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.29793075323104856,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.7057825088500976,0.22949999999999998,0.133,0.157
M,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.17299672365188598,0.254
I,0.525,0.4,0.13,0.6455,0.33089561462402345,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.31731162667274476,0.127,0.19
M,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.13089620918035508,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.6802921652793884,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.418504923582077,0.14037066996097564,0.852,0.43,0.1885,0.23252518773078917
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.14674252569675444,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.6085321784019471,0.3425,0.1492550939321518,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.516609501838684,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.5322640061378479,0.45499999999999996,0.135,0.907,0.34209810495376586,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.45270525813102724,0.45499999999999996,0.12896734923124314,1.859,0.28799933195114136,0.426,0.1992544174194336
M,0.46870885491371156,0.445,0.135,0.8139999999999998,0.3775,0.15559034347534179,0.22000000000000003
M,0.58,0.39526957273483276,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.21603382825851442
F,0.4410933434963226,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.6448854565620422,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.3147761881351471,0.16209205090999604,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.30062681436538696,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.16494153439998627,0.21942099034786225
M,0.6,0.45499999999999996,0.17,1.1915,0.3142601430416107,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.13603493571281433,1.0165,0.512,0.2465,0.22077680230140687
F,0.4985907971858978,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.1289799064397812,0.6068322479724884,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.1418543666601181,1.3305,0.783,0.22549999999999998,0.2865
M,0.5752413868904114,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.32208579778671265,0.272,0.27
F,0.615,0.465,0.15,0.923,0.35695797204971313,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.39905970096588134,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.36415491104125974,0.13005362153053285,1.1125,0.5635,0.2445,0.20252161622047424
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,0.7460561752319336,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.7344664812088013,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.3450433135032654,0.2945,0.3735
M,0.5057714581489563,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.3620871126651764,0.16,1.31,0.553,0.369,0.20021723508834838
F,0.655,0.51,0.13886302411556245,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.13534972965717315,1.346,0.546,0.16331682205200196,0.21719288527965547
M,0.665,0.525,0.16,1.363,0.629,0.1706671178340912,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.21547941863536835
F,0.685,0.54,0.215,1.7025,0.664,0.15799663960933685,0.20965124666690826
M,0.685,0.52,0.165,1.519,0.699,0.1754496216773987,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.22272593379020691
M,0.69,0.53,0.14030327200889586,0.7639548897743225,0.7355,0.17450015246868134,0.3865
F,0.5633972465991974,0.53,0.17,1.5535,0.3600939571857452,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.5169276595115662,0.565,0.1369610995054245,1.751,0.33043821454048156,0.3355,0.446
M,0.7,0.575,0.19,0.6647715270519257,1.095,0.15848009884357453,0.638
F,0.7,0.525,0.13151322603225707,1.6465,0.8545,0.15705162286758423,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.22206391990184784
M,0.715,0.55,0.12660725116729737,2.0045,0.2758646786212921,0.14588728547096252,0.19223318994045258
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42000000000000004
F,0.72,0.3841172754764557,0.195,2.103,1.0265,0.15994500517845153,0.21348476707935332
M,0.72,0.55,0.1358851373195648,1.9965,0.9035,0.16734800934791566,0.2227763146162033
M,0.4836749374866486,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.4841527581214905,0.3810786008834839,0.1332698792219162,1.9780000000000002,1.026,0.4255,0.4505
F,0.49144336581230164,0.575,0.185,0.6784559965133667,0.931,0.38,0.48250000000000004
M,0.735,0.40463470816612246,0.185,2.124,0.3318691670894623,0.16866956949234008,0.5
M,0.745,0.565,0.1354242593050003,0.7107179760932922,0.8960000000000001,0.4585,0.5
F,0.75,0.57,0.21000000000000002,2.236,1.109,0.15697455406188965,0.20881148278713227
M,0.4774542570114136,0.625,0.21000000000000002,0.6540892362594605,0.3039718747138977,0.1572085976600647,0.6785
M,0.755,0.3565036177635193,0.205,2.0065,0.8295,0.4015000000000001,0.19832790195941924
F,0.78,0.3686230182647705,0.13064290285110475,0.6407006978988647,0.2983272075653076,0.1547047823667526,0.20481276512145996
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.4493492662906647,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.6675247311592102,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.6445327162742615,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.46414461731910706,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.6449302196502685,0.173,0.045,0.20668489933013917
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
M,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.3663265585899353,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1599098861217499,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.16290873289108276,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
M,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.17124206125736235,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.3957571566104889,0.13,0.5125,0.2185,0.16480620801448823,0.16
M,0.495,0.395,0.12,0.553,0.34905449748039247,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.3637664973735809,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.22398485541343688
I,0.500691556930542,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.3461649239063263,0.125,0.663,0.3005,0.1463523715734482,0.1905
I,0.525,0.4,0.1389874130487442,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.39851038455963134,0.13,0.694,0.3905,0.11100000000000002,0.167
M,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.21687056124210358
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.36614480018615725,0.13,0.7675,0.41899999999999993,0.15420185178518295,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.2258915513753891
F,0.54,0.42000000000000004,0.13155172169208526,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.16046787798404694,0.229
I,0.545,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
M,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.5172361433506012,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.1355685606598854,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3073014557361603,0.1765,0.225
I,0.56,0.425,0.1366468757390976,0.8205,0.3715,0.185,0.236
I,0.4989778995513916,0.425,0.145,0.6953354954719544,0.3095,0.1305,0.2165
F,0.56,0.445,0.13172610253095626,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.974,0.30423588752746583,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.15574107468128204,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.44514429569244385,0.4600000000000001,0.12720694541931152,0.9795,0.397,0.2525,0.2655
M,0.57,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42000000000000004,0.135,0.857,0.461,0.15647826194763184,0.2125
F,0.575,0.37132200598716736,0.165,1.078,0.29813423156738283,0.20949999999999996,0.306
M,0.575,0.4600000000000001,0.13337037861347198,0.892,0.4415,0.176,0.22000000000000003
M,0.48443137407302855,0.4600000000000001,0.155,0.6716289818286896,0.6715,0.15992444455623628,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.16333771646022796,0.2178587108850479
M,0.585,0.3920132577419281,0.155,0.9145,0.45549999999999996,0.16313239932060242,0.23499999999999996
M,0.4421428442001343,0.49000000000000005,0.12714175134897232,1.171,0.28187386989593505,0.14730220139026642,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.295
M,0.585,0.4019749402999878,0.1368491142988205,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1681276172399521,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.3330139935016632,0.155,0.8855000000000001,0.388,0.14090476036071778,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.2130188137292862
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.14325925707817078,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,0.7489715456962586,0.45099999999999996,0.1885,0.325
I,0.6,0.475,0.15,1.12,0.565,0.16560673713684082,0.27
F,0.6,0.465,0.155,0.7351579666137695,0.4755,0.25,0.28
F,0.4679520010948181,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.36767069101333616,0.155,0.9595,0.4455,0.189,0.20428402423858644
I,0.605,0.485,0.15,0.6325554549694061,0.6315,0.22600000000000003,0.33
M,0.4764514327049255,0.49000000000000005,0.13192281424999236,0.9755,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.37632067799568175,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.4069999999999999,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.5015152573585511,0.475,0.17,0.7029093384742737,0.43499999999999994,0.16421954929828644,0.3035
I,0.61,0.465,0.15,0.9605,0.32413501143455503,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
M,0.615,0.475,0.155,1.004,0.3501551687717438,0.193,0.23557628989219664
M,0.4863447189331055,0.4699999999999999,0.165,0.6771925210952758,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.49839768409729,0.475,0.165,1.023,0.49050000000000005,0.1955,0.21736543178558348
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
M,0.48138023018836973,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.37567448019981386,0.155,1.115,0.484,0.21149999999999997,0.355
M,0.5191780388355255,0.51,0.175,0.7317736148834229,0.5715,0.1693805128335953,0.39
M,0.62,0.495,0.13811710774898528,1.2555,0.5765,0.254,0.22664717733860015
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,0.7828099131584167,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.17,0.7147890329360962,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.20311647653579712
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.46012187004089355,0.505,0.12993881851434708,1.272,0.29372612833976747,0.295,0.315
M,0.510327285528183,0.485,0.1363780230283737,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.21949999999999997,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.46713793873786924,0.49000000000000005,0.16,1.101,0.534,0.1544663906097412,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.13436341285705566,1.1935,0.5205,0.16180772483348846,0.3665
M,0.635,0.4066751837730408,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.565,0.1282586619257927,1.521,0.644,0.1511581152677536,0.1994244396686554
