cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.565,0.45,0.1345143586397171,1.0595,0.325930780172348,0.24,0.265
M,0.57,0.45499999999999996,0.15,0.952,0.3895,0.21549999999999997,0.20614612698554993
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.21074751317501067
M,0.59,0.39721164107322693,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.595,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.2239380806684494
F,0.595,0.48,0.13196596801280974,1.2095,0.5225,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
M,0.595,0.465,0.12948706448078157,1.113,0.5175,0.1551897943019867,0.305
M,0.6,0.475,0.175,1.3445,0.2670928120613098,0.14221018254756929,0.18605941236019136
F,0.6,0.475,0.155,1.21,0.3079621076583862,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.3081617772579193,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.19230261743068694
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.4856867611408234,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.36994293332099915,0.165,0.6465649843215943,0.2999903917312622,0.15586696863174437,0.315
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.13051659613847733,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,0.6185789465904236,0.6495,0.361,0.31
F,0.5132745981216431,0.4015267133712769,0.165,1.2945,0.3304544508457184,0.2605,0.2715
F,0.64,0.51,0.13026100993156434,1.486,0.7595,0.332,0.20614181756973265
M,0.65,0.525,0.175,0.6379876255989074,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.655,0.3711361825466156,0.205,0.6478501319885254,0.30151142477989196,0.3415,0.2065000832080841
M,0.66,0.53,0.17,1.3905,0.5905,0.21200000000000002,0.453
M,0.66,0.52,0.19,1.558,0.3255436599254608,0.298,0.4
F,0.5131673038005828,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.4352369368076324,0.525,0.17,1.8095000000000003,0.784,0.391,0.45499999999999996
F,0.675,0.3795497715473175,0.155,0.6715726971626281,0.628,0.3405,0.42000000000000004
F,0.68,0.36849931478500364,0.12983325868844986,1.7775000000000003,0.861,0.15542879998683928,0.4149999999999999
F,0.685,0.397896945476532,0.13503942638635635,0.7189374804496765,0.833,0.3775,0.475
M,0.45374761819839476,0.35965484380722046,0.22000000000000003,0.6171906471252442,0.8455,0.15150221586227416,0.45499999999999996
M,0.73,0.342277729511261,0.12497808933258056,0.5750456511974334,1.1465,0.14439584612846373,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.4485885739326477,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.12689220905303955,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.386372035741806,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
M,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.20781913697719573
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.21548275649547577
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.1359318196773529,0.4445,0.197,0.093,0.1335
I,0.45,0.3878283977508545,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.4600779712200165,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
M,0.45499999999999996,0.355,0.125,0.5325,0.3295111656188965,0.126,0.1465
I,0.4674657166004181,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.472059828042984,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.21117686927318574
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.47080275416374207,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39595085978507993,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.4555954098701477,0.385,0.135,0.6425,0.3195,0.15262266099452973,0.1535
M,0.5,0.4,0.13229271471500398,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.15092501938343048,0.185
M,0.51,0.35111633539199827,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.16434443295001983,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.26695278882980344,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.22037411630153655
M,0.51,0.41,0.145,0.7666331052780151,0.3865,0.1815,0.1955
F,0.515,0.43,0.12866878360509873,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.3832963526248932,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.21361739933490753
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.48521610498428347,0.43499999999999994,0.14,0.874,0.31207805275917055,0.16134754717350006,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.5290574312210083,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.16006206572055817,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.3283541202545166,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.3341409921646118,0.255,0.27
M,0.46067105531692504,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.20208108127117158
M,0.57,0.4600000000000001,0.17,0.591167014837265,0.4074999999999999,0.14546234607696534,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.1676761746406555,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.5271566331386566,0.49000000000000005,0.13,1.1335,0.586,0.17184022068977356,0.23700000000000002
M,0.4478111982345581,0.465,0.155,1.136,0.2857858300209045,0.2615,0.275
M,0.519752687215805,0.4699999999999999,0.16,1.206,0.3355453610420227,0.16954871714115144,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.19969598054885865
F,0.595,0.4699999999999999,0.1358163833618164,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,0.7069178819656372,0.5865,0.2205,0.25
M,0.47767224311828616,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.38832247257232666,0.14,1.0045,0.4655,0.20949999999999996,0.21515580713748933
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.3955021560192108,0.155,0.7103026509284973,0.572,0.2455,0.2191782623529434
M,0.4697245478630066,0.4699999999999999,0.12974910885095597,0.6467316806316376,0.6025,0.15485691726207734,0.20494781732559203
M,0.61,0.4699999999999999,0.13136017918586732,1.1625,0.565,0.258,0.3085
M,0.61,0.3912451684474945,0.155,0.700116229057312,0.3214354753494263,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.3066980421543121,0.276,0.388
M,0.625,0.48,0.17,1.3525,0.2811609387397766,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.17206982672214508,0.22820937633514404
M,0.625,0.475,0.13492007553577423,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.39332881569862366,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.38421283960342406,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.3652256906032562,0.185,1.4065,0.2949909269809723,0.15417697727680207,0.20295917391777038
M,0.64,0.505,0.155,0.6450957298278809,0.705,0.2655,0.335
F,0.64,0.34641230702400205,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.3086138188838959,0.15907440483570098,0.4
F,0.645,0.3939299702644348,0.155,1.2205,0.6145,0.236,0.21845376193523408
M,0.4672404170036316,0.36880781054496764,0.13005850911140443,1.636,0.779,0.342,0.43200000000000005
M,0.4848766565322876,0.52,0.1322072595357895,1.561,0.3107141375541687,0.15986430943012236,0.4
M,0.645,0.41163544058799745,0.165,1.4325,0.684,0.17132794260978698,0.336
M,0.645,0.5,0.1458354115486145,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.12984772622585297,0.646514070034027,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,0.6896389245986938,0.6665,0.308,0.21404557526111603
M,0.48017900586128237,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.5238750040531158,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.3842522144317627,0.175,1.6525000000000003,0.31458098292350767,0.3365,0.403
F,0.66,0.505,0.185,0.6989784479141236,0.69,0.3025,0.441
M,0.5241823196411133,0.4088833689689636,0.19,1.5905,0.6425,0.17165324687957764,0.22766328155994414
M,0.66,0.495,0.195,0.6576606750488281,0.594,0.3595,0.20900970995426177
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.3024280607700348,0.15606040954589845,0.40049999999999997
F,0.675,0.4088659524917603,0.225,1.587,0.33780298233032224,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.39158788323402405,0.13315168768167496,1.607,0.7245,0.3215,0.49800000000000005
M,0.69,0.525,0.13365295976400376,1.7005,0.8255000000000001,0.1643608570098877,0.4050000000000001
M,0.5002933263778686,0.505,0.1344967007637024,0.704282808303833,0.893,0.1635250747203827,0.21807827651500702
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
M,0.509280902147293,0.535,0.18,1.685,0.693,0.42000000000000004,0.22215213477611542
M,0.5003794491291046,0.391914838552475,0.13412876129150392,2.198,0.3226106345653534,0.5225,0.2184757798910141
M,0.5034230947494507,0.39423599243164065,0.13466617465019226,0.7058471798896789,0.7645,0.4185,0.4135
F,0.5163085579872131,0.403035032749176,0.185,1.56,0.6655,0.383,0.4050000000000001
F,0.735,0.6,0.13015445619821547,0.6500532388687134,1.1335,0.15610247552394868,0.2070433259010315
M,0.4473809540271759,0.3546680688858032,0.22000000000000003,2.302,0.2848578214645386,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.12939428836107253,0.059,0.3023127973079681,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.13182770907878877,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.2945942312479019,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.2042376697063446
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.48596236705780027,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.5270494520664215,0.4111510217189789,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.5924150347709656,0.2798474669456482,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
M,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.20466620922088624
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.15613535046577454,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.6762128829956054,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.37120476365089417,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.37414005398750305,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.40031964182853697,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.5261530220508576,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.4716292440891266,0.42000000000000004,0.14,0.6489520311355591,0.3125,0.138,0.20620306730270385
M,0.545,0.39,0.135,0.7835,0.3196971833705902,0.1815,0.156
M,0.545,0.36877374053001405,0.12964123338460923,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.7217650413513184,0.42699999999999994,0.1855,0.175
M,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.841824734210968,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
M,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
M,0.565,0.45,0.175,0.6600864052772522,0.44699999999999995,0.2375,0.2645
M,0.4714094936847687,0.4600000000000001,0.15,1.0375,0.5415,0.15618054270744325,0.25
F,0.5143290817737579,0.445,0.145,0.7273264169692993,0.3313720703125,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.1349911868572235,0.9945,0.3264311373233795,0.229,0.265
F,0.575,0.45,0.16,1.068,0.32086548805236814,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.3602369725704193,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,0.7006359815597534,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.14796769320964814,0.265
M,0.58,0.45499999999999996,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.666873037815094,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.30756694078445435,0.15844087600708007,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.36223338842391967,0.23200000000000004,0.24
F,0.6,0.38520020842552183,0.16,1.0265,0.3154315441846848,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.31094048023223875,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.3308160424232483,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.3059969753026962,0.2365,0.20814331769943237
F,0.605,0.3896576762199402,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.5307065963745117,0.4134645342826843,0.145,0.7587183713912964,0.34298873543739317,0.17408179342746735,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.15946979820728302,0.27
F,0.615,0.40247583389282227,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.1735065460205078,0.285
M,0.5190230190753937,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,0.7116486430168152,0.5635,0.16556245982646942,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.13939719796180725,0.7734698534011841,0.348921400308609,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.13044749498367308,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.15582000613212585,0.358
M,0.4873631656169891,0.3832356333732605,0.195,1.39,0.3138590693473816,0.2945,0.3735
M,0.645,0.38939944505691526,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.13799977898597718,1.464,0.6415,0.339,0.23045919835567474
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
M,0.655,0.38268075585365297,0.175,1.415,0.5885,0.3725,0.364
M,0.4818298637866974,0.53,0.185,1.346,0.546,0.15973963737487792,0.476
M,0.665,0.525,0.16,0.6159901976585388,0.629,0.1508316159248352,0.34
I,0.4786148309707642,0.5,0.17,0.665339994430542,0.6035,0.291,0.3595
M,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.35241823792457583,0.3655,0.23677497804164888
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
M,0.69,0.54,0.1397600919008255,0.7835293054580689,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.3260262131690979,0.4050000000000001,0.3865
F,0.69,0.53,0.17,0.6327275991439819,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.7399999999999998,0.885,0.3715,0.22088265120983125
M,0.7,0.565,0.18,1.751,0.3315005600452423,0.16789899170398712,0.22317186295986174
M,0.7,0.4029653549194336,0.1362355887889862,2.273,1.095,0.16876471638679505,0.22407557368278502
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.137201663851738,1.219,0.6395,0.236,0.301
M,0.48107448816299436,0.56,0.18,1.652,0.735,0.15889254808425904,0.4525
M,0.715,0.55,0.13591484874486923,0.7353917121887207,1.0465,0.4069999999999999,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42000000000000004
M,0.4832933723926544,0.58,0.195,0.6702053308486938,1.0265,0.48,0.21119754314422606
M,0.72,0.55,0.2,1.9965,0.9035,0.17562499046325683,0.23389139771461487
M,0.72,0.565,0.12902621775865555,0.6424524664878846,0.691,0.1945,0.2685
