cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.45,0.15,1.0145,0.4069999999999999,0.2015,0.2875
F,0.55,0.45,0.15,0.6051412642002105,0.362,0.1755,0.2765
M,0.555,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.168,0.2385
M,0.565,0.45,0.155,0.6256044089794159,0.4734999999999999,0.24,0.20249876976013184
M,0.57,0.45499999999999996,0.15,0.952,0.3895,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.4214251935482025,0.14124615043401717,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.595,0.48,0.15,0.5757124960422516,0.2730652093887329,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.4469249606132507,0.14624247550964356,1.3445,0.3716830134391785,0.18713897466659546,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.14050453901290894,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.15464457869529724,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.1646280527114868,0.345
M,0.615,0.51,0.15,1.296,0.3150426149368286,0.1645180732011795,0.32
M,0.45267883539199827,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
M,0.625,0.49000000000000005,0.155,1.2085,0.28681364059448244,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.17396207749843598,0.406
M,0.635,0.3763755738735199,0.17,0.6599650263786316,0.30280907154083253,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.35051722526550294,0.12862031161785126,1.2945,0.668,0.2605,0.2715
F,0.49127050638198855,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.3805700123310089,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.34254162311553954,0.165,1.4095,0.586,0.14657148122787475,0.4050000000000001
M,0.655,0.58,0.205,0.7895264983177185,0.959,0.3415,0.601
M,0.66,0.53,0.13655073046684266,1.3905,0.5905,0.16634729206562043,0.453
M,0.66,0.52,0.19,1.558,0.755,0.15115475058555602,0.4
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095000000000003,0.784,0.391,0.21671500504016877
F,0.4855270028114319,0.525,0.13357422947883607,1.4785,0.628,0.3405,0.21310862600803376
M,0.68,0.56,0.13955287635326385,1.7775000000000003,0.861,0.322,0.4149999999999999
M,0.685,0.54,0.16,1.6675,0.2730567067861557,0.3775,0.475
F,0.5417528510093689,0.56,0.22000000000000003,0.782075297832489,0.8455,0.422,0.45499999999999996
M,0.4828103959560394,0.38022424578666686,0.13345289081335068,0.6744602441787719,0.30788825154304506,0.41899999999999993,0.21202368140220643
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.5222470939159394,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.2844540774822235,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.4080114781856537,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.2057507574558258
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
M,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.695723009109497,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.6078968405723572,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.3797702193260193,0.1340559333562851,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.6392163395881653,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6824287891387939,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.20606523752212524
M,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.13337436616420745,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.4685004472732544,0.39,0.135,0.769,0.3935,0.1455,0.20590028762817383
I,0.51,0.375,0.1,0.5785,0.238,0.14954191148281099,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4012837469577789,0.15,0.7262330055236816,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.2809735804796219,0.2,0.23000000000000004
M,0.515,0.3990249216556549,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.377971225976944,0.14,0.6599951028823853,0.334,0.1575,0.17
M,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.49814178347587584,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.13125152736902237,0.9905000000000002,0.544,0.15694201588630677,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
M,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.14948905408382415,1.107,0.54,0.255,0.2632021963596344
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.23998715877532958
M,0.57,0.4600000000000001,0.1346355989575386,0.9035,0.4074999999999999,0.1935,0.21338542997837068
M,0.575,0.475,0.1375385880470276,1.114,0.3259668707847595,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.48741585612297056,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.17966316938400267,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.30915385484695435,0.2615,0.275
M,0.59,0.4699999999999999,0.16,0.6985708117485047,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.2967757821083069,0.2445,0.25
M,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.1511003255844116,0.155
F,0.4768732309341431,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
M,0.595,0.4600000000000001,0.14,1.0045,0.30195051431655884,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.13409051597118377,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.19787529706954957
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.31671176552772523,0.258,0.3085
M,0.61,0.475,0.155,0.6330588698387146,0.554,0.23899999999999996,0.2035022497177124
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.5069879770278931,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.1347040519118309,1.3525,0.31279966831207273,0.278,0.365
M,0.625,0.41597708463668825,0.175,1.3325,0.5705,0.271,0.4050000000000001
M,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
M,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.15670571923255922,0.40099999999999997
M,0.63,0.485,0.155,0.6591733813285827,0.637,0.15983350276947023,0.21002109050750734
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.19440996050834655
M,0.635,0.3572847247123718,0.12874238491058348,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.13047654628753663,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,0.655737292766571,0.693,0.326,0.208807310461998
F,0.64,0.5,0.175,1.394,0.3252616226673126,0.291,0.4
M,0.48754403591156004,0.5,0.13446164727211,1.2205,0.6145,0.236,0.3185
M,0.645,0.38937861323356626,0.175,1.636,0.779,0.1645795375108719,0.43200000000000005
M,0.645,0.52,0.12993856370449067,0.622516143321991,0.709,0.3555,0.4
F,0.48939343690872195,0.505,0.165,1.4325,0.684,0.1627628445625305,0.336
M,0.645,0.5,0.175,1.3385,0.32477049231529237,0.299,0.22258895337581636
F,0.645,0.5,0.16,1.2465,0.3320797741413116,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.31734045445919035,0.312,0.3725
M,0.5105729281902314,0.52,0.21000000000000002,0.7167133688926697,0.3256421506404877,0.308,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,0.6462644934654236,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.3331781685352325,0.3025,0.441
M,0.66,0.535,0.14055912047624589,1.5905,0.6425,0.297,0.23136745989322663
M,0.473640501499176,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.3839994132518768,0.13389274775981902,1.3695,0.641,0.294,0.335
M,0.5501825094223023,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.4640644073486328,0.36756189465522765,0.1306308090686798,1.587,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.195,0.6290921092033386,0.7645,0.3615,0.553
M,0.41844564080238345,0.535,0.12525075674057007,1.607,0.7245,0.14344173669815063,0.49800000000000005
M,0.69,0.525,0.175,0.771193528175354,0.34550769329071046,0.362,0.23475764989852904
M,0.5013406336307525,0.3933470547199249,0.2,0.7004742622375488,0.893,0.16593834459781648,0.48
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.5455502390861511,0.535,0.18,1.685,0.693,0.1781727761030197,0.40449999999999997
M,0.71,0.41048803329467776,0.1389421671628952,2.198,1.012,0.1730119466781616,0.5475
M,0.715,0.565,0.175,1.9525,0.25157772600650785,0.13796238452196122,0.17883088886737825
F,0.5230291903018951,0.4087368011474609,0.185,1.56,0.6655,0.383,0.4050000000000001
F,0.46687106490135194,0.6,0.22000000000000003,0.6400943756103515,0.2962405920028687,0.15651496052742003,0.20557196140289308
M,0.765,0.6,0.22000000000000003,0.6471652746200561,0.29776490926742555,0.15694585740566253,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.5599567949771881,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.13295484483242034,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
M,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.13237524926662445,0.644343376159668,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
M,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.23104073107242584
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.6466976046562195,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.4930461347103119,0.33,0.1,0.4109999999999999,0.1945,0.16468856930732728,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.22809816002845765
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.5233868598937989,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.16303882896900176,0.1665
M,0.5059501469135285,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.16369023323059081,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1635209083557129,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.21838540136814116
M,0.52,0.4,0.12752355635166168,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.3920015454292297,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.42989347577095033,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.2930590987205505,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.18704030513763428
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.6268407225608825,0.4615,0.127,0.21800000000000003
F,0.45797266960144045,0.36340793371200564,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.4809921383857727,0.43,0.1332423821091652,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.16619926393032075,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.45449588894844056,0.445,0.16,0.8965,0.42000000000000004,0.1540903389453888,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.13070977926254274,0.852,0.43,0.1885,0.205
M,0.5089867293834687,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.6489923059940338,0.5795,0.1825,0.20600000000000002
M,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.4723994493484497,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.2064810425043106
F,0.575,0.45,0.16,0.6403398871421814,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.12961302548646927,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.4835401177406311,0.445,0.13378489017486572,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.6964762091636658,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.16298019289970397,0.265
M,0.48691968321800233,0.3838110327720642,0.195,1.859,0.945,0.426,0.21433156728744507
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.3142921686172485,0.1815,0.253
M,0.47028817534446715,0.45,0.145,0.6500869989395142,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.19917378425598145
M,0.585,0.4600000000000001,0.13777739852666854,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.7133273839950561,0.481,0.168256539106369,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.37296671271324155,0.17,1.1915,0.30032992362976074,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.5216092228889465,0.465,0.1385750651359558,1.0165,0.3342504918575287,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.3305815279483795,0.17069089710712432,0.2260878413915634
M,0.605,0.48,0.17,0.5804846882820129,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.20423647463321687
M,0.61,0.35160512924194337,0.16,0.5936745762825012,0.5315,0.21200000000000002,0.19547426402568818
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.49823306798934935,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.6493305444717408,0.2990798532962799,0.1525,0.2067991316318512
F,0.62,0.48,0.16,1.1125,0.3228598475456238,0.2445,0.281
M,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,0.697781252861023,0.587,0.16510627269744874,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.20475577116012572
M,0.63,0.5,0.12909915596246718,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.1282358631491661,1.369,0.2816624462604523,0.15012437999248504,0.358
M,0.645,0.53,0.195,1.39,0.3679180383682251,0.2945,0.24842414557933806
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,0.7746235013008118,0.6415,0.339,0.4245
M,0.4907197833061218,0.5,0.155,0.6887350678443909,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.38335219621658323,0.175,0.6801211357116699,0.5885,0.3725,0.364
F,0.66,0.53,0.13226015865802765,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.12544540464878082,1.363,0.629,0.279,0.18671805560588836
I,0.665,0.37584749460220335,0.17,1.2975,0.6035,0.291,0.3595
M,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,0.7162910103797913,0.3246054291725159,0.16940807402133942,0.22295141816139222
M,0.685,0.52,0.1406903326511383,1.519,0.699,0.17709453105926515,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.4995226800441742,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
M,0.69,0.53,0.17,1.5535,0.7945,0.1607560247182846,0.3695
M,0.695,0.3709985613822937,0.185,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.3355,0.22566810250282288
M,0.7,0.3895292103290558,0.1354417696595192,2.273,0.3168626606464386,0.16494623124599456,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.15723520815372466,0.3995
F,0.705,0.55,0.13788269758224486,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.39260571599006655,0.19,2.0045,0.31901397109031676,0.4069999999999999,0.5075
M,0.715,0.43568626046180725,0.19,1.6755,0.889,0.18337616622447966,0.2435759723186493
M,0.72,0.37172009944915774,0.195,0.6453487396240234,0.29904442429542544,0.48,0.5375
F,0.540829986333847,0.4212517023086548,0.14177743792533876,1.9965,0.9035,0.17758668959140778,0.5215
