cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.9490000000000001,0.3485,0.16919394433498383,0.278
F,0.53,0.3605261445045471,0.165,0.9804999999999999,0.3155,0.15383513271808624,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.11500000000000002,0.2685,0.0975,0.0825,0.085
M,0.45499999999999996,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49000000000000005,0.38,0.14,0.6231511354446411,0.24500000000000002,0.167,0.19975464046001434
M,0.4531771123409271,0.41,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49000000000000005,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.4699999999999999,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.23700000000000002,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.2089888334274292
M,0.46468759179115293,0.43499999999999994,0.12945052087306977,0.8815,0.292,0.20600000000000002,0.20293618142604827
I,0.385,0.28,0.125,0.244,0.10200000000000001,0.038,0.085
I,0.215,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
M,0.5005345404148102,0.4149999999999999,0.175,1.042,0.3252911627292633,0.2325,0.2905
F,0.515,0.39,0.13629050552845,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.20250000000000004,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8934999999999998,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.6305653333663941,0.1925,0.1315,0.1685
M,0.5291892886161804,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.4003067076206207,0.45,0.165,0.5219449877738953,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.4050000000000001,0.145,0.695,0.215,0.1635,0.20341456532478333
M,0.53,0.41,0.1256100505590439,0.7155,0.2805,0.1685,0.21400000000000002
M,0.44000000000000006,0.335,0.11000000000000001,0.394,0.157,0.096,0.122
M,0.52,0.42000000000000004,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11000000000000001,0.3665,0.125,0.081,0.11700000000000002
M,0.4600000000000001,0.34,0.135,0.495,0.1655,0.11700000000000002,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.11500000000000002
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.20949999999999996,0.155
M,0.4050000000000001,0.305,0.12,0.3185,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
F,0.52,0.41,0.11500000000000002,0.807,0.2855,0.17356422543525696,0.22770951986312865
M,0.5177704572677613,0.4054646909236908,0.14,0.875,0.2665,0.174,0.285
F,0.49000000000000005,0.365,0.13,0.6835,0.165,0.1315,0.205
M,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.2045852780342102
I,0.505859649181366,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.2897797167301178,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.22493151128292083
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.16078904867172242,0.089
I,0.45,0.35,0.13,0.547,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.13155336827039718,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.618692421913147,0.29213293790817263,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.8275,0.3415,0.1855,0.23899999999999996
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.4050000000000001,0.125,0.891,0.33301532864570615,0.1915,0.22285065650939942
F,0.54,0.40577809810638427,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.775646710395813,0.4035,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.4069999999999999,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.43499999999999994,0.145,0.9685,0.31383485794067384,0.168,0.2385
M,0.565,0.43926899433135985,0.155,1.0595,0.4734999999999999,0.24,0.265
M,0.57,0.45499999999999996,0.15,0.952,0.3282246172428131,0.1677671641111374,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13,1.102,0.45499999999999996,0.20549999999999996,0.19622887969017028
F,0.595,0.37642485499382017,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,0.7260405063629151,0.549,0.2875,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.37989057302474977,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.2938211500644684,0.2325,0.3985
M,0.5108804345130921,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.22159982323646546
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.24387933313846588
F,0.615,0.52,0.15,0.639554238319397,0.629,0.2605,0.345
M,0.615,0.51,0.13159844577312468,1.296,0.30998902320861815,0.16073748469352722,0.32
M,0.479023814201355,0.505,0.165,0.6673373341560364,0.5315,0.161509108543396,0.41
F,0.5197987735271454,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.13016823530197144,1.307,0.6355,0.2545,0.20510511100292206
M,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
M,0.625,0.39345443844795225,0.2,1.3825,0.5895,0.1660492777824402,0.2168933182954788
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.12616944313049316,0.5876043438911438,0.619,0.305,0.39
M,0.635,0.5,0.15,1.376,0.3181645035743713,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,0.6045950055122375,0.28657063841819763,0.332,0.19484304785728454
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.4515953004360199,0.58,0.1276723250746727,2.0805,0.2904844284057617,0.3415,0.601
M,0.66,0.53,0.17,0.7259937167167664,0.5905,0.21200000000000002,0.22195038795471192
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,1.309,0.26563757956027984,0.2945,0.413
M,0.675,0.525,0.17,1.8095000000000003,0.784,0.391,0.45499999999999996
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42000000000000004
F,0.4743600368499756,0.56,0.13124031871557235,1.7775000000000003,0.861,0.15958897173404693,0.2074553281068802
F,0.5401322364807128,0.421940678358078,0.16,0.7740820646286011,0.833,0.3775,0.475
F,0.695,0.56,0.1300681620836258,1.834,0.8455,0.422,0.20486408472061157
M,0.73,0.3935438394546509,0.23000000000000004,0.7001209378242492,0.3247022271156311,0.41899999999999993,0.21750599443912505
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.1300871938467026,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.3258218467235565,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.37804274559020995,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.2085551768541336
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.35135636329650877,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
M,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.38249763250350954,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.1684972584247589,0.1125
M,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
M,0.445,0.35,0.13318610489368438,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.34343868494033813,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.18114501535892485,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.49594573974609374,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.21140447854995728
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.20480400919914246
I,0.4688904106616974,0.385,0.12,0.56,0.2835,0.10300000000000001,0.20493654608726503
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.13002483546733856,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.20638636946678163
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.6718703269958496,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.4002828776836395,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.21172254383563996
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.5208237051963807,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.1336236149072647,0.874,0.3735,0.229,0.21949999999999997
F,0.4881788432598114,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.1370269238948822,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.16747247576713561,0.21899259984493255
F,0.57,0.41131380796432493,0.15,1.107,0.54,0.17220578491687774,0.27
M,0.57,0.445,0.14,1.0635,0.32353233098983764,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1495612531900406,0.21400000000000002
M,0.575,0.3838587164878845,0.16,1.114,0.4955,0.2745,0.29
M,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.13128680139780044,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.45490912795066835,0.45,0.12801457941532135,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13205871284008025,1.1335,0.586,0.16125900000333787,0.21108301281929015
M,0.59,0.3738669216632843,0.155,0.6528824687004089,0.5245,0.2615,0.2064803808927536
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,0.7529305338859558,0.45150000000000007,0.178,0.22793904840946197
F,0.595,0.37218823432922366,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,0.7512686610221863,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,0.6202053785324096,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.2091485947370529
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.5095260262489318,0.51,0.18,1.3315,0.3301224023103714,0.276,0.388
F,0.4338463544845581,0.48,0.17,1.3525,0.2783527970314026,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.349688458442688,0.17631428837776184,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
M,0.526284682750702,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.4063907444477081,0.2,0.7399537086486816,0.5845,0.302,0.40099999999999997
M,0.4883771061897278,0.485,0.155,0.682224428653717,0.637,0.1641323298215866,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.16088421940803527,0.20978134274482726
M,0.63,0.48,0.1359656721353531,1.1785,0.5185,0.248,0.3235
M,0.48813433647155763,0.3856384754180908,0.1329902082681656,1.375,0.623,0.2705,0.395
M,0.4943999946117401,0.3891674101352692,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,0.6059703826904297,0.705,0.2655,0.335
F,0.64,0.5,0.17,0.7044679403305054,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.3529412031173706,0.291,0.4
F,0.500244653224945,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,0.6875165939331055,0.31722031235694886,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.20240449011325837
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.13754280507564545,1.3385,0.342161226272583,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.2996075749397278,0.327,0.3
F,0.645,0.515,0.15,1.212,0.2974196314811707,0.20549999999999996,0.385
M,0.65,0.495,0.1324567824602127,1.304,0.57,0.312,0.3725
M,0.4558026134967804,0.36268468499183654,0.12889311015605925,1.6785,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.13737979531288147,1.6220000000000003,0.3430030047893524,0.3225,0.477
F,0.655,0.3774180054664612,0.16,1.494,0.6895,0.15965984165668487,0.1825
M,0.655,0.51,0.175,0.7040831446647644,0.32457550764083865,0.3365,0.21814966797828675
M,0.66,0.505,0.185,1.528,0.31331101059913635,0.16232812106609346,0.441
M,0.4579135537147522,0.535,0.1291121944785118,0.6256790399551392,0.6425,0.297,0.5175
M,0.66,0.495,0.195,0.7545408606529236,0.594,0.17516892850399018,0.22933355271816253
F,0.66,0.475,0.18,0.6310475468635559,0.641,0.294,0.335
M,0.67,0.3667042016983032,0.165,1.6085,0.682,0.15535478293895721,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.16349394321441652,0.2126619815826416
M,0.675,0.565,0.195,1.8375,0.2901776969432831,0.3615,0.553
M,0.68,0.535,0.185,0.6302026867866516,0.7245,0.3215,0.49800000000000005
M,0.5052389323711395,0.39706423282623293,0.13511562645435332,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.695,0.3976393222808838,0.175,1.8385000000000002,0.8035,0.396,0.21955346167087555
F,0.705,0.4208077311515808,0.1395503580570221,1.685,0.351233446598053,0.42000000000000004,0.40449999999999997
M,0.71,0.4140693485736847,0.205,2.198,0.3452427268028259,0.1753486692905426,0.5475
M,0.5720729649066925,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.38474626541137696,0.185,1.56,0.31623305678367614,0.383,0.4050000000000001
M,0.735,0.6,0.22000000000000003,0.6230074167251587,1.1335,0.44000000000000006,0.1996925175189972
M,0.47995628118515016,0.3793999195098877,0.22000000000000003,2.302,0.31097400188446045,0.509,0.21000794172286988
I,0.185,0.13,0.045,0.029000000000000005,0.3036006331443787,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.3250170350074768,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.20454223453998566
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.18125276863574982,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.1502297192811966,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.3382320702075958,0.11000000000000001,0.3625,0.27003862857818606,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.21996621191501617
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.21899963915348053
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.29185304045677185,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49356700778007506,0.465,0.125,0.5225,0.3211139917373657,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.7196604371070862,0.3308508813381195,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.6151732921600341,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.18887174129486084
I,0.54,0.3922587692737579,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.17391692698001862,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.308358359336853,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8472250580787659,0.395,0.195,0.223
