cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5309072077274323,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.24019501507282257
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.1407559722661972,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.15576300919055938,0.175
M,0.525,0.40263132452964784,0.13916790783405303,0.7325,0.334,0.1575,0.17
M,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.13692469000816346,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.18061009049415588,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.41703646779060366,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.3498083710670471,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.3754459321498871,0.155,0.6677440643310547,0.5625,0.2565,0.295
M,0.57,0.37571417093276976,0.155,1.1935,0.513,0.1641247659921646,0.343
F,0.57,0.3842404127120972,0.15,1.107,0.3180604577064514,0.16772311925888062,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.2215195268392563
M,0.525032353401184,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.519227248430252,0.475,0.16,1.114,0.4955,0.2745,0.23345598876476287
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,0.6684747934341431,0.3095524668693542,0.2595,0.276
M,0.58,0.45499999999999996,0.15,0.6066943407058716,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.23025227189064026
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.2229995012283325
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,0.715647530555725,0.518,0.17127350866794586,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.21480631232261657
M,0.605,0.475,0.14462114572525026,1.161,0.572,0.2455,0.275
M,0.5315614938735962,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.3548153698444366,0.258,0.3085
M,0.61,0.475,0.14235149323940277,1.168,0.554,0.23899999999999996,0.3295
F,0.4975613832473755,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.3623781442642212,0.18,1.3315,0.594,0.276,0.388
F,0.5029471814632416,0.3937023103237152,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.14008246958255768,1.1435,0.34659039974212646,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.22489962577819825
M,0.63,0.485,0.13745000064373017,1.278,0.637,0.17183960378170013,0.31
F,0.63,0.495,0.165,0.7190321683883667,0.599,0.1710614323616028,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.2129131078720093
M,0.635,0.49000000000000005,0.175,1.375,0.3169427990913391,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.34249128103256227,0.155,1.4025,0.705,0.2655,0.19433418214321135
F,0.64,0.5,0.14293924868106841,1.5175,0.3561095237731934,0.1838722586631775,0.409
M,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.2122766613960266
F,0.645,0.5,0.155,1.2205,0.6145,0.18097485303878785,0.3185
M,0.645,0.52,0.1405552625656128,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.15383321046829224,0.4
M,0.5066615581512451,0.505,0.165,1.4325,0.684,0.308,0.22821640372276306
M,0.645,0.5,0.175,0.6069236993789673,0.633,0.299,0.349
F,0.645,0.5,0.142870432138443,0.7925106763839722,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.3634024500846863,0.16,1.304,0.29471749663352964,0.312,0.3725
M,0.5695314764976501,0.52,0.21000000000000002,1.6785,0.6665,0.19007502496242523,0.4600000000000001
M,0.44724802374839784,0.525,0.12971222400665283,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.24038420617580414
M,0.66,0.505,0.14073118716478347,1.528,0.3407841384410858,0.3025,0.2338847726583481
M,0.66,0.40248302817344667,0.19,1.5905,0.6425,0.17559339106082916,0.2313100129365921
M,0.66,0.495,0.13845272958278657,0.7317041993141175,0.33245521783828735,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.5040965735912323,0.3948027968406677,0.165,1.6085,0.682,0.3145,0.40049999999999997
F,0.675,0.39170165061950685,0.13712745904922485,0.7123153567314148,0.739,0.2995,0.43499999999999994
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.264125320315361,0.14391911923885345,0.18706733584403992
M,0.69,0.525,0.175,1.7005,0.2830747485160828,0.362,0.4050000000000001
M,0.4788804888725281,0.505,0.1344836100935936,1.8720000000000003,0.893,0.4015000000000001,0.21568869948387145
F,0.5320740282535553,0.535,0.175,1.8385000000000002,0.3495054304599762,0.396,0.2382434755563736
F,0.5402824759483338,0.535,0.18,1.685,0.693,0.42000000000000004,0.24162790477275847
M,0.71,0.565,0.205,2.198,0.3509488642215729,0.18240227103233336,0.23913341164588928
M,0.715,0.565,0.13985609412193298,1.9525,0.3398681640625,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
M,0.735,0.6,0.16050666570663452,2.555,0.4468936622142792,0.22331481277942658,0.6
M,0.765,0.6,0.13267435133457184,0.6600658297538757,0.3051057457923889,0.509,0.2107242912054062
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.1326292186975479,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.3624645173549652,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
M,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.31908448934555056,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
M,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.2116076320409775
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.3841791272163391,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.21225757002830506
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.6754798769950867,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.5498407363891602,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.33526008725166323,0.1295,0.167
F,0.52,0.4600000000000001,0.14575926661491395,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
M,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.13298723399639129,0.617,0.279,0.127,0.2152862399816513
I,0.535,0.39,0.125,0.599,0.33156418800354004,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.14352460205554962,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.22538423240184785
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.39373732209205625,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.4253258228302002,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.13860840499401092,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.37672818303108213,0.15,0.6719102144241333,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.13626373410224915,1.0095,0.31939457058906556,0.2375,0.2645
M,0.5698015809059143,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
M,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.17131154239177704,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.6653306722640991,0.3068487226963043,0.16,0.22400000000000003
F,0.575,0.37087641954421996,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,0.65593421459198,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.47692534923553465,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.691525650024414,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.18794748187065125,0.265
M,0.4488459169864655,0.3567459523677826,0.195,0.6174014210700989,0.2892742156982422,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.1414232909679413,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.17361533641815186,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.1520126760005951,0.265
M,0.59,0.4699999999999999,0.15,0.7243514895439148,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,0.5825723767280578,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.3045293390750885,0.2395,0.21127806901931762
F,0.49577726125717164,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.3518363058567047,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.5337780892848969,0.48,0.14194951951503754,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.3024828463792801,0.21949999999999997,0.357
M,0.61,0.485,0.12977600395679473,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.1321299597620964,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.13474962264299392,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.13710877001285554,1.0195,0.3239317536354065,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.4124667704105377,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,0.798975133895874,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,0.6552946925163269,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.34588271379470825,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,0.7897176146507263,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.3215885877609253,0.2945,0.22148466110229492
F,0.645,0.48,0.17,1.1345,0.38426840901374815,0.254,0.26016145944595337
F,0.6014309704303742,0.5,0.19,1.464,0.6415,0.339,0.26901374459266664
M,0.4189944565296173,0.3356606125831604,0.155,0.5631787776947021,0.565,0.3135,0.294
M,0.655,0.515,0.13331099152565,1.31,0.553,0.369,0.21224185526371003
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.13455236554145814,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,0.730511212348938,0.629,0.279,0.34
I,0.665,0.39002978801727295,0.17,1.2975,0.3253763735294342,0.291,0.22365004420280457
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
M,0.685,0.54,0.215,0.7590468168258667,0.664,0.3655,0.4734999999999999
M,0.5036943435668946,0.52,0.1380070447921753,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.500198632478714,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.3865
M,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.4456534147262573,0.56,0.185,0.612567949295044,0.885,0.15378218293190002,0.4375
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.3355,0.25524389147758486
M,0.5099567651748658,0.575,0.13738453090190889,0.7328624725341797,1.095,0.418,0.638
F,0.7,0.3834699630737305,0.19,1.6465,0.31650683283805847,0.307,0.3995
F,0.705,0.55,0.13861262649297715,1.219,0.6395,0.236,0.301
F,0.4562225937843323,0.56,0.13114821463823317,1.652,0.735,0.381,0.4525
M,0.5133627772331237,0.40154672861099244,0.13908438980579377,0.7413913130760192,1.0465,0.4069999999999999,0.5075
M,0.4952031075954437,0.535,0.13554404079914092,0.708352017402649,0.889,0.313,0.42000000000000004
M,0.72,0.3937353312969208,0.13828157931566237,0.7229364275932312,1.0265,0.17201240062713624,0.5375
F,0.72,0.4238764524459839,0.14419569969177246,1.9965,0.9035,0.18534521162509918,0.5215
M,0.48827300071716306,0.383714759349823,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.35890487432479856,0.13028621524572373,0.6278387844562531,0.292912358045578,0.4255,0.20356085300445556
F,0.4966132640838623,0.575,0.185,1.8794999999999997,0.931,0.17038558125495912,0.48250000000000004
M,0.735,0.38282590508461,0.1357286185026169,2.124,0.31701048016548156,0.55,0.5
M,0.482941210269928,0.565,0.13467330783605574,0.6847993850708007,0.3147777855396271,0.16592603623867036,0.5
M,0.75,0.34007834196090697,0.12693131417036058,0.5751328110694885,0.27257599830627444,0.14807341396808624,0.545
M,0.755,0.3919351816177368,0.21000000000000002,2.505,1.1965,0.17115736305713652,0.6785
M,0.49522472620010377,0.58,0.1368494898080826,0.7049706459045411,0.3224855959415436,0.16917827129364013,0.22287160456180571
M,0.78,0.40608654022216795,0.215,2.657,1.488,0.49850000000000005,0.23384375274181365
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.6243838191032409,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.20702888071537018
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.3823893070220947,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.3821446180343628,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
M,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.5177644789218903,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
M,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.4859186112880707,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.37468990683555603,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.22923403680324556
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.297165185213089,0.089,0.12
I,0.45499999999999996,0.345,0.13075977861881255,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.2051280379295349
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.6410440087318421,0.175,0.0855,0.20730720162391664
I,0.4699999999999999,0.40766560435295107,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4870834767818451,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.13591496050357818,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
M,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.3288416028022766,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.641555106639862,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6733790516853333,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.13431268632411958,0.6660111010074615,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.3053720384836197,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.3019056856632233,0.144,0.20749999999999996
M,0.5041679382324219,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.12994246333837509,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
M,0.545,0.43,0.15,0.7285,0.3619625449180603,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.185
I,0.55,0.43984490633010864,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4348916172981262,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.16718812584877013,0.21925604939460755
M,0.555,0.44000000000000006,0.14,0.8705,0.4069999999999999,0.156,0.255
