cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.3905045211315155,0.15,1.296,0.545,0.3315,0.22019706070423126
M,0.5198682606220245,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.3684861123561859,0.165,1.307,0.3010477125644684,0.2545,0.315
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
M,0.625,0.49000000000000005,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.30822861194610596,0.2755,0.406
M,0.635,0.3895374000072479,0.13373358845710753,1.3555,0.32347447872161866,0.305,0.39
F,0.635,0.5,0.12864454835653305,1.376,0.6495,0.361,0.31
M,0.4404300212860107,0.485,0.165,0.6061965823173523,0.668,0.2605,0.2715
F,0.64,0.3941794276237488,0.165,1.486,0.7595,0.332,0.321
M,0.4985326826572418,0.525,0.13389258086681366,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.46056307554244996,0.3648319125175476,0.205,0.6428751349449158,0.959,0.3415,0.20588113069534303
M,0.66,0.397044712305069,0.17,1.3905,0.3303086578845978,0.16970186829566955,0.453
M,0.66,0.52,0.13118218779563903,1.558,0.3083322048187256,0.16001551747322082,0.2110128551721573
F,0.67,0.585,0.16,0.6977761626243592,0.5445,0.2945,0.413
F,0.5184840321540832,0.525,0.17,1.8095000000000003,0.784,0.391,0.45499999999999996
M,0.675,0.525,0.155,1.4785,0.628,0.16134739816188812,0.42000000000000004
F,0.68,0.56,0.195,0.620609176158905,0.861,0.322,0.4149999999999999
F,0.685,0.54,0.16,1.6675,0.833,0.1611443966627121,0.475
F,0.695,0.56,0.22000000000000003,1.834,0.8455,0.422,0.45499999999999996
M,0.73,0.38309064507484436,0.13191986382007598,0.6865191102027893,0.3160244643688202,0.16307584941387177,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.18901293873786926
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4696679592132568,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.33801072239875796,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.129682295024395,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.3139878213405609,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
M,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.17235976457595825,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.4469333827495575,0.37,0.11500000000000002,0.534,0.28774776458740237,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.29997003972530367,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.30643489956855774,0.11700000000000002,0.14
F,0.4717404365539551,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.33684400022029876,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.3776052951812744,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
M,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.2274869918823242
M,0.49175986647605896,0.43,0.14,0.7027855515480042,0.32121976613998415,0.1595,0.21549999999999997
M,0.535,0.4074190855026245,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.15433497130870819,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.38534271717071533,0.1327938124537468,0.967,0.31720545291900637,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.3884586155414581,0.155,1.195,0.5625,0.2565,0.295
M,0.44530329704284666,0.45,0.155,0.6136010766029358,0.28694419264793397,0.21000000000000002,0.1984168529510498
F,0.43294490575790406,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.4918259382247925,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.217982417345047
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.27615235447883607,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,0.6282747149467468,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.1733499974012375,0.2835
F,0.58,0.36237719655036926,0.145,1.137,0.5585,0.15402412712574004,0.29
M,0.5409743189811707,0.49000000000000005,0.13,1.1335,0.586,0.17948084473609924,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.3061500132083893,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.20166492760181426
F,0.595,0.3876823127269745,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,0.7373676180839539,0.621,0.2435,0.22612935900688172
F,0.595,0.3626112103462219,0.14,1.0045,0.4655,0.15497385561466218,0.2515
M,0.42571585774421694,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.3970844686031342,0.15,0.7240579843521118,0.5265,0.16841128170490266,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,0.7131239771842957,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,0.6499794006347657,0.565,0.258,0.3085
M,0.61,0.475,0.13855751603841782,1.168,0.554,0.23899999999999996,0.23418026566505432
F,0.615,0.48,0.13160355836153032,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,0.6391433537006378,0.594,0.276,0.388
M,0.5127472400665283,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.22952758967876435
F,0.625,0.5,0.165,0.7253946423530578,0.573,0.3035,0.315
F,0.625,0.39109496474266053,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.5360360622406006,0.485,0.155,1.278,0.3526157855987549,0.275,0.31
F,0.63,0.38337215781211853,0.165,0.684415864944458,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,0.6665043354034423,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.32056567072868347,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.22564660608768464
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.3518319010734558,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.13330856561660767,1.636,0.779,0.164757639169693,0.21832253634929658
M,0.645,0.52,0.175,0.6590297102928162,0.709,0.3555,0.2073056787252426
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.21388960182666777
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.5200903654098511,0.52,0.13685012757778167,1.6785,0.34037956297397615,0.1730336606502533,0.22988835871219634
M,0.65,0.42022510766983034,0.185,1.6220000000000003,0.6645,0.3225,0.477
M,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.22007082104682923
F,0.655,0.3768384039402008,0.175,0.6768367171287537,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.175422739982605,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.1284492090344429,0.6359566688537598,0.296719628572464,0.15440022945404053,0.2022557407617569
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.21259314715862274
M,0.675,0.3963359534740448,0.225,0.7238019824028015,0.739,0.2995,0.22404782176017762
F,0.675,0.38888995051383973,0.195,1.8375,0.3215678632259369,0.3615,0.553
M,0.68,0.40199159979820254,0.185,1.607,0.33457335233688357,0.3215,0.49800000000000005
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.2209865927696228
M,0.69,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.23356404304504394
F,0.46984965205192564,0.535,0.175,1.8385000000000002,0.30689449310302735,0.1586318850517273,0.20909412503242492
F,0.4685648024082184,0.535,0.13004402816295624,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.3974414527416229,0.205,0.7249510407447814,1.012,0.1689546972513199,0.2240686297416687
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.2078169882297516
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.4050000000000001
M,0.735,0.36330148577690125,0.22000000000000003,0.6378455638885498,0.29598566293716433,0.1545756608247757,0.6
M,0.514633572101593,0.4024632930755615,0.13631483912467957,2.302,1.007,0.17167674601078034,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.16442902088165284,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
M,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.664673238992691,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.34184467792510986,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.20527802407741547
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
M,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.2874848783016205,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.3540118336677551,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.21752505600452424
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.13168790340423583,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.21401444673538209
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.3467254936695099,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.13408348858356475,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.7336348056793213,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.4939529597759247,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.13348808884620667,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.33233924508094786,0.1815,0.156
M,0.545,0.3543889045715332,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.13241359293460847,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.3819523811340332,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.3174000859260559,0.163816437125206,0.223
M,0.55,0.44293636083602905,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.7443972826004028,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.13211121261119843,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.2977110922336578,0.229,0.265
M,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.16351841390132904,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
M,0.4554705202579498,0.43499999999999994,0.13,0.805,0.29520338773727417,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.34725574851036073,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.4961900353431702,0.39025225043296813,0.195,1.859,0.945,0.16645801365375518,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.598938125371933,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.12214230746030807,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.3495112001895905,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,0.6727294087409973,0.696,0.2395,0.24
F,0.4922698616981506,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.31771706938743594,0.22749999999999998,0.292
M,0.5127624988555908,0.4015558123588562,0.14,1.1175,0.33600366711616514,0.171325945854187,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.1743692696094513,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.13030719608068467,1.3305,0.30335271954536436,0.1581905573606491,0.2077236443758011
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.3661890149116516,0.12931504994630813,1.0565,0.48149999999999993,0.272,0.27
F,0.5469112396240234,0.465,0.15,0.923,0.4615,0.1825,0.24051133394241334
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.17919747829437255,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.16832201778888703,0.2475
M,0.62,0.3747021913528442,0.2,0.858,0.4285,0.1525,0.21008282899856567
F,0.62,0.3634364664554596,0.16,1.1125,0.5635,0.2445,0.281
M,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.15712062120437623,0.20654168725013733
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.5076884210109711,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.2108539432287216
M,0.49459120631217957,0.3882263660430908,0.1335577756166458,0.7005993247032165,0.6465,0.2945,0.3735
F,0.5158267617225647,0.48,0.17,1.1345,0.528,0.17107403874397278,0.305
M,0.65,0.3860506296157837,0.19,1.464,0.6415,0.16408430635929108,0.21730087101459503
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.39537169933319094,0.175,1.415,0.5885,0.3725,0.22202228009700775
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.5654698491096497,0.4385344684123993,0.16,1.363,0.629,0.279,0.34
I,0.5616095662117004,0.43513975739479066,0.17,1.2975,0.3681010067462921,0.1844039112329483,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.30969961285591124,0.16034131944179536,0.4734999999999999
M,0.685,0.52,0.12868925482034682,1.519,0.699,0.3685,0.4
M,0.4932784914970398,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.13398562073707582,0.712502944469452,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.22636523842811584
M,0.49422611594200133,0.56,0.13328531235456467,0.7045252919197083,0.885,0.1657489538192749,0.22069190442562103
M,0.7,0.38837181925773623,0.18,0.7028764128684998,0.3224090963602066,0.16580183207988738,0.446
M,0.7,0.372042840719223,0.13070038259029387,2.273,1.095,0.15868933498859406,0.638
F,0.7,0.525,0.13560052812099457,1.6465,0.8545,0.307,0.3995
F,0.48629838824272154,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,0.6754428625106812,0.735,0.381,0.4525
M,0.715,0.55,0.13463042974472045,2.0045,1.0465,0.16871045529842377,0.22328786551952362
M,0.5325539946556092,0.4154645562171936,0.13874966502189637,1.6755,0.889,0.313,0.42000000000000004
M,0.72,0.39351760745048525,0.13508387804031372,2.103,0.32712276577949523,0.16864022612571716,0.223358154296875
F,0.49777039885520935,0.55,0.2,0.7084254026412964,0.9035,0.469,0.22012081742286682
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.4722117125988007,0.505,0.185,1.9780000000000002,1.026,0.15981808304786682,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.5148259580135346,0.585,0.185,2.124,0.3353537082672119,0.1707687795162201,0.5
M,0.5388676643371582,0.41985140442848207,0.1394930899143219,1.9310000000000003,0.353656142950058,0.4585,0.5
F,0.4914024233818054,0.57,0.21000000000000002,2.236,0.3180676162242889,0.5195,0.545
M,0.755,0.625,0.13871590197086334,0.7687103867530822,0.3459065079689026,0.513,0.2336224466562271
M,0.755,0.39274383187294004,0.205,0.7142315745353699,0.32688326239585874,0.1678853750228882,0.2213614135980606
M,0.78,0.40600733160972596,0.215,0.7527239441871643,1.488,0.17257291376590728,0.22934129536151887
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
