cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.625,0.38093116879463196,0.185,1.2065,0.587,0.29,0.286
M,0.4687953650951385,0.4699999999999999,0.1314992994070053,0.6587602853775024,0.589,0.211,0.287
M,0.474181717634201,0.374566113948822,0.175,1.2645,0.5635,0.1571454495191574,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.13171233087778092,1.369,0.632,0.3415,0.358
M,0.47539385557174685,0.53,0.195,1.39,0.6465,0.2945,0.3735
M,0.645,0.48,0.13272975385189056,1.1345,0.528,0.254,0.305
F,0.48772510290145876,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.3341053694486618,0.369,0.345
F,0.655,0.51,0.13295572400093078,1.415,0.31031337976455686,0.3725,0.364
M,0.5062365293502807,0.53,0.1355907738208771,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.21084903180599213
F,0.5256991624832154,0.54,0.215,1.7025,0.664,0.1711152344942093,0.4734999999999999
M,0.685,0.52,0.12961068451404573,0.6425307154655456,0.699,0.3685,0.4
M,0.69,0.54,0.155,0.6048532724380493,0.28197197914123534,0.3105,0.19356729984283447
M,0.47070388197898866,0.53,0.21000000000000002,1.583,0.3039817690849304,0.4050000000000001,0.3865
M,0.69,0.53,0.17,1.5535,0.7945,0.15779677629470826,0.3695
M,0.695,0.56,0.185,0.7809974074363708,0.885,0.3715,0.4375
M,0.5018307626247406,0.565,0.18,0.72375648021698,0.8949999999999999,0.16564211547374724,0.22069820165634155
M,0.7,0.32141547799110415,0.12170748859643936,2.273,1.095,0.1354916587471962,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.37073184847831725,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,0.6996673822402955,0.735,0.381,0.4525
M,0.45626863837242126,0.55,0.1297391951084137,2.0045,1.0465,0.4069999999999999,0.20119958221912385
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42000000000000004
F,0.49995754957199096,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,0.7547801613807679,0.9035,0.469,0.5215
M,0.72,0.384948605298996,0.145,1.187,0.691,0.1945,0.2685
M,0.45091646909713745,0.35799774527549744,0.185,1.9780000000000002,1.026,0.4255,0.4505
F,0.5068007469177246,0.575,0.185,1.8794999999999997,0.931,0.38,0.48250000000000004
M,0.735,0.585,0.13474489003419876,2.124,0.952,0.55,0.2192916065454483
M,0.5164890289306641,0.40400373935699463,0.13612220883369447,0.7520466089248657,0.8960000000000001,0.4585,0.5
M,0.75,0.3836385250091553,0.1333403080701828,0.691439938545227,0.314944252371788,0.16129131019115447,0.21310054361820222
F,0.48970851898193357,0.625,0.21000000000000002,2.505,0.3179714918136597,0.513,0.2159496873617172
M,0.5099657893180847,0.58,0.205,2.0065,0.8295,0.16636462807655333,0.595
M,0.47641239762306214,0.63,0.13149385452270507,2.657,0.3082869529724121,0.1584077626466751,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.19697056710720062
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.30988112688064573,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.2059159457683563
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.5935063481330871,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.6594878077507019,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.13377334028482438,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.21959989070892333
I,0.395,0.27,0.1,0.2985,0.1445,0.16081251502037047,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.3446632564067841,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.44817445874214173,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.3577367961406708,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.371962308883667,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.3737576901912689,0.1,0.4109999999999999,0.175,0.0855,0.20840356945991517
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12766351848840712,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12787864059209825,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.371092700958252,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.3132580995559692,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.7510932326316834,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
M,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.6344717621803284,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.13016488552093505,0.6965,0.369,0.1385,0.164
M,0.525,0.33271934390068053,0.12321383506059647,0.842,0.2643530309200287,0.1415,0.2045
M,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
M,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.4149999999999999,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
F,0.507996678352356,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
M,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.43499999999999994,0.135,0.6915035128593445,0.372,0.148,0.227
F,0.4933953881263733,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.45099281072616576,0.3587434530258179,0.135,0.621156644821167,0.27,0.11850000000000001,0.185
I,0.4747344791889191,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
M,0.55,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.4363298177719116,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.8058162927627563,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.4683964252471924,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.3787599802017212,0.145,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.3198685824871063,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.21949999999999997,0.22149999999999997
I,0.57,0.3919375419616699,0.135,0.7155477464199066,0.3815,0.1415,0.2182547330856323
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.2525,0.1984769344329834
M,0.57,0.43499999999999994,0.17,0.5638814926147461,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1835,0.275
F,0.48656792640686036,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.22891958355903624
M,0.575,0.4600000000000001,0.12935312390327453,0.892,0.4415,0.176,0.22000000000000003
M,0.58,0.3390994489192963,0.155,1.4395,0.2702449828386307,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7664478302001954,0.4050000000000001,0.167,0.20400000000000001
M,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.45549999999999996,0.1965,0.22169899940490723
M,0.585,0.49000000000000005,0.185,1.171,0.522,0.2535,0.2295496642589569
I,0.585,0.475,0.16,1.0505,0.48,0.23400000000000004,0.285
M,0.585,0.4600000000000001,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.4699999999999999,0.165,1.409,0.8,0.229,0.23005792498588562
M,0.585,0.475,0.15,1.065,0.5315,0.1668541669845581,0.2885
M,0.585,0.45,0.18,0.6225441336631775,0.336,0.15036858320236207,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.59,0.4699999999999999,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.3963445365428925,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.22549999999999998
F,0.595,0.465,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.3764774203300476,0.155,1.014,0.45099999999999996,0.15921761691570283,0.325
I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.4600000000000001,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.3457670629024506,0.22600000000000003,0.33
M,0.605,0.49000000000000005,0.14,0.7622068405151368,0.41899999999999993,0.20600000000000002,0.315
I,0.605,0.43499999999999994,0.13,0.9025000000000001,0.3308418929576874,0.174,0.26
F,0.605,0.475,0.175,1.076,0.3076880872249603,0.21949999999999997,0.335
F,0.605,0.4699999999999999,0.16,1.0835,0.5405,0.22149999999999997,0.275
M,0.61,0.45,0.15,0.8710000000000001,0.3210599422454834,0.1835,0.25
M,0.61,0.36848182082176206,0.13062270879745483,1.244,0.30055750012397764,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.43499999999999994,0.23349999999999999,0.20785856246948242
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.13178179264068604,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.22800000000000004,0.295
F,0.615,0.475,0.165,0.7550002932548523,0.49050000000000005,0.1955,0.3035
M,0.46451648473739626,0.36810303926467897,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.13912388384342195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.15298016965389252,0.355
M,0.62,0.51,0.175,1.2815,0.32302271127700805,0.2385,0.39
M,0.62,0.385504949092865,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.3341172099113464,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.33
M,0.625,0.45499999999999996,0.12912653386592865,0.6324844479560852,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.20999383926391602
F,0.46800726652145386,0.48,0.155,1.2035,0.5865,0.23899999999999996,0.3185
M,0.63,0.35989826917648315,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.18,1.272,0.6025,0.15262574553489686,0.20144135057926177
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
M,0.63,0.475,0.145,1.0605,0.5165,0.1484222188591957,0.28
M,0.63,0.3659568190574646,0.16,1.093,0.497,0.221,0.20343509912490845
M,0.635,0.49000000000000005,0.16,0.6624086141586304,0.534,0.1553243577480316,0.3455
F,0.635,0.41811556816101075,0.1401720643043518,1.4595,0.705,0.1749140053987503,0.39
F,0.5530945956707001,0.495,0.175,1.211,0.36214199364185334,0.2725,0.323
M,0.635,0.475,0.13722382485866547,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.155,0.986,0.4050000000000001,0.22549999999999998,0.31
M,0.64,0.34821138978004457,0.23000000000000004,1.521,0.644,0.14670928120613097,0.406
M,0.64,0.525,0.18,1.3135,0.33243309855461123,0.16837705969810485,0.4074999999999999
M,0.645,0.3820878446102142,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.15554862320423127,0.20663660168647766
M,0.645,0.525,0.16,1.5075,0.7455,0.15829268097877502,0.4325
F,0.65,0.505,0.165,1.16,0.47850000000000004,0.274,0.2054950088262558
F,0.65,0.59,0.22000000000000003,0.6828447818756104,0.30880066454410554,0.378,0.43499999999999994
M,0.65,0.525,0.13169480711221696,1.5365,0.6865,0.3585,0.2089065819978714
M,0.4967638969421387,0.51,0.13448663651943207,1.542,0.3215394377708435,0.3735,0.375
F,0.47879038453102113,0.51,0.17,1.567,0.31086550951004027,0.349,0.391
F,0.655,0.525,0.13173907101154328,1.3595,0.564,0.3215,0.3985
M,0.655,0.39126686453819276,0.13496031761169433,1.6445,0.7305,0.3595,0.4600000000000001
F,0.655,0.52,0.19,0.7451557278633117,0.6,0.169080251455307,0.383
M,0.4460244596004486,0.49000000000000005,0.175,1.3585,0.6395,0.294,0.19718792140483857
M,0.66,0.495,0.21000000000000002,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.12698790431022644,1.337,0.2826772153377533,0.3125,0.19396322965621948
F,0.665,0.53,0.13310365080833436,0.6903378009796143,0.6345,0.342,0.43499999999999994
F,0.4655722498893738,0.53,0.225,0.6522099733352661,0.3006482273340225,0.487,0.3725
F,0.5075704991817475,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.13709199130535127,1.7375,0.3359114646911621,0.3135,0.469
M,0.685,0.545,0.1338195502758026,1.7925,0.8145,0.1615171730518341,0.461
F,0.45680407285690305,0.36285756826400756,0.12907272726297378,1.7635,0.7465,0.1525805801153183,0.20159608423709868
F,0.7,0.545,0.13,1.556,0.6725,0.374,0.195
M,0.705,0.3622032284736633,0.515,0.6314112782478333,0.29369375109672546,0.1518423765897751,0.512
M,0.705,0.555,0.215,0.6889105439186096,1.0465,0.16106413602828978,0.213610503077507
F,0.49763917922973633,0.57,0.18,1.5345,0.3222019702196121,0.41950000000000004,0.43
M,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.2129619151353836
M,0.4246083199977875,0.575,0.215,0.5763993978500366,0.9515,0.564,0.5365
M,0.5105676472187042,0.6,0.2,1.737,0.33216245770454406,0.3585,0.22348196804523468
F,0.49710590243339536,0.58,0.19,1.7375,0.6785,0.4345,0.21785835027694703
F,0.735,0.565,0.205,0.6258271932601929,0.29109358191490176,0.4600000000000001,0.565
F,0.745,0.3638355016708374,0.12954335063695907,2.25,0.29575459361076356,0.1525997817516327,0.20237429738044738
M,0.75,0.61,0.13740600347518922,0.7502896308898925,0.33576292991638185,0.16997534930706024,0.22562886774539948
F,0.8149999999999998,0.65,0.1359316349029541,2.255,0.33382933437824247,0.167877459526062,0.22370245754718782
I,0.14,0.10500000000000001,0.035,0.014000000000000002,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.014500000000000002,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.10500000000000001,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.27,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.26110927760601044,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.1304288312792778,0.2815,0.11850000000000001,0.061,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.09,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.20649775862693787
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.315,0.11500000000000002,0.3895,0.2015,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.10500000000000001,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.164,0.08,0.1015
M,0.44000000000000006,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.11000000000000001,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.4600000000000001,0.355,0.11000000000000001,0.43600000000000005,0.1975,0.096,0.125
I,0.4699999999999999,0.345,0.14,0.4615,0.229,0.1105,0.11600000000000002
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12804695069789887,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.8079006791114807,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.147
M,0.485,0.38,0.12,0.5606593132019043,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.3230768144130707,0.10300000000000001,0.198
M,0.485,0.37,0.13867800831794738,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.10500000000000001,0.5525,0.23899999999999996,0.12450000000000001,0.1555
F,0.505,0.38,0.135,0.6341377198696136,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2695,0.096,0.17
M,0.515,0.425,0.145,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
M,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
F,0.4368652284145355,0.41,0.14,0.7405,0.3565,0.1775,0.203
M,0.55,0.3526115000247955,0.14,0.8400000000000001,0.2844606876373291,0.21800000000000003,0.1945
M,0.55,0.425,0.16,0.793,0.343,0.20349999999999996,0.215
M,0.56,0.43,0.15,0.8745,0.453,0.161,0.22000000000000003
F,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.15096063017845154,0.1835
M,0.57,0.445,0.15,0.6471227169036865,0.504,0.207,0.24900000000000003
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.575,0.4600000000000001,0.13345474898815154,0.9155,0.40049999999999997,0.2465,0.2385
F,0.58,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.43499999999999994,0.14,0.953,0.475,0.2165,0.20949999999999996
M,0.4878729522228241,0.45499999999999996,0.15,0.6940643191337585,0.4095,0.1619286298751831,0.21425678431987763
M,0.4240076243877411,0.44000000000000006,0.15,0.8725000000000002,0.387,0.215,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.613,0.23899999999999996,0.2515
F,0.59,0.4600000000000001,0.145,0.9905000000000002,0.453,0.2205,0.275
M,0.595,0.45499999999999996,0.13702089786529542,1.04,0.45200000000000007,0.1694660186767578,0.288
M,0.6,0.45499999999999996,0.155,0.945,0.4365,0.2085,0.20601278245449067
M,0.6,0.465,0.2,1.259,0.6405,0.16383642256259917,0.357
F,0.605,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.3893054902553558,0.16,1.201,0.417,0.2875,0.38
M,0.4520433068275452,0.515,0.17,1.289,0.6,0.2945,0.19911680221557618
F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.13,0.8425,0.353,0.16837067306041717,0.251
M,0.62,0.485,0.155,0.7306807398796081,0.462,0.231,0.25
F,0.62,0.43499999999999994,0.155,1.012,0.477,0.236,0.275
M,0.62,0.48,0.13200109004974364,1.0725,0.48149999999999993,0.23499999999999996,0.312
M,0.625,0.52,0.175,0.6739770531654358,0.691,0.15970360040664672,0.3465
M,0.625,0.4699999999999999,0.18,0.5807108998298645,0.45099999999999996,0.3245,0.305
M,0.5379527568817138,0.4193627774715424,0.1400513231754303,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.175,1.1105,0.46699999999999997,0.268,0.329
M,0.63,0.45499999999999996,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.15,0.7455266714096069,0.6605,0.2425,0.31
F,0.63,0.49000000000000005,0.225,1.336,0.27637367844581606,0.259,0.3245
F,0.48295082449913024,0.505,0.145,1.1345,0.505,0.2655,0.315
M,0.466796213388443,0.51,0.185,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.32807366251945497,0.3345,0.4025
M,0.43480653166770933,0.34736013412475586,0.175,1.546,0.7035,0.14657254219055177,0.4149999999999999
M,0.645,0.51,0.13273268043994904,1.539,0.6405,0.15878737568855286,0.43
F,0.645,0.505,0.165,0.7245007634162903,0.55,0.3015,0.335
F,0.65,0.545,0.175,1.5245,0.59,0.326,0.495
M,0.65,0.515,0.175,0.6553752541542053,0.677,0.3045,0.20544285476207733
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.65,0.485,0.14,1.175,0.475,0.2435,0.23530056178569794
F,0.655,0.54,0.215,1.5555,0.695,0.296,0.44400000000000006
M,0.655,0.51,0.215,1.7835,0.2791836053133011,0.4095,0.41950000000000004
M,0.66,0.505,0.1360628291964531,1.374,0.589,0.351,0.22264308631420135
F,0.4923434674739838,0.515,0.18,0.7035516858100891,0.5945,0.324,0.21609139144420625
M,0.67,0.545,0.1322351098060608,1.7025,0.3085961103439331,0.374,0.209290212392807
M,0.67,0.51,0.13808283507823943,1.5265,0.651,0.44749999999999995,0.345
M,0.67,0.357469779253006,0.19,0.6235291600227356,0.616,0.388,0.4149999999999999
F,0.68,0.5,0.1341171830892563,1.741,0.7665,0.16234676837921141,0.4685
