cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.13405445516109465,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.32821627259254454,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1941468447446823
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.679659390449524,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13363989889621736,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.22166616022586821
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
M,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.1250246375799179,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.20977502167224885
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.5198336958885192,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.22730036973953247
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.3207156777381897,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.379254949092865,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
M,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.4124660789966583,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.4721626937389374,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.365386039018631,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.7077523708343506,0.3225679874420166,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.1963029682636261
M,0.525,0.4220919668674469,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.1413152351975441,0.18397122323513032
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.43243937492370604,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,0.6558410048484802,0.513,0.21000000000000002,0.343
M,0.57,0.45499999999999996,0.13064311146736146,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.4529179632663727,0.35785802602767947,0.16,1.114,0.4955,0.15158458054065704,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.2044834703207016
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.5537977337837219,0.49000000000000005,0.14246764481067659,0.8229065179824829,0.586,0.2565,0.2422312617301941
M,0.59,0.465,0.12889674603939055,1.136,0.5245,0.2615,0.275
M,0.49955167174339293,0.3900692403316498,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.1372145652770996,1.063,0.5155,0.2445,0.25
F,0.595,0.35247217416763305,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.3826579749584198,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.17813663482666015,0.274
F,0.595,0.4600000000000001,0.14,0.6007292985916137,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.5239979147911071,0.40688766837120055,0.1381126195192337,1.1345,0.5265,0.2645,0.295
M,0.45587137937545774,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.36902515292167665,0.15,1.1625,0.565,0.258,0.20567587912082672
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.22226229608058928
M,0.62,0.51,0.18,1.3315,0.594,0.15897148251533508,0.388
M,0.625,0.48,0.13404264450073242,1.3525,0.6235,0.278,0.365
M,0.625,0.34889933466911316,0.175,1.3325,0.5705,0.14896386563777925,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.19474559724330903
M,0.5897381663322449,0.485,0.2,1.38,0.5845,0.302,0.2565079480409622
M,0.4652185559272766,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.39420536160469055,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,0.6254108011722564,0.29104653000831604,0.248,0.19867720901966096
M,0.635,0.49000000000000005,0.175,0.6334536910057068,0.623,0.2705,0.20081626176834105
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.1518542528152466,0.335
M,0.64,0.5,0.17,1.5175,0.2900718152523041,0.326,0.409
F,0.49394020438194275,0.5,0.175,1.394,0.49349999999999994,0.291,0.2164989322423935
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.45385895371437074,0.52,0.175,0.6338307380676269,0.779,0.1522649943828583,0.43200000000000005
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.3534764289855957,0.175,1.3385,0.2882287293672562,0.14999200999736786,0.349
F,0.5189769923686981,0.5,0.16,1.2465,0.34047418236732485,0.327,0.3
F,0.5688093364238739,0.43876723051071165,0.15,1.212,0.515,0.20549999999999996,0.24951308071613312
M,0.65,0.495,0.16,1.304,0.326187527179718,0.312,0.3725
M,0.65,0.52,0.21000000000000002,0.7440927743911743,0.3354302704334259,0.308,0.2244449347257614
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.13652539849281312,1.494,0.6895,0.331,0.22422402799129487
F,0.5173774719238281,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.30612261295318605,0.3025,0.441
M,0.66,0.535,0.13222614526748658,1.5905,0.6425,0.16018604338169098,0.5175
M,0.47477521896362307,0.495,0.195,1.6275,0.594,0.15862413346767426,0.2087070792913437
F,0.66,0.475,0.18,1.3695,0.641,0.15398280918598176,0.335
M,0.5127546310424804,0.525,0.165,1.6085,0.3356685698032379,0.3145,0.40049999999999997
M,0.675,0.57,0.225,1.587,0.739,0.1593376636505127,0.43499999999999994
F,0.675,0.38279980421066284,0.195,1.8375,0.31764439940452577,0.3615,0.553
M,0.68,0.535,0.185,0.6759649157524109,0.7245,0.3215,0.20993877649307252
M,0.69,0.34428284764289857,0.12575537711381912,0.5919727206230163,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.3615505456924438,0.12917909324169158,0.6370298445224762,0.893,0.4015000000000001,0.48
M,0.47599448561668395,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.4597244918346405,0.3627686142921448,0.205,2.198,0.29709483981132506,0.15418540239334105,0.5475
M,0.5034853637218475,0.39321349263191224,0.175,1.9525,0.33019211888313293,0.16677270829677582,0.4135
M,0.715,0.525,0.185,0.7064061522483825,0.6655,0.383,0.4050000000000001
M,0.455866402387619,0.6,0.1290619969367981,2.555,1.1335,0.44000000000000006,0.20016306042671203
M,0.526346355676651,0.6,0.22000000000000003,0.7634242415428162,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.33703882098197935,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.2077382028102875
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.19918147921562196
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.3144821524620056,0.084,0.12
I,0.445,0.345,0.13486080765724182,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.28596310019493104,0.0985,0.1315
I,0.45,0.34,0.12,0.6145275652408599,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.3539781153202057,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
M,0.5,0.3863024890422821,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.6204945504665375,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.21394276916980742
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.12579340040683745,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.49053707122802737,0.4149999999999999,0.13336226344108582,0.8145,0.42699999999999994,0.1855,0.175
M,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.16925050616264342,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.3534586846828461,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.44223073720932005,0.45499999999999996,0.15,0.6025133013725281,0.2844897747039795,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.7269609928131103,0.5795,0.1825,0.22051306068897247
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.16438170075416564,0.2645
M,0.57,0.36005147695541384,0.1291971132159233,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
M,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.7476293802261352,0.43499999999999994,0.197,0.238
M,0.575,0.38287323117256167,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.19572423100471498
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.1399962931871414,1.114,0.3521646738052368,0.21549999999999997,0.2344584882259369
M,0.4884251832962036,0.45499999999999996,0.13356408178806306,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.41474146842956544,0.1396811693906784,0.9335000000000001,0.4779999999999999,0.1757793426513672,0.23499999999999996
M,0.4607651770114899,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.2866228759288788,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.31750011444091797,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.24185748100280763
F,0.605,0.475,0.165,1.056,0.3008616268634796,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.3934477388858795,0.145,1.3305,0.783,0.16651307940483093,0.2865
M,0.61,0.4699999999999999,0.13226014524698257,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.4600000000000001,0.12885261476039886,0.6320638060569763,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.5032601356506348,0.48,0.16,1.1125,0.3288909375667572,0.2445,0.281
F,0.625,0.485,0.175,0.6808428049087525,0.7335,0.2715,0.332
M,0.625,0.48,0.12677582800388337,0.602985954284668,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.410746306180954,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,0.6902688384056092,0.632,0.16199457943439483,0.358
M,0.645,0.333169150352478,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.3685196042060852,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.131844924390316,0.6787932395935059,0.6415,0.339,0.2102410912513733
M,0.65,0.38395724892616273,0.155,0.698144507408142,0.565,0.16265331208705902,0.21463884711265563
M,0.4708088517189026,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.13020984679460526,0.6474055886268616,0.5885,0.3725,0.364
F,0.66,0.3677284955978394,0.185,1.346,0.3028225004673004,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.3552132725715637,0.17,1.2975,0.6035,0.15106692910194397,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.259466278553009
M,0.685,0.54,0.215,1.7025,0.664,0.3655,0.20791957080364226
M,0.685,0.38810264468193056,0.165,0.7125602483749389,0.699,0.3685,0.21756198406219482
F,0.450422990322113,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.1638122469186783,0.3865
M,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.14036572575569153,1.7399999999999998,0.885,0.3715,0.4375
M,0.7,0.40332908630371095,0.18,1.751,0.8949999999999999,0.17043017148971557,0.22617751359939575
M,0.5146112501621246,0.40138472318649293,0.19,2.273,0.33600910305976867,0.418,0.2246311217546463
F,0.7,0.525,0.1345059886574745,1.6465,0.8545,0.16387709975242615,0.2174261301755905
F,0.705,0.55,0.17,1.219,0.6395,0.14986505955457688,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,0.3142381727695465,0.4069999999999999,0.5075
M,0.715,0.535,0.19,0.8575469374656677,0.3797921001911163,0.313,0.42000000000000004
F,0.4553884148597717,0.58,0.195,2.103,0.29613285064697265,0.48,0.5375
F,0.72,0.55,0.14022206366062165,1.9965,0.9035,0.469,0.23590940833091736
M,0.72,0.565,0.1364096373319626,1.187,0.335871559381485,0.1945,0.2685
M,0.403651636838913,0.3239532828330994,0.185,1.9780000000000002,1.026,0.4255,0.4505
F,0.426004433631897,0.575,0.185,0.5782001733779907,0.931,0.38,0.48250000000000004
M,0.4485151290893555,0.35471546053886416,0.185,2.124,0.952,0.55,0.19858741760253906
M,0.4949869573116302,0.565,0.215,1.9310000000000003,0.8960000000000001,0.4585,0.5
M,0.43758910298347475,0.57,0.12657637298107147,0.6007474184036254,1.109,0.5195,0.545
F,0.755,0.625,0.21000000000000002,0.744469940662384,0.3352735698223114,0.513,0.22468234598636627
M,0.49219864010810854,0.3842702269554138,0.205,0.7045118808746338,0.32080496549606324,0.4015000000000001,0.595
M,0.3897262722253799,0.63,0.11995119005441665,2.657,1.488,0.13376676589250563,0.586
I,0.185,0.372360497713089,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.13138654679059983,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.3380023121833801,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.15348968803882598,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.16670558154582976,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
M,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.6108773946762085,0.2866410821676254,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.20160618424415588
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.6779386043548584,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.3246283054351807,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
M,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
