cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.1414412349462509,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6539645433425904,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.49006068110466006,0.39,0.13,0.6906785011291504,0.3160934209823608,0.141,0.1785
M,0.505,0.39,0.15,0.6671946406364441,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.28988948464393616,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.7290932297706604,0.3302936375141144,0.1455,0.22316127717494966
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
M,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.6442432284355164,0.347,0.15593708753585817,0.1885
M,0.5115611255168915,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.20132548809051515
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.20429624915122985
F,0.525,0.4149999999999999,0.13987097144126892,0.724,0.3475,0.173,0.175
M,0.525,0.36717212200164795,0.14,0.6500996947288513,0.334,0.15633555948734285,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.23482159972190858
M,0.53,0.4050000000000001,0.125,0.6515,0.3148272931575775,0.1605,0.21482324600219727
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.20527203977108002
M,0.4955635845661163,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21680911779403686
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.14753069281578063,0.19304349422454833
M,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.3294007956981659,0.2565,0.22335433959960938
M,0.57,0.4003249824047089,0.155,1.1935,0.3331520974636078,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,0.7142829775810242,0.3245922923088074,0.21949999999999997,0.24
M,0.4425515353679657,0.4600000000000001,0.1289175733923912,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,0.5851608633995056,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.3091225802898407,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.48973438143730164,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.2185811370611191
M,0.48369015455245973,0.49000000000000005,0.13,0.6807962417602539,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.18068795502185822,0.275
M,0.59,0.4699999999999999,0.14666311740875243,1.206,0.479,0.2425,0.24850999414920807
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.1332954004406929,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,0.6021989941596985,0.621,0.14979015290737152,0.274
F,0.595,0.4600000000000001,0.13459295630455018,1.0045,0.4655,0.20949999999999996,0.2515
M,0.42828203439712526,0.34021703004837034,0.15,1.044,0.518,0.14644523710012436,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.39399430751800535,0.155,0.725294315814972,0.572,0.2455,0.22192346155643464
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.20860241949558259
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
M,0.48024170398712157,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.20988881289958955
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.47298858165740965,0.49000000000000005,0.13221857249736785,1.3325,0.5705,0.271,0.20782946050167084
F,0.625,0.3649624764919281,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.5227404117584229,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.5161914527416229,0.48,0.15,1.1785,0.5185,0.1702699601650238,0.3235
M,0.635,0.3872167944908142,0.13537999987602234,0.6975254416465759,0.623,0.2705,0.395
M,0.635,0.44008293747901917,0.14646342694759368,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.1354266881942749,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.40174793601036074,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.3716578781604767,0.1320970505475998,1.636,0.779,0.15748001933097838,0.2073878139257431
M,0.645,0.4132077097892761,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.3258685290813446,0.308,0.336
M,0.5318230450153351,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,0.6341558933258057,0.515,0.20549999999999996,0.385
M,0.65,0.3692041575908661,0.16,1.304,0.3020768165588379,0.312,0.3725
M,0.49223880767822265,0.52,0.21000000000000002,0.6963285565376282,0.6665,0.308,0.21549790501594543
M,0.4706090152263641,0.3690555810928345,0.13263902813196182,1.6220000000000003,0.3027674198150635,0.15850847363471984,0.477
F,0.655,0.4600000000000001,0.16,0.6596665143966675,0.6895,0.331,0.1825
M,0.655,0.37648009657859804,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.1303441882133484,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.33747981786727904,0.297,0.22699852287769318
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
M,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.5025883436203002,0.3913138031959534,0.165,0.7093032956123352,0.32438639998435975,0.1671445459127426,0.40049999999999997
F,0.4864180862903595,0.57,0.13518196046352388,1.587,0.739,0.2995,0.43499999999999994
M,0.675,0.565,0.13682222366333008,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,0.6467053174972535,0.7245,0.3215,0.20627715289592743
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.5169320166110992,0.505,0.2,0.7400357723236084,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.13963007926940918,1.8385000000000002,0.3398804545402527,0.396,0.22853114008903502
F,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.5240517914295196,0.40603324174880984,0.13982536494731904,0.749518346786499,0.3387543082237244,0.5225,0.22835521399974823
M,0.5241197228431702,0.565,0.13920130282640458,1.9525,0.33793580532073975,0.17263152599334716,0.22865212857723236
F,0.715,0.525,0.185,1.56,0.3347305357456207,0.383,0.4050000000000001
F,0.735,0.6,0.22000000000000003,2.555,1.1335,0.16569225192070008,0.6
M,0.765,0.6,0.13834039568901063,0.7382758736610413,0.33486936092376707,0.17101176381111144,0.6205
M,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.3082179009914398,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.31121626496315,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
M,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.1781320184469223,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.49101216793060304,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.289158770442009,0.15183067321777344,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.3962630331516266,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.4729803502559662,0.35,0.11000000000000001,0.4565,0.3047207653522491,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.4912236392498016,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.4140443027019501,0.14,0.5495,0.248,0.11200000000000002,0.1585
M,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
M,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.49316460490226743,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.5107055962085724,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.13481411337852478,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.14512990415096283,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.3386475741863251,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.5245438992977143,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.20275364816188812
I,0.54,0.42000000000000004,0.14,0.6509317398071289,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.16483083367347717,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.17449936270713806,0.2165
M,0.56,0.43,0.145,0.8995,0.3542896807193756,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.30294153094291687,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.13671260178089142,0.9595,0.4565,0.16722459197044373,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
M,0.49144725799560546,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,0.6429589867591858,0.5415,0.15622582137584687,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
M,0.575,0.4600000000000001,0.145,0.9945,0.315522226691246,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.13860155045986175,0.7397544145584106,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.25175238847732545
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.314733225107193,0.21549999999999997,0.265
M,0.58,0.3987505197525024,0.13842183351516724,0.7294888973236084,0.33101230263710024,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.6216666221618652,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,0.640841943025589,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.7589529633522034,0.4779999999999999,0.1825,0.23499999999999996
M,0.5193822264671326,0.4029497802257538,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.14254172146320343,0.9955,0.35871192812919617,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.1577921152114868,0.2565
M,0.6,0.370242977142334,0.17,1.1915,0.696,0.2395,0.24
M,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.129452620446682,1.0165,0.512,0.2465,0.225
F,0.4830848217010498,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
M,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.20235145092010498
M,0.61,0.40510783791542054,0.16,1.0145,0.5315,0.17151333391666412,0.2415
M,0.61,0.39770095944404604,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.3937733292579651,0.165,1.052,0.49800000000000005,0.16718992292881013,0.267
M,0.4682269036769867,0.4600000000000001,0.17,1.0565,0.3007617384195328,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.1378680318593979,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.3368220508098602,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.3274367153644562,0.2445,0.2215216875076294
F,0.625,0.485,0.175,0.7144474387168884,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.1641412138938904,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.13905734419822693,1.2645,0.5635,0.3065,0.3425
F,0.4875910460948944,0.495,0.015,1.1565,0.5115,0.308,0.21403404474258422
M,0.5218222141265869,0.4044643223285675,0.165,0.7484355330467224,0.632,0.3415,0.2277606397867203
M,0.49344995617866516,0.38582924008369446,0.1356682747602463,1.39,0.6465,0.2945,0.3735
M,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.13798364996910095,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.3845297276973724,0.16,1.31,0.553,0.16434046626091003,0.345
F,0.4827504873275757,0.51,0.1334715887904167,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.16679235994815828,0.21928103268146515
M,0.665,0.4038180947303772,0.16,0.7447745680809021,0.629,0.17159823477268218,0.34
M,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
M,0.4744349837303162,0.3717108368873596,0.205,1.3645,0.6075,0.3025,0.353
F,0.49235097169876096,0.38385519981384275,0.215,1.7025,0.664,0.1632557213306427,0.4734999999999999
M,0.4897866904735565,0.38184636235237124,0.13510368168354034,1.519,0.699,0.1633923053741455,0.21447306871414185
F,0.69,0.54,0.155,1.454,0.3152014136314392,0.3105,0.39
M,0.69,0.3611686646938324,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.20215938091278077
F,0.69,0.53,0.17,1.5535,0.7945,0.17079009413719176,0.3695
M,0.5665034532546998,0.56,0.185,1.7399999999999998,0.885,0.18405649662017823,0.24547598361968995
M,0.7,0.565,0.1293848231434822,1.751,0.8949999999999999,0.15188667178153992,0.19871837496757508
M,0.45255944728851316,0.575,0.19,2.273,0.2907653391361237,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.2637569457292557,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.71,0.56,0.18,1.652,0.735,0.381,0.22821941673755647
M,0.715,0.55,0.13024081885814667,2.0045,0.28944236040115356,0.15179546773433686,0.1989269435405731
M,0.715,0.535,0.19,0.6194122910499573,0.889,0.313,0.42000000000000004
F,0.72,0.34408390522003174,0.195,2.103,0.2770359694957733,0.48,0.5375
F,0.72,0.4200387716293335,0.2,0.7902714848518372,0.3532386779785156,0.469,0.2365444391965866
M,0.72,0.565,0.145,0.6060099959373474,0.691,0.1945,0.2685
M,0.5681253135204315,0.4367368817329407,0.1459219217300415,1.9780000000000002,0.36890307664871214,0.4255,0.4505
M,0.4904703855514526,0.575,0.185,0.6907146573066711,0.3163188874721527,0.1628482460975647,0.48250000000000004
M,0.735,0.585,0.185,2.124,0.952,0.15686010122299193,0.20581510066986083
M,0.5119550049304962,0.565,0.215,1.9310000000000003,0.8960000000000001,0.16882840991020204,0.22328244149684906
M,0.5370370507240295,0.57,0.14143410325050354,0.7707268953323364,1.109,0.5195,0.545
M,0.5557494521141052,0.4281702697277069,0.14402474761009215,2.505,1.1965,0.513,0.6785
M,0.755,0.38341602087020876,0.13517566919326782,2.0065,0.8295,0.4015000000000001,0.595
F,0.78,0.42215862274169924,0.1427897185087204,2.657,0.35393584966659547,0.49850000000000005,0.23770493865013123
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.20342420935630798
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.16944682598114014,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.37878271341323855,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.29904942512512206,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.3629071652889252,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
M,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.15020789802074433,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.36352661848068235,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.13417733013629912,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.4248279929161072,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.6702855348587036,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.13705378472805024,0.5435,0.244,0.16742168068885804,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.29867793917655944,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.142555770277977,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.20656584203243256
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.20926078855991365
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42000000000000004,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
