cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.4779760241508484,0.3754188358783722,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.1645609498023987,0.32
M,0.615,0.44807401299476624,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.3583230197429657,0.16,1.3725,0.28719589710235593,0.275,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.357928591966629,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.29792278707027436,0.2755,0.406
M,0.635,0.51,0.13405833542346954,1.3555,0.3080387532711029,0.305,0.39
F,0.635,0.5,0.13194303214550018,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.363203638792038,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.175,1.4715,0.675,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.3217421531677246,0.291,0.4050000000000001
M,0.655,0.58,0.205,0.6911824822425843,0.959,0.3415,0.2168484002351761
M,0.66,0.53,0.17,0.6678999423980713,0.5905,0.21200000000000002,0.453
M,0.66,0.38108988404273986,0.19,1.558,0.30835369527339934,0.298,0.2131768137216568
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.19789784550666809
F,0.5448397517204284,0.525,0.14269188940525054,0.7784918308258056,0.3471492826938629,0.391,0.45499999999999996
F,0.5647733688354493,0.525,0.155,1.4785,0.628,0.3405,0.42000000000000004
M,0.68,0.4755219161510468,0.1522287517786026,1.7775000000000003,0.861,0.322,0.4149999999999999
M,0.685,0.42056440711021426,0.16,1.6675,0.833,0.3775,0.23640141487121583
F,0.695,0.56,0.22000000000000003,1.834,0.8455,0.422,0.45499999999999996
M,0.47964890003204347,0.376526403427124,0.1332099884748459,0.6651168704032898,0.3036500632762909,0.41899999999999993,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.30178741812705995,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.12875521928071976,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.13376811444759368,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.13659361898899078,0.1385,0.05600000000000001,0.16894523203372955,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
M,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.493108069896698,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.1303649514913559,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.4881318986415863,0.38209601640701296,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.6537601351737976,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.611147427558899,0.1695,0.0945,0.11949999999999998
I,0.45,0.36023491621017456,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.5076693594455719,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.5631665468215943,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.3514212667942047,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.4684928059577942,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.14074289202690124,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.14270103275775908,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.29317752122879026,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.13747836649417877,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.8142408847808837,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.4831420838832855,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
M,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
M,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.13292121589183808,0.834,0.367,0.2,0.2117806375026703
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.21170667707920074
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.6380826234817505,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.2987457633018494,0.1665,0.18
M,0.57,0.45,0.155,0.673629891872406,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.13903656899929046,1.107,0.3319181978702545,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.14462653994560243,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.1652305692434311,0.21506775617599488
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4224516272544861,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.13131245523691176,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,0.703243899345398,0.49850000000000005,0.16881498098373413,0.2835
F,0.5062139868736267,0.39455227851867675,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.18632615804672242
M,0.59,0.465,0.133319628238678,1.136,0.5245,0.16251086294651032,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.3416402816772461,0.2425,0.309
F,0.59,0.45499999999999996,0.14094452261924745,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.22556537985801697
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.4092320203781128,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.22887113094329833
M,0.4532539427280426,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,1.1345,0.5265,0.2645,0.2123153269290924
M,0.605,0.475,0.155,1.161,0.31059305667877196,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.31475948095321654,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.33549225330352783,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.1631805956363678,0.365
M,0.5063486993312836,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.22224985659122468
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
M,0.625,0.485,0.2,0.6920549273490906,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.2314619690179825
F,0.63,0.4003924548625946,0.165,1.3075,0.599,0.17215720415115357,0.315
M,0.63,0.48,0.13150919526815413,1.1785,0.29530906975269317,0.248,0.2057763636112213
M,0.635,0.38256755471229553,0.13487802892923356,1.375,0.623,0.2705,0.395
M,0.528178870677948,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.36826530694961546,0.13190069496631623,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.12991348505020142,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.5024051547050477,0.3920483231544495,0.155,1.2205,0.6145,0.1687307357788086,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.229640394449234
M,0.5663792252540588,0.52,0.14469245970249175,1.561,0.709,0.3555,0.4
F,0.45867974758148194,0.3620775818824768,0.165,0.6261586904525757,0.684,0.308,0.336
M,0.5284718751907349,0.5,0.175,1.3385,0.633,0.17527109384536743,0.349
F,0.5085405707359314,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.6213636338710785,0.515,0.152043879032135,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.31072688698768614,0.312,0.3725
M,0.65,0.52,0.21000000000000002,0.6163187026977539,0.6665,0.308,0.4600000000000001
M,0.5192052066326142,0.525,0.13902823626995087,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.21156626641750337
F,0.66,0.505,0.185,0.7576478242874145,0.338432377576828,0.3025,0.441
M,0.4631667971611023,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.2246500164270401
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.28217645585536955,0.3145,0.40049999999999997
F,0.4597935140132904,0.57,0.225,0.6296295762062073,0.739,0.15623154044151305,0.43499999999999994
F,0.675,0.565,0.13132770955562592,1.8375,0.7645,0.1577705919742584,0.20504873991012573
M,0.48140953183174134,0.37737591862678527,0.185,1.607,0.3053181231021881,0.3215,0.21232345402240754
M,0.69,0.3987732410430908,0.175,1.7005,0.8255000000000001,0.362,0.4050000000000001
M,0.69,0.505,0.2,0.6659287929534912,0.893,0.16236650943756104,0.48
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.2092553973197937
F,0.5190061688423157,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.4997255504131317,0.565,0.1359444797039032,2.198,1.012,0.16752221882343293,0.5475
M,0.715,0.4072129428386688,0.175,1.9525,0.7645,0.17557287216186523,0.4135
F,0.715,0.39888439178466795,0.185,1.56,0.6655,0.383,0.4050000000000001
M,0.735,0.35225811004638674,0.1285178318619728,0.6063288629055024,0.28131750226020813,0.15308400988578796,0.6
M,0.462836754322052,0.6,0.13121591806411742,0.632774269580841,0.2919265866279602,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.16153677701950073,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.23851400315761567
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.1698041796684265,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.15226616263389586,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.6351684987545013,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.27397499084472654,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.20884734392166138
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.21631326675415039
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.16964571475982665,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.37500799894332887,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
M,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7439090490341187,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.645172393321991,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.7612982749938965,0.3125,0.138,0.23256553411483766
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.1318962574005127,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.8218856692314148,0.3626309812068939,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.13035875409841538,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.4096101880073547,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.14425820112228394,0.9595,0.4565,0.2395,0.23000000000000004
M,0.43582700490951537,0.43499999999999994,0.15,0.5862502455711365,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.28293860256671904,0.2375,0.2645
M,0.45122872591018676,0.35706568956375123,0.12963942736387252,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.20477527976036072
I,0.57,0.44000000000000006,0.15,0.5915595650672912,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.1371002733707428,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.28183397054672243,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.21898522078990937
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.4910494565963745,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.13370173275470734,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.31271236538887026,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.18740665316581726
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5016601324081421,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.5763673782348633,0.4595000000000001,0.236,0.19205467402935028
M,0.59,0.39023890495300295,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.17017942667007446,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.39614044427871703,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.1708621084690094,0.22312214374542236
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,0.7449105501174926,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.14335945397615432,1.0145,0.5315,0.21200000000000002,0.2415
M,0.61,0.485,0.13138189315795898,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.30190838873386383,0.242,0.267
M,0.615,0.4600000000000001,0.17,0.7263267517089844,0.48149999999999993,0.272,0.27
F,0.615,0.3718600332736969,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.13926816880702972,1.0195,0.5315,0.20049999999999998,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.5232942223548889,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.32689990401268004,0.29,0.286
M,0.63,0.36281089186668397,0.155,0.6286665558815002,0.589,0.211,0.287
M,0.63,0.5,0.13029747754335402,1.2645,0.286577171087265,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.3882202923297882,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,0.5918239116668701,0.27648329436779023,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.3667144775390625,0.339,0.4245
M,0.4695543646812439,0.5,0.155,1.202,0.2970622181892395,0.3135,0.294
M,0.49115562438964844,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.3192209661006927,0.3725,0.364
F,0.66,0.53,0.1280084580183029,1.346,0.546,0.2705,0.19483723044395446
M,0.665,0.525,0.16,1.363,0.629,0.279,0.22079221308231353
M,0.665,0.40376860499382017,0.17,1.2975,0.330334734916687,0.291,0.3595
M,0.67,0.505,0.13811650276184081,0.7306467771530152,0.6075,0.3025,0.353
F,0.685,0.38126432299613955,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.4948862373828888,0.38717679381370546,0.1356615036725998,0.6913260817527771,0.699,0.3685,0.4
F,0.5093469321727753,0.3969935715198517,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.21521823704242707
F,0.47352797985076905,0.53,0.13287742137908937,0.6562415301799774,0.7945,0.3485,0.3695
M,0.4594490647315979,0.36222686767578127,0.13074351847171783,0.6265981078147889,0.885,0.3715,0.4375
M,0.7,0.3827986836433411,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.7,0.38777048587799073,0.19,0.6942750096321106,1.095,0.418,0.638
F,0.7,0.525,0.19,0.6507986962795258,0.2994986236095428,0.307,0.3995
F,0.705,0.4159878373146057,0.17,1.219,0.3420579433441162,0.236,0.301
F,0.71,0.56,0.13705961108207704,1.652,0.735,0.381,0.22134817242622376
M,0.5129331350326538,0.55,0.1376944214105606,2.0045,0.3263170897960663,0.1711372971534729,0.5075
M,0.4789402008056641,0.535,0.1342005878686905,1.6755,0.889,0.313,0.21147813498973847
F,0.72,0.58,0.12911258190870284,0.6133923888206482,1.0265,0.15332557410001754,0.5375
F,0.47670599818229675,0.37404288053512574,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,0.6886273145675659,0.31250562965869905,0.1945,0.2685
M,0.4948649764060974,0.505,0.13524941802024842,1.9780000000000002,0.3143594980239868,0.4255,0.4505
F,0.73,0.575,0.185,1.8794999999999997,0.3222504734992981,0.38,0.22246978282928467
M,0.735,0.585,0.1414642721414566,2.124,0.952,0.55,0.235768061876297
M,0.745,0.565,0.215,0.6481309413909913,0.2978981971740723,0.15890082120895385,0.20718108415603637
F,0.5236209392547607,0.57,0.21000000000000002,2.236,1.109,0.5195,0.545
F,0.755,0.3665285348892212,0.21000000000000002,2.505,0.2942988872528076,0.1583667904138565,0.2055196225643158
M,0.5101906895637512,0.58,0.205,0.7200399756431579,0.8295,0.1713237941265106,0.22320543229579926
M,0.4750096321105957,0.63,0.13215267211198806,2.657,0.3013686895370483,0.1610320121049881,0.586
I,0.4414014518260956,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
