cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.515,0.38,0.135,0.6615,0.2875,0.20949999999999996,0.155
M,0.4050000000000001,0.305,0.12,0.3185,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
F,0.52,0.41,0.11500000000000002,0.807,0.2855,0.1470099061727524,0.23499999999999996
M,0.505,0.4050000000000001,0.14,0.875,0.2665,0.174,0.285
F,0.49000000000000005,0.365,0.13,0.6835,0.165,0.1315,0.20494019985198975
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
M,0.315,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.10900000000000001
M,0.49839174151420595,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.5004639685153961,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
M,0.45,0.35,0.13,0.547,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.096,0.1947767674922943
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.8275,0.3415,0.1855,0.23899999999999996
M,0.46692506670951844,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.4050000000000001,0.125,0.891,0.48149999999999993,0.1915,0.202
F,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.5476650357246399,0.4243736624717712,0.14348575472831726,1.0145,0.4069999999999999,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.168,0.2385
M,0.565,0.45,0.155,1.0595,0.2851410865783691,0.24,0.1976306676864624
M,0.57,0.45499999999999996,0.15,0.952,0.3895,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
M,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13325528502464296,1.102,0.45499999999999996,0.20549999999999996,0.2077298045158386
M,0.595,0.48,0.13441915810108185,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.5011457324028015,0.475,0.16,1.1405,0.547,0.168759685754776,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.13431610465049743,1.3445,0.3088557720184326,0.2875,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1585329979658127,0.3205
M,0.6,0.495,0.13373980224132537,1.29,0.606,0.276,0.2098790168762207
F,0.605,0.475,0.1324142783880234,1.382,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.2087625205516815
F,0.615,0.351555997133255,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.2169551134109497
M,0.615,0.505,0.165,1.34,0.3094623267650604,0.16339175403118134,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.4009900689125061,0.165,1.307,0.6355,0.2545,0.2248719096183777
M,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
M,0.625,0.49000000000000005,0.2,1.3825,0.2971843510866165,0.285,0.381
M,0.63,0.505,0.13752391040325165,0.7157497763633728,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.3957915961742401,0.165,1.2945,0.668,0.2605,0.22163344025611878
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
M,0.472695517539978,0.525,0.175,1.4715,0.30390589833259585,0.16079026758670806,0.399
M,0.655,0.52,0.12770649343729018,1.4095,0.586,0.291,0.4050000000000001
M,0.655,0.369746595621109,0.205,0.6469718456268311,0.959,0.15886568427085876,0.601
M,0.66,0.53,0.17,1.3905,0.5905,0.21200000000000002,0.453
M,0.5198557138442993,0.52,0.19,1.558,0.755,0.298,0.4
M,0.67,0.585,0.16,0.6839260458946228,0.5445,0.2945,0.21395352780818938
F,0.675,0.525,0.13340090811252595,1.8095000000000003,0.784,0.391,0.45499999999999996
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.2028552085161209
M,0.68,0.56,0.13029760420322417,0.6183738708496094,0.861,0.322,0.4149999999999999
F,0.49300967454910277,0.54,0.16,0.693943202495575,0.833,0.16666812300682068,0.475
F,0.695,0.56,0.22000000000000003,1.834,0.32999207377433776,0.422,0.45499999999999996
M,0.4768847942352295,0.37593142986297606,0.13369835615158082,0.6677603483200073,1.1465,0.16101708114147187,0.21032552421092987
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
M,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.13178433179855348,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.4969527661800385,0.3897585034370422,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.3099734365940094,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.16290413439273835,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.20634449124336243
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.397966331243515,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.30972744822502135,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4733036756515503,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.375280624628067,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.676271402835846,0.2925,0.16315190196037294,0.1575
M,0.48,0.36,0.13646714091300965,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.3286907017230988,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.6783668756484985,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.16459936499595643,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.1359834462404251,0.6425,0.3195,0.129,0.1535
M,0.5,0.3675783395767212,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.1334083080291748,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.13321617245674133,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3281651258468628,0.17066240310668945,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.1569559931755066,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.15893888771533965,0.17
F,0.53,0.425,0.13,0.7585,0.33961306810379027,0.197,0.205
M,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.30475209951400756,0.196,0.20951830446720124
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
M,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.31533859968185424,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.476236617565155,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,0.7457586407661438,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.35425288081169126,0.16,1.114,0.4955,0.2745,0.29
F,0.4681550204753876,0.4600000000000001,0.16,1.103,0.538,0.15912266969680786,0.24900000000000003
F,0.58,0.4600000000000001,0.13301498889923097,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.29398525357246397,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.29172527194023135,0.21149999999999997,0.2835
M,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.40171502232551576,0.13854398131370543,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.45417924523353576,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.5041231215000153,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.4199074923992157,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.16572259366512299,0.275
M,0.4631083905696869,0.3660323560237885,0.13173554241657257,1.2315,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.5349228143692016,0.475,0.155,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.24544928669929506
F,0.62,0.51,0.13902753293514253,1.3315,0.33036487698554995,0.276,0.388
F,0.625,0.38298527598381044,0.13495297133922576,0.6822906970977783,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.4755,0.164432355761528,0.349
M,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.1363848328590393,1.38,0.5845,0.16668191254138948,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.503474235534668,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.15922382473945618,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.15087296068668365,0.1953007012605667
M,0.635,0.525,0.185,1.4065,0.684,0.16213041245937349,0.3745
M,0.64,0.505,0.155,0.7262868642807007,0.705,0.2655,0.22368852496147157
M,0.64,0.5,0.17,1.5175,0.693,0.326,0.23211091458797456
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,0.7033938705921173,0.779,0.342,0.21908139288425446
M,0.645,0.39064449071884155,0.175,1.561,0.709,0.1682405024766922,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.15677588284015656,0.20445384085178375
M,0.4650131642818451,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.3181011497974396,0.327,0.3
F,0.645,0.515,0.15,0.6405075669288636,0.515,0.20549999999999996,0.385
M,0.4626713991165161,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.39352821111679076,0.13738569617271423,1.6785,0.3234819769859314,0.308,0.4600000000000001
M,0.65,0.525,0.185,0.6905856847763061,0.6645,0.1659043699502945,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.46147512793540957,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.20381213128566741
M,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.20062524676322938
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.13968544006347655,1.3695,0.3349201142787933,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.2920469522476196,0.3145,0.2023230016231537
F,0.5417123913764954,0.57,0.225,1.587,0.739,0.2995,0.2359314054250717
M,0.524332731962204,0.565,0.195,1.8375,0.7645,0.17430944442749025,0.553
M,0.68,0.3937553524971008,0.185,1.607,0.7245,0.16878646612167358,0.49800000000000005
M,0.4280596375465393,0.525,0.175,0.5796412706375123,0.2736349105834961,0.14796418249607085,0.19089478850364686
M,0.69,0.3795284926891327,0.2,1.8720000000000003,0.893,0.16316742599010467,0.48
F,0.46710867881774903,0.535,0.175,0.6443852186203003,0.8035,0.15796636939048767,0.503
F,0.705,0.535,0.18,1.685,0.693,0.1606504961848259,0.40449999999999997
M,0.48805177211761475,0.565,0.205,0.6837993025779724,0.3131507337093353,0.1636265277862549,0.21401203274726868
M,0.47489013671875,0.565,0.13350775837898254,1.9525,0.7645,0.4185,0.21013087928295135
F,0.715,0.525,0.185,1.56,0.6655,0.16806538105010987,0.4050000000000001
F,0.4971467971801758,0.38977274894714353,0.22000000000000003,0.7005107045173645,0.3194881558418274,0.16742927134037017,0.6
M,0.765,0.6,0.1422547996044159,0.7773062705993652,1.007,0.17885422706604004,0.23456544280052186
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.16247643828392028,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
M,0.42000000000000004,0.32,0.11000000000000001,0.6377879619598389,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.2972333788871765,0.051000000000000004,0.088
I,0.425,0.325,0.1389074593782425,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.16952182948589326,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.13629429042339325,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.2189393550157547
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.15893541872501374,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.349635636806488,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
M,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.1321810230612755,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.20042595267295837
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.3860596060752869,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.34037556052207946,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.48782002329826357,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.21619425117969512
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.36129568219184877,0.191,0.242714324593544
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.7545010209083557,0.33891348242759706,0.197,0.26
M,0.575,0.43499999999999994,0.13,0.805,0.3155,0.17584499716758728,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.3101810455322266,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.44580278396606443,0.45499999999999996,0.195,1.859,0.945,0.15238131880760192,0.1973368227481842
M,0.58,0.38303115367889407,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.31438218951225283,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.36707881689071653,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.4041746199131012,0.16,0.9555,0.4595000000000001,0.17252766489982604,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.43422150015830996,0.1455599009990692,1.1915,0.36368770599365235,0.2395,0.24
F,0.6,0.465,0.13308992832899094,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.15880371034145355,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.40829728841781615,0.14035909473896027,1.1175,0.555,0.17476579844951629,0.2287815183401108
M,0.605,0.48,0.13273693323135377,1.1835,0.582,0.15907765328884124,0.317
