cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4149999999999999,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.05700000000000001,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3737959325313568,0.1,0.2465,0.10400000000000001,0.0475,0.083
I,0.28,0.205,0.05500000000000001,0.1135,0.045,0.027500000000000004,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053000000000000005,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.026500000000000003,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11000000000000001,0.025,0.018,0.006500000000000001,0.0055,0.005
M,0.555,0.3693684101104736,0.16,1.0575,0.3925,0.22800000000000004,0.293
M,0.555,0.44000000000000006,0.15,1.092,0.2801024913787842,0.21200000000000002,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.24299999999999997,0.295
M,0.465,0.36,0.08,0.488,0.191,0.15313008725643157,0.155
F,0.49000000000000005,0.36,0.11000000000000001,0.5005,0.161,0.10700000000000001,0.195
M,0.4,0.305,0.085,0.297,0.10800000000000001,0.0705,0.1
F,0.48,0.375,0.10500000000000001,0.525,0.2185,0.11949999999999998,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.4792645454406738,0.4,0.13306794464588165,0.8295,0.2405,0.1825,0.275
M,0.545,0.42000000000000004,0.13,0.8789999999999999,0.374,0.1695,0.23000000000000004
M,0.52,0.4,0.12,0.8230000000000001,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.15521048605442048,0.22000000000000003
M,0.47337253093719484,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.11500000000000002,0.669,0.2385,0.172,0.205
F,0.52,0.4050000000000001,0.125,0.6435,0.2415,0.1735,0.21000000000000002
M,0.535,0.41,0.135,0.8619999999999999,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.46323394775390625,0.44000000000000006,0.205,0.6459076404571533,0.32,0.21749999999999997,0.24500000000000002
F,0.36,0.265,0.09,0.2065,0.078,0.05700000000000001,0.06
F,0.535,0.42000000000000004,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.4050000000000001,0.14,0.8175000000000001,0.2795,0.183,0.26
M,0.53,0.4149999999999999,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42000000000000004,0.13,1.001,0.34,0.22600000000000003,0.265
F,0.66,0.52,0.2,0.7825753450393677,0.673,0.4805,0.2337428003549576
M,0.52,0.385,0.14,0.6595,0.2485,0.20349999999999996,0.16
M,0.535,0.42000000000000004,0.13,0.8055,0.301,0.181,0.28
M,0.4877865552902222,0.515,0.1347559243440628,1.5165,0.578,0.16315304040908812,0.39
F,0.51,0.39,0.10500000000000001,0.612,0.187,0.15,0.195
M,0.485,0.355,0.13494718372821807,0.547,0.215,0.1615,0.14
F,0.605,0.4600000000000001,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.45499999999999996,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.5104507446289063,0.505,0.185,0.7308141708374023,0.32888826727867126,0.368,0.35
M,0.4723630309104919,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44000000000000006,0.155,1.116,0.4774999999999999,0.16392210721969605,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.4050000000000001,0.15,1.2565,0.43499999999999994,0.202,0.325
F,0.55,0.44000000000000006,0.155,0.6708543419837951,0.313,0.16095398366451263,0.335
F,0.54,0.44000000000000006,0.14608054757118225,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.1260656952857971,1.613,0.6215,0.361,0.4699999999999999
F,0.61,0.4699999999999999,0.1359952062368393,1.153,0.403,0.296,0.32
M,0.4763003945350647,0.45,0.15,0.978,0.3365,0.1905,0.3
M,0.59,0.445,0.13423770070075988,1.1325,0.3825,0.23400000000000004,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.9490000000000001,0.3485,0.2395,0.278
F,0.53,0.45499999999999996,0.165,0.5862186312675476,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.11500000000000002,0.2685,0.0975,0.0825,0.085
M,0.45499999999999996,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49000000000000005,0.38,0.14,0.7605,0.24500000000000002,0.167,0.185
M,0.53,0.41,0.165,0.732,0.189,0.15286122858524323,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49000000000000005,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.4699999999999999,0.3967107355594635,0.145,0.537,0.1725,0.1375,0.195
M,0.5206102728843689,0.41,0.165,0.93,0.3505,0.23700000000000002,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.3679759979248047,0.145,0.8815,0.292,0.20600000000000002,0.255
I,0.385,0.36827632188797,0.125,0.244,0.10200000000000001,0.038,0.085
I,0.215,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
M,0.55,0.4149999999999999,0.175,0.6472355008125306,0.3295,0.1552955150604248,0.2905
F,0.515,0.41460946202278137,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.16269098818302155,0.2142128735780716
F,0.505,0.39,0.16,0.644,0.2475,0.20250000000000004,0.1635
F,0.5075878143310547,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8934999999999998,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1696651041507721,0.1685
M,0.4699999999999999,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.31552436351776125,0.26,0.3635
M,0.515,0.4050000000000001,0.145,0.695,0.35377814173698424,0.1635,0.23400000000000004
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.21400000000000002
M,0.44000000000000006,0.335,0.11000000000000001,0.394,0.157,0.096,0.122
M,0.4998315989971161,0.42000000000000004,0.16,0.7177727460861206,0.255,0.157,0.2885
F,0.425,0.42908785939216615,0.11000000000000001,0.3665,0.125,0.081,0.11700000000000002
M,0.4600000000000001,0.34,0.135,0.495,0.1655,0.11700000000000002,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.11500000000000002
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.20949999999999996,0.155
M,0.4050000000000001,0.305,0.12,0.3185,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
F,0.52,0.41,0.11500000000000002,0.807,0.2855,0.179,0.23499999999999996
M,0.505,0.4050000000000001,0.13527267277240754,0.875,0.2665,0.16312911957502366,0.21559302210807801
F,0.49000000000000005,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.13138696700334548,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.16683546006679534,0.089
I,0.45,0.35,0.13,0.547,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.6583063960075378,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.36908137798309326,0.14,0.8275,0.3415,0.1855,0.23899999999999996
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.20791023671627046
M,0.54,0.4050000000000001,0.14787820875644683,0.891,0.48149999999999993,0.1915,0.202
F,0.54,0.42000000000000004,0.14,0.805,0.369,0.1550315201282501,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.20140872299671173
M,0.55,0.45,0.15,1.0145,0.4069999999999999,0.2015,0.2875
F,0.55,0.4128615319728851,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.43499999999999994,0.13363345265388488,0.9685,0.3090503394603729,0.168,0.2385
M,0.565,0.45,0.155,1.0595,0.4734999999999999,0.24,0.265
M,0.57,0.37627517580986025,0.15,0.952,0.3895,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.17005403935909272,0.3095
M,0.59,0.4600000000000001,0.13,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.595,0.48,0.15,0.7093308568000793,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.48,0.16,0.6425064086914063,0.5225,0.296,0.32
M,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.175,0.6956269264221191,0.609,0.2325,0.3985
M,0.605,0.45499999999999996,0.1393299013376236,1.1035,0.421,0.3015,0.22832631170749665
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.27876771092414854,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.21352929770946502
F,0.4696825802326202,0.505,0.16,0.6576287627220154,0.6285,0.275,0.3685
M,0.62,0.37583284378051757,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.38929779529571534,0.155,1.2085,0.465,0.162,0.4109999999999999
M,0.625,0.49000000000000005,0.2,1.3825,0.3014372944831848,0.285,0.381
M,0.63,0.505,0.165,0.7327205777168274,0.4525,0.2755,0.406
M,0.4920683741569519,0.51,0.13575670570135118,0.7003663301467895,0.619,0.305,0.39
F,0.635,0.3728364646434784,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
M,0.4530626177787781,0.51,0.165,0.6261158227920532,0.7595,0.15318067967891694,0.321
M,0.65,0.525,0.13804102838039398,0.7369003176689148,0.675,0.315,0.22474388778209686
M,0.655,0.52,0.13178595155477524,1.4095,0.586,0.15630897581577302,0.20475147068500518
M,0.4637621700763702,0.58,0.205,2.0805,0.2968719363212585,0.1559055507183075,0.204535573720932
M,0.5113147556781769,0.53,0.17,1.3905,0.5905,0.21200000000000002,0.453
M,0.66,0.52,0.1345437377691269,1.558,0.3093887507915497,0.298,0.4
M,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,0.662342882156372,0.303498899936676,0.15865476727485656,0.45499999999999996
M,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42000000000000004
M,0.68,0.4044558644294739,0.195,1.7775000000000003,0.861,0.17148415446281434,0.4149999999999999
F,0.5757549107074738,0.54,0.16,1.6675,0.833,0.3775,0.2491070568561554
F,0.695,0.38272892236709594,0.22000000000000003,0.6836946249008179,0.31145490407943727,0.422,0.45499999999999996
M,0.73,0.45496795177459715,0.23000000000000004,2.8255,0.38056315779685973,0.19004120230674743,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.23674651682376863
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.7098356246948242,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.19887975752353668
I,0.375,0.28,0.09,0.215,0.084,0.06,0.23194794952869416
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.20431969463825225
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.2668588876724243,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.30270885229110717,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.48613437414169314,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.15127246379852294,0.19786099791526796
I,0.45,0.335,0.10500000000000001,0.6389676928520203,0.23349999999999999,0.153,0.20374809205532074
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.46479050517082215,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.7172815680503846,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.3155502140522003,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.33784658908843995,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.32160559892654417,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.21317062973976136
M,0.48,0.33404421210289004,0.12544287592172623,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2784613728523254,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.14510003924369813,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.30169117748737334,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.13420072495937346,0.6725,0.336,0.12,0.1825
F,0.505,0.40683057308197024,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.4542556285858154,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.3826225459575653,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.13684532344341277,0.7125,0.3695,0.137,0.22165857255458832
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.47218952775001527,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.12702642977237702,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.2943734049797058,0.229,0.21949999999999997
F,0.55,0.445,0.13564784526824952,0.9905000000000002,0.318983781337738,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.2291792392730713
F,0.565,0.41432260870933535,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.25758940279483794,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.3568014681339264,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.4770695805549622,0.475,0.16,1.114,0.3072332084178925,0.15962856411933898,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.13193133175373079,1.0515,0.4095,0.156548610329628,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.39551771283149717,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.3610427141189575,0.155,0.6251048803329468,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.21470285058021546
F,0.595,0.45,0.13737254738807678,1.114,0.5865,0.2205,0.25
M,0.595,0.3833488464355469,0.13454771488904954,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,0.8318111896514893,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.516138219833374,0.4057951092720032,0.13898452818393708,0.7449458122253418,0.565,0.258,0.3085
M,0.61,0.475,0.155,0.5963034152984619,0.554,0.23899999999999996,0.3295
M,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.1638024628162384,0.2154746949672699
F,0.625,0.48,0.17,1.3525,0.33488495349884034,0.278,0.365
M,0.625,0.49000000000000005,0.1369776964187622,1.3325,0.5705,0.16683363914489746,0.219726300239563
F,0.625,0.475,0.175,0.7564615607261658,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.38608611226081846,0.155,1.278,0.637,0.275,0.31
F,0.63,0.36690713167190553,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.1325289100408554,1.1785,0.5185,0.248,0.2076289862394333
M,0.635,0.41229228377342225,0.175,1.375,0.3415434956550598,0.2705,0.23181061446666718
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.4884146094322205,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.4003027558326721,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.17418015897274017,0.23081359267234802
M,0.5024616777896881,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
M,0.645,0.52,0.12989697307348252,0.6279029071331024,0.709,0.3555,0.1999380886554718
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.39514799118041993,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.3007849156856537,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.3976531565189362,0.16,0.7215345144271851,0.57,0.312,0.3725
M,0.65,0.3895870804786682,0.13668584674596787,0.7003000319004059,0.6665,0.308,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.15577853322029114,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.3039923280477524,0.331,0.1825
F,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.22021550238132476
F,0.66,0.505,0.13386195302009582,1.528,0.3098457813262939,0.3025,0.441
M,0.66,0.535,0.14136850833892822,1.5905,0.34674252271652223,0.17601905316114425,0.233338862657547
M,0.49079954624176025,0.495,0.195,1.6275,0.594,0.16440620720386506,0.485
F,0.49610665440559387,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,0.5988078594207764,0.682,0.3145,0.19478636980056763
F,0.675,0.41343045234680176,0.14062552750110627,1.587,0.739,0.2995,0.43499999999999994
M,0.675,0.37266319394111636,0.195,1.8375,0.7645,0.3615,0.553
M,0.49682745337486267,0.535,0.185,1.607,0.7245,0.16490102410316468,0.49800000000000005
M,0.4829121887683868,0.525,0.175,1.7005,0.8255000000000001,0.362,0.21253328919410705
M,0.69,0.3794144868850708,0.2,1.8720000000000003,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.396,0.503
M,0.524335253238678,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.5089954733848572,0.565,0.205,0.7301776647567749,0.3291425287723541,0.5225,0.5475
M,0.715,0.3887856721878052,0.175,0.6978720903396607,0.7645,0.16447697281837464,0.21637794077396394
F,0.4934327721595764,0.525,0.185,1.56,0.3173248410224915,0.16395857632160188,0.4050000000000001
F,0.4957180917263031,0.39136003851890566,0.22000000000000003,0.7049987196922303,1.1335,0.44000000000000006,0.6
M,0.765,0.6,0.22000000000000003,0.7811809659004212,0.34713014960289,0.509,0.23389436304569244
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.6343089699745178,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
