cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
F,0.52,0.41,0.11500000000000002,0.807,0.2855,0.179,0.23499999999999996
M,0.505,0.4050000000000001,0.14,0.875,0.2665,0.174,0.285
F,0.49000000000000005,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.6031412720680237,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.2239143282175064
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.12800537198781967,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.45935292840003966,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.1,0.6485187649726868,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.4054184675216675,0.125,0.5465,0.3334400713443756,0.11850000000000001,0.22747519016265869
F,0.48,0.365,0.135,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.16533117592334748,0.1775
F,0.495,0.3956633985042572,0.125,0.7555,0.3355,0.16891492903232574,0.21400000000000002
M,0.5,0.4,0.125,0.5975,0.2899710476398468,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.8275,0.3415,0.1855,0.23899999999999996
M,0.49064222574234007,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.4050000000000001,0.125,0.891,0.48149999999999993,0.1915,0.202
F,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.5720408201217652,0.45,0.15,1.0145,0.4069999999999999,0.2015,0.2875
M,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.43499999999999994,0.145,0.9685,0.3047537267208099,0.168,0.2385
M,0.565,0.45,0.155,1.0595,0.4734999999999999,0.24,0.265
M,0.57,0.45499999999999996,0.13616632521152497,0.952,0.3192722201347351,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.475,0.165,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.595,0.48,0.13704921007156373,1.11,0.3235462844371796,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.32161492109298706,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,0.7338555693626404,0.549,0.2875,0.22856045365333558
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.1349350094795227,0.683695662021637,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.3171821773052216,0.2325,0.3985
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.16567890346050262,0.292
F,0.615,0.52,0.12938577234745025,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.14159340262413025,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.45666989088058474,0.49000000000000005,0.2,0.6165005207061768,0.5895,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.16933743059635162,0.406
M,0.635,0.51,0.17,0.6432827711105347,0.619,0.305,0.39
F,0.635,0.36716259121894834,0.15,1.376,0.6495,0.361,0.31
F,0.635,0.4214203417301178,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.30623103976249694,0.332,0.20998455882072448
M,0.65,0.3710877776145935,0.1313641056418419,1.4715,0.2992135524749756,0.315,0.399
M,0.655,0.39362468719482424,0.165,0.70271315574646,0.3219343304634094,0.16646985709667206,0.4050000000000001
M,0.655,0.41604301929473875,0.205,0.757716953754425,0.959,0.17589637041091918,0.601
M,0.5014569222927093,0.53,0.17,1.3905,0.3213684022426605,0.16675739586353303,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
M,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,0.6924163639545441,0.31946372985839844,0.391,0.45499999999999996
F,0.675,0.525,0.155,0.6664349734783173,0.628,0.3405,0.42000000000000004
M,0.68,0.56,0.195,1.7775000000000003,0.861,0.322,0.4149999999999999
F,0.685,0.3568054914474487,0.16,1.6675,0.2877256810665131,0.15235128700733186,0.475
M,0.49211548566818236,0.56,0.1345278203487396,0.680128538608551,0.8455,0.422,0.21574510335922242
M,0.4814923107624054,0.595,0.133748921751976,0.6664670825004577,0.30870959162712097,0.16130706965923308,0.21260540783405305
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.4095752716064453,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
M,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.6365861654281616,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.1413435161113739,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12742529660463334,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.30919286906719207,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.2318466931581497
M,0.48,0.36,0.1,0.43899999999999995,0.31807203888893126,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.20406619012355803
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5027050495147705,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5408850908279419,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.13374315798282624,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13129105120897294,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.16432897746562958,0.19
I,0.45297549962997435,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.1599505811929703,0.23000000000000004
M,0.5127285361289978,0.4006909191608429,0.155,0.7125,0.3695,0.137,0.155
F,0.44083177447319033,0.4149999999999999,0.14,0.724,0.28128018975257874,0.173,0.175
M,0.525,0.4,0.14,0.7224318861961365,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.15629971027374268,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.4896119892597198,0.445,0.155,0.9905000000000002,0.31431801319122316,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.29893571734428404,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.27961560487747195,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.46100751757621766,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.7172994613647461,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.16572853326797485,0.29
F,0.5066748201847077,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.5230556130409241,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.3896504342556,0.15,0.6870376706123352,0.49850000000000005,0.21149999999999997,0.2835
F,0.48443036079406737,0.45,0.145,0.6676606237888336,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.19216403365135193
M,0.49270823001861574,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.16488948762416838,0.309
F,0.59,0.45499999999999996,0.1314104288816452,0.636731493473053,0.5155,0.2445,0.25
F,0.595,0.3824054837226868,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.22189448773860931
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.15,0.6263280749320984,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.15,0.5965922832489013,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.540632551908493,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.4715391218662262,0.4699999999999999,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.13714363425970078,1.168,0.3239396870136261,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.4965876519680023,0.51,0.18,1.3315,0.31899277567863465,0.276,0.388
F,0.625,0.40122619867324827,0.17,1.3525,0.3319293916225433,0.1709908962249756,0.22522276639938354
M,0.625,0.49000000000000005,0.175,1.3325,0.32925779819488527,0.271,0.22427724599838256
F,0.625,0.475,0.175,1.1435,0.3773091912269592,0.2475,0.349
M,0.625,0.5,0.165,0.7116301715373993,0.573,0.3035,0.2222463846206665
F,0.625,0.485,0.14023204445838927,1.38,0.33934279084205626,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.2138091117143631
M,0.63,0.495,0.139629065990448,1.3075,0.599,0.1728072375059128,0.315
M,0.63,0.4033317804336548,0.13834148645401,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.33419702649116517,0.17112410068511963,0.395
M,0.635,0.4119560420513153,0.13990076184272765,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.2894383132457733,0.15330070555210112,0.335
F,0.64,0.5,0.12012179344892501,0.49195897579193115,0.24230830669403075,0.326,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.1386590927839279,1.2205,0.6145,0.1707957059144974,0.3185
M,0.5095425486564636,0.52,0.175,0.7126989722251892,0.779,0.16930982172489167,0.22368358075618744
M,0.645,0.34370813369750974,0.175,1.561,0.27453206181526185,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.3505838751792908,0.17917795479297638,0.2375633418560028
M,0.645,0.5,0.1350540488958359,1.3385,0.3111399173736572,0.16226297616958618,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.389500218629837,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.6665,0.308,0.21215923726558686
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.5859251141548156,0.4526721715927124,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.46253567934036255,0.535,0.19,0.6291991233825683,0.6425,0.297,0.5175
M,0.66,0.43082973957061765,0.14297332763671874,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.1313268542289734,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.40049999999999997
M,0.4404333829879761,0.35051859021186826,0.225,1.587,0.739,0.1499053031206131,0.43499999999999994
F,0.5289012253284454,0.565,0.195,1.8375,0.7645,0.17529510855674743,0.553
M,0.68,0.39375612139701843,0.185,1.607,0.7245,0.3215,0.21895916759967804
M,0.69,0.525,0.175,1.7005,0.8255000000000001,0.362,0.25137699842453004
M,0.69,0.39851940870285035,0.2,0.7128108739852905,0.32697097063064573,0.4015000000000001,0.2232392132282257
F,0.695,0.535,0.175,1.8385000000000002,0.8035,0.16530268639326096,0.21827706694602966
M,0.705,0.535,0.18,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.42174566984176637,0.565,0.1252128303050995,2.198,0.2679382234811783,0.1432691052556038,0.18669708967208862
M,0.715,0.565,0.13859423995018005,1.9525,0.33177403807640077,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.3419041156768799,0.383,0.4050000000000001
F,0.4948845863342285,0.38857814073562624,0.22000000000000003,0.6864847421646119,1.1335,0.16447182595729828,0.6
M,0.765,0.38445976972579954,0.1346914663910866,2.302,1.007,0.509,0.2148212820291519
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.41618911027908323,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
M,0.5119381308555603,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.38029094934463503,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.739141869544983,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.13536629676818848,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.25931285619735717,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.15651810467243193,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.39981194734573366,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.21666575074195862
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.7438458561897278,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
M,0.525,0.4,0.13,0.6455,0.28237497210502627,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.5616274476051331,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.6608123779296875,0.297,0.1395,0.1405
M,0.49256280064582825,0.4,0.125,0.617,0.31521536111831666,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.21791502237319946
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.13242220282554626,0.7835,0.3033501923084259,0.15855523347854614,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.13193728327751159,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.14034903943538665,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.7023679733276367,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.6125664651393891,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.21395954489707947
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.3989371359348297,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.29545837044715884,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.15785123705863952,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.208369642496109
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.6047744214534759,0.28558521866798403,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3003366708755493,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,1.0225,0.33323209881782534,0.21749999999999997,0.227005535364151
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.14954833984375,0.22000000000000003
M,0.58,0.45499999999999996,0.1355302393436432,1.114,0.4765,0.21549999999999997,0.21680353581905365
M,0.4797890782356262,0.45499999999999996,0.1334403246641159,1.859,0.3065413922071457,0.426,0.441
M,0.58,0.445,0.135,0.6369336485862732,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.7196965217590332,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.16399539709091188,0.21628937125205994
M,0.585,0.4600000000000001,0.14427716434001922,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.17624465823173524,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,0.6413235783576965,0.300098317861557,0.2465,0.225
F,0.605,0.4699999999999999,0.13390689492225646,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,0.6718770027160644,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
