cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.5116431653499603,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.1530644953250885,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.6512950181961059,0.3028839647769928,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.483849835395813,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
M,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.29902984499931334,0.1295,0.20391777753829957
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6934278011322021,0.3145,0.1535,0.1565
I,0.5,0.39488105177879335,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.38505014181137087,0.125,0.6725,0.336,0.12,0.21477122604846954
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.22474802732467652
M,0.505,0.41,0.125,0.6535358846187591,0.289,0.133,0.155
I,0.505,0.355,0.125,0.5808661341667175,0.25,0.12050000000000001,0.185
M,0.4882472336292267,0.39,0.133205346763134,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.12786706686019897,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.1309278666973114,0.7125,0.3695,0.137,0.155
M,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.5131654679775238,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.5321470260620117,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2769886255264282,0.14642052501440048,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.1531643509864807,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.6007351517677307,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.1366921156644821,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,1.107,0.32353436946868896,0.255,0.27
M,0.4782019019126892,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.20931017100811006
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.28746998608112334,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,0.6762649416923523,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.4818179428577423,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.39618629217147827,0.165,1.213,0.621,0.1678845226764679,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.3815595328807831,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49000000000000005,0.1354596123099327,1.1345,0.5265,0.2645,0.295
M,0.46967893838882446,0.475,0.12988612651824952,1.161,0.572,0.2455,0.20562231838703154
M,0.47198206782341,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.20688501596450806
M,0.61,0.4699999999999999,0.14860897064208983,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,0.683909249305725,0.31516365706920624,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.3023139238357544,0.2595,0.2062595009803772
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.30737522542476653,0.2475,0.349
F,0.4850319385528564,0.5,0.165,1.288,0.573,0.3035,0.2124886691570282
M,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.37486178874969484,0.155,1.278,0.637,0.15911874175071716,0.31
F,0.63,0.495,0.165,1.3075,0.3059118092060089,0.15821387767791747,0.315
M,0.63,0.48,0.15,0.6445436835289001,0.2998027801513672,0.248,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.17676591575145723,0.395
M,0.635,0.525,0.12930652797222136,1.4065,0.2965847969055176,0.3,0.3745
M,0.64,0.505,0.155,0.7092163324356079,0.705,0.16521132588386536,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.23160482048988343
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.19989227652549743
M,0.645,0.35948469042778014,0.155,1.2205,0.2915172100067139,0.236,0.3185
M,0.4413264989852905,0.52,0.12679323554039001,1.636,0.779,0.342,0.19448057413101197
M,0.5206570029258728,0.52,0.175,0.7420828342437744,0.33739614486694336,0.3555,0.22656404376029968
M,0.45710247159004214,0.505,0.165,1.4325,0.684,0.308,0.20022713840007783
M,0.5331703662872315,0.5,0.175,1.3385,0.633,0.299,0.23092402815818786
M,0.5233501076698304,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.20185738205909728
M,0.4583596169948578,0.52,0.21000000000000002,0.6318121433258057,0.6665,0.308,0.20103518068790435
M,0.4112633168697357,0.525,0.185,1.6220000000000003,0.26310892701148986,0.1407189428806305,0.477
F,0.655,0.4600000000000001,0.16,0.6311541080474854,0.2947510063648224,0.331,0.1825
M,0.655,0.51,0.175,1.6525000000000003,0.3203515410423279,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,0.5777021706104278,0.6425,0.297,0.5175
M,0.5060457587242126,0.39592970013618467,0.195,1.6275,0.594,0.3595,0.22078670263290406
F,0.66,0.36061203479766846,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.37531293034553526,0.13191328644752504,1.6085,0.3074778109788895,0.3145,0.40049999999999997
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
M,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.1593332290649414,0.49800000000000005
M,0.5206947326660156,0.525,0.13693567514419555,0.743130373954773,0.8255000000000001,0.362,0.4050000000000001
M,0.4566293776035309,0.505,0.2,0.625835907459259,0.893,0.4015000000000001,0.48
F,0.695,0.535,0.13623993396759032,1.8385000000000002,0.32810527086257935,0.396,0.22118643224239348
F,0.705,0.535,0.1333965092897415,1.685,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.205,0.6090464234352112,0.2869166135787964,0.5225,0.5475
M,0.44519340991973877,0.565,0.12684943228960038,1.9525,0.7645,0.4185,0.4135
M,0.715,0.525,0.185,0.7218915939331054,0.6655,0.383,0.4050000000000001
M,0.735,0.3981782257556915,0.22000000000000003,2.555,0.3304757833480835,0.44000000000000006,0.6
M,0.765,0.42148534059524534,0.22000000000000003,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
M,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.13721001148223877,0.3625,0.174,0.17262231111526488,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.14271389842033386,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.35907604098320006,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.141
I,0.5,0.375,0.14,0.687190854549408,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.70335932970047,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.24249368011951447
M,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.12955482602119445,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.639081597328186,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1688631981611252,0.17
I,0.525,0.4,0.1272893249988556,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.20857367813587188
I,0.4741911470890045,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.20576620995998382
M,0.545,0.3381164848804474,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.15689785033464432,0.21800000000000003
F,0.4212148189544678,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.223
M,0.5116785407066345,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
M,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.14916675090789794,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.196601402759552
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.7155204176902771,0.3268229365348816,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.575,0.445,0.17,0.6718890070915222,0.549,0.21749999999999997,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.15,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.45499999999999996,0.1313578739762306,1.859,0.3052295982837677,0.426,0.441
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.20784076154232026
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.1305362969636917,0.9555,0.4595000000000001,0.236,0.20594681799411774
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.23200000000000004,0.20309447646141052
M,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,0.6528350472450256,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.4628471851348877,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.3357721984386444,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.12682883739471434,1.0145,0.5315,0.14886802434921265,0.2415
M,0.61,0.485,0.145,0.810383403301239,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.14602740108966827,1.052,0.49800000000000005,0.242,0.267
M,0.615,0.39559654593467714,0.17,1.0565,0.48149999999999993,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.20670414268970488
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.135,0.7018057107925415,0.5315,0.20049999999999998,0.2475
M,0.4390483617782593,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,0.6472336411476135,0.5635,0.2445,0.281
M,0.625,0.3990119397640228,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.3804247975349426,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,0.6618110418319703,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.16005463898181915,0.3425
F,0.635,0.3979236900806427,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.21768598556518554
M,0.5171405136585235,0.53,0.13647012710571288,1.39,0.33480278849601747,0.2945,0.2250069797039032
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.5433531284332276,0.5,0.19,1.464,0.6415,0.17819261848926543,0.4245
M,0.4667087972164154,0.36837905645370483,0.155,1.202,0.565,0.3135,0.294
M,0.4847575485706329,0.515,0.13257608115673064,1.31,0.553,0.369,0.21206201016902923
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
M,0.66,0.53,0.185,1.346,0.546,0.18006619811058044,0.476
M,0.4961598515510559,0.525,0.13377910554409028,1.363,0.629,0.279,0.34
I,0.665,0.37609737515449526,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.3743269443511963,0.205,1.3645,0.6075,0.3025,0.2079411119222641
M,0.5243409872055054,0.54,0.215,0.7518969655036927,0.664,0.3655,0.4734999999999999
M,0.685,0.52,0.12843656539916992,1.519,0.699,0.1516505002975464,0.4
F,0.69,0.54,0.155,1.454,0.624,0.1458855539560318,0.39
M,0.4791275978088379,0.53,0.13247721046209335,1.583,0.7355,0.4050000000000001,0.3865
F,0.69,0.53,0.17,0.674867844581604,0.7945,0.3485,0.3695
M,0.4989242613315582,0.56,0.13509474396705629,0.706104040145874,0.32324432134628295,0.16553293764591218,0.21779326498508453
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.3355,0.446
M,0.7,0.575,0.14072717130184173,0.7793602466583252,0.3514936864376068,0.418,0.23526437878608703
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.42694644927978515,0.17,0.8014553785324097,0.6395,0.236,0.301
M,0.5006951689720154,0.56,0.13536301702260972,1.652,0.735,0.381,0.4525
M,0.4459167420864105,0.55,0.19,0.6048606634140015,1.0465,0.4069999999999999,0.5075
M,0.715,0.535,0.19,0.7586443066596985,0.34231204390525816,0.313,0.22859167754650117
F,0.72,0.35373095870018006,0.195,0.6080344915390015,1.0265,0.48,0.5375
F,0.4935092508792877,0.55,0.2,0.6919393897056579,0.3185546636581421,0.16346602737903596,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.20635572969913482
M,0.725,0.505,0.13317466676235198,1.9780000000000002,1.026,0.16245687305927276,0.4505
F,0.5043098449707031,0.575,0.13541733622550964,1.8794999999999997,0.931,0.16739761531352998,0.22015130519866943
M,0.4570432841777802,0.585,0.185,0.625864428281784,0.2944428861141205,0.55,0.5
M,0.745,0.565,0.12982241064310074,1.9310000000000003,0.8960000000000001,0.4585,0.20256360471248627
F,0.75,0.57,0.1267506718635559,0.5932649612426758,1.109,0.14835842251777648,0.19330773055553435
M,0.755,0.3647022545337677,0.13015831857919694,0.6328448057174683,1.1965,0.513,0.6785
M,0.755,0.42934553027153016,0.205,0.8049289464950562,0.8295,0.18067961037158967,0.595
M,0.78,0.63,0.215,0.7593793630599975,1.488,0.17463552951812744,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.6191922545433044,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.30681073665618896,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.1514456242322922,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
M,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.6983628511428833,0.0825,0.048,0.065
I,0.375,0.34231957197189333,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.3837589621543884,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.13151877224445344,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.12666534781455993,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.12808062732219697,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
M,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.12893933206796646,0.6365113377571106,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.7424224853515625,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.12828975766897202,0.6765,0.28908483386039735,0.15182789117097856,0.2065
I,0.5,0.4121639490127563,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.12724044770002366,0.6615,0.28427966833114626,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.3164730191230774,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.643935477733612,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.35887948870658876,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
