cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.695,0.56,0.1348471686244011,1.834,0.8455,0.16425820887088777,0.45499999999999996
M,0.4737579345703125,0.3733255624771118,0.23000000000000004,0.6633183836936951,0.3043032377958298,0.15672647953033447,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.14695329666137696,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
M,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.5946244835853577,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.7497334241867065,0.084,0.06,0.05500000000000001
I,0.5582040071487426,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.3940822720527649,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.38389475345611573,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.12292064279317856,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
M,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35732330083847047,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.4728555142879486,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.39441471695899966,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.612,0.3277589023113251,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.6572702169418335,0.29,0.092,0.146
M,0.475,0.37,0.13123480528593062,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.43058361411094664,0.1,0.43899999999999995,0.194,0.1790850579738617,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.3165833234786987,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.38462749123573303,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.16419290900230407,0.144
M,0.4390176236629486,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.1325407952070236,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.2057771533727646
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.49673197269439695,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.6007339954376221,0.25,0.12050000000000001,0.185
M,0.51,0.39,0.135,0.769,0.30609837770462034,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.1312848836183548,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.15909640491008759,0.1955
F,0.515,0.43,0.13715211153030396,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.6872253775596618,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.544,0.15511174201965333,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.5556450068950654,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,0.6308540344238281,0.513,0.21000000000000002,0.20026635527610778
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.13143534064292908,1.0635,0.5265,0.21949999999999997,0.24
M,0.4530687093734741,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
M,0.58,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.22795767784118653
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.15534177422523499,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.46564281582832334,0.45499999999999996,0.13022975027561187,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.21364304125308992
F,0.595,0.45,0.13214075863361358,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.595,0.45499999999999996,0.13728376030921935,0.7577407717704773,0.518,0.2205,0.22785030007362367
F,0.605,0.49000000000000005,0.12614355087280274,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.13039930015802384,1.161,0.2973025619983673,0.2455,0.20479886829853058
M,0.605,0.38966468572616575,0.165,0.7082313418388366,0.6025,0.262,0.2925
M,0.61,0.4699999999999999,0.15,0.7660727024078369,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.23899999999999996,0.20300017893314362
M,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,0.6718102931976319,0.3048843562602997,0.276,0.388
F,0.625,0.39916273951530457,0.13606521785259246,1.3525,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.271,0.4050000000000001
F,0.625,0.475,0.175,1.1435,0.30968819558620453,0.2475,0.349
F,0.5167157530784607,0.5,0.165,0.7428839802742004,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.4669490873813629,0.3687908470630646,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49000000000000005,0.175,0.6387058854103088,0.623,0.2705,0.395
M,0.635,0.39278233647346494,0.13502664268016815,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.1392189458012581,1.4025,0.705,0.1732599139213562,0.335
M,0.64,0.5,0.17,0.61285959482193,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.2172367423772812
M,0.645,0.52,0.175,1.636,0.779,0.15670910179615022,0.43200000000000005
M,0.645,0.52,0.175,0.7683461666107178,0.709,0.17090608477592467,0.23045293092727662
F,0.645,0.505,0.165,0.8504407286643982,0.684,0.308,0.336
M,0.48215547800064085,0.5,0.175,1.3385,0.633,0.15847501754760743,0.349
F,0.645,0.5,0.16,0.7321667790412902,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.495,0.16,1.304,0.3241388201713562,0.163800847530365,0.3725
M,0.65,0.52,0.21000000000000002,1.6785,0.31817325949668884,0.308,0.4600000000000001
M,0.65,0.525,0.185,1.6220000000000003,0.6645,0.3225,0.477
F,0.655,0.4600000000000001,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.3817612826824188,0.175,1.6525000000000003,0.3105320930480957,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.5504506945610046,0.535,0.14100814163684844,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.1301099568605423,1.3695,0.641,0.294,0.335
M,0.67,0.34689171314239503,0.12557743787765502,1.6085,0.682,0.14528083205223083,0.19351800084114074
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.4697694659233093,0.565,0.195,1.8375,0.3007439345121384,0.3615,0.553
M,0.5916285872459411,0.535,0.185,1.607,0.7245,0.3215,0.25572556257247925
M,0.5017829895019531,0.525,0.175,0.7139223098754883,0.32048786282539365,0.362,0.21892354786396026
M,0.5302932500839234,0.505,0.2,1.8720000000000003,0.893,0.4015000000000001,0.23192389011383058
M,0.695,0.535,0.175,0.6851912021636963,0.8035,0.15907870531082152,0.503
F,0.46007651686668394,0.36359105706214906,0.18,1.685,0.29366005659103395,0.42000000000000004,0.40449999999999997
M,0.71,0.4276184320449829,0.205,0.8043588399887085,0.356267386674881,0.17684666514396669,0.5475
M,0.715,0.3617225408554077,0.175,0.6328752636909485,0.7645,0.4185,0.4135
F,0.715,0.4219375729560852,0.14007196128368377,0.7913226962089539,0.3512184679508209,0.383,0.4050000000000001
F,0.735,0.3528354585170746,0.12728787064552308,0.6065867900848388,0.2820776581764221,0.44000000000000006,0.6
M,0.5206067740917206,0.6,0.22000000000000003,0.7467474341392517,1.007,0.509,0.22646352350711824
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.1235685408115387,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.35610894560813905,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.6755070328712464,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.4917452871799469,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.3049474358558655,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.5040510833263397,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
M,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.21706424355506898
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.11500000000000002,0.21472964882850648
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.22411204278469085
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.40933645367622373,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.15584196746349335,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.3593009948730469,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.82,0.4615,0.127,0.21800000000000003
F,0.5288873553276062,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
M,0.55,0.43,0.15,0.6563801765441895,0.395,0.195,0.223
M,0.55,0.425,0.15,0.6196883916854858,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.2165013611316681
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.23000000000000004
M,0.565,0.3486113667488098,0.15,0.99,0.5795,0.1825,0.20600000000000002
F,0.4576986253261566,0.3627308487892151,0.175,1.0095,0.29258939027786257,0.2375,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.20349999999999996,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.31002960801124574,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.265
F,0.413441663980484,0.45,0.16,0.5539722204208374,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.18211777210235597
F,0.575,0.4699999999999999,0.165,0.869,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.5953297257423401,0.3155,0.14539337456226348,0.24500000000000002
M,0.575,0.445,0.13381970673799515,1.0225,0.549,0.16160220205783843,0.22800000000000004
M,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.35913923382759094,0.1282480165362358,1.114,0.4765,0.21549999999999997,0.265
M,0.58,0.40195302963256835,0.195,1.859,0.945,0.16639304161071777,0.22370685040950775
M,0.58,0.445,0.135,0.7341750979423523,0.3775,0.1915,0.22000000000000003
M,0.58,0.45,0.14,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.45,0.145,0.7229676127433777,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.4595000000000001,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.481,0.1576410561800003,0.24
F,0.6,0.475,0.16,0.7896085023880005,0.485,0.2495,0.2565
M,0.6,0.45499999999999996,0.13430931717157363,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.4699999999999999,0.165,1.1775,0.611,0.22749999999999998,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.3832518637180328,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.485,0.16,1.0145,0.31529049277305604,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,1.052,0.49800000000000005,0.242,0.2178247481584549
M,0.615,0.4600000000000001,0.17,1.0565,0.31782796382904055,0.272,0.27
F,0.615,0.465,0.13166672885417938,0.923,0.4615,0.1825,0.2415
F,0.5086607277393341,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.62,0.4699999999999999,0.13139043748378754,1.0195,0.5315,0.15731825530529023,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.1274196684360504,0.6218385815620422,0.5635,0.14941202998161315,0.281
F,0.625,0.485,0.175,0.680237603187561,0.7335,0.2715,0.332
M,0.47355328798294066,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.4699999999999999,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.4625763356685638,0.515,0.1295020580291748,0.643088984489441,0.632,0.3415,0.20321524143218994
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.4626591444015503,0.48,0.17,1.1345,0.528,0.15342485010623932,0.305
F,0.4662147402763367,0.5,0.19,0.6495673418045044,0.29839898347854615,0.339,0.20510602593421937
M,0.65,0.3735362946987152,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,0.690442955493927,0.553,0.15993650257587433,0.21411381363868714
M,0.655,0.3671077787876129,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.35582475066185,0.185,1.346,0.546,0.1485149383544922,0.19764748811721802
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4734999999999999
M,0.45865197777748107,0.52,0.165,1.519,0.699,0.3685,0.20166244208812714
F,0.69,0.54,0.155,1.454,0.624,0.14886828064918517,0.39
M,0.4346612155437469,0.53,0.12584899514913558,1.583,0.7355,0.14491190314292907,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.46935899257659913,0.56,0.185,0.6534028291702271,0.885,0.15549948215484619,0.4375
M,0.7,0.565,0.18,1.751,0.8949999999999999,0.16187889873981476,0.446
M,0.42787082195281984,0.341269451379776,0.19,0.5781659007072448,1.095,0.14293603897094725,0.18983998000621796
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
M,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
M,0.5229452252388,0.4079377710819244,0.18,1.652,0.735,0.381,0.22756845355033875
M,0.505265337228775,0.55,0.13519685566425324,2.0045,1.0465,0.16489992737770082,0.5075
M,0.715,0.535,0.19,1.6755,0.28448256850242615,0.1486428201198578,0.19713930487632753
M,0.72,0.58,0.195,0.6745166897773742,1.0265,0.48,0.21093742549419403
F,0.5095329880714417,0.398272305727005,0.2,0.7264490842819213,0.9035,0.469,0.22181911766529083
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.47135775685310366,0.37192014455795286,0.13074399083852767,1.9780000000000002,0.30216336250305176,0.1550588861107826,0.4505
F,0.48892971873283386,0.575,0.1328210562467575,1.8794999999999997,0.931,0.16024977564811707,0.21411389410495757
M,0.735,0.585,0.1348385691642761,2.124,0.952,0.1642237663269043,0.5
M,0.745,0.3757030785083771,0.13187014013528825,1.9310000000000003,0.30714973211288454,0.15732340812683104,0.5
F,0.4812813878059387,0.3785739541053772,0.13104425370693207,2.236,1.109,0.5195,0.21070631444454194
M,0.755,0.35075987577438356,0.21000000000000002,2.505,0.2820968687534332,0.513,0.6785
M,0.755,0.3726016104221344,0.205,2.0065,0.8295,0.4015000000000001,0.595
F,0.4516295433044434,0.3580440700054169,0.12770089358091355,0.6246447086334228,0.28750044405460357,0.14919732213020326,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.7610985279083252,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.5166779398918152,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.4589819014072418,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.3661655783653259,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
