cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.45499999999999996,0.16,1.0575,0.3925,0.22800000000000004,0.293
M,0.555,0.44000000000000006,0.14198760092258453,1.092,0.41600000000000004,0.21200000000000002,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.24299999999999997,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49000000000000005,0.36,0.11000000000000001,0.5005,0.161,0.10700000000000001,0.195
M,0.4,0.305,0.085,0.297,0.10800000000000001,0.0705,0.1
F,0.5225622177124023,0.375,0.10500000000000001,0.525,0.2185,0.11949999999999998,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.18690447509288788,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.16493155360221862,0.275
M,0.545,0.42000000000000004,0.13,0.8789999999999999,0.374,0.1695,0.23000000000000004
M,0.52,0.4,0.12,0.8230000000000001,0.30392382144927976,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22000000000000003
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.21456141471862794
M,0.52,0.385,0.11500000000000002,0.669,0.2385,0.172,0.205
F,0.52,0.4050000000000001,0.125,0.6435,0.2415,0.1735,0.21000000000000002
M,0.535,0.41,0.135,0.8619999999999999,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44000000000000006,0.205,0.835,0.32,0.21749999999999997,0.24500000000000002
F,0.36,0.265,0.09,0.2065,0.078,0.05700000000000001,0.06
F,0.535,0.42000000000000004,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.4050000000000001,0.14,0.8175000000000001,0.2795,0.183,0.26
M,0.53,0.4149999999999999,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42000000000000004,0.13,1.001,0.34,0.22600000000000003,0.265
F,0.66,0.52,0.2,1.6759999999999997,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.20349999999999996,0.16
M,0.535,0.42000000000000004,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.38231987953186036,0.175,0.6887274742126465,0.578,0.4105,0.39
F,0.51,0.42267422676086425,0.10500000000000001,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.4600000000000001,0.17,1.122,0.347,0.3045,0.22296438217163086
F,0.58,0.3523316502571106,0.165,0.6066819190979004,0.369,0.3005,0.275
M,0.5302785158157348,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.13338112980127334,1.5275,0.69,0.1576420933008194,0.20638218224048616
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.4645844280719757,0.36801931262016296,0.19,0.6504433631896973,0.469,0.2655,0.20439882576465607
M,0.57,0.44000000000000006,0.155,0.7259145319461823,0.4774999999999999,0.23149999999999998,0.22086200416088103
M,0.57,0.43,0.14651596248149873,1.0615,0.348,0.167,0.31
M,0.585,0.4050000000000001,0.15,1.2565,0.43499999999999994,0.202,0.325
F,0.55,0.44000000000000006,0.155,0.7365712285041809,0.313,0.1825,0.335
F,0.54,0.44000000000000006,0.135,0.959,0.2385,0.221,0.3
M,0.49646095037460325,0.39033501744270327,0.19,1.613,0.6215,0.361,0.21849409937858583
F,0.49516414403915404,0.4699999999999999,0.145,0.7058359980583191,0.403,0.296,0.32
M,0.545,0.45,0.13478067219257356,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.2935033917427063,0.23400000000000004,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.17,0.9490000000000001,0.3485,0.2395,0.278
F,0.53,0.45499999999999996,0.165,0.9804999999999999,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.11500000000000002,0.2685,0.0975,0.0825,0.085
M,0.45499999999999996,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.49000000000000005,0.38,0.14,0.7605,0.24500000000000002,0.167,0.185
M,0.53,0.3815551459789276,0.165,0.732,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49000000000000005,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.4699999999999999,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.1640405535697937,0.2155061274766922
M,0.505,0.385,0.13228142708539964,0.6415,0.246,0.152,0.215
M,0.515,0.43499999999999994,0.13545089960098267,0.8815,0.292,0.16229501366615295,0.255
I,0.385,0.28,0.125,0.244,0.10200000000000001,0.038,0.085
I,0.215,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
M,0.55,0.3916329085826874,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.20250000000000004,0.19225295186042785
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.57,0.465,0.16,0.8934999999999998,0.3145,0.2575,0.263
F,0.485,0.375,0.1332971543073654,0.556,0.1925,0.1315,0.1685
M,0.4699999999999999,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.46909857392311094,0.465,0.16,1.0345,0.30373184084892274,0.26,0.3635
M,0.515,0.4050000000000001,0.145,0.695,0.215,0.1635,0.23400000000000004
M,0.53,0.41,0.155,0.7527771472930909,0.2805,0.1685,0.21400000000000002
M,0.45955315232276917,0.335,0.11000000000000001,0.394,0.157,0.096,0.122
M,0.52,0.42000000000000004,0.16,0.745,0.3175061047077179,0.157,0.2885
F,0.425,0.345,0.11000000000000001,0.3665,0.125,0.081,0.11700000000000002
M,0.4600000000000001,0.34,0.135,0.611631166934967,0.1655,0.11700000000000002,0.185
M,0.45,0.335,0.125,0.7366684913635254,0.119,0.1055,0.11500000000000002
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.410455584526062,0.275,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.20949999999999996,0.155
M,0.4050000000000001,0.305,0.12,0.3185,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.7151032328605652,0.2125,0.179,0.24
F,0.44000000000000006,0.34,0.13159020394086837,0.41950000000000004,0.153,0.1155,0.13
F,0.4390570282936096,0.41,0.11500000000000002,0.807,0.2855,0.179,0.23499999999999996
M,0.505,0.4050000000000001,0.14,0.875,0.2665,0.14908241033554076,0.285
F,0.49000000000000005,0.365,0.13,0.6835,0.165,0.1315,0.205
M,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.139138662815094,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.13335356265306472,0.48949999999999994,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.21861107051372528
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.5,0.3948341429233551,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.6879104018211365,0.3415,0.1855,0.23899999999999996
M,0.525,0.395,0.13,0.74837886095047,0.3375,0.1425,0.225
M,0.54,0.4050000000000001,0.125,0.891,0.3460878193378448,0.1915,0.202
F,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
M,0.545,0.44000000000000006,0.135,0.6866954684257507,0.429,0.2015,0.2375
F,0.55,0.43,0.1282408967614174,0.5968046069145203,0.4035,0.175,0.283
M,0.55,0.45,0.13876089900732042,0.7318968892097473,0.4069999999999999,0.2015,0.2875
F,0.55,0.38260176181793215,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.168,0.2385
M,0.565,0.45,0.155,0.7049540758132935,0.4734999999999999,0.24,0.265
M,0.57,0.45499999999999996,0.15,0.952,0.3895,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.21253889799118042
M,0.59,0.475,0.165,1.077,0.4545,0.17799129486083984,0.3095
M,0.59,0.4600000000000001,0.13,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.595,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.3937485635280609,0.16,0.7311969995498657,0.5225,0.296,0.32
F,0.595,0.475,0.16,0.601510888338089,0.547,0.231,0.19277307093143464
M,0.595,0.465,0.14,1.113,0.5175,0.244,0.305
M,0.6,0.475,0.175,0.5802728533744812,0.549,0.14434116780757905,0.36
F,0.5496429324150085,0.475,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.22644618451595305
M,0.4397667169570923,0.45499999999999996,0.16,0.5989547789096832,0.421,0.3015,0.325
F,0.615,0.5,0.175,0.6449290752410889,0.29941225051879883,0.33,0.20328885018825532
F,0.615,0.52,0.15,1.3435,0.629,0.2605,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.1474150151014328,1.34,0.5315,0.18878213763237,0.41
F,0.62,0.505,0.14015034437179566,0.7589818239212036,0.6285,0.275,0.3685
M,0.62,0.5,0.165,0.7244057536125184,0.6355,0.2545,0.315
M,0.625,0.49000000000000005,0.155,1.2085,0.465,0.162,0.4109999999999999
F,0.625,0.49000000000000005,0.2,1.3825,0.5895,0.285,0.23103903532028197
M,0.63,0.505,0.165,1.26,0.4525,0.16357909739017487,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.17502923905849457,0.22979301810264588
F,0.5703868627548218,0.4421878278255463,0.15,1.376,0.6495,0.361,0.31
F,0.45682241320610045,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,0.6911657333374024,0.7595,0.332,0.321
M,0.65,0.525,0.13878170549869537,0.7475298047065735,0.675,0.315,0.399
M,0.655,0.4244328200817108,0.165,1.4095,0.586,0.291,0.4050000000000001
M,0.43962066173553466,0.58,0.12911123037338257,0.6066957712173462,0.959,0.3415,0.1940988630056381
M,0.66,0.53,0.17,1.3905,0.5905,0.18052437603473664,0.23778270483016967
M,0.66,0.3917599141597748,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.16,0.6528902947902679,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095000000000003,0.784,0.391,0.45499999999999996
F,0.675,0.448337185382843,0.155,1.4785,0.628,0.1938495695590973,0.42000000000000004
F,0.68,0.56,0.195,0.7316155314445496,0.861,0.322,0.4149999999999999
F,0.685,0.39349831342697145,0.16,1.6675,0.833,0.3775,0.475
M,0.3811452269554138,0.56,0.12007066607475281,0.4843129515647888,0.237797287106514,0.422,0.16661478877067565
M,0.73,0.37309218049049375,0.13352149724960327,0.6665701508522034,0.3060775399208069,0.1586897224187851,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.14619195461273193,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.35100669860839845,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.14439738690853118,0.02
I,0.265,0.195,0.1286698192358017,0.092,0.0345,0.025,0.0245
I,0.4449667394161224,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.278733229637146,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.3691494524478912,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.19950796365737916
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.44182689785957335,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.3368478834629059,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.36353516578674316,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.4027498483657837,0.13,0.4495,0.3389259338378906,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.659598171710968,0.1695,0.0945,0.2058092474937439
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.1206786498427391,0.4699999999999999,0.2355,0.0855,0.1135
I,0.47104997634887696,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.4406597316265106,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.19970796406269073
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.12,0.674692702293396,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.14953129291534423,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.3806338131427765,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1566206246614456,0.144
M,0.4470904886722565,0.35561642050743103,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.399305135011673,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.3744805097579956,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.27061507701873777,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.4942421793937683,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.13139215856790543,0.7035,0.29579501152038573,0.134,0.1885
M,0.51,0.36910055875778197,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.7223479628562928,0.3935,0.16827904880046846,0.205
M,0.45720423460006715,0.43,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.14859434366226196,0.21949999999999997
M,0.55,0.445,0.155,0.9905000000000002,0.544,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.3655817091464996,0.155,0.6438934922218322,0.5625,0.2565,0.295
M,0.47858031988143923,0.45,0.155,1.1935,0.513,0.16034701764583587,0.21044262647628784
F,0.57,0.45499999999999996,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.9035,0.4074999999999999,0.1555868536233902,0.21400000000000002
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.58,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.2938180327415466,0.2595,0.276
M,0.58,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.22132260501384735
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.22964304089546203
F,0.48856631517410276,0.45,0.15,1.114,0.5865,0.2205,0.2151208460330963
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.22440431118011475
F,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.22224164009094238
M,0.595,0.45499999999999996,0.15,0.7103982925415039,0.32232932448387147,0.16544294655323027,0.27
F,0.605,0.4393070936203003,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.33119073510169983,0.2455,0.22349917888641357
M,0.605,0.4699999999999999,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.41025746464729307,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.14769662022590638,1.168,0.554,0.23899999999999996,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.43434683084487913,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.36355706453323366,0.17,0.6348195195198059,0.6235,0.278,0.365
M,0.625,0.49000000000000005,0.175,1.3325,0.5705,0.22048859894275666,0.4050000000000001
M,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,0.7791301727294921,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.2142811745405197
M,0.63,0.485,0.155,1.278,0.30945026874542236,0.16004939377307892,0.31
F,0.63,0.40428239703178404,0.165,0.7544777512550354,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.17616211473941804,0.3235
M,0.635,0.49000000000000005,0.175,1.375,0.623,0.2705,0.20828792750835418
M,0.635,0.4195515811443329,0.185,1.4065,0.35845444798469545,0.1814311057329178,0.23851836621761321
M,0.45755541920661924,0.3628918409347534,0.13100067973136903,0.6377612948417664,0.705,0.15354965925216674,0.335
M,0.64,0.5,0.1377446860074997,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.49349999999999994,0.291,0.4
F,0.645,0.5,0.155,0.7406018972396851,0.6145,0.236,0.3185
M,0.645,0.52,0.175,0.7397289633750915,0.33300843834877014,0.342,0.43200000000000005
M,0.645,0.52,0.13394834995269775,0.6705069541931152,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.36982340216636655,0.308,0.336
M,0.645,0.5,0.175,0.847985315322876,0.633,0.299,0.349
F,0.645,0.3404843986034393,0.16,0.5689228177070618,0.5475,0.14331316202878952,0.3
F,0.645,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
M,0.65,0.3942437291145325,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.1351449817419052,1.6785,0.6665,0.308,0.2114456206560135
M,0.65,0.525,0.13028666079044343,1.6220000000000003,0.29278055131435393,0.3225,0.477
F,0.44280617833137514,0.3524917304515839,0.16,1.494,0.6895,0.331,0.19381572008132936
M,0.655,0.51,0.175,1.6525000000000003,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.17770980894565583,0.441
M,0.66,0.535,0.19,1.5905,0.3028712093830109,0.15669909119606018,0.5175
M,0.66,0.495,0.195,1.6275,0.31200963258743286,0.3595,0.21079939603805542
F,0.5487220644950866,0.475,0.1449614718556404,1.3695,0.641,0.294,0.335
M,0.49918065071105955,0.525,0.165,1.6085,0.682,0.16777370274066924,0.40049999999999997
M,0.675,0.3841769754886627,0.225,1.587,0.739,0.2995,0.43499999999999994
F,0.5046856224536895,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,0.8343310356140137,0.7245,0.3215,0.24598566591739654
M,0.69,0.525,0.175,0.6066143870353699,0.2843263506889343,0.14901890605688095,0.4050000000000001
M,0.69,0.36566781997680664,0.2,1.8720000000000003,0.2992973178625107,0.4015000000000001,0.48
F,0.43345422148704527,0.3460133016109467,0.175,1.8385000000000002,0.8035,0.396,0.503
F,0.705,0.535,0.18,0.7136610269546508,0.693,0.42000000000000004,0.40449999999999997
M,0.71,0.565,0.205,0.6788551688194275,0.311392605304718,0.5225,0.5475
M,0.715,0.35124979019165037,0.12910750955343248,0.6070598721504211,0.7645,0.4185,0.19460446238517762
F,0.5061741828918457,0.525,0.185,1.56,0.6655,0.17023130357265473,0.4050000000000001
M,0.735,0.6,0.22000000000000003,2.555,1.1335,0.16675537824630737,0.21972683668136597
M,0.492298549413681,0.6,0.22000000000000003,0.7042688727378845,0.3208534061908722,0.16500622630119324,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.1715843617916107,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.12873979657888412,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1279146760702133,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.36891127824783326,0.10500000000000001,0.316,0.1255,0.07,0.1035
