cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,50.0,2.7151139974594116,1.336386489868164,-0.029913973808288575,6,acept,not furnished,183.47901000976563,737.5982727050781,109.0,12.0
São Paulo,192.6300941467285,4.0,5.0,3.634475350379944,-,acept,not furnished,1800.6952575683595,10000.0,682.2368789672852,90.07743072509766
São Paulo,64.82696228027343,4.22867488861084,1.706652283668518,1.0,2,acept,not furnished,447.2925201416016,2350.0,167.58968238830568,30.911104583740233
São Paulo,114.47024917602539,4.0,2.0,3.0,1,acept,not furnished,936.43779296875,3607.0583251953126,347.0886940002441,68.0
São Paulo,67.0,5.485423374176025,1.2094919443130494,1.0,1,acept,not furnished,1250.0,2840.0,222.58409118652344,36.0
Porto Alegre,62.0,3.0,1.2761913299560548,0.7814192235469818,1,not acept,not furnished,300.0,1537.28125,147.25038146972656,26.0
São Paulo,50.0,2.7683223485946655,1.1324492543935776,0.5956441044807435,-,acept,not furnished,532.0,1268.05126953125,77.0,23.912042236328126
Porto Alegre,64.66911849975585,1.1423895359039307,2.0,1.7598587572574615,3,acept,not furnished,458.37999267578124,2500.0,175.05289001464843,37.0
São Paulo,220.0,3.0,3.0,2.216016387939453,13,acept,not furnished,861.4421813964843,4680.0,184.0,60.0
São Paulo,253.0,4.0,5.0,3.0,-,acept,not furnished,855.10205078125,4100.0,0.0,52.0
São Paulo,500.0,4.0,4.0,3.0,-,acept,not furnished,1477.2381896972656,9000.0,0.0,77.00087203979493
São Paulo,35.490682983398436,2.0523353934288027,1.0,0.2761637806892395,1,acept,not furnished,194.66092224121093,763.394091796875,71.0151741027832,12.0
São Paulo,23.0,1.178143310546875,1.0,1.0,5,acept,not furnished,428.12586669921876,1701.0569091796874,59.0,30.0
São Paulo,325.0,12.516679954528808,2.1598984003067017,-5.786296796798706,3,acept,not furnished,4500.0,8500.0,668.9033592224121,108.0
São Paulo,28.0,2.8374863624572755,1.3534353494644165,0.0,1,acept,not furnished,220.85467834472655,883.2911010742188,80.83300018310547,12.0
Rio de Janeiro,76.0,1.7900908231735229,2.0,1.3180478096008301,-,acept,furnished,576.6104187011719,2277.868896484375,219.0098846435547,44.0
São Paulo,49.84493713378906,2.0,1.5181281447410584,0.7529827356338501,-,acept,not furnished,500.0,1300.0,48.0,24.998515319824218
São Paulo,120.0,3.0,4.0,2.0,-,acept,not furnished,2200.0,2040.0,368.91729125976565,56.79353828430176
Porto Alegre,180.0,0.03359699249267578,1.327605128288269,0.0,1,acept,not furnished,533.9830993652344,2500.0,170.0,39.0
São Paulo,69.3959587097168,2.13869571685791,3.0,4.0,-,acept,not furnished,0.0,1945.389959716797,743.0,31.110833740234376
Porto Alegre,60.0,1.2355392336845399,1.0,0.0,1,acept,not furnished,175.71624145507812,750.0,42.0,15.826631355285645
São Paulo,87.0,2.0,1.2000694066286086,2.0,19,acept,not furnished,263.73533630371094,1013.8204833984375,67.0,21.42874755859375
São Paulo,80.0,3.0,1.0,0.7042394995689392,-,acept,not furnished,186.08646545410156,742.7489624023438,69.41576080322265,17.518806076049806
São Paulo,73.91215057373047,4.860074400901794,1.0,0.0,-,acept,not furnished,0.0,2146.901171875,205.29126892089843,41.0
São Paulo,260.77109985351564,-10.329436683654786,3.0,8.232573628425598,-,acept,not furnished,0.0,9429.8427734375,1917.0,131.0
São Paulo,324.88892517089846,4.0,-3.7766404896974564,-7.503148698806763,13,acept,not furnished,4070.0,15000.0,1500.0,158.61683044433593
Rio de Janeiro,100.0,-1.4640230715274811,1.0,2.0,1,acept,not furnished,801.95556640625,3207.809619140625,304.64417724609376,58.0
Porto Alegre,50.0,1.4493977069854735,2.0,0.0,1,not acept,not furnished,200.0,950.0,98.29937286376953,13.0
Porto Alegre,800.0,-4.250496196746826,4.243436813354492,8.0,-,acept,not furnished,1853.2973266601562,7342.92412109375,1667.0,105.01709518432617
Porto Alegre,75.0,1.0,2.0,2.0,19,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,213.0,4.367762312293053,2.753427004814148,0.0,9,acept,not furnished,1490.0,4439.645947265625,431.01051025390626,52.0
São Paulo,70.0,3.187813711166382,2.0,-0.009959559142589568,-,acept,not furnished,290.8802459716797,1650.0,102.0,22.829888153076173
Porto Alegre,45.57226028442383,2.0,1.0,-0.4990548133850098,2,acept,not furnished,287.0,1000.0,99.99185028076172,15.0
São Paulo,201.35981140136718,6.74602689743042,3.0,2.0,-,acept,not furnished,2480.0,6703.57314453125,665.0,94.79122161865234
Porto Alegre,66.0,2.0,1.2954998731613159,1.0,1,not acept,not furnished,250.0,866.7391235351563,79.00548553466797,20.75786590576172
Campinas,97.89551391601563,9.326025021076202,5.0,0.0,12,acept,not furnished,851.3729370117187,5100.0,963.0,53.48909912109375
Rio de Janeiro,50.0,4.235749244689941,1.0,1.0,5,acept,furnished,470.0,1226.6036865234375,113.61213684082031,22.661867523193358
São Paulo,400.0,4.579708290100098,0.6793012499809266,-0.4654717922210693,1,acept,not furnished,1895.2191528320313,10000.0,1896.0,151.0
São Paulo,60.5652214050293,1.0,1.4495176196098327,0.0,-,not acept,not furnished,200.0,1685.0,30.0,22.0
Rio de Janeiro,50.0,4.789683985710144,1.7920871019363402,0.0,5,acept,furnished,460.0,1973.285107421875,196.19031677246093,24.0
São Paulo,84.0,2.988350772857666,1.0,0.18703677058219909,1,not acept,not furnished,409.61122436523436,2500.0,246.0,27.963909912109376
Campinas,41.76750259399414,2.574462169408798,1.0,0.45462356209754945,1,not acept,furnished,224.20636596679688,1000.0,33.0,13.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,169.84267578125,690.0,0.0,11.0
Porto Alegre,36.37120819091797,1.4675175905227662,1.442129373550415,0.0,1,acept,not furnished,179.7655792236328,960.0,75.0,15.0
São Paulo,90.0,3.939427387714386,1.1511462897062301,0.0,1,acept,furnished,387.0932861328125,1556.7291259765625,0.0,41.0
Porto Alegre,45.13477058410645,1.0375014305114747,1.0,1.3528924703598022,1,acept,not furnished,250.0,1500.0,110.1675651550293,22.0
São Paulo,205.67998199462892,3.0,4.0,1.0,6,acept,not furnished,1680.0,7548.401586914062,334.0,153.0
Porto Alegre,106.0,-0.7835747599601746,0.726731638610363,1.0,2,acept,not furnished,446.8391571044922,2500.0,350.0,32.0
Porto Alegre,69.54806213378906,0.7320155799388885,0.569469791650772,2.3851261138916016,7,acept,not furnished,980.0,1800.0,188.822314453125,23.0
Porto Alegre,38.57378005981445,2.0,1.0,0.579479518532753,-,acept,not furnished,198.3551818847656,930.0,45.0,18.57398452758789
São Paulo,260.0,0.3027450442314148,1.53431578874588,4.0,-,acept,not furnished,0.0,1473.4658935546875,142.0,26.25394477844238
Porto Alegre,40.47073822021484,2.0,1.0,1.3558315694332124,3,acept,not furnished,227.53023376464844,820.0,77.49549560546875,11.0
Porto Alegre,49.9834342956543,1.9299050331115724,2.0,0.0,1,acept,not furnished,450.0,1262.9619873046875,0.0,17.0
São Paulo,63.81362457275391,6.0102235794067385,2.0,3.0,-,acept,not furnished,459.33580322265624,1920.7263427734374,59.0,38.0
Porto Alegre,119.55376281738282,2.0,1.9714850544929505,3.016327977180481,7,not acept,not furnished,900.0,3711.223779296875,353.6636108398437,92.0
São Paulo,600.0,4.0,6.0,6.0,-,acept,not furnished,0.0,7373.552465820312,707.498892211914,181.0
São Paulo,38.01059112548828,1.827102541923523,2.0,0.6582841247320175,1,acept,not furnished,2100.0,786.0341186523438,117.0,18.710767364501955
São Paulo,72.18500595092773,3.0,1.0,2.0,8,acept,not furnished,552.5466461181641,2330.0,150.0,30.0
São Paulo,188.0,10.724776458740234,3.0,-2.6432009816169737,4,acept,not furnished,1800.0,8000.0,420.5216781616211,56.28700256347656
Porto Alegre,29.23792839050293,2.091157579421997,1.4339744806289674,0.79816375374794,3,acept,not furnished,99.88738708496093,371.3600158691406,30.616577529907225,13.632667732238769
São Paulo,36.83137664794922,4.0,1.5574004173278808,5.0,-,acept,furnished,189.70321502685547,739.3245361328125,68.95396347045899,17.592013549804687
São Paulo,322.43665771484376,4.0,5.0,4.729842710494995,14,acept,not furnished,3200.0,12154.794140625,1000.0,165.0
São Paulo,340.0656372070313,4.0,4.0,5.80499804019928,9,acept,not furnished,3221.37861328125,15000.0,3334.0,165.0148712158203
Porto Alegre,68.0,1.6164039626717568,1.0,0.9935541331768036,-,acept,not furnished,35.0,1000.0,78.30667266845703,19.092122268676757
Porto Alegre,47.95178070068359,1.623550134897232,1.693646240234375,0.0,5,acept,not furnished,280.0,1160.5016723632812,108.42149810791015,15.0
Porto Alegre,72.2186996459961,2.0,1.0,2.0,-,acept,not furnished,467.5575424194336,2750.0,180.2525321960449,31.640752601623536
São Paulo,102.8460205078125,3.0,1.4635623574256897,2.0696368157863616,-,acept,not furnished,819.3827026367187,3700.0,324.0,56.0
São Paulo,150.0,2.825190246105194,4.0,0.521771240234375,-,acept,not furnished,0.0,3000.0,194.5343246459961,46.0
Porto Alegre,98.0,1.7186960697174072,0.9061053067445755,1.5836017191410066,-,acept,not furnished,1096.3851806640625,8500.0,431.3380180358887,64.82255458831787
São Paulo,119.0,3.0,0.4683920830488205,2.0,7,acept,not furnished,1200.0,3000.0,129.0,42.02019271850586
Porto Alegre,38.83612823486328,2.5949369072914124,1.0,0.0,1,acept,not furnished,210.0,904.8951477050781,81.29622993469238,12.0
São Paulo,110.0,1.1235250592231751,1.0,1.8053738236427308,2,acept,not furnished,589.5922912597656,2700.0,211.14203796386718,40.0
Porto Alegre,60.435350036621095,2.0,3.0,0.7760002911090851,-,acept,not furnished,482.48598022460936,1839.2544189453124,84.0,27.0
São Paulo,25.0,2.609481179714203,1.0,0.0,23,acept,not furnished,188.113330078125,742.309326171875,45.0,17.891865921020507
Porto Alegre,75.0,2.0,1.0,1.8201672077178954,5,acept,not furnished,748.0,2000.0,0.0,32.391354370117185
Porto Alegre,33.109213256835936,2.0,1.0,1.0,1,acept,not furnished,135.79415588378907,534.7483459472656,48.975929260253906,15.205251502990723
Porto Alegre,64.63055572509765,4.0,2.0,1.0,7,acept,furnished,402.83005676269534,1695.2072021484375,156.38663787841796,46.0
São Paulo,330.0,5.016614651679992,0.7844380140304565,-2.1432160675525664,-,not acept,not furnished,0.0,2126.45224609375,388.0,35.17408142089844
São Paulo,97.47192687988282,1.1000267267227173,0.9073644399642944,2.0,-,acept,not furnished,0.0,3400.0,336.0,52.0
São Paulo,89.81964874267578,3.0,1.2052284121513366,3.097295570373535,6,acept,not furnished,681.1991516113281,3000.0,504.0,39.0
São Paulo,64.0,5.015671586990356,0.8933502316474915,2.0,15,acept,not furnished,447.2447570800781,1785.8159545898438,92.0,27.0
Porto Alegre,180.0,3.0,2.0,1.0,-,not acept,not furnished,270.4593872070312,1073.8224487304688,125.0,20.896071243286134
Belo Horizonte,44.593482971191406,0.8702214658260345,1.2534592390060424,1.0,8,acept,not furnished,300.0,1029.5337524414062,85.0,20.88918342590332
Porto Alegre,62.0,2.7661816596984865,1.0,0.5854989767074585,2,acept,not furnished,203.60390930175782,805.7034423828125,25.0,11.0
São Paulo,74.4333267211914,1.0,1.0,3.9400084733963014,-,acept,furnished,557.8945068359375,2166.5343017578125,124.0,43.0
São Paulo,46.94012222290039,2.0,1.0566007375717164,1.0,1,acept,not furnished,332.8043609619141,1300.0,122.20083770751953,18.0
Porto Alegre,58.0,-1.0770977020263672,1.3168353587388992,2.0,2,acept,not furnished,450.0,2200.0,172.6782470703125,33.0
São Paulo,146.0,3.9582635879516603,1.298420102894306,-0.6097754001617431,-,acept,not furnished,1100.0,2571.728369140625,262.3280548095703,44.289544677734376
São Paulo,176.0,3.0,4.0,3.0,4,acept,not furnished,1600.0,6500.0,775.0,83.0
São Paulo,220.0,6.0,2.0,1.8905025705695153,-,acept,not furnished,493.5670959472656,1920.67001953125,125.0,33.1783504486084
Porto Alegre,47.0,1.9485017776489257,1.0,1.0,-,acept,not furnished,269.7558319091797,1038.272900390625,0.0,18.0
São Paulo,37.83691291809082,1.0,1.10219806432724,1.0212377980351448,-,acept,not furnished,189.52767028808594,650.0,38.0,9.0
São Paulo,46.60473976135254,3.585092854499817,1.409558606147766,0.0,14,acept,not furnished,302.2269577026367,1183.8285003662108,112.55195846557618,28.0
Rio de Janeiro,600.0,7.0,2.162232744693756,2.0,-,not acept,furnished,0.0,8920.60693359375,1084.0,138.0
Porto Alegre,37.06210632324219,4.0,5.0,0.3818843841552734,1,acept,not furnished,0.0,726.7038391113281,67.620849609375,17.437375831604005
São Paulo,51.43489456176758,3.7211852073669434,1.0,-0.7658593554049731,-,acept,not furnished,345.1532318115234,1530.0,25.0,20.0
São Paulo,78.14483032226562,2.0,1.573819649219513,1.400442123413086,-,acept,not furnished,643.6087524414063,2900.0,0.0,44.0
São Paulo,57.19957733154297,4.247366261482239,4.0,2.0,16,not acept,furnished,445.64312133789065,1724.447509765625,174.49631423950194,77.0
Porto Alegre,60.0,2.0,1.5560786724090576,-0.5516112625598908,-,acept,not furnished,530.0,1230.0,111.37970504760742,22.35693416595459
São Paulo,145.0,7.059112501144409,2.948029136657715,0.8340070560574532,3,acept,not furnished,3300.0,9000.0,870.1919799804688,116.5213119506836
São Paulo,102.0,2.0272598758339884,2.0,0.6200380980968475,1,acept,not furnished,179.9316421508789,733.5369384765625,0.0,16.995429039001465
São Paulo,39.32067985534668,2.7425490617752075,1.0,1.0,19,acept,not furnished,385.0,791.2412048339844,67.62438735961913,17.98498363494873
São Paulo,50.97383117675781,2.4391600608825685,1.1606106638908387,0.32033378481864927,-,acept,not furnished,358.23264770507814,1427.78125,250.0,26.503432846069337
São Paulo,123.78594512939453,4.0,1.277811014652252,1.0,1,acept,furnished,1572.0,5000.0,240.0,61.811126708984375
Porto Alegre,90.196142578125,0.641481351852417,1.2599883198738098,1.0,2,acept,not furnished,0.0,3000.0,0.0,44.0
Porto Alegre,54.0,3.1893680095672607,2.0,0.8727456331253052,8,acept,not furnished,769.0,1410.9465576171874,129.41335525512696,26.26623401641846
São Paulo,82.3040267944336,1.0,1.0,1.0,1,acept,not furnished,1000.0,2484.5037841796875,255.69342956542968,11.0
São Paulo,100.0,2.0,1.3093046426773072,-1.4474783182144164,1,acept,not furnished,0.0,1690.0,179.45731353759766,26.0
Porto Alegre,45.623023223876956,1.0,1.4267515659332275,1.0,17,acept,not furnished,268.5405242919922,1200.0,99.54055938720703,21.630713844299315
São Paulo,92.0,1.0,1.6592153802514076,0.4607657715678215,6,acept,not furnished,477.6450561523437,3010.0,16.0,34.442721939086915
São Paulo,68.0,2.0,1.3386240124702453,1.0,-,acept,not furnished,500.0,2000.0,189.71677856445314,26.0
São Paulo,132.97567749023438,3.0,3.0,-6.363675785064697,4,acept,not furnished,1400.0,4709.43486328125,447.0039123535156,57.0
Rio de Janeiro,27.512283706665038,2.4149463176727295,1.1546522498130798,0.0,-,acept,not furnished,50.0,380.3053955078125,32.54781799316406,13.043563842773438
Porto Alegre,60.0,2.504886198043823,2.0,0.0,-,acept,not furnished,0.0,882.2006591796875,0.0,18.846648979187012
São Paulo,321.0,4.811715292930603,3.0,5.0,-,acept,not furnished,1570.1071533203126,13000.0,613.2582664489746,81.09615554809571
São Paulo,116.0,5.5444916725158695,1.5497048258781434,-1.1942574024200439,1,acept,not furnished,977.647802734375,3900.0,413.0,59.81599502563476
São Paulo,40.0,2.109739327430725,1.3153022050857544,0.0,1,acept,not furnished,0.0,483.996826171875,43.882659149169925,13.866479682922364
Porto Alegre,100.0,4.9995410442352295,2.0,-1.4920801520347595,-,acept,not furnished,329.0422882080078,1368.394921875,123.45947265625,41.0
São Paulo,31.360935592651366,2.0,1.2932297587394714,0.1095797061920166,-,acept,not furnished,0.0,524.18046875,48.315365600585935,15.057249832153321
Porto Alegre,64.72486419677735,1.27968390583992,1.0,1.0,2,acept,furnished,530.0,1700.0,71.0,29.711413192749024
São Paulo,115.0,3.0,5.0,2.0,-,acept,not furnished,873.5027404785156,3530.9640380859373,349.00597991943357,89.0
São Paulo,90.0,3.8156424522399903,1.0,-0.23223909139633178,-,acept,not furnished,870.0,2046.5092163085938,73.0,31.765745162963867
Rio de Janeiro,89.0,2.0,0.6908346094191075,1.0,5,acept,not furnished,601.6647338867188,2900.0,148.0,38.0
Porto Alegre,41.79994888305664,1.0,1.0,0.0,1,acept,not furnished,140.0,1031.3221557617187,99.21822128295898,20.0
Porto Alegre,48.10289840698242,2.6914605617523195,1.0,0.22327499985694885,11,acept,not furnished,340.0,1194.5454956054687,13.0,23.62448921203613
Porto Alegre,151.3267333984375,0.8765022397041321,1.0,1.3836033582687377,1,not acept,not furnished,560.0,5250.0,100.0,67.0
São Paulo,400.0,11.266553139686584,2.0110262796282767,5.0,-,acept,not furnished,1152.8539306640625,4719.3927734375,459.9245544433594,109.0
São Paulo,47.0,1.0,1.3677645921707153,0.16298375129699708,1,acept,furnished,490.0,2500.0,125.0,36.92679977416992
São Paulo,140.7726806640625,2.0,2.0000813007354736,2.0,5,acept,not furnished,1140.497152709961,7200.0,94.0,72.7166790008545
Porto Alegre,31.692667388916014,2.732581377029419,2.0,3.0,-,acept,not furnished,0.0,504.24082641601564,44.02092742919922,15.359872245788575
Porto Alegre,27.986989974975586,2.116830897331238,1.2736930847167969,0.0,1,not acept,not furnished,108.32283020019531,429.70574951171875,25.0,13.248645973205566
São Paulo,270.0,3.1519112825393676,0.9756211519241333,0.19860085248947143,-,acept,not furnished,299.5053985595703,1148.3564697265624,107.9220962524414,21.800937271118165
São Paulo,108.0,3.0,1.9041919469833375,1.0,10,acept,not furnished,1000.0,3169.312841796875,309.1175903320312,47.0
Porto Alegre,146.33202514648437,3.0,4.0,4.0,-,acept,not furnished,1306.0,8000.0,507.0381774902344,76.69708099365235
Rio de Janeiro,179.0,2.2476263642311096,1.3495725035667419,2.24206280708313,9,acept,not furnished,745.1469482421875,3034.968408203125,484.0,40.0
Belo Horizonte,140.0,4.0,2.0,2.0,-,acept,not furnished,381.29288482666016,2000.0,141.65636138916017,29.064391136169434
São Paulo,41.72628593444824,3.041876459121704,1.266048014163971,0.0,5,acept,not furnished,0.0,844.1140930175782,334.0,19.21137104034424
Porto Alegre,27.136695861816406,3.0,1.005164349079132,0.2628743588924408,16,acept,not furnished,118.84561767578126,454.093359375,39.78709106445312,12.692479133605957
São Paulo,350.0,1.516039991378784,0.44424316883087156,3.0,-,acept,furnished,855.5440307617188,4400.0,209.0,52.14591598510742
São Paulo,208.0,3.0,1.0906915098428727,1.896993225812912,1,acept,not furnished,1800.0,5000.0,406.4640625,61.06953659057617
São Paulo,80.0,2.5966500282287597,1.0,0.0,-,not acept,not furnished,496.4595642089844,1994.4515625,182.988037109375,27.0
Porto Alegre,34.0,1.0,1.0,1.6548411846160889,-,acept,not furnished,659.1732421875,3100.0,45.0,41.10081596374512
São Paulo,74.02694244384766,4.0,3.0,0.0,2,acept,not furnished,503.6476806640625,2850.0,182.4909866333008,35.614156341552736
Porto Alegre,28.994002532958984,2.0304063975811006,1.3894116163253785,0.6877367317676544,17,not acept,furnished,114.95556182861328,459.0500793457031,41.489999771118164,13.210297203063964
São Paulo,296.0,12.377275228500366,2.684858572483063,-6.450978946685791,8,acept,not furnished,0.0,8500.0,608.5212593078613,92.11177673339844
Porto Alegre,61.0,1.0,1.0,-0.945447850227356,-,not acept,furnished,437.0,2700.0,197.15025024414064,35.0
Porto Alegre,62.29551544189453,4.0,4.0,5.55665225982666,24,acept,not furnished,483.6459014892578,1801.2973876953124,917.0,27.87306785583496
São Paulo,35.09047088623047,1.1221939995884895,1.1239337086677552,3.0,1,acept,not furnished,0.0,707.3058959960938,64.88771743774414,16.436186408996583
Porto Alegre,37.9527587890625,1.0,1.0,0.0,2,acept,not furnished,189.3322494506836,1270.0,69.7816375732422,18.218843460083008
São Paulo,302.9622741699219,5.0,7.0,4.276933860778809,19,acept,not furnished,6200.0,8500.0,3700.0,108.0
São Paulo,33.0,1.0,1.0,2.814566793292761,-,not acept,furnished,1500.0,3924.65,0.0,45.0
Porto Alegre,32.75694122314453,2.5069367408752443,1.4058779954910279,0.0,1,not acept,not furnished,144.84967651367188,586.047900390625,209.0,15.522236633300782
São Paulo,340.0,8.410390675067902,5.0,-3.445598638057709,-,acept,not furnished,1089.2609802246093,7000.0,1400.0,60.537600708007815
Porto Alegre,97.0,3.0,3.0,0.7421493232250214,5,acept,not furnished,178.7376495361328,691.5272705078125,62.63670959472656,16.891167640686035
Rio de Janeiro,89.92673950195312,3.0,1.142915853857994,1.0,22,acept,not furnished,1488.0,2500.0,190.0,33.0
São Paulo,45.883866500854495,1.6730861902236938,3.0,2.0,1,acept,not furnished,298.7054183959961,1149.546563720703,306.0,22.13645648956299
Rio de Janeiro,105.0,4.6730516910552975,1.087114605307579,1.0,-,acept,not furnished,405.3161376953125,1714.3128173828125,155.71766052246093,33.0
São Paulo,47.96366500854492,3.0099493741989134,1.0,0.567485898733139,1,not acept,not furnished,259.2604949951172,1034.6851867675782,96.6463249206543,23.0
Porto Alegre,25.0,1.0,1.9120392054319382,1.5471795797348022,-,acept,not furnished,340.0,1695.555224609375,0.0,26.0
São Paulo,130.0,2.0,2.0,-1.4512573599815368,-,acept,furnished,916.4276611328125,4400.0,92.0,67.0
Porto Alegre,30.95104103088379,2.259351134300232,1.3842315673828125,0.7374224066734314,1,acept,not furnished,0.0,424.3459838867187,35.72314682006836,14.141897010803223
Porto Alegre,240.0,3.0,2.21675001680851,3.0,11,acept,not furnished,2031.35400390625,10000.0,1200.0,120.16496887207032
São Paulo,76.6848747253418,2.0,2.2413864612579344,1.0,8,acept,not furnished,587.360791015625,2500.0,300.0,36.89227714538574
São Paulo,53.927100372314456,2.0,1.0,-1.0755096524953842,-,not acept,not furnished,387.78261108398436,1900.0,154.7530960083008,26.401076889038087
Porto Alegre,32.0,1.0,1.0,0.0,9,not acept,not furnished,300.0,1186.986767578125,100.0,14.0
Belo Horizonte,43.13499755859375,2.7502009749412535,1.181892716884613,-0.6691216647624969,2,acept,not furnished,272.1203857421875,1077.720703125,12.0,19.0
Porto Alegre,90.0,3.0,1.0737767100334168,0.8162801146507264,-,acept,not furnished,0.0,608.132958984375,54.05801162719727,15.654810905456543
Porto Alegre,32.09541130065918,1.0,1.0,0.0,1,acept,furnished,142.28878173828124,535.6655944824219,133.0,14.578351402282715
São Paulo,44.11618270874023,0.9823484420776367,1.238431191444397,1.9187570929527282,4,acept,not furnished,488.0,1013.8509765625,93.54211883544922,21.04491424560547
Porto Alegre,31.75543975830078,2.071797585487366,2.0,0.6129596278071403,-,acept,not furnished,143.04209747314454,569.3669921875,52.916473388671875,14.678779029846192
Porto Alegre,57.681948852539065,3.892835032939911,1.0,-0.856744921207428,-,not acept,furnished,0.0,1750.0,0.0,23.0
Porto Alegre,140.0,6.912686181068421,1.559704327583313,2.0,9,acept,not furnished,1070.0,3430.949072265625,333.35450439453126,39.0
São Paulo,100.0,-2.7479154109954833,1.0,1.0,-,acept,not furnished,1173.0,4000.0,329.8866790771484,51.0
Porto Alegre,23.0,2.2528762757778167,1.2245972394943236,0.6269957184791565,-,not acept,furnished,211.27452850341797,990.0,0.0,18.965348625183104
São Paulo,124.0,2.3643448829650877,2.0,1.0,4,not acept,furnished,462.930029296875,2750.0,289.0,31.464418029785158
São Paulo,143.7731460571289,2.0,3.0,2.0,32,not acept,furnished,850.0,8500.0,482.46436767578126,108.0
São Paulo,69.0,2.2783757239580154,1.2217627584934234,1.0,21,acept,not furnished,662.03017578125,2583.7964599609377,259.1002624511719,51.0
Porto Alegre,47.75836715698242,3.0,1.0,1.552767276763916,1,acept,not furnished,0.0,1195.2019653320312,216.0,22.990660858154296
São Paulo,70.0,4.8069100856781,0.4560219347476959,1.0,-,acept,not furnished,705.3221313476563,4000.0,106.0,51.0
Porto Alegre,88.0,0.9038799226284027,1.4077008605003356,1.3799132466316224,3,acept,not furnished,320.0,947.4595581054688,86.67083740234375,20.560315704345705
Belo Horizonte,465.0,7.0,7.0,7.214202846586704,-,acept,not furnished,0.0,15000.0,1160.5767578125,156.42261657714843
São Paulo,90.0,3.0,2.0,5.432024335861206,1,acept,not furnished,1800.0,4144.959301757813,393.52578125,57.17451057434082
São Paulo,120.0,7.466563558578491,1.1999057143926621,1.0,-,acept,not furnished,1656.0,3000.0,339.6386093139648,49.52532196044922
São Paulo,131.34197845458985,3.0,4.0,-6.796613121032715,1,acept,not furnished,1067.2953125,7650.0,443.9856811523438,97.0
São Paulo,270.0,4.0,6.0,3.052942544221878,-,acept,not furnished,930.1858337402343,5000.0,358.93549194335935,53.81660346984863
Porto Alegre,104.1029441833496,2.85462606549263,1.5719243049621583,-0.06386828422546387,23,acept,not furnished,1400.0,3800.0,167.0,55.28110809326172
Campinas,150.0,1.6651481151580811,0.9681020617485047,0.0,-,acept,not furnished,287.9366821289062,1200.0,0.0,19.0
São Paulo,35.30923843383789,2.8164461269974708,1.3987946391105652,5.0,7,acept,not furnished,163.0783477783203,639.4974182128906,58.80940475463867,16.75129165649414
São Paulo,110.0,3.083946132659912,0.7275507122278213,0.38770260810852053,5,acept,not furnished,391.79351196289065,1539.7710083007812,153.86940307617186,36.0
Porto Alegre,28.747876358032226,1.8705252170562745,1.3197388529777527,0.7902438461780548,3,acept,not furnished,101.68153228759766,389.9026336669922,16.0,13.275996780395507
São Paulo,98.0,2.0,1.2160779118537903,2.0,24,acept,not furnished,208.89236450195312,807.2013549804688,77.11642761230469,18.46678810119629
São Paulo,119.04519195556641,3.0,1.4600595355033874,3.0,4,not acept,not furnished,978.57236328125,5000.0,667.0,61.38507080078125
São Paulo,65.02195053100586,2.946313148736954,1.0,-0.6618625164031983,9,acept,not furnished,239.0,2500.0,90.0,32.935180282592775
São Paulo,350.0,8.822888207435607,6.193223166465759,-2.3693001747131346,-,acept,not furnished,2308.399365234375,12000.0,969.5083618164062,138.9102996826172
Belo Horizonte,139.2626739501953,6.0,6.0,4.276930046081543,-,acept,not furnished,1271.8735473632812,10000.0,1375.0,66.41551132202149
São Paulo,279.6621795654297,4.0,2.6665135860443114,4.0,-,acept,not furnished,3900.0,9900.0,954.8969116210938,126.0
São Paulo,112.67658386230468,6.079490518569946,2.0,1.0,7,acept,not furnished,1100.0,3686.530126953125,190.0,39.0
São Paulo,240.0,4.0,2.040976640582085,-4.001546186208725,5,acept,not furnished,2700.0,8617.16591796875,1667.0,125.06292724609375
Belo Horizonte,77.0,2.0,1.113795804977417,1.0,2,acept,not furnished,400.0,960.0,129.0,13.0
São Paulo,284.4362426757813,7.40352783203125,3.307887244224548,4.0,17,acept,not furnished,2400.0,14500.0,910.0,184.0
São Paulo,178.0092987060547,0.7729346752166748,-1.1667699575424195,3.2247082948684693,10,acept,furnished,2347.0,8400.0,1105.0,107.0
São Paulo,31.0,2.0,1.098377239704132,0.0,1,acept,not furnished,250.76043090820312,986.5026489257813,90.13143005371094,14.0
São Paulo,339.34091796875,4.0,-0.5682160973548889,7.0,15,acept,not furnished,3094.467578125,15000.0,2500.0,154.22382659912108
Rio de Janeiro,53.49209365844727,2.6534977942705154,0.679871366918087,0.8956842631101608,-,acept,not furnished,500.0,1365.2761657714843,53.0,24.0
São Paulo,48.0,1.0,0.9068751007318496,-2.9532404065132143,-,acept,not furnished,658.877001953125,3800.0,150.0,42.848786163330075
Porto Alegre,40.80404052734375,2.9365014314651487,1.0295202136039734,0.0728988528251648,-,acept,not furnished,222.21373291015624,900.3355224609375,138.0,19.825264358520506
São Paulo,270.0,3.0,3.0,-1.4550325989723205,-,acept,not furnished,1172.511767578125,5740.0,455.894140625,64.58587112426758
