cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,62.0,2.0,2.0,0.0,2,acept,not furnished,400.0,1245.4427124023437,100.0,31.119392013549806
Rio de Janeiro,80.0,2.0,3.589173412322998,-2.638328456878662,10,acept,furnished,1100.0,3499.0,319.3450408935547,46.0
São Paulo,60.0,1.0,1.0,2.3498422861099244,10,not acept,not furnished,0.0,1180.0,99.99526824951172,21.919995307922363
São Paulo,106.015771484375,1.0,3.2435053110122682,0.0,5,acept,not furnished,1404.0,3500.0,1.0,38.986426162719724
Belo Horizonte,486.0,4.0,11.001854419708252,11.938812160491944,6,acept,not furnished,4614.0,7832.444970703125,802.0614562988281,62.0
Belo Horizonte,40.0,2.4999575138092043,2.096209263801575,1.0,1,acept,furnished,128.5761276245117,405.35125122070315,37.00182838439942,16.879846000671385
Rio de Janeiro,95.87321166992187,-5.841822862625122,1.0,0.0,7,acept,not furnished,806.0,1689.6559936523438,97.0,37.0
Belo Horizonte,86.25800476074218,2.0,4.512764263153076,0.0,10,acept,not furnished,665.0,2200.0,169.71935501098633,29.0
Campinas,389.21754150390626,5.0,5.161158275604248,52.18770790100098,8,acept,not furnished,5381.0,9991.03349609375,1000.8741821289062,127.0
São Paulo,94.92444305419922,2.307284927368164,2.0,1.0,5,acept,not furnished,839.7191040039063,2400.0,54.0,31.0
Porto Alegre,43.94963912963867,3.4306479930877685,2.1715773582458495,1.0,3,acept,not furnished,180.0,812.5333618164062,78.2181411743164,14.0
São Paulo,380.0,3.0,4.0,13.347278308868407,-,acept,not furnished,1075.8774963378905,3325.65166015625,341.6313415527344,121.0
Campinas,134.0,3.0,4.112389707565308,2.0,7,acept,not furnished,1000.0,2500.0,177.0,30.97721920013428
Belo Horizonte,74.0,3.8934385538101197,1.656368112564087,-0.32093164175748823,1,acept,furnished,123.83261413574219,412.57530822753904,39.6237232208252,18.743071174621583
Belo Horizonte,40.13950157165527,2.0,2.0,1.0,5,acept,furnished,216.74334716796875,676.5706115722656,207.0,20.192103385925293
Rio de Janeiro,33.0,1.0,2.5772613286972046,0.0,2,acept,not furnished,470.0,931.2529052734375,95.80056915283203,29.239401626586915
São Paulo,60.0,2.2446276605129243,0.8420963123440742,0.0,-,acept,not furnished,0.0,1100.0,0.0,28.245889282226564
São Paulo,69.01032028198242,1.0,2.125385892391205,1.0,25,not acept,not furnished,433.6481201171875,1424.33701171875,141.5795150756836,47.0
Belo Horizonte,57.0,7.477018594741821,3.9136016607284545,-0.6061794281005859,10,acept,not furnished,834.0,1666.3292236328125,189.0,39.10784568786621
São Paulo,39.0,0.3191580593585968,1.0,1.0,10,acept,not furnished,244.30442504882814,698.542431640625,68.24511795043945,13.0
São Paulo,45.0,1.0,1.0,-1.2765439949929713,6,not acept,not furnished,30.0,715.808154296875,65.72742309570313,12.0
Belo Horizonte,221.0,5.812040901184082,2.0,7.077656173706055,7,acept,not furnished,1980.0,3945.085400390625,200.0,77.06525115966797
São Paulo,163.83450622558593,3.0,2.0,0.0,8,acept,furnished,2500.0,5025.1927734375,375.0,63.801842880249026
Rio de Janeiro,650.0,5.127316665649414,4.0,2.0,2,acept,not furnished,2271.5658203125,9000.0,776.3033447265625,92.4648223876953
São Paulo,210.0,5.0,4.0,1.0,-,acept,not furnished,0.0,15000.0,1667.0,98.95813674926758
Porto Alegre,60.8889778137207,4.0,2.0,3.0,2,acept,not furnished,408.2400329589844,1197.1573852539063,126.78896484375,35.0
São Paulo,170.68299102783203,-4.597051429748535,3.0,2.0,1,acept,furnished,2500.0,4860.66611328125,495.21958618164064,116.0
São Paulo,50.073974990844725,1.0,2.7207310855388642,0.0,1,acept,not furnished,266.9233825683594,1150.0,88.41581993103027,26.063347625732423
Belo Horizonte,98.0,3.0,2.0,0.0,10,acept,not furnished,891.0,1648.7874328613282,173.30638275146484,29.395160675048828
Rio de Janeiro,153.54278106689452,-3.6721136569976807,7.400747871398925,4.148120307922364,2,not acept,not furnished,3290.0,5200.0,496.0321899414063,51.92610397338867
São Paulo,41.103339195251465,3.7284833669662474,2.523747030645609,4.0,-,acept,not furnished,231.24264678955078,752.0161193847656,222.0,23.761902236938475
São Paulo,60.470821380615234,2.0,3.158890724182129,0.0,-,acept,not furnished,1.0,1610.0,0.0,31.42444610595703
São Paulo,120.0,3.3896075010299684,4.0,2.0,10,acept,not furnished,259.37364807128904,807.8025634765625,83.64864120483398,23.48547477722168
Belo Horizonte,36.25686836242676,2.0,3.0,-0.255483415722847,1,acept,not furnished,153.61679229736328,486.01129150390625,47.521601867675784,19.453028297424318
Belo Horizonte,84.2496452331543,5.065243911743164,2.0,1.0,18,acept,not furnished,500.0,2500.0,84.0,37.0
Belo Horizonte,140.0,-1.1183800458908082,3.0,2.0,3,acept,not furnished,1549.9687591552733,6000.0,500.0,71.23808631896972
São Paulo,46.73338012695312,1.0,1.0,0.0,2,acept,not furnished,325.0,1200.0,26.0,21.78391036987305
São Paulo,42.6811408996582,1.0,1.548753845691681,0.781654280424118,-,acept,not furnished,0.0,561.1725769042969,55.66806411743164,11.0
Porto Alegre,24.0,3.7158893764019014,2.021215188503265,-0.5297353148460389,1,acept,not furnished,0.0,550.0,48.64575881958008,20.05320053100586
Rio de Janeiro,140.0,0.5421725988388062,2.0,1.4824299812316895,9,acept,not furnished,284.7428894042969,941.8899108886719,194.0,25.603283309936522
Belo Horizonte,82.67011871337891,4.0,7.35145411491394,4.245346879959106,1,not acept,not furnished,650.0,3000.0,313.0,40.0
São Paulo,69.95035171508789,-0.05567235946655273,4.0,2.0,12,acept,not furnished,482.4825073242188,2000.0,148.1132911682129,29.727415466308592
São Paulo,40.01666069030762,0.5253935903310776,0.9616525828838348,3.443488800525665,3,acept,not furnished,268.3588470458984,650.0,85.9351577758789,9.0
Porto Alegre,62.0,1.3774069353938103,8.81859233379364,1.0,10,acept,not furnished,1550.0,2800.0,182.0,47.90745239257812
São Paulo,79.2302303314209,2.9117780447006227,2.5971017718315124,3.0,16,acept,not furnished,483.64533081054685,1521.24453125,630.0,37.44028549194336
São Paulo,80.0,3.0,2.816871964931488,1.0,10,acept,not furnished,850.0,1410.8802001953125,128.0,23.0
Porto Alegre,38.0,2.7484540224075316,1.0,3.7420007944107057,10,acept,not furnished,350.0,2900.0,42.0,32.82172050476074
São Paulo,112.0,2.0,3.0,-0.32500486373901366,10,acept,not furnished,463.3040832519531,1400.0,139.50335235595702,19.0
Rio de Janeiro,40.312157821655276,1.0,2.785485100746155,-1.8136540427803993,9,not acept,not furnished,195.1742141723633,1100.0,0.0,25.328164672851564
São Paulo,29.0,2.759459352493286,1.9409489296376705,0.0,5,acept,not furnished,257.0,1005.2058349609375,105.76995697021485,14.0
Belo Horizonte,51.09465026855469,1.5928942441940308,3.05311980843544,1.8176522254943848,1,acept,not furnished,343.23931884765625,1050.0,105.00963439941407,14.0
São Paulo,88.0,4.069579124450684,1.0,2.0,5,acept,not furnished,1900.0,2654.1082763671875,289.16436767578125,37.39437026977539
Belo Horizonte,33.08844528198242,2.6737291276454926,1.8709319591522218,0.0,2,acept,not furnished,0.0,350.2314392089844,32.77078094482422,19.723149299621582
Belo Horizonte,72.23647689819336,6.599326229095459,0.5723534464836121,1.0,10,acept,not furnished,638.3425231933594,1800.0,141.0,32.224383163452146
Rio de Janeiro,101.47000999450684,4.0,2.0,2.0,2,acept,not furnished,1850.0,3278.8393371582033,313.0,55.0
São Paulo,240.0,9.938461685180664,15.848032903671264,3.0,10,acept,not furnished,2853.701318359375,12000.0,700.0,153.0
Porto Alegre,48.72313766479492,1.0,2.2986529588699343,-0.43221951425075533,1,acept,not furnished,349.83967742919924,1340.0,114.21540145874023,26.02770080566406
São Paulo,32.065914916992185,1.0,1.749314194917679,0.29788262844085694,-,not acept,not furnished,0.0,449.6297637939453,43.9408676147461,18.135287284851074
Belo Horizonte,130.4024200439453,3.0,3.0,1.468158769607544,10,acept,not furnished,2100.0,8000.0,402.0561553955078,63.39978179931641
São Paulo,35.0,1.0,1.0,-0.0853603333234787,1,acept,not furnished,240.3165740966797,850.0,0.0,11.0
Rio de Janeiro,33.86611824035644,3.0649215936660767,1.0,1.0,2,acept,not furnished,0.0,399.8329833984375,0.0,19.562073135375975
Belo Horizonte,47.027739715576175,2.0,2.644272285699844,2.997685694694519,10,acept,not furnished,248.5381866455078,802.60380859375,5.0,17.0
São Paulo,48.204247283935544,4.0,4.0,1.991636836528778,2,acept,furnished,238.23175964355468,781.4378662109375,79.78861083984376,24.055793380737306
São Paulo,130.0,3.2290696263313294,1.527752310037613,1.0,10,not acept,furnished,190.19296264648438,623.7670104980468,60.19646072387695,21.906848526000978
Belo Horizonte,59.384771728515624,2.0,2.0,0.0,10,acept,not furnished,285.1584503173828,918.0,98.0,27.945624542236327
Rio de Janeiro,75.0,4.925036287307739,2.0,1.0,10,acept,furnished,650.0,2000.0,310.0,28.183337783813478
São Paulo,55.58079223632812,-3.7160051882267,2.0,1.0,-,acept,not furnished,0.0,1800.0,0.0,28.0
Belo Horizonte,100.0,-1.830271315574646,1.0,5.562195873260498,2,acept,not furnished,300.0,1500.0,85.0,20.0
São Paulo,70.0,2.0,2.474573387205601,1.0,1,not acept,not furnished,378.5783355712891,1450.0,128.75563354492186,19.0
Rio de Janeiro,66.97570877075195,3.0,1.0,5.329153214395046,-,acept,not furnished,800.0,1258.0,80.0,17.0
Rio de Janeiro,65.62926330566407,1.0,1.0,3.3571259021759032,2,acept,not furnished,484.0,1500.0,145.65059509277344,30.38669624328613
Porto Alegre,82.0,1.131350326538086,2.0,1.0,5,acept,not furnished,387.7919006347656,1700.0,119.55570449829102,25.0
São Paulo,41.86581687927246,3.562480902671814,2.0113523960113526,1.0,1,acept,not furnished,239.56928100585938,747.6303466796875,81.1267246246338,21.0
Porto Alegre,29.78380432128906,2.844460153579712,2.041815996170044,1.0,1,not acept,not furnished,84.43666000366211,279.0021179199219,0.0,18.34780807495117
São Paulo,62.42390365600586,-0.34290323257446287,1.0,4.8286419868469235,6,not acept,not furnished,550.0,4000.0,212.0412857055664,38.421072769165036
Campinas,50.0,1.0,1.0,9.139676666259765,2,not acept,not furnished,650.0,1800.0,130.0,23.0
São Paulo,159.0,-15.56386957168579,2.0,25.53750858306885,3,acept,not furnished,2064.0,5238.762158203125,634.0,25.0
São Paulo,41.70495262145996,3.0,2.0,1.0,4,acept,not furnished,230.0,1100.0,89.47357330322265,22.832333183288576
Belo Horizonte,48.31884117126465,3.323622131347656,1.0,1.209083664417267,-,acept,not furnished,0.0,669.0422607421875,0.0,24.0
Belo Horizonte,170.0,6.2288864850997925,4.0,7.061017799377441,21,acept,not furnished,1500.0,4288.67138671875,450.0,64.0
Porto Alegre,68.0,0.9674638032913208,2.0,1.0,10,acept,not furnished,400.0,1800.0,169.60052337646485,32.050340270996095
São Paulo,300.0,4.0,1.3471323490142821,3.0,10,acept,furnished,630.7654663085938,1905.370556640625,185.4735008239746,77.0
Porto Alegre,50.0,2.0,1.0,0.8826643586158752,1,acept,not furnished,100.0,825.6825317382812,77.97035446166993,22.0
Belo Horizonte,80.0,2.0,3.841154384613037,5.137474918365479,10,acept,not furnished,824.0,2000.0,279.0,29.66274948120117
Porto Alegre,45.70024490356445,4.324567914009094,1.6537592887878418,0.774292066693306,3,acept,not furnished,300.0,820.0,32.0,25.431718826293945
Belo Horizonte,270.0,3.0,4.0,2.2131887868046762,10,acept,not furnished,1445.7746643066407,6500.0,472.38425598144534,68.30587768554688
Porto Alegre,75.0,1.5557204961776734,2.3549652457237245,1.9649412751197814,1,acept,not furnished,309.56370239257814,987.4093017578125,99.41538314819336,17.0
São Paulo,60.0,10.055980467796326,2.0,-3.3310044050216674,2,acept,not furnished,720.4794799804688,2800.0,17.0,41.0
São Paulo,300.0,4.0,5.0,21.833778953552248,10,acept,not furnished,3600.0,8025.67236328125,872.3799926757813,122.2594123840332
Belo Horizonte,43.95636749267578,2.0,1.8966383934020996,2.0,1,acept,not furnished,196.02259521484376,619.944384765625,62.0,22.38925704956055
Belo Horizonte,45.21570739746094,2.0,1.4282774031162262,2.7870539903640745,1,acept,not furnished,234.62132873535157,735.3837097167968,61.0,14.0
Belo Horizonte,100.0,3.0,4.814059638977051,1.0,-,acept,not furnished,0.0,1484.6163208007813,0.0,37.0
Porto Alegre,49.0,5.378681373596192,2.30409996509552,-1.4799953639507293,7,acept,not furnished,310.0,617.9752410888672,21.0,19.804238510131835
Belo Horizonte,46.734893798828125,3.4284093379974365,4.221303701400757,0.0,5,acept,not furnished,420.0,972.6640258789063,0.0,23.0
São Paulo,240.0,7.034949111938476,3.971275746822357,1.0,6,acept,not furnished,1497.855517578125,4660.9771484375,490.56268310546875,189.0
Belo Horizonte,45.0,1.0,3.432276177406311,0.0,-,acept,not furnished,0.0,900.0,85.398876953125,22.86060333251953
Belo Horizonte,55.0,4.392137622833252,2.5623127698898314,1.0,10,acept,furnished,331.7503936767578,1039.6037353515626,109.09171752929687,36.0
São Paulo,293.18238830566406,-2.526108741760254,19.135683965682983,12.001740455627441,10,acept,furnished,2771.23134765625,11000.0,911.91240234375,140.0
Belo Horizonte,622.0,-26.792233999073506,5.0,6.0,2,acept,not furnished,0.0,10000.0,811.031322479248,164.0
Belo Horizonte,57.11704559326172,3.0522778987884522,1.0,1.0,6,acept,not furnished,250.0,1200.0,67.0,16.0
São Paulo,68.44534645080566,4.234242761135102,1.0,0.0,6,acept,furnished,479.2403625488281,2300.0,167.0,35.446223449707034
Belo Horizonte,74.6382453918457,3.0,3.556201285123825,2.0,10,acept,not furnished,0.0,1611.8085083007813,207.0,20.0
Belo Horizonte,38.46561889648437,2.0,1.8125826716423035,0.0,6,acept,not furnished,626.0,870.2615661621094,82.94615592956544,19.367838287353514
São Paulo,276.93398132324216,7.0,10.0,4.0,-,acept,not furnished,3574.5536193847656,15000.0,1108.535595703125,99.43121871948242
São Paulo,22.0,1.0,1.0,0.7369377046823502,4,not acept,furnished,152.66900482177735,481.84044189453124,46.05291213989258,18.44600772857666
Belo Horizonte,35.0,1.0,3.3839603424072267,-0.6970678806304932,2,acept,not furnished,350.0,850.0,60.0,11.0
São Paulo,189.0,4.0,12.410858917236329,2.0,10,acept,not furnished,1970.0,8000.0,634.1008026123047,102.0
São Paulo,208.41144561767578,4.0,11.095330142974854,14.099989032745361,-,acept,furnished,0.0,9000.0,766.6212768554688,136.0
São Paulo,65.0,2.0,3.7097665309906005,1.0,2,acept,not furnished,383.10560913085936,1400.0,47.0,30.018793869018555
São Paulo,180.32853775024415,11.381683588027954,6.0,3.2097826063632966,10,acept,not furnished,0.0,5113.158178710937,1081.0,121.0
Belo Horizonte,150.0,2.0,1.0,0.0,2,acept,not furnished,180.0,826.8580810546875,100.0,23.1760684967041
São Paulo,125.9572135925293,2.0,9.978769016265868,2.0,10,acept,not furnished,1097.4534545898437,4300.0,369.9407104492187,65.0
São Paulo,158.68066635131837,4.0,5.0,-5.282270541787147,10,acept,not furnished,3471.0,4625.772735595703,0.0,96.0
Porto Alegre,46.69495487213135,1.0,1.0,0.3859419822692871,-,acept,not furnished,375.7152404785156,1100.0,160.0,17.0
Porto Alegre,44.803045654296874,4.0,3.0,2.0,2,acept,not furnished,180.65111389160157,578.9838317871094,56.973789596557616,22.977231597900392
Porto Alegre,65.17000198364258,2.0,3.1749250411987306,3.562329339981079,1,acept,not furnished,270.0,1800.0,23.0,31.86787567138672
Rio de Janeiro,58.53377075195313,2.4134747266769407,4.20716016292572,1.0,10,acept,furnished,520.0,1500.0,80.0,20.0
Campinas,296.0,16.17595567703247,4.0,4.087731170654297,-,acept,not furnished,0.0,5200.0,605.7562377929687,79.0
Rio de Janeiro,86.26017150878906,2.0,1.741372573375702,3.6859187126159667,6,not acept,furnished,995.0,2900.0,277.104150390625,38.0
São Paulo,246.7429168701172,19.082317733764647,1.728771710395813,3.0,2,acept,not furnished,3030.0,7377.0,762.0452941894531,94.0
Belo Horizonte,375.0,-1.2423592329025268,11.375980472564697,6.599250316619873,6,acept,not furnished,1187.9854736328125,3806.998095703125,75.0,97.0
Belo Horizonte,29.644922256469727,3.0,1.0,0.5692309498786926,1,acept,not furnished,142.00328826904297,466.6946044921875,17.0,18.00175189971924
Belo Horizonte,127.0,5.758052897453308,2.6975401297211645,-1.1179169788956642,4,acept,not furnished,589.2619110107422,1878.1520263671875,195.72308883666992,63.0
Belo Horizonte,67.0,1.9856966018676758,1.900083875656128,0.5718675255775452,2,not acept,not furnished,121.40176696777344,391.60687866210935,36.856829452514646,16.487445831298828
São Paulo,92.5173957824707,1.0,2.1060782432556153,1.0,10,acept,not furnished,961.1644470214844,3300.0,319.82115783691404,42.0
São Paulo,84.21529159545898,2.0,2.598946380615234,1.4338215932250022,8,acept,not furnished,523.9094421386719,1500.0,0.0,20.0
Belo Horizonte,55.0,2.0,4.447008037567139,4.432281970977783,19,acept,furnished,608.0,2100.0,84.0,28.50080795288086
São Paulo,44.80787353515625,1.0,1.0,0.7388080328702926,-,acept,not furnished,0.0,900.0,88.41627578735351,14.0
Campinas,45.01337928771973,2.7883430242538454,3.9543697834014893,0.16028308868408203,10,acept,not furnished,272.0106689453125,930.0,48.0,12.0
São Paulo,80.0,2.0,1.4069557905197143,1.432431697845459,2,not acept,not furnished,400.0,1777.0,0.0,23.0
Campinas,49.760902404785156,2.34878351688385,1.0,1.0,3,not acept,not furnished,307.6189239501953,966.000927734375,80.0,23.0
São Paulo,50.0,-0.35590813159942625,1.0,3.735345458984375,6,acept,not furnished,718.0,1600.0,13.0,30.60228500366211
São Paulo,69.6496452331543,3.1108760476112365,2.4847440361976623,1.412324571609497,11,acept,not furnished,432.0,1200.0,124.1945785522461,16.0
São Paulo,123.9021728515625,2.0,1.1270261108875275,1.0,9,acept,not furnished,880.0,2566.9740234375,80.0,49.0
Belo Horizonte,213.199715423584,6.39080400466919,4.0,8.49246687889099,9,acept,not furnished,1811.9384567260743,8000.0,632.6211479187011,81.59160652160645
Belo Horizonte,111.5740951538086,-8.51857681274414,7.585031509399414,4.0,10,acept,not furnished,2190.0,2633.0,305.951953125,52.028770446777344
Rio de Janeiro,66.45996398925782,1.0,1.0,0.0,10,acept,not furnished,600.0,1850.0,25.0,29.744565200805663
Belo Horizonte,37.0,1.0,2.272219514846802,0.0,10,acept,not furnished,270.0,650.0,72.22517395019531,22.73535270690918
Rio de Janeiro,111.46548080444336,3.0,1.0,11.753903830051422,10,acept,not furnished,947.0892944335938,3600.0,283.0,47.0
São Paulo,85.88494033813477,5.216098117828369,4.717412757873535,2.0,7,acept,not furnished,1400.0,1650.0,414.0,21.0
Belo Horizonte,270.0,1.7963603258132934,4.0,6.0,1,acept,not furnished,0.0,1419.58984375,125.0,28.315213012695313
Belo Horizonte,40.0,4.209742641448974,1.0,0.0,-,acept,not furnished,160.10466232299805,511.49635009765626,52.614963912963866,11.0
São Paulo,65.0,4.202016925811767,2.0,1.6722576588392257,7,acept,not furnished,266.56190185546876,869.0746826171875,110.0,20.0
São Paulo,45.0,1.6824614465236665,1.0,0.0,1,not acept,not furnished,350.0,875.8048156738281,33.0,25.70191650390625
Belo Horizonte,67.88970108032227,1.0,1.0,0.0,1,not acept,not furnished,550.003775024414,2060.0,184.1342025756836,37.46584129333496
São Paulo,720.0,12.400057101249695,5.0,30.505762672424318,17,acept,not furnished,6471.0,12936.48310546875,3520.0,83.0
Belo Horizonte,80.0,4.923996353149414,2.0,2.0,10,acept,not furnished,724.0854919433593,2500.0,126.0,47.39189147949219
Belo Horizonte,90.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1000.0,77.81220474243165,22.798748016357422
São Paulo,37.16359634399414,1.0,1.5127611860632897,-2.0300025820732115,-,acept,not furnished,0.0,1062.0,64.65666637420654,21.53643856048584
São Paulo,106.76308212280273,-5.381232249736786,4.332703280448913,9.273648309707642,4,acept,furnished,911.5982299804688,3400.0,198.0,46.0
São Paulo,100.0,9.746165084838868,2.0,0.0,6,not acept,not furnished,4320.0,3100.0,0.0,51.96867065429687
Belo Horizonte,553.0,15.397332239151002,11.719370913505553,1.168695442378521,3,acept,not furnished,2611.966357421875,10870.0,1459.0,107.06655426025391
São Paulo,121.47694854736328,1.7582748413085938,3.0,2.0,10,acept,not furnished,0.0,3090.2613525390625,475.0,59.0
Campinas,54.80490646362305,3.323613715171814,2.0,3.0,10,acept,not furnished,344.0584747314453,1034.0524841308593,299.0,25.337042999267577
São Paulo,100.13830032348633,13.55483274459839,2.3600207686424257,-4.066205406188965,27,acept,furnished,826.6082275390625,2514.959191894531,130.0,191.0
Campinas,114.0,3.0,4.448043298721314,1.0,4,acept,not furnished,358.84113159179685,1400.0,176.0,31.855217742919923
São Paulo,80.16273193359375,1.0,4.0344476222991945,1.0,2,acept,furnished,650.0,1633.68740234375,164.89068908691405,25.0
São Paulo,69.35998725891113,4.625885415077209,2.0,0.0,-,acept,not furnished,448.02334747314455,1410.135076904297,148.4118335723877,63.0
São Paulo,30.0,1.7432615429162979,1.0,0.0,10,acept,not furnished,571.1529541015625,1700.0,0.0,31.44566764831543
São Paulo,135.0,0.6385224342346192,0.8519516229629517,4.483492310484872,19,acept,not furnished,200.0,4000.0,0.0,33.998876953125
Belo Horizonte,150.0,4.0,4.838427925109864,4.0,10,acept,not furnished,750.0,4000.0,334.0,52.59114303588867
Belo Horizonte,187.52357330322266,4.0,2.0,0.0,10,acept,not furnished,2030.008740234375,5580.0,417.0,75.0
Porto Alegre,47.0,1.0,1.0,0.9201328814029693,6,acept,furnished,400.0,1631.4662841796876,170.24704284667968,33.0
Rio de Janeiro,44.61942710876465,3.152052092552185,1.9232436418533325,-0.13273528218269348,2,acept,not furnished,0.0,607.9679931640625,67.0,22.845257186889647
Belo Horizonte,90.0,3.0,5.547259902954101,1.0,4,acept,not furnished,900.0,2066.0,92.0,27.0
São Paulo,114.4662540435791,-4.749608182907105,1.8921513080596923,2.0,10,acept,furnished,0.0,3127.8314453125,339.3245029449463,113.0
São Paulo,124.21747589111328,0.14259881973266603,2.0879356622695924,2.0,-,acept,not furnished,0.0,4300.0,209.0,65.0
Rio de Janeiro,83.94884643554687,-4.847698402404785,0.930902075767517,6.75483889579773,10,acept,not furnished,675.027001953125,2500.0,208.33975830078126,35.39506149291992
São Paulo,35.0,1.0,2.4582569360733033,0.0,2,acept,not furnished,790.0,1621.570947265625,159.71045532226563,26.0
Porto Alegre,25.0,1.3822950839996337,1.0,0.0,2,not acept,not furnished,0.0,550.0,0.0,20.661544418334962
Belo Horizonte,240.0,4.0,4.0,4.0,26,not acept,not furnished,943.7935241699219,3049.803369140625,1121.0,41.50397300720215
São Paulo,152.90102844238282,17.068672466278077,5.952346563339233,-1.48690984249115,10,acept,not furnished,1700.0,4400.0,37.0,56.0
Rio de Janeiro,20.0,2.6047879457473755,1.9621925592422484,0.4835150957107544,-,acept,not furnished,0.0,365.6581176757812,0.0,19.18933982849121
Campinas,85.0,3.0,2.0285462617874144,1.0,9,acept,not furnished,690.0,1529.1290893554688,155.179150390625,34.43628578186035
Porto Alegre,50.0,1.577979826927185,1.0,1.0,6,acept,not furnished,400.0,915.4130065917968,0.0,22.742454528808594
São Paulo,244.65871505737306,3.0,3.0,-0.831275200843811,8,acept,not furnished,4200.0,6335.292346191406,656.5184425354004,77.0
São Paulo,70.0,3.0,2.0,1.0,1,acept,not furnished,757.5770874023438,2800.0,256.1369140625,36.0
Rio de Janeiro,105.16592025756836,3.0,7.673834180831909,2.0,10,acept,not furnished,1850.0,2690.4402465820312,265.0,49.22940282821655
Belo Horizonte,106.37584838867187,4.0,7.8132226943969725,9.01993408203125,3,acept,not furnished,1200.0,4800.0,398.04131774902345,64.0
Porto Alegre,51.05971755981445,3.0,2.3060248613357546,1.0052779912948608,2,acept,not furnished,650.0,894.8597290039063,92.0,26.580643081665038
São Paulo,195.0,-11.444591450691224,6.675381183624268,12.908475485444068,10,acept,not furnished,1446.4623596191407,8000.0,750.0,62.06044807434082
São Paulo,160.0,3.0,2.604324126243591,2.0,-,acept,not furnished,948.2249084472656,4200.0,299.3432052612305,40.28554840087891
São Paulo,470.0,-1.201667594909668,6.0,3.0,10,acept,not furnished,994.0174560546875,3076.976611328125,306.95623168945315,109.0
Campinas,51.529706954956055,1.2922714233398438,1.8094166278839112,1.0,5,acept,not furnished,279.16057739257815,1200.0,0.0,16.0
São Paulo,300.0,4.0,7.980733013153076,38.9627179145813,-,acept,not furnished,0.0,12900.0,958.3590484619141,103.16542892456054
São Paulo,227.8442840576172,5.0,6.0,2.0,10,acept,not furnished,800.0,8950.0,250.0,114.0
Belo Horizonte,109.0,4.232542514801025,2.1353681325912475,2.0,2,acept,not furnished,135.4126190185547,430.19737548828124,44.11688499450683,22.260612869262694
São Paulo,240.0,-6.31576566696167,-2.5527610778808594,17.46269873008132,15,acept,furnished,3700.0,5645.7328125,594.5614929199219,153.0
São Paulo,150.0,-1.3449089765548705,3.101448678970337,5.0,-,acept,not furnished,0.0,2033.7939697265624,260.0,35.0
São Paulo,200.0,5.687564754486084,1.7017316818237305,3.0188332557678224,2,acept,not furnished,1135.006982421875,4500.0,375.0,58.0
Belo Horizonte,44.73121376037598,0.5518655061721802,3.0,2.5169153690338133,2,acept,not furnished,475.0,817.2933288574219,84.52895736694336,23.85348434448242
São Paulo,97.98386840820312,2.0,2.0,-2.152915668487549,1,acept,furnished,1170.0,2224.1632568359373,232.19928894042968,49.11300964355469
Porto Alegre,64.07393226623535,2.41279296875,2.0,1.825894570350647,2,acept,not furnished,426.0472915649414,2100.0,142.18735618591307,31.0
Porto Alegre,35.0,1.0,1.500031915307045,1.0,7,acept,not furnished,244.97298278808594,752.3978576660156,100.0,24.359133911132812
São Paulo,93.09855270385742,3.1177788734436036,3.9103597521781923,1.1413213729858398,3,acept,not furnished,864.6345581054687,2900.0,299.5658813476563,37.0
São Paulo,74.0,2.0,1.0,0.8157730102539062,6,acept,not furnished,1425.1944213867187,6600.0,424.0,53.78979644775391
São Paulo,46.19082527160644,3.6869802951812742,2.0,2.0,10,acept,not furnished,227.65955963134766,1900.0,65.21528129577636,23.395645523071288
São Paulo,26.555662155151367,2.283138060569763,1.784899115562439,0.13121017217636108,1,not acept,not furnished,0.0,275.98769226074216,26.490015029907227,16.258280181884764
São Paulo,100.47355041503906,5.0,3.0,3.3082593485713003,10,not acept,not furnished,1050.2935119628905,4760.0,344.93259887695314,53.47486610412598
Belo Horizonte,100.889208984375,2.0,1.0,4.1045066833496096,1,acept,not furnished,593.0,1909.89326171875,400.0,41.8116943359375
São Paulo,71.0,1.0,1.0,1.0,11,acept,not furnished,219.3385757446289,677.8257751464844,69.59346771240234,21.835178756713866
Belo Horizonte,69.0,4.263013005256653,2.31764098405838,1.0,9,acept,not furnished,500.0,1042.1280090332032,108.20089645385742,23.98615264892578
Belo Horizonte,32.0,1.0,2.9479144632816316,1.0,9,acept,not furnished,197.0,1500.0,126.0,28.33623352050781
Belo Horizonte,57.0,-0.992922329902649,1.0,1.0,10,acept,furnished,350.0,1800.0,169.36585235595703,23.0
São Paulo,28.0,1.0,1.0,4.002682340145111,2,acept,furnished,500.0,1072.7740478515625,115.18668365478516,25.257717895507813
São Paulo,39.0,1.0,1.0,1.9839787840843202,8,acept,not furnished,299.2576507568359,1008.3694946289063,0.0,26.0
Belo Horizonte,140.0,3.9495139598846434,3.9466944694519044,0.0,10,acept,not furnished,495.752685546875,1700.0,170.93809204101564,36.49587554931641
São Paulo,160.0,3.0,3.0,2.0,10,acept,not furnished,0.0,4500.0,209.0,68.0
Belo Horizonte,235.0,3.0,5.161152577400207,1.0,10,acept,not furnished,721.630419921875,2168.3820068359373,231.23748016357422,66.0
