cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,102.08126220703124,2.0,-0.6214226722717285,0.6352521851658821,21,acept,not furnished,845.79345703125,3300.0,234.0,42.0
São Paulo,54.0,1.8016290009021758,1.0,0.891419243812561,13,acept,furnished,480.0,1610.0,172.8715026855469,21.0
Porto Alegre,57.12909164428711,2.0,8.199871635437011,1.1811407193541528,3,acept,not furnished,330.0,1523.0,149.2986801147461,23.760928344726562
São Paulo,296.0,3.0,4.0,4.0,2,acept,not furnished,1860.0,7846.833984375,0.0,113.0
Belo Horizonte,70.0,2.0,5.819770121574402,0.6779218226671219,-,acept,not furnished,366.44252319335936,1000.0,131.94290466308593,17.0
Porto Alegre,40.87608451843262,1.4673495054244996,3.1393608927726744,0.0,-,not acept,not furnished,50.0,1100.0,95.67812767028809,21.382646751403808
Belo Horizonte,160.0,1.4784754931926727,2.0,4.0,-,not acept,not furnished,920.3465576171875,3500.0,362.358984375,53.0
São Paulo,60.0,2.0,2.0,1.0,-,acept,not furnished,506.2864624023438,2200.0,20.0,24.519993591308594
São Paulo,220.0,-1.1363599762320518,4.0,3.099520969390869,-,acept,not furnished,3120.0,7618.21689453125,1034.0,102.0
São Paulo,340.0,4.0,6.373761081695557,-0.24245820045471192,-,acept,furnished,1453.5914916992188,5375.29306640625,1167.0,88.71601867675781
São Paulo,50.02214660644531,2.0,5.411368894577026,0.0,1,acept,not furnished,317.0822814941406,1150.0,34.0,15.0
Porto Alegre,50.0,2.0,4.022368383407593,1.4961304128170014,1,acept,not furnished,100.0,933.57578125,63.0,20.546620559692382
Belo Horizonte,60.0,1.1086119040846825,4.876934957504273,0.0,-,acept,not furnished,290.0,1058.9753295898438,80.0,21.75128746032715
São Paulo,125.0,1.5562632918357848,2.6932199776172636,3.0,-,acept,not furnished,587.1914367675781,2450.0,234.16275939941406,37.0
Porto Alegre,39.57876052856445,1.9192458629608153,1.0,1.1583377718925476,-,not acept,not furnished,182.86851348876954,1080.0,67.29566688537598,20.2376859664917
Belo Horizonte,50.42039184570312,3.0,3.595986270904541,1.0,5,acept,not furnished,730.0,1162.2842041015624,118.7894660949707,22.324481964111328
São Paulo,254.4729248046875,-1.7255148351192475,15.09530268907547,3.0,-,acept,furnished,0.0,9256.0193359375,1650.0,173.0
São Paulo,46.804056549072264,1.2017507076263427,1.0,2.0,-,not acept,not furnished,383.0,1105.0,105.7090072631836,14.0
Porto Alegre,48.0,1.0,1.0,0.7021563082933426,-,acept,not furnished,194.74266052246094,500.0,17.0,7.0
São Paulo,192.44380416870118,3.0,3.0,6.488356494903565,3,acept,furnished,1818.7880981445312,9000.0,651.0124443054199,100.59498519897461
Belo Horizonte,90.0,3.0,2.0,1.0,-,acept,not furnished,548.3378173828125,1200.0,100.0,16.0
Belo Horizonte,78.0,3.0,8.432965612411499,1.0,-,acept,furnished,450.0,2800.0,75.0,37.71995162963867
São Paulo,49.82988739013672,2.0,1.0,1.6941599369049072,-,acept,not furnished,260.0,1200.7525390625,119.74795684814453,15.0
Belo Horizonte,180.0,2.177121162414551,3.0,0.45270014405250547,1,acept,furnished,401.89306640625,1465.2556640625,267.0,27.57028732299805
Belo Horizonte,75.67438201904297,3.0,7.265247392654419,1.6911039292812347,1,acept,not furnished,650.0,2051.7111328125,100.0,16.0
Porto Alegre,49.0,1.6479307413101196,1.0,0.9246971845626831,-,acept,not furnished,143.19621734619142,504.30909423828126,46.97858009338379,14.593533706665038
Belo Horizonte,196.0698669433594,-1.6152535557746888,4.0,7.708823728561401,10,acept,not furnished,2007.8909423828125,7112.03310546875,731.8249572753906,210.0
São Paulo,74.0,2.0,-1.2378751397132874,2.2630379498004913,-,acept,not furnished,440.63872985839845,1592.1678833007813,161.33910675048827,41.0
São Paulo,47.37112197875977,1.6378971576690673,1.0,0.9771844744682312,-,acept,not furnished,0.0,1046.7720703125,163.0,20.097519874572754
Belo Horizonte,58.0,1.184279552102089,10.372078990936279,1.0,10,acept,not furnished,590.93427734375,2066.3753662109375,70.0,45.0
Rio de Janeiro,28.374554443359376,1.0,1.8140559434890746,0.8199651777744293,5,acept,not furnished,119.64192504882813,423.32705078125,0.0,14.145074272155762
Rio de Janeiro,83.46668548583985,1.8811656296253205,2.0,2.075177621841431,-,acept,not furnished,1061.0,2500.0,251.2925231933594,33.58297157287598
São Paulo,190.51473083496094,1.1703299939632417,3.0,3.0,-,not acept,not furnished,2420.0,6352.11630859375,931.0,64.0
Porto Alegre,70.0,2.0,7.960492992401123,1.3213677406311035,-,acept,furnished,501.6840759277344,2300.0,123.0,29.1075798034668
São Paulo,148.0,2.0,5.016890549659729,2.0,3,acept,not furnished,385.0,1857.9203369140625,188.09145812988282,25.0
Porto Alegre,36.63227767944336,2.0,1.0,0.0,-,acept,not furnished,178.30842132568358,675.7848205566406,61.629147338867185,17.160909271240236
São Paulo,30.0,1.1495243713259697,1.0,1.0,6,acept,not furnished,505.64454498291013,1846.4705993652344,134.0,30.0
Belo Horizonte,300.0,1.2955907344818116,2.0,4.0,-,acept,not furnished,0.0,2666.90205078125,250.0,39.264248275756835
São Paulo,96.68466339111328,1.123951691389084,1.0,0.9513272285461426,-,acept,not furnished,1132.0,2600.0,0.0,33.0
São Paulo,32.374704360961914,3.0,3.273471736907959,0.7747233808040619,5,acept,not furnished,160.35043334960938,553.8360717773437,52.57870101928711,14.543998908996581
São Paulo,36.792668151855466,3.0,2.4292653620243074,0.9340907573699951,-,acept,not furnished,200.60049133300782,704.28154296875,48.0,17.908441925048827
São Paulo,109.80458145141601,3.0,1.9387455463409424,8.0,-,acept,not furnished,840.7594177246094,6000.0,7.0,52.210027885437015
São Paulo,35.89694595336914,4.0,1.837501347064972,1.1077195167541505,-,not acept,not furnished,179.30068359375,668.6580322265625,0.0,18.627324104309082
São Paulo,250.0,3.0,10.840598940849304,6.0,-,acept,not furnished,1336.34853515625,4250.0,481.3222900390625,64.0
Porto Alegre,50.0,1.646916139125824,1.0,1.2163599014282227,7,acept,not furnished,305.0,650.0,13.0,22.343030548095705
Belo Horizonte,220.80860290527343,5.0,6.0,3.145880174636841,-,acept,not furnished,1965.3109619140625,8000.0,702.8747192382813,132.0
São Paulo,59.99509811401367,1.7589672207832336,2.9749755382537844,1.0751709513366223,5,acept,not furnished,368.13844909667966,1390.1161499023438,291.0,30.950666427612305
São Paulo,33.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,27.049885177612303
Rio de Janeiro,61.6588134765625,2.0,1.0,0.0,-,acept,not furnished,433.502001953125,1350.0,161.31848602294923,18.0
Porto Alegre,51.0,1.0,1.0,5.1828284740448,11,acept,not furnished,900.0,3335.46171875,327.091259765625,63.0
Rio de Janeiro,200.0,4.0,3.0,3.1701576709747314,-,acept,furnished,1586.017236328125,5918.95830078125,756.0,104.0
Belo Horizonte,212.0,-0.4817134141921997,5.0,0.9994493007659913,7,acept,not furnished,2850.0,5426.142578125,617.3551208496094,58.0
Belo Horizonte,51.33108901977539,3.0,1.0,0.82268807888031,-,acept,not furnished,313.9757507324219,1525.0,0.0,23.917356491088867
São Paulo,150.0,2.0193663120269774,4.168994872272014,0.6676877439022064,14,acept,not furnished,540.4613952636719,3102.0,215.13095397949218,39.65499267578125
Belo Horizonte,48.0,2.0,1.0,1.2847985357046128,6,acept,not furnished,400.0,1041.164990234375,9.0,16.861521339416505
São Paulo,70.99747924804687,1.4459485769271851,2.0823927402496336,1.1745943285524845,-,acept,not furnished,532.8320251464844,2500.0,274.0,39.09312858581543
Belo Horizonte,36.81851348876953,1.847570776939392,3.0,2.0,3,acept,not furnished,181.28836364746093,673.0226684570313,63.43151168823242,18.208209228515624
Porto Alegre,40.0,1.8991225719451905,2.112215280532837,1.1466097593307496,2,acept,not furnished,128.65362091064452,448.1777008056641,40.23865928649902,16.018337059020997
São Paulo,100.0,1.0,2.0,0.8593690991401672,2,not acept,not furnished,0.0,789.4619262695312,0.0,17.30873031616211
São Paulo,46.1888671875,1.0,1.0,0.0,18,acept,not furnished,330.0,1200.0,113.69390258789062,22.802843856811524
Belo Horizonte,30.0,1.0,9.50017682313919,1.0,-,acept,furnished,700.0,3300.0,307.7870178222656,42.0
Porto Alegre,116.5078369140625,1.6992434978485107,2.0,1.1926268637180328,-,acept,not furnished,0.0,5500.0,347.1873947143555,50.768849563598636
Belo Horizonte,86.58390808105469,4.0,5.132127921283245,2.1012072265148163,-,acept,not furnished,0.0,2186.49560546875,226.19597778320312,49.0
Belo Horizonte,368.0,-1.5566545724868774,38.853375220298766,-2.4140009760856627,1,acept,not furnished,2219.6551361083984,8139.199780273438,2661.0,92.56163120269775
São Paulo,230.0,1.7901921033859254,4.0,4.0,12,acept,furnished,1207.8152893066406,7000.0,460.6977294921875,73.37704429626464
São Paulo,217.48231506347656,4.0,6.0,2.823795533180237,4,acept,furnished,2000.0,6962.186328125,780.0,140.0
Belo Horizonte,37.0,1.6938852667808533,1.0,1.2890897989273071,7,acept,not furnished,305.24628295898435,1132.0123352050782,0.0,27.0
Belo Horizonte,450.0,5.0,5.0,3.216571831703186,-,not acept,not furnished,0.0,5540.0,520.0,84.0
Porto Alegre,87.0,1.7436827898025513,3.898274230957031,0.448240327835083,6,acept,not furnished,284.1598175048828,1082.7427612304687,231.0,22.366117668151855
São Paulo,36.60805702209473,2.0,3.035215604305267,0.9305739104747772,-,acept,not furnished,187.61302795410157,674.6367065429688,25.0,17.352017211914063
São Paulo,54.0,1.450627040863037,2.9965184926986694,1.0,-,acept,not furnished,300.1654571533203,1250.0,7.0,16.0
São Paulo,155.0,4.0,6.679371404647827,0.9560539796948433,-,acept,not furnished,393.1448089599609,1460.9196044921875,140.0415916442871,24.654379272460936
Belo Horizonte,52.95889053344727,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,30.0,25.443690872192384
Belo Horizonte,160.0,4.0,14.622420716285706,3.40525107383728,-,acept,not furnished,0.0,3015.0659423828124,0.0,68.0
Porto Alegre,95.0,1.7876411616802215,2.0,0.6196520447731018,1,acept,not furnished,299.0573455810547,1400.0,109.68985366821289,24.847513961791993
Porto Alegre,70.61975860595703,0.9572237491607666,8.053537297248841,1.0,5,acept,not furnished,551.4841247558594,3000.0,202.08291397094726,39.0
Rio de Janeiro,70.0,0.9217670440673829,3.9562538146972654,1.3591571688652038,-,acept,not furnished,1002.0,2240.782958984375,234.9432830810547,11.0
São Paulo,131.0,3.0,2.0,1.4056374907493592,1,acept,not furnished,463.358056640625,1800.0,173.7825729370117,29.517158889770506
Belo Horizonte,28.937067413330077,1.9798218250274657,2.2067580223083496,1.0,2,acept,not furnished,97.42090759277343,351.6918914794922,32.997352600097656,14.599638748168946
Porto Alegre,47.155541229248044,2.0,1.0,0.0,1,acept,not furnished,80.0,924.322900390625,87.2012809753418,19.0
Belo Horizonte,51.57308578491211,1.7757534503936767,1.0,2.1687526226043703,-,acept,not furnished,0.0,1280.0,106.23296813964843,25.294005584716796
Belo Horizonte,59.28387680053711,1.4971133708953857,4.418432593345642,1.3745058059692383,-,acept,furnished,850.0,1300.0,320.0,29.17133331298828
São Paulo,109.6466781616211,3.0,2.0,0.021858906745910643,-,acept,not furnished,150.0,2800.0,316.07164001464844,43.0
Porto Alegre,54.0,2.0,1.4052204310894012,1.4428389072418213,-,not acept,not furnished,198.33090209960938,733.9438110351563,67.12363510131836,20.562559127807617
São Paulo,120.76370391845703,-0.5890974864363671,3.0,3.0,23,acept,furnished,1290.0,2800.0,322.4745361328125,55.626766967773435
Porto Alegre,230.0,4.0,1.0,0.6358739376068115,3,acept,not furnished,367.8944885253906,1411.5544555664062,145.53663787841796,27.262057876586915
São Paulo,34.72334518432617,2.0,2.3499721765518187,1.0142293274402618,1,acept,not furnished,193.8781524658203,686.8227294921875,69.61416320800781,14.0
Belo Horizonte,79.46925201416016,0.07686525583267212,-2.156898307800293,-0.6252144336700439,-,acept,not furnished,673.4043579101562,2800.0,0.0,54.15751342773437
Belo Horizonte,40.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1140.5257690429687,0.0,13.0
Campinas,75.0,3.0,1.0,3.3223713874816894,1,not acept,not furnished,296.0,4762.317724609375,496.5307388305664,181.0
São Paulo,30.0,0.6429955005645752,1.0,1.0,4,acept,not furnished,1787.0,1200.0,199.35070037841797,35.7520637512207
Belo Horizonte,59.24732666015625,0.4640060365200043,5.367870044708252,1.0,3,acept,not furnished,400.0,1529.5777099609375,154.66788177490236,27.0
São Paulo,32.50268325805664,3.0,2.310840380191803,2.0,-,acept,not furnished,163.48067626953124,606.6873718261719,59.14354782104492,15.976919746398925
São Paulo,600.0,5.0,34.15485849380493,5.0,-,acept,not furnished,3044.78984375,11065.760546875,1167.0,214.0
São Paulo,126.0,0.9986099183559418,2.0,2.0,18,acept,not furnished,990.0,2156.80615234375,0.0,35.85854644775391
São Paulo,290.0,4.0,4.725038051605225,0.9485367506742477,-,acept,not furnished,799.9307922363281,3013.1818115234373,304.51905212402346,45.0
Belo Horizonte,120.0,3.0,4.635391616821289,0.0,-,acept,not furnished,1090.0,1500.0,125.0,29.84023780822754
Rio de Janeiro,35.0,1.3200569033622742,3.1492820262908934,1.7493666768074037,3,acept,furnished,450.0,1600.0,174.95790405273436,21.0
Belo Horizonte,43.622561645507815,1.3048229336738586,1.0,1.0,-,acept,furnished,0.0,970.0,0.0,20.340320587158203
São Paulo,56.0,1.556905496120453,2.0,1.0,4,acept,not furnished,417.82716064453126,2000.0,158.1801330566406,22.448101043701172
Belo Horizonte,53.0,1.4297309339046478,2.509181848168373,1.2637030124664306,1,acept,not furnished,0.0,1034.0245361328125,65.0,11.0
São Paulo,270.0,-3.0605038344860076,4.0,-4.412646865844726,11,acept,furnished,2800.0,6799.352197265625,100.0,91.83307189941407
Porto Alegre,150.0,4.0,2.0,2.0,-,acept,not furnished,496.9272979736328,1784.2047729492188,189.4302230834961,20.0
São Paulo,44.65847625732422,1.7084186911582946,3.2282136917114257,1.30850710272789,-,acept,not furnished,251.7930114746094,980.0,0.0,21.256841278076173
Belo Horizonte,31.0,-0.5719321846961976,1.0,-0.23494258522987366,-,acept,not furnished,400.0,3280.0,109.0,52.8445987701416
São Paulo,50.0,1.1947687149047852,2.7827490329742433,1.0,1,acept,furnished,450.0,1647.210693359375,23.0,30.150594329833986
São Paulo,347.0,1.3227536857128144,5.0,1.5642496705055238,-,acept,not furnished,0.0,2638.086767578125,269.36034240722654,48.04610595703125
São Paulo,70.0,0.8170136034488678,3.5498679637908936,1.267969560623169,-,not acept,furnished,571.8700744628907,1800.0,42.0,23.0
São Paulo,75.0,1.6223362684249878,1.5399234294891357,0.7575786352157593,4,acept,not furnished,331.8499420166016,1278.38369140625,125.84104766845704,16.0
Belo Horizonte,90.0,1.1513580083847046,2.0,1.837557077407837,3,not acept,not furnished,405.0,1105.0,31.0,24.08099250793457
São Paulo,84.34030609130859,3.0,4.0,-0.9754669696092606,-,acept,not furnished,1600.0,1190.0,550.0,16.0
São Paulo,210.16678466796876,-1.3994106352329254,4.0,4.0,13,acept,not furnished,2600.0,7593.85322265625,900.0,76.0
Belo Horizonte,37.0,1.0,1.0,0.0,1,acept,not furnished,314.9002288818359,1400.0,0.0,25.18919105529785
Belo Horizonte,75.0,1.0156198382377624,6.215607357025147,1.0,8,acept,not furnished,499.76503295898436,1851.7041748046875,179.91322479248046,28.0
São Paulo,73.5688102722168,1.0,1.0,-0.0070114612579345705,-,acept,not furnished,1290.0,1650.0,211.84004821777344,21.0
Belo Horizonte,68.4203125,1.2233689785003663,2.423434001207352,0.0,14,acept,not furnished,610.0,1700.0,102.0,22.0
São Paulo,200.0,1.5416043996810913,2.0,0.9483382344245911,-,acept,not furnished,735.4537231445313,2711.917333984375,266.67820129394534,46.0
São Paulo,216.0,3.0,15.509981918334962,2.3840154647827148,-,acept,not furnished,2328.0,6525.8345703125,1230.0,94.76977996826172
Porto Alegre,300.0,3.0,14.628483104705811,0.0,-,acept,furnished,0.0,8300.0,217.0,125.0
São Paulo,47.48346862792969,1.0,4.607907450199127,0.0,2,acept,not furnished,320.080078125,1108.9518798828126,62.0,18.0
Porto Alegre,52.208778381347656,1.5001197397708892,1.0,0.0,2,acept,furnished,357.57500915527345,1306.9847778320313,269.0,22.23345527648926
Belo Horizonte,50.0,2.0,4.076425170898437,0.0,-,acept,not furnished,223.98223266601562,850.0,30.0,18.259773445129394
São Paulo,480.0,4.0,18.142421817779542,8.0,-,acept,not furnished,0.0,3739.4668823242187,383.90256652832034,211.0
São Paulo,95.97534790039063,5.0,3.2940271377563475,2.0,-,acept,not furnished,774.8412078857422,4000.0,295.56499404907225,51.38305587768555
Rio de Janeiro,136.28327484130858,3.0,2.0,2.194158610701561,-,acept,not furnished,1600.0,4900.0,420.85321655273435,57.91437911987305
Porto Alegre,68.0,1.1565799117088318,2.0,1.2841710165143012,-,acept,not furnished,600.0,1189.5590026855468,125.69246444702148,23.28296184539795
Porto Alegre,62.0,2.0,2.0,1.371835196018219,-,acept,not furnished,560.0,1550.0,116.1241958618164,23.066623878479003
São Paulo,71.35480194091797,0.93970827460289,2.0,3.633177661895752,6,acept,not furnished,583.9860046386718,3230.0,230.0,32.40845832824707
Campinas,48.407876586914064,1.5649428248405457,2.3493332862854004,0.7157218486070633,-,acept,not furnished,0.0,1063.102490234375,111.76684265136718,23.0
Belo Horizonte,340.0,0.03019278645515442,13.745550894737244,4.0,-,acept,not furnished,1393.9986938476563,5173.336083984375,513.1575927734375,151.0
São Paulo,280.0,5.0,4.0,8.0,-,acept,not furnished,3020.2416748046876,10000.0,417.0,178.0
São Paulo,250.0,4.0,3.0,3.047200268507004,-,acept,not furnished,0.0,6583.3833984375,434.0,109.0
Belo Horizonte,64.0,2.0,1.0,2.056062251329422,-,acept,not furnished,500.0,1612.4777954101562,156.32319717407228,29.221451187133788
São Paulo,79.23992614746093,1.0,1.0,1.7951332330703735,12,acept,not furnished,318.0,2100.0,41.0,42.23840255737305
São Paulo,37.0,1.6051852226257324,5.789867103099823,1.6070917844772339,-,not acept,not furnished,447.99424438476564,3250.0,176.87721252441406,42.0
Porto Alegre,51.0,3.0,1.0,0.9356622040271759,-,acept,not furnished,246.0,1100.0,97.76666793823242,14.0
Porto Alegre,59.790375518798825,2.0,3.0,0.013566802442073821,-,acept,not furnished,415.6159240722656,1600.0,164.55819702148438,32.6196346282959
São Paulo,38.620880889892575,1.4591047286987304,3.285238742828369,1.0,-,not acept,not furnished,198.10813598632814,972.0,71.19915390014648,18.02003173828125
Porto Alegre,25.0,1.0,2.0241612434387206,0.8478832602500915,-,acept,not furnished,50.0,523.433642578125,49.163953399658205,16.79234371185303
Porto Alegre,340.0,5.0,16.04310941696167,4.0,-,acept,not furnished,1318.7292236328126,4800.0,516.7885375976563,86.0
Belo Horizonte,60.0,2.0,1.832563877105713,0.0,-,acept,not furnished,880.0,2650.0,209.0,45.84677848815918
Campinas,90.0,1.0,14.925441807508468,3.7410215735435486,7,not acept,furnished,1750.0,3078.9399658203124,305.28367919921874,22.0
São Paulo,120.0,0.15275998115539552,3.0,0.0429595947265625,-,acept,furnished,1828.9892700195312,8900.0,371.0,95.2394645690918
São Paulo,221.5351348876953,-0.2818411111831665,9.66388578414917,0.0,-,acept,not furnished,0.0,8000.0,700.0,111.0832534790039
São Paulo,168.0,-0.45380868911743166,4.0,1.5425102710723877,-,acept,not furnished,1400.0,3250.0,234.0,42.0
São Paulo,212.0,4.0,5.0,4.0,-,acept,not furnished,4000.0,7949.1501953125,821.6444702148438,127.0
São Paulo,67.13253631591797,2.124374270439148,4.705495476722717,1.0,-,acept,not furnished,450.0,2400.0,0.0,31.0
São Paulo,78.0,1.0,2.0,0.660889296233654,10,not acept,not furnished,266.19915161132815,961.1237060546875,92.75555725097657,25.080911254882814
São Paulo,340.0,2.642209093272686,4.0,3.0,-,acept,furnished,0.0,4195.4871826171875,441.4279983520508,148.0
São Paulo,300.0,1.7239068627357483,3.362123894691467,2.6364264369010924,-,acept,not furnished,343.3839630126953,1275.472149658203,126.47808799743652,25.6605583190918
Belo Horizonte,81.62112579345703,0.47713797092437743,4.8676701307296755,0.1474371075630188,10,acept,not furnished,663.5051940917969,2371.302392578125,148.0,91.0
Porto Alegre,173.1203811645508,0.036851005256175996,2.0,6.497945499420166,-,not acept,not furnished,630.0,6443.0,549.4452331542968,82.0
São Paulo,367.4527862548828,0.36650174856185913,7.0,-0.013133811950683593,-,acept,furnished,10000.0,15000.0,84.0,226.0
Belo Horizonte,47.51700286865234,3.0,3.0,0.6897204160690308,-,acept,not furnished,0.0,1107.5158325195312,141.0,20.445837783813477
Porto Alegre,44.61560745239258,2.0,1.0,1.0,-,acept,not furnished,486.0,940.96630859375,101.0,20.131053161621093
São Paulo,44.0,1.0,1.1271893739700318,1.5979381859302522,6,acept,not furnished,235.8370788574219,963.1488037109375,100.56991653442383,26.0
Belo Horizonte,600.0,0.8234540164470673,30.546907138824462,4.902470827102661,-,acept,not furnished,0.0,7666.74775390625,1875.0,92.9235107421875
Belo Horizonte,53.0,1.5460372149944306,1.0,1.2024913549423217,1,acept,not furnished,398.0,1986.804638671875,89.0,18.0
São Paulo,340.0,1.1875700056552887,5.0,4.0,20,acept,not furnished,2260.0,4152.665258789062,408.5630767822266,57.01576614379883
São Paulo,183.0,6.0,6.805050182342529,5.23378849029541,-,not acept,furnished,1075.980078125,3791.0822265625,25.0,58.0
São Paulo,114.5271728515625,1.7821636021137237,13.792547988891602,1.1570117950439454,-,acept,not furnished,948.9314331054687,3300.0,353.4441253662109,42.0
São Paulo,50.0,1.0,1.0,2.147776699066162,7,acept,not furnished,406.0,2394.5509033203125,123.0,36.0
São Paulo,293.0,0.4597131013870239,16.831855607032775,3.0,5,acept,not furnished,3300.0,5448.175634765625,574.6376220703125,14.0
São Paulo,74.73769302368164,1.9281584739685058,2.0,1.0,2,acept,not furnished,413.0,1863.344970703125,182.73832092285156,24.0
São Paulo,30.0,1.4502218961715698,4.86649010181427,0.0,1,acept,furnished,439.5095947265625,1318.0,168.61612243652343,30.370319747924803
São Paulo,76.99351043701172,3.0,4.0,3.675182580947876,-,acept,not furnished,591.6642272949218,2000.0,222.43319091796874,31.0
Campinas,70.0,3.0,2.0,2.0225015580654144,2,acept,not furnished,359.0,1417.8986572265626,141.83419036865234,28.30388832092285
São Paulo,62.46539573669433,1.1809645175933838,5.6065069198608395,1.4100518703460694,1,acept,not furnished,500.0,1502.785467529297,153.68276138305663,30.0
Rio de Janeiro,500.0,5.0,1.4310559272766112,1.0,-,acept,not furnished,0.0,2523.3267211914062,253.57618865966796,48.826074028015135
Porto Alegre,51.48773956298828,1.6174650609493255,4.482900106906891,1.2510293394327163,-,acept,not furnished,150.0,1220.0,6.0,22.0
Porto Alegre,325.0,-1.2530694484710694,24.26178035736084,0.7435689926147461,-,acept,furnished,2660.2906494140625,11500.0,825.0,142.52435150146485
Rio de Janeiro,63.26264877319336,1.1583793759346008,1.0,0.0,6,not acept,not furnished,465.29334716796876,1640.9583984375,58.0,34.0
São Paulo,110.58003845214844,0.9996260181069374,3.0,4.062826156616211,-,acept,not furnished,939.24951171875,3438.27060546875,353.2919616699219,96.0
São Paulo,540.0,2.5403312742710114,7.0,1.122778856754303,11,acept,not furnished,4922.0,15000.0,1496.2800537109374,191.0
São Paulo,150.0,3.0,40.13425483703613,3.0,6,acept,furnished,990.0,11000.0,806.3191925048828,91.90809478759766
Belo Horizonte,300.0,3.0,3.0,1.633578848838806,10,acept,furnished,1124.0791015625,4254.843115234375,467.73613891601565,82.0
São Paulo,42.0,1.0,4.8293517351150514,2.94566650390625,21,not acept,furnished,524.2048522949219,1811.3980590820313,183.84038848876952,32.0
Belo Horizonte,126.0,1.510313941538334,1.948748278617859,0.5898906230926514,-,acept,not furnished,0.0,623.2405029296875,61.5503532409668,17.829269790649413
São Paulo,67.0,2.0,1.0,0.0970755934715271,6,acept,not furnished,1500.0,3578.90107421875,250.0,56.635071182250975
São Paulo,80.0,0.8507818400859832,3.0,2.0,-,acept,furnished,677.3515991210937,2559.3847900390624,283.0,26.0
São Paulo,58.76264114379883,3.0,1.0,1.6583699703216552,-,acept,not furnished,433.8745056152344,1599.0125122070312,139.0,25.0
Belo Horizonte,290.0,5.0,5.718433457612991,0.7194601476192475,-,not acept,not furnished,525.1699340820312,1974.0146850585938,198.08430099487305,35.708580780029294
São Paulo,106.17596130371093,0.901585477590561,4.514794510602951,1.2286289393901826,-,acept,not furnished,834.7303955078125,3000.0,323.0,46.0
Belo Horizonte,46.0,2.0,4.202986264228821,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
São Paulo,43.72002410888672,2.0,2.888496470451355,1.0,-,acept,not furnished,250.0,862.2232299804688,81.72219467163086,20.521665573120117
São Paulo,52.340929412841795,1.0,5.2499497652053835,0.0,-,not acept,not furnished,0.0,1600.0,50.0,25.34967384338379
Campinas,30.07171211242676,1.0,1.3893197298049926,0.8213064670562744,2,acept,not furnished,131.1387680053711,492.9413818359375,0.0,15.503312301635741
Porto Alegre,50.73214569091797,1.4232658624649048,2.0,1.0202205378562212,2,acept,not furnished,327.19236450195314,1200.0,55.0,16.0
Belo Horizonte,60.682986450195315,1.359525503218174,3.0,1.0164484187960625,6,acept,not furnished,421.7947937011719,1558.8707275390625,350.0,27.656676483154296
São Paulo,77.14805107116699,1.0,1.0,2.2164201200008393,-,acept,not furnished,576.222560119629,2300.0,221.3736946105957,41.58716735839844
Porto Alegre,70.0,2.0,3.769781064987183,1.0,3,acept,not furnished,500.0,1275.0,74.0,23.63754348754883
Belo Horizonte,78.0,3.0,2.0,1.6336235523223877,-,acept,not furnished,271.8106292724609,1041.2626953125,73.0,21.597247314453124
Belo Horizonte,55.0,2.0,1.4804491892457008,1.0,-,acept,not furnished,298.9342407226562,1112.2166137695312,91.0,25.445391845703124
São Paulo,63.0,2.0,1.0,1.0,3,acept,not furnished,600.0,1120.0,110.43343658447266,25.20789489746094
São Paulo,83.82963256835937,2.0,6.283399963378907,1.4047390222549438,8,acept,not furnished,358.0,2550.0,223.99789428710938,40.508226776123045
São Paulo,78.0,1.5390676856040955,3.4620532512664797,2.4489351749420165,2,acept,not furnished,80.0,1473.4137817382812,91.0,20.0
Belo Horizonte,140.0,2.0,5.473553800582886,-1.6493124842643738,7,acept,not furnished,1565.9008361816407,6740.0,0.0,95.42641258239746
Belo Horizonte,71.0,3.0,2.0,0.8237372815608979,3,acept,not furnished,270.0,1300.0,101.0,18.0
Porto Alegre,845.0,1.1713101148605347,7.333698511123657,6.0,-,acept,furnished,0.0,4013.584436035156,408.9830520629883,68.8621109008789
Belo Horizonte,45.348028564453124,1.3798508882522582,5.1202881813049315,1.0,-,acept,furnished,308.78252563476565,1100.0,107.0,20.751627349853514
Porto Alegre,40.0,1.0,2.498469629883766,1.210446870326996,8,acept,not furnished,131.1390350341797,480.1481689453125,45.74104957580566,13.556804656982422
São Paulo,82.0,2.0,6.840750741958618,1.3063337326049804,2,acept,not furnished,750.0,1637.0727905273438,51.0,29.378688430786134
Porto Alegre,34.01769943237305,1.6559877157211305,1.0,1.0,4,acept,not furnished,140.48882904052735,506.6363952636719,46.079769897460935,17.087963104248047
Porto Alegre,129.63085327148437,0.2755339860916138,2.0,1.0,7,not acept,not furnished,1106.8530151367188,3900.0,100.0,57.0
São Paulo,138.76482086181642,-0.34080990552902224,6.052134799957275,0.9962082862854004,9,acept,furnished,1531.0,4639.529150390625,995.0,45.0
São Paulo,300.0,3.0,4.0,7.0,-,acept,not furnished,1029.2634826660155,3813.0236328125,388.32689208984374,66.0
