cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,190.0,-0.562522029876709,3.0,3.0,-,acept,not furnished,1384.0,4800.0,357.0,64.0
São Paulo,144.95968017578124,0.982554030418396,9.487113904953002,-1.6365158915519715,14,acept,not furnished,2500.0,3100.0,500.0,40.0
São Paulo,45.0,1.0,1.0,2.0,-,acept,not furnished,695.0,1800.0,170.0,23.0
Campinas,73.0,4.488889813423157,2.0,5.017135667800903,17,acept,not furnished,570.0,1571.507568359375,166.5311737060547,30.24745979309082
São Paulo,114.90266952514648,3.0,-0.6468420147895813,2.707552194595337,-,acept,furnished,1610.0,2842.91064453125,190.0,46.0
São Paulo,27.053711700439454,3.0,0.3246209681034088,2.084339678287506,20,acept,not furnished,109.79069366455079,363.8433044433594,41.0,15.405308723449707
São Paulo,49.54045791625977,1.035162377357483,2.0,4.362262201309204,5,acept,not furnished,170.0,1053.753564453125,116.26326904296874,30.0
Porto Alegre,64.5359375,2.0,2.0,0.0,8,not acept,not furnished,485.0,1390.0,87.0,21.0
São Paulo,52.233425521850585,4.0,2.0,1.786252987384796,-,acept,not furnished,0.0,955.6882019042969,102.7271484375,31.0
São Paulo,147.83358612060547,1.0,1.0,4.831994438171387,-,acept,not furnished,750.0,4700.0,456.2500244140625,60.0
São Paulo,15.0,1.164506509900093,1.6672992706298828,0.8994335830211639,-,acept,not furnished,125.34282684326172,450.7212341308594,48.63567771911621,9.0
São Paulo,213.0,4.0,10.739573764801026,-8.154082202911377,-,acept,not furnished,0.0,3900.0,298.0,59.0
São Paulo,30.570930862426756,4.0,1.817250245809555,3.0,7,acept,not furnished,113.02579345703126,394.4764099121094,47.3394889831543,16.302299880981444
São Paulo,49.0,1.3774386644363403,1.0,2.660718822479248,-,acept,not furnished,443.0,1465.1167724609375,164.89608459472657,49.0
São Paulo,56.97408256530762,2.3157232120633124,-2.6294914431869985,4.593663311004638,2,acept,not furnished,364.50662994384766,1400.0,166.18903884887695,18.0
Belo Horizonte,61.18325576782227,1.9119288444519043,2.0,-1.7358644962310792,16,acept,not furnished,875.0,1253.2454040527343,229.0,28.868964385986327
São Paulo,240.0,4.0,-0.12855524569749832,2.468158495426178,-,acept,not furnished,445.6965927124023,1559.854672241211,177.5631996154785,27.70572853088379
São Paulo,45.747381591796874,3.0,2.0,1.0,-,acept,not furnished,244.17676849365233,1320.0,167.0,22.679516410827638
Belo Horizonte,49.95924797058105,2.0,1.0,0.9543655224144458,2,acept,not furnished,275.0,1200.0,114.47048492431641,27.64950523376465
Belo Horizonte,160.0,3.0,-5.3237560272216795,3.0,4,acept,not furnished,937.2598022460937,3500.0,177.0,47.0
São Paulo,74.0,-0.8452199220657348,1.2265097737312316,2.448811340332031,7,acept,not furnished,1100.0,2039.4739501953125,240.7467071533203,47.38623123168945
São Paulo,193.32220764160155,4.0,4.0,8.0,-,acept,not furnished,0.0,7040.0,688.0,106.0
Porto Alegre,28.925373840332032,1.3075319409370423,2.499799430370331,0.30505430996418,6,acept,not furnished,112.9315902709961,407.6059860229492,45.636714935302734,13.0
São Paulo,102.0,3.0,2.0,5.0,-,acept,not furnished,361.49776153564454,1296.660418701172,103.0,29.503222274780274
São Paulo,70.71109619140626,3.0,2.0,2.0123727798461912,11,acept,not furnished,1342.0,1787.9506042480468,154.00722427368163,34.34115142822266
Porto Alegre,50.0,2.0,2.0825541615486145,0.9480943456292152,-,acept,not furnished,0.0,529.790901184082,54.7327766418457,18.062258148193358
Porto Alegre,62.700140380859374,3.0,-7.636155033111573,9.586743927001953,-,not acept,not furnished,0.0,1700.0,5.0,26.0
São Paulo,58.66336212158203,3.0,2.0,4.582943296432495,-,acept,not furnished,422.4459991455078,1491.292495727539,166.0261672973633,98.0
São Paulo,85.0,3.0,1.7272517204284668,3.0,3,acept,not furnished,127.90455474853516,463.2253784179687,56.37225456237793,17.825942611694337
São Paulo,260.0,5.675514793395996,5.0,4.0,5,acept,not furnished,803.0427856445312,2860.7068359375,333.710546875,46.73834457397461
São Paulo,22.0,1.0,1.0,0.0,-,acept,not furnished,142.50885925292968,523.8120635986328,59.87190170288086,18.926989364624024
São Paulo,278.0,3.0,-16.917634630203246,17.94080286026001,11,acept,not furnished,2640.0,7473.578515625,601.0,99.0
São Paulo,18.0,-0.028237223625183105,1.1845694661140442,1.8538139581680297,8,acept,not furnished,400.0,1130.0,30.0,23.96930847167969
Porto Alegre,154.6783248901367,-1.4079341650009156,-12.71163568496704,1.0,11,acept,not furnished,1500.0,5500.0,456.23560485839846,59.44318313598633
São Paulo,82.78016395568848,4.113135838508606,1.0,0.7724697113037109,3,acept,not furnished,802.015714263916,3500.0,245.62653312683105,45.0
São Paulo,100.0,4.0,2.6231674648821355,0.5345531582832337,-,acept,not furnished,0.0,896.2769241333008,82.6772304534912,26.97894630432129
São Paulo,177.48675918579102,8.766048622131347,3.0,35.33029295802116,-,acept,not furnished,1690.8446907043458,10000.0,680.8851783752441,95.01811618804932
São Paulo,189.0,-2.320380759239197,3.0,2.0,5,not acept,not furnished,2300.0,6442.01904296875,584.0,83.0
São Paulo,226.0,8.443985939025879,10.594146156311036,1.226081657409668,-,acept,not furnished,0.0,6000.0,519.6444763183594,91.0
São Paulo,418.0,3.652854585647583,-29.260084247589113,34.83563318252563,17,not acept,not furnished,1664.9724975585937,6179.2982421875,647.0219360351563,88.0
São Paulo,137.01215286254882,5.0,7.913480126857758,-4.7629760026931764,-,acept,furnished,828.5085174560547,5000.0,1000.0,58.83109092712402
Campinas,120.0,1.0,2.0,1.0,-,acept,not furnished,0.0,1112.0,154.58564453125,17.0
São Paulo,50.55982208251953,2.0,-0.6972248554229736,2.943475341796875,1,acept,not furnished,484.0,1098.631298828125,20.0,14.0
São Paulo,189.57438774108886,10.0,-22.81445255279541,23.07808849811554,-,acept,not furnished,0.0,10900.0,558.2113182067872,104.96461124420166
Campinas,82.0,3.0,1.4066063523292542,2.4578117072582244,4,acept,not furnished,550.0,1691.8098876953125,153.0,33.53334121704101
Porto Alegre,341.42956619262696,3.0,-3.422721767425537,4.0,11,acept,furnished,2512.5386627197267,15000.0,939.7945823669434,191.0
São Paulo,92.0,3.0,-0.46705076694488523,2.7088462084531786,-,acept,not furnished,355.0513458251953,1225.6739196777344,145.91861572265626,25.0
São Paulo,32.39858818054199,3.0,1.0,0.0,3,not acept,not furnished,178.35262451171874,624.5339965820312,27.0,19.0
Porto Alegre,52.5567211151123,1.9821709156036378,-1.1505789637565613,0.0,1,acept,furnished,284.50438690185547,1350.0,134.14018859863282,20.0
São Paulo,57.762647247314455,4.143981790542602,2.0,2.0,-,acept,not furnished,0.0,1307.0089965820312,226.0,41.0
Porto Alegre,22.928466415405275,1.0,1.0,0.0,-,acept,not furnished,0.0,219.97222595214845,26.329274368286132,14.709343147277831
São Paulo,30.816931915283202,2.0,1.655974841117859,0.8122106313705444,-,acept,not furnished,300.0,491.23256225585936,58.87181854248047,17.244057655334473
Campinas,223.0,3.0,5.0,6.02293643951416,-,acept,not furnished,1400.0,3300.0,290.0,62.2506820678711
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,487.1246276855469,57.457855987548825,18.30356388092041
Porto Alegre,24.648064041137694,1.352650535106659,1.0,1.405526876449585,5,acept,not furnished,84.26004257202149,272.96856994628905,36.45436820983887,14.734506416320801
Porto Alegre,29.43977279663086,2.3358836650848387,2.0,1.0,14,not acept,not furnished,107.89989318847657,396.7586303710938,175.0,15.948726844787597
São Paulo,290.0,4.0,-2.0820007801055906,2.0,1,not acept,furnished,829.5225601196289,2858.4090240478517,862.0,39.19841117858887
São Paulo,80.0,3.227102851867676,1.0,1.0,1,not acept,not furnished,335.78252563476565,1120.0700561523438,50.0,10.0
São Paulo,243.35797424316405,4.0,5.0,5.0,4,acept,not furnished,2269.966027832031,10000.0,0.0,127.0
São Paulo,55.0,1.4622006058692931,1.0,1.0,18,acept,not furnished,175.01958312988282,620.1520782470703,80.0,22.829235458374022
Campinas,49.0,3.3417664766311646,-0.10766001939773559,1.0,1,acept,not furnished,263.0,1000.0,38.0,22.326936340332033
São Paulo,50.0,2.0,-1.952657437324524,4.522532844543457,4,acept,not furnished,450.0,1093.337060546875,129.7287857055664,11.0
São Paulo,182.0,4.0,-0.3059378147125244,7.81132175475359,10,acept,furnished,2965.0,4804.276025390625,515.5505065917969,77.0
São Paulo,40.2325927734375,1.3826297998428345,1.0,1.0,9,acept,furnished,565.0,3800.0,24.0,20.77455291748047
São Paulo,500.0,5.0,23.95799038410187,-20.45987663269043,22,acept,not furnished,5500.0,12052.24990234375,1351.8153442382813,178.0
São Paulo,56.43979110717773,1.5901734590530396,2.5714934527873994,0.4048496067523956,-,not acept,not furnished,0.0,1200.0,139.953515625,19.0
Porto Alegre,33.05461807250977,3.0,-0.5450654983520508,3.4970234394073487,-,acept,not furnished,158.864168548584,493.3616455078125,384.0,18.350422859191895
São Paulo,160.0,3.1250750064849853,2.900078463554382,0.09852908849716187,8,acept,not furnished,705.0460388183594,5000.0,284.4243957519531,64.0
São Paulo,31.92130928039551,1.0,0.1511939659714699,2.396798515319824,8,acept,not furnished,0.0,597.9016235351562,78.14901580810547,20.0
São Paulo,64.13989601135253,-1.3064598858356475,1.0,4.0,-,acept,not furnished,446.37058715820314,2400.0,59.0,38.24332733154297
Rio de Janeiro,38.43263130187988,2.0,-1.9058432593941688,3.8232436418533324,-,acept,furnished,206.991796875,707.1156372070312,0.0,22.0
Porto Alegre,80.18170928955078,4.0,1.452572762966156,2.434397351741791,-,not acept,not furnished,554.8619873046875,1839.441552734375,1180.0,70.0
São Paulo,225.7783447265625,4.397110724449158,-2.768501269817352,8.353654658794403,8,acept,not furnished,1050.0,12000.0,543.1626678466797,80.3479850769043
São Paulo,44.90131034851074,2.0707568645477297,4.65067640542984,-1.4587568819522858,-,acept,not furnished,198.0622787475586,746.1947784423828,81.093745803833,32.0
São Paulo,119.92332305908204,3.0,3.0,0.5117203235626221,-,acept,not furnished,822.3215270996094,2892.1056396484373,2360.0,45.0
São Paulo,203.26792907714844,1.6124078750610351,0.5076842308044434,5.127573156356812,19,acept,not furnished,1300.0,4900.0,725.0,63.0
São Paulo,101.0,0.12778880596160888,0.7509444832801819,2.0,5,acept,not furnished,301.3412658691406,3120.0,100.35551719665527,28.45566883087158
São Paulo,87.0,3.0,0.5617986440658569,4.0,14,acept,not furnished,411.2389801025391,1498.7361572265625,180.20274963378907,26.0
São Paulo,71.44638748168946,2.897476375102997,8.543635058403016,2.0,13,acept,not furnished,392.0984710693359,2000.0,148.0,26.0
São Paulo,67.0,1.5549179673194886,2.0,1.0,12,acept,not furnished,516.1195831298828,2479.0,238.6242691040039,40.13536109924316
São Paulo,200.0,1.0877026081085206,3.0,8.0,1,acept,not furnished,663.5077362060547,2243.264794921875,509.0,44.28754920959473
São Paulo,48.0,2.5254591941833495,1.0,2.600148952007294,8,not acept,not furnished,545.0,1138.9070556640625,0.0,21.921931648254393
Belo Horizonte,40.27109489440918,2.0,1.0,1.0,-,acept,not furnished,260.0,718.024267578125,83.06582946777344,10.0
São Paulo,22.2242000579834,1.6873520135879516,1.0,1.0,-,not acept,not furnished,65.20222778320313,224.95773620605468,32.75769157409668,13.891705513000488
São Paulo,173.9862487792969,3.0,7.258646678924561,-1.6660820484161376,9,acept,not furnished,3000.0,4094.480419921875,481.3912719726562,89.74169921875
São Paulo,24.300538635253908,1.9260415315628052,4.0,1.701411134004593,5,acept,not furnished,80.23845977783203,274.9063293457031,33.177102661132814,14.670464324951173
São Paulo,136.0,3.0,2.0,3.636782169342041,13,acept,not furnished,1231.615234375,4645.9439453125,485.25855712890626,191.0
São Paulo,150.57478561401368,4.0,-20.507598996162415,23.755927944183348,5,acept,not furnished,1408.3092529296875,4595.12998046875,834.0,191.0
Porto Alegre,26.0,3.6691192865371702,1.0,0.0,-,acept,furnished,441.89440155029297,2300.0,145.09332885742188,31.764653587341307
São Paulo,36.868720626831056,1.0,1.0,0.0,-,acept,not furnished,477.0,639.0808807373047,74.11690292358398,16.0
Porto Alegre,21.27777099609375,1.762008500099182,1.8283345699310303,1.0,-,acept,not furnished,59.760076904296874,209.43023986816405,26.485158157348632,12.888064575195312
Rio de Janeiro,240.0,3.0,3.0,2.409754228591919,8,acept,furnished,1143.8599395751953,7000.0,440.0553966522217,64.98530979156494
São Paulo,194.3036678314209,6.388219237327576,2.0,0.29490678906440737,-,acept,not furnished,0.0,7500.0,602.9259239196778,85.55851345062256
Rio de Janeiro,213.26934967041015,3.0,3.0,2.0,4,not acept,not furnished,1428.6206420898438,11960.0,563.8290725708008,155.0
São Paulo,28.108180236816406,2.0,2.0,2.0,-,acept,not furnished,165.0,413.93317260742185,67.0,18.381216049194336
Porto Alegre,260.0,2.6161028385162353,2.0,6.3452390193939205,3,acept,not furnished,986.2977722167968,2000.0,25.0,30.0
Belo Horizonte,28.0,1.0,1.8966271698474884,0.0,-,acept,not furnished,550.0,697.1671203613281,0.0,19.36162414550781
Campinas,37.291565322875975,1.0,1.0,2.039229416847229,3,not acept,not furnished,300.0,507.7560180664062,0.0,20.14430046081543
São Paulo,45.0,3.2302202701568605,1.0,1.0,-,acept,not furnished,300.0,718.9503601074218,34.0,20.839793968200684
Porto Alegre,49.68416976928711,1.3976967215538025,1.5709206938743592,2.0,3,acept,not furnished,450.0,1111.5268310546876,115.0981216430664,26.0
Porto Alegre,22.17314453125,1.555690062046051,1.0,0.9234479010105133,-,acept,not furnished,63.49801940917969,217.3445022583008,28.0,14.136629867553712
São Paulo,51.753242111206056,2.3203139305114746,3.0,0.9248692616820335,-,acept,not furnished,418.4109710693359,1435.1674713134767,129.07442893981934,121.0
São Paulo,25.55646743774414,4.0,0.579295352101326,1.7027827024459838,-,acept,not furnished,0.0,359.9722839355469,42.01009063720703,14.552987480163575
São Paulo,196.37036819458007,4.0,19.01700246334076,4.0,-,acept,not furnished,0.0,10000.0,694.3669887542725,91.1223482131958
São Paulo,340.0,4.0,-3.6092014491558073,8.921952700614929,11,acept,not furnished,494.3799819946289,1683.4502197265624,213.29913215637208,42.46146831512451
Porto Alegre,25.0,3.557836925983429,1.0,0.0,-,acept,not furnished,561.0,1513.0,85.48353652954101,7.0
São Paulo,54.18635482788086,2.0842368602752686,0.33155226707458496,2.0,-,acept,not furnished,652.0,1084.435888671875,90.0,17.0
São Paulo,24.98538818359375,1.0,1.0,1.8343093633651733,-,acept,not furnished,95.08610916137695,348.4610076904297,134.0,15.265331268310547
São Paulo,270.0,6.748370838165283,4.0,0.0,-,acept,not furnished,0.0,3630.87587890625,165.0,45.0
São Paulo,163.0905288696289,6.879683136940002,9.895587825775147,3.0,-,not acept,not furnished,1417.0,5000.0,500.0,64.0
São Paulo,50.0,2.607866716384888,1.6393681287765502,1.0,-,acept,not furnished,600.0,1156.2979736328125,132.4741958618164,23.055229949951173
Porto Alegre,60.0,4.85138213634491,4.524800843000412,2.0,-,acept,not furnished,3398.0,1900.0,288.0,50.99134864807129
São Paulo,140.0,-4.77425845861435,4.0,-5.72413537055254,8,acept,not furnished,1100.0,2238.061590576172,263.4221992492676,51.0
Porto Alegre,23.449846267700195,1.0,1.0,0.8356183871626854,-,acept,not furnished,73.61966857910156,254.12218627929687,68.0,14.232179832458495
Porto Alegre,200.0,4.0,4.0,4.0,-,acept,not furnished,0.0,2495.6672607421874,285.0470275878906,64.0
Belo Horizonte,125.0,-1.6362620353698731,2.0235536098480225,2.0,1,acept,not furnished,1100.0,2615.4430419921873,267.0,51.07310180664062
São Paulo,297.5354919433594,3.0,4.0,19.977967500686646,-,acept,furnished,0.0,9350.0,0.0,141.0
Porto Alegre,300.0,4.0,-4.482942414283753,12.35700511932373,-,acept,not furnished,1650.0,9500.0,459.0,83.40874061584472
Belo Horizonte,175.0,3.0,13.297309875488281,2.0,7,acept,not furnished,400.0,3700.0,205.0,50.0
Rio de Janeiro,158.0,4.683680760860443,2.0,2.0,14,acept,not furnished,509.039005279541,1851.4302795410156,235.11144943237304,30.613156890869142
São Paulo,75.00117340087891,3.0,2.0,1.0,4,acept,not furnished,1200.0,1606.3422241210938,190.8060043334961,30.9611665725708
São Paulo,81.00858993530274,5.865713024139405,-2.2556462049484254,5.096774625778198,-,acept,not furnished,0.0,2500.0,152.0,38.0
Porto Alegre,46.07561149597168,2.283979606628418,1.6499297589063644,2.0,-,not acept,not furnished,0.0,871.0468200683594,117.0,53.0
Belo Horizonte,230.0,4.267230033874512,3.0,16.487552976608278,-,acept,furnished,3404.2801147460937,15000.0,1450.6719909667968,187.33531951904297
São Paulo,255.0,13.637136840820313,4.0,3.146635627746582,-,acept,not furnished,2600.0,6000.0,525.7742431640625,70.4231330871582
São Paulo,23.0,1.0,1.0,-2.7118125379085543,-,acept,not furnished,472.0,2300.0,139.8028709411621,35.083997535705564
Porto Alegre,56.5514404296875,3.0,-2.8281033277511596,7.218402349948883,-,not acept,not furnished,452.32568359375,2500.0,160.0,32.0
São Paulo,56.05534744262695,0.7034796714782715,-0.8809899806976318,2.0,8,acept,not furnished,695.0,1207.1419799804687,170.0,29.58114356994629
Belo Horizonte,154.0,0.5665818765759468,2.240512476861477,1.0,8,acept,not furnished,627.8608520507812,2194.592529296875,159.0,27.0
Rio de Janeiro,50.0,1.0,1.9175893783569335,3.145500326156616,-,not acept,not furnished,0.0,4520.0,530.5009262084961,79.9482250213623
Rio de Janeiro,104.0,9.516427040100098,5.010504722595215,2.0,-,acept,furnished,780.6544189453125,2725.3594970703125,265.8632781982422,91.0
São Paulo,50.0,0.08170934915542602,4.363989996910095,1.0,9,acept,not furnished,305.3598175048828,1102.968994140625,110.49747314453126,31.0
São Paulo,75.0,2.404944097995758,2.0,1.3124284148216248,-,acept,not furnished,383.0,1400.0,117.0,21.0
Porto Alegre,52.04736480712891,3.0,-1.4946388006210327,1.0,2,acept,furnished,1017.0,1195.4531829833984,160.696533203125,26.0
São Paulo,211.0,-1.4355158805847168,5.0,2.926232624053955,12,acept,furnished,1868.5164794921875,7000.0,757.0888671875,89.0
São Paulo,51.98254623413086,1.179447889328003,1.0,0.0,2,not acept,not furnished,396.69116554260256,2060.0,149.93345069885254,31.005688858032226
Campinas,170.0,0.2850009918212891,3.0,1.0,10,acept,not furnished,1470.0,2776.870458984375,281.1714141845703,56.48549385070801
São Paulo,53.19845466613769,2.9783322334289553,3.8655698537826537,1.0,-,acept,not furnished,690.0,1129.6322814941407,93.0,25.0
Rio de Janeiro,230.0,3.0,4.0,11.362539160251618,10,acept,not furnished,837.5270141601562,3000.0,556.0,57.93637237548828
São Paulo,31.90448112487793,1.0,-0.5457920789718628,2.0,1,not acept,furnished,141.22718353271483,483.1043701171875,250.0,17.84272518157959
São Paulo,383.0,4.0,4.0,33.643774795532224,6,not acept,not furnished,2189.0,3004.0,709.0,96.94453430175781
São Paulo,141.07352600097656,13.054263877868653,5.3346644878387455,0.0,-,acept,not furnished,1153.5120849609375,5500.0,411.80841064453125,58.83408813476562
São Paulo,60.0,-1.538637363910675,2.0,1.0,14,acept,furnished,916.0,5650.0,449.87701416015625,72.0
São Paulo,213.0,4.0,-19.281258487701415,4.0,1,acept,not furnished,3200.0,8500.0,858.4589172363281,108.0
São Paulo,93.0,7.173854005336762,-1.8894171357154845,3.0,-,acept,furnished,1007.641259765625,3900.0,345.5724365234375,45.725373077392575
Porto Alegre,141.49817352294923,4.132196345180273,1.0,1.9229089736938476,-,acept,furnished,781.0,5300.0,212.0,68.0
São Paulo,111.51948165893555,2.0,3.0,3.0,-,acept,not furnished,1603.0,2918.8466552734376,883.0,50.500814819335936
Campinas,410.0,-2.426655352115631,5.0,-1.0874882936477661,1,acept,not furnished,2227.286376953125,8346.78896484375,0.0,254.0
São Paulo,62.88200073242187,3.487473452091217,1.0,1.0,14,not acept,not furnished,474.0,1654.9619140625,199.6878662109375,41.0
Porto Alegre,51.897610092163085,3.2233187168836595,1.0,0.5233678862452507,11,acept,furnished,659.0,808.2745300292969,88.94353904724122,24.424595069885253
São Paulo,378.0,33.04278717041016,-19.501258087158202,8.0,-,acept,not furnished,0.0,10000.0,1334.0,107.77795906066895
São Paulo,30.111238479614258,2.0,2.0,2.0,-,acept,furnished,108.56944580078125,394.1962951660156,52.276302337646484,17.034567451477052
São Paulo,92.67789459228516,2.0,3.4158267974853516,1.0,-,acept,furnished,2500.0,2340.2529418945314,700.0,46.63399887084961
Porto Alegre,47.509918975830075,2.5033966064453126,0.33416712284088135,2.405499702692032,1,acept,not furnished,300.0,1450.0,94.0,23.46193962097168
São Paulo,68.0,2.771142303943634,1.0,1.0,9,acept,not furnished,582.4333801269531,2100.0,0.0,27.0
Porto Alegre,28.819938278198244,1.1831054717302323,0.5376690804958344,1.7127103209495544,10,acept,not furnished,109.46255531311036,1800.0,50.10885181427002,17.097610473632812
Porto Alegre,140.0,4.0,2.0,-6.22464255541563,-,acept,not furnished,450.0,2281.0,221.0,31.0
Belo Horizonte,66.02958602905274,2.0,-0.07680363655090332,3.5071823060512544,-,acept,not furnished,319.1852142333984,1650.0,136.6988182067871,22.0
São Paulo,63.0,2.8581417322158815,2.0,1.5926021873950957,7,not acept,not furnished,400.0,1392.8364013671876,109.0,38.0
São Paulo,65.0,2.0,-0.4912552833557129,5.5929007768630985,13,acept,not furnished,1084.0,3300.0,352.86511688232423,42.0
São Paulo,38.02529048919678,3.0,1.0,1.0,1,acept,not furnished,156.40085067749024,950.0,78.23063526153564,17.13332920074463
Belo Horizonte,30.581270599365233,1.5093153357505797,2.2727454900741577,0.0,-,not acept,not furnished,123.44882583618164,421.8253005981445,334.0,16.125724029541015
São Paulo,260.0,4.0,4.0,-3.7758495807647705,11,acept,not furnished,998.5166015625,3532.846630859375,1417.0,62.16576461791992
São Paulo,47.49161605834961,0.7112169623374939,0.7253336846828461,2.881165874004364,13,acept,not furnished,231.78647003173828,1200.0,0.0,25.543600845336915
São Paulo,116.01785507202149,3.0,-0.9928934693336486,2.0,-,acept,not furnished,0.0,4850.0,303.98323211669924,73.0
São Paulo,68.59017944335938,8.818982362747192,-5.991053581237793,7.983184766769409,11,not acept,not furnished,1116.0,2102.8614501953125,185.0,61.0
São Paulo,81.64103660583496,3.0,2.0,7.481837940216065,-,acept,not furnished,900.0,3780.0,258.11569061279295,36.171078491210935
Belo Horizonte,109.01522064208984,2.263889741897583,2.0,0.49328687191009524,2,acept,not furnished,1465.0,2800.0,302.95542297363284,38.0
Rio de Janeiro,108.0,6.3783509731292725,1.0,-4.73451681137085,3,not acept,furnished,2300.0,5004.232763671875,540.8169921875,194.0
Porto Alegre,147.0,0.6033450692892075,2.0,2.0,4,acept,not furnished,1313.0,2633.846875,264.246728515625,46.14061965942383
São Paulo,137.71277923583983,6.111686110496521,-1.9344137191772461,3.0,15,acept,not furnished,903.3066772460937,3313.6014404296875,1250.0,153.0
Porto Alegre,109.0,-1.7576614379882813,2.0,1.0,-,acept,furnished,681.0,2423.0,193.0,36.0
São Paulo,148.0,3.504122519493103,-3.4149788185954093,5.797776293754578,3,acept,not furnished,284.0,2500.0,104.0,34.13432369232178
São Paulo,202.31659851074218,3.5174188375473023,4.0,-8.71755542755127,-,acept,not furnished,0.0,6000.0,75.0,91.0
Porto Alegre,28.321408462524413,1.4469351649284363,1.0,1.0,3,acept,not furnished,245.0,455.337158203125,55.327204895019534,16.926490020751952
Porto Alegre,66.0,1.0549456238746644,0.4841568350791931,2.0402191281318665,9,acept,not furnished,188.26636352539063,613.2678253173829,68.87339134216309,19.02334632873535
Campinas,34.98458480834961,1.3803244784474373,1.0440082848072052,1.0,-,acept,not furnished,149.2741912841797,532.8084899902344,31.0,18.0
Campinas,87.0,3.0,1.0,4.910720539093018,-,acept,not furnished,409.46958618164064,1200.0,182.0208938598633,16.0
São Paulo,169.1334259033203,2.687202882766724,3.7516383647918703,4.0,-,acept,not furnished,1238.8455444335937,4315.019580078125,1584.0,130.0
São Paulo,71.0,2.0,-1.53172817081213,0.0,3,acept,furnished,328.2460571289063,1174.1172119140624,119.85404510498047,14.0
São Paulo,36.833208847045896,1.0,1.0,1.0,6,not acept,not furnished,164.16066131591796,579.6481689453125,66.4188461303711,16.0
Porto Alegre,101.34742889404296,6.117062890529633,-3.684166032075882,7.400960922241211,2,not acept,not furnished,584.0,2300.0,284.8453033447266,30.0
São Paulo,38.0,1.0,1.0,0.0,8,acept,not furnished,246.79835815429686,836.2806518554687,25.0,16.0
Rio de Janeiro,128.53174362182617,5.248845863342285,-0.5449899137020111,6.776551961898804,3,acept,not furnished,990.0,3700.0,122.0,48.0
Porto Alegre,350.0,2.0,-2.356768751144409,8.0,-,not acept,not furnished,0.0,3300.0,286.46982192993164,42.14923095703125
São Paulo,300.0,4.0,-8.615818691253661,12.888633251190186,-,acept,not furnished,1226.269677734375,3857.163623046875,750.0,61.920606994628905
São Paulo,66.75900917053222,2.0,1.3967042326927186,0.0,-,acept,not furnished,369.1443572998047,1320.0,121.0,31.28374671936035
Porto Alegre,40.788536834716794,1.6881219923496247,3.0,-1.9009101435542106,4,acept,not furnished,1050.0,760.3255645751954,76.71942024230957,19.098552322387697
Porto Alegre,151.25830078125,3.0,-6.424724006652832,11.326969277858733,10,acept,not furnished,1564.0,5500.0,481.6639099121094,62.45193252563477
São Paulo,147.2446044921875,4.830553245544434,2.0,2.0,3,acept,furnished,982.0069213867188,4100.0,441.9386779785156,71.44313278198243
São Paulo,33.43812294006348,2.0,2.0,2.1437335431575777,-,acept,not furnished,177.5501708984375,586.4572021484375,73.65145263671874,29.0
Rio de Janeiro,160.0,5.449595341086388,2.0,1.3974578142166139,2,acept,not furnished,873.767626953125,4230.0,338.7473968505859,54.58344688415527
São Paulo,68.0,2.0,1.0,0.0,-,acept,not furnished,174.70527877807618,633.0200988769532,72.09980354309081,21.205202865600587
São Paulo,530.0,-9.858481335639954,4.0,4.0,8,acept,not furnished,3857.0,5000.0,923.4106628417969,137.41759033203124
São Paulo,210.0,3.0,2.0,2.0,-,acept,not furnished,568.3588790893555,2025.0743682861328,101.0,53.0
Rio de Janeiro,33.0,2.1560210466384886,1.0,0.0,-,not acept,not furnished,178.56202087402343,613.123046875,100.0,18.227308464050292
São Paulo,40.0,1.8497819304466248,4.795619297027588,0.0,3,acept,not furnished,348.0,1044.2756591796874,111.73626098632812,14.0
São Paulo,200.0,3.953227223455906,5.0,4.050223132967949,-,acept,not furnished,630.4855773925781,2144.1583984375,1017.0,33.82638931274414
São Paulo,58.0,0.4862967222929001,-2.44134761095047,2.0,-,acept,not furnished,383.0,927.534912109375,0.0,26.70419845581055
São Paulo,120.0,-3.1513716697692873,3.0,-1.4183687448501587,6,acept,not furnished,767.9391723632813,3400.0,134.0,53.84225234985352
São Paulo,162.0,3.0,4.0,0.0,-,acept,not furnished,0.0,3200.0,267.0,49.0
São Paulo,301.0,-3.3507981300354004,5.0,4.0,3,acept,not furnished,2959.6294677734377,12500.0,1600.0,159.391015625
São Paulo,40.0,1.0,-0.4161340296268463,0.0,8,acept,not furnished,389.2321746826172,1800.0,38.0,23.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,750.0,1000.0,34.0,28.242216110229492
Rio de Janeiro,135.0,4.28000054359436,6.927608895301819,1.0,2,acept,not furnished,442.91181030273435,1550.1287841796875,187.85608978271483,40.0
São Paulo,135.0,1.2374688982963562,4.600209093093872,-0.8944333016872406,-,acept,not furnished,1378.0,3290.0,351.5779541015625,53.59178695678711
Rio de Janeiro,102.0,3.0,2.0,2.0,7,acept,furnished,458.7890625,1737.4490173339843,203.6603271484375,81.0
