cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,65.0,1.836719995737076,0.2790619969367981,0.2349317789077759,3,acept,not furnished,167.2915069580078,512.7803527832032,57.73180160522461,19.571387100219727
São Paulo,47.198443222045896,3.0,2.0,1.9670082211494446,2,acept,not furnished,325.0088226318359,1063.0205627441405,118.48859252929688,26.0
São Paulo,40.35251998901367,0.8737751364707946,1.0,0.0,-,acept,not furnished,450.0,799.0246826171875,98.32716827392578,14.0
São Paulo,118.78060302734374,-1.9783156871795655,3.0,-3.85681157708168,-,acept,not furnished,0.0,4200.0,250.0,64.0
São Paulo,74.0,3.0,0.8311698257923126,1.137217152118683,10,acept,not furnished,280.2102752685547,925.07470703125,120.0,20.431285858154297
Rio de Janeiro,81.3237922668457,2.0,1.957378125190735,1.0,13,not acept,not furnished,678.1312744140625,2118.0119384765626,241.3622833251953,71.0
Porto Alegre,48.694374084472656,2.0,1.0,1.3270248517394065,-,acept,not furnished,400.0,1100.0,127.77279815673828,17.0
São Paulo,205.1023162841797,3.0,-1.9419822692871094,-0.9809319496154785,-,acept,not furnished,1889.61015625,6000.0,1106.0,65.70002964138985
Porto Alegre,43.68468551635742,3.0,1.0,0.0,1,acept,not furnished,325.3749206542969,1300.0,118.00988636016845,24.050793647766113
São Paulo,90.0,1.0,1.0,1.3507872998714447,11,acept,not furnished,421.2464538574219,1267.7283325195312,153.18125762939454,26.0
Porto Alegre,45.016845703125,3.9481104373931886,1.0,1.0,-,not acept,not furnished,485.0,891.4973388671875,92.51054382324219,24.784482955932617
São Paulo,74.75725860595703,4.672364664077759,2.0,-0.11181669235229492,-,acept,furnished,0.0,1802.228369140625,0.0,46.0
São Paulo,27.692522048950195,0.8714345455169678,1.0,0.5258736312389374,-,acept,not furnished,131.14137420654296,415.6340759277344,46.92117691040039,17.258770751953126
São Paulo,90.28810997009278,9.62584787607193,-0.08636717796325684,4.0,-,acept,not furnished,0.0,4900.0,183.0,26.80141887664795
São Paulo,75.08688430786133,1.0866392135620118,1.0,1.4561481475830078,-,acept,not furnished,573.5531188964844,1500.0,209.07897338867187,20.0
São Paulo,35.0,5.063345813751221,3.367516851425171,0.0,-,acept,furnished,350.0,1500.0,50.0,28.048594665527343
Belo Horizonte,161.0,4.4380043029785154,-0.022900962829589845,2.0,-,acept,not furnished,1192.7192993164062,3500.0,396.6292419433594,58.0
São Paulo,43.14275932312012,1.9614232182502747,-1.0398429974913597,1.2363738238811492,2,not acept,not furnished,340.0,920.0,0.0,24.52216491699219
São Paulo,187.202685546875,4.0,4.0,3.0,10,acept,not furnished,1893.7700927734375,5768.106201171875,1250.0,54.0
São Paulo,77.0,1.8958676427602768,1.011007621884346,1.6421908378601073,1,acept,not furnished,305.19195556640625,927.9193115234375,100.0,24.09985523223877
São Paulo,79.69453048706055,1.2795465469360352,3.0,-0.8892742455005646,-,acept,not furnished,1222.0,2283.939599609375,486.0,42.0
São Paulo,273.0,0.5430412948131561,1.006917381286621,2.0,4,acept,not furnished,2100.0,3440.695849609375,366.0,32.0
Rio de Janeiro,55.0,3.503048247098923,1.434373688697815,1.0,-,not acept,not furnished,400.0,814.5056518554687,99.23810577392578,15.0
São Paulo,58.88147659301758,0.6788530826568604,-1.6549235463142395,1.9937962293624878,14,acept,not furnished,704.0,1800.0,178.04599151611328,28.906412887573243
São Paulo,400.0,4.0,-12.585934066772461,-11.346704959869385,-,acept,not furnished,3649.2453125,11155.307421875,1750.0,226.0
Rio de Janeiro,110.0,3.0,-1.7730143785476684,2.898570418357849,-,acept,not furnished,1100.0,2301.396826171875,100.0,33.0
São Paulo,94.91098175048828,4.0,5.0,4.0,17,acept,not furnished,2500.0,2250.0,259.0613677978516,49.58775329589844
Rio de Janeiro,37.85736618041992,1.0,1.0,0.0,12,acept,not furnished,266.15284118652346,1700.0,82.0,16.58737564086914
São Paulo,140.0,2.0,-14.957443237304688,1.0,3,acept,not furnished,3276.131976318359,12500.0,279.0,159.0
São Paulo,178.19695739746095,4.374998700618744,4.524681353569031,7.0,-,acept,not furnished,1658.0623291015625,9810.0,649.8289672851563,148.0
Porto Alegre,34.219857406616214,1.0,0.22072715163230897,0.961245459318161,-,acept,not furnished,280.0,590.1406005859375,61.648625183105466,21.369487762451172
Porto Alegre,51.889883804321286,2.0,1.0,0.0,-,acept,not furnished,419.28116607666016,1500.0,147.10142135620117,30.761223220825194
Rio de Janeiro,70.0,1.9643583297729492,1.722312581539154,0.9048327624797821,-,not acept,not furnished,397.1031921386719,1274.5864990234375,100.0,23.0
Porto Alegre,24.348199462890626,1.5938456296920775,2.0,0.9762243181467056,1,acept,not furnished,101.87535781860352,309.8804077148437,33.46273708343506,13.985446739196778
São Paulo,87.0,3.0,0.9088366001844406,2.0,5,acept,not furnished,750.0,4000.0,478.349169921875,51.0
São Paulo,385.2791809082031,21.656935119628905,4.9250118136405945,4.0,-,acept,furnished,3748.99111328125,12000.0,1285.36640625,214.0
São Paulo,64.0,2.5204344630241393,0.3267947793006897,0.49337215423583985,-,not acept,not furnished,550.0,1350.0,171.41231231689454,20.0
Rio de Janeiro,229.32874450683593,21.798092770576478,8.00505199432373,1.0,-,acept,furnished,3499.0,9000.0,842.7319702148437,98.48285140991212
Porto Alegre,71.71177139282227,3.0,2.259663128852844,1.0360264003276825,-,acept,not furnished,1990.0,1856.302801513672,232.70922470092773,23.52479782104492
São Paulo,149.37565002441406,-4.833092069625854,5.0,4.0,8,acept,not furnished,3635.0,5025.0,1155.0,64.0
São Paulo,34.68818588256836,3.0,0.8725639611482621,1.0,-,acept,not furnished,202.67662353515624,615.709619140625,65.3108139038086,20.328340148925783
São Paulo,62.0,2.0,-1.2716381549835205,1.0,-,not acept,not furnished,684.0,2934.168359375,227.0,64.0
Rio de Janeiro,33.47111434936524,2.0129782378673555,1.0,1.2787897169589997,-,acept,not furnished,167.83194732666016,700.0,57.952186584472656,16.171700477600098
São Paulo,200.0,-2.4291232109069822,3.0,-0.6753655910491944,8,acept,not furnished,1848.3263732910157,5713.121752929687,1615.0,52.0
São Paulo,255.7557632446289,-0.486483097076416,3.0,-16.25383856296539,8,acept,not furnished,2000.0,12750.0,717.0,170.0
São Paulo,40.81086807250976,3.0,2.0,1.415386563539505,11,acept,not furnished,800.0,919.29462890625,0.0,39.0
São Paulo,75.0,2.0,1.5981305718421936,1.0122248649597168,2,acept,not furnished,358.73883361816405,1157.3791137695312,139.35964660644532,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,198.37168731689454,550.0,62.18291397094727,9.0
São Paulo,88.92767333984375,2.0,2.0,3.5631531119346618,-,acept,not furnished,900.0,2426.168896484375,80.0,39.0
São Paulo,23.75677146911621,1.0,1.1735966563224793,0.0,5,acept,not furnished,104.82372436523437,326.41159973144534,32.80192756652832,14.284814453125
São Paulo,103.0,8.380912685394287,3.0,0.48169405460357667,6,acept,not furnished,1530.0,6000.0,320.0,68.31587142944336
São Paulo,201.60649871826172,7.497703409194946,2.0,0.39444971084594727,8,acept,furnished,2000.0,12000.0,334.0,89.53194389343261
São Paulo,80.0,2.0,1.0,2.301789426803589,-,acept,not furnished,0.0,618.2548583984375,4.0,18.46290740966797
São Paulo,25.0,2.280024695396423,1.0,0.7505924701690674,-,acept,furnished,170.46097564697266,543.1255493164062,55.5813549041748,18.717886924743652
São Paulo,248.0,-9.283418369293212,-2.0527386903762816,4.0,10,acept,not furnished,2648.0,8000.0,866.5175109863281,102.0
São Paulo,97.55892715454101,6.0,2.0,-0.13004925847053528,-,not acept,not furnished,0.0,2672.47490234375,752.0,39.89731559753418
São Paulo,47.89707870483399,1.6621699213981629,1.0,-0.6243174076080322,4,acept,furnished,378.6256591796875,1174.0523559570313,0.0,30.0
São Paulo,85.0,2.0,1.0,0.7794336438179016,-,acept,not furnished,159.09166564941407,482.35985107421874,0.0,15.300025939941406
São Paulo,187.0,3.0,3.0,2.0,-,acept,furnished,352.90272521972656,1104.6300109863282,125.57181091308594,23.45925407409668
São Paulo,29.325632858276368,2.1143489241600038,3.0,2.0,-,acept,not furnished,50.0,434.1380920410156,0.0,14.738265991210938
São Paulo,49.01761322021484,2.0,-0.09164670407772064,0.0,12,not acept,not furnished,475.0,1600.0,126.94323348999023,22.0
São Paulo,28.0,4.918197393417358,-1.0707701116800308,0.3966182768344879,5,acept,not furnished,450.0,1090.3119689941407,119.17294006347656,26.0
Campinas,66.6775993347168,0.5814640998840332,0.05449478626251221,5.0,1,acept,not furnished,0.0,1700.0,75.0,32.62879409790039
São Paulo,51.74810638427734,1.0,2.0,0.0,-,acept,not furnished,385.25914306640624,1200.0,143.68783264160157,19.0
São Paulo,162.0,7.663316631317139,3.0,-4.600207042694092,3,not acept,furnished,2200.0,4431.493994140625,959.0,52.25036072731018
São Paulo,60.50429267883301,3.0,2.0,1.6111932158470155,-,acept,not furnished,0.0,1391.12353515625,158.3414733886719,71.0
Belo Horizonte,76.87314453125,-3.3184329986572267,1.3613405704498291,1.8611967802047729,3,acept,not furnished,645.4128784179687,2500.0,224.0,38.53896369934082
São Paulo,40.0,3.3746684551239015,1.0,1.0,12,acept,not furnished,593.9365966796875,1900.0,218.36239929199218,25.0
São Paulo,31.462596130371093,2.839388203620911,4.0,0.6209150075912475,-,acept,not furnished,185.43392944335938,590.7910766601562,69.1425880432129,16.48612003326416
São Paulo,65.0,2.0,1.0,1.137796586751938,8,acept,not furnished,502.1943603515625,1533.0537109375,164.9621322631836,49.0
São Paulo,83.0,2.0,1.2412867069244384,0.05266070365905762,5,acept,not furnished,450.0,1064.3229370117188,67.0,17.4128662109375
São Paulo,247.4415313720703,4.0,10.99605073928833,5.0,-,acept,not furnished,4800.0,7500.0,874.8780822753906,96.0
Belo Horizonte,28.0,1.0,1.0,0.5263597294688225,3,acept,not furnished,267.279931640625,890.0,86.40727920532227,21.944680976867676
São Paulo,70.0,1.3733652830123901,1.3209691166877746,0.0,2,acept,not furnished,252.80713806152343,775.7314819335937,60.0,17.94035873413086
Belo Horizonte,300.0,3.0,2.0,1.1900158405303956,-,acept,not furnished,425.4779113769531,1296.3220581054688,184.0,25.51972351074219
São Paulo,400.3893310546875,-9.048013687133789,5.0,7.0,-,acept,not furnished,5785.0,14000.0,2647.0,142.56658325195312
São Paulo,40.39165267944336,1.0,1.0,0.42901670932769775,-,acept,not furnished,0.0,850.0,96.87810516357422,20.127246284484862
São Paulo,38.0,1.5996079921722413,1.0,1.3567347526550293,-,acept,not furnished,379.8933135986328,1300.0,53.0,28.207394790649413
São Paulo,210.0,-16.027903580665587,4.0,4.0,3,acept,not furnished,1827.169189453125,7000.0,146.0,72.80350952148437
São Paulo,380.0,9.221265816688538,-3.184282684326172,3.273586940765381,4,acept,not furnished,6500.0,3400.0,1125.0,61.649581336975096
São Paulo,127.11333465576172,3.0,-3.588630962371826,1.0,6,acept,not furnished,1171.8409790039063,5000.0,667.0,65.0
São Paulo,36.74815368652344,1.9232294321060182,1.3085063219070434,0.0,-,acept,not furnished,0.0,767.945703125,0.0,17.0
Campinas,80.69262924194337,-0.4654801979660988,-4.685974439978599,-1.486195470392704,7,acept,not furnished,1100.0,2159.616748046875,42.0,20.0
São Paulo,120.0,4.0,-3.597953128814697,3.0,8,acept,not furnished,1680.0,3923.09560546875,622.0,43.84235763549805
Porto Alegre,60.0,1.9363284766674043,2.0,1.0,6,acept,not furnished,355.0160186767578,1080.0,121.0011215209961,16.0
São Paulo,100.0,2.0,1.0,0.31167752146720884,-,acept,not furnished,0.0,971.8753173828125,117.99773712158203,17.0
São Paulo,133.9455352783203,4.0,-4.576151561737061,2.0,-,acept,not furnished,1134.0,3615.10859375,609.0,83.0
São Paulo,315.8524230957031,2.0,3.0,2.0,-,not acept,not furnished,3655.0,12000.0,783.0,153.0
São Paulo,210.0,3.0,-1.4075045585632324,13.317328548431396,13,acept,furnished,2605.862939453125,10000.0,1016.3263061523437,105.3958366394043
Rio de Janeiro,33.65980949401855,2.0,1.0,0.6077436804771423,-,acept,furnished,197.07864990234376,614.7973693847656,34.0,21.585155487060547
São Paulo,124.01945190429687,4.0,-6.264581143856049,4.0,4,acept,not furnished,3900.0,2900.0,392.899235534668,37.0
São Paulo,41.64165420532227,2.331831359863281,1.0,0.11177130341529846,3,acept,not furnished,290.0,869.8423461914062,102.291845703125,12.0
São Paulo,64.0,2.0,1.0,1.0,1,acept,not furnished,810.0,1129.5372802734375,134.7824462890625,38.0
São Paulo,90.0,2.0,5.048163723945618,0.0,4,not acept,furnished,857.0,4800.0,208.0,46.05492515563965
São Paulo,89.7677230834961,3.0,2.293013024330139,1.0,3,acept,not furnished,891.1634033203125,2613.6035888671877,347.0,58.0
Campinas,59.609716796875,3.0,2.0,1.0,-,acept,not furnished,690.0,1300.0,180.5144027709961,17.0
Campinas,86.0,1.5486160695552826,1.592496407032013,2.0,-,acept,not furnished,277.9765228271484,894.0995849609375,81.0,19.43240566253662
São Paulo,56.0,2.0,0.11045551300048828,0.6068864360451698,-,not acept,not furnished,390.0,795.3970886230469,91.6400650024414,20.062176132202147
Rio de Janeiro,93.5825180053711,6.354532027244568,1.0,-0.4806476354598999,7,acept,not furnished,735.0,2900.0,137.0,38.0
São Paulo,188.0,3.0,4.0,3.511155891418457,-,acept,not furnished,2337.89189453125,10000.0,562.0,88.83921661376954
São Paulo,44.0,2.0,1.0,0.7220712006092072,-,acept,not furnished,310.0,945.3062622070313,99.53043060302734,23.0
São Paulo,300.0,2.5324079737067224,2.0,0.0,-,acept,not furnished,3000.0,2970.0,709.0,48.50984268188476
Rio de Janeiro,101.0,3.0,-1.8959425926208495,2.0,4,acept,not furnished,598.6654663085938,1835.3403076171876,218.1651840209961,65.0
Belo Horizonte,48.53178062438965,3.0,2.565516209602356,1.0,2,acept,not furnished,0.0,1154.0289306640625,293.0,22.44656295776367
São Paulo,120.0,4.0,-1.7906172156333924,3.0,-,acept,not furnished,1420.0,6160.0,571.4498657226562,79.0
São Paulo,200.0,3.066217076778412,4.0,3.2646729797124863,3,acept,not furnished,0.0,2900.0,223.7008964538574,32.168324851989745
São Paulo,140.0,3.0,-7.67922534942627,-4.432222962379456,24,acept,not furnished,1583.0,8500.0,926.1375,108.0
São Paulo,143.6872802734375,3.0,-0.9382056713104248,0.0,-,acept,not furnished,1351.091552734375,3399.0,217.0,44.0
São Paulo,260.0,0.8852986574172974,-0.9274740099906922,-1.4804973222315312,6,acept,not furnished,340.5932312011719,1013.4177124023438,115.49641876220703,22.215079689025877
São Paulo,71.56455688476562,4.122834683954716,-0.5392973512411118,-0.36015514135360716,18,acept,not furnished,547.0,1909.4958251953126,203.0,39.0
Campinas,45.0,1.0,1.2484481900930404,0.0,1,acept,not furnished,182.56731414794922,574.24619140625,63.78370895385742,17.18180046081543
São Paulo,42.70683135986328,2.0,1.8432663828134537,2.0314448952674864,-,acept,not furnished,0.0,1000.0,110.51234817504883,18.0
Campinas,43.60550231933594,2.0,1.0,2.0,-,acept,not furnished,342.0,976.1996948242188,24.0,12.0
São Paulo,84.0,2.9996689736843107,-0.8906956076622009,0.0,-,acept,furnished,729.7732177734375,2200.0,0.0,33.0
Belo Horizonte,53.0,3.0,0.38839546740055086,0.0,4,acept,not furnished,249.52538146972657,773.9465576171875,68.0,19.470959854125976
São Paulo,200.0,3.0,4.0,2.0,3,acept,not furnished,0.0,3250.0,301.42394104003904,42.213936996459964
Belo Horizonte,40.02537384033203,3.509078377485275,2.0,2.2335082948207856,-,acept,not furnished,280.0,900.0,112.38040771484376,12.0
Porto Alegre,120.0,2.0,2.0,1.6277935102581977,3,acept,not furnished,348.75233154296876,1164.7267333984375,75.0,19.409923362731934
Belo Horizonte,70.0,1.9581321716308593,1.0,0.0,-,acept,not furnished,0.0,540.5222412109375,0.0,15.183840942382812
São Paulo,100.0,2.468564212322235,2.0,0.0,2,acept,not furnished,221.76376495361328,808.0,80.19842910766602,17.44462070465088
Porto Alegre,78.80002136230469,5.702633309364319,-2.2132015466690063,2.8498006105422973,6,acept,not furnished,450.0,2450.0,246.6258102416992,37.95211563110352
Rio de Janeiro,70.0,2.0,1.495066797733307,1.0,-,not acept,not furnished,229.20970153808594,690.4630676269531,86.00069961547851,17.412605857849123
São Paulo,110.0,2.0,-5.992101180553436,5.066476012766361,2,acept,furnished,2100.0,6375.0,374.38287925720215,49.67479286193848
São Paulo,48.428439712524415,4.252637672424316,0.04992837905883789,1.8887649834156037,-,acept,not furnished,349.5906097412109,1118.3576416015626,0.0,39.0
São Paulo,75.0,2.0,2.0,-0.9254713118076324,6,acept,not furnished,700.0,1472.8871459960938,171.5345443725586,16.0
São Paulo,96.0,1.8664674758911133,1.0,1.0,-,acept,not furnished,0.0,2448.46484375,23.0,52.0
São Paulo,38.7910717010498,3.0,1.1966790318489076,0.05024509429931641,6,acept,not furnished,272.98970489501954,853.1663269042969,99.92183532714844,52.0
São Paulo,100.0,1.0,0.6753229618072509,0.0,-,acept,not furnished,544.6347534179688,1710.1740600585938,179.78242950439454,41.0
Belo Horizonte,195.0,4.0,1.5929610848426818,1.6855927228927612,-,acept,not furnished,0.0,1019.81005859375,107.79904174804688,21.2275110244751
Rio de Janeiro,108.12843017578125,3.0,2.0,0.0,12,not acept,not furnished,910.291064453125,3100.0,380.0,40.0
São Paulo,59.367483139038086,4.0,1.4771350979804994,4.474529419839382,-,acept,not furnished,449.57158203125,1306.142822265625,157.13892517089843,83.0
São Paulo,63.0,0.9599327087402344,2.0,3.2729711055755617,16,acept,not furnished,690.0,1850.0,262.1558410644531,34.93762607574463
São Paulo,131.0,3.0,-2.3955126762390138,-1.1646078437566758,-,not acept,furnished,604.6961181640625,3000.0,230.5596939086914,39.0
São Paulo,37.0,1.0,2.5276453375816343,1.0,-,not acept,furnished,790.2177368164063,2850.0,299.4999206542969,32.47186965942383
São Paulo,145.0,3.0,-4.9469928503036495,2.0,3,acept,not furnished,0.0,3000.0,128.0,45.48280372619629
São Paulo,84.72931900024415,4.0982337474823,1.8636109113693238,1.0,-,acept,furnished,1600.0,2289.1102661132813,271.97743072509763,37.81738929748535
Porto Alegre,67.0,3.895177036523819,-0.271752867102623,-0.22662774920463563,-,acept,not furnished,403.92841796875,1299.5957275390624,56.0,21.0
São Paulo,29.010211181640624,1.0,1.0,0.8633542746305466,1,acept,not furnished,155.46322784423828,497.765234375,31.0,16.812697219848634
São Paulo,103.70076904296874,4.0,-2.8096757143735887,4.0,3,acept,not furnished,893.5231201171875,2639.77314453125,343.0,102.0
São Paulo,147.56053771972657,12.809684753417969,-1.367130184173584,3.817371615767479,9,acept,not furnished,1700.0,5700.0,529.5346130371094,67.48462524414063
São Paulo,195.53763427734376,2.527612042427063,-5.858705830574036,-0.4892239153385162,2,acept,not furnished,2042.5226806640626,7300.0,275.0,93.0
São Paulo,48.0,6.847638750076294,1.0,4.96671724319458,-,acept,furnished,1313.0,2771.043115234375,323.4054382324219,58.0
Porto Alegre,32.31948013305664,2.0,-0.05685226917266846,0.5061733692884445,-,acept,not furnished,186.1262176513672,579.5340942382812,50.0,19.469221115112305
São Paulo,75.0,3.0,2.0,1.0,11,acept,not furnished,980.0,1615.2558959960938,109.0,27.065599822998045
São Paulo,209.74477157592773,3.0,4.0,-8.2476236641407,-,not acept,not furnished,1909.2662322998046,10000.0,720.7965393066406,85.5682861328125
Rio de Janeiro,37.0,1.0,1.0,0.0,7,acept,not furnished,516.7122741699219,1840.0,179.32896423339844,24.7420295715332
São Paulo,305.0,1.2316027849912643,1.829016661643982,3.0,8,acept,not furnished,317.8701110839844,973.9029968261718,118.06112136840821,18.364390754699706
Rio de Janeiro,80.0,1.9394711971282959,1.0104989498853683,1.0,-,acept,not furnished,1100.0,2006.6842895507812,167.0,33.20456733703613
Campinas,49.22710037231445,2.5908695816993714,3.675007724761963,1.9778010725975037,14,acept,not furnished,325.0,1800.0,130.0,22.063068389892578
São Paulo,36.0,1.0,0.4761238098144531,4.985543954372406,-,acept,not furnished,514.7042877197266,1850.0,0.0,31.544062232971193
São Paulo,28.0,-6.195713233947754,-0.6790726065635682,2.2902918577194216,1,acept,not furnished,568.0,2150.0,0.0,44.03762016296387
Porto Alegre,63.67628936767578,4.049884271621704,0.6918253660202026,1.0,2,acept,not furnished,540.0,2040.0,193.3531066894531,25.00383186340332
São Paulo,88.0,2.0,1.0,-0.2574820280075073,-,acept,furnished,448.37407836914065,1300.0,27.0,19.0
São Paulo,314.35936584472654,-0.3957975387573242,7.0,7.0,-,acept,not furnished,0.0,11500.0,5500.0,173.0
São Paulo,122.0,3.0,2.0,1.0,-,acept,not furnished,969.8276977539062,3860.0,367.23814392089844,38.141632843017575
São Paulo,38.341901779174805,0.27559417486190796,1.0,1.0,-,acept,not furnished,228.84012451171876,709.4197937011719,88.0,17.0
São Paulo,36.0,1.0,-0.5286614060401916,1.7324541211128235,10,acept,furnished,345.0,830.4986572265625,97.56188201904297,22.347592163085938
Belo Horizonte,80.0,3.0,2.0,1.255404269695282,2,acept,not furnished,452.61948852539064,1423.9962646484375,195.0,25.331379318237303
São Paulo,114.0,-0.7079042434692383,3.0,0.0,-,not acept,not furnished,968.1008911132812,2979.3747314453126,542.0,31.83533592224121
São Paulo,150.0,3.0,2.0,2.0,1,acept,not furnished,362.9634155273437,1106.8002380371095,126.28519210815429,22.0
São Paulo,70.0,2.332242012023926,0.6750117324292659,0.0,6,acept,not furnished,178.35277404785157,558.4454956054688,0.0,14.38083724975586
São Paulo,370.0,4.0,4.0,8.541858440637588,-,acept,not furnished,0.0,7900.0,1013.0593383789062,119.0
Campinas,47.0,1.0,0.8708180218935013,1.0,-,acept,furnished,446.0321990966797,1394.3729309082032,135.0,35.0
São Paulo,34.58750228881836,3.0,0.15714066177606584,-0.6954853296279907,-,not acept,not furnished,193.7613952636719,567.0108337402344,84.0,19.225734329223634
São Paulo,88.40503234863282,0.8663795471191407,1.0842040091753007,2.0,16,acept,not furnished,716.0377990722657,3300.0,84.0,42.0
São Paulo,39.71926345825195,2.0,0.3425875067710876,0.5885274767875671,-,not acept,not furnished,288.5640167236328,915.10107421875,84.0,19.792756652832033
São Paulo,37.0,0.07969460487365723,1.0,1.1687938630580903,3,acept,not furnished,1100.0,1436.3868408203125,175.79566497802733,32.961201667785645
São Paulo,46.94242210388184,3.0,2.0,2.0,2,acept,not furnished,320.9762237548828,1011.1953247070312,252.0,22.01829376220703
São Paulo,60.0,-1.2973302721977233,3.193212795257568,-0.2627372145652771,-,not acept,not furnished,498.0,2000.0,203.04166564941406,26.0
São Paulo,63.90813369750977,3.4913076400756835,2.0,1.4472290858626367,4,acept,not furnished,600.0,1540.0,181.66315307617188,20.0
Belo Horizonte,53.925130462646486,4.1788922309875485,5.0,3.0,-,acept,not furnished,396.6446990966797,1263.4081420898438,292.0,27.781200790405272
São Paulo,93.03077621459961,3.0,0.5773585319519043,1.4244907453656197,-,acept,furnished,850.8120849609375,3400.0,250.0,44.0
São Paulo,105.31786499023437,5.933295631408692,3.0,0.3848896503448486,3,acept,not furnished,1140.0,4000.0,292.0,51.0
São Paulo,200.0,3.0,2.0,0.8977146208286285,-,acept,not furnished,0.0,2300.0,176.0,35.0
São Paulo,380.3814697265625,16.470109367370604,6.305832290649414,-2.289559173583984,13,acept,not furnished,3577.270263671875,12500.0,1288.6607299804687,159.0
Belo Horizonte,65.04854202270508,2.517257022857666,2.0,2.362824296951294,6,acept,not furnished,380.0,1556.9666259765625,75.0,23.0
São Paulo,79.0,4.544271647930145,1.0,-3.995421600341797,-,acept,not furnished,874.7186401367187,6250.0,0.0,37.26795768737793
São Paulo,47.0,1.0,1.0,1.0,3,acept,furnished,907.0,9200.0,950.5639282226563,117.0
São Paulo,95.60622100830078,5.6716296672821045,-0.6366563320159913,1.0,3,acept,not furnished,1300.0,2550.0,317.21001586914065,33.0
Campinas,292.0,10.713562870025635,0.08106225728988647,3.0,-,acept,not furnished,894.299934387207,3750.0,342.5766548156738,46.36296787261963
Belo Horizonte,181.0,12.851677203178406,2.0,2.0,-,acept,furnished,1112.9013732910157,4000.0,434.0,53.068475341796876
Porto Alegre,23.690015411376955,1.3954547941684723,0.38046125173568723,1.0417475789785384,-,acept,not furnished,0.0,277.41572265625,23.099534606933595,16.338144874572755
São Paulo,300.0,2.0,3.0,10.560306501388549,8,acept,furnished,3000.0,5120.0,517.6945556640625,65.0
São Paulo,366.3994598388672,4.0,17.5644889831543,8.458202242851257,-,acept,furnished,3544.1865234375,15000.0,1834.0,114.20909032821655
Rio de Janeiro,115.0,3.0,3.0,-0.8037860155105591,7,acept,not furnished,1254.0,3150.0,208.54932861328126,38.853339767456056
São Paulo,198.47834320068358,4.0,0.6874626636505127,5.0,12,acept,not furnished,600.0,7500.0,0.0,74.1599136352539
São Paulo,70.0,-0.33410710096359253,-0.792426335811615,1.0,-,not acept,not furnished,288.4653686523437,879.8723022460938,45.0,11.0
São Paulo,132.1571060180664,4.748597717285156,3.0,6.589820861816406,-,acept,not furnished,0.0,5000.0,496.0862609863281,76.0
São Paulo,43.86250190734863,3.0,2.0,1.4267603754997253,-,acept,not furnished,245.0,1006.169384765625,1.0,39.0
São Paulo,46.40149612426758,-0.05336861610412598,-0.7749596804380416,2.0,-,acept,not furnished,700.0,1069.4920227050782,124.22964324951172,25.137174606323242
São Paulo,37.501607513427736,1.0,0.05548613071441651,0.0,8,acept,not furnished,223.6413101196289,682.3667541503906,3.0,24.0
São Paulo,95.0,1.0,-5.833645296096802,2.2924220085144045,15,acept,not furnished,1859.0,4423.401806640625,498.68524169921875,102.0
São Paulo,800.0,19.844819688796996,5.0,4.0,-,acept,not furnished,6000.0,15000.0,1382.2665771484376,154.5842727661133
São Paulo,75.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1450.0,143.28002166748047,25.267674255371094
Rio de Janeiro,38.0,0.9029621064662934,4.189014792442322,0.8845591425895691,-,not acept,furnished,640.0,1940.0,65.0,25.0
São Paulo,178.0,2.0,0.9720868587493896,0.7121460095047951,2,acept,not furnished,318.0417083740234,1028.4571655273437,70.0,23.69001293182373
São Paulo,310.0,2.0,6.0,-3.613064765930176,-,not acept,not furnished,1637.593505859375,6000.0,558.8823852539062,77.0
São Paulo,66.0,1.0,1.4366076231002807,1.0,-,acept,not furnished,550.0,1316.3575439453125,50.0,33.0
Rio de Janeiro,90.0,0.3829490661621094,-2.156033682823181,0.0,-,acept,not furnished,810.8015258789062,2550.0,142.0,33.0
São Paulo,180.0,1.274845290184021,6.798653411865234,-3.998360300064087,11,acept,not furnished,1181.3324310302735,4250.0,458.4017852783203,34.1837121963501
Rio de Janeiro,40.0,2.9555412217974664,1.0,0.5563677370548248,2,acept,not furnished,480.0,739.6500244140625,20.0,20.133575439453125
São Paulo,47.102326202392575,2.3408178269863127,2.0,1.0,5,acept,not furnished,317.2337646484375,1059.3640869140625,221.0,22.928497886657716
São Paulo,76.59660873413085,-0.37349748611450195,-1.4510523319244384,0.0,12,acept,not furnished,346.0,2900.0,69.0,37.0
São Paulo,55.608517456054685,2.0,2.0,1.0,-,acept,not furnished,730.0,1495.5641845703126,176.9579071044922,36.0
São Paulo,108.65096588134766,3.0,2.0,5.867663717269897,5,acept,not furnished,1046.5565795898438,5000.0,584.0,55.39590606689453
São Paulo,75.0,1.069207215309143,2.0,1.1922687590122223,1,acept,not furnished,990.0,2700.0,261.17102508544923,36.01258773803711
São Paulo,62.945579528808594,-2.057222320139408,1.0,5.397579097747803,-,acept,not furnished,1000.0,1616.7667724609375,188.51527252197266,26.944058227539063
Campinas,157.09760131835938,4.0,3.0,-0.5597107648849488,-,acept,not furnished,600.0,5830.0,519.1048156738282,88.0
