cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,34.74211807250977,2.0809155508875845,1.3862181425094604,1.0,9,acept,furnished,239.0,390.34055480957034,57.997080612182614,23.126430130004884
São Paulo,350.0,3.0,5.0,7.264832091331482,1,acept,not furnished,0.0,1746.3112182617188,199.89692077636718,42.96691055297852
Belo Horizonte,950.0,-2.520791435241699,0.39887701272964476,2.0,-,acept,furnished,1130.0,5883.269189453125,1375.0,164.0
São Paulo,213.0,-15.093952560424805,4.313702249526978,17.884610748291017,-,acept,not furnished,3164.56904296875,9900.0,1084.0,126.0
Belo Horizonte,100.0,3.0,2.0,1.0,7,acept,not furnished,798.150830078125,3000.0,203.425439453125,36.0346736907959
São Paulo,200.5209945678711,3.7974027156829835,2.2181195497512816,4.0,-,acept,furnished,1332.5056579589843,4172.366131591797,597.5927932739257,203.0
Belo Horizonte,35.36772270202637,2.0,1.0,0.15031067728996278,1,acept,not furnished,400.0,481.5004577636719,129.0,16.32607078552246
São Paulo,110.93524856567383,3.0,0.9228338479995728,1.8791974782943726,17,not acept,furnished,2400.0,1909.45390625,910.0,45.228311920166014
São Paulo,151.0843193054199,4.0,2.1031380176544188,3.0,10,acept,furnished,2347.0,3244.6849609375,434.83089179992675,107.0
São Paulo,31.0,2.0,1.608814549446106,1.1290681123733521,2,acept,not furnished,0.0,524.5492980957031,0.0,14.0
São Paulo,380.0,4.0,7.0,1.5025359630584716,15,acept,furnished,1405.072705078125,4085.7840576171875,2500.0,75.81622257232667
São Paulo,43.665185546875,1.0,1.2904136776924133,1.3313344061374663,2,acept,not furnished,500.0,563.6726379394531,53.0,21.305205726623534
São Paulo,29.036803436279296,1.0,1.0,0.6787806525826454,-,acept,not furnished,87.08050079345703,293.6462966918945,150.0,19.874632263183592
São Paulo,52.54479141235352,1.0,1.21460702419281,0.0,-,acept,furnished,269.65555267333986,745.5633483886719,138.0,22.0
São Paulo,258.60724487304685,11.670621585845947,3.0,-4.200481986999511,-,acept,not furnished,3500.0,5740.0,730.40048828125,87.0
Rio de Janeiro,110.38667182922363,2.0,3.0,4.2838002920150755,12,acept,furnished,850.0,4500.0,232.55196228027344,49.57182006835937
Rio de Janeiro,39.75633239746094,1.1905879139900208,1.0,0.41524786949157716,-,acept,not furnished,0.0,526.7668029785157,0.0,24.0
Belo Horizonte,34.26833877563477,2.0,1.0,0.0,5,acept,furnished,106.18075866699219,301.67967834472654,50.0,21.33463897705078
São Paulo,320.0,4.0,3.819603854417801,5.891357326507569,6,not acept,furnished,1262.934375,5000.0,940.0,67.0
Belo Horizonte,79.85877914428711,4.627905988693238,6.0,0.0,-,acept,not furnished,0.0,1416.5687438964844,180.24988136291503,97.0
Belo Horizonte,110.0,3.0,1.5012253046035766,2.522346353530884,1,acept,furnished,201.46855773925782,619.2845275878906,57.0,24.19205207824707
Belo Horizonte,464.4668823242188,3.0,3.0,-27.712715530395506,-,acept,not furnished,0.0,10500.0,1229.7589477539063,158.0
São Paulo,25.773748016357423,1.0,1.5293376445770264,1.4336194276809693,1,acept,not furnished,53.50523681640625,154.1980010986328,22.26999168395996,17.746001052856446
São Paulo,132.51178283691405,10.892298316955566,2.0,-6.368359112739563,-,acept,furnished,964.8377197265625,3400.0,71.0,44.0
Belo Horizonte,89.67633209228515,1.1347120374441146,0.43376236259937284,0.0,-,acept,not furnished,545.9364440917968,1720.0,0.0,22.0
São Paulo,128.88954162597656,4.0,1.1393269658088685,4.529777240753174,-,acept,not furnished,0.0,3500.0,265.0,53.0
Rio de Janeiro,347.50693359375,19.069091892242433,5.0,2.0,2,acept,not furnished,2739.0646240234373,8000.0,850.0,104.0
Belo Horizonte,50.0,3.8853015661239625,1.0,1.9022511482238769,-,acept,not furnished,188.0,1180.0,0.0,18.0
Belo Horizonte,70.0,-7.28337287902832,3.005631077289581,-16.259393739700318,-,acept,furnished,2150.0,7000.0,462.79647674560545,50.18148136138916
São Paulo,36.0,1.0,1.5290766716003419,0.0,-,acept,not furnished,175.0,1275.0,146.82728576660156,33.95631790161133
São Paulo,31.67264595031738,1.0,1.0,1.5454089164733886,2,acept,not furnished,85.02040023803711,265.752001953125,0.0,18.716536903381346
Belo Horizonte,92.0,3.0,1.4436119079589844,1.0,1,acept,not furnished,369.9706298828125,1600.0,105.28551177978515,22.0
Rio de Janeiro,202.22294006347656,4.260564708709717,1.5445408463478087,18.44448704123497,11,acept,not furnished,1371.0,4500.0,375.4543060302734,58.0
Porto Alegre,113.1577995300293,-4.507515716552734,0.6595529556274414,1.0,11,acept,not furnished,640.1380676269531,2500.0,198.9021469116211,37.0
São Paulo,381.03346252441406,-15.256557154655457,4.0,5.862179327011108,17,acept,not furnished,2570.1632446289063,9500.0,836.6376586914063,121.0
Rio de Janeiro,34.472690200805665,2.0,1.4872977972030639,1.0,-,acept,not furnished,134.50853881835937,398.33759155273435,120.0,22.142223739624022
São Paulo,31.0,1.0,1.0,1.0,11,acept,not furnished,478.0,2400.0,309.8580657958984,31.0
São Paulo,64.03776779174805,3.0,1.8513260722160338,2.0,3,acept,not furnished,1100.0,968.44873046875,117.0,29.3006160736084
São Paulo,40.0,7.089938545227051,1.0,0.0,-,acept,not furnished,890.0,3463.0,310.58356018066405,32.927287101745605
São Paulo,180.0,0.12114999294281006,4.0,-0.8077565252780914,-,acept,not furnished,675.35087890625,1992.0373779296874,1417.0,40.26410140991211
São Paulo,43.73988723754883,3.0,1.2315539956092834,-0.5458134412765503,2,acept,not furnished,504.0,639.5788452148438,53.0,22.609931182861327
Belo Horizonte,70.99659729003906,5.854585576057434,4.0,3.0,1,acept,not furnished,411.6365692138672,1221.2648956298829,163.1393627166748,70.0
São Paulo,400.0,3.0,3.0,-37.102804565429686,-,acept,not furnished,3708.2953125,14000.0,300.0,211.0
Belo Horizonte,74.70862159729003,4.0,1.7196997374296188,-2.2724135875701905,-,acept,not furnished,1200.0,1174.5373596191407,155.46136322021485,37.20904388427734
São Paulo,73.0,1.0,1.0,0.0,11,acept,not furnished,902.785205078125,3000.0,402.3359619140625,39.0
São Paulo,50.43943481445312,2.0,1.4672586441040039,3.3180364042520525,4,acept,not furnished,254.89766693115234,740.1293212890625,82.6616283416748,33.0
São Paulo,54.62401809692383,3.0,1.0,1.0,-,acept,not furnished,461.0,866.7153625488281,113.56066970825195,33.0
São Paulo,569.4575378417969,2.1482134819030763,5.0,15.735195344686508,-,acept,not furnished,4549.363330078125,12800.0,1345.0,162.79208602905274
São Paulo,48.0,-1.2700742721557616,1.0,-25.131043338775633,1,acept,furnished,582.0,5470.0,8.0,70.0
Belo Horizonte,40.0,2.8421802282333375,1.0,1.0,-,not acept,not furnished,128.34405364990235,413.4440856933594,58.10322570800781,21.493530654907225
Porto Alegre,54.98899154663086,2.0,1.0,1.4829889774322509,3,not acept,not furnished,400.0,852.3899291992187,114.86573791503906,22.0
Rio de Janeiro,44.847416687011716,3.0194387674331664,1.322766411304474,0.14110953807830812,1,acept,not furnished,460.0,602.4702087402344,58.0,22.0
São Paulo,33.3705810546875,4.0,3.0,1.1622383713722229,-,acept,not furnished,116.84076843261718,341.7577270507812,45.275888442993164,21.203158950805665
São Paulo,548.5157775878906,-24.32499794960022,6.817376518249512,-11.577089405059814,11,acept,furnished,3500.0,12000.0,1706.5401489257813,259.08636169433595
Rio de Janeiro,30.540127563476563,0.603681457042694,1.4100893974304198,0.6917120903730393,-,acept,not furnished,250.0,306.8563659667969,37.07791290283203,19.00983428955078
Rio de Janeiro,36.77079734802246,2.0,1.235963022708893,1.1283563494682312,1,acept,not furnished,184.67491760253907,478.6639923095703,363.0,19.692498207092285
São Paulo,103.0,20.80211124420166,1.851589746773243,2.0,3,acept,furnished,1613.7671447753905,6500.0,521.6327575683594,83.0
São Paulo,159.0,3.0,2.5848532915115356,7.873132514953613,-,not acept,furnished,0.0,3300.0,468.00978393554686,50.0
São Paulo,46.558763122558595,2.451283073425293,1.0,1.0,-,acept,not furnished,229.77159576416017,648.6127868652344,125.0,46.0
São Paulo,61.86345672607422,1.4381465673446656,1.27722374945879,-0.35407235026359557,-,acept,not furnished,700.0,1019.1579833984375,0.0,7.0
São Paulo,284.51383247375486,-27.666449880599977,2.0,3.3384833097457887,-,acept,not furnished,1977.507257080078,8000.0,466.0,102.0
Belo Horizonte,40.0,1.0,1.0,1.0,2,acept,furnished,300.0,1500.0,23.0,22.0
São Paulo,100.19115905761718,3.0,2.0,3.0,1,acept,not furnished,752.0,2525.0,0.0,42.774586868286136
São Paulo,480.0,5.0,3.1223784685134888,10.337283897399903,1,acept,furnished,3236.0,8000.0,921.5948638916016,156.36341705322266
Belo Horizonte,55.0,1.9897937655448914,2.0,1.4607547581195832,1,acept,not furnished,145.85311889648438,392.7508972167969,41.205929565429685,17.02814178466797
Belo Horizonte,24.0,1.0,1.0,0.5599459886550904,1,not acept,not furnished,332.9866455078125,1200.0,0.0,16.0
São Paulo,50.0,4.677595615386963,1.0,1.0,-,not acept,not furnished,200.0,1000.0,109.45554122924804,16.0
Belo Horizonte,92.17122497558594,2.0,1.2768257319927216,0.0,9,not acept,not furnished,500.0,1600.0,158.0,21.0
São Paulo,107.38186836242676,3.0,1.931242048740387,2.7502105236053467,1,acept,not furnished,633.3347778320312,2500.0,191.73917083740236,47.20906982421875
Belo Horizonte,72.0,1.8405543327331544,1.0,0.8580950230360032,1,acept,not furnished,127.01365356445312,356.2724914550781,67.0,18.975069999694824
Belo Horizonte,52.62309379577637,2.0,1.741653609275818,-0.9253831282258034,1,acept,not furnished,300.0,691.7388153076172,85.16849822998047,20.0
Belo Horizonte,22.0,1.0,1.0,0.0,1,acept,furnished,0.0,373.93226928710936,0.0,10.0
São Paulo,388.9549102783203,18.150193786621095,5.0,4.0,-,acept,not furnished,2787.1112548828123,8307.578125,3334.0,248.0
Belo Horizonte,125.69727783203125,3.0,0.1888243019580841,1.0,-,not acept,not furnished,823.7529907226562,2400.0,340.0,64.5994369506836
Belo Horizonte,57.15072021484375,1.6418256282806396,1.2059336066246034,0.8170059442520141,1,acept,not furnished,327.8456604003906,1300.0,132.0,18.0
Belo Horizonte,25.769833755493163,2.109273338317871,1.4096730470657348,0.8586196541786194,1,acept,not furnished,0.0,206.40279541015624,31.6153076171875,18.107769393920897
Campinas,70.0,1.0,1.7075812339782714,1.0,2,acept,not furnished,460.0,960.6518798828125,6.0,23.841760444641114
Belo Horizonte,113.48436737060547,5.0,3.0,0.0,-,acept,not furnished,0.0,3250.0,228.37133560180663,40.38631238937378
São Paulo,55.0,1.0,1.0,-1.2225358240306377,5,acept,not furnished,473.0,500.0,79.1193130493164,24.766473007202148
Belo Horizonte,40.0,1.0,1.0,0.3702411413192749,-,not acept,not furnished,494.56602172851564,2040.0,156.36910247802734,31.0
Belo Horizonte,30.920114517211914,2.0,1.4139334440231324,-0.05446190237998962,1,acept,not furnished,97.18011169433593,328.08713684082034,90.0,19.653060150146484
São Paulo,117.78642272949219,11.074872016906738,1.0,3.0,-,acept,not furnished,737.7245483398438,2500.0,237.73054962158204,38.0
São Paulo,63.983819580078126,0.590370774269104,1.0,2.132379549741745,1,acept,furnished,600.0,1300.0,118.06210174560547,32.193834686279295
Campinas,61.66973342895508,3.6765383958816527,1.074724006652832,5.348848652839661,7,acept,not furnished,248.0,980.0,77.0,22.906876182556154
Rio de Janeiro,100.0,1.3583973944187164,1.0,1.85311758518219,-,acept,not furnished,194.8142578125,581.0527526855469,250.0,21.546397018432618
São Paulo,160.0,4.0,0.561108535528183,-4.93128457069397,-,acept,not furnished,1600.0,2980.27421875,337.1823211669922,89.0
Belo Horizonte,50.0,1.0,1.4778146743774414,1.0989214450120925,-,acept,not furnished,211.287646484375,750.0,0.0,12.0
Campinas,77.3917137145996,3.0,1.2906070411205293,1.0,-,acept,not furnished,1500.0,1457.3982421875,159.3002182006836,30.47752685546875
Porto Alegre,65.10870056152343,2.568956422805786,1.0,2.6089574456214906,2,acept,not furnished,374.00254516601564,1200.0,27.0,18.0
São Paulo,650.0,3.0,7.0,-21.88183479309082,-,acept,not furnished,2966.211669921875,9900.0,1011.190087890625,135.84778442382813
Belo Horizonte,90.0,3.0,1.6898298740386963,0.0,1,not acept,furnished,0.0,2000.0,0.0,23.670479583740235
São Paulo,30.0,1.0,1.0,2.487286400794983,-,acept,furnished,117.98534545898437,316.2298095703125,44.59687728881836,17.75241012573242
São Paulo,254.0,4.0,4.0,1.275051474571228,7,acept,furnished,1392.7753784179688,6780.0,549.7755249023437,87.9329870223999
São Paulo,115.07128448486328,-0.9262161612510681,1.2575164914131165,10.138896918296814,5,acept,not furnished,590.6657508850097,3600.0,203.00628509521485,46.0
Rio de Janeiro,106.03610534667969,12.86007764339447,1.2557000398635865,6.605802357196808,-,acept,furnished,700.0,3300.0,145.0,28.214855194091797
Belo Horizonte,128.0,-2.2799939632415773,3.0,2.0,11,acept,not furnished,730.3883972167969,2650.0,214.00680236816407,35.48618927001953
Belo Horizonte,25.410658645629884,2.0048998951911927,1.5171112537384033,3.0,1,acept,not furnished,0.0,186.1487579345703,29.602788162231445,17.4395393371582
Belo Horizonte,29.95072822570801,1.5609875917434692,1.5204789161682128,0.8461910486221313,1,acept,not furnished,0.0,304.4123077392578,12.0,9.0
Campinas,140.0,3.0,1.6363237023353576,1.922590708732605,-,acept,furnished,467.94396057128904,2370.0,0.0,31.0
São Paulo,31.822333526611327,1.0,1.0,0.0,-,acept,not furnished,100.0,330.9045715332031,38.630719375610354,17.11907825469971
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,54.0,-14.352564811706543,0.1458020716905594,5.4266236305236815,13,acept,not furnished,1358.2479248046875,4130.0,549.2817199707031,53.0
São Paulo,29.087568283081055,1.0,1.3601218700408935,2.2768239438533784,-,acept,not furnished,109.7297607421875,296.5736450195312,95.0,17.95405979156494
São Paulo,50.0,2.0,1.794469702243805,1.0,5,acept,not furnished,570.0,801.6656921386718,107.16009063720703,31.66051654815674
São Paulo,75.0,-0.20056780576705932,1.0,-0.7066179275512695,1,not acept,not furnished,475.0,1219.6266845703126,0.0,23.0
São Paulo,272.155908203125,3.0,2.0,4.0,-,acept,not furnished,0.0,6500.0,692.8599243164062,98.0
São Paulo,63.335412216186526,-1.8575096666812896,1.708817195892334,-0.2661437034606934,1,acept,not furnished,386.0095932006836,1079.1927062988282,197.0,86.0
São Paulo,501.8281555175781,4.0,4.0,6.344840812683105,1,acept,not furnished,4780.0,15000.0,1226.6168334960937,202.6811849594116
São Paulo,96.16072235107421,1.0,1.0,-3.320064163208008,8,not acept,furnished,550.8988494873047,3700.0,233.86028976440429,47.0
São Paulo,106.48906288146972,-2.510210897028446,5.0,5.0,13,acept,not furnished,3414.0,1941.0633056640625,177.80839996337892,30.868148803710938
São Paulo,321.0,3.0,1.253901731967926,2.0,-,acept,furnished,959.1412963867188,3105.4367919921874,362.9952758789062,111.0
São Paulo,70.0,0.3765121936798096,1.9646283984184265,-1.7058346390724182,-,acept,not furnished,380.0,1290.0,164.7589553833008,38.19239616394043
Belo Horizonte,130.0,3.0,2.0,2.0,4,not acept,furnished,681.7380249023438,2800.0,184.0,53.67367153167724
São Paulo,158.42961654663085,3.0,1.454325222969055,-0.2278449058532715,-,acept,not furnished,1083.9842819213868,4500.0,311.52414321899414,64.53074378967285
São Paulo,60.0,0.5723222851753235,-0.24402444660663605,1.0,-,acept,furnished,1128.481982421875,5500.0,150.0,70.0
São Paulo,186.4296127319336,1.0,1.0515599012374879,0.0,-,acept,furnished,1334.230975341797,4500.0,541.4027114868164,58.0
Belo Horizonte,60.0,1.736568069458008,1.0386363118886948,1.0,1,acept,not furnished,211.9335906982422,750.0,78.0,10.0
São Paulo,6848.107803344727,-411.0419909954071,-19.40810751914978,70.74815826416015,-,acept,not furnished,220000.0,151530.9232421875,14292.728552246093,153.0
Belo Horizonte,30.41159896850586,2.4181608974933626,1.3329344987869263,0.0,2,acept,not furnished,116.07666893005371,344.03808441162107,43.26263313293457,11.0
São Paulo,255.68411560058593,4.0,0.13032208681106566,3.0,11,not acept,not furnished,2600.0,10000.0,720.4174713134765,84.85988235473633
São Paulo,117.8397445678711,5.926710844039917,4.0,0.0,1,acept,not furnished,0.0,3000.0,0.0,39.0
Belo Horizonte,41.52518539428711,1.2700084269046783,1.6795952796936036,0.0,-,acept,not furnished,0.0,700.0,67.0,22.720037841796874
Campinas,54.0,3.3160890460014345,1.6545905590057373,1.0,3,acept,not furnished,281.06582794189455,999.0,23.0,29.877875900268556
Belo Horizonte,55.0,2.0,1.0,1.0,-,acept,not furnished,270.0,1300.0,94.85959434509277,18.0
São Paulo,48.0,1.0,1.2001782536506653,2.7043041229248046,1,acept,not furnished,884.8246398925781,3550.0,346.0481811523438,45.0
São Paulo,58.0,2.0,1.0,1.0,6,acept,not furnished,850.0,994.0913909912109,165.0,33.33760395050049
São Paulo,246.88838653564454,14.033407187461853,1.7980324447154998,6.858727359771729,19,acept,furnished,1926.1721923828125,8500.0,544.2244079589843,33.0
Belo Horizonte,43.38157196044922,2.620708167552948,1.0,2.0,-,acept,not furnished,486.0,658.7459106445312,49.0,20.0
Belo Horizonte,72.0,4.3179720640182495,1.3677106142044066,2.2412567853927614,2,acept,not furnished,150.7363754272461,434.1498657226563,83.0,20.745090675354003
São Paulo,50.0,2.0,0.49892493188381193,1.9906058311462402,8,acept,not furnished,418.6597137451172,1800.0,159.13125762939453,38.77311782836914
Rio de Janeiro,847.5096389770508,-2.450521981716156,2.0,1.0,11,acept,not furnished,6445.221549987793,17342.022409057616,28120.0,232.89029769897462
São Paulo,130.0,3.0,0.6870442166924476,1.347885298728943,1,acept,furnished,419.4876220703125,1171.5993530273438,215.0,61.0
São Paulo,47.08458061218262,1.0,1.0,5.757436919212341,-,not acept,not furnished,244.8961441040039,700.0,77.87407188415527,25.899395751953126
São Paulo,300.0,4.0,3.0,-1.8138438224792481,9,acept,not furnished,2400.0,5375.19423828125,0.0,191.0
Rio de Janeiro,95.0,9.9296368598938,2.0,1.0,3,acept,not furnished,819.7885559082031,2245.0,268.0,29.0
São Paulo,89.34391860961914,3.0,1.594296658039093,1.0,1,acept,not furnished,469.4403503417969,1750.0,0.0,23.0
São Paulo,310.0,10.77519965171814,3.0,2.0,16,not acept,not furnished,2720.0,2867.1640747070314,846.0,58.53361206054687
São Paulo,170.0,-2.6254950046539305,2.0,1.6373074531555176,11,acept,furnished,1750.0,1000.0,165.0,15.0
Belo Horizonte,33.65681915283203,2.0,1.0,2.61993989944458,-,acept,not furnished,550.0,312.07561645507815,36.76421585083008,20.690185546875
São Paulo,118.90869064331055,3.0,2.0,5.236831593513489,5,acept,not furnished,900.0,2734.0,232.42984313964843,36.0
São Paulo,130.0,3.0,2.0,1.0,4,not acept,furnished,220.41209716796874,612.4126647949219,75.57378387451172,23.433828163146973
São Paulo,30.0,1.8511617660522461,1.5303853511810304,0.0,-,acept,not furnished,350.0,626.6689270019531,0.0,15.0
São Paulo,113.54773483276367,1.0,2.8736066102981566,1.0,11,not acept,not furnished,390.0,2600.0,298.1162582397461,47.05218734741211
Belo Horizonte,49.45083999633789,3.0,1.463646936416626,1.8463291466236114,-,acept,furnished,230.63602600097656,671.6768310546875,98.97439880371094,27.0
São Paulo,29.338291931152344,2.0,2.0,2.0,8,acept,furnished,98.79217987060547,326.7604278564453,41.62496337890625,20.234446334838868
São Paulo,240.0,2.801996040344238,2.6939817070961,-6.2199688196182255,-,acept,not furnished,3000.0,3500.0,386.49860229492185,45.0
São Paulo,106.0,3.0,2.0,0.0,6,acept,not furnished,1139.0,2430.0,0.0,31.0
São Paulo,80.59253768920898,2.0,1.0,-8.334322136640548,18,not acept,not furnished,464.25343933105466,1500.0,207.32855834960938,20.0
São Paulo,39.89590301513672,1.0,1.0,1.0,1,acept,not furnished,471.0,511.45361328125,64.90448913574218,21.708487701416015
São Paulo,133.0082214355469,4.0,3.0,2.0,3,acept,not furnished,1500.0,4010.0,409.56031494140626,51.0
São Paulo,378.66937561035155,4.7302484035491945,-7.206995368003845,-36.19376680850983,-,acept,furnished,0.0,15000.0,250.0,226.0
São Paulo,214.478812789917,4.0,2.148434507846832,7.593176651000976,-,acept,not furnished,1692.839895629883,6500.0,543.7938186645508,90.90377750396729
São Paulo,47.952413177490236,3.0,1.3392449736595153,1.0,2,acept,not furnished,227.5508041381836,639.8903137207031,180.0,17.0
São Paulo,200.0,3.0,2.0,-0.34981608390808105,-,acept,furnished,379.3872314453125,1171.6356201171875,145.3295768737793,43.1516508102417
Campinas,62.0,3.030305051803589,0.9773947671055794,0.0,-,acept,not furnished,280.0,709.0,22.0,28.638168716430663
São Paulo,137.34832916259765,-7.052349853515625,3.0,0.12200407981872559,-,acept,not furnished,450.0,3200.0,353.00914154052737,41.0
São Paulo,333.0,4.59522123336792,2.982453775405884,-5.675520610809326,-,acept,not furnished,2100.0,3363.71142578125,1000.0,91.0
São Paulo,169.82860794067383,4.0,2.1636353731155396,5.0,-,acept,not furnished,1189.5403381347655,4000.0,701.0,64.965185546875
São Paulo,70.0,1.0,0.17833874225616456,0.8164564907550812,10,acept,not furnished,469.0,3590.0,183.40912017822265,30.83359041213989
Rio de Janeiro,213.55125122070314,3.0,2.0,2.0,1,acept,furnished,1790.0,5500.0,509.0,71.0
Belo Horizonte,57.514234161376955,1.0,1.0,-2.5756690919399263,-,acept,not furnished,100.0,960.0,119.7337875366211,28.35524425506592
Rio de Janeiro,67.0,2.0,1.1825750142335891,2.0452155783772468,4,acept,not furnished,246.74517059326172,723.0929870605469,84.22201347351074,17.0
São Paulo,130.32849884033203,4.0,3.0,4.0,11,acept,furnished,1800.0,2697.0693359375,1000.0,50.68294677734375
Belo Horizonte,80.0,3.0,2.0,2.0,17,acept,not furnished,437.4767211914062,2500.0,175.0,32.0
São Paulo,105.13072357177734,1.0,-0.5216227531433105,7.515822148323059,11,acept,not furnished,733.2560371398926,4800.0,278.8359893798828,61.0
São Paulo,92.41070861816407,1.5973547101020813,2.0,2.600529617071152,-,acept,not furnished,567.031477355957,2200.0,191.08288345336913,33.742956924438474
Rio de Janeiro,39.55294418334961,1.3383492708206177,1.3607873514294624,0.0,-,acept,not furnished,173.01519317626952,750.0,100.0,25.52213935852051
Campinas,59.00783157348633,3.0,2.0,1.7543656349182128,-,acept,furnished,318.6226837158203,1450.0,131.53927764892578,32.30887565612793
São Paulo,530.0,4.0,1.1418034076690673,6.0,-,acept,not furnished,0.0,994.5392028808594,111.3247085571289,32.07306747436523
Belo Horizonte,33.57636070251465,1.7546844989061356,1.5333701133728028,0.0,-,acept,furnished,0.0,368.77769775390624,53.82266960144043,11.0
Belo Horizonte,29.175923156738282,3.0,1.6114270687103271,2.0,-,acept,not furnished,77.79911727905274,241.29452819824218,42.61856689453125,20.584701347351075
São Paulo,80.02210006713867,-0.16384487152099608,1.168789565563202,0.3772893905639648,-,acept,furnished,485.75067138671875,1630.0,84.0,25.0
São Paulo,70.0,0.7547389507293701,0.3770266681909561,1.0,12,acept,not furnished,1000.0,3500.0,394.0410095214844,63.45540161132813
São Paulo,140.0,3.0,3.0,1.0,11,acept,not furnished,1144.0,1284.644793701172,168.8516418457031,35.34147300720215
São Paulo,80.0,3.0,2.0,1.0,1,acept,not furnished,491.6953430175781,2000.0,152.0,33.565433502197266
São Paulo,57.532110595703124,1.0,1.047345721721649,0.0,-,acept,not furnished,0.0,1150.0,50.0,26.14068717956543
São Paulo,33.935631942749026,2.855037784576416,2.0,1.0358619913458824,12,not acept,not furnished,119.34382629394531,357.40708923339844,202.0,19.401814270019532
São Paulo,110.27610778808594,-1.7701500415802003,1.4515882968902587,3.761748027801514,-,acept,furnished,556.0,2200.0,226.05517578125,31.0
São Paulo,30.0,1.0,1.0,1.2127933502197266,14,not acept,furnished,789.4561157226562,3500.0,100.0,45.0
São Paulo,110.0,0.5163805961608887,1.3624607086181642,2.0,2,acept,not furnished,213.11910400390624,719.9072265625,98.33276290893555,26.87044506072998
Rio de Janeiro,70.0,3.6422067999839784,1.0245714068412781,1.1831343248486519,5,acept,not furnished,843.0,1100.0,84.0,32.02453956604004
São Paulo,360.0,3.0,5.0,4.0,22,acept,not furnished,1242.6768432617187,3635.0,1644.0,68.78613624572753
Campinas,348.0,3.0,3.0,3.0,-,acept,not furnished,0.0,6000.0,372.34593658447267,23.627003479003907
São Paulo,270.0,3.0,1.94179310798645,3.0,-,acept,not furnished,3809.0,7900.0,1792.0,57.97778263092041
Rio de Janeiro,86.0,2.0,2.0,1.0,-,acept,furnished,1500.0,1338.4611450195312,375.0,33.384463500976565
São Paulo,100.0,8.000698041915893,1.068967068195343,2.0,2,not acept,not furnished,740.7746704101562,3000.0,470.0,55.911634826660155
Belo Horizonte,30.0,3.1699793100357057,1.3488914728164674,1.0,10,acept,not furnished,574.0,770.5871826171875,0.0,23.78363742828369
São Paulo,238.53381156921387,3.0,0.4225494980812073,2.7067384004592894,20,acept,not furnished,1624.7869659423827,10000.0,572.2185729980469,127.0
Belo Horizonte,27.81129150390625,1.9009666204452516,1.4968729734420776,1.0,1,acept,not furnished,68.87757949829101,202.90001220703124,31.635276794433594,17.976157188415527
São Paulo,298.1437469482422,10.133337020874023,4.488076382875443,20.456962013244627,-,acept,not furnished,2488.0,6900.0,0.0,89.0
Belo Horizonte,49.032749557495116,3.0,1.7652118921279907,2.0,7,acept,not furnished,210.35750885009764,596.4173278808594,609.0,27.097358322143556
São Paulo,120.0,3.3090123176574706,4.0,-1.173432096838951,1,acept,not furnished,238.3343078613281,737.4097045898437,81.48653869628906,26.992072296142577
São Paulo,61.03375473022461,3.0,2.182476007938385,2.0,-,acept,furnished,0.0,991.6907836914063,134.53521881103515,45.0
São Paulo,159.0093246459961,-0.6580553531646729,1.0758099555969238,2.0,6,acept,furnished,1500.0,3371.5728515625,409.8862030029297,102.0
Belo Horizonte,99.04522247314453,3.0,0.7929787248373031,3.0,-,acept,not furnished,587.1195556640625,1835.245947265625,230.53538818359374,89.0
Campinas,115.19188690185547,4.0,6.0,8.529776358604432,-,acept,not furnished,1200.0,2421.685925292969,232.10732192993163,103.0
Belo Horizonte,38.711239624023435,2.7773551821708677,1.0,2.6226711511611938,4,acept,not furnished,186.3152976989746,690.0,63.0,10.0
Belo Horizonte,39.12358093261719,0.2717019721865654,1.6401320934295653,1.535533845424652,-,acept,not furnished,0.0,476.57440185546875,367.0,22.991612243652344
Belo Horizonte,329.0,1.1955078125,0.6684247225522995,2.0,-,acept,furnished,763.5673706054688,2153.703820800781,420.0,80.0
São Paulo,26.424732208251953,2.3807371616363526,1.0,0.0,1,acept,not furnished,69.72562255859376,200.97681579589843,28.030498123168947,16.974746322631837
São Paulo,56.813982009887695,2.379429352283478,1.1154416918754577,0.12938573360443115,-,not acept,furnished,335.4637725830078,1250.0,0.0,30.685785675048827
São Paulo,125.19841384887695,3.0,2.980722653865814,1.0,-,acept,furnished,1000.0,3800.0,310.0,45.498894119262694
São Paulo,42.35136108398437,2.0,1.0,2.724577245861292,2,acept,not furnished,205.8035430908203,650.5290588378906,79.69080276489258,28.0
São Paulo,200.0,12.798749732971192,1.0,0.0,1,acept,not furnished,0.0,2800.0,207.22485809326173,33.74980773925781
Porto Alegre,37.73003616333008,1.7532594978809357,4.0,3.0,-,acept,not furnished,141.67740478515626,456.3821228027344,184.0,20.718962478637696
São Paulo,55.0,1.9252997636795044,1.5348863124847412,0.0,19,acept,not furnished,500.0,640.4185119628906,84.0,23.84305648803711
Belo Horizonte,90.0,3.0,2.0,-1.1523386001586915,1,not acept,not furnished,376.9051513671875,1169.6196044921876,150.0,56.0
