cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,151.97125434875488,-1.0572286367416381,2.801075302064419,7.7914763450622555,5,acept,not furnished,860.0,6500.0,110.0,83.0
São Paulo,120.0,1.6778860569000245,2.7235098838806153,5.156799602508545,3,acept,not furnished,1769.2887878417969,7500.0,334.0,86.97356224060059
Belo Horizonte,92.0,1.777849054336548,-0.4305696725845337,0.0,10,acept,not furnished,0.0,735.3283447265625,74.68285064697265,20.0
Belo Horizonte,183.0,4.0,4.0,15.106624221801757,8,acept,not furnished,1695.0,9300.0,803.0,124.0
Rio de Janeiro,210.0,-0.6310511693358422,3.0,2.0,15,not acept,not furnished,3500.0,8667.0,720.6735046386718,133.89843311309815
Rio de Janeiro,30.0,1.0,1.7542033672332764,0.0,10,acept,not furnished,277.0685272216797,900.0,94.0,27.149740600585936
São Paulo,76.71640319824219,3.0,3.0,3.6358105659484865,-,acept,furnished,684.9009033203125,1709.96884765625,166.47136726379395,70.0
Rio de Janeiro,55.93915328979492,1.751741600036621,3.3370976209640504,2.0,3,acept,not furnished,442.97447967529297,1152.1272277832031,417.0,33.19680061340332
Belo Horizonte,60.95739278793335,1.3102159738540649,2.0,4.0,10,acept,not furnished,920.3778686523438,2600.0,225.63445663452148,21.560147857666017
Belo Horizonte,201.0,4.0,0.23913803100585937,5.538229393959045,7,acept,not furnished,756.8681854248047,2099.5074462890625,113.0,98.0
São Paulo,200.0,2.020918130874634,4.0,9.036888694763183,10,not acept,not furnished,1377.9852661132813,4000.0,399.6700073242188,84.99359436035157
Rio de Janeiro,60.0,2.0,1.8580525495111941,5.358096408843994,10,acept,furnished,785.0,3800.0,345.5594848632812,38.89300117492676
Rio de Janeiro,70.0,2.0,1.0,1.0,10,acept,furnished,282.2193328857422,751.8508911132812,72.02815093994141,31.0
São Paulo,135.0,3.0,2.0,9.105121040344239,21,acept,furnished,1880.6220947265624,7500.0,459.50625,96.0
São Paulo,336.0,1.5126597046852113,2.0,3.0,10,acept,not furnished,259.50982666015625,684.6115966796875,73.0027572631836,23.83427619934082
São Paulo,300.0,3.0,-0.4511382579803467,2.569104218482971,-,acept,not furnished,0.0,1254.7723022460937,125.36668319702149,49.0
Rio de Janeiro,240.14000244140624,5.0,5.0,4.0,12,acept,not furnished,4300.0,8000.0,1585.0,104.0
São Paulo,60.27830123901367,3.0,1.8953691601753235,2.0,10,acept,not furnished,410.0734298706055,2700.0,113.60646743774414,30.08646926879883
São Paulo,35.186737823486325,1.998920774459839,2.728822946548462,4.0,-,not acept,not furnished,102.9725242614746,273.6811126708984,31.638195037841797,19.768330764770507
São Paulo,210.0,3.0,3.7259826183319094,4.0,6,acept,not furnished,3769.85185546875,11900.0,960.0,176.93659515380858
São Paulo,178.0,3.0,4.0,2.0,4,not acept,furnished,2819.501513671875,10000.0,834.0,127.0
São Paulo,41.948110580444336,1.0,2.0460357427597047,0.0,-,acept,not furnished,0.0,1000.0,58.36330642700195,24.906629943847655
Rio de Janeiro,70.0,1.4705299139022827,1.1341936826705932,0.0,10,acept,not furnished,271.7150085449219,754.3350463867188,138.0,10.0
São Paulo,181.0,0.833901834487915,7.7589253187179565,3.0,5,acept,not furnished,2100.0,2453.0274047851562,215.5030632019043,33.0
São Paulo,72.0,1.4901603221893311,2.0,1.0,10,acept,not furnished,273.8524627685547,736.09169921875,81.39431762695312,23.0
São Paulo,60.0,2.0,2.0,1.0,21,acept,not furnished,1396.589404296875,5550.0,142.0,71.0
São Paulo,46.89122619628906,1.0913412630558015,-0.741290283203125,1.0,10,acept,not furnished,496.0,1800.0,0.0,23.0
São Paulo,94.0,1.0,2.6341747283935546,2.0,2,acept,furnished,880.2879699707031,2285.47607421875,384.0,165.0
Rio de Janeiro,210.0,0.10291504859924316,2.0,10.066741180419921,6,acept,not furnished,3200.0,5014.8279296875,700.0,60.00959815979004
São Paulo,37.0,1.0,0.8559643626213074,5.981040620803833,21,acept,not furnished,541.0,4000.0,50.0,63.15896835327148
São Paulo,45.53244972229004,2.0,1.0,2.0412618637084963,16,acept,not furnished,353.40843658447267,1200.0,92.55751190185546,16.0
São Paulo,327.43528442382814,3.0,4.0,3.0,1,acept,furnished,5100.0,11000.0,1834.0,96.12657928466797
São Paulo,70.0,2.0,0.07526717334985733,0.0,10,acept,not furnished,442.0296203613281,1105.0,127.76593551635742,26.94731330871582
Belo Horizonte,33.8193977355957,3.0,1.7115598797798157,1.0,3,not acept,not furnished,199.0,476.5638671875,42.0,22.199768447875975
Rio de Janeiro,68.81892013549805,3.0,1.0,2.8673569917678834,10,acept,not furnished,450.0,1500.0,141.6899444580078,39.04515609741211
São Paulo,55.0,2.0,2.7854587554931642,1.0,13,acept,not furnished,500.0,1330.0,30.0,27.168173789978027
São Paulo,390.0,0.9065127193927764,3.0,2.0,-,acept,not furnished,0.0,3459.48857421875,650.0,113.0
São Paulo,73.0,3.0,-1.860392117500305,3.3145899772644043,1,acept,not furnished,495.21014099121095,1777.0,84.0,32.75789566040039
São Paulo,60.826708984375,1.2726521492004395,2.3088502168655394,1.0,2,acept,not furnished,690.0,1069.697998046875,127.08208312988282,33.0
São Paulo,93.0,3.0,1.0,2.173333978652954,-,acept,not furnished,400.0,809.622607421875,70.0,22.387648391723634
São Paulo,48.64146537780762,1.633380289375782,2.0,1.4858003735542298,3,acept,not furnished,957.0,633.7629638671875,57.3332576751709,22.434849548339844
São Paulo,330.0,-6.996715807914734,6.0,19.63999300003052,7,acept,not furnished,4471.504052734375,15000.0,2475.0,214.71062889099122
São Paulo,60.36228790283203,1.120619384944439,3.0,2.254074203968048,-,acept,not furnished,1150.0,1356.3603515625,137.4017562866211,29.367789649963377
São Paulo,170.0,2.2325092792510985,3.0,3.837192177772522,15,acept,not furnished,634.9932678222656,1620.2270202636719,770.0,32.371236610412595
São Paulo,113.16150741577148,3.0,2.6366043090820312,6.08336443901062,2,acept,not furnished,3167.0,3559.700634765625,319.8519805908203,62.58087997436523
São Paulo,59.0,2.0601589679718018,1.0,1.0,6,acept,not furnished,600.0,697.0831420898437,0.0,26.194944000244142
São Paulo,500.0,4.0,4.0,11.945173645019532,1,acept,not furnished,0.0,10800.0,680.2811218261719,163.0
Rio de Janeiro,37.49459228515625,3.0,2.655141842365265,1.7276188850402832,1,acept,not furnished,187.83221435546875,481.9298156738281,50.0,23.15760154724121
Rio de Janeiro,31.346808242797852,1.0,1.0,1.0,5,not acept,not furnished,120.4616455078125,301.43113403320314,31.741452026367188,18.86933116912842
São Paulo,35.50351257324219,1.4131708204746247,1.3035209774971008,1.6042917132377625,5,acept,furnished,600.0,519.917025756836,100.0,22.01861515045166
São Paulo,26.810054779052734,1.9720736980438232,2.9207337856292725,1.0,12,acept,furnished,85.96218719482422,222.27877502441407,26.238607025146486,18.21511287689209
Belo Horizonte,80.0,1.0908123075962066,2.657456761598587,3.088248610496521,1,acept,not furnished,280.0,1200.0,97.0,16.0
Belo Horizonte,91.29289016723632,4.0,2.0,3.0,-,acept,not furnished,686.2873626708985,1780.8017211914062,200.0,82.0
São Paulo,60.0,1.0399797916412354,0.6222094565629959,5.1283753395080565,20,not acept,furnished,842.8005432128906,3250.0,131.0,42.0
Porto Alegre,39.4451042175293,2.0,1.0,1.4504823058843612,10,acept,not furnished,400.0,586.9075927734375,36.0,17.07380771636963
São Paulo,42.41199417114258,1.0,1.0,1.0,13,acept,not furnished,251.71238403320314,650.0,34.0,22.39901237487793
São Paulo,52.31791458129883,1.4316470861434936,1.0,1.0,10,acept,not furnished,484.18275146484376,2800.0,0.0,34.54346542358398
São Paulo,68.79148941040039,1.0,-0.5502204060554504,3.4663542985916136,2,not acept,furnished,573.7534484863281,1750.0,160.94325561523436,37.04969711303711
São Paulo,81.46938095092773,0.23575543761253356,1.0,2.758869171142578,-,acept,furnished,520.0,2300.0,184.62728424072264,30.0
São Paulo,83.0,2.9225998759269713,1.0,1.0,15,not acept,furnished,4000.0,6000.0,359.20129852294923,53.133966064453126
São Paulo,25.0,1.0,1.0,1.2791630387306214,1,acept,not furnished,50.0,291.17218322753905,0.0,15.951618003845216
São Paulo,45.0,1.0,1.0,1.7981047630310059,10,not acept,not furnished,262.3294677734375,1800.0,72.32367820739746,19.712428665161134
Rio de Janeiro,73.70843887329102,0.4595530450344086,2.5378510475158693,2.0,12,acept,not furnished,500.0,1800.0,0.0,34.539283752441406
São Paulo,29.99742012023926,1.0,2.567003536224365,0.0,-,acept,not furnished,70.08746719360352,197.24713745117188,24.789253616333006,17.217073822021483
São Paulo,78.0,1.0,0.5762813925743103,0.0,2,acept,not furnished,420.0,630.6516479492187,72.65388488769531,22.75778999328613
Belo Horizonte,28.053032302856444,1.4179837942123412,1.2169683814048766,1.588586974143982,1,not acept,not furnished,157.92871704101563,1100.0,8.0,15.542194366455078
São Paulo,36.84733352661133,1.994804859161377,1.0,0.0,1,acept,furnished,199.85261077880858,680.0,49.8014591217041,9.0
São Paulo,95.27708740234375,1.1973808884620667,-1.334261703491211,5.0,6,not acept,furnished,2300.0,3185.9701171875,342.49420776367185,36.0
São Paulo,350.0,-11.237610626220704,6.0,6.0,-,acept,not furnished,7000.0,15000.0,417.0,191.0
São Paulo,190.0,1.3613373160362243,-1.5012171030044557,2.0,10,acept,not furnished,596.4906967163085,3200.0,177.35025177001953,15.0
São Paulo,70.19447784423828,3.0,-1.3241961687803268,3.498179316520691,14,acept,furnished,1500.0,1882.2370849609374,198.94136657714844,35.0
Rio de Janeiro,75.0,1.6992108821868896,1.0,1.0,-,acept,not furnished,379.0,505.60613403320315,54.02352752685547,8.0
São Paulo,100.01573028564454,1.7676241099834442,0.25377357006073,2.0,11,acept,not furnished,1600.0,2484.2348876953124,489.0,66.0
São Paulo,46.0,1.5839410781860352,2.4359933614730833,1.0,10,acept,not furnished,380.0,650.0,70.8829360961914,23.188715362548827
São Paulo,123.36473083496094,3.0,2.0,1.0,-,acept,not furnished,0.0,3500.0,98.0,53.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,407.98663940429685,0.0,8.0
São Paulo,300.0,4.0,16.241693317890167,11.235121536254884,-,acept,not furnished,3700.0,8550.0,400.0,113.74031143188476
Campinas,57.0,1.4591556787490845,1.0,2.341974687576294,1,acept,furnished,292.91356201171874,1000.0,36.0,13.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,285.0,1600.0,32.0,26.33245849609375
Rio de Janeiro,57.637962341308594,1.9479378700256347,2.0,2.0,10,acept,not furnished,633.1908416748047,2750.0,165.6603225708008,36.0
São Paulo,88.25744400024413,1.51206431388855,3.0,2.0,10,acept,not furnished,1158.4540588378907,3980.0,209.0,51.0
São Paulo,37.845102310180664,1.6564353227615356,3.0,1.415322184562683,-,acept,not furnished,197.69975891113282,524.4795196533203,147.0,22.032847595214843
Porto Alegre,32.50099906921387,1.0,2.837594544887543,1.3336199522018433,5,not acept,not furnished,180.4009536743164,473.4119903564453,0.0,30.0
Rio de Janeiro,41.749599838256835,3.0,2.264781600236893,0.0,3,acept,not furnished,390.0,618.5684692382813,100.0,23.365752029418946
São Paulo,160.0,1.3492237091064454,2.217738890647888,1.1390921354293824,-,acept,not furnished,0.0,419.9512237548828,42.77871685028076,17.97489414215088
São Paulo,47.10284824371338,0.05622756481170654,4.0,3.520673322677612,10,acept,not furnished,3450.0,1945.5554931640625,165.3106903076172,77.0
São Paulo,297.0,4.0,2.6999135971069337,5.0,19,acept,not furnished,2875.022119140625,7978.20908203125,2482.0,149.0
Rio de Janeiro,400.0,3.5265457153320314,3.0970622539520263,6.0,-,acept,furnished,928.7917358398438,2535.2389892578126,228.98995666503907,98.0
Rio de Janeiro,56.6122932434082,3.0,0.4360668659210205,0.0,10,acept,not furnished,520.8399963378906,1500.0,140.0,20.0
Rio de Janeiro,93.0,3.3437352180480957,3.0,5.641492629051209,10,acept,not furnished,1307.0,2470.6573974609373,235.0,39.0
São Paulo,37.0,1.0,0.9120376586914063,4.004992437362671,10,acept,furnished,672.7172668457031,2700.0,163.33220138549805,35.0
São Paulo,300.0,4.0,-0.8998136222362518,2.0,10,acept,furnished,3000.0,6500.0,494.17925720214845,82.29792938232421
São Paulo,121.9328727722168,-0.7188881903886795,4.839911413192749,4.138926887512207,10,acept,not furnished,3400.0,2804.1127807617186,290.28470001220705,25.0
São Paulo,77.0,0.7330075025558471,-7.223965716362,10.261667633056641,14,acept,not furnished,2222.7612548828124,6200.0,205.0,98.57118682861328
São Paulo,150.0,1.1804125785827637,4.0,3.0,18,acept,furnished,2200.0,2867.6249267578123,250.80618896484376,54.0
São Paulo,31.69608039855957,1.9020891666412354,3.228330135345459,0.0,10,acept,not furnished,124.34757690429687,305.2654571533203,0.0,21.0
São Paulo,140.0,1.72943058013916,1.2360464692115785,3.417577385902405,13,acept,not furnished,477.03221435546874,2900.0,148.0,36.163513565063475
Belo Horizonte,96.0,3.0,2.0,1.0,6,acept,not furnished,200.0,679.6504516601562,78.29764099121094,27.0
São Paulo,55.0,0.4468944311141968,0.29881439208984373,8.498719739913941,1,acept,furnished,1467.4260467529298,5600.0,80.0,69.50511474609375
São Paulo,27.01305274963379,1.9883679628372193,2.359137034416199,1.0976947784423827,-,acept,not furnished,0.0,185.8450897216797,22.42487678527832,16.60422248840332
Rio de Janeiro,70.0,1.7403492212295533,0.6355164170265197,2.8152969598770143,11,acept,not furnished,1000.0,1679.1656494140625,211.0,19.0
São Paulo,188.35796508789062,10.0,6.343038558959961,8.0,-,acept,not furnished,0.0,8330.0,550.0,126.0
Belo Horizonte,209.0,0.4343214988708496,4.0,6.553265476226807,10,acept,not furnished,2140.0,4240.03916015625,587.0,98.0
São Paulo,213.17693939208985,2.0,-1.5465356588363648,2.0,3,acept,not furnished,4495.0,5500.0,636.5229187011719,107.07695159912109
São Paulo,102.14145965576172,3.0,-0.5075423717498779,4.0,18,acept,furnished,1382.0,2972.93291015625,800.0,67.91181182861328
São Paulo,92.0,3.0,3.0,2.0,2,acept,not furnished,331.63097229003904,1600.0,112.0,27.15084037780762
Rio de Janeiro,50.0,2.0,-0.3104040324687958,2.8562100887298585,10,acept,not furnished,416.5226104736328,1650.0,0.0,27.76784152984619
Rio de Janeiro,85.0,2.0,-1.7117451429367065,3.4422447681427,10,acept,not furnished,604.3210479736329,2800.0,217.0,24.5821430683136
São Paulo,72.0,2.0,2.0,0.0,1,acept,not furnished,700.0,646.1125,62.83416328430176,22.764536666870118
Rio de Janeiro,77.93815841674805,1.536302375793457,2.0,1.0,10,acept,not furnished,835.9383728027344,2245.2615234375,350.0,51.0
São Paulo,70.0,1.5244598925113677,2.0,1.0,1,not acept,not furnished,390.0,1500.0,174.5244873046875,27.57286262512207
Rio de Janeiro,111.46033782958985,2.4266939401626586,-1.1671947360038757,3.0,5,acept,not furnished,2200.0,2873.447900390625,348.0,50.19753875732422
São Paulo,387.0,4.0,6.0,9.525742244720458,4,acept,not furnished,4246.0,3443.2676025390624,343.05089416503904,75.50616340637207
São Paulo,126.0,1.1374780416488648,5.707727313041687,2.0,1,acept,not furnished,780.0,909.2884338378906,89.36033477783204,20.915947341918944
São Paulo,46.27787094116211,3.0,3.078927445411682,2.109970247745514,1,acept,not furnished,1040.0,916.9271728515625,0.0,30.5439697265625
São Paulo,550.0,1.7574083864688874,1.1659625887870788,4.0,10,acept,not furnished,0.0,989.3518981933594,111.50968704223632,22.404104042053223
São Paulo,24.452013397216795,1.6967907428741456,1.973005747795105,0.0,9,acept,not furnished,72.43307189941406,199.5070556640625,22.3397575378418,15.109223747253418
Belo Horizonte,140.0,0.27047655582427976,3.0,3.0,10,acept,not furnished,1200.0,3400.0,214.33381042480468,43.92721824645996
São Paulo,27.17984275817871,2.0,1.5337985157966614,1.4098523616790772,1,acept,not furnished,162.79077606201173,408.4630432128906,50.0,17.10438804626465
São Paulo,70.0,1.5094303011894226,2.0,2.4577841639518736,10,acept,not furnished,643.4692810058593,1750.0,209.0,23.0
Rio de Janeiro,98.76817512512207,3.94285306930542,2.0,7.221097326278686,10,not acept,not furnished,1600.0,4000.0,271.0,52.0
Rio de Janeiro,20.0,1.0,1.0,1.5922832489013672,10,acept,not furnished,375.0,599.7549560546875,30.0,20.2297513961792
São Paulo,365.0,3.0,5.0,10.96380832195282,5,acept,furnished,2233.505322265625,8500.0,625.3227256774902,108.0
Porto Alegre,200.0,-0.6596581280231476,3.0,2.0,12,acept,furnished,2087.9265563964846,12750.0,545.1558471679688,149.3773593902588
São Paulo,36.35533447265625,1.0,1.0,0.0,-,not acept,not furnished,320.7768798828125,850.0,81.52780303955078,25.922949981689452
Rio de Janeiro,66.0,1.6171916007995606,2.3760794162750245,1.0,2,acept,furnished,185.37401733398437,506.9216247558594,62.0,17.490507316589355
São Paulo,38.33158416748047,1.0,2.1431864976882933,1.4321839809417725,10,acept,not furnished,154.17345733642577,407.51939086914064,54.0,23.17527656555176
São Paulo,75.0,2.0,3.166814422607422,2.866678774356842,5,acept,not furnished,915.0,1038.93828125,80.0,31.0
São Paulo,110.0,1.8399998068809509,1.0,2.0,-,acept,not furnished,518.118359375,1395.2762573242187,64.0,29.0
Campinas,82.0,1.6671669244766236,2.396713066101074,2.0902259826660154,-,acept,not furnished,235.92736206054687,600.0,105.0,24.34308319091797
São Paulo,23.0,2.2259432554244993,2.0870869159698486,3.02002934217453,7,acept,furnished,392.67376098632815,1800.0,111.35055389404297,29.01034164428711
São Paulo,65.0,1.6442285537719727,2.0,1.2837468147277833,1,acept,not furnished,108.96396026611328,290.107763671875,36.930599975585935,20.0203369140625
São Paulo,43.90084571838379,1.0,1.0,0.0,1,acept,furnished,349.09425659179686,816.0,101.28802337646485,33.14095573425293
São Paulo,118.12149963378906,0.03792538642883301,-0.30265620946884153,2.0,10,acept,not furnished,1411.0,2836.76181640625,235.0,42.0
São Paulo,43.10530815124512,1.0,3.303900456428528,2.3414811849594117,6,acept,not furnished,987.0,1006.0370239257812,107.62691116333008,36.0
São Paulo,51.319427490234375,1.8576550960540772,2.2672375679016112,2.114375448226929,10,acept,furnished,336.24097137451173,870.4947906494141,92.9654109954834,46.0
Porto Alegre,101.0,2.3794480085372927,2.0,1.8301873683929444,10,acept,furnished,242.7715316772461,661.6852600097657,142.0,23.872246932983398
São Paulo,26.22894630432129,1.6986953258514403,1.9654062032699584,0.0,-,acept,not furnished,70.34965515136719,185.930712890625,24.747053146362305,15.751803779602051
São Paulo,101.8169448852539,1.7800435066223144,3.0,2.0,-,acept,not furnished,0.0,2499.855615234375,243.91942138671874,121.0
São Paulo,47.346561431884766,1.3672627687454224,2.2083276510238647,1.0,10,acept,not furnished,319.54932861328126,840.75927734375,0.0,32.0
Porto Alegre,38.36208038330078,1.5427819669246674,1.0,1.7707164764404297,3,acept,not furnished,100.0,574.3048553466797,61.14269828796387,14.0
São Paulo,250.0,1.9228814601898194,-0.9564103603363037,8.406304341554641,10,acept,furnished,4341.0,5355.28037109375,510.22844848632815,70.46011266708373
São Paulo,53.715911865234375,2.0,1.9266687393188477,2.688187575340271,3,acept,not furnished,397.93177490234376,1000.0,86.50770416259766,13.0
São Paulo,180.0,0.751854681968689,2.0,2.575263559818268,-,acept,not furnished,576.6578857421875,1489.5518310546875,201.0,28.0
Porto Alegre,42.32775650024414,1.9189553022384644,2.700646126270294,0.0,4,acept,not furnished,250.0,586.0,78.3939224243164,9.0
São Paulo,67.26061630249023,0.22717226147651673,2.73107625246048,0.0,7,acept,not furnished,537.8938812255859,1650.0,60.0,33.506870651245116
São Paulo,200.0,2.0777533829212187,3.2868388533592223,2.0,4,acept,not furnished,1164.0,4000.0,378.0,46.81620788574219
São Paulo,172.82242736816406,3.0,2.0,6.48427737057209,6,acept,not furnished,1875.5030517578125,5500.0,444.79706420898435,70.0
São Paulo,38.0,1.7086300373077392,1.2395162522792815,0.0,10,acept,not furnished,330.0,567.6168151855469,42.0,22.823945999145508
São Paulo,73.5631820678711,0.5729597389698029,1.0,0.0,1,not acept,furnished,592.4687072753907,1950.0,141.46356048583985,25.0
Porto Alegre,140.0,3.0,2.0,4.577556037902832,3,acept,not furnished,1300.0,1963.1331298828125,220.2391571044922,47.0
Porto Alegre,40.0,1.726936411857605,1.0,0.0,1,acept,not furnished,111.93997802734376,316.8549468994141,35.972494506835936,18.592686080932616
São Paulo,65.0,2.18160395026207,2.0,1.0,8,acept,not furnished,956.0,3800.0,7.0,50.0
Rio de Janeiro,300.0,-3.7571720361709593,-2.6756568908691407,12.077704238891602,-,acept,not furnished,0.0,8500.0,234.0,140.0
Rio de Janeiro,30.0,1.0,2.558403825759888,1.7053717136383058,10,acept,not furnished,258.31743774414065,650.0,72.41413345336915,10.0
São Paulo,41.0,2.05712451338768,1.0,3.3817146897315977,3,acept,not furnished,548.6625091552735,1760.0,135.0148952484131,32.4380407333374
Belo Horizonte,34.98279914855957,1.878421711921692,2.0,1.0,2,not acept,not furnished,162.85634384155273,447.6619110107422,47.232604598999025,19.0
São Paulo,45.19134635925293,1.0,2.2076069831848146,0.0,11,not acept,not furnished,430.0,867.36240234375,84.63136444091796,9.0
Belo Horizonte,68.0,2.0,2.0,2.0,10,acept,furnished,1365.0,3900.0,9.0,52.0
São Paulo,193.0,3.0,3.0,3.0,10,acept,not furnished,280.0845001220703,744.2694458007812,80.12807388305664,25.877130889892577
São Paulo,32.0,1.0,1.0,2.0630207538604735,15,acept,not furnished,258.24190521240234,705.0494445800781,0.0,24.0
Rio de Janeiro,40.21928749084473,1.1522501707077026,2.25621657371521,1.5135176181793213,10,acept,not furnished,214.6116973876953,597.8624877929688,0.0,17.0
Belo Horizonte,167.0,3.0,2.0055046677589417,2.6470669507980347,-,acept,not furnished,475.1992248535156,1500.0,0.0,28.149378967285156
São Paulo,39.773115921020505,1.8799069404602051,1.0,1.5491302609443665,1,acept,not furnished,254.3098571777344,683.8171997070312,69.02528457641601,26.0
São Paulo,43.45162658691406,1.5640320241451264,2.0,2.0463104248046875,13,acept,not furnished,500.0,917.6236389160156,95.24153366088868,18.0
São Paulo,45.091745376586914,2.07066969871521,2.4891656160354616,2.448526167869568,15,acept,not furnished,363.1292419433594,1500.0,47.0,30.79082832336426
São Paulo,125.0,0.7338737726211548,4.0,1.0,10,not acept,not furnished,1055.1492431640625,2611.601123046875,500.0,84.0
São Paulo,85.0,3.0,1.4392508149147034,2.0,8,acept,not furnished,187.62126770019532,484.74876708984374,52.50865249633789,19.454119300842287
Porto Alegre,170.0,2.0,-0.0956228494644165,0.0,19,acept,furnished,536.5922302246094,1397.8855102539062,184.0,40.0
Rio de Janeiro,176.28067779541016,5.0,6.0,2.0,-,not acept,furnished,0.0,8000.0,611.3070274353028,121.0
São Paulo,72.08662958145142,0.9197055101394653,1.0,1.0,1,acept,not furnished,745.7291381835937,2800.0,99.0,42.89460563659668
São Paulo,160.0,-1.426558256149292,4.0,5.247700262069702,8,acept,not furnished,1451.2968627929688,7000.0,167.0,103.0
São Paulo,210.0,3.0,-7.081098318099976,4.0,3,acept,not furnished,1720.63662109375,7200.0,535.3631744384766,96.0
São Paulo,120.0,1.9229610204696654,3.0,2.2494393825531005,-,acept,not furnished,431.2086517333984,1177.2995971679688,130.8933433532715,64.0
Rio de Janeiro,406.0,-0.6687376141548157,4.0,5.113021898269653,10,acept,furnished,3200.0,3183.3888427734373,284.7672546386719,33.28617610931396
Campinas,63.0,2.0,2.1319748640060423,1.0,10,acept,not furnished,352.0,711.8620422363281,74.9760627746582,23.0
São Paulo,127.0,2.4524420499801636,1.219990062713623,2.0,6,acept,furnished,866.2987396240235,3500.0,250.425390625,44.70180747509003
São Paulo,101.05295867919922,1.0500911951065064,6.8887071967124935,3.390639078617096,10,not acept,not furnished,3160.0,2220.4415771484373,248.63565635681152,36.265845108032224
Belo Horizonte,234.14496917724608,4.0,5.0,13.797525310516358,-,acept,not furnished,2687.5605224609376,11500.0,522.0,189.0
Rio de Janeiro,60.0,2.0638836860656737,1.0,2.3034786939620973,2,acept,not furnished,367.6284545898437,1300.0,104.12413787841797,33.33759651184082
São Paulo,650.0,4.0,-5.796698713302613,10.552487707138061,10,acept,not furnished,2497.4817443847655,10000.0,647.7631721496582,101.5638240814209
São Paulo,120.251806640625,0.3518037378787994,3.0,3.7542539954185488,7,acept,not furnished,1428.875,3447.1946533203127,792.0,70.0
Rio de Janeiro,318.0,4.0,2.0,2.0,10,not acept,not furnished,0.0,4500.0,179.0,47.60681304931641
São Paulo,35.22286834716797,1.7275550603866576,1.0,0.0,1,acept,not furnished,155.1734191894531,419.27590026855466,49.06044044494629,15.0
São Paulo,74.63573913574218,2.0,0.392565892636776,0.0,10,acept,not furnished,626.9113464355469,1610.2301513671875,250.0,35.0
São Paulo,162.76958312988282,4.0,3.904710531234741,3.0,9,acept,not furnished,1801.86533203125,5500.0,512.0450012207032,98.46380462646485
São Paulo,108.0,1.8892850399017334,3.0,2.0,10,acept,not furnished,148.4393325805664,401.1860412597656,51.148861694335935,19.841863250732423
São Paulo,60.720454406738284,1.0,1.0,1.0,11,acept,not furnished,437.86815185546874,1178.1181030273438,83.0,35.0
Belo Horizonte,88.2519660949707,2.0,1.0,3.461808681488037,-,acept,not furnished,717.9047973632812,1800.0,121.0,51.11458511352539
Rio de Janeiro,61.888807678222655,1.7780751705169677,1.0,0.0,10,acept,not furnished,1050.0,1402.440966796875,151.40208587646484,35.0
São Paulo,61.434207916259766,2.0,1.0,1.0,10,not acept,not furnished,660.0,1900.0,170.83209075927735,25.0
São Paulo,243.0,3.0,2.0,7.5977648258209225,5,acept,not furnished,2008.2947998046875,8000.0,450.0,102.0
São Paulo,67.0,2.0378309190273285,1.0,9.405422115325928,6,acept,furnished,1700.0,6600.0,458.304345703125,86.0
São Paulo,28.688738059997558,3.0,1.0,1.0,-,acept,not furnished,138.6810333251953,344.8979431152344,40.017540740966794,19.973279190063476
Porto Alegre,58.170399856567386,2.2072403907775877,1.0,3.57849760055542,9,acept,not furnished,300.0,1154.068505859375,284.0,18.0
São Paulo,90.0,1.9417159795761108,2.1962743759155274,3.127575087547302,10,acept,not furnished,570.9255004882813,1500.0,201.0,47.84312896728515
Belo Horizonte,106.41604614257812,0.6410043358802795,-0.47805514335632326,3.0,10,acept,not furnished,1900.0,5600.0,584.0,51.920711517333984
São Paulo,42.81539688110352,1.0,2.348936605453491,0.0,-,acept,not furnished,268.87835388183595,700.0,0.0,10.0
Porto Alegre,36.30238342285156,2.0,1.3920037508010865,2.0,10,acept,not furnished,570.0,1031.201025390625,60.0,21.0
São Paulo,215.0,1.5115993976593018,6.0,12.03356876373291,2,acept,furnished,1794.3897216796875,5700.0,959.0,73.0
São Paulo,36.10393180847168,1.0,1.2136442899703979,1.6188474416732788,5,acept,not furnished,211.7603729248047,565.6341857910156,0.0,23.0
São Paulo,341.5054000854492,-3.4981062412261963,-31.36317846775055,3.0,4,acept,not furnished,3097.1594482421874,15000.0,1250.0,141.677010345459
São Paulo,90.10505905151368,2.0,1.7645858526229858,4.726503705978393,-,acept,furnished,888.6995056152343,2980.0,437.0,47.667795181274414
São Paulo,39.98521957397461,1.867258906364441,-0.2734046459197998,2.0,10,acept,not furnished,467.1544677734375,1270.6688140869142,127.90054512023926,97.0
São Paulo,29.57363967895508,1.0,1.0,1.4606946945190429,1,acept,furnished,400.0,371.93019409179686,0.0,18.70306854248047
São Paulo,46.06514625549316,2.0,2.0,1.0,9,acept,furnished,749.0,673.8581970214843,77.62472305297851,27.036327362060547
São Paulo,270.0,-1.1455224096775054,5.0,10.621994614601135,10,acept,furnished,0.0,8000.0,555.0785583496094,90.30529251098633
São Paulo,266.0,3.0,5.0,1.0,-,acept,furnished,2075.0,2886.22939453125,272.1772216796875,55.0
