cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,400.0,0.31148055791854856,-0.9052609920501709,4.0,13,acept,not furnished,2700.0,3365.4597412109374,1500.0,69.18925476074219
Porto Alegre,55.0,1.012922152876854,1.0,-0.10178417190909386,7,acept,not furnished,206.77982635498046,651.107666015625,81.7004409790039,10.0
Rio de Janeiro,45.0,1.029013454914093,1.0,1.0,1,acept,not furnished,383.42663421630857,1450.0,18.0,19.0
Porto Alegre,62.0,1.215762448310852,2.0,0.0,1,acept,furnished,306.95873107910154,885.9062866210937,112.08580322265625,19.0
São Paulo,75.0,1.8717125087976456,5.853507995605469,-0.8414153933525086,1,acept,not furnished,473.4333251953125,1525.6619873046875,196.0,42.0
Porto Alegre,86.0,-0.5631262302398682,-0.08558013439178466,-2.2584317326545715,1,acept,not furnished,699.2224868774414,3150.0,0.0,40.0
Porto Alegre,182.0,3.0,3.0,2.0,-,acept,not furnished,399.85323333740234,1184.7762390136718,112.0,23.876484298706053
Porto Alegre,30.0,1.0,1.0,-0.26029830053448677,-,acept,not furnished,0.0,641.3948669433594,80.45837631225587,14.0
Rio de Janeiro,153.0,4.0,3.0,-1.7043761134147644,1,acept,not furnished,0.0,2710.0,321.5554260253906,48.972416687011716
Belo Horizonte,70.0,2.0,1.0,0.03173205554485321,1,acept,not furnished,231.78226165771486,714.4459899902344,77.0,17.0
Belo Horizonte,82.0,1.3782580614089965,1.0,1.0,1,acept,not furnished,403.0844757080078,1372.299072265625,83.0,24.0
Belo Horizonte,189.53000869750977,3.0,8.848256921768188,4.0,-,acept,not furnished,0.0,7000.0,510.76917190551757,106.0
Belo Horizonte,144.41358528137206,0.9272886991500855,-8.955860233306884,-3.5128364086151125,1,not acept,not furnished,3500.0,3427.364581298828,371.0046558380127,47.173452377319336
São Paulo,56.369401931762695,1.774574589729309,6.0,8.0,1,acept,not furnished,342.67789764404296,1138.1175903320313,1875.0,26.307565879821777
São Paulo,68.94631614685059,4.0,-3.3293342262506487,2.0,1,acept,not furnished,386.6710563659668,1343.701187133789,141.40985374450685,109.0
Belo Horizonte,44.0342658996582,1.3758792400360107,1.0,0.03743462264537811,1,acept,not furnished,193.11627502441405,577.8057800292969,264.0,25.0
Porto Alegre,33.33186340332031,1.6885458469390868,2.0,0.16983773112297057,1,not acept,not furnished,153.18134765625,459.82529602050784,61.64050369262695,18.0
São Paulo,64.0,0.23166196942329406,2.0,1.0,1,acept,not furnished,690.0,2500.0,316.38910522460935,51.952382278442386
São Paulo,58.0,2.0,-1.3236085414886474,1.0,1,acept,not furnished,325.49273376464845,1100.0,0.0,14.0
Porto Alegre,75.0,2.0,2.0,0.11333036199212074,7,not acept,not furnished,367.7999038696289,1350.0,50.0,36.30251846313477
Rio de Janeiro,200.0,2.0,2.0,-10.25795396566391,11,acept,not furnished,2900.0,11000.0,792.9965232849121,145.38372116088868
Belo Horizonte,36.0,1.0,1.0,-0.8822471380233765,1,acept,not furnished,380.0,1600.0,60.0,21.0
Porto Alegre,89.59587860107422,2.0,2.0,1.0,1,acept,not furnished,850.0,1700.0,134.0,25.0
Belo Horizonte,62.489990234375,0.8242638856172562,-7.253683865070343,2.0,1,acept,not furnished,380.59826507568357,1600.0,147.66429977416993,33.65871658325195
São Paulo,78.76801376342773,-0.055228368192911145,3.0,-1.6890795618295669,1,acept,furnished,542.4747253417969,1633.5579711914063,1200.0,67.0
Belo Horizonte,67.0,2.0,2.0,2.0,7,not acept,not furnished,822.9375732421875,3170.0,34.0,43.0
São Paulo,161.0,-1.093181049823761,3.0,3.0,8,acept,not furnished,1762.0,2500.0,460.26141357421875,32.0
São Paulo,60.91902503967285,2.450608196854591,9.310292553901672,-0.5278847813606262,-,acept,not furnished,465.4366485595703,1377.839599609375,0.0,76.0
Rio de Janeiro,154.1900146484375,4.0,-0.9293088436126709,-2.622624558210373,16,acept,not furnished,2200.0,4500.0,688.0,72.65203323364258
Porto Alegre,50.556675338745116,1.1890672594308853,-1.0035119771957397,0.0,2,acept,not furnished,277.69013290405275,1658.0,111.22128448486328,23.41683464050293
Porto Alegre,103.62432708740235,2.0368228197097777,3.0,1.1042284540832044,-,acept,furnished,892.5430297851562,3700.0,346.0,66.0
São Paulo,257.0,4.0,3.0,2.0,-,acept,not furnished,672.9458984375,1842.0422119140626,1200.0,37.02858047485351
São Paulo,70.0,4.0,3.0,0.0,1,acept,not furnished,495.3885772705078,1405.8845153808593,270.0,53.0
São Paulo,41.0810359954834,2.0,-4.781217098236084,1.0,4,acept,not furnished,145.0,700.0,96.90609893798828,24.21242961883545
Belo Horizonte,89.0,1.3417036414146424,2.0,-0.8969723045825958,1,acept,not furnished,330.0,1300.0,181.2250732421875,18.0
Belo Horizonte,40.93435935974121,1.8730165243148804,1.0,0.11946330070495606,4,acept,not furnished,680.0,753.9314666748047,21.0,17.0
São Paulo,134.05778121948242,3.0,-4.532989764213562,2.0,14,acept,furnished,1058.6609283447265,4500.0,325.0,58.0
Rio de Janeiro,58.14236946105957,2.0,6.433014917373657,-0.08937734365463257,9,acept,not furnished,372.73010711669923,1600.0,0.0,25.072979354858397
Belo Horizonte,150.0,4.0,11.430937433242798,3.0,1,acept,not furnished,989.0225769042969,4350.0,386.60133666992186,63.417259979248044
Rio de Janeiro,91.23281784057617,0.7072834074497223,7.849990200996399,-0.18893811106681824,5,acept,not furnished,490.8292510986328,1563.1550537109374,387.0,77.0
Porto Alegre,45.0,1.6375287055969239,1.868186517059803,-0.028125232458114623,8,acept,furnished,350.66204833984375,1700.0,138.67292098999025,26.55894527435303
São Paulo,73.6591178894043,4.0,3.4610851049423217,4.0,1,acept,not furnished,0.0,1274.0711975097656,375.0,52.0
São Paulo,100.0,1.0,-1.1990434288978578,0.0,-,acept,not furnished,0.0,2150.0,267.0,35.29525299072266
São Paulo,120.0,1.7351075410842896,3.875959002971649,-0.6599066138267518,4,acept,not furnished,311.66369476318357,907.8555145263672,129.11120223999023,25.2503812789917
Campinas,59.76051826477051,0.8826052188873291,5.0,-0.32270690202713015,1,not acept,not furnished,412.80678100585936,1273.0461669921874,84.0,121.0
São Paulo,33.42899932861328,1.2903365254402162,1.4944321990013123,1.0,1,acept,not furnished,121.00796890258789,391.4903930664062,46.08821334838867,17.0
Porto Alegre,50.0,1.9764212608337401,1.2162726640701294,0.0009837090969085694,1,acept,furnished,236.30438995361328,1100.0,13.0,20.0
Belo Horizonte,144.46444091796874,3.0,3.383972239494324,-3.541562557220459,5,acept,furnished,920.1577026367188,3107.282666015625,738.0,153.0
São Paulo,64.23787536621094,1.2706682354211807,0.08014670610427857,0.0,1,acept,not furnished,376.82497329711913,2100.0,40.0,27.776478576660157
São Paulo,28.798977279663085,1.5442888736724854,2.0,0.39559043347835543,2,acept,not furnished,128.19241485595703,372.21997985839846,374.0,16.252732467651366
Belo Horizonte,50.0,2.0,3.2778977870941164,1.0,5,acept,not furnished,420.0,1500.0,3.0,32.71686019897461
Porto Alegre,65.0,0.6568719565868377,2.0,-0.174744214117527,3,acept,not furnished,210.0,1200.0,139.9446060180664,16.0
Rio de Janeiro,67.68207893371581,1.5594350337982177,-2.748122012615204,2.0,2,acept,not furnished,980.0,1217.3512237548828,195.0,28.214720916748046
Porto Alegre,39.90522689819336,1.6270711421966553,-0.09751219749450683,0.0,2,acept,not furnished,450.0,522.3134094238281,76.75423736572266,22.841245651245117
Belo Horizonte,198.0,1.372916007041931,3.0,6.0,-,acept,not furnished,411.24528045654296,1153.6741577148437,250.0,25.333524703979492
Campinas,74.0,3.0,1.6685009956359864,-1.080064070224762,8,acept,not furnished,396.09552612304685,1800.0,120.0,34.211001586914065
Rio de Janeiro,71.0,2.0,21.77893409729004,1.0,13,acept,furnished,2438.0,5500.0,451.24940490722656,71.0
Porto Alegre,52.0,2.0,-1.752885913848877,-0.6001723140478135,1,acept,not furnished,400.0,1100.0,42.0,29.849898910522462
Belo Horizonte,261.4954895019531,3.0,4.0,-10.661064291000367,8,acept,not furnished,2700.0,6000.0,1106.0,80.0
Porto Alegre,162.0,3.0,1.9648138523101806,-0.10596448183059692,1,acept,not furnished,327.12242431640624,1300.0,67.0,28.683268356323243
São Paulo,90.0,1.3536139607429505,1.0,-1.2568565122783184,1,acept,not furnished,300.0,2000.0,0.0,47.409236907958984
Porto Alegre,25.848266983032225,2.0,1.7502967238426208,0.5486120782792568,7,not acept,not furnished,73.56841888427735,209.29052734375,26.373104858398438,16.211015701293945
São Paulo,130.0,3.0,2.8524741888046266,-0.7270653724670411,1,acept,not furnished,0.0,1136.4245513916017,128.79127349853516,34.886541748046874
Porto Alegre,101.0368782043457,1.7343953847885132,10.296042680740356,0.0,1,acept,not furnished,674.7089965820312,2522.0,262.3948913574219,53.979434967041016
Belo Horizonte,101.8074348449707,0.5018246054649353,5.0,-0.8877963066101074,7,acept,not furnished,0.0,4900.0,183.0,74.0
São Paulo,50.0,2.0,6.7375438690185545,-1.6562320709228515,1,acept,not furnished,577.631494140625,1500.0,242.81382751464844,44.195770788192746
São Paulo,35.0,1.391213297843933,1.0,0.10273491740226745,2,acept,furnished,350.0,837.2618408203125,50.0,22.881125068664552
São Paulo,161.0,1.1768367052078248,1.0,-1.8636544704437257,1,acept,not furnished,0.0,1214.1822326660156,435.0,25.741027545928954
Rio de Janeiro,30.0,1.0,1.0,0.0,3,not acept,not furnished,266.1918182373047,920.0,0.0,12.0
São Paulo,148.79173583984374,1.8351112127304077,4.0,-6.793882250785828,1,acept,not furnished,2700.0,3821.33818359375,1250.0,73.53132400512695
São Paulo,77.0,2.0,1.909903383255005,-0.6491684973239898,1,acept,not furnished,283.43213806152346,774.7228515625,100.0,25.64981460571289
São Paulo,112.0,0.16581133902072906,-9.903103733062744,2.0,8,acept,not furnished,1222.0,1946.0220458984375,486.0,42.0
São Paulo,273.0,0.9695630550384522,11.918447875976563,2.0,4,acept,furnished,580.4024291992188,2470.0,214.46317443847656,32.0
Porto Alegre,55.0,1.0,3.3831871509552003,0.1586044728755951,1,acept,not furnished,142.30188446044923,429.13576049804686,59.958031463623044,15.568122673034669
Porto Alegre,80.0,1.7688603669404983,0.7277228832244873,2.0,14,not acept,not furnished,542.3972473144531,1800.0,217.0776351928711,23.0
São Paulo,26.75624809265137,4.0,5.0,0.3587270200252533,1,acept,not furnished,79.3465202331543,245.7827392578125,33.43388710021973,17.38528709411621
Porto Alegre,26.934345626831053,1.9030473947525024,2.083493375778198,1.0,9,acept,not furnished,67.02307662963867,204.261865234375,26.27706069946289,17.509171104431154
Porto Alegre,179.66560134887695,-1.6031553268432617,5.0,-3.6860337257385254,8,acept,not furnished,2500.0,3052.099462890625,397.9713363647461,108.03484115600585
Rio de Janeiro,38.0,1.0,-0.3278411865234375,-0.2414998561143875,12,not acept,not furnished,318.887686920166,1700.0,82.0,22.0
Belo Horizonte,72.66145477294921,2.0,-3.2024529039859773,1.0,3,acept,not furnished,2000.0,1440.9836975097655,279.0,42.386873435974124
São Paulo,207.2482177734375,6.0,5.0,7.0,-,acept,not furnished,0.0,9810.0,1000.0,148.0
Porto Alegre,49.27483367919922,1.0,1.0,1.0,3,acept,not furnished,280.0,1099.0,55.0,17.0
Porto Alegre,61.29893341064453,2.0,1.0,-0.6276355147361755,4,acept,not furnished,457.27508239746095,1500.0,42.0,22.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,acept,not furnished,195.55805053710938,606.6848754882812,100.0,18.573746299743654
Belo Horizonte,51.22996292114258,2.0,2.0,1.0,1,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,23.63168716430664,1.6489490747451783,1.236882597208023,0.6151405334472656,1,not acept,not furnished,58.807379150390624,177.6897933959961,24.593245697021484,14.654571342468262
Porto Alegre,400.0,7.598317050933838,28.785523223876954,-14.841044616699218,-,acept,furnished,3000.0,12000.0,1517.4805541992187,214.0
São Paulo,51.29098701477051,2.0,2.0,-0.8748450666666031,1,not acept,not furnished,550.0,843.4024291992188,98.1863883972168,20.0
São Paulo,119.1888313293457,-0.5908158779144287,-10.770007944107055,1.0,1,acept,furnished,3499.0,3133.344430541992,769.0,48.547726440429685
Belo Horizonte,38.87856483459473,0.9948794424533844,2.1155258297920225,-0.17463831901550292,12,acept,not furnished,343.79286499023436,1021.6159637451171,292.0,51.0
São Paulo,140.74131774902344,1.655967128276825,5.0,4.0,8,acept,not furnished,3635.0,3317.54775390625,441.9345764160156,64.0
São Paulo,64.0,3.0,-5.429656088352203,0.09646226167678833,1,acept,not furnished,470.0,1467.7243774414062,183.50816345214844,37.97101936340332
São Paulo,33.19384956359863,1.6653004884719849,2.0,0.788797116279602,1,acept,furnished,108.39225921630859,346.7329925537109,227.0,21.077875518798827
Rio de Janeiro,29.943995666503906,1.0,-0.4676701784133911,0.4695338785648346,-,acept,not furnished,104.65299530029297,335.8537963867187,47.76374740600586,10.0
São Paulo,200.0,4.0,0.4953625202178955,-4.987172824144364,8,acept,not furnished,2744.0,3200.036962890625,391.23264465332034,52.0
Belo Horizonte,450.0,-8.756196236610412,-10.657391357421876,-5.239572334289551,23,acept,not furnished,2000.0,12750.0,717.0,170.0
São Paulo,72.0,1.525009572505951,2.0,0.32095473259687424,1,acept,not furnished,215.202197265625,577.0427307128906,0.0,21.09935607910156
Rio de Janeiro,75.0,2.0,1.0,1.0,1,acept,not furnished,454.7555633544922,1750.0,191.88983612060548,31.338018035888673
Porto Alegre,25.14048614501953,1.8242416381835938,1.2952925324440003,0.0,1,acept,not furnished,0.0,144.26029357910156,18.42764358520508,16.28349838256836
São Paulo,109.61089630126953,-1.1279835939407348,2.0,-2.9291444420814514,1,acept,not furnished,766.3693298339844,3000.0,278.4230255126953,39.0
São Paulo,57.0,1.3281035542488098,3.7825766682624815,-0.5860831499099731,1,acept,not furnished,300.0,1783.7489135742187,223.54851379394532,77.0
São Paulo,123.28950653076171,3.0,-3.517267656326294,-2.645102155208588,1,acept,not furnished,1530.0,2347.9448791503905,320.0,77.0
São Paulo,180.0,3.0,2.0,-3.9971190690994263,8,acept,not furnished,2000.0,12000.0,334.0,83.67747802734375
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,0.0,833.0,120.08547515869141,13.0
São Paulo,24.224589157104493,1.5757344007492065,1.410792350769043,0.5710359334945678,1,acept,not furnished,0.0,193.5070022583008,24.445741271972658,16.062101936340333
Campinas,248.0,3.0,4.0,4.0,2,acept,not furnished,2648.0,4318.4029296875,667.0,58.816055107116696
Rio de Janeiro,360.0,6.0,2.0,0.0,1,not acept,not furnished,2408.3934814453123,8000.0,919.3309204101563,92.52295379638672
São Paulo,62.0,0.7806979179382324,2.539395260810852,0.0,4,acept,not furnished,670.0,2300.0,199.04444274902343,30.0
São Paulo,85.0,1.7497320175170898,-3.2707931756973267,-0.8565539658069611,2,acept,not furnished,475.4656585693359,1800.0,0.0,23.0
Porto Alegre,187.0,1.3716069549322127,3.0,0.2203359305858612,-,acept,furnished,530.457894897461,1578.1580932617187,196.40012283325194,39.70086441040039
São Paulo,77.13552932739258,2.0,9.342113959789277,-1.1935160636901856,-,not acept,not furnished,50.0,2000.0,194.101318359375,36.51596794128418
Porto Alegre,93.0,2.0,-0.2320617139339447,-0.2634606957435608,1,not acept,not furnished,475.0,1120.3045959472656,134.06345825195314,22.0
Porto Alegre,28.0,2.299751949310303,-1.1569461822509766,-0.3080685019493103,1,acept,not furnished,450.0,738.7123413085938,42.0,27.264627075195314
Campinas,67.85427360534668,3.0,2.0,-0.8505629539489746,1,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,59.09893531799317,1.8978444576263427,3.3333943367004393,-0.03667779564857483,1,acept,not furnished,0.0,1200.0,135.06075286865234,25.84383544921875
São Paulo,92.56403579711915,1.2296635538339615,1.6871716976165771,-2.1069658994674683,1,not acept,not furnished,2200.0,2474.881298828125,341.8300354003906,51.0221971988678
São Paulo,32.02690544128418,1.3948195219039916,2.0,0.1747872620820999,-,acept,not furnished,0.0,343.4712158203125,0.0,19.397067070007324
Belo Horizonte,88.09597396850586,3.0,2.0,-1.1745462894439698,1,acept,not furnished,604.8231994628907,2500.0,224.0,37.703542709350586
Belo Horizonte,88.73442001342774,-0.14137043952941894,0.012101423740386964,1.0,1,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,270.0,3.0,-1.988663673400879,-2.7571376755833628,1,acept,furnished,3200.0,4800.0,928.0,61.0
São Paulo,65.0,-0.20310418605804442,1.0,1.0,8,acept,not furnished,754.7143493652344,3820.0,134.0,49.0
São Paulo,35.62964515686035,2.0,2.0,0.09930044412612915,1,acept,not furnished,176.59943237304688,546.0553894042969,67.0,21.0
São Paulo,97.10600280761719,1.0334228098392486,5.0,5.0,1,acept,not furnished,697.7275390625,2119.4293212890625,252.48743896484376,96.0
São Paulo,58.6407974243164,1.0,1.0,1.0,6,not acept,furnished,720.0,1068.1935791015626,123.98087081909179,12.0
São Paulo,30.12819023132324,1.7178808927536011,1.0,0.0,1,acept,not furnished,0.0,423.72186584472655,59.0574836730957,14.0
Belo Horizonte,92.5142333984375,3.0,2.0,-1.641882884502411,-,acept,not furnished,0.0,4000.0,252.03388214111328,30.28299198150635
São Paulo,43.122829818725585,1.43308687210083,-4.3558848142623905,-0.37355833649635317,28,acept,not furnished,286.21413345336913,823.0836563110352,2647.0,21.01966724395752
Porto Alegre,16.0,1.0,-0.6120662719011307,0.810009217262268,1,not acept,not furnished,0.0,323.2455200195312,35.0,18.07855682373047
Rio de Janeiro,38.0,1.0028317987918853,0.9086747169494629,-0.5569057941436768,3,acept,not furnished,300.0,1300.0,53.0,19.0
Belo Horizonte,32.45861930847168,4.0,4.0,0.3557864114642143,3,acept,not furnished,122.8869415283203,372.8073425292969,50.05339584350586,19.84884910583496
São Paulo,203.70276107788087,4.0,5.0,5.0,1,acept,not furnished,6500.0,7266.4366455078125,1052.4590728759765,44.0
Rio de Janeiro,289.0,2.1495456457138062,-7.934878921508789,1.0,1,acept,not furnished,3000.0,5000.0,608.0502746582031,87.71721496582032
São Paulo,63.02652816772461,0.3235772639513016,1.0,-1.346298599243164,1,acept,not furnished,0.0,1300.0,0.0,17.0
Porto Alegre,83.0,0.7258005470037461,-0.08171509504318238,1.0,1,acept,not furnished,294.1984008789062,848.7088928222656,42.0,30.99052734375
Porto Alegre,106.42387466430664,4.0,-0.4556400775909424,3.0,8,acept,not furnished,856.691796875,3430.0,324.43357238769534,44.0
Porto Alegre,35.99001197814941,2.0,0.5780973076820374,0.26140270531177523,1,acept,not furnished,180.85053405761718,491.6024169921875,88.0,16.0
São Paulo,100.0,2.0,3.334736740589142,-0.29030770510435105,-,acept,not furnished,355.9827880859375,1100.0,142.21097106933593,17.0
São Paulo,108.0,1.6332221508026123,9.741074752807616,-2.0249467343091965,1,acept,not furnished,1134.0,1902.0299072265625,609.0,44.73289566040039
São Paulo,345.0,2.0,4.254995024204254,-6.739771556854248,1,acept,not furnished,1421.7791366577148,4551.062142944336,525.0231605529785,153.0
Rio de Janeiro,210.0,3.0,4.0,-2.530677479505539,13,acept,not furnished,1475.0,3575.39033203125,650.0,127.0
Belo Horizonte,111.39664611816406,2.0,1.0,-2.9011463671922684,3,acept,furnished,940.9777465820313,5300.0,371.6932655334473,69.0
São Paulo,270.0,4.0,4.0,-2.1359922528266906,1,acept,not furnished,697.9933715820313,2900.0,268.5133453369141,37.0
Porto Alegre,45.36477432250977,1.2935755014419557,0.42524452060461043,0.0,1,acept,not furnished,227.0787567138672,770.0,45.0,12.0
Porto Alegre,64.0,2.0,1.0,1.0,1,acept,not furnished,810.0,907.5507080078125,113.3351951599121,28.33935203552246
Rio de Janeiro,90.0,2.0,2.0,-1.8728046000003815,1,acept,not furnished,984.4198822021484,4800.0,208.0,52.30583248138428
São Paulo,157.0,3.0,3.0,1.0,5,acept,not furnished,1325.0,2708.858837890625,347.0,58.0
Campinas,58.25411758422852,1.0775819838047027,2.0,0.18800816535949708,1,acept,not furnished,690.0,1131.9065307617188,76.0,17.0
São Paulo,86.0,0.8700508117675781,2.0,-0.41708516478538515,3,acept,not furnished,420.0,1015.243359375,123.89937591552734,24.241259002685545
Porto Alegre,43.9984073638916,1.0538702100515365,4.09925000667572,1.0,13,acept,not furnished,390.0,735.7376556396484,88.40923461914062,23.0
Rio de Janeiro,40.0,0.3059207797050476,1.0,-0.4545450747013092,7,acept,furnished,735.0,1372.2673950195312,137.0,38.0
São Paulo,315.9389678955078,-6.735560178756714,4.0,1.0,8,acept,not furnished,2517.1038330078127,10000.0,562.0,127.0
Porto Alegre,27.409317398071288,2.0,1.0,1.0,1,acept,not furnished,73.62439270019532,215.45881042480468,34.0,16.7214656829834
Rio de Janeiro,68.95735931396484,3.0,2.0,-2.36579053401947,1,acept,not furnished,623.8450408935547,2970.0,709.0,39.0
Belo Horizonte,101.0,1.6787960886955262,3.0,2.0,4,acept,not furnished,2163.0,2680.55446472168,327.22790679931643,62.12251281738281
Belo Horizonte,130.0,3.0,-0.4705938220024109,-0.2101430892944336,2,acept,not furnished,292.0687530517578,924.0653411865235,108.1492301940918,23.22996997833252
São Paulo,120.0,2.214631772041321,3.0,3.0,1,acept,not furnished,266.68039855957034,787.6207275390625,112.10415420532226,27.376827239990234
Rio de Janeiro,200.0,-0.44624178409576415,4.0,2.0,-,acept,not furnished,656.0214477539063,1934.8739868164062,1100.0,40.57967300415039
São Paulo,140.0,3.0,-0.5780116081237793,-1.7401019036769867,1,acept,not furnished,1583.0,2492.9226318359374,313.05309143066404,108.0
Rio de Janeiro,100.0,3.0,6.367604517936707,0.0,12,acept,not furnished,1242.763916015625,3399.0,483.4258239746094,80.36283721923829
Belo Horizonte,260.0,5.0,-5.316027641296387,0.0,-,acept,not furnished,778.8939208984375,2311.148486328125,600.0,52.61718254089355
Rio de Janeiro,77.0,1.0680064678192138,2.0,-0.16651543825864792,1,acept,not furnished,199.34074172973632,595.4315826416016,75.94592971801758,21.290138816833498
São Paulo,45.0,1.768658447265625,1.0,-0.4864328622817993,1,acept,not furnished,235.20694274902343,770.0,34.0,10.0
Porto Alegre,26.530807495117188,1.7369976758956909,1.0,1.0,-,acept,not furnished,0.0,241.96884155273438,25.0,17.806003952026366
Campinas,44.0,1.416565838456154,1.9257954120635987,2.0,-,acept,not furnished,342.0,584.1449035644531,24.0,22.931215667724608
Porto Alegre,84.0,1.0064605474472046,2.0,-0.8681579232215881,-,acept,not furnished,300.0,2200.0,0.0,38.236328125
Belo Horizonte,53.0,1.0779673099517821,1.0,0.0,4,acept,not furnished,230.0,714.2928588867187,99.40880737304687,21.550006866455078
São Paulo,49.31759910583496,1.578167188167572,4.0,-0.1628251075744629,-,acept,not furnished,0.0,952.3097412109375,127.18162803649902,49.0
Campinas,75.0,0.20734589397907258,2.0,1.0,1,acept,not furnished,280.0,989.8123291015625,0.0,12.0
Porto Alegre,26.957749938964845,2.0,0.24587113857269288,1.0,1,acept,furnished,111.81995086669922,369.1782287597656,75.0,14.562372589111328
Porto Alegre,25.56156692504883,2.0,1.0,0.5249744653701782,-,not acept,not furnished,75.49089660644532,235.0956268310547,0.0,15.658043670654298
Campinas,55.27245254516602,1.241014152765274,2.0,0.0,1,acept,not furnished,815.0,1001.5455871582031,81.0,11.0
Porto Alegre,30.62476806640625,1.8651428699493409,2.0,1.0,6,acept,not furnished,87.40080108642579,257.5851318359375,94.0,20.464232635498046
Rio de Janeiro,70.0,2.0,1.0,-0.744720546156168,1,not acept,not furnished,550.1125427246094,3000.0,239.669580078125,30.142758560180663
Belo Horizonte,110.0,2.0,4.0,-3.5653073370456694,2,acept,furnished,1199.1237487792969,6375.0,500.0,65.38533439636231
São Paulo,84.5699562072754,3.0,2.0,-1.2534477829933166,8,acept,not furnished,1626.0,1646.0536865234376,0.0,39.0
São Paulo,44.70874252319336,2.0,4.978513240814209,0.09515095353126526,6,acept,not furnished,213.26351623535157,659.6400024414063,78.85074157714844,16.0
Belo Horizonte,96.0,1.0521320790052413,1.0,-2.692958080768585,1,acept,furnished,1087.9255310058593,3450.0,23.0,54.340363311767575
Belo Horizonte,270.0,1.91794593334198,-31.072455406188965,-3.355652356147766,6,acept,not furnished,1003.8696716308593,4000.0,1000.0,52.0
Rio de Janeiro,84.41163864135743,1.0,1.0,-0.38122824132442473,1,acept,furnished,494.4876205444336,2720.0,187.82686386108398,41.0
Belo Horizonte,195.0,4.0,2.0,2.0,1,acept,not furnished,0.0,3400.0,236.0,52.324194717407224
Belo Horizonte,102.0,0.8321995139122009,2.0,0.0,12,not acept,not furnished,327.2643737792969,1052.236181640625,380.0,28.468672370910646
Porto Alegre,45.5358528137207,1.4754065737128257,6.59339565038681,8.0,-,acept,not furnished,321.23325805664064,821.5484741210937,118.9700553894043,83.0
São Paulo,99.09089508056641,1.333179347217083,2.0,1.0,16,acept,not furnished,690.0,1850.0,103.0,40.35252685546875
São Paulo,131.0,0.518355917930603,2.0,2.0,6,acept,furnished,1400.0,1848.5986938476562,534.0,39.0
Porto Alegre,37.0,0.4893036365509033,1.0,-1.1788491487503052,25,acept,not furnished,881.1789916992187,2850.0,152.0,32.550269317626956
São Paulo,145.0,3.0,2.0,2.0,1,acept,not furnished,0.0,2188.307958984375,239.80421752929686,46.0
São Paulo,135.0,3.0,3.0,-4.413115382194519,10,acept,not furnished,1225.1368103027344,4300.0,478.0230407714844,69.88762397766114
Belo Horizonte,66.45154418945313,3.0,1.051557731628418,-1.09621359705925,1,acept,not furnished,406.0,1399.0,153.65182037353514,21.0
Belo Horizonte,56.16054840087891,1.0,1.0,0.0,1,not acept,not furnished,358.5777954101562,1049.0,143.9320037841797,26.199969506263734
Belo Horizonte,300.0,4.0,4.0,4.0,1,acept,not furnished,0.0,2233.748583984375,351.85260009765625,52.05363883972168
Belo Horizonte,84.8762321472168,3.0,2.0,-2.8694803535938265,1,acept,not furnished,467.92828674316405,1430.836248779297,492.0,73.0
Porto Alegre,26.049319076538087,1.5904534578323364,1.3778090715408324,0.6447183847427368,2,acept,not furnished,64.25787658691407,194.13026428222656,26.25348949432373,17.478114700317384
São Paulo,48.0,-0.40606969594955444,-3.399620532989502,2.0,8,not acept,furnished,1313.0,4500.0,410.13755798339844,47.20125092864036
Porto Alegre,170.0,2.0,11.858008480072021,-1.9301572173833847,2,acept,not furnished,521.2801818847656,1456.002880859375,193.99261779785155,43.4883731842041
São Paulo,55.84699935913086,3.0,1.0555779457092285,0.19443463683128356,1,not acept,not furnished,980.0,983.0144653320312,109.0,28.94105796813965
São Paulo,148.18680114746093,0.7013876348733902,4.0,8.0,1,acept,not furnished,0.0,3346.10185546875,479.4373718261719,151.0
Rio de Janeiro,37.0,1.207055301964283,-1.4045443534851074,0.0,7,acept,not furnished,600.0,1840.0,196.58929595947265,18.910661888122558
São Paulo,305.0,3.0,6.0,3.0,7,acept,not furnished,1295.916650390625,3976.6327392578123,1834.0,127.0
Rio de Janeiro,58.46145439147949,2.0,-1.2246063947677612,-0.5260630935430527,1,acept,not furnished,1100.0,1363.4699676513671,167.0,28.310736846923827
Campinas,36.57183609008789,2.1127472162246703,2.0,1.0,14,acept,not furnished,325.0,488.39842529296874,61.2263484954834,18.813243103027343
Porto Alegre,35.30484504699707,1.0,1.0,0.19292183220386505,1,acept,not furnished,163.24059600830077,517.2782592773438,0.0,24.0
Rio de Janeiro,60.700270080566405,1.13440043926239,3.864100527763367,0.014718664437532425,1,acept,not furnished,568.0,1067.2994018554687,145.3732437133789,33.70805969238281
Rio de Janeiro,110.0,1.4772961258888244,5.212362766265869,1.0,4,acept,not furnished,540.0,1215.0270874023438,156.6142562866211,30.0
