cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,85.0,3.6917160034179686,2.0,5.211761474609375,3,acept,not furnished,1100.0,2800.480920410156,214.3717071533203,38.80018692016601
Belo Horizonte,260.0,-32.662790298461914,11.630750209093094,4.0,5,acept,not furnished,2405.0,8175.11044921875,153.0,200.0
São Paulo,52.50626754760742,1.0,1.1347952604293823,1.8220880031585693,-,acept,not furnished,241.88228759765624,870.0,0.0,14.0
São Paulo,126.35073013305664,3.0,11.634600305557251,-0.21383633613586425,11,acept,not furnished,2640.0,4780.033471679688,392.5433624267578,53.47144718170166
Belo Horizonte,40.31660499572754,2.452862358093262,1.0,2.8661528050899507,1,acept,not furnished,204.5573745727539,1130.0,72.87580223083496,15.0
Porto Alegre,144.21680145263673,3.0,10.74104552268982,1.0,1,acept,not furnished,1500.0,4032.26630859375,500.0,71.0
São Paulo,62.5853775024414,1.0,-0.9308138966560364,0.0,-,acept,furnished,200.0,1735.0373046875,1.0,45.0
São Paulo,114.4465705871582,-0.5226754546165466,4.920903491973877,2.0,-,acept,not furnished,0.0,3500.0,42.0,53.0
São Paulo,338.1938232421875,-59.69114999771118,3.0,-28.33593578338623,1,acept,not furnished,4400.0,14185.5705078125,1250.334375,127.0
São Paulo,35.183782958984374,4.0,2.20901563167572,1.9485578000545503,5,acept,furnished,144.38880157470703,578.3883361816406,45.80717163085937,16.22641372680664
Porto Alegre,148.36817626953126,-16.24797444343567,-0.5646636009216308,0.0,1,acept,not furnished,0.0,3878.15419921875,34.0,91.0
São Paulo,295.9094985961914,2.0,4.0,-3.3221811771392824,-,not acept,not furnished,5274.0,6875.0,117.0,88.0
Campinas,660.0,-9.274908855557442,5.0,-9.383143949508668,1,acept,not furnished,1270.7318115234375,5017.3046875,445.64617309570315,76.0
São Paulo,120.0,1.0,2.9251323699951173,2.9156018495559692,-,acept,not furnished,196.4264389038086,807.0918640136719,0.0,18.995378494262695
São Paulo,76.5657859802246,2.0,1.0,1.0,1,acept,not furnished,484.0,1595.816357421875,152.0176223754883,14.0
Porto Alegre,38.02714729309082,5.026039171218872,5.0,1.8762363195419312,-,acept,furnished,155.76262893676758,601.7834045410157,54.49822845458984,17.273114585876463
Porto Alegre,47.237432861328124,3.0,3.0,2.0,-,acept,not furnished,317.3663726806641,1500.0,153.0,24.954134368896483
São Paulo,210.0,3.0,4.0,4.0,1,acept,not furnished,1499.276611328125,5843.07294921875,1000.0,73.74712314605713
Belo Horizonte,92.0,3.0,2.0,2.0,11,acept,not furnished,400.81591796875,1642.8410278320312,105.0,25.0
Belo Horizonte,64.0,3.0,-0.07990569993853569,-0.054498291015625,3,not acept,furnished,319.6476776123047,1400.0,92.76962738037109,19.0
Porto Alegre,35.0,1.2125743269920348,1.0,0.0,1,not acept,furnished,146.29566955566406,586.0744812011719,0.0,14.655602073669433
São Paulo,120.0,2.0,2.683342230319977,2.0,-,acept,not furnished,299.58868713378905,1222.4039672851563,112.87763824462891,25.285332870483398
Porto Alegre,49.71838607788086,1.0,1.4961218774318694,0.25007126331329343,1,not acept,not furnished,250.96986389160156,1012.2582153320312,95.3421501159668,16.0
Porto Alegre,31.354507827758788,1.42161163687706,1.6046170532703399,1.551228439807892,-,acept,not furnished,115.45997161865235,452.95555419921874,41.74620895385742,14.520129203796387
Campinas,223.0,-7.874096488952636,14.39784345626831,2.0,2,acept,not furnished,1400.0,4071.60947265625,290.0,42.0
São Paulo,39.136827850341795,1.2713881015777588,3.939395618438721,1.9364533305168152,-,not acept,not furnished,0.0,734.8198669433593,0.0,13.0
Belo Horizonte,47.8164794921875,1.0,4.505599141120911,2.3164785385131834,5,acept,not furnished,400.0,1219.5122131347657,35.0,20.48710765838623
São Paulo,111.0,-11.420388174057006,2.0,1.0,1,not acept,not furnished,1400.0,3500.0,342.2162170410156,42.897993087768555
São Paulo,290.0,4.0,3.0,1.1561781883239746,-,not acept,not furnished,2890.0,7150.0,655.0593627929687,91.0
Porto Alegre,47.01113586425781,3.0,5.327370828390121,1.0,-,acept,not furnished,276.2385650634766,1328.0,98.14632873535156,20.555226707458495
Porto Alegre,25.936308670043946,2.1269611001014708,1.7942034959793092,1.0422073543071746,1,acept,not furnished,67.96917114257812,262.415869140625,0.0,12.396993827819824
São Paulo,55.0,2.0,2.501796817779541,1.0,18,acept,not furnished,338.0561828613281,1355.8517822265626,112.6667724609375,26.0
São Paulo,32.25377082824707,0.617672860622406,0.9052834212779999,0.032902473211288454,-,acept,not furnished,159.68184585571288,632.9204528808593,55.90930442810058,13.0
Porto Alegre,29.937519836425782,2.0,1.0,1.7406149327754974,1,acept,not furnished,116.58871307373047,444.2557800292969,35.98485336303711,15.80512866973877
São Paulo,145.2533737182617,-2.364975856244564,4.0,2.0,1,acept,not furnished,2965.0,6000.0,605.0,77.0
Belo Horizonte,97.00034637451172,-2.4210008144378663,-0.9621706962585449,-1.2839068174362183,1,acept,furnished,645.7206497192383,3800.0,24.0,25.466136741638184
São Paulo,500.0,-38.110080337524415,7.0,19.23683133125305,-,acept,not furnished,3180.7130126953125,14000.0,2084.0,118.88692779541016
Porto Alegre,56.0,0.7126999139785767,2.1074908494949343,2.6853170871734617,-,acept,not furnished,239.45128479003907,934.2998291015625,77.47649917602538,21.68868808746338
Belo Horizonte,118.07453842163086,-1.0754173874855042,2.0,1.0,4,acept,not furnished,2000.0,4600.0,362.319580078125,60.0
São Paulo,52.12251434326172,3.0,3.0,1.93903973326087,1,acept,not furnished,374.39844818115233,1464.0689514160156,115.91280479431153,64.0
São Paulo,60.888814544677736,-0.40039858818054197,1.0,-0.28471977114677427,-,acept,not furnished,324.0109436035156,1305.0750366210937,63.0,20.0
Belo Horizonte,120.0,2.0,1.0,5.238230180740357,-,acept,not furnished,0.0,1826.32958984375,142.82439346313475,37.0
São Paulo,63.42886810302734,-3.008955192565918,-1.0463461875915527,1.0,3,acept,furnished,550.0,1684.3507934570312,130.5709671020508,22.0
São Paulo,156.0928161621094,4.0,4.0,0.7201086997985839,1,not acept,not furnished,1396.958154296875,5500.0,1180.0,70.0
São Paulo,140.0,-13.402166080474853,2.0,2.0,1,acept,furnished,1050.0,4830.754345703125,209.0,153.0
São Paulo,38.533625793457034,2.0,3.0,2.0,1,acept,furnished,183.10013122558593,734.2739685058593,65.28634033203124,16.598990440368652
Porto Alegre,220.0,13.073676919937133,-0.8779197931289673,26.0370064496994,1,acept,not furnished,0.0,8932.528088378906,2360.0,116.26515617370606
São Paulo,157.0,3.0,3.0,4.431051206588745,19,acept,not furnished,1086.7857421875,4900.0,725.0,64.62261581420898
São Paulo,101.0,3.0,1.301751646399498,3.631321406364441,5,acept,not furnished,254.9258270263672,1012.69990234375,71.18980560302734,23.864017486572266
São Paulo,87.0,-6.7844566822052,1.429310393333435,-1.7088293313980103,1,acept,not furnished,398.9110961914063,1619.0232055664062,131.6273956298828,26.0
Porto Alegre,123.0,3.0,2.0,6.190476608276367,-,acept,not furnished,340.2431976318359,1392.9449462890625,115.63927154541015,29.593055152893065
São Paulo,55.305611038208006,-0.8859838008880615,2.0,1.0,1,acept,furnished,815.0,1648.8518615722655,129.96799850463867,22.1240026473999
São Paulo,200.0,-11.731857395172119,-7.464052963256836,1.995662021636963,1,acept,not furnished,0.0,4480.0,285.9432739257812,68.0
São Paulo,48.0,2.0,1.0,0.7294612407684327,1,acept,not furnished,201.87128448486328,841.0603759765625,0.0,14.746520042419434
Belo Horizonte,51.0,2.0,2.0577439345419406,1.0,1,acept,not furnished,268.52671813964844,1088.912158203125,92.64807205200195,10.0
São Paulo,54.0,-0.3183853030204773,1.6670033812522889,1.4773928582668305,1,not acept,not furnished,245.0,979.2230102539063,79.73963470458985,18.171308517456055
São Paulo,143.00931243896486,8.200123977661132,3.0,10.083528017997741,-,acept,not furnished,1152.4673828125,5650.0,692.0,63.91883544921875
São Paulo,203.3776123046875,3.0,4.0,3.0,-,acept,furnished,1672.126220703125,6732.04345703125,890.0,99.0
Belo Horizonte,136.0,-37.863363361358644,5.702364921569824,2.0,13,acept,not furnished,1259.0,15000.0,873.1589965820312,191.0
São Paulo,300.0,-1.375743117928505,2.0,3.541532838344574,5,acept,not furnished,405.72226867675784,1643.121160888672,106.16079673767089,25.16498546600342
Porto Alegre,26.0,1.0,0.34397006407380104,1.4521465718746185,-,acept,furnished,152.58641052246094,608.3609680175781,42.0,16.6007381439209
Rio de Janeiro,52.0,1.524832582473755,1.0,2.8877633571624757,2,acept,furnished,477.0,1172.0,109.46182556152344,16.0
Rio de Janeiro,49.51173400878906,0.6245870113372802,3.264487314224243,1.9182766199111938,1,acept,not furnished,500.0,1200.0,91.14678192138672,21.446430206298828
Rio de Janeiro,224.49207153320313,3.0,3.0,-9.746937465667724,8,acept,not furnished,2300.0,7000.0,417.0,44.561309814453125
Belo Horizonte,100.0,-8.03713321685791,3.3153207778930662,13.774128818511963,-,acept,not furnished,0.0,10010.4435546875,1000.0,113.0
Porto Alegre,145.0,3.0,3.0,2.0,4,not acept,not furnished,4000.0,11960.0,855.4273193359375,155.0
Belo Horizonte,81.83549880981445,2.0,2.0,3.343655228614807,-,acept,not furnished,553.5126220703125,1950.0,67.0,33.65674743652344
Porto Alegre,75.61810913085938,-0.8681428819894791,2.0,1.0,-,acept,not furnished,476.3898071289062,1822.2443115234375,159.1365509033203,30.0
Belo Horizonte,28.0,1.0,6.301170063018799,1.86162371635437,-,not acept,not furnished,550.0,1100.0,106.41252059936524,15.0
Campinas,52.56449584960937,1.0,1.0,0.8136000633239746,1,not acept,not furnished,300.0,1000.0,104.23625946044922,13.0
São Paulo,45.51903305053711,-0.676296329498291,1.0,1.6587971687316894,-,acept,not furnished,254.1701629638672,1042.1472045898438,86.76156387329101,25.0
Belo Horizonte,115.0,3.0,3.0665955364704134,2.3920193672180177,3,acept,not furnished,493.16843872070314,1952.28935546875,153.97480316162108,26.0
Porto Alegre,48.0,1.5415316224098206,0.5247674942016601,2.6727160930633547,4,acept,not furnished,200.7933349609375,772.0713256835937,28.0,19.95183410644531
São Paulo,200.73869934082032,3.0,3.0,0.5232881546020508,-,acept,not furnished,2095.3043701171873,8000.0,1084.0,85.75758819580078
Belo Horizonte,96.4916893005371,4.0,3.0,1.5043398678302764,-,acept,not furnished,865.2026977539062,3800.0,250.0,58.0
Porto Alegre,30.234186553955077,1.312008762359619,4.0,2.046354393661022,-,acept,not furnished,0.0,522.8617004394531,47.957694625854494,16.29097900390625
São Paulo,340.0,4.0,6.0,4.0,11,not acept,not furnished,4800.0,12972.284326171875,964.3726440429688,95.86809349060059
Rio de Janeiro,53.95202713012695,-1.2848060727119446,2.0298776149749758,0.0,3,acept,not furnished,561.0,1513.0,131.10714111328124,7.0
São Paulo,78.23227310180664,-2.061944532394409,1.8184992849826813,2.0,11,acept,not furnished,652.0,1944.0710327148438,90.0,25.793951988220215
Belo Horizonte,49.93767051696777,1.3911059290170669,1.0,1.0,-,acept,not furnished,317.0771789550781,1600.0,104.3787727355957,24.4729887008667
São Paulo,106.46535034179688,-4.342591238021851,2.639300689101219,1.8761505603790283,1,acept,not furnished,600.5596984863281,3500.0,165.0,45.0
São Paulo,156.0,3.0,4.0,3.0,7,not acept,not furnished,1417.0,5000.0,202.33899383544923,41.612455177307126
Belo Horizonte,54.667877960205075,1.0,-1.9165617942810058,1.0,8,acept,furnished,330.16424255371095,1341.8027954101562,106.42891693115234,20.0
Belo Horizonte,60.0,1.0,7.3904389381408695,7.065132761001587,1,not acept,not furnished,525.3029235839844,2174.4423828125,288.0,25.0
Belo Horizonte,140.0,3.0,4.0,23.1774471282959,18,acept,not furnished,1232.3496948242187,4880.421142578125,489.0,51.0
Porto Alegre,31.63693618774414,1.6381632208824157,0.4696537882089615,1.914932656288147,2,acept,not furnished,170.0,592.5122680664062,68.0,17.1693754196167
São Paulo,200.0,4.0,2.198701190948486,4.0,-,acept,not furnished,760.1269287109375,4220.0,450.0,35.55499954223633
Belo Horizonte,125.0,2.0466407179832458,2.0,6.523539638519287,1,not acept,not furnished,480.9242797851563,2100.0,164.68121643066405,32.31027717590332
São Paulo,160.0,-4.922454929351806,4.0,3.0,1,acept,furnished,0.0,9350.0,0.0,141.0
Campinas,100.05896911621093,-8.714723825454712,-4.140054368972779,3.0,9,acept,not furnished,955.0710586547851,3758.76845703125,322.64112396240233,121.0
Belo Horizonte,175.0,3.0,3.0,2.0,1,acept,furnished,968.5010437011719,3670.7767578125,315.3519256591797,50.0
São Paulo,56.6188461303711,3.0,2.0,2.0,1,acept,furnished,417.00197143554686,1665.833251953125,445.0,23.005471229553223
São Paulo,110.0,3.5852804303169252,2.0,6.685860347747803,4,acept,not furnished,1200.0,2684.2211181640623,259.0,40.4220386505127
Porto Alegre,37.416343688964844,3.0,2.0,2.0,1,acept,not furnished,152.06463165283202,596.8955383300781,56.5272102355957,15.250946998596191
São Paulo,55.864018249511716,2.0961737632751465,1.3008079886436463,2.0,1,acept,not furnished,0.0,1336.4720642089844,105.88037796020508,53.0
Belo Horizonte,230.0,-18.3482515335083,12.334077072143554,4.0,7,acept,furnished,2568.382958984375,10527.1333984375,1500.0,200.0
São Paulo,104.8658317565918,-5.3859601497650145,4.0,2.0,10,acept,not furnished,982.9675415039062,3882.82958984375,500.0,77.0
São Paulo,23.0,-5.646412944793701,-0.35459057092666624,1.0,26,acept,not furnished,472.0,2300.0,59.0,28.024942779541014
São Paulo,120.0,3.0,2.0,1.0,1,not acept,not furnished,403.93836669921876,2500.0,107.52537536621094,32.0
São Paulo,60.401406860351564,-0.5978310257196426,1.0,2.0,8,acept,not furnished,361.47088928222655,1411.1746948242187,170.0,20.502888679504395
Belo Horizonte,154.0,3.0,-2.5703756630420687,1.0,1,acept,not furnished,336.48862609863284,1364.3639404296875,159.0,21.45397071838379
Porto Alegre,50.0,1.0,1.0,1.0,13,acept,not furnished,159.6175323486328,618.63017578125,0.0,16.499658393859864
Rio de Janeiro,76.66190795898437,3.0,2.0,2.0,1,acept,furnished,671.3835998535156,7000.0,337.0,36.670848274230956
Porto Alegre,25.674247360229494,1.8585147321224214,0.9236677974462509,1.9990099906921386,9,acept,not furnished,94.30484085083008,360.43434448242186,31.672500991821288,14.845731353759765
Belo Horizonte,38.80046348571777,-4.84474892616272,1.7832141101360321,2.1212626934051513,-,acept,not furnished,383.0,1400.0,117.0,21.0
São Paulo,145.0,-0.7273385569453239,2.0,1.0,1,acept,not furnished,1017.0,2000.0,12.0,26.0
São Paulo,33.30532646179199,3.0,1.5863874852657318,2.267748737335205,12,acept,furnished,168.13761291503906,639.7827026367188,63.75307006835938,17.272153663635255
São Paulo,30.0,1.0,1.0,1.7692110061645507,2,not acept,not furnished,0.0,465.0380004882812,0.0,13.552500247955322
Campinas,170.0,-7.756651115417481,3.5365817546844482,1.0,1,acept,not furnished,738.8864501953125,2832.106298828125,231.9606689453125,47.0
Belo Horizonte,61.18658294677734,2.0,-1.3190344415605069,2.6532833844423296,4,acept,not furnished,690.0,1900.0,93.0,29.292008209228516
São Paulo,40.729766845703125,1.797083979845047,4.0,0.41333053112030027,10,acept,not furnished,194.46766052246093,759.6597473144532,69.56756744384765,15.747015762329102
São Paulo,175.75880126953126,1.0,2.0,8.914600038528443,1,not acept,furnished,2200.0,4000.0,250.0,51.0
São Paulo,214.63004455566406,4.0,12.198123669624328,5.0,1,not acept,not furnished,2189.0,6401.037841796875,709.0,58.13508529663086
Belo Horizonte,210.0,-10.59860692024231,5.4691509246826175,7.628054809570313,-,acept,not furnished,1061.2039306640625,5500.0,734.0,63.19958648681641
São Paulo,108.81359176635742,-26.514460182189943,2.0,-2.4199360370635987,1,acept,furnished,916.0,5650.0,303.00099487304686,33.39036380052566
São Paulo,209.61551208496093,4.0,15.987008995190262,5.975020551681519,1,acept,furnished,1562.4955688476562,6226.046728515625,970.0,108.0
Porto Alegre,110.92511291503907,2.0,2.356618785858154,4.555028128623962,6,acept,not furnished,873.0,3900.0,291.9413696289063,57.0
Belo Horizonte,91.62710723876953,-3.389326512813568,1.0,1.0,20,not acept,furnished,777.3058532714844,5300.0,212.0,68.0
São Paulo,118.14785842895508,2.0,15.218421077728271,3.0,21,acept,not furnished,1603.0,3603.99541015625,314.0309295654297,58.0
São Paulo,414.8651840209961,-75.53038635253907,4.6468254089355465,-4.665253162384033,1,acept,not furnished,4218.578515625,20000.0,1336.9720092773437,160.03942413330077
São Paulo,112.41273574829101,1.0,1.0,1.5930973559617996,14,acept,furnished,474.0,3175.0,105.0,30.526110458374024
Rio de Janeiro,46.0,1.0,1.0,4.749746990203858,11,acept,furnished,659.0,1500.0,129.78060150146484,20.0
Porto Alegre,378.0,4.0,21.058306407928466,8.0,-,acept,furnished,0.0,10000.0,1334.0,88.22811508178711
Belo Horizonte,84.59311599731446,3.4144830763339997,11.069505310058593,2.0,-,acept,not furnished,760.0,2380.552490234375,132.0,32.22564811706543
Rio de Janeiro,180.0,2.0,-8.272757267951965,1.0,3,acept,furnished,2500.0,8500.0,700.0,110.0
Belo Horizonte,46.55262451171875,2.0,-2.174653196334839,1.7665705978870392,1,not acept,not furnished,300.0,1450.0,94.0,21.226046752929687
Porto Alegre,30.16257095336914,3.1390522360801696,1.0,1.738783884048462,-,acept,not furnished,0.0,425.694873046875,0.0,14.11324634552002
Belo Horizonte,85.0,2.0,2.0,4.4009778022766115,1,acept,not furnished,763.0,1800.0,138.25814208984374,24.0
Belo Horizonte,82.38156433105469,4.0,2.6389788150787354,2.0,1,acept,not furnished,571.7158935546875,2189.0224365234376,221.0,22.911860847473143
Porto Alegre,43.601676559448244,-0.1456211566925049,2.0,-0.17554359436035155,1,acept,not furnished,226.16595001220702,1650.0,84.52084693908691,22.0
Porto Alegre,63.075265884399414,2.0,-1.2641027666628362,2.2715001165866853,1,not acept,not furnished,335.02014617919923,1284.8499694824218,108.49830856323243,38.0
São Paulo,92.96352996826172,3.0459994792938234,2.0,2.0,-,acept,furnished,699.7938537597656,3300.0,226.4943420410156,40.26596374511719
São Paulo,60.0,0.8859003901481628,1.0,1.7552393458783626,1,acept,not furnished,200.00904541015626,950.0,63.0,17.23121166229248
São Paulo,27.0,1.0,1.7015762209892273,2.247392463684082,1,not acept,not furnished,0.0,1167.0,76.6877815246582,16.0
São Paulo,260.0,4.0,-1.5791973769664764,22.92587306499481,1,not acept,not furnished,3542.126123046875,14360.115625,1417.0,191.0
São Paulo,44.0,1.0,2.5002960681915285,1.0,-,acept,not furnished,310.8325531005859,1200.0,0.0,16.0
São Paulo,74.0682388305664,3.0,2.7605598986148836,2.0,1,acept,not furnished,0.0,4850.0,200.95614471435547,36.8441837310791
Porto Alegre,118.0,-15.383506488800048,2.0,2.3419079303741457,6,acept,not furnished,1116.0,2866.905908203125,230.15214080810546,26.43505859375
Porto Alegre,114.0,-11.464859294891358,2.0,-0.6125089645385742,1,acept,not furnished,900.0,3780.0,211.9344497680664,33.560574531555176
São Paulo,138.0462448120117,4.0,8.299592065811158,8.436522197723388,2,acept,not furnished,1465.0,3650.482958984375,305.0,47.737237548828126
Rio de Janeiro,108.0,3.0,1.0,1.0,1,acept,not furnished,2891.3790893554688,15000.0,334.0,101.31831550598145
São Paulo,147.0,3.0,2.0,2.0,-,acept,furnished,1313.0,3600.0,330.04319763183594,46.0
São Paulo,365.0,-29.174069261550905,31.809332370758057,-1.0661834716796874,-,acept,not furnished,2331.4628173828123,9517.88203125,1250.0,153.0
São Paulo,69.46283569335938,3.0,3.774089479446411,1.0,-,acept,furnished,681.0,2423.0,178.64927520751954,32.46534461975098
São Paulo,148.0,3.0,2.55127614736557,0.32896714210510253,3,acept,furnished,451.02266082763674,1731.453125,137.46323204040527,34.0
São Paulo,181.76875,4.645877265930176,8.228729519993067,2.0,1,acept,not furnished,1073.6717651367187,6000.0,374.7648498535156,91.0
Campinas,35.956311798095705,3.808061122894287,1.0,1.0,3,acept,not furnished,124.44259643554688,481.8495361328125,43.01206932067871,16.78580265045166
Rio de Janeiro,39.59587516784668,2.0,1.0,1.0,9,acept,not furnished,261.9997100830078,1011.8278930664062,78.01322326660156,31.0
Campinas,54.0,1.0,1.7075272977352143,0.5801253259181977,6,acept,not furnished,140.79619140625,543.9609619140625,31.0,16.438055992126465
Campinas,87.0,3.0,3.5532386779785154,0.4780574798583984,6,acept,not furnished,730.0,1200.0,122.16391143798828,16.0
Porto Alegre,197.18868055343628,-42.31938800811768,4.0,-2.6147119760513307,12,acept,furnished,1935.55908203125,7402.693682861328,1584.0,130.0
São Paulo,71.0,2.0,2.233354705572128,3.2816929817199707,1,acept,not furnished,613.0,1040.0,98.24434967041016,14.0
São Paulo,35.0,1.0,1.0,0.8261063329875469,6,not acept,furnished,886.0,2275.8796264648436,90.0,34.806070709228514
São Paulo,57.0,1.0860583782196045,0.5215611785650254,1.0,1,not acept,furnished,201.9462142944336,796.095751953125,50.0,16.552549362182617
São Paulo,44.45408058166504,-1.4568226397037507,1.0,0.0,1,not acept,not furnished,480.0,1220.0,25.0,19.797226905822754
Rio de Janeiro,70.0,2.0,-4.603727722167969,1.2007928371429444,3,acept,not furnished,990.0,3700.0,242.69822387695314,34.450293731689456
São Paulo,50.43525161743164,-3.599883770942688,4.0,8.0,-,not acept,not furnished,377.6773162841797,3300.0,120.52063598632813,26.03411121368408
São Paulo,300.0,4.0,3.0,2.0,1,acept,furnished,2500.0,12000.0,750.0,155.0
Belo Horizonte,80.0,0.989112377166748,0.25561860799789426,0.0,8,acept,not furnished,430.0,1529.3938232421874,125.68159332275391,27.727492141723634
Rio de Janeiro,160.0,3.0,1.8344528198242187,1.0,-,acept,not furnished,1050.0,2900.0,199.19420166015624,38.0
Porto Alegre,135.18997497558593,3.0,2.0,2.0,1,acept,not furnished,1564.0,5500.0,167.0,38.00611114501953
Porto Alegre,112.0,-1.4470012664794922,2.0,2.0,1,acept,not furnished,800.0,2664.08564453125,208.789990234375,60.0
Rio de Janeiro,100.0,-5.3216451644897464,3.35514475107193,1.0,-,acept,not furnished,396.02977294921874,1870.0,0.0,23.228949546813965
Rio de Janeiro,86.25728149414063,-6.323289155960083,0.4484192326664925,-0.8624380111694336,2,acept,not furnished,1500.0,1850.0866943359374,0.0,16.462776565551756
Porto Alegre,68.0,0.7914586901664734,2.630901312828064,0.0,3,acept,not furnished,177.53062744140624,700.0,62.06709289550781,11.0
São Paulo,530.0,4.0,4.0,3.5349746704101563,4,acept,not furnished,1316.197998046875,5000.0,445.2219543457031,64.0
Porto Alegre,210.0,0.06818199157714844,10.663524556159974,2.0,1,acept,not furnished,0.0,2174.33837890625,101.0,53.0
São Paulo,51.3045295715332,1.0,3.850380778312683,0.0,1,acept,not furnished,331.22763671875,1359.5422729492188,100.0,25.0
São Paulo,49.032039642333984,1.5298212423920632,1.5277345776557922,3.6765039682388307,3,acept,not furnished,348.0,1100.0,0.0,22.93709316253662
Belo Horizonte,80.35972747802734,0.8783418416976929,-7.40625958442688,8.0,-,acept,not furnished,0.0,3352.4102783203125,1017.0,52.190921211242674
São Paulo,58.0,2.0,1.432221567630768,2.0,10,acept,not furnished,383.0,1253.8724365234375,0.0,15.704345321655273
São Paulo,95.23351287841797,3.0,7.375560569763183,2.0,1,acept,not furnished,744.461572265625,3400.0,134.0,38.00218048095703
Belo Horizonte,162.0,-2.331238889694214,4.0,0.0,1,acept,not furnished,0.0,3200.0,284.55078125,49.0
São Paulo,33.34787101745606,2.0168945372104643,2.1983604311943052,4.0,-,acept,furnished,168.53884735107422,657.4088073730469,46.365237426757815,15.638591194152832
São Paulo,30.594184112548827,1.0,1.0,1.1113732874393463,1,acept,not furnished,154.26573791503907,596.7660217285156,38.0,14.598992538452148
Rio de Janeiro,50.089364242553714,-0.5321271419525146,1.0,0.0,5,acept,not furnished,750.0,1000.0,117.220166015625,13.0
Belo Horizonte,135.0,-6.314701747894287,15.07654628753662,1.0,1,acept,not furnished,956.6292236328125,3845.82421875,428.0,40.0
Porto Alegre,88.65283660888672,2.3518319606781004,2.0,6.055750823020935,4,acept,not furnished,642.5173156738281,3290.0,279.0,39.454976654052736
Porto Alegre,102.0,3.0,15.384943008422852,2.0,1,acept,not furnished,1125.0,5525.0,225.0,81.0
São Paulo,43.21411018371582,1.7726330995559691,3.667284941673279,2.3369771242141724,-,acept,not furnished,264.49186553955076,1400.0,123.0,22.405466079711914
São Paulo,203.33487701416016,4.0,5.0381146430969235,10.220207452774048,10,acept,not furnished,1524.96591796875,8500.0,447.6609375,71.59817810058594
Belo Horizonte,53.3145694732666,1.081007146835327,2.0,1.9657634973526001,-,acept,not furnished,303.8642242431641,1250.0,99.40261383056641,21.0
São Paulo,81.51315498352051,2.0,3.0,0.06222364902496338,4,acept,not furnished,755.0,2139.0382690429688,185.6974075317383,29.27806510925293
São Paulo,60.0,3.2592715322971344,0.34984520077705383,0.0,-,acept,not furnished,174.2891098022461,696.2587158203125,88.0,17.326184844970705
São Paulo,44.0,2.199011135101318,-0.1063423253595829,0.0,4,acept,furnished,450.0,1202.3935607910157,110.06227035522461,19.987699890136717
São Paulo,189.0,3.0,-0.14389233589172362,8.68502082824707,12,acept,not furnished,2143.0,6215.0771484375,371.0,69.37899703979492
Porto Alegre,115.46340789794922,-0.7747342586517334,2.0,8.0,-,acept,not furnished,805.79853515625,4000.0,197.0,72.0
São Paulo,286.0,4.0,6.712644004821778,15.984877610206604,-,acept,not furnished,1623.8583618164062,6561.97314453125,584.4376098632813,163.0
São Paulo,276.0,4.0,-8.852741575241089,4.0,-,acept,not furnished,3450.0,4500.0,363.4596801757813,64.86940689086914
Porto Alegre,60.0,-15.65329122543335,3.1763543367385862,9.111690264940261,9,not acept,furnished,844.0,3800.0,252.88695068359374,49.0
São Paulo,40.0,1.0,1.446898865699768,0.0,1,not acept,not furnished,0.0,880.0,48.0,14.0
Rio de Janeiro,57.0,3.759499168395996,2.0,1.165000081062317,4,acept,furnished,600.0,1751.1720703125,0.0,24.0
São Paulo,40.617821884155276,3.885882759094238,2.2008426666259764,0.7172984123229981,3,acept,not furnished,521.0,600.0,67.1020133972168,8.0
São Paulo,71.02985191345215,5.619368727505207,1.0,3.665533661842346,12,acept,furnished,712.0,1849.7052001953125,166.5106658935547,45.0
São Paulo,40.61527786254883,2.193374454975128,0.8043284714221954,-0.019932496547698974,2,acept,not furnished,209.788720703125,1100.0,42.0,16.452878952026367
Porto Alegre,29.508673858642577,2.392953544855118,1.2154230713844298,1.0,4,acept,not furnished,103.1771484375,392.0347412109375,39.33474273681641,15.79408893585205
São Paulo,360.0,-48.02365131378174,-17.90699710845947,2.0,4,acept,not furnished,3340.0,11050.0,0.0,141.0
São Paulo,60.41538772583008,3.478832221031189,4.237099093198776,0.0,-,acept,not furnished,345.55138244628904,1650.0,119.5256362915039,25.0
Belo Horizonte,45.031196975708006,1.2013985633850097,1.8576745361089706,0.0,-,acept,not furnished,0.0,1100.0,80.592724609375,20.83039207458496
São Paulo,24.173320007324218,0.7417594194412231,2.1225678086280824,1.1662307679653168,-,not acept,not furnished,92.5915512084961,357.0264465332031,0.0,13.178506088256835
Campinas,110.0,3.0,1.0,2.611140489578247,-,acept,not furnished,780.0,2411.33056640625,108.0,25.528880977630614
São Paulo,48.54863662719727,-3.202444088459015,1.0,1.0,1,not acept,not furnished,239.82369079589844,961.8097534179688,87.8489875793457,13.0
Belo Horizonte,59.0,2.414510953426361,2.0,0.0,2,acept,not furnished,510.0,1911.9729248046874,176.78510589599608,19.0
São Paulo,336.0,-14.425132369995117,10.634938859939576,15.014557683467865,1,acept,not furnished,0.0,7677.0,950.0,116.0
São Paulo,210.0,4.0,4.0,3.0,5,acept,furnished,1019.7308654785156,3796.5392578125,288.5054107666016,64.0
