cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,26.96811294555664,4.0,3.0,2.0,5,acept,not furnished,0.0,466.5000427246094,46.473531341552736,16.005992698669434
São Paulo,249.0,3.0,3.0,-15.608056259155273,13,acept,not furnished,0.0,9000.0,834.0,88.90677871704102
São Paulo,90.0,1.2908992767333984,1.7398465156555176,3.570601963996887,7,acept,not furnished,1119.0,2600.0,258.8428466796875,32.95784797668457
São Paulo,91.0,-0.9378961086273193,0.6270148634910584,1.0,1,acept,not furnished,885.2448532104493,3450.0,201.0,45.0
São Paulo,38.25572280883789,1.0,2.164500853419304,-0.1606269359588623,4,acept,not furnished,300.0,1162.0,93.66415710449219,15.0
São Paulo,51.0,2.0,5.998501014709473,-0.21158829927444459,1,acept,not furnished,427.0,1130.490234375,114.0,22.871719932556154
São Paulo,287.0,-0.018381118774414062,12.802525043487549,4.0,6,not acept,not furnished,7900.0,11300.0,1125.3556274414063,150.72511444091796
São Paulo,164.32615356445314,2.0,2.0,1.0,1,acept,furnished,1265.0,6700.0,262.0,87.0
São Paulo,242.08175659179688,2.0,23.602781581878663,12.65633316040039,1,acept,furnished,1250.0,9600.0,217.0,122.0
Porto Alegre,39.167673873901364,1.0,1.0,1.0,5,not acept,furnished,210.07475738525392,757.2619934082031,133.0,19.407658195495607
São Paulo,32.03328437805176,2.0,1.0,0.17734091281890868,1,acept,not furnished,430.0,640.2484558105468,76.09444847106934,18.139060974121094
São Paulo,153.48844795227052,4.0,4.0,11.874819016456604,4,acept,not furnished,1851.7578826904296,6082.235150146485,1672.0,79.8770616531372
Porto Alegre,21.673968505859374,1.4170539855957032,2.2668646335601808,3.0,1,acept,not furnished,71.36818237304688,236.0844482421875,23.706224060058595,12.522227478027343
São Paulo,167.0,11.556756401062012,28.478862380981447,4.33023853302002,5,acept,furnished,1800.0,5642.8873046875,500.0,121.0
São Paulo,62.0,2.0,0.18063821792602539,0.8597033381462097,12,not acept,furnished,387.75904541015626,1236.0,162.45597076416016,16.0
São Paulo,75.0,2.0,2.0,0.0,5,acept,not furnished,877.26982421875,2500.0,140.0,37.0
São Paulo,244.0,22.51816644668579,12.053877568244934,1.429859447479248,-,acept,not furnished,1600.0,8000.0,840.1328125,102.0
São Paulo,309.0,11.493060576915742,7.0,-12.089464378356933,1,acept,not furnished,992.9614013671875,3082.7637939453125,378.348201751709,121.0
Porto Alegre,40.0,0.811294375360012,3.687344551086426,1.7232062563300132,1,acept,not furnished,400.0,1003.405029296875,111.86712188720703,14.0
Porto Alegre,35.51741371154785,2.0,2.504138541221619,-0.11611021757125854,1,acept,not furnished,251.58478393554688,866.8376708984375,26.0,14.0
Porto Alegre,32.86401290893555,0.5159601628780365,1.0,0.0,-,acept,not furnished,200.0,722.680615234375,78.67516021728515,17.0
Porto Alegre,143.0,12.097899675369263,2.215364456176758,3.0,5,acept,not furnished,1950.0,4097.76103515625,503.0375610351563,88.0
São Paulo,102.47289123535157,3.0,4.0,0.20520761013031005,8,acept,not furnished,896.0836151123046,4210.0,358.8734550476074,47.97407264709473
São Paulo,580.0,6.0,6.0,-1.5415201604366302,-,acept,not furnished,1209.8359619140624,6960.0,513.1467895507812,71.54394607543945
São Paulo,206.96441040039062,4.0,14.906938934326172,7.43428144454956,5,acept,furnished,2569.0,6257.8837890625,542.0,191.0
São Paulo,44.18442153930664,2.805782747268677,4.0,-3.0036935329437258,5,acept,furnished,1055.0,1242.4611206054688,156.24742431640624,24.119459915161134
São Paulo,115.0,9.70030734539032,2.0,2.0,1,not acept,furnished,613.1922729492187,2360.212609863281,328.99067840576174,49.0
São Paulo,47.821671676635745,4.133102369308472,5.46591637134552,2.8884798392653463,5,acept,not furnished,336.4320327758789,1219.9090362548827,142.09122638702394,51.0
Rio de Janeiro,300.0,6.214247941970825,10.757612180709838,3.0,5,acept,not furnished,2300.0,2740.0904052734377,349.8981231689453,58.0
Campinas,35.56794357299805,1.0,1.0,2.0,-,acept,not furnished,0.0,820.4830749511718,100.71891555786132,22.0
Porto Alegre,52.0,2.0,1.0,0.5532229885458946,-,acept,not furnished,375.0,990.0,0.0,20.505842781066896
Porto Alegre,34.240468215942386,2.0,1.0,1.0,1,acept,not furnished,192.62909545898438,723.3844360351562,100.0,18.316913986206053
Rio de Janeiro,31.419680023193358,2.0082765102386473,1.0,1.1022544980049134,5,acept,not furnished,187.7833038330078,750.0,76.46988143920899,10.0
São Paulo,50.0,-1.0223077088594437,1.0,1.0,-,acept,not furnished,330.0,1150.0,0.0,15.0
Campinas,40.0,1.0,1.5228406086564064,0.0,1,acept,not furnished,184.66023712158204,500.0,17.0,7.0
São Paulo,164.0,3.0,2.0,1.0,15,acept,furnished,1229.0,2860.386181640625,198.0,47.0
Porto Alegre,76.0,2.0,2.0,0.39600543975830077,5,not acept,not furnished,190.0,1704.4183349609375,49.0,38.0
São Paulo,71.42180862426758,2.0,1.0,-4.075155484676361,2,acept,furnished,564.7128234863281,2800.0,209.0,36.0
Belo Horizonte,300.0,5.0,4.0,-4.913688802719117,-,acept,not furnished,0.0,2223.7113525390623,288.1778388977051,37.24927673339844
Porto Alegre,75.0,2.0,1.6654693841934205,1.1468305796384812,4,acept,not furnished,550.0,1600.0,122.0,28.169278717041017
São Paulo,66.17244873046874,2.3253715712577105,4.0,0.8905498087406158,1,acept,not furnished,542.2826889038085,1974.4962524414063,667.0,36.39311771392822
São Paulo,40.20895347595215,6.63791937828064,2.1008681058883667,1.0,5,acept,not furnished,370.0,1200.0,50.0,18.0
São Paulo,74.0,0.275503408908844,2.0,2.0,4,acept,not furnished,253.4946502685547,864.1007019042969,98.88818054199218,18.884961891174317
São Paulo,73.0,2.0,2.8285931304097174,1.0,5,acept,not furnished,540.0,1287.3694946289063,141.1100643157959,27.0
São Paulo,62.77144927978516,-5.78578782081604,3.0,4.0,-,acept,not furnished,2307.0,1685.61396484375,341.0,33.37287902832031
Rio de Janeiro,194.6532440185547,-3.1528980016708372,4.0,2.0,5,acept,not furnished,2055.7709091186525,15000.0,841.9076648712158,105.6547737121582
Campinas,424.0,4.0,5.0,4.0,-,acept,not furnished,1009.4360473632812,3315.0,474.79917602539064,57.112248229980466
São Paulo,190.0,-15.67572283744812,5.0,1.1776334762573242,10,acept,not furnished,1196.1328979492187,4000.0,417.0,51.0
São Paulo,454.0,4.0,3.0,4.0,5,acept,furnished,2474.959423828125,10900.0,1140.4496704101562,164.0
São Paulo,138.0,13.465856623649596,3.271052360534668,1.0,5,not acept,not furnished,2000.0,7600.0,938.3833221435547,80.83088455200195
São Paulo,600.0,-21.650049781799318,16.398394107818604,6.0,5,acept,not furnished,4056.152099609375,15000.0,1769.645654296875,207.25965270996093
São Paulo,58.0,2.0,4.694627594947815,1.0,1,acept,furnished,385.0,1043.8744140625,64.0,24.71680793762207
São Paulo,24.212350845336914,1.0,1.618236255645752,-0.7227918565273285,1,acept,not furnished,90.37351837158204,320.3327606201172,0.0,13.90693645477295
São Paulo,113.0,0.1586304396390915,2.0,1.0,4,acept,not furnished,655.9176544189453,3000.0,281.5937019348145,40.49876651763916
São Paulo,70.0,2.5404584884643553,6.432187294960022,-1.0820460677146913,5,not acept,not furnished,0.0,1700.0,172.82962799072266,26.0
São Paulo,110.12176666259765,2.0,1.0,0.0,10,acept,furnished,989.70048828125,4000.0,444.462109375,52.0
São Paulo,29.435309982299806,4.0,2.244882994890213,3.0,7,acept,not furnished,174.62952880859376,622.5162170410156,73.20204315185546,16.541591262817384
Rio de Janeiro,31.730307388305665,1.0,1.0,0.0,8,acept,not furnished,188.55000762939454,692.9877624511719,76.00403366088867,18.0
Belo Horizonte,30.380492401123046,0.9062027335166931,1.3880879566073419,1.4335734009742738,1,acept,not furnished,380.0,500.0,61.21583786010742,16.369057655334473
Rio de Janeiro,60.10677833557129,0.29552196264266967,1.572859764099121,0.0,3,acept,not furnished,1550.0,1490.8223449707032,188.78626022338867,35.0
Porto Alegre,70.0,4.60130342245102,4.454749679565429,0.0,3,not acept,furnished,300.0,936.8678466796875,0.0,19.23101673126221
São Paulo,93.0,5.596476519107819,2.0,1.0,10,acept,not furnished,825.8818115234375,3400.0,371.7388061523437,44.0
São Paulo,220.0,4.300912994146347,5.0,4.0,5,not acept,not furnished,634.840055847168,2237.2877563476563,299.9549842834473,35.733411598205564
São Paulo,30.199697494506836,1.0,2.794999194145203,0.0,3,acept,not furnished,169.72850646972657,621.4341918945313,40.0,8.0
São Paulo,38.630309677124025,3.0,2.0,-2.0235901951789854,-,acept,not furnished,150.0,965.883056640625,92.51121368408204,34.0
Belo Horizonte,28.478016662597657,-0.10668005347251892,1.0325730323791504,0.5062629342079162,-,not acept,not furnished,147.05703353881836,520.3030456542969,55.30119667053223,16.0
São Paulo,46.13981666564941,3.0,1.8125755429267882,3.0081625878810883,5,not acept,not furnished,2100.0,1394.227801513672,160.9021903991699,28.322278785705567
São Paulo,60.95542907714844,3.0,1.0,1.0,5,acept,not furnished,451.00307006835936,1750.0,191.87758178710936,26.0
Campinas,36.0,1.0,2.379367303848267,1.756907880306244,4,acept,not furnished,151.74905700683593,500.0,10.0,14.65735740661621
Rio de Janeiro,70.0,2.0,2.9247757375240324,0.0,3,acept,not furnished,351.3508026123047,1203.5769653320312,164.56941833496094,29.0
São Paulo,75.61311264038086,5.445770859718323,3.0,1.40517398416996,7,acept,not furnished,0.0,3500.0,310.0113861083984,35.46539878845215
São Paulo,160.0,-9.336812829971313,2.0,1.0,5,acept,not furnished,1087.8242065429688,3565.2183837890625,436.29859924316406,88.0
São Paulo,135.0,2.7444745540618896,2.0,3.0,1,acept,not furnished,613.8272583007813,2399.34755859375,302.26161804199216,36.0
São Paulo,29.245351028442382,5.6963430643081665,1.1403223514556884,1.1898104310035706,-,acept,not furnished,0.0,1200.0,80.30061721801758,16.76674404144287
São Paulo,59.093431854248045,2.0,1.0,1.0,8,acept,not furnished,413.78111267089844,2000.0,94.0,27.0
São Paulo,51.34953498840332,-3.077121448516846,2.0,2.0,15,acept,not furnished,692.0,1336.1567260742188,90.0,25.0
São Paulo,37.47088470458984,1.0,1.0,0.0,5,acept,not furnished,244.66332397460937,860.0,102.93448486328126,20.71848793029785
São Paulo,75.43246459960938,3.0,-4.391049408912659,3.0,5,acept,not furnished,626.667936706543,2261.958038330078,600.0,40.88626556396484
São Paulo,21.232548904418945,0.9298904538154602,1.5069607973098755,0.5798947155475617,-,acept,not furnished,80.03889694213868,268.10181884765626,26.200284576416017,12.610584831237793
São Paulo,304.863671875,3.0,5.0,21.069779992103577,15,acept,not furnished,3352.506298828125,15000.0,2500.0,191.0
Belo Horizonte,65.0,3.0,2.6177231788635256,1.0,5,not acept,not furnished,326.6760314941406,950.0,140.19644317626953,13.0
São Paulo,380.0,8.881875157356262,4.0,4.0,-,acept,not furnished,3640.0,8000.0,978.3989379882812,121.0
São Paulo,350.0,5.0,5.0,4.0,-,acept,not furnished,0.0,3000.0,467.0,46.0
Campinas,70.0,2.0,1.0,2.9900575160980223,1,acept,not furnished,470.0,848.5201782226562,104.14372024536132,19.704553604125977
Porto Alegre,29.994336318969726,2.0,2.138542342185974,0.0,2,acept,not furnished,150.17577056884767,551.0827575683594,70.0,16.06039352416992
São Paulo,45.0,1.0,7.126071357727051,1.0,1,acept,furnished,3000.0,2146.13017578125,269.9285720825195,34.071751022338866
Rio de Janeiro,50.227661514282225,2.0,4.159425568580628,0.0,-,acept,not furnished,359.55675354003904,1314.2046630859375,150.0235137939453,45.0
São Paulo,50.92216262817383,2.0,4.518815994262695,1.5978964775800706,5,acept,not furnished,370.3470001220703,1358.54375,167.0,25.0
São Paulo,248.0,15.344852638244628,4.0,3.0,7,acept,not furnished,1210.0361022949219,5300.0,481.54569549560546,68.0
São Paulo,80.62794418334961,5.393495893478393,1.0,1.4162855550646782,-,not acept,not furnished,739.5391845703125,3300.0,301.3929931640625,50.0
São Paulo,394.0,3.2901816368103027,-4.128794836997986,4.0,23,acept,furnished,6000.0,4000.0,595.7539916992188,84.93643722534179
Campinas,86.07827301025391,3.0,12.644779205322266,6.286442279815674,-,acept,not furnished,651.8132751464843,2550.0,300.1991943359375,39.0
São Paulo,16.0,-0.3100497364997864,0.9768706798553467,0.4731984376907349,1,acept,not furnished,450.0,914.044287109375,110.41116485595703,8.0
São Paulo,49.0,2.0,3.2081949949264525,1.0,1,acept,not furnished,311.0646087646484,1093.1321655273437,123.84356079101562,22.0
Rio de Janeiro,35.494472122192384,2.0,2.0,1.73519024848938,4,not acept,furnished,750.0,807.78662109375,13.0,19.104181480407714
Rio de Janeiro,150.0,3.0,2.0,0.6496495246887207,5,acept,not furnished,499.5460006713867,1682.6639099121094,195.95219802856445,36.40188426971436
Porto Alegre,48.50291976928711,0.28982105255126955,3.8486705303192137,1.0,4,acept,not furnished,323.5384460449219,1320.0,67.0,20.0
São Paulo,200.0,3.0,4.0,-3.7509593963623047,-,not acept,furnished,2200.0,6000.0,375.0,78.8848159790039
São Paulo,51.76051826477051,3.0,3.0,0.0,5,acept,not furnished,0.0,1513.1464721679688,142.0,58.0
São Paulo,196.0,16.44747123718262,8.245825290679932,3.0840645313262938,1,not acept,not furnished,2200.0,3701.0599609375,515.8644104003906,42.0
Porto Alegre,33.481641387939455,0.9655494093894958,-1.856617534160614,0.0,3,acept,furnished,0.0,2000.0,0.0,19.012202262878418
Belo Horizonte,76.75491752624512,4.73449478149414,3.0,2.0,5,acept,not furnished,610.4268829345704,2187.9711486816404,360.0,50.0
São Paulo,59.84169006347656,-1.4786071538925172,3.2838459491729735,6.1177709102630615,8,acept,not furnished,460.34269485473635,1696.525811767578,189.45932645797728,61.0
Campinas,30.706015014648436,1.743092805147171,2.415348470211029,-0.1740152895450592,2,acept,furnished,704.0,640.87529296875,80.29508571624756,15.656953620910645
São Paulo,35.79666748046875,0.20163792967796326,1.360807228088379,1.0,1,acept,not furnished,438.0,787.1716735839843,51.0,19.023978805541994
São Paulo,65.0,2.361522951722145,2.247030735015869,0.0,2,acept,not furnished,425.0,643.1550231933594,72.47291259765625,18.381120491027833
Porto Alegre,31.174484252929688,2.0,1.0,-0.6252264142036438,7,acept,not furnished,320.0,581.2704833984375,71.08271026611328,16.844749450683594
São Paulo,48.0,-2.580473232269287,1.0,1.0,19,acept,not furnished,298.7849914550781,1525.0,111.79481353759766,6.0
Porto Alegre,25.587342071533204,1.0,1.0,1.3689297184348106,2,not acept,not furnished,306.0,435.896533203125,48.575225067138675,13.911441421508789
São Paulo,84.0,2.0,1.0,2.3221152096986772,3,acept,not furnished,500.0,987.9903381347656,102.9412010192871,22.16887149810791
São Paulo,186.0,4.0,2.0,2.0,5,acept,not furnished,1500.0,2424.6543212890624,0.0,39.47634048461914
Belo Horizonte,85.0,3.0,2.0,-1.131263506412506,5,not acept,not furnished,394.7405944824219,1362.2409423828126,166.50863037109374,20.0
São Paulo,120.38592376708985,6.3196393013000485,-3.835299587249756,-3.170407271385193,2,acept,furnished,1623.0,4065.80068359375,834.0,49.0
São Paulo,74.0,2.0,1.0,-0.22316662669181825,1,acept,not furnished,259.99989013671876,935.8169555664062,111.49430122375489,20.417739486694337
São Paulo,33.605116271972655,-1.3604084253311157,2.1556746900081634,0.0,-,acept,not furnished,0.0,735.7182220458984,0.0,22.0
Porto Alegre,40.41854133605957,1.8641262292861938,3.185072684288025,2.0,-,acept,not furnished,269.8058151245117,893.6210876464844,102.44910774230956,36.0
São Paulo,60.551527404785155,3.0,2.0,1.0,2,acept,not furnished,300.0,1584.6269165039062,182.0,31.0
São Paulo,105.0,3.0,4.967715406417847,-4.027703595161438,5,acept,not furnished,1250.0,3963.448876953125,552.0,25.0
Belo Horizonte,85.0,1.3480660203844308,2.0,1.0,6,acept,not furnished,1105.0,1383.1556640625,170.9492515563965,15.0
São Paulo,50.0,2.4307133197784423,1.0,2.0,-,acept,not furnished,0.0,1280.0,126.10761642456055,21.0
Rio de Janeiro,103.0,3.0,2.0,1.0,5,acept,not furnished,1736.0,4500.0,290.0,63.849159240722656
São Paulo,54.0,2.037914000824094,5.886873614788056,1.0,1,acept,not furnished,990.0,907.94951171875,107.9600399017334,10.0
São Paulo,75.0,-1.2351044178009034,1.0,3.471403121948242,1,acept,not furnished,368.5435485839844,1400.0,25.0,31.085897064208986
São Paulo,32.871178436279294,4.782240486145019,1.0,-0.04668568372726441,1,not acept,not furnished,0.0,689.57353515625,82.58883056640624,16.0
Belo Horizonte,33.623968505859374,0.194180428981781,2.0,2.0,5,acept,not furnished,180.0,726.0228332519531,90.0,18.387393760681153
Belo Horizonte,150.0,0.6508377075195313,5.0,-24.347810745239258,-,acept,not furnished,3322.714599609375,14000.0,1298.9940795898438,230.0
São Paulo,22.859943771362303,0.009813398122787476,1.0,1.0,12,acept,not furnished,97.5868927001953,336.03630981445315,37.777914428710936,14.034958839416504
Rio de Janeiro,140.0,6.802772903442383,2.0,3.0,5,acept,not furnished,926.0,1160.8246948242188,141.68342514038085,26.613878631591795
Rio de Janeiro,20.150698852539062,1.1258322894573212,1.0,0.8452573835849762,1,acept,not furnished,94.30662841796875,313.0602722167969,32.85934638977051,11.934653854370117
São Paulo,115.0,3.0,-0.47371978759765626,1.0,2,not acept,not furnished,334.0,2200.0,278.3680694580078,30.0
São Paulo,160.0,4.0,0.44672651290893556,2.0,-,acept,not furnished,2800.0,2979.31953125,346.86571350097654,47.31524505615234
São Paulo,80.0,1.0,2.567330479621887,0.0,1,acept,not furnished,70.0,1400.0,38.0,22.0
São Paulo,75.0,2.0,2.73512864112854,0.6129728078842163,2,acept,not furnished,450.0,844.0936157226563,50.0,19.774161720275877
São Paulo,80.0,2.161753845214844,3.6729979276657105,0.7043046653270721,1,acept,not furnished,0.0,950.0,105.08324890136718,14.0
São Paulo,69.11861038208008,2.0,1.584909152984619,1.0,1,acept,not furnished,566.3212127685547,2600.0,246.60013122558593,36.28744468688965
Porto Alegre,172.77753448486328,-9.317067670822144,4.0,5.0,17,acept,furnished,1740.33564453125,6076.32236328125,1500.0,80.41420364379883
São Paulo,400.0,4.0,6.201045513153076,-8.505512523651124,-,acept,not furnished,1701.0898559570312,6238.414208984375,842.7100036621093,136.0
São Paulo,70.0,0.5529435824602842,2.8087323665618897,0.0,1,not acept,not furnished,98.24947967529297,357.2460662841797,36.76788482666016,12.650402641296386
São Paulo,39.05130844116211,2.1084842324256896,3.3018375635147095,-0.021455156803131103,-,acept,not furnished,305.2527252197266,1083.3012573242188,143.91431427001953,76.0
Belo Horizonte,70.0,2.0,1.0,1.0,5,acept,not furnished,190.78943634033203,711.7248901367187,80.10210800170898,19.951070976257324
São Paulo,60.01027946472168,3.0,3.7548662185668946,-0.15951094627380372,5,acept,not furnished,3200.0,1651.4461059570312,192.53403968811034,30.451569747924804
Porto Alegre,20.03468894958496,0.7382202863693237,2.0868356227874756,0.6336881220340729,12,acept,furnished,65.43281478881836,220.74468383789062,22.253063011169434,11.368371772766114
São Paulo,50.77763214111328,1.9773897051811218,1.0,1.0,12,not acept,not furnished,720.0,1305.24130859375,168.1634521484375,26.0
São Paulo,225.0,4.0,5.0,4.0,5,acept,not furnished,2000.0,9000.0,1192.0,115.0
São Paulo,125.0,3.0,1.8794907331466675,1.0,5,acept,not furnished,1000.0,1919.8955932617187,200.0,59.0
Porto Alegre,29.532828521728515,0.2123821496963501,1.0,2.4301639199256897,1,acept,not furnished,131.12935333251954,481.0284698486328,75.0,16.13803024291992
São Paulo,168.27205810546874,3.0,12.269330883026123,2.0,22,not acept,not furnished,1507.11689453125,5435.0,704.1200805664063,69.0
Rio de Janeiro,32.424429702758786,0.5291025876998902,3.0,-0.32225847244262695,5,acept,not furnished,1450.0,634.2452453613281,76.38189849853515,16.183488655090333
São Paulo,200.0,3.0,-1.7381664276123048,2.0,-,not acept,not furnished,881.217919921875,3037.40556640625,417.0,55.84143142700195
São Paulo,133.1597869873047,-2.304657995700836,6.732525634765625,3.0,7,acept,not furnished,1169.6305786132812,4500.0,794.0,59.78072509765625
Porto Alegre,78.0,2.0,1.0,-2.1981471300125124,3,acept,not furnished,424.0630798339844,1380.0,32.0,21.0
São Paulo,70.0,1.214991295337677,4.805798530578613,-0.1693495512008667,-,acept,not furnished,241.3687599182129,827.9098602294922,100.93689613342285,20.26019153594971
São Paulo,188.0,3.0,1.0,3.0,-,acept,not furnished,0.0,9500.0,1000.9650756835938,143.0
São Paulo,32.20113525390625,1.3992562472820282,2.0,0.4096839189529419,2,acept,not furnished,183.83885803222657,614.001821899414,142.0,18.75292797088623
Campinas,28.81557846069336,-0.6540338601917028,2.482869939506054,0.3182879716157913,1,acept,not furnished,430.0,512.7950134277344,0.0,13.0
São Paulo,112.19756317138672,4.0,2.0,-5.091485929489136,5,acept,not furnished,2341.0,4000.0,421.0,54.0
São Paulo,128.22250518798828,4.0,5.0,4.310812044143677,1,not acept,not furnished,1268.3535217285157,4307.912622070313,1250.0,68.06807098388671
São Paulo,31.394441986083983,5.274149823188782,2.7564175009727476,2.6747420489788056,5,acept,furnished,830.0,585.9597351074219,74.33771133422852,17.354373168945312
São Paulo,59.52894821166992,3.0,-3.0930493876338003,0.002986645698547363,7,acept,not furnished,900.0,2100.0,100.0,27.344969177246092
Campinas,25.578213500976563,2.0,1.7241824984550476,5.0,-,acept,not furnished,113.52749938964844,385.92295227050784,41.40998764038086,14.280433082580567
São Paulo,32.0,1.0,1.0,-2.622024941444397,18,not acept,furnished,1600.0,3500.0,266.8781677246094,45.0
São Paulo,170.0,4.0,3.0,2.0,10,acept,not furnished,2500.0,3352.4619323730467,500.0,60.432692527770996
São Paulo,33.42304611206055,3.1176339030265807,3.176770567893982,0.0,1,acept,not furnished,176.541024017334,651.7848480224609,0.0,21.0
São Paulo,118.0,2.0,2.3919989347457884,1.0,1,acept,not furnished,763.8369384765625,3950.0,319.73212280273435,51.0
Belo Horizonte,56.392988777160646,-4.340748405456543,-0.4010154604911804,0.0,5,acept,not furnished,398.67774353027346,2800.0,214.39713096618652,37.0
Campinas,65.0,1.0,4.75483660697937,1.0,5,acept,not furnished,340.67527465820314,1200.0,83.0,23.9028621673584
São Paulo,150.82616424560547,4.0,0.9167441606521607,4.0,1,acept,not furnished,1344.6051879882812,4957.051220703125,1200.0,51.0
São Paulo,106.15898284912109,3.0,16.129465961456297,3.0,10,acept,not furnished,889.5924682617188,4900.0,415.1863952636719,63.0
São Paulo,41.0,6.596453714370727,1.0,-5.3004108428955075,10,acept,not furnished,994.3018188476562,3500.0,379.8743591308594,54.75930328369141
São Paulo,45.0,1.0,8.643981647491454,0.0,-,acept,not furnished,0.0,1400.0,0.0,22.0
São Paulo,40.0,2.833453857898712,1.0,2.5403823614120484,5,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,63.45239028930664,1.0,-0.7295271158218384,2.0,5,not acept,not furnished,535.2115112304688,2500.0,241.06480102539064,34.74380531311035
São Paulo,66.0,2.074783456325531,0.6664336919784546,1.0333296060562134,7,acept,not furnished,356.0,1650.0,0.0,21.0
Belo Horizonte,71.0,0.7192553162574769,3.8541075825691222,2.0,1,acept,not furnished,194.2989517211914,688.067138671875,86.88585815429687,15.988429069519043
Campinas,94.0,0.9659409046173095,4.190968376398087,2.730820840597153,7,acept,not furnished,525.0,1465.6862426757812,176.6705810546875,16.0
Rio de Janeiro,45.580615234375,2.0,2.2182884573936463,0.5529064208269119,5,acept,not furnished,662.0,1380.0,144.09459228515624,24.880054473876953
São Paulo,41.0,-1.4008417129516602,6.219736897945404,5.289643049240112,1,acept,furnished,894.1221923828125,3220.0,0.0,58.798849487304686
Porto Alegre,21.747295761108397,1.399832272529602,2.0,-0.07977179884910583,1,acept,not furnished,91.80576171875,294.7168731689453,31.05698013305664,12.470018577575683
Porto Alegre,19.86954002380371,1.0,2.1726571321487427,1.4884095191955566,1,not acept,not furnished,68.9261962890625,224.47698669433595,0.0,11.670005607604981
São Paulo,70.0,3.0,4.567316257953644,1.0,1,acept,not furnished,550.0,1200.0,0.0,24.337775039672852
Porto Alegre,25.977185821533205,1.0,1.0,1.0,1,acept,not furnished,710.0,412.209619140625,43.42637405395508,15.019807624816895
São Paulo,135.06000442504882,-13.655362439155578,4.0,-14.45304844379425,5,acept,not furnished,1222.3158081054687,5600.0,520.1075744628906,71.0
Porto Alegre,40.0,4.411340713500977,0.1718010425567627,2.6084049701690675,5,acept,not furnished,256.75714721679685,725.0,104.56502838134766,10.0
São Paulo,240.0,-3.8187759637832643,4.0,4.0,-,not acept,not furnished,1018.9737670898437,3346.8513916015627,477.7076354980469,61.0
São Paulo,81.3210578918457,3.0,2.0,1.0,12,acept,not furnished,632.8843078613281,3050.0,252.68938903808595,39.0
São Paulo,198.99424743652344,4.0,29.532699298858642,10.044746398925781,-,acept,not furnished,0.0,6785.69404296875,1176.0,98.0
São Paulo,62.53165969848633,3.0,-7.056288886070251,2.0,4,acept,not furnished,1650.0,1718.17548828125,400.0,31.240386962890625
São Paulo,106.0,7.918723368644715,2.0,1.1217906892299652,5,not acept,not furnished,483.5756103515625,2200.0,239.0,35.63987503051758
São Paulo,150.0,-2.5636341094970705,-6.0511033773422245,0.819846123456955,3,acept,furnished,2100.0,2000.0,584.0,36.288346481323245
São Paulo,68.0,1.0493521690368652,1.0,-1.6118396006524562,7,acept,not furnished,700.0,1400.0,0.0,27.024219512939453
São Paulo,148.3397201538086,-4.660257339477539,5.0,3.0,5,acept,furnished,1443.040087890625,4942.217724609375,645.3874755859375,154.0
Porto Alegre,44.0,1.6994382977485656,2.550550788640976,-0.9721262693405152,9,acept,not furnished,166.90349884033202,553.7171752929687,31.0,17.32160358428955
São Paulo,37.92187271118164,2.0,1.0,-1.9728556782007218,3,acept,not furnished,242.24130249023438,837.0659057617188,105.39717636108398,25.0
Porto Alegre,58.0,2.7810723543167115,3.418511962890625,-0.02654673457145691,5,acept,not furnished,152.50245361328126,520.1317443847656,57.33664999008179,15.934382247924805
São Paulo,37.40875663757324,-0.33125967979431153,1.218996101617813,0.0,9,acept,not furnished,760.0,875.5404174804687,17.0,28.0
São Paulo,190.0,3.247420883178711,-4.1436583518981935,2.0,7,acept,not furnished,0.0,3014.466943359375,436.889208984375,53.0
São Paulo,29.77459602355957,3.347413349151611,2.0,0.5554276823997497,5,acept,not furnished,178.78425140380858,622.2816375732422,76.7910171508789,17.0
Campinas,550.0,1.5447140216827393,7.0,8.0,-,acept,not furnished,0.0,4146.617602539062,482.97466735839845,71.24803771972657
São Paulo,193.0655075073242,-3.0263266801834106,2.0,3.0,-,acept,not furnished,0.0,6903.61982421875,750.0,158.0
São Paulo,200.0,3.0,2.0,3.0,-,acept,not furnished,0.0,6000.0,209.0,91.2661148071289
São Paulo,192.95560455322266,5.0,3.0,-2.7959534883499146,7,acept,not furnished,900.0,6800.0,824.685888671875,112.0
Porto Alegre,29.51377296447754,-2.489043581485748,1.6332659006118775,-0.2055743530392647,1,acept,not furnished,260.0,559.6353637695313,92.0,15.479801559448243
Porto Alegre,43.0,5.060707271099091,1.0,2.6977214992046354,-,acept,not furnished,231.7615966796875,1000.0,95.99934234619141,13.0
Porto Alegre,36.2257755279541,-1.9158057928085328,1.0122115850448608,1.7740750551223754,5,acept,not furnished,240.0,740.0,82.00304641723633,11.0
Porto Alegre,33.199435806274415,2.0,1.0,0.0,3,acept,not furnished,350.0,646.5577270507813,69.5489459991455,10.0
São Paulo,700.0,29.364794623851775,8.0,-1.7172431945800781,-,acept,not furnished,2783.8760009765624,9849.186328125,1000.0,131.05030670166016
Belo Horizonte,135.35413818359376,9.98994870185852,5.662709903717041,0.0,4,acept,not furnished,1265.990673828125,5500.0,310.0,91.0
