"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",NA,0.325,0.09,0.425,0.217,NA,0.095
"I",0.435,0.325,0.12,0.3995,NA,0.061,NA
"I",0.435,0.34,0.115,NA,0.1825,0.078,0.1145
NA,NA,NA,0.13,0.4495,0.209,NA,0.134
"I",0.44,0.325,0.09,NA,NA,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
"I",0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
"I",0.45,0.36,0.13,0.478,0.191,0.127,0.137
"I",0.45,0.355,0.105,NA,NA,0.093,0.1335
"I",0.45,0.345,0.11,0.47,0.2355,0.0855,NA
"I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"I",0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
NA,0.455,0.375,0.12,NA,0.2355,0.1055,0.1295
"I",NA,0.36,0.1,0.4635,NA,0.093,0.115
"I",0.46,0.345,NA,NA,0.196,NA,NA
NA,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
"I",0.465,0.37,0.115,0.534,NA,0.098,0.143
"I",0.465,0.345,NA,0.4415,NA,0.0905,0.12
"F",NA,NA,0.125,0.482,0.23,NA,0.1095
"M",0.47,0.365,NA,0.612,NA,0.15,0.14
"F",0.47,NA,0.12,NA,0.29,0.092,0.146
NA,0.475,0.37,0.125,NA,0.222,0.1215,0.15
"F",0.475,0.36,0.12,0.5915,NA,0.11,NA
NA,0.48,0.375,0.115,0.6765,0.3205,NA,NA
"M",NA,0.385,0.145,NA,0.2925,0.1405,0.1575
NA,NA,0.36,0.1,0.439,NA,NA,0.115
"M",0.48,0.365,0.12,NA,0.312,0.117,0.14
"F",0.485,0.37,0.115,NA,0.1995,0.0955,0.129
"M",0.49,NA,0.125,NA,0.32,0.124,0.1695
"M",0.495,NA,NA,0.6335,0.3035,0.1295,0.1495
NA,NA,0.4,0.135,NA,0.272,0.1435,NA
"M",0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
"I",0.5,0.385,0.12,0.56,0.2835,0.103,0.135
"M",0.5,0.385,0.135,0.6425,0.3195,0.129,NA
"M",0.5,NA,0.125,0.6725,NA,NA,NA
NA,0.505,0.39,0.13,0.674,0.3165,NA,0.1785
"I",0.505,0.39,0.15,0.685,NA,NA,NA
"M",NA,0.41,NA,NA,0.289,NA,0.155
"I",0.505,NA,0.125,0.601,0.25,NA,0.185
"M",NA,0.39,0.135,0.769,0.3935,0.1455,NA
NA,NA,NA,NA,0.5785,0.238,NA,0.175
"I",NA,NA,NA,NA,0.3655,0.1585,0.18
"M",NA,0.405,0.15,NA,0.347,0.134,0.1885
NA,0.51,0.41,NA,0.796,0.3865,0.1815,0.1955
"F",0.515,0.43,NA,0.834,0.367,NA,0.23
"M",0.515,NA,0.155,0.7125,0.3695,0.137,NA
NA,0.525,0.415,NA,NA,NA,NA,0.175
"M",0.525,NA,0.14,NA,NA,NA,NA
NA,NA,NA,0.13,0.7585,0.325,0.197,NA
"F",0.53,0.425,0.15,0.8495,0.328,0.232,0.202
"M",0.53,NA,0.125,0.6515,0.2715,0.1605,0.186
NA,0.535,0.4,0.135,NA,0.3935,0.196,0.205
"M",0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,0.14,0.874,0.3735,NA,NA
"F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
NA,0.55,0.43,0.14,0.8105,NA,NA,NA
"F",NA,NA,NA,0.967,0.4525,0.207,0.274
"F",0.565,0.4,NA,0.6975,0.3075,0.1665,0.18
"M",0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
"M",NA,0.45,NA,1.1935,0.513,0.21,0.343
"F",0.57,0.455,NA,1.107,0.54,0.255,0.27
"M",NA,0.445,0.14,1.0635,NA,0.2195,NA
"M",0.57,0.46,0.17,NA,0.4075,0.1935,0.214
"M",0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
NA,NA,NA,0.16,1.103,0.538,0.221,NA
"F",0.58,NA,NA,NA,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,1.0515,NA,0.2595,NA
"M",0.58,NA,0.15,1.012,0.4985,NA,0.2835
NA,NA,NA,0.145,1.137,NA,0.22,0.29
NA,0.58,NA,0.13,1.1335,NA,NA,0.237
"M",0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
"M",0.59,0.47,NA,1.206,0.479,0.2425,0.309
"F",0.59,NA,0.145,NA,0.5155,0.2445,0.25
"F",0.595,0.47,0.155,NA,0.4515,0.178,NA
"F",NA,0.45,0.15,NA,NA,0.2205,NA
"M",0.595,0.475,0.165,1.213,0.621,0.2435,0.274
"F",0.595,NA,NA,1.0045,0.4655,0.2095,NA
"M",0.595,0.455,0.15,1.044,0.518,0.2205,NA
NA,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"M",0.605,0.475,0.155,1.161,0.572,0.2455,NA
"M",0.605,0.47,NA,1.2315,0.6025,NA,0.2925
NA,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
"M",0.61,0.475,0.155,1.168,0.554,0.239,NA
"F",NA,0.48,0.16,1.2525,NA,0.2595,0.33
"F",0.62,NA,0.18,1.3315,NA,0.276,0.388
"F",0.625,NA,0.17,1.3525,NA,NA,0.365
"M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
NA,0.625,NA,0.175,1.1435,0.4755,0.2475,0.349
NA,NA,0.5,0.165,1.288,NA,NA,0.315
NA,0.625,0.485,0.2,1.38,0.5845,0.302,NA
NA,NA,0.485,0.155,1.278,NA,0.275,NA
"F",0.63,0.495,0.165,NA,0.599,NA,NA
NA,0.63,NA,NA,1.1785,0.5185,NA,0.3235
"M",0.635,0.49,NA,NA,0.623,NA,NA
NA,0.635,0.525,NA,NA,NA,NA,NA
"M",0.64,NA,0.155,1.4025,NA,0.2655,0.335
"F",0.64,NA,0.17,1.5175,0.693,0.326,0.409
NA,NA,0.5,0.175,NA,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,NA
"M",0.645,0.52,NA,NA,NA,0.342,0.432
NA,0.645,0.52,0.175,NA,NA,NA,0.4
"F",0.645,0.505,0.165,NA,NA,0.308,NA
"M",NA,0.5,NA,1.3385,0.633,0.299,0.349
NA,0.645,NA,NA,NA,NA,0.327,0.3
"F",0.645,0.515,NA,1.212,0.515,0.2055,0.385
NA,NA,NA,NA,1.304,0.57,0.312,NA
NA,0.65,0.52,0.21,NA,0.6665,NA,0.46
NA,0.65,0.525,NA,1.622,0.6645,NA,NA
"F",NA,0.46,NA,1.494,0.6895,0.331,0.1825
NA,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
"F",NA,NA,0.185,1.528,0.69,NA,NA
"M",0.66,0.535,0.19,NA,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
"F",0.66,0.475,NA,1.3695,0.641,0.294,0.335
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
NA,NA,NA,0.225,1.587,NA,0.2995,0.435
"F",NA,NA,0.195,1.8375,NA,0.3615,NA
"M",NA,0.535,0.185,1.607,0.7245,NA,0.498
"M",NA,NA,0.175,1.7005,NA,NA,NA
"M",NA,0.505,NA,1.872,NA,NA,0.48
"F",0.695,0.535,0.175,1.8385,0.8035,NA,0.503
"F",0.705,NA,0.18,1.685,0.693,0.42,0.4045
"M",0.71,0.565,0.205,NA,1.012,NA,NA
NA,0.715,NA,NA,1.9525,0.7645,0.4185,0.4135
NA,NA,0.525,0.185,NA,NA,0.383,0.405
"F",0.735,NA,0.22,2.555,1.1335,0.44,0.6
"M",NA,0.6,0.22,2.302,1.007,0.509,0.6205
NA,0.185,0.13,0.045,NA,0.012,0.0075,NA
NA,0.195,NA,0.045,0.0375,NA,0.006,0.011
"I",0.195,0.135,0.04,NA,0.0135,0.005,NA
"I",0.2,0.155,0.04,0.0435,0.0155,0.009,NA
"I",0.225,0.165,0.055,0.059,NA,NA,0.015
"I",0.245,0.18,0.065,NA,NA,0.013,0.0215
NA,0.25,0.18,NA,NA,0.0245,0.0155,NA
"I",NA,NA,NA,NA,0.0365,0.0175,NA
"I",0.275,NA,0.065,NA,0.054,0.02,0.028
NA,0.28,NA,NA,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
"I",0.3,0.22,0.08,NA,0.055,0.0265,NA
NA,0.315,0.235,0.055,NA,0.065,0.027,0.039
NA,NA,0.225,0.085,0.1415,0.0675,NA,0.0405
NA,0.34,0.265,0.08,0.2015,0.09,NA,NA
"I",0.37,NA,0.1,NA,NA,0.0265,0.0635
"I",0.375,0.28,NA,0.2345,0.1125,0.0455,NA
"I",NA,0.275,0.1,0.2325,NA,NA,0.065
"I",0.385,NA,0.08,0.2485,NA,0.0495,0.065
"I",0.4,NA,0.095,0.348,0.194,0.053,0.087
NA,0.405,NA,0.11,0.32,0.172,0.044,0.093
"I",NA,NA,0.1,NA,NA,NA,0.0875
"I",NA,0.325,0.1,0.3245,0.132,0.072,0.106
NA,NA,NA,NA,0.316,0.1255,0.07,NA
NA,0.42,NA,0.11,0.3625,0.174,0.0635,0.105
"I",0.42,0.31,NA,0.279,0.1255,0.051,0.088
NA,0.425,0.325,0.115,0.3685,0.162,NA,0.1045
NA,NA,NA,NA,NA,0.1985,0.0865,0.1035
"I",NA,NA,0.11,0.413,0.2055,0.096,0.096
"I",0.435,NA,0.115,0.418,0.222,0.0735,0.106
"I",0.44,NA,0.11,0.3705,0.1545,0.084,NA
"I",0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
"I",0.445,NA,0.145,NA,0.1945,NA,0.13
NA,0.445,0.335,NA,0.411,0.1985,NA,NA
"I",0.45,NA,NA,0.462,0.2135,0.0985,0.1315
"I",0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
"I",NA,0.33,0.105,0.3715,0.1865,0.0785,0.0975
"I",0.45,NA,0.1,0.411,0.1945,0.1,0.098
"I",0.45,0.33,NA,NA,NA,0.0885,NA
"I",NA,NA,0.115,0.4155,0.18,0.098,NA
"M",0.47,0.36,NA,NA,0.27,0.1395,NA
"I",0.47,NA,NA,0.4845,0.211,0.1075,0.142
NA,NA,0.35,0.11,NA,0.206,0.099,0.13
"I",0.475,NA,0.1,0.4545,NA,0.111,NA
"I",0.48,0.38,0.125,0.6245,0.3395,NA,0.1665
"M",0.49,0.465,0.125,0.5225,0.235,NA,0.141
"I",0.5,NA,NA,0.5495,0.248,0.112,0.1585
"I",0.5,0.375,0.12,NA,NA,0.116,0.17
"I",NA,0.38,0.125,NA,0.2485,0.1135,NA
"M",NA,NA,0.125,0.5215,NA,NA,0.131
NA,0.505,0.39,0.125,NA,0.246,0.15,NA
NA,NA,0.405,NA,0.6795,NA,NA,NA
NA,0.51,0.4,0.125,NA,0.261,0.115,0.1385
"I",0.51,NA,0.125,NA,0.2615,0.1195,NA
NA,NA,0.38,0.115,0.5155,0.215,NA,NA
"I",0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
"M",0.52,0.4,0.145,NA,0.3525,0.1845,0.185
NA,NA,0.38,0.135,0.5395,0.2295,NA,0.157
"I",0.52,0.38,NA,0.5545,0.288,NA,0.167
NA,NA,NA,NA,1.019,0.523,0.1985,0.254
"I",0.525,0.4,0.13,0.6455,0.325,0.1245,NA
"I",0.525,0.4,0.14,0.601,0.2625,0.1285,NA
"M",0.525,0.405,0.12,NA,0.3755,0.1555,0.201
"I",0.525,0.395,NA,0.608,NA,0.1395,0.1405
NA,NA,0.4,NA,0.617,0.279,0.127,NA
"I",0.535,0.39,NA,0.599,0.2595,0.149,0.169
"I",0.54,0.42,NA,NA,0.3125,NA,NA
NA,0.545,NA,0.135,0.7835,0.4225,NA,0.156
"M",0.545,0.41,0.12,0.793,0.434,0.1405,0.19
NA,NA,0.415,0.14,NA,NA,0.127,0.218
"F",0.55,NA,0.135,NA,0.427,NA,0.175
"F",0.55,NA,0.15,0.84,NA,0.195,0.223
NA,NA,0.425,NA,0.8315,0.411,0.1765,NA
NA,0.56,0.43,0.145,0.8995,NA,0.1775,0.234
"M",NA,0.445,0.16,NA,NA,0.2175,NA
NA,0.56,NA,0.155,0.6405,0.336,0.1765,NA
"M",0.56,0.415,0.145,0.852,0.43,NA,0.205
NA,NA,0.455,0.15,0.9595,0.4565,0.2395,0.23
"M",0.565,NA,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,0.447,NA,NA
NA,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
"F",0.57,NA,0.145,NA,0.412,0.217,0.22
NA,0.57,NA,0.15,0.755,NA,NA,0.224
"F",NA,NA,0.145,0.9945,0.466,NA,0.265
"F",0.575,0.45,NA,1.068,NA,0.214,0.2575
"M",0.575,0.435,0.14,0.8455,0.401,NA,0.222
"F",0.575,NA,0.165,0.869,0.435,0.197,0.238
"M",0.575,0.455,0.135,NA,0.4245,0.197,0.26
NA,0.575,NA,0.13,0.805,NA,0.2155,NA
"M",0.575,0.445,0.17,NA,0.549,0.2175,NA
NA,NA,0.445,0.145,0.847,0.415,0.1945,NA
"M",0.58,NA,0.15,NA,0.4765,NA,0.265
"M",0.58,0.455,0.195,1.859,NA,0.426,NA
"M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"M",0.58,0.45,NA,0.9615,0.486,0.1815,0.253
"M",NA,NA,0.145,1.0025,0.547,0.1975,0.2295
"F",0.58,0.45,NA,NA,0.385,NA,NA
"M",0.585,0.46,NA,NA,0.478,NA,0.235
NA,0.585,NA,NA,0.9555,NA,0.236,0.265
"M",0.59,0.47,NA,0.9955,0.481,NA,NA
"F",0.6,NA,0.16,NA,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,NA,0.696,0.2395,NA
"F",0.6,0.465,0.15,NA,0.5455,NA,NA
NA,NA,0.465,0.155,1.0165,NA,0.2465,0.225
"F",0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
NA,NA,0.475,0.14,1.1175,0.555,0.257,NA
NA,0.605,0.48,0.17,1.1835,NA,0.2365,0.317
NA,NA,0.475,0.165,NA,NA,0.2195,0.357
"M",NA,0.485,0.16,1.0145,0.5315,NA,0.2415
NA,NA,0.485,0.145,NA,0.783,NA,NA
"M",NA,NA,0.165,1.052,0.498,0.242,0.267
"M",0.615,NA,0.17,NA,0.4815,0.272,NA
"F",0.615,0.465,NA,0.923,0.4615,0.1825,0.2415
NA,0.615,NA,0.155,1.027,0.447,0.25,0.285
"M",NA,0.47,NA,1.0195,0.5315,NA,0.2475
"M",0.62,0.45,NA,NA,0.4285,0.1525,0.2405
NA,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,NA,0.175,1.3745,0.7335,NA,0.332
"M",NA,0.48,NA,1.2065,0.587,NA,0.286
NA,NA,0.47,0.155,NA,0.589,0.211,NA
"M",NA,0.5,0.175,NA,NA,NA,0.3425
"F",0.635,0.495,0.015,1.1565,0.5115,0.308,NA
"M",NA,0.515,0.165,1.369,0.632,0.3415,0.358
NA,0.645,NA,NA,1.39,NA,0.2945,0.3735
NA,NA,NA,0.17,NA,0.528,0.254,NA
"F",0.65,0.5,0.19,NA,0.6415,0.339,0.4245
"M",NA,NA,NA,NA,0.565,0.3135,0.294
"M",0.655,0.515,0.16,1.31,0.553,0.369,NA
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
NA,0.66,0.53,NA,1.346,0.546,0.2705,NA
NA,0.665,0.525,NA,1.363,0.629,0.279,NA
NA,0.665,0.5,0.17,1.2975,NA,NA,0.3595
"F",0.67,0.505,NA,NA,0.6075,0.3025,0.353
"F",0.685,0.54,0.215,NA,0.664,0.3655,0.4735
NA,NA,0.52,0.165,1.519,0.699,0.3685,0.4
NA,0.69,0.54,NA,1.454,NA,0.3105,0.39
NA,0.69,NA,0.21,1.583,0.7355,0.405,NA
"F",0.69,0.53,0.17,NA,0.7945,NA,0.3695
NA,NA,0.56,0.185,1.74,NA,0.3715,NA
NA,NA,0.565,NA,1.751,0.895,0.3355,0.446
"M",0.7,0.575,0.19,2.273,1.095,NA,0.638
"F",0.7,0.525,0.19,NA,0.8545,0.307,0.3995
"F",0.705,NA,0.17,NA,0.6395,0.236,NA
"F",0.71,0.56,0.18,1.652,0.735,0.381,NA
NA,NA,NA,NA,2.0045,NA,NA,0.5075
"M",0.715,0.535,NA,NA,0.889,NA,0.42
"F",NA,NA,0.195,2.103,NA,0.48,0.5375
"F",NA,0.55,NA,1.9965,0.9035,0.469,0.5215
"M",0.72,0.565,NA,NA,0.691,0.1945,0.2685
"M",NA,0.505,0.185,NA,1.026,0.4255,0.4505
"F",NA,0.575,0.185,1.8795,0.931,NA,NA
"M",NA,NA,0.185,2.124,0.952,0.55,0.5
"M",NA,0.565,NA,1.931,NA,0.4585,NA
"F",0.75,0.57,0.21,2.236,1.109,0.5195,NA
"F",NA,NA,0.21,NA,1.1965,0.513,0.6785
"M",0.755,0.58,0.205,NA,0.8295,0.4015,0.595
"F",0.78,0.63,NA,2.657,NA,NA,NA
NA,NA,NA,0.12,0.4645,0.196,NA,NA
NA,NA,0.205,0.06,NA,NA,0.014,0.0215
"I",NA,NA,0.065,NA,0.0295,0.014,0.0225
"I",0.25,0.19,NA,NA,0.039,0.015,NA
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,NA
"I",NA,0.215,NA,NA,NA,NA,0.038
"I",0.31,0.225,0.07,0.1055,NA,0.015,0.04
"I",0.315,0.23,0.08,0.1375,0.0545,NA,NA
"I",NA,0.23,NA,NA,NA,0.0235,NA
"I",NA,NA,0.075,NA,0.0565,0.032,0.09
"I",NA,0.25,0.095,0.2085,0.102,0.0395,NA
"I",0.33,0.205,NA,NA,0.077,NA,NA
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,NA
"I",0.34,NA,0.09,0.179,0.0775,0.033,NA
NA,0.345,NA,0.095,0.1945,0.0925,0.037,NA
"I",0.345,0.255,0.085,0.2005,0.105,0.037,NA
"I",NA,0.27,NA,NA,0.1,0.036,0.065
NA,0.35,0.255,0.09,0.1785,0.0855,0.0305,NA
NA,NA,0.27,0.085,NA,NA,0.035,NA
NA,0.365,NA,0.085,0.1875,0.081,0.042,0.058
"I",NA,0.27,NA,0.196,NA,0.0375,0.06
"I",0.365,0.265,0.085,0.213,0.0945,0.049,0.06
"I",0.37,0.29,0.09,0.2445,NA,NA,NA
"I",0.37,0.28,0.085,0.217,NA,NA,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
NA,NA,0.29,0.085,0.2385,0.118,NA,NA
NA,0.375,NA,NA,0.218,0.093,0.0405,0.0755
"I",0.375,0.275,0.095,NA,0.11,NA,NA
"I",0.375,0.28,0.08,0.2025,0.0825,NA,0.065
"I",0.375,0.27,0.085,NA,NA,0.039,0.07
NA,0.38,NA,NA,0.256,NA,0.0535,0.0755
NA,0.38,0.27,NA,NA,0.0865,0.042,NA
"I",0.385,0.29,0.09,0.2615,NA,NA,0.0745
"I",0.385,0.28,0.085,NA,NA,NA,NA
"I",0.385,0.3,0.095,NA,0.152,0.0615,0.0735
"I",0.385,NA,0.09,0.228,0.1025,0.042,NA
"I",NA,0.3,NA,0.3265,NA,NA,0.089
"I",0.395,0.305,0.105,0.284,0.1135,NA,0.0945
"I",NA,0.295,0.095,NA,0.115,0.0625,0.085
"I",0.395,0.27,0.1,0.2985,0.1445,NA,NA
"I",0.4,0.29,NA,0.2675,0.1205,NA,0.0765
"I",0.405,0.285,NA,0.2645,NA,0.0505,0.075
"I",0.41,0.335,0.11,0.33,0.157,0.0705,NA
"I",0.42,0.305,0.09,0.328,0.168,0.0615,0.082
"I",NA,0.325,0.11,NA,0.173,0.045,0.1
"I",NA,0.32,0.1,0.3055,NA,0.06,0.106
NA,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
"I",0.43,NA,0,0.428,NA,NA,NA
"I",0.43,0.315,0.095,0.378,NA,NA,0.1045
"I",NA,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",0.44,0.34,NA,0.438,0.2115,0.083,0.12
"I",0.45,NA,NA,NA,0.208,0.089,0.12
"I",NA,0.345,NA,0.4005,NA,0.0755,NA
NA,NA,NA,0.115,0.4305,NA,0.108,NA
NA,0.455,0.33,0.1,0.372,NA,0.0775,0.11
"I",NA,NA,0.105,NA,0.2225,0.099,0.11
"I",NA,NA,0.105,0.3705,NA,0.077,NA
"F",0.46,0.365,NA,0.4785,0.206,0.1045,NA
NA,0.465,NA,0.11,0.346,NA,NA,0.113
"I",0.47,0.365,0.1,0.411,0.175,0.0855,NA
NA,NA,NA,0.18,0.48,0.2055,0.105,0.1505
"I",0.47,NA,NA,0.393,0.167,NA,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,NA
NA,NA,0.38,0.12,0.441,NA,0.0885,0.1505
"I",0.475,0.36,0.11,NA,0.211,0.11,0.15
"I",0.48,0.37,0.125,NA,0.244,0.101,0.165
"I",0.48,NA,0.115,0.4725,NA,0.112,0.132
"I",0.48,NA,0.1,NA,0.2205,0.0835,0.135
"I",0.495,NA,0.12,0.4965,0.214,0.1045,NA
"I",0.495,NA,NA,NA,NA,NA,0.16
NA,NA,0.395,0.12,NA,NA,0.1375,NA
NA,NA,0.38,0.135,0.594,0.2945,NA,0.1565
"M",0.5,0.42,NA,0.6765,0.302,0.1415,NA
"I",NA,0.375,0.145,NA,0.239,0.1375,0.185
"I",0.5,0.41,0.14,0.6615,0.2585,0.1625,NA
NA,0.5,0.375,0.125,0.5695,0.259,0.124,NA
NA,NA,0.395,0.14,NA,0.2925,NA,0.195
"I",0.505,0.405,0.13,0.6015,0.3015,NA,0.18
"I",0.505,NA,0.12,0.594,0.2595,0.1435,0.18
"I",NA,NA,0.105,0.551,0.248,0.103,NA
NA,NA,0.38,0.12,0.625,0.3265,0.1295,NA
"I",NA,0.42,NA,0.711,NA,0.144,0.205
"I",NA,NA,0.135,0.6965,0.32,NA,0.175
NA,NA,NA,0.13,0.5825,0.233,0.1365,0.18
"I",0.52,0.395,0.125,NA,0.3005,NA,NA
NA,0.525,0.4,0.125,0.6965,NA,0.1385,0.164
NA,0.525,0.42,NA,NA,0.428,0.1415,0.2045
"I",0.53,0.415,0.13,0.694,0.3905,NA,0.167
NA,0.53,NA,NA,0.81,0.4725,NA,NA
"I",0.53,NA,0.11,0.5745,0.2525,0.1235,0.189
NA,NA,0.425,NA,0.7675,NA,0.1205,0.21
"I",0.535,0.4,0.135,0.6025,NA,0.121,0.154
"I",0.535,0.415,0.15,0.5765,NA,0.135,NA
"F",0.535,0.41,NA,NA,0.335,0.144,NA
"M",0.535,0.435,0.15,0.717,NA,0.1445,NA
"F",NA,0.42,0.145,0.8655,0.4315,0.163,0.2175
NA,NA,NA,0.14,0.7265,NA,NA,NA
"I",NA,0.435,0.135,NA,0.372,0.148,NA
NA,0.545,0.445,NA,NA,NA,0.163,0.207
"I",0.545,NA,0.15,0.7285,0.302,0.1315,0.2545
"I",0.545,0.405,0.135,NA,0.27,NA,0.185
"I",0.55,0.43,0.145,NA,0.3745,0.171,NA
NA,0.55,0.405,0.125,0.651,0.2965,NA,0.2
"M",0.55,0.43,0.15,0.8745,0.413,NA,0.248
"I",0.55,NA,NA,0.7535,NA,0.1555,0.2325
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
NA,NA,0.44,NA,0.8705,0.407,0.156,NA
"I",0.555,0.43,0.155,NA,0.3135,NA,NA
"I",0.555,0.43,0.14,0.7665,NA,NA,0.23
"I",NA,0.425,NA,0.7905,0.3485,0.1765,0.225
"I",NA,0.425,NA,0.8205,NA,0.185,0.236
NA,NA,NA,0.145,0.688,0.3095,0.1305,0.2165
NA,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
NA,0.56,0.455,0.145,NA,0.547,0.1615,0.235
"I",0.565,0.44,NA,NA,0.414,0.21,NA
"F",0.565,0.45,NA,NA,NA,NA,0.225
"M",NA,0.445,NA,NA,0.3635,0.184,0.219
"M",0.565,0.39,0.125,0.744,NA,0.13,NA
"I",0.57,0.45,0.145,0.751,0.2825,NA,0.2215
NA,NA,NA,NA,0.794,0.3815,NA,0.245
"F",0.57,0.46,0.135,NA,0.397,NA,NA
"M",0.57,NA,0.17,0.873,0.382,NA,0.2705
"I",0.57,0.44,0.13,NA,0.347,0.1785,NA
"M",0.57,0.435,0.125,0.8965,NA,0.1835,NA
"F",0.575,NA,0.135,NA,0.461,0.147,0.2125
NA,0.575,0.48,NA,1.078,0.511,0.2095,0.306
"M",NA,NA,NA,0.892,NA,NA,0.22
NA,NA,0.46,0.155,1.4395,NA,0.273,0.2955
"M",NA,NA,0.135,NA,0.405,NA,0.204
NA,0.58,0.445,0.15,NA,0.4,0.156,0.253
"M",NA,0.465,0.155,0.9145,0.4555,0.1965,NA
"M",0.585,NA,NA,1.171,0.522,0.2535,NA
"I",0.585,0.475,0.16,1.0505,0.48,0.234,NA
NA,0.585,NA,0.165,1.1135,0.5825,NA,0.274
"M",0.585,0.47,NA,1.409,NA,0.229,0.295
"M",0.585,0.475,0.15,NA,0.5315,NA,0.2885
"M",0.585,0.45,0.18,NA,NA,0.1855,0.237
"I",0.59,0.445,NA,NA,0.328,NA,0.23
"M",0.59,0.47,NA,1.187,0.5985,0.227,0.31
"M",NA,NA,0.155,NA,0.388,0.188,NA
"F",0.595,0.465,NA,NA,0.4115,0.196,0.2255
"F",NA,0.465,0.155,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,NA,0.272,0.309
"M",0.6,NA,0.155,1.014,NA,0.1885,0.325
"I",NA,0.475,0.15,NA,0.565,NA,0.27
"F",0.6,0.465,0.155,NA,0.4755,0.25,0.28
"F",0.6,0.455,0.145,NA,0.419,0.1715,0.269
"M",0.6,0.46,NA,NA,NA,0.189,0.295
NA,0.605,0.485,0.15,1.238,0.6315,NA,0.33
"M",NA,NA,NA,0.9755,NA,0.206,0.315
"I",0.605,0.435,NA,0.9025,0.432,0.174,NA
"F",0.605,0.475,0.175,NA,NA,0.2195,0.335
"F",NA,0.47,0.16,1.0835,0.5405,0.2215,0.275
"M",0.61,0.45,NA,0.871,0.407,NA,0.25
NA,0.61,0.48,NA,1.244,0.6345,NA,NA
"M",0.61,0.475,0.17,NA,NA,0.2335,NA
"I",0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
"M",0.61,NA,0.17,NA,NA,0.29,0.347
"M",NA,0.46,NA,1,0.494,0.197,0.275
NA,NA,0.475,0.155,1.004,NA,0.193,0.2895
"M",0.615,0.47,NA,NA,0.4465,0.2195,0.34
NA,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
NA,0.615,0.475,0.165,1.023,NA,0.1955,NA
"M",0.615,0.475,0.17,1.129,0.4795,NA,NA
"M",0.615,0.48,0.175,1.118,NA,0.3195,NA
"F",NA,0.475,NA,1.115,0.484,0.2115,0.355
NA,0.62,0.51,0.175,1.2815,NA,0.2385,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,NA,0.355
"F",NA,0.5,NA,NA,0.596,0.3135,0.354
"F",0.62,NA,NA,NA,0.463,0.2685,NA
"M",0.625,0.455,0.17,NA,NA,NA,0.315
"F",0.625,NA,0.175,1.15,NA,NA,0.3045
"F",0.625,0.515,0.16,1.264,NA,0.326,0.321
"F",0.625,NA,0.155,1.2035,0.5865,NA,NA
NA,0.63,0.485,NA,1.3205,0.5945,0.345,0.345
NA,0.63,NA,0.18,NA,0.6025,0.295,0.315
"M",NA,0.485,0.145,1.062,NA,NA,0.3365
