"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",NA,0.325,0.09,0.425,0.217,0.087,0.095
"I",0.435,NA,0.12,0.3995,NA,0.061,0.1125
"I",0.435,NA,0.115,NA,NA,0.078,0.1145
"I",0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
"I",0.44,0.325,0.09,0.35,0.148,0.067,0.105
"F",0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
"I",0.445,0.35,NA,0.4195,0.1695,0.0945,NA
"I",0.45,0.36,NA,NA,0.191,0.127,0.137
"I",0.45,NA,0.105,NA,NA,NA,NA
"I",0.45,0.345,0.11,NA,0.2355,NA,0.1135
NA,NA,0.335,0.105,0.447,NA,0.153,0.119
"I",NA,0.355,NA,0.5325,0.225,0.126,0.1465
NA,0.455,0.375,0.12,0.497,NA,NA,NA
NA,0.46,0.36,NA,0.4635,0.2325,0.093,0.115
"I",0.46,0.345,NA,0.449,0.196,NA,0.1265
"I",0.465,NA,0.115,0.467,NA,0.0925,NA
"I",NA,0.37,0.115,0.534,0.261,NA,0.143
NA,NA,NA,0.11,0.4415,NA,0.0905,0.12
"F",0.465,NA,NA,NA,0.23,NA,0.1095
"M",0.47,0.365,NA,0.612,NA,NA,NA
"F",NA,0.365,0.12,0.582,0.29,0.092,0.146
"M",NA,NA,0.125,0.537,0.222,NA,0.15
NA,0.475,0.36,0.12,NA,NA,0.11,0.127
"M",NA,NA,NA,0.6765,0.3205,NA,NA
"M",0.48,0.385,NA,0.64,0.2925,0.1405,NA
"M",NA,0.36,0.1,0.439,0.194,0.099,0.115
NA,0.48,0.365,NA,NA,0.312,0.117,0.14
"F",NA,0.37,NA,0.4785,0.1995,NA,NA
"M",0.49,0.385,0.125,0.649,NA,NA,0.1695
"M",0.495,0.395,NA,0.6335,NA,NA,0.1495
"M",NA,0.4,0.135,0.61,NA,NA,0.144
"M",NA,0.39,0.135,0.6595,NA,0.1535,NA
"I",0.5,NA,0.12,0.56,0.2835,NA,0.135
NA,0.5,NA,0.135,0.6425,0.3195,NA,NA
"M",NA,0.4,0.125,0.6725,0.336,NA,NA
"F",NA,0.39,0.13,0.674,0.3165,NA,0.1785
"I",NA,0.39,0.15,0.685,0.362,0.131,0.156
"M",0.505,0.41,0.125,0.642,NA,0.133,0.155
NA,NA,NA,0.125,0.601,0.25,NA,NA
NA,0.51,0.39,0.135,0.769,0.3935,0.1455,NA
"I",NA,0.375,NA,0.5785,0.238,0.1225,0.175
NA,0.51,0.405,0.135,NA,NA,0.1585,NA
NA,0.51,0.405,0.15,0.7035,0.347,0.134,NA
"M",NA,0.41,0.145,0.796,0.3865,0.1815,NA
"F",NA,0.43,NA,NA,0.367,NA,0.23
"M",NA,0.39,0.155,0.7125,0.3695,0.137,0.155
"F",0.525,NA,0.14,0.724,NA,0.173,0.175
"M",0.525,0.4,0.14,0.7325,NA,0.1575,0.17
"F",0.53,0.425,NA,0.7585,0.325,0.197,0.205
"F",0.53,0.425,0.15,0.8495,0.328,0.232,NA
"M",0.53,NA,0.125,0.6515,0.2715,NA,0.186
"F",NA,NA,0.135,NA,NA,0.196,0.205
NA,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
NA,0.535,NA,0.14,0.874,0.3735,0.229,0.2195
NA,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"F",NA,0.43,0.14,NA,0.368,0.161,0.275
"F",0.56,0.455,NA,0.967,0.4525,0.207,0.274
"F",NA,0.4,0.13,0.6975,0.3075,NA,0.18
"M",0.57,0.45,0.155,NA,0.5625,NA,0.295
"M",NA,0.45,0.155,NA,0.513,0.21,0.343
"F",0.57,0.455,NA,1.107,NA,NA,0.27
"M",0.57,0.445,0.14,NA,0.5265,0.2195,0.24
"M",NA,0.46,NA,0.9035,0.4075,NA,0.214
"M",0.575,NA,0.16,NA,0.4955,NA,0.29
NA,NA,0.46,NA,1.103,0.538,NA,0.249
"F",NA,0.46,0.15,NA,0.5575,0.2255,NA
"F",0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
"M",0.58,0.455,0.15,NA,NA,0.2115,NA
NA,0.58,NA,NA,1.137,NA,0.22,0.29
"M",0.58,0.49,NA,NA,0.586,0.2565,NA
"M",0.59,0.465,0.155,1.136,0.5245,NA,0.275
NA,NA,NA,0.16,1.206,0.479,0.2425,0.309
"F",0.59,NA,0.145,1.063,0.5155,0.2445,0.25
NA,0.595,0.47,0.155,1.121,NA,0.178,0.155
"F",NA,0.45,0.15,1.114,0.5865,0.2205,0.25
"M",0.595,0.475,0.165,NA,0.621,NA,0.274
"F",NA,0.46,NA,1.0045,NA,0.2095,0.2515
"M",0.595,0.455,NA,1.044,NA,0.2205,0.27
NA,0.605,0.49,NA,NA,NA,0.2645,NA
"M",0.605,NA,NA,1.161,0.572,NA,0.275
"M",0.605,NA,0.165,1.2315,0.6025,0.262,NA
"M",0.61,0.47,0.15,1.1625,0.565,0.258,NA
"M",0.61,NA,0.155,1.168,0.554,NA,0.3295
"F",NA,0.48,NA,NA,0.585,0.2595,NA
NA,0.62,0.51,0.18,1.3315,0.594,NA,0.388
"F",0.625,0.48,NA,1.3525,0.6235,0.278,0.365
"M",NA,0.49,0.175,1.3325,0.5705,0.271,0.405
"F",0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
"F",NA,0.5,0.165,1.288,0.573,0.3035,0.315
"F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"M",NA,0.485,0.155,1.278,NA,0.275,0.31
NA,0.63,0.495,NA,1.3075,0.599,0.284,0.315
NA,NA,NA,0.15,1.1785,0.5185,NA,0.3235
"M",0.635,NA,0.175,1.375,NA,0.2705,0.395
"M",0.635,NA,NA,1.4065,0.684,NA,0.3745
"M",0.64,NA,0.155,NA,0.705,NA,NA
"F",0.64,0.5,0.17,1.5175,0.693,0.326,0.409
"F",0.64,0.5,NA,1.394,0.4935,0.291,0.4
"F",0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
NA,0.645,0.52,NA,NA,0.779,0.342,0.432
"M",0.645,0.52,0.175,NA,0.709,0.3555,NA
"F",0.645,0.505,0.165,NA,NA,NA,0.336
"M",0.645,NA,0.175,1.3385,0.633,0.299,NA
"F",0.645,NA,NA,1.2465,NA,0.327,NA
"F",0.645,0.515,0.15,1.212,NA,0.2055,NA
"M",NA,0.495,NA,1.304,NA,NA,NA
"M",0.65,NA,0.21,NA,0.6665,0.308,0.46
NA,0.65,0.525,NA,1.622,0.6645,NA,0.477
"F",0.655,NA,0.16,1.494,NA,NA,NA
"F",0.655,NA,0.175,NA,0.8515,0.3365,NA
"F",0.66,0.505,0.185,1.528,NA,0.3025,NA
"M",NA,0.535,0.19,1.5905,0.6425,0.297,0.5175
"M",0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
NA,0.66,0.475,0.18,1.3695,NA,NA,0.335
NA,0.67,0.525,0.165,1.6085,NA,0.3145,NA
NA,0.675,0.57,NA,NA,NA,NA,0.435
"F",0.675,NA,0.195,1.8375,0.7645,0.3615,NA
NA,0.68,0.535,0.185,NA,NA,NA,0.498
"M",NA,0.525,NA,1.7005,0.8255,NA,0.405
"M",NA,0.505,NA,1.872,NA,NA,NA
NA,0.695,0.535,0.175,1.8385,NA,0.396,NA
NA,0.705,NA,NA,1.685,NA,0.42,0.4045
"M",0.71,0.565,0.205,2.198,1.012,NA,0.5475
NA,0.715,NA,0.175,1.9525,0.7645,0.4185,0.4135
"F",0.715,0.525,NA,NA,0.6655,0.383,0.405
"F",0.735,0.6,0.22,2.555,NA,NA,NA
"M",NA,0.6,0.22,2.302,1.007,0.509,NA
"I",0.185,NA,0.045,0.029,NA,NA,0.0095
"I",0.195,0.15,NA,0.0375,0.018,0.006,0.011
NA,0.195,0.135,0.04,NA,0.0135,0.005,0.0095
"I",NA,0.155,NA,0.0435,0.0155,0.009,0.007
"I",0.225,0.165,0.055,0.059,NA,NA,NA
"I",0.245,0.18,0.065,0.071,0.03,0.013,0.0215
"I",0.25,0.18,0.065,NA,0.0245,NA,0.0225
NA,0.265,NA,0.055,0.084,0.0365,NA,0.025
"I",NA,0.195,0.065,0.106,0.054,0.02,NA
NA,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,0.22,0.065,0.096,0.0405,0.0205,NA
"I",0.3,0.22,NA,0.1255,0.055,0.0265,0.039
"I",0.315,0.235,0.055,0.151,NA,NA,0.039
"I",0.32,0.225,NA,0.1415,0.0675,0.0295,0.0405
"I",NA,0.265,0.08,0.2015,0.09,0.0475,0.055
"I",0.37,0.28,0.1,NA,NA,0.0265,0.0635
"I",NA,0.28,0.08,0.2345,0.1125,0.0455,NA
"I",NA,0.275,0.1,NA,0.1165,0.042,0.065
"I",NA,NA,NA,NA,NA,0.0495,0.065
"I",0.4,NA,NA,0.348,NA,0.053,NA
NA,NA,NA,0.11,0.32,0.172,NA,0.093
"I",0.41,0.3,0.1,0.282,NA,0.057,0.0875
"I",NA,0.325,NA,0.3245,0.132,NA,NA
"I",0.42,NA,0.105,0.316,NA,NA,0.1035
"I",0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
NA,NA,0.31,0.095,0.279,0.1255,0.051,0.088
NA,0.425,NA,0.115,NA,NA,0.0865,NA
"M",NA,NA,NA,NA,0.1985,0.0865,NA
"I",NA,0.33,NA,NA,0.2055,0.096,NA
NA,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
"I",0.44,0.33,NA,0.3705,NA,0.084,0.12
"I",0.445,0.345,0.105,0.409,0.1675,NA,0.117
"I",0.445,0.34,0.145,0.434,NA,0.0905,NA
"I",0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
"I",0.45,0.365,NA,0.462,0.2135,0.0985,0.1315
NA,0.45,NA,0.12,0.4925,NA,0.1075,0.12
"I",0.45,0.33,0.105,NA,NA,0.0785,NA
"I",NA,NA,NA,NA,0.1945,0.1,0.098
NA,NA,NA,0.11,0.3685,0.16,0.0885,NA
"I",0.46,0.35,0.115,NA,0.18,0.098,0.1175
NA,NA,NA,0.105,0.544,NA,NA,0.129
"I",0.47,NA,0.125,0.4845,NA,NA,NA
"I",NA,NA,0.11,0.4565,0.206,0.099,0.13
"I",0.475,0.35,NA,0.4545,0.2165,0.111,0.115
"I",NA,0.38,0.125,0.6245,0.3395,NA,0.1665
"M",0.49,0.465,NA,0.5225,0.235,0.13,0.141
"I",NA,0.375,0.14,0.5495,NA,NA,0.1585
"I",NA,0.375,0.12,0.542,NA,0.116,0.17
NA,0.5,0.38,0.125,0.519,0.2485,NA,NA
"M",0.5,0.39,NA,NA,0.2485,NA,0.131
"F",0.505,NA,0.125,0.5445,0.246,0.15,0.1405
"I",0.51,NA,0.125,0.6795,NA,0.1395,NA
"F",NA,0.4,NA,0.545,0.261,0.115,NA
"I",0.51,0.4,NA,0.5575,0.2615,0.1195,0.1525
NA,0.51,0.38,NA,0.5155,NA,NA,NA
"I",0.515,0.385,0.125,NA,0.3175,NA,0.15
"M",0.52,0.4,0.145,0.7765,0.3525,NA,NA
"I",NA,NA,0.135,0.5395,0.2295,0.133,NA
NA,0.52,NA,0.125,0.5545,NA,NA,0.167
"F",0.52,0.46,0.15,1.019,NA,NA,0.254
NA,NA,0.4,0.13,0.6455,0.325,0.1245,0.17
"I",NA,NA,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,NA,0.7555,0.3755,0.1555,0.201
"I",0.525,0.395,0.12,0.608,NA,0.1395,0.1405
"I",NA,0.4,0.125,0.617,0.279,0.127,0.19
"I",0.535,NA,0.125,NA,0.2595,0.149,0.169
"I",0.54,NA,0.14,0.6665,NA,0.138,0.1895
NA,0.545,NA,0.135,0.7835,0.4225,0.1815,0.156
"M",0.545,NA,NA,NA,NA,0.1405,0.19
"M",NA,0.415,0.14,NA,NA,NA,0.218
"F",0.55,0.415,0.135,0.8145,NA,0.1855,0.175
NA,0.55,0.43,0.15,0.84,0.395,0.195,0.223
NA,0.55,NA,0.15,0.8315,0.411,NA,0.2165
NA,0.56,NA,NA,0.8995,0.464,0.1775,0.234
"M",0.56,0.445,NA,0.8965,0.42,NA,0.2215
NA,0.56,0.44,0.155,NA,NA,NA,0.245
NA,NA,0.415,0.145,0.852,NA,0.1885,0.205
"M",0.565,0.455,0.15,NA,0.4565,0.2395,NA
NA,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
"F",0.565,NA,0.175,1.0095,0.447,0.2375,0.2645
NA,0.57,0.46,0.15,1.0375,0.5415,NA,0.25
"F",0.57,0.445,0.145,0.8775,0.412,0.217,0.22
NA,NA,NA,0.15,0.755,NA,0.16,0.224
NA,0.575,0.46,0.145,0.9945,NA,0.229,NA
"F",NA,0.45,NA,NA,0.556,NA,0.2575
"M",0.575,NA,0.14,NA,0.401,NA,0.222
NA,0.575,0.47,NA,NA,0.435,0.197,0.238
"M",NA,0.455,NA,0.907,0.4245,0.197,0.26
"I",0.575,0.435,NA,NA,0.3155,0.2155,0.245
"M",0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
NA,0.575,0.445,NA,0.847,NA,0.1945,0.22
NA,0.58,NA,0.15,1.114,NA,NA,NA
NA,0.58,NA,NA,1.859,0.945,NA,0.441
NA,0.58,NA,NA,0.814,NA,0.1915,0.22
NA,0.58,NA,0.14,0.9615,NA,NA,NA
"M",NA,0.45,0.145,1.0025,0.547,NA,NA
NA,NA,0.45,0.155,0.93,0.385,NA,0.265
"M",NA,NA,NA,0.9335,0.478,0.1825,NA
NA,0.585,0.465,0.16,0.9555,NA,0.236,0.265
"M",0.59,0.47,0.15,0.9955,NA,0.232,0.24
"F",0.6,NA,0.16,NA,0.485,0.2495,0.2565
"M",0.6,0.455,0.17,1.1915,0.696,NA,0.24
"F",NA,0.465,0.15,1.1025,NA,0.262,0.25
NA,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
NA,0.605,0.47,0.165,1.1775,0.611,0.2275,NA
NA,0.605,NA,0.14,1.1175,NA,0.257,0.274
"M",0.605,0.48,NA,1.1835,0.582,NA,NA
NA,NA,0.475,NA,1.056,NA,0.2195,NA
"M",0.61,0.485,NA,1.0145,0.5315,0.212,NA
"M",0.61,NA,0.145,1.3305,0.783,0.2255,0.2865
NA,0.61,0.47,0.165,NA,NA,NA,NA
NA,0.615,0.46,0.17,1.0565,NA,0.272,0.27
"F",0.615,0.465,NA,NA,0.4615,NA,0.2415
"F",0.615,0.475,0.155,1.027,NA,0.25,0.285
NA,0.62,NA,0.135,NA,0.5315,NA,0.2475
NA,0.62,0.45,0.2,NA,NA,0.1525,0.2405
"F",0.62,NA,0.16,1.1125,NA,0.2445,0.281
NA,0.625,NA,NA,1.3745,NA,NA,NA
"M",0.625,0.48,0.185,1.2065,0.587,0.29,NA
NA,0.63,NA,0.155,1.1325,0.589,NA,NA
NA,0.63,NA,0.175,1.2645,0.5635,0.3065,NA
"F",0.635,0.495,NA,1.1565,0.5115,NA,0.2885
NA,0.64,NA,NA,NA,NA,0.3415,0.358
"M",0.645,0.53,0.195,1.39,0.6465,0.2945,NA
NA,0.645,0.48,0.17,1.1345,0.528,NA,0.305
"F",0.65,0.5,NA,1.464,0.6415,0.339,0.4245
"M",0.65,NA,0.155,1.202,NA,0.3135,0.294
"M",0.655,0.515,NA,1.31,0.553,0.369,NA
"F",0.655,NA,0.175,1.415,0.5885,NA,NA
"F",NA,0.53,0.185,NA,0.546,0.2705,0.476
NA,0.665,NA,NA,1.363,NA,0.279,0.34
"I",0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
"F",0.67,0.505,0.205,NA,NA,NA,NA
"F",0.685,0.54,NA,1.7025,NA,0.3655,NA
"M",0.685,NA,0.165,1.519,0.699,NA,0.4
NA,NA,0.54,0.155,1.454,NA,NA,NA
"M",0.69,NA,NA,1.583,0.7355,NA,NA
"F",0.69,NA,NA,1.5535,NA,NA,0.3695
"M",NA,NA,NA,1.74,NA,NA,0.4375
"M",0.7,0.565,NA,1.751,0.895,0.3355,0.446
NA,NA,NA,0.19,NA,1.095,0.418,0.638
NA,0.7,0.525,NA,1.6465,NA,NA,0.3995
NA,0.705,NA,0.17,1.219,0.6395,0.236,0.301
"F",0.71,0.56,0.18,NA,0.735,NA,0.4525
"M",0.715,0.55,0.19,2.0045,1.0465,0.407,NA
NA,NA,0.535,0.19,1.6755,NA,NA,0.42
"F",0.72,NA,0.195,NA,NA,0.48,0.5375
NA,0.72,NA,0.2,1.9965,0.9035,0.469,0.5215
NA,NA,NA,0.145,1.187,0.691,0.1945,NA
"M",NA,NA,0.185,1.978,1.026,0.4255,0.4505
"F",0.73,NA,0.185,1.8795,NA,NA,0.4825
NA,0.735,0.585,0.185,NA,NA,NA,NA
NA,0.745,0.565,0.215,1.931,0.896,NA,0.5
"F",0.75,0.57,NA,NA,1.109,0.5195,0.545
NA,NA,0.625,0.21,2.505,1.1965,0.513,0.6785
"M",NA,0.58,0.205,2.0065,0.8295,0.4015,NA
"F",0.78,NA,0.215,2.657,1.488,0.4985,0.586
"I",0.185,0.375,NA,0.4645,0.196,0.1045,0.15
NA,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
NA,0.25,0.185,0.065,NA,0.0295,0.014,NA
"I",NA,NA,0.065,NA,0.039,NA,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"I",NA,0.215,NA,0.1075,0.044,NA,0.038
"I",0.31,0.225,0.07,0.1055,NA,0.015,0.04
"I",NA,0.23,0.08,0.1375,NA,0.031,NA
"I",0.315,0.23,0.07,0.1145,0.046,0.0235,NA
"I",NA,0.225,NA,0.139,0.0565,0.032,0.09
"I",NA,NA,0.095,0.2085,NA,0.0395,NA
NA,NA,NA,0.095,0.1595,0.077,0.032,0.0435
NA,0.335,0.245,0.09,NA,0.096,0.0405,NA
"I",0.34,NA,NA,NA,NA,NA,0.055
NA,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
NA,NA,0.255,0.085,NA,0.105,0.037,NA
"I",0.35,NA,0.075,0.215,0.1,0.036,NA
"I",NA,0.255,0.09,0.1785,0.0855,NA,0.0525
"I",0.36,0.27,0.085,0.196,0.0875,0.035,0.064
NA,NA,0.27,NA,0.1875,0.081,0.042,0.058
NA,0.365,NA,NA,0.196,0.0825,NA,0.06
"I",NA,0.265,NA,NA,NA,0.049,NA
"I",0.37,0.29,0.09,0.2445,0.089,0.0655,NA
"I",0.37,0.28,0.085,0.217,0.1095,0.035,0.062
"I",NA,0.29,0.095,0.213,0.096,NA,0.061
"I",0.375,0.29,NA,0.2385,0.118,0.045,0.0695
NA,0.375,0.275,NA,0.218,0.093,0.0405,0.0755
NA,NA,0.275,0.095,NA,0.11,0.0415,0.0775
"I",0.375,0.28,0.08,0.2025,NA,0.048,0.065
"I",0.375,0.27,0.085,NA,NA,NA,0.07
"I",NA,NA,0.11,NA,0.11,0.0535,NA
"I",0.38,0.27,0.08,0.2105,0.0865,0.042,NA
NA,0.385,NA,0.09,0.2615,0.111,0.0595,0.0745
"I",0.385,0.28,0.085,NA,0.097,0.038,0.067
"I",0.385,0.3,NA,0.302,0.152,0.0615,NA
NA,0.385,0.28,0.09,0.228,0.1025,0.042,NA
NA,NA,NA,0.095,NA,0.1665,NA,NA
"I",NA,0.305,0.105,0.284,0.1135,NA,0.0945
NA,NA,0.295,0.095,0.2725,0.115,NA,NA
NA,NA,0.27,0.1,0.2985,0.1445,0.061,0.082
"I",NA,NA,0.1,0.2675,NA,0.0605,0.0765
"I",0.405,0.285,NA,0.2645,0.1265,0.0505,0.075
"I",0.41,0.335,0.11,0.33,NA,NA,0.17
"I",NA,0.305,0.09,0.328,NA,0.0615,0.082
"I",0.425,0.325,0.11,0.3335,NA,0.045,0.1
"I",0.425,0.32,0.1,0.3055,0.126,0.06,0.106
"I",0.425,NA,NA,0.301,0.1385,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,NA,0.378,NA,0.08,0.1045
"I",NA,0.315,0.11,0.3685,0.1615,0.0715,0.12
"I",NA,0.34,0.12,0.438,0.2115,0.083,0.12
NA,NA,NA,0.105,NA,0.208,0.089,NA
"I",0.455,0.345,0.105,0.4005,NA,0.0755,0.126
"F",0.455,0.365,0.115,0.4305,NA,0.108,0.1245
"I",NA,0.33,0.1,0.372,NA,0.0775,NA
NA,0.46,NA,NA,NA,0.2225,NA,0.11
"I",NA,0.35,0.105,0.3705,NA,0.077,0.114
"F",0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
"I",0.465,0.34,0.11,NA,NA,0.073,0.113
"I",0.47,0.365,0.1,0.411,NA,0.0855,0.135
NA,0.47,0.355,0.18,0.48,NA,0.105,NA
"I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"I",0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
"I",0.475,NA,0.12,NA,0.1785,0.0885,0.1505
"I",NA,NA,NA,NA,0.211,0.11,NA
"I",0.48,0.37,0.125,0.5435,0.244,0.101,0.165
"I",NA,0.355,0.115,0.4725,0.2065,0.112,0.132
"I",0.48,NA,0.1,0.461,0.2205,0.0835,0.135
NA,0.495,NA,0.12,0.4965,0.214,NA,NA
"I",0.495,NA,0.13,NA,0.2185,0.116,NA
"M",0.495,0.395,0.12,0.553,0.224,0.1375,0.167
"I",NA,0.38,0.135,0.594,0.2945,0.104,0.1565
NA,0.5,0.42,NA,0.6765,0.302,0.1415,0.2065
NA,NA,0.375,0.145,0.5795,NA,0.1375,NA
"I",NA,0.41,NA,0.6615,0.2585,0.1625,0.196
"I",0.5,0.375,0.125,0.5695,0.259,0.124,0.157
NA,NA,0.395,0.14,0.6215,0.2925,NA,0.195
"I",0.505,NA,0.13,NA,0.3015,NA,0.18
NA,0.505,NA,0.12,0.594,NA,0.1435,NA
NA,0.505,0.395,0.105,NA,0.248,0.103,NA
"I",0.515,0.38,NA,0.625,NA,0.1295,NA
"I",0.515,NA,NA,0.711,0.337,0.144,NA
NA,NA,NA,NA,NA,0.32,0.1255,NA
NA,NA,0.4,0.13,NA,0.233,NA,0.18
"I",0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
"I",0.525,0.4,NA,0.6965,NA,0.1385,0.164
NA,0.525,NA,0.155,0.842,0.428,0.1415,NA
"I",0.53,NA,0.13,0.694,0.3905,NA,NA
"I",0.53,NA,0.155,0.81,NA,NA,0.192
"I",0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
"I",0.53,0.425,0.13,0.7675,NA,NA,0.21
"I",NA,0.4,0.135,NA,0.2895,0.121,0.154
"I",NA,0.415,0.15,0.5765,0.3595,0.135,0.225
"F",0.535,0.41,NA,0.7145,0.335,0.144,0.2075
"M",NA,0.435,NA,NA,0.3475,NA,0.194
"F",0.54,NA,0.145,NA,NA,0.163,0.2175
"I",NA,NA,0.14,0.7265,0.3205,0.1445,0.229
NA,0.545,0.435,0.135,0.7715,0.372,NA,0.227
"F",0.545,NA,0.15,NA,0.3535,0.163,0.207
"I",0.545,NA,0.15,0.7285,0.302,0.1315,0.2545
"I",NA,0.405,0.135,0.5945,NA,NA,0.185
"I",0.55,NA,0.145,NA,0.3745,0.171,NA
NA,0.55,0.405,0.125,0.651,0.2965,0.137,NA
"M",NA,0.43,NA,0.8745,0.413,NA,0.248
"I",0.55,NA,NA,0.7535,0.3285,0.1555,0.2325
"I",0.55,NA,NA,0.7305,0.3325,NA,NA
"M",NA,0.44,NA,0.8705,0.407,0.156,0.255
NA,NA,0.43,0.155,0.7395,0.3135,0.1435,0.28
"I",NA,0.43,NA,0.7665,0.341,0.165,NA
"I",0.555,0.425,NA,0.7905,0.3485,0.1765,0.225
"I",NA,NA,NA,0.8205,NA,0.185,0.236
"I",0.56,0.425,NA,0.688,0.3095,0.1305,NA
"F",NA,NA,0.155,1.224,0.5565,NA,0.2695
"I",NA,NA,0.145,0.974,0.547,0.1615,0.235
NA,NA,0.44,0.175,0.8735,0.414,0.21,0.21
"F",NA,0.45,NA,NA,0.4215,0.1685,0.225
NA,0.565,NA,0.15,0.796,NA,0.184,0.219
NA,0.565,0.39,0.125,0.744,NA,0.13,0.1685
NA,0.57,0.45,NA,0.751,0.2825,0.2195,0.2215
"I",0.57,0.45,0.135,0.794,NA,0.1415,0.245
"F",NA,0.46,NA,0.9795,0.397,0.2525,NA
"M",0.57,0.435,0.17,0.873,0.382,0.183,0.2705
"I",NA,0.44,NA,0.7665,NA,0.1785,NA
NA,0.57,0.435,0.125,0.8965,NA,0.1835,0.275
NA,0.575,0.42,0.135,0.857,NA,0.147,0.2125
NA,NA,NA,0.165,1.078,0.511,NA,NA
"M",0.575,0.46,0.155,0.892,NA,0.176,0.22
NA,0.58,0.46,NA,NA,0.6715,0.273,0.2955
NA,0.58,0.455,NA,0.7955,0.405,NA,0.204
"F",0.58,0.445,0.15,0.858,NA,0.156,0.253
"M",NA,0.465,NA,0.9145,0.4555,0.1965,0.235
"M",0.585,NA,0.185,1.171,0.522,0.2535,0.335
"I",0.585,0.475,0.16,1.0505,0.48,0.234,NA
"M",NA,NA,NA,1.1135,NA,NA,0.274
NA,0.585,0.47,0.165,1.409,NA,0.229,0.295
"M",0.585,0.475,0.15,1.065,0.5315,NA,NA
"M",0.585,0.45,NA,0.7995,0.336,NA,0.237
"I",0.59,0.445,0.135,0.7715,0.328,0.1745,NA
"M",NA,0.47,NA,1.187,NA,0.227,NA
"M",0.59,0.455,NA,NA,0.388,NA,0.275
"F",0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
"F",0.595,0.465,NA,1.026,NA,0.112,0.305
"M",0.6,NA,0.17,1.1315,0.508,0.272,NA
NA,0.6,0.48,NA,NA,NA,NA,NA
"I",0.6,0.475,0.15,1.12,NA,NA,NA
"F",0.6,0.465,0.155,NA,0.4755,NA,NA
NA,0.6,NA,0.145,NA,0.419,0.1715,0.269
"M",NA,NA,NA,0.9595,NA,0.189,NA
"I",0.605,0.485,0.15,NA,0.6315,NA,NA
"M",NA,0.49,NA,NA,0.419,0.206,0.315
"I",NA,0.435,0.13,0.9025,NA,0.174,0.26
"F",NA,NA,0.175,1.076,NA,NA,0.335
"F",0.605,0.47,0.16,1.0835,NA,0.2215,0.275
NA,0.61,0.45,0.15,NA,NA,0.1835,0.25
"M",NA,NA,0.165,NA,NA,0.257,0.305
"M",NA,0.475,0.17,NA,NA,0.2335,0.3035
NA,0.61,NA,NA,0.9605,0.4495,0.1725,0.286
NA,0.61,0.48,NA,NA,0.4565,0.29,NA
"M",0.61,0.46,NA,NA,NA,0.197,0.275
"F",0.615,NA,0.155,1.004,0.4475,0.193,0.2895
"M",0.615,NA,NA,1.128,0.4465,0.2195,NA
"M",0.615,0.5,0.17,1.054,NA,0.228,0.295
NA,NA,0.475,NA,1.023,0.4905,0.1955,0.3035
"M",0.615,0.475,NA,NA,0.4795,0.302,NA
"M",0.615,0.48,0.175,1.118,NA,0.3195,0.3
"F",0.615,0.475,NA,NA,0.484,0.2115,NA
NA,0.62,0.51,0.175,NA,0.5715,NA,0.39
"M",0.62,0.495,0.18,1.2555,0.5765,NA,0.355
"F",0.62,NA,0.15,NA,NA,0.3135,0.354
"F",0.62,0.475,NA,1.1295,NA,0.2685,0.33
"M",0.625,NA,0.17,1.082,0.4955,NA,0.315
NA,0.625,0.505,0.175,1.15,NA,0.256,NA
NA,0.625,NA,0.16,1.264,0.5715,0.326,0.321
NA,0.625,0.48,0.155,1.2035,0.5865,0.239,NA
NA,NA,NA,0.17,NA,0.5945,0.345,0.345
"I",0.63,NA,NA,1.272,NA,0.295,0.315
"M",NA,0.485,0.145,1.062,0.5065,NA,0.3365
