"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",NA,0.325,NA,0.425,0.217,0.087,0.095
NA,0.435,0.325,0.12,0.3995,NA,0.061,NA
"I",NA,0.34,NA,NA,0.1825,0.078,NA
"I",0.44,NA,0.13,0.4495,0.209,0.0835,0.134
"I",0.44,0.325,NA,0.35,NA,0.067,0.105
NA,NA,0.335,0.11,NA,NA,0.1095,0.1195
"I",0.445,NA,0.13,0.4195,0.1695,0.0945,NA
"I",NA,0.36,0.13,0.478,NA,0.127,NA
"I",0.45,NA,0.105,NA,0.197,NA,0.1335
"I",0.45,NA,0.11,0.47,0.2355,0.0855,0.1135
"I",NA,0.335,0.105,NA,0.2335,NA,0.119
"I",0.455,0.355,0.125,0.5325,NA,0.126,0.1465
"I",NA,0.375,0.12,0.497,0.2355,0.1055,0.1295
"I",0.46,0.36,0.1,0.4635,0.2325,NA,0.115
"I",NA,0.345,0.105,0.449,0.196,0.0945,0.1265
"I",0.465,0.365,NA,NA,NA,0.0925,NA
"I",0.465,0.37,0.115,0.534,NA,0.098,0.143
NA,0.465,NA,NA,0.4415,0.1755,0.0905,NA
"F",0.465,NA,NA,0.482,NA,0.106,0.1095
NA,NA,NA,0.12,NA,0.327,0.15,NA
"F",0.47,0.365,NA,0.582,0.29,0.092,NA
NA,NA,0.37,0.125,0.537,0.222,0.1215,0.15
"F",NA,NA,0.12,NA,0.3245,0.11,NA
"M",0.48,NA,NA,0.6765,0.3205,NA,0.17
"M",0.48,0.385,0.145,NA,0.2925,0.1405,0.1575
"M",0.48,0.36,0.1,NA,0.194,0.099,0.115
"M",0.48,0.365,0.12,NA,0.312,0.117,0.14
"F",0.485,NA,NA,0.4785,0.1995,0.0955,0.129
"M",0.49,NA,0.125,0.649,0.32,0.124,0.1695
NA,0.495,0.395,0.135,0.6335,0.3035,NA,0.1495
"M",NA,0.4,0.135,0.61,NA,0.1435,0.144
NA,NA,0.39,NA,NA,NA,NA,0.1565
NA,NA,NA,NA,0.56,0.2835,0.103,0.135
"M",NA,0.385,0.135,NA,0.3195,0.129,0.1535
"M",0.5,0.4,0.125,0.6725,0.336,0.12,NA
NA,NA,NA,0.13,0.674,0.3165,NA,0.1785
"I",0.505,0.39,0.15,0.685,0.362,0.131,NA
NA,NA,NA,0.125,NA,0.289,0.133,0.155
NA,0.505,0.355,NA,0.601,0.25,0.1205,0.185
"M",0.51,NA,0.135,0.769,0.3935,0.1455,NA
"I",0.51,0.375,0.1,0.5785,0.238,NA,NA
"I",0.51,NA,NA,0.769,NA,0.1585,NA
"M",0.51,0.405,NA,0.7035,0.347,0.134,0.1885
"M",0.51,0.41,0.145,NA,NA,0.1815,0.1955
"F",NA,0.43,0.14,0.834,NA,0.2,0.23
NA,NA,NA,NA,0.7125,0.3695,NA,0.155
"F",NA,0.415,0.14,0.724,0.3475,0.173,NA
"M",0.525,NA,NA,0.7325,0.334,0.1575,NA
"F",NA,0.425,0.13,0.7585,0.325,0.197,0.205
"F",0.53,NA,NA,0.8495,NA,NA,0.202
NA,0.53,0.405,0.125,NA,0.2715,NA,0.186
NA,0.535,NA,NA,0.8215,0.3935,0.196,0.205
"M",NA,0.43,0.14,0.7165,0.2855,0.1595,0.2155
"M",0.535,0.435,NA,0.874,NA,0.229,NA
"F",0.55,NA,NA,0.9905,0.544,NA,0.218
"F",NA,0.43,0.14,NA,0.368,0.161,0.275
NA,NA,0.455,0.16,NA,0.4525,0.207,0.274
"F",NA,0.4,0.13,NA,0.3075,0.1665,0.18
"M",0.57,0.45,0.155,1.195,NA,0.2565,0.295
"M",0.57,0.45,NA,1.1935,NA,0.21,0.343
"F",NA,NA,NA,1.107,0.54,0.255,NA
"M",0.57,0.445,0.14,NA,0.5265,0.2195,NA
NA,0.57,0.46,0.17,0.9035,NA,0.1935,NA
NA,0.575,NA,NA,1.114,NA,0.2745,NA
"F",0.575,0.46,NA,NA,0.538,NA,0.249
"F",0.58,NA,0.15,1.1155,0.5575,0.2255,0.29
"F",0.58,0.46,0.18,NA,0.4095,NA,0.276
NA,0.58,0.455,0.15,1.012,NA,0.2115,0.2835
"F",0.58,0.45,0.145,1.137,0.5585,0.22,NA
NA,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
"M",NA,0.465,0.155,NA,NA,NA,0.275
NA,NA,0.47,0.16,1.206,0.479,0.2425,0.309
"F",0.59,0.455,NA,1.063,0.5155,0.2445,0.25
NA,0.595,0.47,NA,NA,0.4515,0.178,0.155
"F",0.595,0.45,NA,NA,0.5865,NA,NA
"M",NA,0.475,0.165,1.213,0.621,NA,0.274
"F",0.595,0.46,0.14,1.0045,NA,0.2095,0.2515
"M",NA,0.455,NA,NA,0.518,0.2205,0.27
"F",0.605,0.49,NA,NA,0.5265,0.2645,0.295
NA,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
"M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"M",0.61,NA,0.15,1.1625,0.565,0.258,0.3085
NA,0.61,0.475,0.155,1.168,0.554,0.239,NA
"F",0.615,NA,NA,1.2525,0.585,NA,0.33
NA,NA,0.51,0.18,1.3315,NA,NA,0.388
NA,0.625,NA,0.17,NA,NA,NA,0.365
"M",0.625,NA,0.175,1.3325,NA,0.271,0.405
"F",0.625,0.475,NA,NA,0.4755,0.2475,0.349
NA,0.625,NA,0.165,1.288,NA,0.3035,NA
"F",0.625,0.485,NA,NA,NA,0.302,0.401
"M",0.63,0.485,0.155,1.278,NA,NA,NA
NA,0.63,NA,0.165,1.3075,NA,0.284,0.315
"M",0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
"M",0.635,0.49,0.175,NA,NA,NA,0.395
"M",NA,NA,0.185,1.4065,0.684,0.3,0.3745
"M",0.64,0.505,0.155,1.4025,NA,NA,NA
"F",0.64,0.5,0.17,NA,NA,NA,0.409
"F",NA,0.5,0.175,1.394,0.4935,0.291,NA
"F",0.645,NA,NA,1.2205,0.6145,NA,0.3185
"M",0.645,NA,NA,1.636,0.779,0.342,NA
NA,0.645,0.52,0.175,NA,NA,0.3555,0.4
NA,0.645,NA,0.165,1.4325,0.684,0.308,0.336
NA,0.645,0.5,0.175,NA,0.633,NA,NA
"F",NA,0.5,NA,1.2465,0.5475,0.327,0.3
"F",0.645,NA,0.15,1.212,0.515,0.2055,0.385
NA,0.65,NA,NA,1.304,NA,NA,0.3725
NA,0.65,0.52,NA,NA,NA,NA,0.46
"M",0.65,0.525,NA,1.622,NA,0.3225,0.477
"F",0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
"F",0.655,0.51,NA,NA,0.8515,0.3365,NA
NA,0.66,0.505,0.185,1.528,0.69,0.3025,NA
"M",0.66,NA,0.19,NA,0.6425,0.297,0.5175
"M",0.66,0.495,NA,NA,NA,0.3595,0.485
NA,NA,0.475,0.18,NA,0.641,0.294,NA
"M",0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
"F",0.675,0.57,NA,1.587,0.739,0.2995,NA
"F",0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
"M",0.68,0.535,NA,1.607,0.7245,0.3215,0.498
"M",0.69,NA,0.175,1.7005,NA,0.362,NA
NA,NA,0.505,0.2,1.872,0.893,0.4015,NA
"F",0.695,NA,0.175,1.8385,0.8035,0.396,0.503
NA,0.705,0.535,NA,1.685,0.693,NA,0.4045
"M",0.71,0.565,0.205,NA,1.012,NA,0.5475
NA,NA,NA,NA,NA,0.7645,0.4185,NA
"F",0.715,0.525,0.185,NA,0.6655,0.383,NA
"F",NA,0.6,0.22,2.555,1.1335,0.44,0.6
NA,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
"I",0.185,0.13,0.045,0.029,NA,0.0075,0.0095
NA,0.195,0.15,NA,NA,0.018,0.006,NA
"I",NA,0.135,NA,0.0325,0.0135,0.005,0.0095
"I",0.2,NA,0.04,0.0435,0.0155,NA,0.007
"I",0.225,0.165,NA,NA,NA,0.0125,0.015
NA,0.245,0.18,0.065,0.071,0.03,NA,0.0215
"I",0.25,0.18,0.065,0.0685,0.0245,NA,0.0225
"I",NA,NA,0.055,NA,0.0365,0.0175,0.025
"I",0.275,NA,0.065,0.106,0.054,0.02,NA
"I",NA,NA,0.085,0.1075,0.0415,0.024,0.034
"I",0.285,NA,0.065,0.096,0.0405,NA,NA
"I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"I",0.315,NA,NA,0.151,0.065,NA,NA
"I",0.32,0.225,0.085,0.1415,NA,0.0295,0.0405
"I",NA,0.265,0.08,NA,0.09,NA,0.055
"I",0.37,0.28,0.1,0.221,0.1165,NA,0.0635
NA,0.375,0.28,0.08,0.2345,NA,NA,NA
"I",0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
NA,NA,0.29,0.08,0.2485,NA,0.0495,0.065
"I",0.4,0.32,0.095,0.348,0.194,0.053,0.087
NA,NA,0.3,NA,0.32,0.172,0.044,NA
NA,0.41,0.3,0.1,NA,0.1255,0.057,0.0875
"I",0.41,0.325,0.1,NA,0.132,NA,NA
"I",0.42,0.3,NA,0.316,0.1255,0.07,NA
"I",0.42,0.32,0.11,0.3625,0.174,NA,0.105
NA,NA,0.31,NA,NA,0.1255,0.051,0.088
"I",0.425,0.325,0.115,0.3685,NA,0.0865,0.1045
"M",0.43,NA,0.12,0.397,NA,NA,0.1035
"I",0.435,0.33,NA,0.413,0.2055,0.096,NA
"I",0.435,NA,0.115,NA,0.222,0.0735,NA
"I",0.44,0.33,0.11,NA,0.1545,0.084,0.12
"I",0.445,NA,NA,0.409,0.1675,0.1015,0.117
"I",0.445,0.34,0.145,0.434,NA,0.0905,0.13
"I",0.445,0.335,0.11,NA,NA,0.0935,NA
"I",0.45,0.365,0.125,NA,0.2135,0.0985,0.1315
NA,0.45,NA,0.12,0.4925,NA,0.1075,NA
NA,NA,NA,NA,0.3715,0.1865,0.0785,NA
"I",0.45,0.33,0.1,NA,NA,NA,0.098
"I",NA,0.33,0.11,0.3685,NA,0.0885,NA
"I",0.46,0.35,0.115,NA,0.18,0.098,0.1175
"M",0.47,0.36,0.105,NA,0.27,0.1395,NA
NA,0.47,0.38,0.125,NA,NA,NA,NA
"I",0.475,0.35,0.11,NA,0.206,0.099,0.13
NA,NA,0.35,NA,0.4545,0.2165,0.111,NA
"I",NA,0.38,NA,0.6245,0.3395,0.1085,0.1665
NA,0.49,0.465,NA,0.5225,0.235,0.13,0.141
NA,0.5,0.375,0.14,0.5495,0.248,NA,0.1585
"I",0.5,0.375,NA,NA,0.215,NA,NA
"I",0.5,0.38,NA,NA,0.2485,0.1135,0.134
"M",0.5,0.39,0.125,0.5215,NA,0.117,0.131
"F",NA,0.39,0.125,0.5445,0.246,NA,0.1405
NA,0.51,0.405,0.125,NA,0.3465,NA,0.182
"F",0.51,0.4,0.125,0.545,0.261,0.115,0.1385
"I",0.51,0.4,0.125,0.5575,NA,0.1195,0.1525
NA,0.51,0.38,0.115,0.5155,0.215,NA,NA
NA,0.515,0.385,0.125,NA,0.3175,0.1265,0.15
NA,0.52,NA,0.145,0.7765,0.3525,0.1845,NA
NA,NA,NA,NA,0.5395,0.2295,0.133,NA
"I",0.52,0.38,0.125,NA,0.288,0.1295,0.167
"F",0.52,0.46,0.15,1.019,NA,NA,0.254
"I",0.525,NA,0.13,NA,0.325,NA,0.17
"I",NA,NA,0.14,0.601,0.2625,0.1285,0.1835
"M",0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
NA,NA,0.395,NA,NA,0.297,NA,NA
NA,0.53,0.4,NA,0.617,NA,0.127,0.19
"I",0.535,0.39,NA,0.599,0.2595,NA,NA
"I",0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
"M",0.545,0.39,0.135,0.7835,0.4225,NA,NA
NA,0.545,0.41,NA,0.793,NA,0.1405,0.19
NA,0.545,0.415,0.14,0.82,0.4615,NA,0.218
"F",0.55,NA,0.135,0.8145,NA,0.1855,0.175
"F",0.55,0.43,0.15,0.84,0.395,NA,NA
"M",0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
"M",0.56,0.43,NA,NA,NA,0.1775,0.234
NA,0.56,0.445,NA,NA,NA,0.2175,0.2215
NA,0.56,NA,0.155,NA,0.336,0.1765,0.245
"M",0.56,0.415,0.145,NA,0.43,0.1885,0.205
"M",NA,NA,0.15,0.9595,0.4565,NA,NA
NA,0.565,0.435,NA,NA,0.5795,0.1825,0.206
"F",0.565,0.45,0.175,1.0095,NA,0.2375,0.2645
"M",0.57,0.46,0.15,1.0375,NA,NA,0.25
"F",0.57,NA,0.145,0.8775,0.412,0.217,0.22
"I",0.57,0.44,NA,0.755,0.3425,0.16,0.224
"F",0.575,0.46,0.145,0.9945,0.466,0.229,0.265
NA,NA,0.45,0.16,NA,0.556,0.214,0.2575
"M",0.575,0.435,NA,0.8455,0.401,NA,0.222
"F",NA,NA,0.165,0.869,0.435,NA,0.238
"M",NA,NA,NA,0.907,0.4245,0.197,NA
"I",NA,0.435,NA,NA,0.3155,0.2155,0.245
"M",NA,NA,0.17,1.0225,0.549,NA,0.228
"M",0.575,0.445,NA,0.847,NA,0.1945,0.22
NA,NA,0.455,0.15,1.114,NA,0.2155,0.265
NA,0.58,0.455,0.195,1.859,0.945,NA,NA
"M",0.58,NA,NA,NA,0.3775,NA,0.22
"M",0.58,NA,NA,0.9615,0.486,NA,NA
"M",0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
NA,NA,0.45,0.155,0.93,NA,0.246,0.265
"M",0.585,0.46,0.145,NA,0.478,0.1825,NA
"M",0.585,0.465,0.16,0.9555,0.4595,0.236,NA
"M",NA,0.47,0.15,0.9955,0.481,0.232,0.24
"F",0.6,0.475,0.16,1.0265,0.485,0.2495,NA
NA,0.6,NA,NA,1.1915,0.696,NA,NA
NA,0.6,0.465,0.15,1.1025,0.5455,NA,0.25
NA,0.6,NA,0.155,1.0165,NA,NA,0.225
"F",0.605,0.47,0.165,1.1775,NA,0.2275,0.292
"M",0.605,0.475,0.14,NA,0.555,NA,0.274
NA,0.605,NA,0.17,1.1835,0.582,0.2365,0.317
"F",NA,0.475,0.165,1.056,0.433,0.2195,NA
"M",0.61,0.485,0.16,1.0145,NA,0.212,NA
NA,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
"M",NA,0.47,0.165,1.052,NA,0.242,NA
"M",0.615,NA,0.17,1.0565,0.4815,0.272,NA
"F",0.615,NA,0.15,0.923,NA,NA,0.2415
"F",0.615,0.475,0.155,1.027,0.447,0.25,0.285
"M",0.62,0.47,NA,1.0195,0.5315,NA,0.2475
"M",0.62,0.45,NA,0.858,0.4285,0.1525,0.2405
"F",0.62,NA,0.16,1.1125,0.5635,0.2445,0.281
"F",0.625,0.485,NA,1.3745,0.7335,0.2715,NA
"M",0.625,0.48,0.185,1.2065,NA,0.29,0.286
"M",0.63,0.47,NA,1.1325,0.589,0.211,NA
NA,0.63,0.5,0.175,1.2645,NA,NA,NA
NA,NA,0.495,0.015,1.1565,0.5115,NA,NA
"M",0.64,0.515,0.165,1.369,0.632,NA,0.358
"M",0.645,0.53,NA,NA,NA,NA,0.3735
"F",0.645,NA,NA,NA,0.528,NA,0.305
"F",0.65,NA,0.19,NA,NA,0.339,NA
"M",NA,NA,NA,1.202,0.565,0.3135,0.294
"M",NA,NA,NA,1.31,NA,0.369,NA
"F",0.655,0.51,0.175,1.415,0.5885,0.3725,NA
"F",0.66,0.53,NA,1.346,0.546,0.2705,0.476
NA,NA,0.525,NA,1.363,0.629,NA,NA
NA,NA,0.5,NA,1.2975,NA,0.291,0.3595
NA,0.67,0.505,0.205,NA,0.6075,0.3025,0.353
"F",NA,0.54,0.215,1.7025,0.664,0.3655,0.4735
NA,0.685,NA,NA,1.519,NA,0.3685,NA
"F",0.69,0.54,0.155,NA,NA,0.3105,0.39
"M",0.69,NA,0.21,NA,0.7355,0.405,0.3865
"F",0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
"M",0.695,0.56,NA,1.74,0.885,0.3715,NA
NA,0.7,0.565,0.18,NA,0.895,0.3355,0.446
"M",0.7,NA,0.19,2.273,1.095,0.418,0.638
NA,NA,NA,0.19,NA,NA,NA,NA
"F",0.705,0.55,0.17,1.219,0.6395,0.236,0.301
"F",0.71,NA,NA,1.652,0.735,NA,0.4525
"M",NA,0.55,0.19,NA,1.0465,0.407,0.5075
"M",0.715,0.535,0.19,1.6755,0.889,0.313,0.42
"F",0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
"F",0.72,NA,0.2,NA,0.9035,0.469,0.5215
NA,0.72,0.565,NA,1.187,0.691,0.1945,0.2685
NA,0.725,0.505,0.185,1.978,1.026,NA,0.4505
NA,NA,NA,0.185,1.8795,0.931,0.38,0.4825
"M",NA,0.585,0.185,2.124,0.952,NA,0.5
NA,NA,NA,0.215,NA,0.896,NA,0.5
"F",0.75,0.57,0.21,2.236,NA,0.5195,0.545
NA,0.755,NA,0.21,NA,1.1965,0.513,NA
NA,0.755,0.58,0.205,NA,NA,NA,0.595
"F",0.78,0.63,0.215,NA,1.488,NA,NA
NA,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
"I",NA,NA,0.06,0.0765,NA,NA,0.0215
NA,NA,0.185,0.065,0.0685,0.0295,0.014,0.0225
"I",0.25,0.19,NA,0.0835,NA,0.015,0.025
"I",0.275,0.195,0.09,0.1125,0.0545,0.0295,NA
"I",0.305,0.215,NA,0.1075,NA,NA,0.038
NA,0.31,0.225,NA,NA,0.435,0.015,0.04
NA,0.315,0.23,0.08,0.1375,NA,0.031,0.0445
NA,0.315,0.23,0.07,NA,0.046,0.0235,0.0385
"I",NA,0.225,0.075,NA,NA,0.032,0.09
NA,0.33,0.25,0.095,0.2085,0.102,NA,0.052
"I",NA,0.205,NA,NA,0.077,0.032,NA
"I",0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
NA,NA,0.25,0.09,0.179,0.0775,NA,NA
NA,NA,NA,0.095,0.1945,0.0925,NA,NA
"I",0.345,0.255,NA,NA,NA,0.037,0.05
"I",0.35,NA,0.075,NA,0.1,0.036,0.065
"I",NA,0.255,0.09,NA,NA,0.0305,0.0525
"I",0.36,0.27,0.085,NA,0.0875,0.035,0.064
NA,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
NA,0.365,0.27,0.085,NA,NA,0.0375,NA
"I",NA,0.265,NA,0.213,0.0945,0.049,0.06
NA,0.37,0.29,NA,0.2445,NA,0.0655,0.075
"I",0.37,0.28,NA,0.217,0.1095,0.035,0.062
"I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"I",NA,0.29,0.085,NA,0.118,0.045,NA
"I",0.375,0.275,0.09,0.218,0.093,NA,0.0755
"I",NA,0.275,NA,NA,0.11,0.0415,0.0775
"I",0.375,NA,0.08,0.2025,0.0825,0.048,0.065
"I",NA,0.27,NA,0.218,0.0945,0.039,NA
NA,0.38,0.275,0.11,NA,NA,NA,0.0755
"I",0.38,NA,0.08,NA,0.0865,0.042,0.07
NA,0.385,0.29,0.09,0.2615,NA,0.0595,0.0745
"I",0.385,0.28,0.085,0.2175,0.097,0.038,NA
NA,0.385,0.3,0.095,0.302,NA,0.0615,0.0735
"I",0.385,0.28,NA,0.228,0.1025,NA,NA
"I",NA,NA,NA,NA,0.1665,NA,NA
NA,0.395,NA,0.105,0.284,0.1135,0.0595,NA
"I",0.395,0.295,0.095,0.2725,NA,0.0625,NA
NA,NA,0.27,0.1,0.2985,NA,0.061,0.082
"I",NA,0.29,0.1,0.2675,NA,NA,NA
NA,NA,0.285,NA,0.2645,0.1265,0.0505,NA
NA,NA,0.335,0.11,0.33,0.157,NA,0.17
"I",0.42,NA,NA,0.328,NA,0.0615,0.082
"I",0.425,NA,0.11,NA,NA,0.045,0.1
"I",0.425,0.32,NA,0.3055,0.126,NA,NA
"I",0.425,0.31,0.09,0.301,NA,0.065,0.08
"I",0.43,0.34,0,0.428,0.2065,0.086,0.115
"I",0.43,0.315,0.095,0.378,0.175,0.08,0.1045
"I",0.435,NA,NA,NA,0.1615,0.0715,0.12
NA,0.44,NA,NA,0.438,NA,NA,0.12
NA,NA,NA,0.105,0.448,NA,0.089,0.12
"I",0.455,NA,NA,0.4005,0.164,0.0755,0.126
NA,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
NA,NA,0.33,0.1,NA,0.358,0.0775,0.11
"I",0.46,0.36,0.105,NA,0.2225,0.099,0.11
NA,0.46,0.35,0.105,0.3705,0.1575,NA,0.114
"F",NA,0.365,NA,NA,NA,NA,0.141
NA,NA,0.34,0.11,0.346,0.1425,0.073,0.113
"I",NA,0.365,0.1,NA,0.175,0.0855,NA
"I",0.47,NA,NA,0.48,0.2055,0.105,0.1505
NA,0.47,0.355,NA,NA,NA,0.0885,0.115
"I",0.475,NA,NA,NA,0.2535,NA,0.14
NA,0.475,0.38,NA,0.441,0.1785,0.0885,0.1505
"I",0.475,0.36,0.11,NA,0.211,0.11,0.15
"I",0.48,0.37,0.125,0.5435,NA,NA,0.165
NA,0.48,0.355,0.115,0.4725,0.2065,0.112,NA
"I",0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
NA,0.495,NA,0.12,0.4965,0.214,0.1045,0.1495
"I",0.495,NA,0.13,0.5125,0.2185,NA,NA
NA,NA,0.395,NA,NA,0.224,NA,0.167
"I",0.5,0.38,0.135,0.594,0.2945,NA,0.1565
"M",NA,0.42,0.135,NA,NA,0.1415,0.2065
"I",NA,NA,0.145,NA,0.239,0.1375,0.185
"I",0.5,0.41,NA,0.6615,0.2585,0.1625,0.196
"I",0.5,NA,0.125,0.5695,0.259,0.124,0.157
NA,0.5,NA,0.14,0.6215,0.2925,0.1205,0.195
"I",NA,0.405,NA,NA,0.3015,0.11,NA
"I",0.505,NA,0.12,0.594,0.2595,0.1435,NA
"I",0.505,0.395,0.105,0.551,0.248,0.103,0.171
NA,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
"I",0.515,0.42,0.135,NA,0.337,0.144,0.205
"I",0.515,0.4,0.135,0.6965,0.32,0.1255,NA
"I",0.52,NA,NA,0.5825,NA,0.1365,NA
"I",0.52,NA,0.125,0.663,0.3005,NA,0.1905
NA,0.525,0.4,NA,NA,0.369,0.1385,0.164
"M",0.525,NA,0.155,0.842,0.428,0.1415,0.2045
"I",NA,NA,NA,0.694,NA,0.111,0.167
"I",0.53,0.42,0.155,NA,0.4725,NA,0.192
NA,NA,0.415,0.11,0.5745,NA,0.1235,0.189
NA,0.53,0.425,NA,0.7675,0.419,0.1205,0.21
"I",NA,0.4,0.135,0.6025,0.2895,0.121,0.154
"I",NA,0.415,NA,0.5765,NA,0.135,NA
"F",0.535,0.41,0.13,0.7145,0.335,0.144,NA
NA,0.535,0.435,0.15,0.717,0.3475,0.1445,NA
NA,0.54,0.42,NA,0.8655,0.4315,0.163,0.2175
"I",0.54,NA,NA,0.7265,0.3205,0.1445,NA
NA,0.545,0.435,0.135,0.7715,NA,0.148,0.227
"F",NA,0.445,0.15,NA,NA,0.163,0.207
"I",0.545,0.43,0.15,0.7285,NA,0.1315,0.2545
"I",0.545,0.405,0.135,0.5945,NA,0.1185,0.185
"I",NA,0.43,0.145,NA,0.3745,0.171,NA
"F",NA,0.405,NA,0.651,NA,0.137,NA
"M",NA,NA,0.15,0.8745,0.413,0.1905,0.248
"I",0.55,0.435,0.14,0.7535,NA,NA,NA
"I",0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
NA,0.555,NA,0.14,NA,0.407,0.156,0.255
"I",0.555,NA,0.155,0.7395,0.3135,NA,0.28
"I",0.555,NA,0.14,NA,NA,0.165,0.23
"I",0.555,0.425,0.145,0.7905,NA,NA,0.225
"I",NA,0.425,0.135,0.8205,NA,NA,0.236
"I",0.56,0.425,NA,0.688,0.3095,0.1305,0.2165
NA,0.56,0.445,0.155,1.224,NA,0.3225,NA
"I",NA,0.455,NA,NA,0.547,0.1615,0.235
"I",0.565,0.44,0.175,0.8735,NA,0.21,0.21
"F",0.565,0.45,0.145,0.8495,0.4215,0.1685,NA
"M",0.565,0.445,0.15,0.796,0.3635,0.184,0.219
"M",0.565,0.39,NA,0.744,NA,NA,0.1685
"I",0.57,0.45,0.145,NA,0.2825,0.2195,NA
NA,NA,0.45,0.135,0.794,0.3815,0.1415,0.245
NA,NA,NA,0.135,0.9795,NA,NA,NA
NA,0.57,0.435,0.17,NA,0.382,NA,0.2705
"I",NA,NA,NA,NA,NA,NA,NA
"M",0.57,0.435,NA,0.8965,NA,0.1835,NA
NA,NA,0.42,0.135,NA,0.461,0.147,0.2125
NA,0.575,0.48,0.165,NA,0.511,0.2095,0.306
"M",NA,0.46,0.155,0.892,NA,0.176,NA
NA,0.58,0.46,0.155,1.4395,0.6715,NA,NA
"M",0.58,0.455,0.135,0.7955,NA,0.167,0.204
NA,0.58,0.445,NA,0.858,0.4,0.156,NA
"M",0.585,0.465,NA,0.9145,NA,0.1965,0.235
"M",0.585,0.49,0.185,NA,NA,0.2535,0.335
"I",0.585,NA,NA,1.0505,NA,NA,0.285
"M",NA,0.46,NA,1.1135,NA,NA,0.274
NA,0.585,0.47,0.165,1.409,0.8,0.229,NA
"M",0.585,NA,0.15,NA,0.5315,NA,0.2885
"M",0.585,0.45,0.18,NA,0.336,0.1855,0.237
NA,0.59,0.445,0.135,0.7715,NA,0.1745,0.23
"M",0.59,NA,0.18,1.187,0.5985,NA,NA
"M",0.59,0.455,0.155,0.8855,0.388,0.188,0.275
"F",0.595,0.465,0.15,NA,0.4115,0.196,0.2255
"F",NA,0.465,NA,1.026,0.4645,0.112,0.305
"M",0.6,0.475,0.17,1.1315,0.508,0.272,0.309
NA,0.6,0.48,NA,1.014,0.451,NA,0.325
"I",0.6,0.475,0.15,1.12,0.565,0.2465,0.27
"F",0.6,0.465,0.155,1.04,0.4755,0.25,NA
"F",0.6,NA,NA,NA,0.419,NA,0.269
"M",0.6,0.46,NA,0.9595,0.4455,NA,NA
"I",0.605,0.485,0.15,1.238,0.6315,0.226,NA
"M",NA,NA,0.14,NA,0.419,0.206,0.315
NA,0.605,0.435,0.13,NA,0.432,NA,0.26
"F",0.605,0.475,NA,1.076,0.463,0.2195,NA
NA,0.605,0.47,0.16,NA,0.5405,0.2215,0.275
NA,0.61,0.45,0.15,NA,0.407,0.1835,0.25
"M",0.61,NA,0.165,NA,0.6345,0.257,0.305
"M",0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
"I",NA,0.465,0.15,NA,0.4495,0.1725,0.286
"M",0.61,0.48,0.17,1.137,NA,0.29,0.347
NA,0.61,NA,0.16,1,NA,NA,NA
NA,NA,0.475,0.155,1.004,0.4475,0.193,0.2895
NA,NA,NA,0.165,NA,0.4465,0.2195,0.34
"M",0.615,0.5,0.17,1.054,NA,NA,0.295
NA,0.615,0.475,0.165,1.023,NA,NA,0.3035
"M",0.615,0.475,0.17,NA,0.4795,0.302,0.3
NA,NA,0.48,0.175,NA,NA,NA,0.3
NA,0.615,0.475,0.155,1.115,0.484,0.2115,NA
NA,NA,NA,NA,1.2815,NA,0.2385,0.39
"M",NA,0.495,0.18,1.2555,NA,0.254,0.355
"F",0.62,0.5,NA,1.293,0.596,0.3135,0.354
"F",0.62,0.475,0.16,NA,0.463,0.2685,NA
"M",0.625,NA,0.17,1.082,0.4955,0.2345,0.315
NA,0.625,0.505,0.175,NA,0.5475,NA,NA
NA,NA,NA,NA,1.264,0.5715,NA,0.321
NA,0.625,0.48,0.155,1.2035,0.5865,0.239,NA
"F",NA,0.485,NA,1.3205,0.5945,0.345,0.345
"I",0.63,0.505,NA,1.272,0.6025,0.295,0.315
