cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.655,0.35675308108329773,0.12442180216312408,0.5829841375350953,0.5885,0.14005483239889144,0.364
F,0.66,0.38979323506355285,0.13187624663114547,0.657351016998291,0.2968908190727234,0.2705,0.476
I,0.665,0.525,0.12165283262729645,1.363,0.629,0.279,0.34
I,0.4644688248634338,0.36623614430427553,0.12737278044223785,0.6052255094051361,0.27717573046684263,0.14348778128623962,0.3595
I,0.4456278562545776,0.505,0.12430000454187393,0.5752061128616333,0.6075,0.13823741376399995,0.353
F,0.4812896132469177,0.3778435289859772,0.215,0.6314967095851898,0.2871819525957108,0.3655,0.4734999999999999
I,0.685,0.52,0.12228298038244248,0.5459432721138,0.255219504237175,0.1330751210451126,0.17621087431907653
I,0.4833285450935364,0.54,0.155,0.635120689868927,0.624,0.3105,0.39
I,0.4488583326339722,0.53,0.12469843029975891,0.579181706905365,0.2672245353460312,0.1388692408800125,0.1845745325088501
I,0.5153259336948395,0.4020739793777466,0.13435003757476807,1.5535,0.7945,0.1556087017059326,0.3695
I,0.43408398032188417,0.3450415790081024,0.12284765988588334,0.558069384098053,0.885,0.1359257698059082,0.1792283058166504
I,0.49009748101234435,0.565,0.13086564391851424,0.6462430477142334,0.29249837398529055,0.14981718063354493,0.19980462789535522
I,0.4318517208099365,0.3435703217983246,0.1229693979024887,0.5530466079711914,1.095,0.1352331280708313,0.17878051996231079
F,0.7,0.33981736898422243,0.19,1.6465,0.25459383726119994,0.13330668807029725,0.17630878686904908
F,0.705,0.55,0.17,0.5947696089744567,0.27256773710250853,0.14118434339761735,0.18833004534244538
F,0.71,0.56,0.18,0.5528521180152893,0.25804460048675537,0.381,0.1785627245903015
I,0.44400535225868226,0.55,0.12401100546121598,0.5717837691307068,0.2645410060882568,0.4069999999999999,0.18258860409259797
I,0.715,0.38337140083312987,0.13047076910734176,0.6433688879013062,0.291754150390625,0.14885598421096802,0.19988199472427368
I,0.4978232979774475,0.39003539085388184,0.195,0.6593885600566864,1.0265,0.1519057035446167,0.2025928407907486
F,0.469226735830307,0.3693282663822174,0.12688453644514083,0.6119194030761719,0.2786552369594574,0.1441519409418106,0.1919104725122452
I,0.72,0.565,0.12309350818395615,1.187,0.2582560956478119,0.1945,0.17840411961078645
I,0.44432568550109863,0.35172603726387025,0.185,0.5715226531028748,1.026,0.13781432658433915,0.18293266892433166
I,0.4592991769313812,0.3623794913291931,0.12659579068422316,1.8794999999999997,0.2733579844236374,0.14167821407318115,0.48250000000000004
I,0.47116018533706666,0.3706837952136993,0.185,0.6149378180503845,0.28035645484924315,0.14456419497728348,0.19300471842288972
M,0.44866602420806884,0.35479226112365725,0.215,0.5788288593292237,0.26681827306747435,0.4585,0.18444622457027435
I,0.48995799422264097,0.38414745926856997,0.13012414425611496,0.6449678778648377,0.29176576137542726,0.5195,0.199479404091835
I,0.755,0.625,0.1316196233034134,0.66090487241745,1.1965,0.15132482647895812,0.20288620591163636
I,0.755,0.3429534792900085,0.12247552126646041,0.5516366004943848,0.2567483901977539,0.4015000000000001,0.595
I,0.78,0.63,0.12579049170017242,2.657,0.2724951833486557,0.14119624793529512,0.18691800236701966
I,0.185,0.375,0.12,0.4645,0.3006917655467987,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.42550296187400816,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.11900981068611145,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.18919287025928497
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.13501542508602143,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.5012386977672577,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.45651841163635254,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.32699705958366393,0.095,0.515846437215805,0.24332064390182495,0.12931744754314423,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.2619712889194489,0.048,0.065
I,0.375,0.27,0.085,0.5934932589530945,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.152290278673172,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.6105741560459137,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.12819255292415618,0.067
I,0.385,0.35726453065872193,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.40835297107696533,0.3,0.095,0.5148335874080658,0.1665,0.1297840267419815,0.17092438638210297
I,0.395,0.305,0.13083641231060028,0.284,0.1135,0.0595,0.0945
I,0.395,0.33629743456840516,0.095,0.5370976448059082,0.11500000000000002,0.0625,0.085
I,0.5144251883029938,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4673526108264923,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.19077664315700532
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.36803159713745115,0.09,0.328,0.2782245665788651,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.5932007312774659,0.126,0.06,0.18902631402015685
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.18914426863193512
I,0.43,0.315,0.095,0.6043725371360779,0.175,0.08,0.1045
I,0.43499999999999994,0.34233289361000063,0.11000000000000001,0.3685,0.25676016211509706,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.2846430420875549,0.089,0.12
I,0.43546483516693113,0.345,0.10500000000000001,0.40049999999999997,0.25926098227500916,0.0755,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.5625523626804352,0.2225,0.099,0.11000000000000001
I,0.5101914703845978,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.14528208523988723,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.3663047730922699,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.5152901411056519,0.37,0.125,0.6856249213218689,0.244,0.101,0.165
I,0.42577570080757143,0.355,0.11500000000000002,0.542329853773117,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.11637435108423233,0.461,0.2205,0.0835,0.16293772757053376
I,0.495,0.3818647086620331,0.12,0.4965,0.291241317987442,0.1045,0.1987973392009735
I,0.495,0.3893567383289337,0.13,0.6563297152519226,0.2185,0.11600000000000002,0.2023222416639328
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.14090953022241592,0.167
I,0.5,0.38,0.135,0.594,0.2652695029973984,0.10400000000000001,0.1565
M,0.5,0.3815037488937378,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.6310965061187744,0.23899999999999996,0.1375,0.19695681631565093
I,0.5,0.41,0.1274471402168274,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.1384103089570999,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.35368227362632754,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12351140230894089,0.5618213891983033,0.3265,0.1295,0.18092345595359802
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.47309029698371885,0.4,0.12921045124530792,0.6965,0.32,0.14588693380355836,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.4587918698787689,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.3426277577877045,0.125,0.5511267185211182,0.369,0.1385,0.164
M,0.46714672446250916,0.42000000000000004,0.12803859412670135,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13525480031967163,0.694,0.3905,0.11100000000000002,0.21250779330730438
I,0.4814330875873566,0.3786622047424316,0.155,0.8100000000000002,0.2874345391988754,0.11100000000000002,0.192
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.28462548851966857,0.12349999999999998,0.19491023421287537
I,0.53,0.425,0.1264563649892807,0.7675,0.41899999999999993,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.13952907621860505,0.154
I,0.535,0.4149999999999999,0.15,0.55637908577919,0.2592241883277893,0.13541734218597412,0.225
I,0.44055754542350767,0.41,0.13,0.7145,0.2630163013935089,0.13755196332931519,0.20749999999999996
I,0.535,0.43499999999999994,0.12941586077213288,0.717,0.3475,0.1445,0.1964857965707779
I,0.54,0.42000000000000004,0.145,0.5366197347640991,0.43149999999999994,0.163,0.17518745064735414
I,0.54,0.42000000000000004,0.14,0.7265,0.3205,0.14416325092315674,0.229
I,0.4773805558681488,0.3749045550823212,0.135,0.7715,0.372,0.148,0.227
F,0.4798023343086243,0.445,0.15,0.6294236302375793,0.2863559901714325,0.163,0.207
I,0.545,0.43,0.1318469911813736,0.7285,0.29724236130714415,0.1315,0.2545
I,0.545,0.4050000000000001,0.135,0.5945,0.2575202614068985,0.11850000000000001,0.17934927046298982
I,0.55,0.43,0.145,0.5890198349952698,0.27158008217811586,0.14069034159183502,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.19435598850250244
M,0.55,0.35017589926719667,0.12378096282482147,0.8745,0.413,0.1905,0.248
I,0.55,0.34986770153045654,0.14,0.7535,0.3285,0.13742831647396087,0.18141843974590302
I,0.55,0.38878069519996644,0.135,0.7305,0.3325,0.1545,0.20187491178512573
M,0.555,0.44000000000000006,0.12387492507696152,0.5725884079933167,0.4069999999999999,0.13778566420078278,0.1832166165113449
I,0.555,0.43,0.155,0.7395,0.2861622393131256,0.1435,0.28
I,0.555,0.3732633352279663,0.14,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.19667096734046935
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.12758279740810394,0.688,0.3095,0.1305,0.2165
I,0.47637436389923093,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.3858099699020386,0.145,0.6489397168159485,0.547,0.1615,0.23499999999999996
I,0.565,0.36850757598876954,0.12752603888511657,0.8735000000000002,0.414,0.14360191971063613,0.19197214841842652
I,0.565,0.36609721183776855,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.43926597833633424,0.445,0.15,0.796,0.3635,0.13683881759643554,0.219
M,0.565,0.39574881792068484,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.25704055428504946,0.13577378094196318,0.22149999999999997
I,0.57,0.45,0.12697436958551406,0.794,0.3815,0.1415,0.24500000000000002
I,0.57,0.4600000000000001,0.135,0.6793322920799255,0.397,0.2525,0.2655
M,0.42835485339164736,0.43499999999999994,0.17,0.873,0.382,0.13362041711807252,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.14841800928115845,0.202
I,0.57,0.43499999999999994,0.125,0.8965,0.383,0.1386364609003067,0.275
F,0.575,0.42000000000000004,0.12804445028305053,0.857,0.461,0.14474980533123016,0.2125
F,0.575,0.48,0.165,0.669087553024292,0.511,0.15291375815868377,0.306
I,0.575,0.4600000000000001,0.155,0.6141687512397767,0.2796718955039978,0.176,0.22000000000000003
M,0.5133693039417266,0.4006411612033844,0.155,0.6827706933021546,0.6715,0.1553147852420807,0.2955
M,0.58,0.39163493514060976,0.135,0.7955,0.4050000000000001,0.15190590023994446,0.20400000000000001
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.3675280332565308,0.155,0.9145,0.45549999999999996,0.1431807816028595,0.190070977807045
M,0.585,0.3964258313179016,0.185,1.171,0.522,0.15346700251102446,0.335
I,0.5080357670783997,0.475,0.16,0.6745808720588684,0.48,0.23400000000000004,0.285
M,0.4266929984092712,0.4600000000000001,0.165,1.1135,0.5825,0.13349760323762894,0.274
M,0.585,0.4699999999999999,0.1272386610507965,0.5980151653289795,0.8,0.229,0.1889589935541153
M,0.49574050307273865,0.475,0.13157380521297454,0.6540215492248536,0.5315,0.199,0.2885
I,0.5160000860691071,0.45,0.18,0.6871594429016114,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23000000000000004
M,0.5248437881469726,0.4699999999999999,0.18,1.187,0.5985,0.227,0.21142496168613434
I,0.4270397901535034,0.45499999999999996,0.1219534769654274,0.5455871462821961,0.25458881855010984,0.188,0.275
F,0.51279975771904,0.465,0.13366682827472687,0.9800000000000001,0.3066884338855743,0.196,0.22549999999999998
F,0.595,0.33687939643859866,0.155,1.026,0.4645,0.11200000000000002,0.305
M,0.6,0.35531802773475646,0.17,1.1315,0.508,0.13961878418922424,0.309
M,0.6,0.48,0.155,0.5765158295631408,0.26553565859794614,0.1885,0.325
I,0.6,0.3944658935070038,0.15,0.6683869004249573,0.3008070230484009,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.1867097407579422
I,0.6,0.37763882875442506,0.13002048283815384,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.3579005837440491,0.155,0.9595,0.4455,0.189,0.18483516275882722
I,0.605,0.40850045084953307,0.15,0.7005695104598999,0.6315,0.1580369532108307,0.33
M,0.605,0.49000000000000005,0.14,0.5785705208778381,0.2661076307296753,0.20600000000000002,0.1851708322763443
I,0.605,0.43499999999999994,0.13,0.6070569038391114,0.43200000000000005,0.143220055103302,0.26
F,0.605,0.475,0.12351223081350327,1.076,0.26152161657810213,0.13647885620594025,0.18096203207969666
F,0.605,0.34296721816062925,0.12247673720121384,0.5528999269008636,0.5405,0.22149999999999997,0.17848291397094726
M,0.61,0.45,0.15,0.8710000000000001,0.28904771208763125,0.1835,0.25
M,0.61,0.39373470544815065,0.165,1.244,0.6345,0.257,0.2042982906103134
I,0.5252862811088562,0.475,0.13546134829521178,1.0265,0.43499999999999994,0.15770316421985625,0.21217865645885467
I,0.61,0.465,0.15,0.9605,0.258553022146225,0.1725,0.17913789451122283
M,0.61,0.37042723298072816,0.17,0.6125988602638245,0.4565,0.29,0.1925138682126999
M,0.61,0.4600000000000001,0.16,1.0,0.49399999999999994,0.197,0.275
I,0.615,0.35310166478157046,0.12499898076057434,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.12252827882766723,0.5483897686004638,0.25598944425582887,0.21949999999999997,0.34
M,0.615,0.5,0.13445362001657485,1.054,0.4845,0.22800000000000004,0.20933926701545716
F,0.615,0.475,0.1314767986536026,1.023,0.2947994202375412,0.15071512758731842,0.3035
M,0.4899753212928772,0.3842028081417084,0.17,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.11708885133266449,0.4898960769176483,0.446,0.3195,0.16459437608718872
I,0.615,0.475,0.155,1.115,0.484,0.21149999999999997,0.355
I,0.62,0.3548524618148804,0.12460130006074906,0.5781895279884338,0.26655809581279755,0.13948941230773926,0.39
I,0.62,0.495,0.18,0.6102791666984558,0.5765,0.254,0.1917574107646942
I,0.48148555159568784,0.5,0.15,0.6307944774627685,0.2856349587440491,0.3135,0.354
F,0.4431864500045776,0.475,0.16,1.1295,0.46299999999999997,0.2685,0.18242855966091157
I,0.625,0.4036348044872284,0.17,0.6895643711090088,0.30758692026138307,0.15617341101169585,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.19833588898181914
F,0.625,0.3825415372848511,0.16,0.6406213521957398,0.2910833597183228,0.326,0.20007651746273042
I,0.625,0.41363789439201354,0.155,1.2035,0.31688621640205383,0.23899999999999996,0.3185
F,0.63,0.485,0.1270800933241844,1.3205,0.5945,0.345,0.345
I,0.4311456799507141,0.3426823616027832,0.18,1.272,0.6025,0.295,0.17839475274085997
I,0.63,0.485,0.12748958319425582,0.6115088582038879,0.27919251322746275,0.1785,0.3365
I,0.63,0.38057537078857423,0.145,1.0605,0.5165,0.1477167099714279,0.19735180735588073
I,0.63,0.495,0.13163751661777495,1.093,0.497,0.14996589422225953,0.315
I,0.635,0.3778796374797821,0.16,1.101,0.534,0.14686954617500306,0.19616272151470185
I,0.45806725025177003,0.5,0.165,0.5959484577178955,0.2736265271902084,0.14177482724189758,0.18778668940067292
F,0.46275869607925413,0.495,0.175,0.6031116545200348,0.2766593426465988,0.2725,0.1896430879831314
I,0.635,0.475,0.12606731802225113,0.5933225452899933,0.2723720222711563,0.1406248241662979,0.3665
I,0.48907034397125243,0.51,0.1311909258365631,0.986,0.4050000000000001,0.22549999999999998,0.31
I,0.4257621467113495,0.33907408714294435,0.23000000000000004,1.521,0.25412935614585874,0.1336487874388695,0.1770852565765381
M,0.47515547275543213,0.3735587656497955,0.18,1.3135,0.2834534913301468,0.14574288427829743,0.4074999999999999
M,0.645,0.36509570479393005,0.12675231844186782,1.1835,0.2769132673740387,0.2385,0.1893990933895111
I,0.5051058053970336,0.5,0.13246710300445558,0.6677880644798279,0.3004075288772583,0.15352123081684113,0.2052553713321686
M,0.449850869178772,0.35565162897109986,0.12450749278068543,0.5820613026618957,0.7455,0.13961334824562072,0.18449570536613463
F,0.4233797788619995,0.505,0.12152612507343293,0.5384964406490326,0.47850000000000004,0.274,0.1749127745628357
I,0.4642931938171387,0.59,0.12784928530454637,0.6051573514938354,0.27762168645858765,0.14379679560661315,0.19147316813468934
I,0.65,0.525,0.1318867325782776,0.6613526582717896,0.2980338931083679,0.3585,0.4050000000000001
M,0.44935495853424073,0.51,0.12457923442125321,1.542,0.26779106855392454,0.3735,0.1839817225933075
F,0.65,0.34192118644714353,0.12225428819656373,0.5514737725257873,0.25694855451583865,0.349,0.17789810597896577
F,0.45308382511138917,0.525,0.12526012361049652,1.3595,0.564,0.3215,0.1857688009738922
M,0.5124704599380493,0.3999683797359467,0.205,1.6445,0.30564916133880615,0.15494783818721772,0.4600000000000001
I,0.4687981367111206,0.369058883190155,0.12774786949157715,0.6106316208839416,0.27950305342674253,0.14418286681175232,0.383
I,0.4357373118400574,0.49000000000000005,0.12298544049263001,1.3585,0.6395,0.1358289897441864,0.1793060064315796
I,0.48832647800445556,0.495,0.21000000000000002,1.548,0.2903702914714813,0.3525,0.3925
I,0.4301534235477448,0.515,0.1217465803027153,0.5485590279102326,0.25463294684886933,0.1342518225312233,0.1776679575443268
I,0.44848222732543946,0.53,0.1247563198208809,1.491,0.2681753933429718,0.13854753971099854,0.18454960882663726
I,0.47524353861808777,0.53,0.12820224314928055,1.5615,0.63,0.487,0.19396697580814362
I,0.67,0.37351056933403015,0.1283109486103058,0.621440076828003,0.28209477066993716,0.14590380489826202,0.3745
M,0.4495344221591949,0.545,0.12498207837343216,1.7375,0.876,0.13904932737350464,0.18464055359363557
I,0.4836839854717255,0.545,0.205,0.6346351683139801,0.2879865080118179,0.1471149131655693,0.19680543839931489
F,0.48578516840934755,0.3812040388584137,0.13017362952232361,0.636521852016449,0.7465,0.14783135652542115,0.49749999999999994
I,0.7,0.545,0.12764344364404678,1.556,0.277352511882782,0.374,0.195
I,0.4555712461471558,0.3598617434501648,0.12641870528459548,2.21,1.1075,0.14107847213745117,0.1872631460428238
I,0.705,0.3936030864715576,0.1333285838365555,0.6663887858390808,0.3001809179782867,0.383,0.528
I,0.705,0.57,0.18,0.6573085784912109,0.2965469300746918,0.15159665644168854,0.20245227515697478
F,0.71,0.55,0.17,0.5391988515853882,0.25168860554695127,0.345,0.17569271922111512
I,0.46480867862701414,0.36640103459358214,0.12739717960357666,0.6048035383224487,0.27803676426410673,0.14264186918735505,0.51
I,0.4641600906848907,0.3662113130092621,0.215,0.6033516764640808,0.2768644571304321,0.564,0.19048746526241303
I,0.47380136251449584,0.3727325737476349,0.2,1.737,0.2820065975189209,0.14613279998302459,0.19366949498653413
I,0.45027313232421873,0.355982232093811,0.12563443779945374,0.5816059529781341,0.26787476539611815,0.4345,0.52
I,0.4729567766189575,0.3722454905509949,0.12844177484512329,0.6168638706207276,0.9490000000000001,0.14524900317192077,0.19348375201225282
F,0.4904149234294891,0.38427325487136843,0.13094304949045182,0.6454281449317932,0.29244987964630126,0.446,0.20014772415161133
I,0.445099812746048,0.3518890619277954,0.12402263581752777,2.5085,0.2636230379343033,0.519,0.18377922773361205
F,0.4344618797302246,0.3445115387439728,0.12260351330041885,2.255,0.2584409773349762,0.13521692603826524,0.179318168759346
I,0.14,0.10500000000000001,0.035,0.5723689496517181,0.0055,0.0025,0.004
I,0.23000000000000004,0.165,0.06,0.051500000000000004,0.019,0.13116072118282318,0.036
I,0.365,0.265,0.135,0.22149999999999997,0.2759310394525528,0.1424051880836487,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053000000000000005
I,0.37,0.36050972938537595,0.095,0.23200000000000004,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.24699999999999997,0.12250000000000001,0.044,0.0675
I,0.395,0.3379389226436615,0.09,0.5411845266819,0.143,0.13316445648670197,0.0765
I,0.4,0.3785876452922821,0.11000000000000001,0.329,0.188,0.0455,0.0825
I,0.4708725571632385,0.3,0.09,0.2815,0.11850000000000001,0.1441406100988388,0.08
I,0.4050000000000001,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.4050000000000001,0.29,0.1264286831021309,0.2825,0.11200000000000002,0.075,0.0815
I,0.4050000000000001,0.3,0.10500000000000001,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.4149999999999999,0.4042381107807159,0.13472573608160018,0.3895,0.30929040908813477,0.065,0.10300000000000001
I,0.425,0.34,0.10500000000000001,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.12481431216001511,0.4405,0.2385,0.0745,0.1075
I,0.44000000000000006,0.34,0.10500000000000001,0.369,0.277347531914711,0.08,0.1015
M,0.47430638074874876,0.32,0.12,0.6200330138206482,0.2435,0.092,0.1025
I,0.44000000000000006,0.365,0.13328490853309632,0.6733874917030335,0.213,0.089,0.1135
I,0.474676650762558,0.37318708300590514,0.125,0.44749999999999995,0.2165,0.126,0.11000000000000001
I,0.45499999999999996,0.335,0.12799773067235948,0.501,0.274,0.14513689279556274,0.19341346323490144
I,0.4600000000000001,0.355,0.12908322960138321,0.43600000000000005,0.1975,0.14636407792568207,0.125
I,0.4699999999999999,0.34948097467422484,0.1234362244606018,0.4615,0.229,0.13648281693458558,0.18110958039760588
I,0.4699999999999999,0.35,0.125,0.43149999999999994,0.19,0.1165,0.11749999999999998
I,0.4699999999999999,0.355,0.12,0.3685,0.28388589024543764,0.0835,0.1365
M,0.475,0.37,0.12708625495433806,0.649,0.347,0.136,0.142
I,0.475,0.365,0.11500000000000002,0.45899999999999996,0.21749999999999997,0.093,0.1165
F,0.475,0.365,0.11500000000000002,0.566,0.281,0.11700000000000002,0.1335
I,0.48,0.35400199294090273,0.12491187453269958,0.542,0.2795,0.1025,0.147
I,0.485,0.38,0.12,0.4725,0.20749999999999996,0.1075,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.10300000000000001,0.198
M,0.485,0.37,0.12276542782783509,0.526,0.2485,0.10500000000000001,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
I,0.505,0.35406450629234315,0.12542579025030137,0.5525,0.23899999999999996,0.12450000000000001,0.18421314656734467
F,0.505,0.38,0.135,0.6196186423301697,0.361,0.1565,0.1934163302183151
I,0.47126138806343076,0.395,0.125,0.6152552008628845,0.2811021953821182,0.096,0.17
M,0.515,0.425,0.145,0.5589649975299835,0.497,0.1356142446398735,0.2185
I,0.515,0.4,0.125,0.5918653964996338,0.2708667188882828,0.12450000000000001,0.17
M,0.52,0.4,0.125,0.559,0.254,0.14987658262252807,0.20044745802879332
M,0.48652136921882627,0.4,0.14,0.7205,0.2900063872337341,0.14795581847429276,0.1735
I,0.53,0.43,0.13,0.6102618873119354,0.2791377067565918,0.1415,0.1908766508102417
I,0.4516791343688965,0.4,0.125,0.7575,0.26844301223754885,0.151,0.175
I,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203
F,0.55,0.43,0.14,0.8400000000000001,0.375,0.21800000000000003,0.1945
I,0.55,0.3481180787086487,0.16,0.793,0.343,0.1357592076063156,0.215
I,0.56,0.43,0.15,0.6092016696929932,0.453,0.161,0.22000000000000003
I,0.56,0.43499999999999994,0.15,0.8714999999999999,0.4755,0.1835,0.1835
M,0.57,0.445,0.12166173756122589,0.5342792987823486,0.504,0.207,0.17547375559806824
M,0.575,0.465,0.13055627346038817,1.08,0.595,0.2065,0.1993073433637619
M,0.44389220476150515,0.3515634298324585,0.165,0.5727902114391327,0.2648990571498871,0.2465,0.2385
I,0.4302564561367035,0.4600000000000001,0.175,1.165,0.65,0.2205,0.3055
I,0.58,0.34684131741523744,0.12333829551935196,0.953,0.2612831026315689,0.13584804385900498,0.17985119819641113
M,0.585,0.45499999999999996,0.1252468377351761,0.906,0.2681436210870743,0.23000000000000004,0.23349999999999999
M,0.4414303719997406,0.3499894440174103,0.15,0.8725000000000002,0.387,0.1368618354201317,0.24500000000000002
F,0.59,0.465,0.15,1.151,0.25994001030921937,0.23899999999999996,0.2515
I,0.48226983547210694,0.4600000000000001,0.145,0.6316936850547791,0.28601495623588563,0.2205,0.275
I,0.595,0.45499999999999996,0.16,1.04,0.25862993597984313,0.2655,0.288
