cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.45,0.335,0.125,0.349,0.28668603897094724,0.1055,0.11500000000000002
M,0.425,0.33,0.13,0.4405,0.152,0.14912278354167938,0.19558521509170532
I,0.37,0.275,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.3638594925403595,0.135,0.5985808610916138,0.2875,0.20949999999999996,0.155
M,0.4050000000000001,0.305,0.12,0.6940454363822937,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.5147535026073455,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
I,0.52,0.41,0.11500000000000002,0.6206242084503174,0.2828982412815094,0.179,0.23499999999999996
I,0.5535043954849244,0.4283214032649994,0.14,0.875,0.2665,0.174,0.285
I,0.49000000000000005,0.365,0.13,0.5801529169082642,0.165,0.1315,0.205
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.13087132573127747,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.4502484560012817,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.18606595396995546
I,0.35,0.35354145169258117,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.14710895717144012,0.0605
I,0.4420673906803131,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.18462281227111815
I,0.395,0.36049373745918273,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.15278055369853974,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.15038388967514038,0.1974881410598755
I,0.4380974769592285,0.32,0.11000000000000001,0.3735,0.25926570892333983,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.13578097224235536,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.2606644809246063,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.5060962080955506,0.335,0.1,0.6706868886947632,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.4908314049243927,0.38316249251365664,0.13313404023647307,0.5465,0.229,0.1532048135995865,0.172
I,0.49117668271064757,0.365,0.135,0.6395,0.2945,0.11300000000000002,0.20052940249443055
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.6314033746719361,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
I,0.4280159890651703,0.33870120644569396,0.12341413944959641,0.5975,0.2533911257982254,0.13581303060054778,0.166
I,0.505,0.44000000000000006,0.14,0.8275,0.3415,0.1855,0.1804508835077286
M,0.525,0.395,0.1276336744427681,0.5741703748703003,0.26575879454612733,0.1409599095582962,0.225
M,0.54,0.4050000000000001,0.125,0.6207301259040833,0.48149999999999993,0.1915,0.202
I,0.54,0.42000000000000004,0.14,0.805,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.1227746531367302,0.9185000000000001,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.14613936543464662,0.19088167250156401
M,0.47161643505096434,0.370630156993866,0.15,1.0145,0.4069999999999999,0.1481271654367447,0.2875
I,0.488626229763031,0.38302491307258607,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.43499999999999994,0.145,0.9685,0.25066070556640624,0.168,0.2385
M,0.565,0.45,0.13027015924453736,1.0595,0.4734999999999999,0.24,0.19350760281085969
M,0.4563120424747467,0.3590390086174011,0.15,0.952,0.3895,0.14333819150924682,0.2745
M,0.57,0.43499999999999994,0.13,0.6012665748596191,0.349,0.1755,0.194
I,0.575,0.465,0.14,0.5895593285560607,0.442,0.1815,0.2705
I,0.468038409948349,0.36774911284446715,0.12951375246047975,1.077,0.4545,0.244,0.19112212657928468
M,0.59,0.4600000000000001,0.13,0.6243495225906373,0.45499999999999996,0.1492730438709259,0.19534560143947602
F,0.4847883880138397,0.3797982633113861,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
I,0.595,0.48,0.16,1.2095,0.2713159412145615,0.14406498074531554,0.32
F,0.595,0.475,0.16,0.5513244211673737,0.547,0.231,0.271
I,0.595,0.465,0.14,1.113,0.5175,0.244,0.18790921866893767
I,0.6,0.3864530086517334,0.1333683416247368,0.649805223941803,0.2925034463405609,0.1533066838979721,0.20098255574703217
F,0.6,0.36237409710884094,0.155,1.21,0.2734311640262604,0.14507847428321838,0.18922531306743623
I,0.4768687903881073,0.37362387776374817,0.1307062104344368,0.6189812541007995,0.2811648964881897,0.276,0.1938041239976883
I,0.605,0.33880038261413575,0.175,1.382,0.25284443497657777,0.2325,0.1768386632204056
I,0.605,0.45499999999999996,0.13052496463060378,1.1035,0.421,0.3015,0.1918138384819031
F,0.615,0.5,0.12549518197774887,1.377,0.2582128047943115,0.13761863112449646,0.292
I,0.48655242919921876,0.52,0.15,1.3435,0.629,0.1506403937935829,0.345
M,0.615,0.368521386384964,0.15,1.296,0.545,0.14582836925983428,0.19163907170295716
M,0.5003150403499603,0.505,0.165,1.34,0.5315,0.1543079972267151,0.20363808870315553
F,0.62,0.505,0.13187898993492125,1.3725,0.28281649947166443,0.14890236258506775,0.19479013085365296
I,0.4917145311832428,0.5,0.165,1.307,0.6355,0.2545,0.20098189115524293
I,0.5043223977088929,0.49000000000000005,0.13592085540294646,0.667030680179596,0.465,0.15664367973804474,0.4109999999999999
I,0.625,0.49000000000000005,0.13096449375152588,0.611642038822174,0.2801427960395813,0.285,0.19272672832012178
M,0.63,0.505,0.13327728509902953,0.637748372554779,0.4525,0.15131284594535827,0.406
M,0.4654300093650818,0.51,0.13025709688663484,0.6004644632339478,0.2755417823791504,0.14554179608821868,0.19053887128829955
I,0.635,0.3716141939163208,0.1314467817544937,0.6160643935203552,0.6495,0.14796164631843567,0.1941454827785492
I,0.635,0.485,0.165,0.5781927347183228,0.668,0.141229984164238,0.2715
F,0.64,0.51,0.12560752630233765,1.486,0.7595,0.13727502524852753,0.321
M,0.5062009036540985,0.39503577947616575,0.175,0.6678693890571594,0.675,0.315,0.2055394470691681
I,0.655,0.3888198971748352,0.165,1.4095,0.2951423168182373,0.15394431054592134,0.4050000000000001
I,0.655,0.58,0.205,0.6557882070541382,0.2957818865776062,0.15492450892925264,0.2027476727962494
M,0.66,0.53,0.17,1.3905,0.5905,0.1489836037158966,0.19428947269916536
I,0.4554475724697113,0.35895896553993223,0.1281868740916252,0.5857803046703338,0.755,0.298,0.1869332253932953
F,0.5049974918365479,0.39450358748435976,0.13533602356910707,0.6641607880592346,0.2994800925254822,0.1552652895450592,0.2044317752122879
F,0.47997313141822817,0.3760467290878296,0.13199180066585542,1.8095000000000003,0.784,0.14950597882270814,0.45499999999999996
I,0.47249525785446167,0.525,0.1305053263902664,0.6151281714439392,0.628,0.3405,0.42000000000000004
I,0.68,0.56,0.13435617387294768,1.7775000000000003,0.861,0.15235300958156586,0.4149999999999999
F,0.43532514572143555,0.3441754519939423,0.12516002506017684,0.556884503364563,0.833,0.1376123234629631,0.17996227443218232
F,0.47898389101028443,0.3761781871318817,0.13222360610961914,0.6241274118423462,0.8455,0.14906261265277862,0.45499999999999996
I,0.44248799681663514,0.34992308616638185,0.1270512655377388,0.5683619379997253,0.26256459653377534,0.41899999999999993,0.18340577483177184
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.37495591044425963,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.2756800830364227,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.12938055396080017,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.12417832612991334,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.5944593191146851,0.0825,0.0445,0.05
I,0.4366953134536743,0.34487504363059995,0.12521554082632064,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.3357658088207245,0.09,0.3535,0.157,0.1360720843076706,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.20860173404216767
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.12932150959968566,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.12809399217367173,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.2821629226207733,0.096,0.1
I,0.425,0.35900692343711854,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.13260504752397537,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1960691601037979
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.6353602051734925,0.2871577888727188,0.067,0.10500000000000001
I,0.445,0.335,0.13609332740306854,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.2157316654920578
I,0.45,0.3655186653137207,0.13,0.4779999999999999,0.191,0.127,0.19130212664604188
I,0.45,0.355,0.10500000000000001,0.6487541675567627,0.197,0.093,0.1335
I,0.45,0.38825556039810183,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.657202684879303,0.23349999999999999,0.153,0.119
I,0.4417458772659302,0.3486950874328613,0.125,0.564871072769165,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.13466040194034576,0.1295
I,0.4600000000000001,0.36,0.1,0.6573021531105041,0.2325,0.154117551445961,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.28307952880859377,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.4194897711277008,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.3511729836463928,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.1299435019493103,0.582,0.29,0.092,0.146
I,0.475,0.37,0.125,0.537,0.22200000000000003,0.12149999999999998,0.15
F,0.475,0.40041384100914,0.12,0.5915,0.3245,0.11000000000000001,0.20776180028915406
M,0.49595342874526976,0.375,0.11500000000000002,0.6522463917732239,0.3205,0.1065,0.17
I,0.48,0.385,0.145,0.64,0.30034897923469545,0.1405,0.1575
M,0.5117027938365937,0.36,0.13663998246192932,0.6743348479270935,0.194,0.099,0.11500000000000002
M,0.45344534516334534,0.35736167430877686,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.5881689071655274,0.1995,0.0955,0.18648970425128936
M,0.49000000000000005,0.3611133396625519,0.125,0.649,0.32,0.14411648064851762,0.1695
M,0.495,0.3332711338996887,0.135,0.6335,0.3035,0.13421395123004914,0.1495
M,0.4612297236919403,0.4,0.135,0.597015130519867,0.272,0.1435,0.1894514560699463
M,0.5,0.39,0.135,0.6595,0.2688171684741974,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
I,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.13692094385623932,0.17753702104091645
F,0.505,0.39,0.13,0.5794797658920288,0.3165,0.141,0.18581235110759736
I,0.505,0.3775912821292877,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.1496018424630165,0.155
I,0.505,0.355,0.125,0.601,0.28190261125564575,0.12050000000000001,0.185
I,0.51,0.3775456488132477,0.13279749155044557,0.769,0.28541513085365294,0.1455,0.1965433418750763
I,0.47834845781326296,0.37513168454170226,0.1,0.622887122631073,0.238,0.12250000000000001,0.175
I,0.51,0.4050000000000001,0.135,0.769,0.2545747935771942,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.23279013931751252,0.12797263711690904,0.16582439243793487
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1767017662525177
F,0.515,0.43,0.13431055545806886,0.6612924575805664,0.367,0.2,0.23000000000000004
I,0.4418355464935303,0.39,0.12648852467536925,0.7125,0.3695,0.13999674022197722,0.155
F,0.525,0.4149999999999999,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.6112013459205627,0.334,0.14639135003089904,0.19268983006477355
F,0.4834356367588043,0.425,0.13,0.6321811199188232,0.28683737516403196,0.197,0.19760619699954987
F,0.53,0.425,0.15,0.6488529205322265,0.29288896918296814,0.23200000000000004,0.20088120698928832
M,0.53,0.3766592502593994,0.13176588118076324,0.6515,0.28561781644821166,0.1605,0.186
F,0.4967492938041687,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.5969835996627808,0.2855,0.1595,0.21549999999999997
M,0.4841416120529175,0.3787289261817932,0.14,0.874,0.3735,0.229,0.19894667565822602
F,0.55,0.445,0.155,0.5947093605995178,0.2717736303806305,0.178,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.189964559674263
F,0.4542150259017944,0.45499999999999996,0.16,0.967,0.4525,0.207,0.18644413352012634
I,0.4503652215003967,0.4,0.13,0.6975,0.26604763269424436,0.1665,0.18
M,0.57,0.3741883158683777,0.1305065020918846,1.195,0.28191241025924685,0.14854673445224761,0.295
M,0.57,0.3603878140449524,0.1282084956765175,1.1935,0.513,0.14284891337156297,0.343
F,0.4810119390487671,0.45499999999999996,0.15,1.107,0.2854993760585785,0.255,0.19656208157539368
M,0.49070030450820923,0.38320460319519045,0.14,1.0635,0.29060022830963134,0.21949999999999997,0.24
M,0.45758919715881347,0.35997178554534914,0.17,0.5910257458686828,0.4074999999999999,0.1935,0.21400000000000002
M,0.4869841575622559,0.475,0.16,0.6355573773384094,0.4955,0.15045845806598662,0.29
I,0.48618205189704894,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
F,0.42351030707359316,0.3362245440483093,0.12345867753028869,1.1155,0.5575,0.13451006412506103,0.29
I,0.45448837876319886,0.4600000000000001,0.18,1.0515,0.4095,0.2595,0.276
M,0.5030184507369995,0.45499999999999996,0.15,1.012,0.49850000000000005,0.21149999999999997,0.2835
I,0.4782062828540802,0.45,0.13173751533031464,0.6252423644065856,0.2838397979736328,0.22000000000000003,0.29
M,0.58,0.49000000000000005,0.13,1.1335,0.586,0.2565,0.2080838769674301
I,0.46705782413482666,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.4411202907562256,0.34899925589561465,0.16,1.206,0.479,0.2425,0.1819308489561081
I,0.59,0.3852451920509338,0.13373226672410965,1.063,0.5155,0.2445,0.2008473753929138
I,0.595,0.4699999999999999,0.1392234206199646,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.3817745685577393,0.15,0.6411482810974121,0.290300315618515,0.15231436789035796,0.19902603924274445
I,0.5063621163368225,0.3954193353652954,0.165,1.213,0.621,0.15573754012584687,0.2056570142507553
I,0.595,0.4600000000000001,0.14,1.0045,0.4655,0.20949999999999996,0.2515
M,0.43843870162963866,0.45499999999999996,0.15,1.044,0.25960920453071595,0.13946471512317657,0.27
F,0.605,0.49000000000000005,0.13189363181591035,1.1345,0.5265,0.1485015094280243,0.19548277854919432
M,0.605,0.3528426647186279,0.155,1.161,0.572,0.2455,0.275
I,0.5247947990894317,0.4699999999999999,0.165,1.2315,0.3121408998966217,0.262,0.2129290521144867
I,0.4523559153079987,0.35653905272483827,0.15,0.585133695602417,0.565,0.1428967148065567,0.3085
I,0.4519383549690247,0.3564445436000824,0.155,0.5821675300598145,0.2681212544441223,0.23899999999999996,0.18617821037769317
F,0.4745103120803833,0.37260515093803404,0.13177534490823745,1.2525,0.585,0.2595,0.1946631908416748
I,0.4987220764160156,0.51,0.18,0.6577002525329589,0.29602008163928983,0.276,0.20286897718906402
F,0.46867396831512453,0.3674329936504364,0.17,0.6100701093673706,0.6235,0.14734044075012206,0.365
I,0.48422579765319823,0.49000000000000005,0.13284702301025392,0.6353700041770936,0.2873930692672729,0.15075426399707795,0.4050000000000001
I,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.4838254153728485,0.5,0.13227685093879699,1.288,0.573,0.14989150762557985,0.19708341956138611
I,0.44967264533042905,0.3549324989318848,0.1277025356888771,0.5782508790493012,0.5845,0.1411314442753792,0.1852375328540802
M,0.478206068277359,0.37523764967918394,0.13182720094919204,1.278,0.28360162377357484,0.14855290651321412,0.1951485425233841
F,0.4948479175567627,0.3866621196269989,0.165,1.3075,0.599,0.284,0.315
I,0.44731034636497496,0.35237462520599366,0.12718586325645448,0.5744503974914551,0.5185,0.248,0.3235
M,0.5300393164157867,0.41095286011695864,0.13848235905170442,1.375,0.623,0.16219072937965393,0.214106485247612
I,0.44230210185050967,0.525,0.185,1.4065,0.26183285415172575,0.14055951535701752,0.3745
I,0.64,0.505,0.155,0.5528663873672486,0.705,0.2655,0.335
F,0.64,0.5,0.12803133130073546,1.5175,0.693,0.326,0.409
I,0.64,0.5,0.175,1.394,0.26821666955947876,0.14193891882896423,0.4
F,0.645,0.32800281047821045,0.155,1.2205,0.6145,0.132736936211586,0.17164893746376036
M,0.4448822379112244,0.35129680633544924,0.12711163610219955,0.5714845895767212,0.779,0.14011107087135316,0.18341979682445525
M,0.645,0.38782637715339663,0.13436091393232347,1.561,0.2939759433269501,0.3555,0.20214613378047944
I,0.645,0.505,0.1270287290215492,0.5717443943023681,0.684,0.308,0.1832776427268982
I,0.44889875054359435,0.5,0.175,0.5779223680496216,0.633,0.14125452637672425,0.349
I,0.645,0.5,0.12778740525245666,1.2465,0.265791717171669,0.14192971885204314,0.18503403663635254
I,0.645,0.34557567834854125,0.15,0.5571572661399842,0.515,0.13797789961099624,0.385
I,0.65,0.37355143427848814,0.1317834049463272,0.6201586842536926,0.2825768023729324,0.1483431339263916,0.3725
M,0.40116392374038695,0.3204516530036926,0.21000000000000002,0.5031095683574677,0.23801980316638946,0.1291501834988594,0.4600000000000001
I,0.65,0.525,0.1281140923500061,1.6220000000000003,0.2684346973896027,0.1419297218322754,0.1860607922077179
F,0.655,0.4600000000000001,0.1292808920145035,1.494,0.6895,0.331,0.1825
F,0.44167651534080504,0.34841455817222594,0.1258684366941452,1.6525000000000003,0.8515,0.3365,0.403
I,0.66,0.356775689125061,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.3762171626091003,0.1323373556137085,0.6273549556732178,0.6425,0.297,0.5175
I,0.47423763275146485,0.495,0.13055715560913086,1.6275,0.594,0.1481634944677353,0.485
I,0.66,0.3653896749019623,0.13016001433134078,0.6025560736656189,0.641,0.1452469527721405,0.1909219354391098
I,0.43351865410804746,0.3429923951625824,0.165,0.5527911365032196,0.682,0.3145,0.40049999999999997
F,0.523326301574707,0.4065493047237396,0.225,1.587,0.31022120714187623,0.1608749359846115,0.21108621060848237
I,0.675,0.565,0.12688905447721482,0.5766351640224456,0.2650428920984268,0.14052410125732423,0.18402510285377502
I,0.68,0.535,0.185,1.607,0.2657925248146057,0.14143877923488618,0.49800000000000005
I,0.69,0.525,0.12881182432174682,0.5941057920455932,0.2717242300510406,0.362,0.18885266780853271
M,0.4105836749076843,0.3265440046787262,0.2,1.8720000000000003,0.24264528453350068,0.1311290442943573,0.1709341049194336
I,0.46415125131607055,0.3645000457763672,0.12964997738599776,1.8385000000000002,0.8035,0.14582957029342652,0.19033006131649016
I,0.705,0.3319270372390747,0.18,1.685,0.24706862568855287,0.13391683995723724,0.40449999999999997
I,0.4814453721046448,0.37660121321678164,0.13208336532115936,0.6298631429672241,0.285609644651413,0.5225,0.19679279625415802
I,0.4253007471561432,0.33738196492195127,0.12374250441789628,1.9525,0.2508794546127319,0.1349512293934822,0.1757354646921158
I,0.49352591037750243,0.38674107789993284,0.185,1.56,0.2923938274383545,0.383,0.4050000000000001
I,0.46295793652534484,0.3640551745891571,0.12923099100589752,0.597963523864746,0.2737486869096756,0.14490866363048555,0.6
I,0.4216573596000671,0.33427056670188904,0.12275398075580597,0.5342708349227905,0.24836061596870423,0.13439097106456757,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.1338580369949341,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.20175892114639282
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.4879285156726837,0.3812345087528229,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.34731149673461914,0.12580495774745942,0.562460970878601,0.122,0.0495,0.1818545788526535
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.38766888380050657,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.14652374088764192,0.0875
I,0.41,0.325,0.1,0.3245,0.2786136865615845,0.072,0.19280714690685272
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.20009886622428893
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.18894026577472686
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.13879830688238143,0.088
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.1495375633239746,0.19694871008396148
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.14924679100513458,0.10600000000000001
I,0.4527316093444824,0.3570602297782898,0.11000000000000001,0.3705,0.26824037432670594,0.084,0.12
I,0.5087926089763641,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.1596747100353241,0.13
I,0.445,0.335,0.11000000000000001,0.5775937557220459,0.1985,0.0935,0.18457598686218263
I,0.418321019411087,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.14114184975624083,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.2904677003622055,0.15163051784038545,0.0975
I,0.4657748878002167,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.334947207570076,0.125,0.4845,0.211,0.1075,0.17558973729610444
I,0.475,0.35,0.13221171647310256,0.6392285704612732,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.13261192739009858,0.4545,0.2165,0.11100000000000002,0.19808148741722106
I,0.48,0.3512892723083496,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49000000000000005,0.465,0.125,0.6076486110687256,0.27716025412082673,0.13,0.19180177450180053
I,0.5,0.375,0.14,0.5495,0.25670695304870605,0.11200000000000002,0.1585
I,0.5,0.375,0.12763795852661133,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.628292691707611,0.2485,0.11700000000000002,0.131
I,0.505,0.36062983274459837,0.125,0.5445,0.2725291132926941,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.48918561935424804,0.3822980344295502,0.125,0.545,0.28979249894618986,0.11500000000000002,0.1385
I,0.51,0.4,0.12491748929023742,0.5575,0.2615,0.11949999999999998,0.178824383020401
I,0.51,0.38,0.12948390394449233,0.5155,0.2748066484928131,0.14594080150127411,0.166
I,0.515,0.3586517691612244,0.125,0.6115,0.3175,0.14350339770317078,0.15
M,0.52,0.4,0.145,0.7765,0.2817071795463562,0.1845,0.19446877241134644
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.1585063934326172,0.20904146134853363
I,0.46560981273651125,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.3460919976234436,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.5334376871585846,0.2625,0.1285,0.1835
