cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4451172351837158,0.35137286186218264,0.18,0.5733537912368775,0.2672176152467728,0.14011305719614028,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.4699999999999999,0.14,0.5890214800834656,0.2740756183862686,0.1437228262424469,0.18554553389549255
I,0.605,0.495,0.12154460549354554,1.054,0.2601140379905701,0.13763232231140138,0.36
F,0.4456153094768524,0.445,0.195,0.9810000000000001,0.26821927428245546,0.2245,0.335
I,0.535,0.42000000000000004,0.12069510370492935,0.9259999999999999,0.398,0.1965,0.25
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.0635,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.4699999999999999,0.345,0.12002881169319153,0.4885,0.20049999999999998,0.10800000000000001,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.22349999999999998
I,0.425,0.345,0.125,0.5401376247406006,0.16,0.13588667809963226,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.3670846164226532,0.13,0.6053549408912658,0.181,0.11300000000000002,0.136
M,0.37,0.285,0.120172318816185,0.22800000000000004,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.05750000000000001,0.042,0.068
F,0.44000000000000006,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.14603275805711746,0.18985570669174195
I,0.475527161359787,0.37,0.125,0.4774999999999999,0.2857008516788483,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.15292733907699585,0.1655
M,0.4149999999999999,0.345,0.135,0.3865,0.128,0.07,0.148
I,0.4699999999999999,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.48079676628112794,0.24,0.085,0.17,0.2890190839767456,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.23499999999999996,0.17,0.12143508493900299,0.051500000000000004,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.6500512003898621,0.06,0.0425,0.054000000000000006
I,0.4663264870643616,0.3661105275154114,0.14,0.673,0.21749999999999997,0.13,0.195
F,0.5,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.1813271164894104
F,0.5,0.385,0.10500000000000001,0.6673923134803772,0.1795,0.1095,0.17
I,0.465,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
F,0.525,0.4050000000000001,0.12973756492137908,0.658,0.2655,0.15326701998710632,0.225
F,0.425,0.335,0.13612788915634155,0.322,0.12050000000000001,0.16528613567352296,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.052500000000000005,0.09
I,0.53,0.4149999999999999,0.1308710366487503,0.666625154018402,0.30360732674598695,0.185,0.20361487865447997
M,0.34,0.32862274050712587,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.11500000000000002,0.49000000000000005,0.223,0.15352942943572997,0.1335
F,0.43,0.34,0.12054285109043121,0.391,0.1555,0.095,0.17475645244121552
M,0.46998987197875974,0.365,0.125,0.46699999999999997,0.2828196346759796,0.0945,0.158
I,0.4699999999999999,0.36,0.13,0.6133362233638764,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.052500000000000005,0.075
M,0.355,0.265,0.09,0.6833843469619751,0.3097919225692749,0.041,0.063
M,0.38,0.23499999999999996,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.355,0.26,0.085,0.7012319803237915,0.31679660081863403,0.0485,0.05500000000000001
I,0.4884356439113617,0.345,0.12,0.6423937439918518,0.1965,0.10800000000000001,0.16
F,0.51,0.4,0.13,0.592755651473999,0.219,0.1365,0.195
M,0.325,0.24,0.12463860511779785,0.173,0.0795,0.038,0.05
I,0.62,0.3585801005363464,0.18,1.1785,0.2734753727912903,0.2655,0.18571168780326844
F,0.59,0.3909379541873932,0.13012681007385254,0.9,0.358,0.156,0.20204508304595947
M,0.33,0.255,0.12701094299554824,0.1875,0.28506882190704347,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.10500000000000001
I,0.445,0.33,0.12,0.347,0.12,0.084,0.18225292563438417
M,0.33,0.215,0.075,0.1145,0.045,0.026500000000000003,0.035
I,0.48,0.375,0.145,0.5963942408561707,0.21600000000000003,0.14422770589590073,0.18763811588287355
I,0.4600000000000001,0.35,0.12,0.4885,0.193,0.10500000000000001,0.155
F,0.475,0.36,0.125,0.44699999999999995,0.1695,0.1438963681459427,0.14
M,0.255,0.18,0.065,0.6265073895454407,0.034,0.014000000000000002,0.025
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.04,0.06
I,0.4369073033332825,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.05
F,0.37,0.28,0.11000000000000001,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.43499999999999994,0.165,0.6532297134399414,0.336,0.23149999999999998,0.20002049207687378
I,0.48440268635749817,0.37915430665016175,0.17,1.14,0.4305,0.2245,0.42000000000000004
I,0.58,0.35947851836681366,0.12449065744876861,0.5894723474979401,0.5305,0.254,0.1859585165977478
F,0.4993333578109741,0.38952608704566954,0.13050073981285096,0.6568704962730407,0.4145,0.15301715433597565,0.33
I,0.4641978979110718,0.3654288649559021,0.12580070346593858,0.6008850932121277,0.597,0.1446063131093979,0.18814839124679567
I,0.535,0.45,0.12680521756410598,0.6106258273124695,0.3055,0.1555,0.295
F,0.4149999999999999,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.08
I,0.45499999999999996,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.15,0.605,0.21549999999999997,0.13558746576309205,0.18
M,0.55,0.425,0.155,0.9175000000000001,0.2775,0.24299999999999997,0.18700810074806212
F,0.5260362088680267,0.35,0.13325145244598388,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.23499999999999996,0.10800000000000001,0.215
I,0.4353344261646271,0.38,0.12172326445579529,0.655,0.26160662472248075,0.143,0.205
F,0.53,0.36582080721855165,0.165,0.8115,0.24,0.169,0.24
I,0.49000000000000005,0.39,0.15,0.5861021757125855,0.225,0.124,0.17
F,0.49000000000000005,0.385,0.15,0.7865,0.2684145510196686,0.14,0.24
I,0.52,0.3404737949371338,0.18,0.548281216621399,0.2571042537689209,0.11000000000000001,0.17590878903865814
M,0.44504029750823976,0.4149999999999999,0.145,0.74,0.2673732161521912,0.168,0.24500000000000002
F,0.5,0.375,0.11500000000000002,0.6332283258438111,0.185,0.148,0.19
F,0.471215158700943,0.38,0.165,0.8164999999999999,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.2717987895011902,0.026000000000000002,0.08
I,0.491912305355072,0.275,0.1,0.22949999999999998,0.0885,0.0465,0.07
M,0.485,0.3387928128242493,0.14,0.5420619487762451,0.20400000000000001,0.1415,0.175
F,0.43499999999999994,0.33572120070457456,0.11993539035320282,0.53428156375885,0.154,0.094,0.12
M,0.535,0.4050000000000001,0.12187653481960296,0.8345,0.2607015550136566,0.13823158144950867,0.17830497026443481
M,0.51,0.4,0.14,0.6515,0.29119176864624025,0.1665,0.1957634061574936
M,0.565,0.38595935702323914,0.1296391010284424,0.909,0.344,0.2325,0.255
I,0.46142266392707826,0.3620801746845245,0.15,0.8045,0.3345,0.2125,0.18740186393260955
F,0.535,0.4050000000000001,0.125,0.9269999999999999,0.26,0.1323441222310066,0.345
M,0.525,0.34065346121788026,0.12075667530298233,0.7305,0.279,0.13585461378097535,0.195
M,0.59,0.41012549996376035,0.15,0.7010265231132508,0.31793386340141294,0.2425,0.295
M,0.46904906034469607,0.375,0.15,0.636,0.2535,0.1468731492757797,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.11500000000000002,0.3865,0.27588153183460234,0.14378924965858458,0.11000000000000001
M,0.38,0.29,0.12,0.283,0.11749999999999998,0.0655,0.085
I,0.165,0.11000000000000001,0.02,0.019,0.006500000000000001,0.0025,0.005
I,0.315,0.23000000000000004,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.10500000000000001,0.05,0.0175,0.005,0.0035000000000000005,0.005
M,0.28,0.205,0.12376310378313064,0.1165,0.05450000000000001,0.028500000000000004,0.03
F,0.45273834466934204,0.335,0.12,0.44400000000000006,0.2713938534259796,0.1145,0.14
F,0.395,0.315,0.10500000000000001,0.3515,0.11850000000000001,0.091,0.11949999999999998
M,0.385,0.285,0.10500000000000001,0.2905,0.12149999999999998,0.0685,0.0875
I,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.10500000000000001,0.4525,0.18,0.10300000000000001,0.123
M,0.395,0.295,0.11500000000000002,0.316,0.12050000000000001,0.0595,0.1105
M,0.4,0.37154151797294616,0.125,0.6168526887893677,0.191,0.09,0.11749999999999998
M,0.4149999999999999,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.14168695956468583,0.18443738520145417
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.10400000000000001,0.0475,0.18614818155765533
I,0.28,0.205,0.05500000000000001,0.1135,0.045,0.027500000000000004,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053000000000000005,0.0695
M,0.35,0.4100082814693451,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.1244993507862091,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.14329352080821992,0.035
I,0.25,0.19,0.06,0.0765,0.2638464540243149,0.0115,0.0245
I,0.18,0.125,0.035,0.026500000000000003,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11000000000000001,0.025,0.018,0.006500000000000001,0.0055,0.005
M,0.555,0.45499999999999996,0.16,0.6306357860565186,0.3925,0.22800000000000004,0.293
I,0.555,0.44000000000000006,0.1262912467122078,1.092,0.28139564394950867,0.21200000000000002,0.4405
M,0.5213937282562255,0.41,0.13,0.99,0.3865,0.15943145751953125,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49000000000000005,0.36,0.11000000000000001,0.5005,0.26343547105789183,0.10700000000000001,0.17978639900684357
M,0.4,0.305,0.085,0.297,0.10800000000000001,0.1461955726146698,0.1
F,0.48,0.375,0.10500000000000001,0.525,0.2185,0.11949999999999998,0.155
M,0.4768009841442108,0.4,0.125,0.6234975457191467,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.2832692742347717,0.2015,0.165
M,0.46825745701789856,0.4,0.13,0.8295,0.2405,0.1825,0.1898743838071823
I,0.545,0.3889343500137329,0.13,0.8789999999999999,0.29903397560119627,0.1695,0.19987282156944275
M,0.52,0.4,0.12,0.5769604086875916,0.298,0.1805,0.18266310393810273
M,0.47867766618728635,0.37510579228401186,0.12761035412549973,0.656,0.227,0.1785,0.22000000000000003
I,0.525,0.425,0.12105480581521988,0.8665,0.2825,0.13711171597242355,0.29
M,0.51,0.39,0.125,0.6565,0.2720610976219177,0.14185583889484404,0.175
I,0.52,0.385,0.12778422087430955,0.669,0.2385,0.172,0.195134699344635
F,0.52,0.4050000000000001,0.125,0.6435,0.2415,0.1735,0.21000000000000002
I,0.535,0.41,0.11912610977888108,0.5209009230136872,0.2855,0.13215867280960084,0.1701524078845978
I,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
I,0.53,0.3582699239253998,0.205,0.5851267814636231,0.2729771375656128,0.21749999999999997,0.24500000000000002
F,0.36,0.265,0.09,0.2065,0.2883441299200058,0.05700000000000001,0.06
F,0.535,0.35456408858299254,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.4050000000000001,0.14,0.8175000000000001,0.23811311423778533,0.183,0.26
M,0.53,0.4149999999999999,0.13,0.5472980737686157,0.275,0.1945,0.265
F,0.53,0.42000000000000004,0.12432054579257965,1.001,0.34,0.22600000000000003,0.265
I,0.46231554746627807,0.3642806768417358,0.12530714720487596,0.5985398054122925,0.27765371799468996,0.4805,0.18805898129940032
I,0.52,0.3381759822368622,0.12056590765714645,0.6595,0.2485,0.20349999999999996,0.17509756684303285
M,0.535,0.42000000000000004,0.13,0.8055,0.2648835897445679,0.181,0.28
M,0.4939663827419281,0.515,0.12957859188318252,0.6473158955574035,0.29758053123950956,0.15353102385997772,0.19940705001354217
F,0.51,0.39,0.10500000000000001,0.612,0.187,0.15,0.195
M,0.485,0.355,0.11718994826078415,0.547,0.215,0.1615,0.14
F,0.45334271192550657,0.358133339881897,0.17,1.122,0.27112839818000795,0.3045,0.315
F,0.58,0.45499999999999996,0.12291321456432343,1.1365,0.369,0.14029041528701783,0.275
I,0.65,0.515,0.12216295003890991,1.4805,0.5295,0.272,0.525
I,0.62,0.35689553022384646,0.185,1.5275,0.2711787223815918,0.14222297817468643,0.1840849667787552
I,0.44501517415046693,0.3517725348472595,0.155,1.1375,0.2668787777423859,0.1405775010585785,0.18185385465621948
I,0.605,0.37745918035507203,0.12808192074298858,0.6303513765335083,0.469,0.1493050277233124,0.41
I,0.57,0.44000000000000006,0.155,1.116,0.26726621985435484,0.14107088446617128,0.27
I,0.47737637162208557,0.43,0.12744191884994507,1.0615,0.348,0.167,0.19381390810012816
I,0.4486105918884277,0.354739773273468,0.12401113361120224,0.5763996958732605,0.43499999999999994,0.1417497217655182,0.325
F,0.43554097414016724,0.34538458585739135,0.155,0.5559066355228424,0.26150132417678834,0.1825,0.335
F,0.54,0.38020925521850585,0.12796323895454406,0.959,0.2385,0.221,0.19609187543392181
M,0.4177536129951477,0.51,0.1191721111536026,0.5303048133850098,0.6215,0.13356501758098602,0.1721082180738449
I,0.61,0.3755205154418945,0.145,0.6270782113075256,0.28811608254909515,0.14874577522277832,0.32
M,0.545,0.45,0.15,0.5374943614006042,0.2534332096576691,0.1905,0.17384965121746063
F,0.59,0.445,0.12273630201816559,1.1325,0.3825,0.23400000000000004,0.1812930315732956
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.785,0.289,0.227,0.18216374814510344
F,0.4438407480716705,0.425,0.17,0.9490000000000001,0.2663223594427109,0.2395,0.278
F,0.53,0.45499999999999996,0.1217718780040741,0.9804999999999999,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17302984446287156
M,0.385,0.275,0.11500000000000002,0.2685,0.0975,0.0825,0.085
M,0.45499999999999996,0.34,0.135,0.462,0.1675,0.158,0.18514085710048675
I,0.49000000000000005,0.39753180742263794,0.14,0.7605,0.24500000000000002,0.167,0.185
M,0.4663170576095581,0.41,0.165,0.6060930609703064,0.189,0.17,0.31
M,0.505,0.38536096215248106,0.12950694411993027,0.6775,0.2953389585018158,0.15246244966983796,0.2
M,0.49000000000000005,0.38,0.12191496938467025,0.6385,0.2305,0.142,0.1784333109855652
M,0.4774102926254272,0.3746686398983002,0.14,0.5755,0.2015,0.1505,0.19
F,0.4959549427032471,0.36,0.12953610420227052,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.2527558714151382,0.23700000000000002,0.1731696367263794
M,0.4656841218471527,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.43499999999999994,0.145,0.8815,0.30278555750846864,0.20600000000000002,0.255
I,0.385,0.28,0.125,0.244,0.10200000000000001,0.038,0.085
I,0.215,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
M,0.55,0.4149999999999999,0.175,1.042,0.2860108822584152,0.1479935973882675,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.131983157992363,0.1845
I,0.43963801860809326,0.385,0.12232243865728379,0.5624634981155395,0.26370238661766054,0.13946764171123505,0.1800327867269516
F,0.505,0.39,0.16,0.644,0.2475,0.20250000000000004,0.1635
F,0.454613721370697,0.465,0.1245717853307724,0.5858115077018737,0.309,0.246,0.1854895055294037
F,0.4486441969871521,0.35445629954338076,0.16,0.8934999999999998,0.3145,0.2575,0.18349538147449493
F,0.45332157611846924,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.49413522481918337,0.38666203022003176,0.18,0.51,0.1915,0.1285,0.19945063889026643
I,0.575,0.45,0.165,0.6094181299209595,0.28218509554862975,0.225,0.256
I,0.4378580808639526,0.465,0.16,1.0345,0.315,0.26,0.3635
I,0.43535731434822084,0.4050000000000001,0.145,0.557108747959137,0.26116320490837097,0.1635,0.23400000000000004
I,0.53,0.41,0.12167283445596695,0.7155,0.2805,0.13688799738883972,0.21400000000000002
M,0.44000000000000006,0.335,0.12219224572181701,0.394,0.2632674008607864,0.096,0.122
M,0.52,0.36720686554908755,0.16,0.6059187054634094,0.2795763581991196,0.157,0.18914093375205993
F,0.425,0.345,0.11000000000000001,0.3665,0.125,0.081,0.1985950857400894
I,0.4348329782485962,0.34,0.135,0.495,0.1655,0.13742001354694366,0.185
M,0.45,0.335,0.125,0.6306258559226989,0.119,0.1055,0.11500000000000002
M,0.425,0.33,0.12492309510707855,0.5911640882492065,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.6337732553482056,0.094,0.045,0.065
M,0.496587336063385,0.38,0.135,0.6615,0.2984528660774231,0.20949999999999996,0.155
M,0.4050000000000001,0.305,0.12,0.3185,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
I,0.48,0.4,0.125,0.5976185142993927,0.2125,0.179,0.24
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
F,0.52,0.41,0.12630199640989304,0.6105549335479736,0.2855,0.179,0.23499999999999996
M,0.505,0.3671462059020996,0.1255665510892868,0.875,0.2665,0.174,0.285
F,0.4908857703208923,0.3844132602214813,0.13,0.6835,0.165,0.1315,0.205
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.5385017991065979,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.14223597049713135,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.14048351645469664,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.437363463640213,0.29,0.095,0.304,0.127,0.13870580345392228,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.10900000000000001
M,0.4739473879337311,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.650829553604126,0.2435,0.084,0.1465
I,0.445,0.3415213406085968,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.6729878902435302,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.531091570854187,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.12,0.5805,0.2788611650466919,0.14494047462940216,0.169
I,0.475,0.365,0.125,0.5835824906826019,0.2714452564716339,0.11850000000000001,0.172
F,0.48,0.33381248116493223,0.135,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.3298706114292145,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.096,0.17146362960338593
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.13091207146644593,0.5975,0.27,0.15510876774787902,0.166
M,0.5253201305866242,0.44000000000000006,0.14,0.8275,0.3415,0.1855,0.23899999999999996
M,0.525,0.395,0.13036669343709945,0.7635,0.30303422808647157,0.1425,0.225
M,0.54,0.36985021233558657,0.125,0.891,0.2823902666568756,0.1915,0.19104590713977815
I,0.54,0.42000000000000004,0.12107583433389664,0.5537944614887238,0.369,0.13728608191013336,0.17726947367191315
F,0.4838102996349335,0.44000000000000006,0.135,0.9185000000000001,0.289496910572052,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,0.6922555446624756,0.4069999999999999,0.2015,0.20892726480960847
F,0.4287555694580078,0.45,0.15,0.5462695121765136,0.2568632304668427,0.1755,0.2765
I,0.43049238324165345,0.3411067068576813,0.12119638621807098,0.9685,0.49850000000000005,0.168,0.2385
I,0.565,0.3711175978183746,0.12702496498823165,0.6139863133430481,0.4734999999999999,0.24,0.265
M,0.57,0.35406020283699036,0.15,0.5751126825809478,0.2687875241041183,0.14158459901809692,0.2745
M,0.45368642807006837,0.43499999999999994,0.12418341785669326,0.5851232528686523,0.27127485871315005,0.14148201942443847,0.194
F,0.5284566521644593,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.49926717281341554,0.38963407278060913,0.165,0.6573430061340332,0.3004655003547668,0.244,0.2009001851081848
M,0.4582257866859436,0.4600000000000001,0.12475705593824386,1.102,0.45499999999999996,0.20549999999999996,0.33
F,0.595,0.3551719725131989,0.15,1.11,0.2705000311136246,0.14164144098758696,0.18387304842472077
F,0.595,0.48,0.16,0.5903743863105774,0.5225,0.296,0.18585897982120514
I,0.595,0.38059693574905396,0.16,1.1405,0.547,0.231,0.1967183232307434
I,0.4478965878486633,0.35406116843223573,0.14,1.113,0.26851844787597656,0.1410771831870079,0.305
M,0.4650127589702606,0.36601537466049194,0.12554566860198973,0.604673445224762,0.549,0.1446036547422409,0.36
F,0.6,0.475,0.155,0.6500432968139649,0.653,0.1695,0.3205
M,0.4170685291290283,0.495,0.1196424901485443,1.29,0.25015095472335813,0.13425137847661972,0.3445
I,0.605,0.35500354170799253,0.12408321648836136,0.5793076395988465,0.609,0.14106573164463043,0.18345941007137298
I,0.605,0.45499999999999996,0.16,0.608733993768692,0.421,0.3015,0.19037863314151765
F,0.615,0.5,0.11935834735631942,0.5281477749347687,0.24986109733581544,0.33,0.17196046710014343
F,0.615,0.52,0.15,1.3435,0.24189428091049195,0.2605,0.345
M,0.5321976363658905,0.41257947087287905,0.13477482199668883,1.296,0.545,0.16203946471214295,0.32
I,0.615,0.3684553325176239,0.165,0.6092076182365418,0.5315,0.1468427687883377,0.18974798917770386
F,0.42774388790130613,0.505,0.12044408321380615,0.5444636344909668,0.6285,0.13516654223203659,0.17588507235050202
M,0.46359493732452395,0.3650661766529083,0.165,0.6023841023445129,0.27718341946601865,0.2545,0.1885754644870758
F,0.625,0.3776724338531494,0.155,1.2085,0.465,0.162,0.19561231434345244
I,0.4972077012062073,0.3887205541133881,0.2,0.6540066599845886,0.5895,0.15406031310558319,0.20046140253543854
M,0.63,0.505,0.13328689932823182,1.26,0.31398375034332277,0.15906171202659608,0.406
I,0.552959680557251,0.51,0.17,0.7435231328010559,0.33158954977989197,0.305,0.39
F,0.635,0.3954810559749603,0.13161236196756362,0.6689758181571961,0.6495,0.361,0.31
I,0.635,0.3674617886543274,0.1258224532008171,0.6087989211082458,0.28092551827430723,0.2605,0.2715
I,0.4966429054737091,0.51,0.129930679500103,1.486,0.2980401575565338,0.332,0.321
I,0.4315904378890991,0.525,0.175,1.4715,0.675,0.315,0.399
I,0.655,0.52,0.12530549764633178,0.5972755312919616,0.586,0.1446741223335266,0.18811843395233155
I,0.46567273139953613,0.58,0.1260314017534256,0.6050803899765015,0.28005304336547854,0.14598041474819184,0.18921614289283753
I,0.66,0.53,0.17,1.3905,0.5905,0.13813612163066863,0.17777395844459534
M,0.66,0.3617428481578827,0.12499565482139588,1.558,0.755,0.14298799633979797,0.4
I,0.67,0.34060109257698057,0.16,1.309,0.2570577323436737,0.13543399125337602,0.413
I,0.675,0.525,0.17,1.8095000000000003,0.2801500618457794,0.14553482234477996,0.19002710580825805
F,0.4706080675125122,0.525,0.12662066221237184,0.613851523399353,0.28264949917793275,0.14668790996074677,0.42000000000000004
F,0.68,0.56,0.13213929086923598,0.6804736495018006,0.3089625895023346,0.322,0.4149999999999999
F,0.4612287998199463,0.3634597063064575,0.12497528940439225,0.5981501996517181,0.833,0.3775,0.475
F,0.695,0.56,0.11957082748413086,0.533340847492218,0.8455,0.422,0.45499999999999996
M,0.4893330454826355,0.38266156911849974,0.12873515635728836,0.6426694989204407,0.2942991316318512,0.15068786442279816,0.197461798787117
I,0.205,0.34973355531692507,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.35908315181732176,0.05500000000000001,0.589232337474823,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.4784609735012054,0.23000000000000004,0.095,0.1385,0.2878329575061798,0.0365,0.037
I,0.305,0.39308562874794006,0.07,0.6660184502601624,0.062,0.031,0.037
I,0.315,0.339764142036438,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.17097482979297637
I,0.33,0.265,0.12202136367559432,0.196,0.0775,0.0305,0.0445
I,0.48348900079727175,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.18270241618156433
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.4960852861404419,0.25,0.1298609271645546,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.473116934299469,0.265,0.1,0.2455,0.28477067947387696,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.46961427927017213,0.31,0.09,0.339,0.155,0.0695,0.19044702351093293
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.46703511476516724,0.36769245862960814,0.09,0.6069640755653382,0.1635,0.14635429978370668,0.091
