cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.395,0.295,0.095,0.2245,0.078,0.054000000000000006,0.2052513599395752
M,0.45499999999999996,0.3217773139476776,0.12,0.5001164257526398,0.1815,0.12649073898792268,0.16
F,0.47402026653289797,0.369940984249115,0.1290416806936264,0.605,0.21549999999999997,0.14,0.18
M,0.55,0.3807043552398682,0.155,0.9175000000000001,0.2897797614336014,0.24299999999999997,0.335
F,0.45,0.37895297408103945,0.145,0.5425,0.1765,0.123,0.175
I,0.475,0.385,0.145,0.6175,0.2798118531703949,0.10800000000000001,0.215
F,0.55838463306427,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.1285800740122795,0.8115,0.24,0.169,0.24
M,0.49000000000000005,0.39,0.15,0.573,0.2928840756416321,0.124,0.17
F,0.49000000000000005,0.385,0.15,0.7865,0.2964469105005264,0.14,0.24
F,0.4734136462211609,0.395,0.18,0.64,0.158,0.11000000000000001,0.24500000000000002
I,0.54,0.37494794726371766,0.145,0.74,0.28379362225532534,0.1446545898914337,0.24500000000000002
I,0.5,0.375,0.11500000000000002,0.5945,0.185,0.148,0.19
F,0.4984955728054047,0.38703360557556155,0.165,0.8164999999999999,0.25,0.1915,0.20241649448871613
F,0.37,0.275,0.1,0.2225,0.093,0.026000000000000002,0.17885140776634217
I,0.37,0.275,0.1,0.22949999999999998,0.0885,0.0465,0.07
M,0.485,0.3755919873714447,0.14,0.5725,0.20400000000000001,0.1415,0.175
F,0.43499999999999994,0.325,0.11500000000000002,0.3915,0.154,0.094,0.12
M,0.46646925806999207,0.4050000000000001,0.185,0.8345,0.2757231056690216,0.1725,0.1918145775794983
M,0.51,0.3670221149921417,0.14,0.6515,0.2455,0.1665,0.185
I,0.565,0.44000000000000006,0.13535988330841064,0.6784212112426757,0.30552065968513487,0.15444349348545075,0.255
F,0.535,0.4,0.15,0.5975726008415222,0.2745810627937317,0.2125,0.21000000000000002
F,0.535,0.4050000000000001,0.125,0.9269999999999999,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.20549999999999996,0.195
I,0.59,0.44000000000000006,0.15,0.5201790928840637,0.2432018607854843,0.2425,0.295
M,0.5,0.375,0.15,0.5267600655555725,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.3014159917831421,0.0205,0.025
I,0.43,0.325,0.11500000000000002,0.3865,0.1475,0.1065,0.11000000000000001
M,0.38,0.3507547676563263,0.12,0.283,0.11749999999999998,0.0655,0.085
I,0.165,0.11000000000000001,0.02,0.019,0.006500000000000001,0.0025,0.005
I,0.315,0.23000000000000004,0.13268185555934905,0.1285,0.043,0.04,0.04
I,0.155,0.10500000000000001,0.05,0.0175,0.005,0.0035000000000000005,0.005
M,0.28,0.205,0.1,0.1165,0.05450000000000001,0.028500000000000004,0.03
F,0.43,0.335,0.12,0.44400000000000006,0.155,0.1145,0.14
F,0.395,0.315,0.10500000000000001,0.3515,0.11850000000000001,0.091,0.11949999999999998
M,0.385,0.285,0.10500000000000001,0.2905,0.12149999999999998,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
I,0.445,0.33,0.10500000000000001,0.4525,0.18,0.10300000000000001,0.123
M,0.395,0.295,0.11500000000000002,0.316,0.12050000000000001,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.25455343425273896,0.1333782494068146,0.11749999999999998
M,0.4149999999999999,0.325,0.14,0.417,0.1535,0.1015,0.18524647355079651
M,0.315,0.3527722299098969,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.29351186752319336,0.1487368494272232,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.13740465193986892,0.063
M,0.375,0.3,0.1,0.2465,0.10400000000000001,0.14918240308761596,0.083
I,0.28,0.205,0.05500000000000001,0.1135,0.045,0.027500000000000004,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053000000000000005,0.0695
M,0.4399308323860168,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.026500000000000003,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11000000000000001,0.025,0.018,0.006500000000000001,0.0055,0.005
M,0.555,0.45499999999999996,0.16,1.0575,0.3925,0.13704139441251756,0.293
I,0.555,0.37485339045524596,0.15,1.092,0.28214905261993406,0.21200000000000002,0.4405
M,0.4488990008831024,0.41,0.1251427561044693,0.5664735555648803,0.3865,0.24299999999999997,0.295
I,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49000000000000005,0.36,0.13122809678316116,0.5005,0.161,0.10700000000000001,0.195
I,0.4492399454116821,0.305,0.085,0.297,0.10800000000000001,0.0705,0.1
F,0.48,0.375,0.126541605591774,0.525,0.2185,0.11949999999999998,0.155
M,0.505,0.4,0.125,0.5364572644233704,0.2526164472103119,0.13266629576683045,0.255
F,0.4346910834312439,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.12385488301515579,0.5551549673080445,0.2589299321174622,0.1825,0.275
M,0.545,0.42000000000000004,0.13309765458106995,0.8789999999999999,0.374,0.1695,0.23000000000000004
M,0.4582130789756775,0.3588435292243958,0.12660482078790664,0.5862895727157593,0.298,0.1805,0.265
M,0.4960531711578369,0.38,0.13,0.656,0.227,0.1785,0.22000000000000003
M,0.525,0.425,0.12,0.5586782693862915,0.2825,0.176,0.29
M,0.51,0.39,0.12904909551143645,0.6565,0.2775514215230942,0.14297110438346863,0.175
M,0.4929133653640747,0.3823858380317688,0.11500000000000002,0.669,0.2385,0.172,0.205
F,0.52,0.4050000000000001,0.125,0.6435,0.2415,0.1735,0.21000000000000002
I,0.535,0.41,0.135,0.8619999999999999,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44000000000000006,0.13575479984283448,0.835,0.32,0.21749999999999997,0.21029703617095946
F,0.36,0.265,0.09,0.572650957107544,0.078,0.05700000000000001,0.06
F,0.4908608555793762,0.42000000000000004,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.4050000000000001,0.12740490436553956,0.8175000000000001,0.2718865990638733,0.183,0.26
M,0.53,0.4149999999999999,0.13,0.6025449514389039,0.275,0.1945,0.265
F,0.53,0.42000000000000004,0.1309741884469986,1.001,0.34,0.22600000000000003,0.265
I,0.4698453187942505,0.36639869809150694,0.2,1.6759999999999997,0.27668035626411436,0.4805,0.1929796189069748
M,0.52,0.3376610517501831,0.14,0.6595,0.2485,0.13186591863632202,0.16
M,0.535,0.42000000000000004,0.13613905012607574,0.8055,0.301,0.181,0.2122049570083618
M,0.4427862524986267,0.3472842752933502,0.12377902567386627,1.5165,0.26045864522457124,0.4105,0.39
F,0.51,0.39,0.12536028325557708,0.612,0.187,0.15,0.195
I,0.485,0.355,0.12940971702337264,0.547,0.215,0.1615,0.14
I,0.605,0.36528066396713255,0.12819498628377915,1.122,0.347,0.3045,0.19169732332229614
I,0.58,0.45499999999999996,0.165,0.6346740841865539,0.369,0.3005,0.275
M,0.46556730270385743,0.3639173924922943,0.175,1.4805,0.27484031319618224,0.14073795527219773,0.1907082885503769
M,0.62,0.38379483222961425,0.13132125586271287,1.5275,0.29081023931503297,0.14782723188400268,0.20096281468868255
M,0.615,0.32234189510345457,0.155,0.5039436161518097,0.2376331567764282,0.12656089216470717,0.16952004134655
F,0.605,0.495,0.12350600063800812,1.437,0.2561922013759613,0.13385242074728013,0.18027082979679107
M,0.44497793912887573,0.44000000000000006,0.155,1.116,0.4774999999999999,0.23149999999999998,0.27
M,0.4690541625022888,0.3658726751804352,0.12,1.0615,0.348,0.14278678297996522,0.31
M,0.585,0.4050000000000001,0.12625797241926193,0.5793436408042908,0.26729299426078795,0.13748093843460082,0.325
F,0.55,0.34060680866241455,0.155,0.5437852621078492,0.313,0.1328968271613121,0.17915588915348052
F,0.54,0.44000000000000006,0.1325085148215294,0.6522539258003235,0.29605510234832766,0.221,0.3
I,0.5036903858184815,0.39012288451194765,0.19,0.6537103772163391,0.2973078191280365,0.15049992203712464,0.20441808998584748
I,0.61,0.4699999999999999,0.145,1.153,0.29442095160484316,0.14957124292850493,0.32
M,0.545,0.3574836254119873,0.15,0.5868027925491333,0.3365,0.1905,0.3
I,0.59,0.445,0.13,1.1325,0.3825,0.23400000000000004,0.2074562579393387
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
I,0.4613147258758545,0.36064913868904114,0.155,0.785,0.289,0.227,0.233
F,0.4393006920814514,0.425,0.17,0.5578462779521942,0.3485,0.2395,0.278
F,0.44635915756225586,0.3502983391284943,0.165,0.5627420365810394,0.3155,0.2815,0.2965
I,0.485,0.37042620182037356,0.14,0.614607572555542,0.2,0.123,0.17
M,0.385,0.275,0.11500000000000002,0.2685,0.0975,0.15610552728176116,0.085
I,0.45499999999999996,0.34,0.135,0.462,0.1675,0.158,0.12
I,0.49000000000000005,0.38,0.14,0.5821727752685547,0.24500000000000002,0.167,0.185
M,0.53,0.3673782229423523,0.165,0.6015966176986695,0.189,0.17,0.19222403764724733
M,0.505,0.385,0.145,0.6775,0.26596096754074094,0.179,0.2
M,0.49000000000000005,0.38,0.14,0.6385,0.24492167532444,0.12984242886304856,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.4699999999999999,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.1261214181780815,0.5745231628417968,0.26566470563411715,0.23700000000000002,0.3
M,0.505,0.385,0.15,0.6046451687812805,0.246,0.152,0.215
M,0.515,0.43499999999999994,0.145,0.8815,0.26472430527210233,0.20600000000000002,0.255
I,0.385,0.28,0.125,0.244,0.10200000000000001,0.14512557089328765,0.085
I,0.215,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
I,0.55,0.4149999999999999,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.14280837178230285,0.1845
M,0.495,0.4009269893169403,0.135,0.709,0.211,0.15396519005298615,0.2106778919696808
I,0.505,0.39,0.1223750352859497,0.644,0.2475,0.20250000000000004,0.1635
F,0.6,0.465,0.165,0.8875,0.2795698344707489,0.246,0.1942752331495285
F,0.48175578117370604,0.465,0.13009971678256987,0.8934999999999998,0.3145,0.14457080364227295,0.263
I,0.5247992992401123,0.40633522868156435,0.135,0.556,0.1925,0.1315,0.1685
I,0.3969044804573059,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.37370259761810304,0.165,0.9215,0.3275,0.225,0.19604296684265138
I,0.4441413938999176,0.465,0.1240138903260231,1.0345,0.26070156693458557,0.13523658514022827,0.18202510774135588
M,0.519223439693451,0.4050000000000001,0.145,0.6761000394821167,0.30555670857429507,0.1635,0.20890237987041474
M,0.53,0.41,0.12913803160190582,0.7155,0.2805,0.1685,0.19334680140018462
M,0.44000000000000006,0.335,0.11000000000000001,0.394,0.24933459460735322,0.096,0.17502526044845582
M,0.52,0.42000000000000004,0.16,0.5821111321449279,0.2690365195274353,0.13854349553585052,0.18742805123329162
F,0.425,0.345,0.11000000000000001,0.3665,0.2827035844326019,0.081,0.11700000000000002
M,0.4600000000000001,0.3794506430625916,0.135,0.6295477867126464,0.1655,0.11700000000000002,0.185
M,0.45,0.3934860825538635,0.125,0.349,0.2989234209060669,0.15202883780002593,0.11500000000000002
M,0.4594882011413574,0.33,0.13,0.4405,0.152,0.13968249559402465,0.155
I,0.4605094850063324,0.275,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.20949999999999996,0.18406719267368316
M,0.4050000000000001,0.36931032538414,0.12,0.6095493555068969,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.18016422688961028
I,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44000000000000006,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
F,0.52,0.41,0.11500000000000002,0.807,0.2855,0.179,0.20039179027080536
I,0.505,0.3546960473060608,0.14,0.875,0.2665,0.174,0.285
F,0.49000000000000005,0.365,0.13,0.6043511390686035,0.2766356348991394,0.1315,0.205
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.13901540040969848,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.19256025850772857
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.14469320178031922,0.054000000000000006
I,0.36,0.3,0.085,0.5860641598701477,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.587857848405838,0.097,0.14064375311136246,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.1330633729696274,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.6115066647529602,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.38017330765724183,0.13128308355808258,0.306,0.13,0.06,0.094
I,0.41,0.36529085636138914,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.2595548123121262,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.5910016000270844,0.11850000000000001,0.0645,0.0945
I,0.44000000000000006,0.37376543283462527,0.11500000000000002,0.501,0.2435,0.084,0.19650570452213287
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.5614814639091492,0.2608847677707672,0.1,0.089
I,0.45,0.35408452749252317,0.13,0.5732257664203644,0.26666462123394014,0.1405,0.1405
I,0.4699999999999999,0.375,0.12,0.6058903217315674,0.266,0.0935,0.169
I,0.475,0.365,0.12413887530565262,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.40361634492874143,0.135,0.6395,0.3084760844707489,0.1547681748867035,0.175
I,0.485,0.355,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.15258032977581024,0.20912264585494994
M,0.49000000000000005,0.385,0.125,0.6684983134269714,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.20879498422145842
M,0.5,0.4,0.125,0.6149456858634949,0.27,0.1275,0.166
M,0.5106930077075958,0.44000000000000006,0.14,0.8275,0.30073716044425963,0.1855,0.23899999999999996
I,0.525,0.395,0.13,0.7635,0.27115064263343813,0.1425,0.225
M,0.54,0.3019786477088928,0.11500553488731384,0.891,0.48149999999999993,0.1915,0.15856619477272033
I,0.54,0.42000000000000004,0.14,0.6413944721221924,0.2902900159358978,0.1725,0.21000000000000002
F,0.545,0.36372433304786683,0.12741492837667465,0.5955787301063538,0.429,0.14074408411979675,0.18994826972484588
I,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
I,0.55,0.3971866726875305,0.15,0.6710675597190857,0.3027689456939697,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
I,0.4512861490249634,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.13877196311950685,0.18590086400508882
I,0.565,0.45,0.155,0.6386937379837037,0.4734999999999999,0.24,0.265
M,0.57,0.45499999999999996,0.13048188090324403,0.952,0.3895,0.21549999999999997,0.2745
M,0.57,0.43499999999999994,0.12740842550992965,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.7485412001609802,0.442,0.1815,0.2705
M,0.59,0.40021194219589235,0.165,0.6806503891944885,0.4545,0.244,0.20955525636672973
I,0.5071138262748718,0.4600000000000001,0.13352565467357635,1.102,0.45499999999999996,0.20549999999999996,0.33
I,0.595,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.48383631706237795,0.37719571590423584,0.13032647371292114,0.6248113632202148,0.5225,0.296,0.32
F,0.595,0.39099458456039426,0.16,1.1405,0.29679749310016634,0.231,0.271
F,0.4119171142578125,0.465,0.14,0.5116575121879577,0.24163977801799774,0.12793051600456237,0.17107849419116974
I,0.4953485906124115,0.38485321402549744,0.175,1.3445,0.549,0.2875,0.36
I,0.6,0.3682394504547119,0.155,1.21,0.27862152457237244,0.14317267537117004,0.3205
I,0.6,0.3814176142215729,0.13128395080566407,0.6384699583053589,0.606,0.276,0.3445
I,0.45808483362197877,0.3582830011844635,0.175,1.382,0.609,0.13869980871677398,0.3985
M,0.4563324868679047,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,0.6416118741035461,0.5585,0.33,0.20059891641139985
F,0.615,0.52,0.1288865864276886,1.3435,0.629,0.2605,0.345
M,0.4464507818222046,0.51,0.15,1.296,0.2619831144809723,0.3315,0.18245984017848968
M,0.615,0.505,0.13177060931921006,1.34,0.2917003870010376,0.2815,0.20124562978744506
F,0.44647725820541384,0.505,0.1252839058637619,1.3725,0.6285,0.275,0.3685
I,0.4542627274990082,0.3553441405296326,0.12595821917057037,1.307,0.26682624220848083,0.2545,0.315
I,0.45438442230224607,0.49000000000000005,0.12594922333955766,0.5777937412261963,0.26688323020935056,0.13788931369781493,0.18687357306480407
I,0.625,0.49000000000000005,0.2,0.6541351079940796,0.2989115655422211,0.285,0.20494551956653595
M,0.5515096187591553,0.505,0.14002188742160798,1.26,0.3255708396434784,0.2755,0.2216968983411789
I,0.43978689312934877,0.34558203220367434,0.12389777153730393,0.554439902305603,0.25932185649871825,0.305,0.18134670853614807
F,0.635,0.37546353340148925,0.15,1.376,0.28393828868865967,0.361,0.31
F,0.635,0.485,0.12609342932701112,1.2945,0.668,0.13892317414283753,0.2715
F,0.4832575500011444,0.37623933553695676,0.13021838366985322,1.486,0.284783935546875,0.14597151428461075,0.1973540335893631
I,0.46771700382232667,0.36437222361564636,0.12778123319149018,1.4715,0.27608232796192167,0.1420000672340393,0.399
M,0.655,0.52,0.1257938489317894,0.5764675319194794,0.586,0.13749187737703322,0.18545808792114257
I,0.49933099150657656,0.58,0.205,0.6452067255973816,0.2954035758972168,0.3415,0.20272340774536132
M,0.46156384944915774,0.53,0.12731219232082366,0.5903005361557007,0.5905,0.21200000000000002,0.18813738822937012
M,0.66,0.3561017870903015,0.19,0.5816478312015534,0.755,0.13869060575962067,0.4
F,0.67,0.38136247396469114,0.16,1.309,0.2892249166965485,0.2945,0.19986726343631744
F,0.4399159848690033,0.34558458924293517,0.12400483042001724,1.8095000000000003,0.2584876179695129,0.391,0.45499999999999996
I,0.675,0.3709861159324646,0.155,0.6108721852302551,0.628,0.14367968440055848,0.42000000000000004
I,0.4911929309368134,0.38212559223175047,0.13111604154109954,1.7775000000000003,0.861,0.14862138628959656,0.20079496800899505
I,0.685,0.54,0.12506352961063386,1.6675,0.833,0.13695549964904785,0.475
I,0.47595693469047545,0.56,0.1290259540081024,1.834,0.27948110103607177,0.14296399503946305,0.45499999999999996
I,0.4400399625301361,0.3452818810939789,0.23000000000000004,0.5524711847305298,0.2596084326505661,0.13431187868118286,0.18084980994462968
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.3626135528087616,0.06,0.092,0.2737364411354065,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.33372589349746706,0.07,0.5333775520324707,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.45604780316352844,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.2991633743047714,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.20594961643218995
I,0.335,0.25,0.075,0.5687070190906525,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.1290039226412773,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.2720880448818207,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.25781044363975525,0.0745,0.1
I,0.41,0.33891248106956484,0.09,0.3335,0.1635,0.13249043226242066,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.3579763650894165,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.6084039211273193,0.164,0.14312213361263276,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.20926895141601562
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.12605186998844148,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.4704658031463623,0.35,0.13,0.41950000000000004,0.27738130688667295,0.0945,0.1919268101453781
I,0.45,0.36,0.12335756123065948,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.36755558252334597,0.11000000000000001,0.6040748834609986,0.2355,0.0855,0.1135
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.1335809201002121,0.497,0.29813029766082766,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.196,0.0945,0.1265
I,0.5110577881336212,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.38807246685028074,0.11500000000000002,0.6468984484672546,0.261,0.098,0.20242134034633635
I,0.465,0.345,0.11000000000000001,0.4415,0.3010875165462494,0.0905,0.12
F,0.465,0.35,0.12602906972169875,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1095
M,0.4699999999999999,0.323401141166687,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.12932488024234773,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.2878457307815552,0.12149999999999998,0.15
I,0.475,0.36,0.12177073210477829,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.29008725881576536,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.14323146939277648,0.1935930699110031
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
I,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.255497407913208,0.0955,0.129
I,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.1274503290653229,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.6207456707954406,0.272,0.1435,0.144
M,0.45731319189071656,0.39,0.12664035260677337,0.578908360004425,0.3145,0.1535,0.1565
I,0.5,0.3632552146911621,0.1280371680855751,0.56,0.2835,0.10300000000000001,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.26434916257858276,0.12,0.1825
I,0.505,0.39,0.13,0.674,0.3165,0.141,0.1920201450586319
I,0.505,0.39,0.12960543632507324,0.6236267566680909,0.2833858549594879,0.131,0.19636417031288148
I,0.505,0.41,0.125,0.642,0.27944826483726504,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
I,0.51,0.39,0.135,0.769,0.2588482141494751,0.13420839011669158,0.19
I,0.51,0.35042200684547425,0.12497453093528747,0.5785,0.238,0.12250000000000001,0.175
I,0.4757956862449646,0.3705177426338196,0.135,0.6114837169647217,0.3655,0.1585,0.19481092989444732
I,0.51,0.4050000000000001,0.15,0.7035,0.28999561071395874,0.134,0.1885
I,0.51,0.3484084725379944,0.145,0.796,0.3865,0.13583458960056305,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.18430052399635316
M,0.515,0.39,0.155,0.7125,0.2911101162433624,0.137,0.155
I,0.525,0.4149999999999999,0.14,0.5144022464752197,0.3475,0.173,0.175
M,0.48103036880493166,0.4,0.12978199869394302,0.7325,0.334,0.1575,0.19609305560588836
F,0.53,0.425,0.13,0.6125754714012146,0.325,0.197,0.205
F,0.4753989577293396,0.425,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
M,0.53,0.4050000000000001,0.12487586289644241,0.6515,0.2602991729974747,0.13614319264888763,0.186
I,0.4855220913887024,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.3739180564880371,0.14,0.7165,0.2855,0.14451930820941924,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.874,0.3735,0.15595179796218872,0.21949999999999997
F,0.4745445609092712,0.445,0.155,0.9905000000000002,0.544,0.14400927126407623,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.28876860737800597,0.161,0.275
F,0.56,0.45499999999999996,0.16,0.6225696802139282,0.4525,0.207,0.19630115032196044
F,0.565,0.36034862995147704,0.13,0.6975,0.3075,0.1665,0.18
I,0.57,0.3502368092536926,0.12438038736581802,0.559878921508789,0.2615636557340622,0.2565,0.183474001288414
M,0.57,0.45,0.155,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.3384960651397705,0.15,1.107,0.54,0.255,0.27
I,0.57,0.445,0.13148341774940492,0.640352725982666,0.2900435566902161,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.1252184495329857,0.5761939287185669,0.4074999999999999,0.1935,0.21400000000000002
M,0.575,0.4049775958061218,0.16,1.114,0.3107223391532898,0.15523488223552703,0.21290940940380096
