cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4261132478713989,0.3383519470691681,0.15,1.2565,0.43499999999999994,0.202,0.325
F,0.55,0.44000000000000006,0.12085823565721512,0.946,0.2389695316553116,0.1825,0.335
F,0.54,0.44000000000000006,0.135,0.959,0.2385,0.15431516915559768,0.3
M,0.64,0.3686434984207153,0.19,0.603057038784027,0.2763512313365936,0.14593509435653687,0.4699999999999999
F,0.61,0.4699999999999999,0.145,1.153,0.26931892335414886,0.296,0.32
I,0.545,0.38830083012580874,0.15,0.646699595451355,0.3365,0.1905,0.3
F,0.59,0.3646137654781342,0.12855318784713746,1.1325,0.2733087301254272,0.23400000000000004,0.32
M,0.345,0.27,0.13538350462913512,0.197,0.3018320083618164,0.05,0.07
F,0.55,0.43,0.155,0.6332266807556153,0.2880669474601746,0.15066202282905578,0.233
F,0.53,0.425,0.12742442339658738,0.9490000000000001,0.26745918691158294,0.2395,0.278
I,0.530469787120819,0.4121936559677124,0.165,0.9804999999999999,0.3155,0.2815,0.2169901341199875
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.385,0.275,0.11500000000000002,0.2685,0.0975,0.0825,0.085
I,0.45499999999999996,0.37982872128486633,0.1315578907728195,0.462,0.1675,0.158,0.20146933794021607
I,0.49000000000000005,0.38,0.14,0.7605,0.27013862133026123,0.14268709123134612,0.1908498466014862
M,0.4332639634609222,0.41,0.165,0.732,0.189,0.17,0.31
M,0.4480410575866699,0.385,0.1269797995686531,0.5690983057022094,0.236,0.179,0.2
M,0.49000000000000005,0.38,0.12425021082162857,0.6385,0.2305,0.142,0.18115823566913605
I,0.47092021703720094,0.35,0.14,0.5755,0.27733460664749143,0.1470410406589508,0.19
F,0.4699999999999999,0.36,0.145,0.537,0.1725,0.1375,0.195
I,0.4163112461566925,0.41,0.165,0.93,0.24384786188602448,0.1327494725584984,0.17492888867855072
M,0.505,0.385,0.1331203579902649,0.6415,0.246,0.152,0.215
I,0.43545888662338256,0.34440264105796814,0.145,0.8815,0.292,0.20600000000000002,0.255
I,0.385,0.28,0.125,0.244,0.10200000000000001,0.152773916721344,0.20403088331222535
I,0.215,0.155,0.06,0.052500000000000005,0.021,0.0165,0.1919924020767212
M,0.55,0.4149999999999999,0.1357358694076538,1.042,0.3022230565547943,0.15636951625347137,0.2905
F,0.4911203145980835,0.38385639190673826,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.24830245673656465,0.1375,0.262
F,0.505,0.39,0.16,0.5793927788734436,0.2475,0.14327641129493712,0.1635
F,0.6,0.3720579564571381,0.165,0.8875,0.309,0.246,0.196583154797554
F,0.57,0.465,0.16,0.8934999999999998,0.3145,0.16097072064876555,0.263
F,0.485,0.3915771484375,0.135,0.556,0.1925,0.1315,0.1685
I,0.4699999999999999,0.3521967172622681,0.18,0.51,0.1915,0.1285,0.1625
I,0.575,0.45,0.13460463881492615,0.9215,0.3275,0.1542671799659729,0.256
M,0.44577431082725527,0.465,0.16,0.5645452976226807,0.315,0.26,0.3635
M,0.4658848762512207,0.4050000000000001,0.12966362684965133,0.695,0.27478526532649994,0.1452389359474182,0.23400000000000004
M,0.46980027556419374,0.41,0.155,0.6013371109962463,0.27742778062820433,0.1685,0.21400000000000002
M,0.46003577709197996,0.36246808171272277,0.11000000000000001,0.394,0.157,0.14350960552692413,0.19074661433696746
I,0.4966816186904907,0.42000000000000004,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11000000000000001,0.3665,0.125,0.081,0.11700000000000002
I,0.4830628871917725,0.34,0.135,0.495,0.1655,0.11700000000000002,0.185
I,0.45,0.335,0.125,0.349,0.119,0.12522134333848953,0.11500000000000002
M,0.425,0.33,0.13,0.4405,0.152,0.16135031580924988,0.21832444071769713
I,0.37,0.275,0.1,0.22000000000000003,0.094,0.045,0.065
M,0.515,0.39082600474357604,0.135,0.6615,0.29442099332809446,0.20949999999999996,0.155
I,0.4050000000000001,0.305,0.12,0.3185,0.12349999999999998,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.5096530556678772,0.39702923893928527,0.13533332496881484,0.41950000000000004,0.153,0.1155,0.13
I,0.52,0.41,0.11500000000000002,0.807,0.2855,0.1447979688644409,0.23499999999999996
M,0.505,0.38486563563346865,0.13315702974796295,0.875,0.2665,0.15139419734477996,0.285
F,0.49000000000000005,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.1256977528333664,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.34543889164924624,0.08,0.183,0.0735,0.04,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.2004958212375641
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.5980199456214905,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.11000000000000001,0.3735,0.175,0.0755,0.10900000000000001
M,0.46014915108680726,0.305,0.1,0.325,0.156,0.0505,0.19206728637218476
I,0.425,0.36639292240142823,0.1,0.398,0.11850000000000001,0.14455680549144745,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.48949999999999994,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.14044312089681626,0.18667501211166382
I,0.45,0.35,0.13,0.6637898206710815,0.24500000000000002,0.1405,0.1405
M,0.4699999999999999,0.375,0.1263797327876091,0.5805,0.2632264196872711,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.365,0.13063595294952393,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.12532913833856582,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.5602380514144898,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.21400000000000002
M,0.47438496351242065,0.4,0.13056311011314392,0.5975,0.27,0.1275,0.166
M,0.505,0.44000000000000006,0.13151489198207855,0.6248388290405273,0.3415,0.1855,0.1999579131603241
M,0.525,0.38882612586021426,0.13,0.7635,0.3375,0.1425,0.2048801839351654
M,0.5065512180328369,0.4050000000000001,0.13474673330783843,0.891,0.2988108992576599,0.1550743520259857,0.20860185623168945
F,0.54,0.42000000000000004,0.12888052314519882,0.5940493226051331,0.369,0.1725,0.21000000000000002
I,0.4924395680427551,0.3850493311882019,0.135,0.9185000000000001,0.429,0.15142885744571685,0.2375
F,0.55,0.43,0.13202089369297026,0.923,0.4035,0.175,0.283
M,0.5124140858650208,0.45,0.13607305586338042,1.0145,0.4069999999999999,0.2015,0.21136209666728972
F,0.55,0.45,0.15,0.875,0.362,0.14723761081695558,0.2765
M,0.555,0.43499999999999994,0.145,0.5686231255531311,0.49850000000000005,0.168,0.18654607534408568
M,0.565,0.37818065881729124,0.155,1.0595,0.28596378564834596,0.24,0.265
I,0.5017648756504058,0.45499999999999996,0.15,0.952,0.3895,0.1543876737356186,0.2060408890247345
I,0.46250574588775634,0.43499999999999994,0.13,0.7535,0.349,0.14421389400959014,0.194
F,0.575,0.465,0.14,0.958,0.442,0.14806778132915496,0.2705
M,0.46641336679458617,0.475,0.165,1.077,0.4545,0.244,0.1957261711359024
M,0.4580878019332886,0.4600000000000001,0.12784020304679872,1.102,0.2695332795381546,0.20549999999999996,0.19115416705608368
F,0.595,0.48,0.15,1.11,0.49800000000000005,0.13217290341854096,0.33
I,0.465562117099762,0.48,0.16,1.2095,0.2753569304943085,0.14586166739463807,0.32
F,0.595,0.3667334675788879,0.16,1.1405,0.547,0.14494227468967438,0.19421961009502411
I,0.595,0.465,0.12865981608629226,0.5852565407752991,0.5175,0.244,0.19168322086334227
I,0.46429229974746705,0.36500127911567687,0.1289519339799881,0.5929105401039123,0.27266865968704224,0.2875,0.36
F,0.6,0.475,0.155,1.21,0.653,0.1695,0.19514887630939484
M,0.45799338817596436,0.3610808253288269,0.1282249078154564,0.5855775117874146,0.2704093486070633,0.276,0.191618013381958
I,0.49135977029800415,0.3842588424682617,0.175,0.635365891456604,0.609,0.15143471360206603,0.20329843163490297
M,0.605,0.45499999999999996,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.36637850403785704,0.175,0.5964749097824097,0.2744278758764267,0.33,0.292
F,0.4822892725467682,0.52,0.1313679873943329,0.6202199578285217,0.28345157504081725,0.2605,0.345
M,0.615,0.391418868303299,0.15,1.296,0.545,0.15411530137062074,0.206846621632576
I,0.615,0.342601877450943,0.12499750703573227,0.5462669014930726,0.5315,0.1379140317440033,0.18168583810329436
I,0.45132518410682676,0.35561254620552063,0.16,1.3725,0.6285,0.275,0.3685
I,0.62,0.360485178232193,0.165,0.583655571937561,0.27014919817447663,0.2545,0.315
F,0.625,0.3798034131526947,0.155,0.6268590211868286,0.465,0.162,0.4109999999999999
I,0.41836332678794863,0.49000000000000005,0.12253952622413636,1.3825,0.24520345628261567,0.13313248753547668,0.17619397342205048
I,0.4538401186466217,0.35782983899116516,0.165,0.5758210301399231,0.4525,0.2755,0.406
I,0.45806204676628115,0.3605654239654541,0.1282247483730316,0.5842739343643188,0.26988776624202726,0.305,0.18948974907398225
I,0.635,0.5,0.15,1.376,0.6495,0.14804473221302034,0.19863969683647156
F,0.635,0.485,0.13133929371833802,0.6236083388328553,0.2844705700874329,0.2605,0.19942393600940705
F,0.64,0.51,0.165,0.5824214458465576,0.26929035782814026,0.1436600625514984,0.321
I,0.47566630840301516,0.525,0.175,1.4715,0.28115756511688234,0.315,0.19799964129924774
I,0.4735820651054382,0.52,0.13020329773426056,0.6088088035583497,0.586,0.291,0.4050000000000001
I,0.4878525733947754,0.38157259821891787,0.13161687105894088,2.0805,0.2872484803199768,0.14982812404632567,0.20176894962787628
I,0.4838708102703094,0.378701651096344,0.17,0.625198245048523,0.2855094730854034,0.14935818016529084,0.453
I,0.5013469934463501,0.39118080735206606,0.13431545495986938,1.558,0.29624693989753725,0.15323482751846312,0.4
I,0.67,0.585,0.16,0.675727927684784,0.5445,0.2945,0.413
F,0.675,0.36687676310539247,0.1295096680521965,0.5976867318153382,0.2749112159013748,0.14493369460105895,0.1934173136949539
I,0.675,0.3681311964988708,0.12930855751037598,1.4785,0.2770867645740509,0.3405,0.19531858265399932
F,0.68,0.3592190623283386,0.12771663069725037,0.5809863686561585,0.861,0.14269197285175322,0.19045965373516083
I,0.4552765846252441,0.54,0.12768904864788055,0.580470061302185,0.833,0.14227010309696198,0.18965616524219514
I,0.4469287276268005,0.56,0.22000000000000003,0.5678623855113983,0.8455,0.422,0.45499999999999996
M,0.5040811240673065,0.3934246778488159,0.23000000000000004,0.6577302694320679,0.2985852837562561,0.15537271201610564,0.2076665461063385
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.45757720470428465,0.36056260466575624,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.130038882791996,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.4689988732337952,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.45897064208984373,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.14659678637981416,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.14597870409488678,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.13440924882888794,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.1459905833005905,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.12031871825456619,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.4631336808204651,0.31,0.09,0.5913488984107971,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.5350555539131164,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.5612597465515137,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.485650235414505,0.32,0.11500000000000002,0.376,0.169,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.5120086193084716,0.24377525448799134,0.0795,0.09
I,0.425,0.34,0.1,0.5328762769699097,0.164,0.096,0.1
I,0.425,0.315,0.128417532145977,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.15332824885845184,0.10500000000000001
I,0.5110780715942382,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.3462229609489441,0.11500000000000002,0.3925,0.1825,0.1382407695055008,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.1508685439825058,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.335,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.11949999999999998
I,0.445,0.35,0.13,0.41950000000000004,0.2717887222766876,0.0945,0.19298832416534423
I,0.45,0.36,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2760175108909607,0.0855,0.194691401720047
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.38961459398269654,0.13372219800949098,0.497,0.2933685600757599,0.1055,0.1295
I,0.4600000000000001,0.36,0.1,0.46349999999999997,0.2325,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.132014262676239,0.449,0.196,0.0945,0.1265
I,0.4728245913982391,0.365,0.13032462894916536,0.46699999999999997,0.23149999999999998,0.1471043720841408,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.20329198241233826
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
I,0.465,0.35,0.125,0.5823051571846009,0.23000000000000004,0.10600000000000001,0.19056718945503234
M,0.4699999999999999,0.365,0.12,0.612,0.327,0.15,0.14
F,0.4699999999999999,0.365,0.13030298352241515,0.582,0.29,0.092,0.146
M,0.475,0.3757318675518036,0.125,0.537,0.22200000000000003,0.12149999999999998,0.19969313442707062
F,0.475,0.36,0.12,0.5915,0.3245,0.14429345428943635,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.5489733457565308,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.43899999999999995,0.194,0.099,0.11500000000000002
M,0.4588166058063507,0.365,0.12817572802305222,0.5832519054412841,0.312,0.14360920190811158,0.14
F,0.485,0.37,0.11500000000000002,0.5643474102020264,0.1995,0.0955,0.129
M,0.49000000000000005,0.385,0.13250431716442107,0.6323345184326172,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.48737961053848267,0.3818649649620056,0.135,0.61,0.272,0.1435,0.20239999294281005
M,0.4712870717048645,0.3702213644981384,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.14619089365005494,0.135
M,0.5,0.35902255177497866,0.135,0.6425,0.3195,0.129,0.19005874097347258
M,0.5142217814922333,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.19678155481815338
I,0.505,0.39,0.15,0.685,0.362,0.1369957983493805,0.156
M,0.49235205054283143,0.41,0.13336610794067383,0.642,0.289,0.133,0.155
I,0.505,0.355,0.129433673620224,0.601,0.25,0.14507893919944764,0.185
M,0.46568907499313356,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1481493055820465,0.175
I,0.4857258081436157,0.38067959547042846,0.135,0.769,0.2864548325538635,0.1585,0.2007313698530197
M,0.4796517014503479,0.4050000000000001,0.15,0.7035,0.2837065666913986,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.5856931924819946,0.2707513451576233,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4149999999999999,0.13150495588779448,0.724,0.3475,0.14863569736480714,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495000000000001,0.328,0.13891286104917527,0.18428764045238494
I,0.53,0.4050000000000001,0.125,0.616762924194336,0.2820455938577652,0.1605,0.1982055425643921
F,0.4981664180755615,0.4,0.135,0.8215,0.29425778090953825,0.196,0.205
M,0.535,0.3658758521080017,0.14,0.5967405080795288,0.2855,0.14556003510951995,0.21549999999999997
I,0.4585034668445587,0.43499999999999994,0.14,0.874,0.3735,0.14354055225849152,0.21949999999999997
F,0.55,0.445,0.155,0.9905000000000002,0.28843483328819275,0.1515582025051117,0.21800000000000003
F,0.43488854765892027,0.3441307246685028,0.14,0.8105,0.368,0.161,0.18229577243328093
F,0.5094312071800232,0.45499999999999996,0.16,0.967,0.4525,0.156108757853508,0.274
F,0.565,0.34564111232757566,0.13,0.6975,0.3075,0.13824498355388642,0.18
M,0.5037875950336457,0.45,0.155,1.195,0.29770568013191223,0.2565,0.20867710411548615
I,0.470428466796875,0.45,0.13002911508083342,1.1935,0.513,0.21000000000000002,0.343
F,0.57,0.45499999999999996,0.15,0.5410254955291748,0.54,0.255,0.27
I,0.57,0.3739703714847565,0.14,1.0635,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.1358540326356888,0.9035,0.30321756303310393,0.1935,0.21400000000000002
M,0.575,0.475,0.12980837225914002,0.6059607863426208,0.27847959399223327,0.2745,0.19575526118278502
F,0.575,0.4600000000000001,0.1319589376449585,1.103,0.286782768368721,0.221,0.20202044844627381
F,0.47222217321395876,0.4600000000000001,0.15,1.1155,0.5575,0.22549999999999998,0.19620465338230134
F,0.58,0.38425407409667967,0.18,1.0515,0.4095,0.15088545083999633,0.276
M,0.49031627774238584,0.45499999999999996,0.13286485075950621,0.6323073148727417,0.49850000000000005,0.21149999999999997,0.20232817828655242
F,0.58,0.3654770851135254,0.12854112088680267,0.596327257156372,0.5585,0.22000000000000003,0.1949155956506729
M,0.4708908796310425,0.37007140517234804,0.12985702753067016,0.6045921921730042,0.586,0.2565,0.23700000000000002
I,0.59,0.465,0.155,1.136,0.5245,0.2615,0.1885690927505493
M,0.59,0.4699999999999999,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.45499999999999996,0.145,0.6027968883514404,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,0.6680010318756103,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.19036016762256622
I,0.595,0.37044285535812377,0.165,0.6068486332893371,0.621,0.14717170000076293,0.19562140703201295
I,0.595,0.4600000000000001,0.1288629561662674,1.0045,0.4655,0.20949999999999996,0.2515
I,0.45609393119812014,0.45499999999999996,0.15,0.5822494029998779,0.518,0.2205,0.27
I,0.605,0.36981514692306516,0.15,1.1345,0.2774705946445465,0.1468605250120163,0.295
M,0.605,0.475,0.1278511628508568,0.5828580021858215,0.2685658365488052,0.14206774830818175,0.275
M,0.605,0.4699999999999999,0.12761468291282654,0.5746886491775512,0.6025,0.14227572083473206,0.18882936835289002
I,0.4397528409957886,0.4699999999999999,0.15,1.1625,0.565,0.258,0.1844388633966446
M,0.61,0.40854092240333556,0.13803759217262268,1.168,0.3115248024463654,0.23899999999999996,0.2154246985912323
F,0.615,0.3574416399002075,0.12757640331983566,0.5760050714015961,0.585,0.2595,0.33
F,0.62,0.3530272305011749,0.1269608825445175,0.5683943390846252,0.2642648220062256,0.14072611331939697,0.388
I,0.47732967138290405,0.3743679285049438,0.17,1.3525,0.2805019110441208,0.278,0.365
M,0.46931280493736266,0.49000000000000005,0.175,0.6025830507278442,0.27666946947574617,0.271,0.4050000000000001
F,0.625,0.3841718673706055,0.175,1.1435,0.4755,0.2475,0.2026049554347992
I,0.625,0.5,0.12612109929323195,1.288,0.26349304914474486,0.3035,0.315
F,0.625,0.40408645272254945,0.13659080266952514,0.6794388771057129,0.30587963461875917,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.1494089335203171,0.19940281808376312
F,0.4774894118309021,0.37469893097877505,0.165,1.3075,0.282945442199707,0.284,0.315
M,0.63,0.48,0.12627632468938826,1.1785,0.26463026404380796,0.248,0.18817999064922333
M,0.635,0.3574960887432098,0.175,0.5782631754875183,0.623,0.14249048829078675,0.18969007730484008
M,0.635,0.3849664568901062,0.1332704693078995,0.6387412786483765,0.29142528772354126,0.15212019979953767,0.2041902631521225
M,0.64,0.505,0.12788091003894805,1.4025,0.270207005739212,0.2655,0.335
I,0.64,0.5,0.17,0.5595812678337098,0.26027790307998655,0.326,0.18562224209308625
F,0.64,0.35896905660629275,0.175,1.394,0.49349999999999994,0.14182124137878419,0.4
I,0.47068990468978883,0.5,0.155,1.2205,0.2777183473110199,0.236,0.19528108537197114
I,0.645,0.3678635895252228,0.175,0.6023692607879638,0.276285719871521,0.342,0.19476887285709382
I,0.503865772485733,0.39387694001197815,0.175,1.561,0.29841819405555725,0.1553039938211441,0.4
I,0.4597777187824249,0.505,0.1284164533019066,1.4325,0.684,0.308,0.336
M,0.645,0.35986180901527404,0.12731274515390395,1.3385,0.633,0.14274496138095855,0.349
F,0.645,0.36515159010887144,0.16,1.2465,0.27416027188301084,0.327,0.3
F,0.4747390389442444,0.372694331407547,0.1300128310918808,0.609289002418518,0.515,0.14699007868766784,0.385
M,0.4781659960746765,0.37529327273368834,0.16,0.6189847111701965,0.2828748285770416,0.14847204685211182,0.3725
M,0.4983103394508362,0.38951133489608764,0.13422243297100067,0.6472958445549011,0.29459268450737,0.15305424332618714,0.20523255169391633
M,0.65,0.3790877878665924,0.185,1.6220000000000003,0.285756117105484,0.14914361238479615,0.20012038946151733
I,0.655,0.3872960150241852,0.133808933198452,1.494,0.6895,0.331,0.1825
I,0.655,0.37425370812416076,0.175,1.6525000000000003,0.28254168629646303,0.14832983613014222,0.1991286337375641
I,0.4557907938957214,0.35916219353675843,0.185,1.528,0.69,0.3025,0.19064161777496338
M,0.4525662362575531,0.535,0.12780941724777223,1.5905,0.2664390534162521,0.14223845005035402,0.1886814683675766
I,0.4799318790435791,0.3763943076133728,0.13094259053468704,1.6275,0.594,0.14831051230430603,0.485
I,0.66,0.475,0.18,1.3695,0.26913309693336485,0.1431445986032486,0.335
M,0.46604868173599245,0.3664399802684784,0.12962961494922637,1.6085,0.27525357007980344,0.14613843560218812,0.19468775391578674
F,0.675,0.57,0.225,0.6497715175151825,0.2945686161518097,0.153492733836174,0.20726495385169982
F,0.675,0.3806408405303955,0.1320664495229721,0.6274547636508941,0.28792186379432677,0.15002291202545165,0.20129142999649047
I,0.68,0.3609078824520111,0.12771648168563843,1.607,0.2707433640956879,0.1433660179376602,0.19128608405590058
M,0.4698663890361786,0.525,0.12950630933046342,0.6013073325157166,0.2762041509151459,0.362,0.19539016783237456
I,0.505882453918457,0.505,0.1347770094871521,0.6598170340061188,0.2992391586303711,0.4015000000000001,0.2082440048456192
I,0.695,0.3727119743824005,0.13024173825979232,0.6129702687263489,0.28075456619262695,0.14746239185333251,0.19770141839981079
I,0.705,0.535,0.12710127532482146,0.5703118562698364,0.693,0.42000000000000004,0.1875413328409195
I,0.71,0.3425980627536774,0.12438575476408005,0.5425871253013611,0.25509558618068695,0.13702222108840942,0.18132301270961762
I,0.45147172212600706,0.35617161393165586,0.1265274852514267,0.5733246564865112,0.2658077746629715,0.14081354737281798,0.4135
I,0.715,0.525,0.13609058558940887,0.6710352420806884,0.30365139842033384,0.15657293200492858,0.4050000000000001
I,0.456208610534668,0.3596729516983032,0.12770446836948396,2.555,0.2704860299825668,0.14187453985214232,0.19042638838291168
I,0.765,0.343171215057373,0.1239855483174324,0.5446291208267212,0.2560050517320633,0.13711878210306166,0.1824647754430771
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.5148619294166565,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.41247398853302003,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.5710018992424011,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.192795330286026
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.21453002691268921
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.18268349766731262
I,0.385,0.35637097954750063,0.08,0.2485,0.122,0.14207301139831544,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.2826146125793457,0.05700000000000001,0.0875
