cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4699999999999999,0.375,0.1354325532913208,0.6633262634277344,0.30111218690872193,0.1575404942035675,0.169
I,0.475,0.37220999598503113,0.125,0.6093009352684021,0.2821376621723175,0.11850000000000001,0.172
F,0.48,0.365,0.1257029339671135,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.34914233088493346,0.10500000000000001,0.49800000000000005,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.4317480206489563,0.41,0.125,0.7555,0.3355,0.129,0.1799621194601059
M,0.5,0.4,0.125,0.5975,0.28516862690448763,0.1275,0.166
M,0.505,0.44000000000000006,0.14,0.8275,0.28070921301841734,0.14829051196575166,0.19439418017864227
M,0.525,0.395,0.13,0.5553309321403503,0.3375,0.1425,0.225
M,0.49311339259147646,0.4050000000000001,0.1331143096089363,0.891,0.48149999999999993,0.1915,0.20234666764736176
F,0.54,0.42000000000000004,0.12463576793670654,0.542395681142807,0.369,0.1725,0.21000000000000002
F,0.545,0.44000000000000006,0.135,0.9185000000000001,0.429,0.14290094524621963,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.283
I,0.46388275623321534,0.36583795547485354,0.15,0.5945862829685211,0.27539321780204773,0.2015,0.2875
F,0.55,0.45,0.15,0.875,0.362,0.1755,0.2765
I,0.43653225898742676,0.43499999999999994,0.145,0.9685,0.49850000000000005,0.13928485661745071,0.1811261534690857
M,0.565,0.45,0.155,1.0595,0.4734999999999999,0.24,0.265
M,0.57,0.35137754678726196,0.1257586508989334,0.952,0.3895,0.21549999999999997,0.18381775319576263
I,0.57,0.43499999999999994,0.13,0.6311642050743103,0.349,0.15230641067028045,0.19920467734336852
F,0.575,0.465,0.14,0.958,0.2752420574426651,0.1815,0.2705
I,0.59,0.36018062233924864,0.165,1.077,0.4545,0.14476404190063477,0.3095
I,0.59,0.3783883512020111,0.13,1.102,0.45499999999999996,0.15015786737203599,0.33
F,0.595,0.48,0.15,0.5905925631523132,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.48,0.16,1.2095,0.27695466876029967,0.296,0.1918669730424881
F,0.595,0.475,0.16,0.6021463751792908,0.547,0.14759552776813506,0.271
F,0.48074419498443605,0.37773215770721436,0.1312437504529953,1.113,0.5175,0.244,0.305
I,0.4724732279777527,0.3718344926834106,0.175,1.3445,0.549,0.1480049103498459,0.19429118931293488
I,0.6,0.475,0.155,0.6085873246192932,0.653,0.1695,0.3205
I,0.6,0.348671019077301,0.1258171170949936,1.29,0.2621853768825531,0.14022850692272187,0.1830664426088333
F,0.39879620671272276,0.475,0.175,0.49650936722755434,0.609,0.2325,0.3985
I,0.470206093788147,0.45499999999999996,0.16,1.1035,0.28165156245231626,0.14814668893814087,0.19381836652755738
F,0.46279013752937315,0.5,0.12935315817594528,1.377,0.5585,0.14517171084880828,0.19120725393295288
F,0.615,0.52,0.12456363141536712,0.5513277769088745,0.2588803946971893,0.2605,0.345
I,0.615,0.51,0.1305593192577362,1.296,0.545,0.15069692432880402,0.19803373515605927
M,0.615,0.35442512631416323,0.12618980556726456,0.5681395411491394,0.5315,0.1421326905488968,0.18556155860424042
I,0.469959032535553,0.505,0.16,0.6040103912353516,0.28004409074783326,0.1471519410610199,0.19354676306247712
M,0.47882760763168336,0.3769338607788086,0.165,1.307,0.28559820652008056,0.2545,0.19732828736305236
I,0.43651075959205626,0.34648534655570984,0.155,1.2085,0.465,0.162,0.18091624677181245
F,0.4607114553451538,0.36340845227241514,0.2,1.3825,0.5895,0.285,0.18982014060020447
M,0.63,0.39293516874313356,0.13439440876245498,1.26,0.29934951663017273,0.2755,0.20498117804527283
M,0.472543066740036,0.37136675119400026,0.17,1.3555,0.2804365813732147,0.14786381423473358,0.1936773657798767
I,0.635,0.36113994717597964,0.15,0.5840502500534057,0.2720329225063324,0.361,0.31
I,0.635,0.485,0.13001627326011658,0.6074593424797058,0.668,0.2605,0.2715
F,0.64,0.51,0.1327628195285797,0.6434613823890686,0.7595,0.332,0.20264626741409303
I,0.65,0.3579097390174866,0.12741959244012832,0.5772932350635529,0.2701356291770935,0.315,0.399
M,0.43392427563667296,0.52,0.12479985803365708,0.5507626175880432,0.2573630928993225,0.291,0.4050000000000001
I,0.46377607583999636,0.3660695970058441,0.205,0.5971564888954163,0.2764220595359802,0.1464266449213028,0.19148925840854644
M,0.5086570978164673,0.3983606219291687,0.17,0.6639526128768921,0.30334130525588987,0.21200000000000002,0.20794613361358644
I,0.66,0.3817190885543823,0.13243720829486846,0.6247768640518189,0.755,0.298,0.200216668844223
F,0.67,0.3691283166408539,0.1299910753965378,0.6038689732551574,0.27930131554603577,0.2945,0.413
I,0.48736167550086973,0.525,0.13244723975658418,0.6305944323539734,0.29157218933105467,0.391,0.2005795121192932
I,0.675,0.525,0.13167646527290344,1.4785,0.28766109943389895,0.1507136732339859,0.42000000000000004
I,0.4718524932861328,0.56,0.195,0.6058735370635986,0.861,0.322,0.4149999999999999
I,0.4660345196723938,0.54,0.12879252135753633,0.5976895391941071,0.833,0.1466301828622818,0.475
F,0.4867477357387543,0.3817241430282593,0.13240631222724913,0.630716061592102,0.28991973400115967,0.15102378129959107,0.20035243928432464
I,0.45590458512306214,0.595,0.1280267968773842,0.5854355454444885,0.2720010995864868,0.14407150447368622,0.1891612023115158
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.5567352175712585,0.2617762416601181,0.13974269330501557,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.3734372079372406,0.095,0.1385,0.05600000000000001,0.0365,0.19565911293029786
I,0.305,0.22000000000000003,0.07,0.5576847553253174,0.062,0.031,0.037
I,0.315,0.34947646856307985,0.075,0.1485,0.05850000000000001,0.0375,0.18357277512550355
I,0.315,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.026500000000000003,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.5126948356628418,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.35833455324172975,0.075,0.1825,0.0705,0.044,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.1355830028653145,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.05500000000000001
I,0.345,0.265,0.1,0.2455,0.11100000000000002,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.1981371134519577
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.1517783522605896,0.09
I,0.41,0.3747329354286194,0.13060270100831986,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.39072651863098146,0.09,0.3595,0.17,0.081,0.09
I,0.4390099346637726,0.32,0.11500000000000002,0.376,0.26205305457115174,0.092,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.19148724675178527
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.41762693524360656,0.34,0.11500000000000002,0.3925,0.1825,0.078,0.1145
I,0.44000000000000006,0.345,0.13,0.4495,0.209,0.0835,0.20050533711910248
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.38202972412109376,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.19949767589569092
I,0.445,0.35,0.12988291978836058,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.3735319495201111,0.13,0.4779999999999999,0.191,0.127,0.137
I,0.45,0.3345880448818207,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.4699999999999999,0.2355,0.0855,0.18864919245243073
I,0.45,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.45499999999999996,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.45499999999999996,0.375,0.12,0.497,0.2355,0.1055,0.19467645287513732
I,0.4600000000000001,0.37246121764183043,0.13069273978471757,0.46349999999999997,0.2818116158246994,0.093,0.11500000000000002
I,0.4600000000000001,0.345,0.10500000000000001,0.449,0.2718850612640381,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.18220591843128203
I,0.465,0.37,0.12900515794754028,0.534,0.27535760402679443,0.098,0.143
I,0.465,0.345,0.12969163060188293,0.4415,0.2788311570882797,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.23000000000000004,0.10600000000000001,0.1896828979253769
M,0.4699999999999999,0.365,0.13182025104761125,0.612,0.28697443604469297,0.15,0.14
F,0.4699999999999999,0.365,0.12,0.582,0.310563337802887,0.092,0.146
M,0.4347720146179199,0.37,0.125,0.5484066009521484,0.2582372397184372,0.12149999999999998,0.15
I,0.475,0.36,0.12,0.5915,0.3245,0.11000000000000001,0.127
M,0.48,0.375,0.11500000000000002,0.6765,0.3205,0.1065,0.17
M,0.4593410611152649,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1275695875287056,0.5799424052238464,0.194,0.14301879405975343,0.1880489319562912
M,0.48,0.365,0.12,0.6281820893287658,0.312,0.1514726161956787,0.14
I,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
M,0.49000000000000005,0.35801533460617063,0.125,0.649,0.32,0.124,0.1695
I,0.495,0.3679771900177002,0.135,0.5967343568801879,0.3035,0.14741882383823396,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.44300127029418945,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5148307621479035,0.4020905911922455,0.12,0.56,0.2835,0.10300000000000001,0.135
I,0.4148696720600128,0.385,0.12197302877902985,0.5171511828899383,0.24700035154819489,0.129,0.1535
I,0.5,0.4084659695625305,0.125,0.6884822607040405,0.3131267786026001,0.12,0.1825
F,0.48339969515800474,0.39,0.13,0.674,0.2877956658601761,0.141,0.1785
I,0.49279641509056094,0.3863704025745392,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.18607650101184844
I,0.505,0.355,0.125,0.601,0.25,0.12050000000000001,0.185
M,0.4729564845561981,0.39,0.13027010411024093,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.2798255443572998,0.12250000000000001,0.175
I,0.51,0.32830357551574707,0.135,0.769,0.2445972353219986,0.13326199352741241,0.17143338024616242
M,0.41612380743026733,0.4050000000000001,0.1224264994263649,0.7035,0.24730351865291594,0.134,0.1885
I,0.51,0.39964389204978945,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.13056658804416657,0.834,0.28296243250370023,0.2,0.23000000000000004
I,0.515,0.39,0.1297021970152855,0.7125,0.2787240922451019,0.14710251092910767,0.19368767142295837
F,0.525,0.4149999999999999,0.14,0.5922542333602905,0.3475,0.14513296484947205,0.175
I,0.525,0.4,0.14,0.7325,0.28025669157505034,0.14811758399009706,0.17
F,0.53,0.425,0.13,0.7585,0.2785832643508911,0.197,0.205
F,0.49497703909873964,0.3880268633365631,0.15,0.8495000000000001,0.328,0.23200000000000004,0.202
I,0.53,0.4050000000000001,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.12154345661401748,0.5050235629081726,0.3935,0.196,0.205
M,0.5108022570610047,0.39906224608421326,0.14,0.6638073682785034,0.2855,0.1575523942708969,0.21549999999999997
M,0.535,0.43499999999999994,0.14,0.6057885706424713,0.3735,0.229,0.21949999999999997
F,0.55,0.445,0.155,0.6601312637329102,0.3007575422525406,0.178,0.21800000000000003
I,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
I,0.5162959814071655,0.45499999999999996,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.50060555934906,0.3921927213668823,0.155,1.195,0.29823721051216123,0.15530564785003662,0.2048729509115219
M,0.57,0.45,0.12163264006376266,1.1935,0.24531849920749665,0.1335146978497505,0.17212806642055511
I,0.44696460366249086,0.35305373668670653,0.15,0.5628028392791748,0.54,0.255,0.27
I,0.57,0.3844887614250183,0.1328706920146942,0.6339893698692322,0.5265,0.1519954174757004,0.20107462704181672
M,0.57,0.4600000000000001,0.17,0.5816752433776855,0.4074999999999999,0.1935,0.21400000000000002
M,0.49858851432800294,0.475,0.16,1.114,0.4955,0.15418124496936797,0.29
F,0.575,0.4600000000000001,0.16,1.103,0.538,0.221,0.24900000000000003
I,0.58,0.3693260192871094,0.15,1.1155,0.5575,0.1470254421234131,0.19331432580947877
I,0.4618590176105499,0.4600000000000001,0.18,1.0515,0.4095,0.14517525136470794,0.276
M,0.58,0.3474371612071991,0.12510747611522674,0.5524047970771789,0.49850000000000005,0.13864575922489167,0.2835
I,0.4120009779930115,0.45,0.12169293314218521,0.5169644594192505,0.2460625410079956,0.13380202651023865,0.1727019190788269
M,0.58,0.49000000000000005,0.13,0.5991117358207703,0.586,0.1464904338121414,0.23700000000000002
M,0.59,0.465,0.155,1.136,0.2810503333806992,0.2615,0.275
I,0.59,0.4699999999999999,0.12830300778150558,0.5931003212928772,0.27527135610580444,0.14483580887317657,0.309
F,0.59,0.3909065306186676,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.4699999999999999,0.155,0.6381597399711609,0.45150000000000007,0.178,0.155
I,0.595,0.45,0.13099992871284485,1.114,0.2851518988609314,0.1509556442499161,0.25
M,0.494219571352005,0.475,0.13342290818691255,0.6409217357635498,0.621,0.1529068410396576,0.274
F,0.595,0.4600000000000001,0.11830234229564666,0.47948927879333497,0.4655,0.12780692279338837,0.2515
M,0.43604673743247985,0.45499999999999996,0.12497378885746002,1.044,0.2593849331140518,0.2205,0.27
I,0.605,0.49000000000000005,0.13505850434303285,1.1345,0.5265,0.1556812882423401,0.295
M,0.4799482703208923,0.475,0.155,1.161,0.572,0.2455,0.275
I,0.45214067697525023,0.35763002634048463,0.165,0.5760694026947022,0.2689023375511169,0.262,0.1877204179763794
M,0.4754226624965668,0.4699999999999999,0.13062897324562073,0.609904682636261,0.565,0.1474619209766388,0.19719991385936736
M,0.4783924102783203,0.475,0.155,1.168,0.554,0.23899999999999996,0.19681016504764556
I,0.615,0.48,0.16,0.6315117716789246,0.585,0.2595,0.33
F,0.4935918033123016,0.3866322100162506,0.13319605439901352,1.3315,0.594,0.276,0.388
F,0.4219784319400787,0.33549933433532714,0.17,0.5262080430984497,0.6235,0.13459905236959457,0.1762806624174118
M,0.625,0.49000000000000005,0.12710921466350555,0.578809630870819,0.268877774477005,0.271,0.4050000000000001
F,0.625,0.475,0.1226681113243103,1.1435,0.4755,0.2475,0.1753962904214859
F,0.625,0.37280297875404356,0.13036730736494065,1.288,0.28103189170360565,0.14755968153476715,0.315
I,0.625,0.485,0.12338450103998184,0.5434996366500855,0.5845,0.302,0.40099999999999997
M,0.63,0.3707889080047607,0.155,1.278,0.2802098900079727,0.14724346697330476,0.1940641701221466
F,0.63,0.495,0.1272502213716507,0.5757006168365478,0.599,0.284,0.1862254798412323
M,0.63,0.3575215995311737,0.15,0.5786694824695587,0.26905235946178435,0.248,0.3235
I,0.47598745822906496,0.49000000000000005,0.13050592094659805,0.6145638465881348,0.2826162576675415,0.14914880990982055,0.395
I,0.635,0.3677160143852234,0.185,0.6013920485973359,0.684,0.14644680619239808,0.3745
M,0.64,0.4113775432109833,0.13809490203857422,0.6916966319084168,0.705,0.1622200697660446,0.21392946541309357
F,0.49523011445999143,0.5,0.13353183418512343,0.6429511308670044,0.693,0.1528451234102249,0.20307334065437316
F,0.64,0.5,0.175,0.6161018013954163,0.2838148385286331,0.14942318201065063,0.4
F,0.4856589913368225,0.5,0.132105353474617,1.2205,0.29103764295578005,0.15185059309005738,0.19980657398700713
M,0.645,0.3570724010467529,0.12754376083612443,1.636,0.779,0.342,0.18666046857833862
I,0.645,0.37741451263427733,0.175,0.6224809050559997,0.28623607754707336,0.15022365152835845,0.19705567061901091
F,0.645,0.505,0.1308076038956642,0.6214445412158967,0.684,0.308,0.336
I,0.645,0.3592697441577911,0.175,0.5792910993099213,0.2701136887073517,0.299,0.18862898349761964
I,0.4851138651371002,0.5,0.16,1.2465,0.5475,0.15093487203121186,0.3
I,0.46987591981887816,0.515,0.15,1.212,0.515,0.20549999999999996,0.385
I,0.4451440811157227,0.35296671390533446,0.12621667683124543,0.5671104192733765,0.57,0.14133536219596862,0.18484483659267426
M,0.4751992702484131,0.52,0.21000000000000002,0.6160480856895447,0.6665,0.14922745227813722,0.19492814242839812
I,0.45228216648101804,0.525,0.185,1.6220000000000003,0.6645,0.14304716289043426,0.18701582849025727
F,0.655,0.398020076751709,0.16,1.494,0.3027313709259033,0.331,0.20738160610198975
F,0.4477250695228577,0.35392019152641296,0.175,1.6525000000000003,0.8515,0.14186696112155914,0.18494293093681335
I,0.5010173976421356,0.505,0.13397005200386047,0.6476765513420105,0.69,0.1547466039657593,0.20526884496212006
I,0.49670189023017886,0.38935533761978147,0.13389586955308913,1.5905,0.6425,0.15491504073143006,0.20335682332515717
I,0.66,0.3641364336013794,0.12848285734653472,0.5935645222663879,0.2767365038394928,0.1453465163707733,0.19057820439338685
I,0.48016258478164675,0.475,0.18,0.6205584645271301,0.28726011216640474,0.294,0.335
M,0.45735687017440796,0.3608036935329437,0.165,0.5875412702560425,0.682,0.3145,0.18922576308250427
F,0.4496666967868805,0.3553589522838593,0.225,0.5699233770370483,0.2677818059921265,0.2995,0.43499999999999994
F,0.4385314106941223,0.34806003570556643,0.12534404247999192,0.5537074387073517,0.2609643697738647,0.13932705521583558,0.18236574530601501
I,0.68,0.3514496386051178,0.12629647850990294,1.607,0.2640749841928482,0.14107105731964112,0.49800000000000005
M,0.69,0.3946211338043213,0.13419167399406434,1.7005,0.8255000000000001,0.15612533688545227,0.20686343908309937
I,0.5035027801990509,0.39394365549087523,0.2,0.6553426504135131,0.30048861503601076,0.15581104755401612,0.20588729977607728
I,0.4650151073932648,0.3673582673072815,0.175,1.8385000000000002,0.8035,0.396,0.19175543785095214
I,0.705,0.36269216537475585,0.1275564804673195,0.5858657658100128,0.27247718572616575,0.14476930797100068,0.19030174612998962
I,0.4131002426147461,0.3298517525196075,0.12170957028865814,0.5140438675880432,0.24621094465255738,0.5225,0.17366624176502227
I,0.49994503855705263,0.3915835201740265,0.1343014195561409,0.6519856572151184,0.7645,0.15586125254631042,0.4135
F,0.715,0.525,0.13453725576400757,0.6503739356994629,0.29745484292507174,0.383,0.2041892021894455
I,0.4454990029335022,0.3537614345550537,0.22000000000000003,0.5663053870201111,0.26546390652656554,0.14202550649642945,0.18475589752197266
M,0.4521308660507202,0.35801238417625425,0.12779357135295868,0.5780299305915833,0.26952297389507296,0.14307839870452882,0.18756401240825654
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.3643048644065857,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.3774540662765503,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.17335160076618195
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.42063844203948975,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.13553183674812316,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.2551461696624756,0.05700000000000001,0.0875
I,0.49244733452796935,0.325,0.1,0.3245,0.132,0.15342255383729936,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.2928554773330688,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.1797410011291504
I,0.425,0.325,0.11500000000000002,0.3685,0.27922014594078065,0.0865,0.1045
M,0.43,0.3759846568107605,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.12985128164291382,0.6077909231185913,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.1480882465839386,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.4632084727287292,0.345,0.12836167812347413,0.591610598564148,0.1675,0.1015,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.13415858894586563,0.4109999999999999,0.1985,0.0935,0.10900000000000001
I,0.45,0.365,0.125,0.6317643880844116,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.37891124486923217,0.1312587857246399,0.3715,0.1865,0.0785,0.19846361875534058
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.3278711915016174,0.11500000000000002,0.4154999999999999,0.18,0.098,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.28476730585098264,0.14889832437038422,0.129
I,0.4699999999999999,0.3261660635471344,0.125,0.503543221950531,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.13150123953819276,0.6269269824028015,0.2165,0.11100000000000002,0.11500000000000002
I,0.47645566463470457,0.38,0.13114247918128968,0.6245,0.2836145222187042,0.1085,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.15854325592517854,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.1883332461118698
I,0.4781785249710083,0.38,0.13160479813814163,0.519,0.2485,0.1135,0.1970523476600647
I,0.5,0.39,0.125,0.7564658403396607,0.2485,0.11700000000000002,0.2281240701675415
F,0.505,0.3841425716876984,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.12909734845161439,0.6795,0.3465,0.1395,0.182
F,0.4352781355381012,0.4,0.125,0.5511552453041076,0.261,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5904699206352234,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.4347397267818451,0.34532399773597716,0.145,0.7765,0.3525,0.13870760500431062,0.18070248663425445
I,0.52,0.38,0.135,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.20347053110599517
I,0.52,0.4600000000000001,0.15,1.019,0.523,0.14479006975889205,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1481025129556656,0.17
I,0.525,0.4,0.14,0.601,0.2478507548570633,0.1285,0.1835
M,0.4462373316287994,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.3505896985530853,0.12,0.608,0.297,0.14129591584205628,0.18340156972408295
I,0.53,0.39075920581817625,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.4522412776947021,0.42000000000000004,0.14,0.6665,0.3125,0.138,0.18768711090087892
M,0.47304620742797854,0.3724507510662079,0.135,0.7835,0.28231069445610046,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.3978707492351532,0.14,0.6690869212150574,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.19485295414924622
I,0.55,0.43,0.15,0.6000277400016785,0.395,0.1463046044111252,0.19195494353771209
M,0.4672342658042908,0.425,0.15,0.8314999999999999,0.4109999999999999,0.1765,0.2165
I,0.4923058032989502,0.43,0.145,0.8995,0.4640000000000001,0.1775,0.23400000000000004
M,0.513306838274002,0.445,0.16,0.8965,0.30542442500591277,0.21749999999999997,0.22149999999999997
I,0.56,0.44000000000000006,0.155,0.6405,0.2914518892765045,0.1765,0.24500000000000002
I,0.56,0.4149999999999999,0.145,0.852,0.29255483150482176,0.1526128888130188,0.205
M,0.565,0.3798683643341064,0.15,0.9595,0.4565,0.2395,0.19866488575935365
M,0.565,0.43499999999999994,0.15,0.5973169207572937,0.27901244163513184,0.1465617835521698,0.19282084703445435
I,0.565,0.3895617723464966,0.175,1.0095,0.44699999999999995,0.2375,0.2044757127761841
M,0.5086598038673401,0.4600000000000001,0.15,1.0375,0.3026376247406006,0.1574047863483429,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.27129613757133486,0.14325890243053435,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.26273309886455537,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.229,0.18489708602428437
I,0.4063731789588928,0.45,0.16,1.068,0.24095549285411835,0.21400000000000002,0.2575
M,0.4615173935890198,0.3641332030296326,0.14,0.8455,0.40099999999999997,0.191,0.1900820255279541
F,0.4562558591365814,0.4699999999999999,0.165,0.5861705541610718,0.27355639934539794,0.14423687756061554,0.18911695182323457
M,0.575,0.45499999999999996,0.135,0.6063020586967468,0.4245,0.14769503772258757,0.26
I,0.4644618690013885,0.36536349058151246,0.13,0.805,0.3155,0.21549999999999997,0.24500000000000002
M,0.4820060729980469,0.445,0.17,0.6234634757041931,0.549,0.15063445270061493,0.22800000000000004
M,0.575,0.3850301861763,0.145,0.8469999999999999,0.4149999999999999,0.15325803458690643,0.22000000000000003
