cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5114934921264649,0.525,0.165,0.6726943254470825,0.3017142951488495,0.1582834839820862,0.20933366417884827
I,0.675,0.36478751301765444,0.12967802733182907,0.6012577891349793,0.27444427609443667,0.2995,0.43499999999999994
I,0.675,0.565,0.126037161052227,0.5703088164329528,0.2608016073703766,0.1406098037958145,0.18482834100723267
M,0.4256596744060516,0.33641279935836793,0.185,0.5403292655944825,0.25101664662361145,0.3215,0.17771227061748504
M,0.44037089347839353,0.34589055776596067,0.12585292756557465,1.7005,0.8255000000000001,0.362,0.18285108208656312
I,0.5076405286788941,0.39424905776977537,0.2,0.6677331149578094,0.2999794602394104,0.15773253440856932,0.20873284339904785
F,0.5223883628845215,0.40528292655944825,0.175,1.8385000000000002,0.30899295806884763,0.16134830713272094,0.21264734864234924
I,0.705,0.535,0.18,0.6152437269687653,0.693,0.14864490926265717,0.40449999999999997
I,0.4219037115573883,0.3336376905441284,0.12329978197813034,2.198,0.2481750190258026,0.13572506010532379,0.17669120728969573
I,0.715,0.565,0.13530050367116928,0.6609235584735871,0.7645,0.1560114026069641,0.2060168743133545
I,0.4781765878200531,0.37335015535354615,0.13189106285572053,0.6244942784309387,0.28267709016799925,0.1498574733734131,0.4050000000000001
I,0.4469224035739899,0.35206546187400817,0.1267607554793358,0.5722194671630859,1.1335,0.1423523724079132,0.1864819347858429
I,0.4544201552867889,0.6,0.12796037495136262,0.5831484436988831,0.2682285249233246,0.14417279362678528,0.18857220113277434
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.19507654905319213
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.27343772649765014,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.14136057794094087,0.0215
I,0.45488462448120115,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.45111510157585144,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.38490166068077086,0.13322186172008516,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.12504521608352662,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.15392208695411683,0.20200473666191102
I,0.37,0.28,0.1,0.221,0.1165,0.026500000000000003,0.20853395760059357
I,0.375,0.28,0.1269771486520767,0.5806136548519134,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.37765865325927733,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.36990807056427,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.13163142800331115,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.13959929943084717,0.18223916590213776
I,0.425,0.325,0.11500000000000002,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.20125502347946167
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.2904142260551453,0.1530054420232773,0.11700000000000002
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.20928868651390076
I,0.445,0.335,0.12777853161096572,0.4109999999999999,0.1985,0.0935,0.1877197265625
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.5803005456924438,0.16,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.5933466076850891,0.18,0.14443118572235109,0.11749999999999998
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.29613311886787413,0.1395,0.20534453094005584
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.30269230604171754,0.15860382914543153,0.20971094071865082
M,0.49000000000000005,0.465,0.125,0.5225,0.23499999999999996,0.13,0.18184350728988646
I,0.5,0.375,0.14,0.5495,0.248,0.11200000000000002,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.18961531519889832
I,0.4602855145931244,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.42152183651924136,0.39,0.125,0.5215,0.2485,0.11700000000000002,0.131
F,0.505,0.39,0.125,0.5445,0.2816957950592041,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.29453625082969664,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.6752343297004699,0.2615,0.11949999999999998,0.1525
I,0.46796202659606934,0.38,0.11500000000000002,0.6064362049102783,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3003862023353577,0.1845,0.185
I,0.52,0.38,0.135,0.5231814324855805,0.22949999999999998,0.13275643289089203,0.157
I,0.52,0.38,0.125,0.5582659363746643,0.288,0.1295,0.167
F,0.52,0.3716976046562195,0.13119182288646697,0.6177277445793152,0.523,0.14956240057945253,0.254
I,0.525,0.4,0.13,0.5948611080646515,0.27124943137168883,0.1453453093767166,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1559968560934067,0.1835
M,0.525,0.4050000000000001,0.11924204379320144,0.7555,0.3755,0.1278565287590027,0.16585685908794404
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.36610670685768126,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.6002672672271728,0.27385647892951964,0.149,0.169
I,0.4859656274318695,0.42000000000000004,0.14,0.6328401565551758,0.3125,0.138,0.1895
M,0.47649517059326174,0.3726154983043671,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.12710848301649094,0.82,0.4615,0.14292023181915284,0.18721110820770265
I,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
I,0.55,0.37152986526489257,0.15,0.8400000000000001,0.395,0.195,0.19633135199546814
M,0.4504399299621582,0.425,0.15,0.8314999999999999,0.26473796665668486,0.1765,0.2165
M,0.4911278963088989,0.38200576305389405,0.145,0.8995,0.4640000000000001,0.1775,0.2014411598443985
I,0.56,0.445,0.16,0.8965,0.42000000000000004,0.14738670885562896,0.22149999999999997
F,0.4568965077400208,0.44000000000000006,0.155,0.6405,0.26842077672481535,0.1765,0.24500000000000002
I,0.4891915500164032,0.4149999999999999,0.145,0.852,0.2890457212924957,0.1885,0.205
M,0.4452488780021667,0.45499999999999996,0.15,0.5705817759037017,0.26151791512966155,0.2395,0.23000000000000004
I,0.47694480419158936,0.37288970351219175,0.15,0.621838915348053,0.2821450114250183,0.1825,0.19722810685634612
F,0.565,0.37037132382392884,0.175,1.0095,0.44699999999999995,0.2375,0.19632844924926757
M,0.57,0.4600000000000001,0.15,0.6769755840301513,0.5415,0.15830908715724945,0.25
F,0.57,0.445,0.145,0.8774999999999998,0.27285089492797854,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.2907748997211456,0.15403735935688018,0.20312158465385438
F,0.575,0.4600000000000001,0.1239888995885849,0.9945,0.2545574188232422,0.13760775774717332,0.265
F,0.575,0.45,0.16,0.5862587034702301,0.556,0.21400000000000002,0.2575
M,0.575,0.43499999999999994,0.14,0.8455,0.2757086932659149,0.191,0.22200000000000003
F,0.575,0.4699999999999999,0.13442790806293486,0.869,0.43499999999999994,0.15388157069683076,0.238
M,0.575,0.35598522424697876,0.135,0.5847807407379151,0.4245,0.197,0.1875131160020828
I,0.5230476796627045,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.21226868629455567
I,0.44666913747787473,0.3510840952396393,0.17,0.5731161534786224,0.549,0.21749999999999997,0.22800000000000004
I,0.575,0.37252267003059386,0.13075452595949172,0.8469999999999999,0.4149999999999999,0.14974239766597747,0.22000000000000003
M,0.58,0.3618676722049713,0.15,1.114,0.4765,0.1460268199443817,0.19180883169174195
I,0.5105151653289794,0.395872163772583,0.13522789776325225,1.859,0.30008357763290405,0.15737085938453674,0.20751082599163057
I,0.5193771123886108,0.445,0.135,0.6862603664398194,0.3775,0.1915,0.22000000000000003
I,0.58,0.45,0.14,0.9615,0.3019901067018509,0.15802170038223268,0.20824815034866334
M,0.4526000082492828,0.45,0.145,1.0025,0.2677192807197571,0.1975,0.18768606781959535
I,0.58,0.3615506589412689,0.155,0.93,0.385,0.14560210406780244,0.265
M,0.585,0.4600000000000001,0.145,0.6358887791633606,0.2878062933683395,0.1825,0.2004132628440857
I,0.585,0.465,0.13122000098228453,0.9555,0.28022735118865966,0.236,0.265
M,0.59,0.4699999999999999,0.15,0.9955,0.31182687282562255,0.16248829066753387,0.24
F,0.6,0.3968816876411438,0.13630091398954391,0.6737830758094787,0.3006080687046051,0.2495,0.2565
M,0.48233731389045714,0.45499999999999996,0.17,0.6284398674964905,0.28351938128471377,0.2395,0.19755301773548126
I,0.6,0.465,0.13141922354698182,1.1025,0.2808026194572449,0.262,0.25
I,0.6,0.465,0.155,1.0165,0.512,0.1614101082086563,0.225
F,0.4660699963569641,0.4699999999999999,0.13003392070531844,1.1775,0.611,0.22749999999999998,0.292
M,0.437078994512558,0.475,0.12473023235797882,0.5572626769542695,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.17121262848377228
I,0.461364209651947,0.475,0.165,0.5956610560417175,0.433,0.21949999999999997,0.18997074365615846
I,0.61,0.485,0.16,0.572238278388977,0.26263487339019775,0.21200000000000002,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.14042217135429383,0.2865
I,0.514436560869217,0.4699999999999999,0.13611977100372313,1.052,0.49800000000000005,0.15950346291065215,0.21108184456825257
M,0.615,0.4600000000000001,0.17,0.607283353805542,0.2775839626789093,0.272,0.19354858696460725
I,0.615,0.465,0.15,0.6072721719741822,0.2756543099880219,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.27299576103687284,0.25,0.1914357602596283
M,0.62,0.4699999999999999,0.1307435467839241,1.0195,0.27769024968147277,0.20049999999999998,0.19567987322807312
M,0.62,0.3599486708641052,0.2,0.591537070274353,0.4285,0.1525,0.19016086161136628
F,0.47285879254341123,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.5126107454299926,0.3975891351699829,0.175,0.6784361958503723,0.30297732055187226,0.15877360701560975,0.332
M,0.625,0.3704559862613678,0.1301732912659645,1.2065,0.587,0.14891736209392548,0.19503126442432403
I,0.63,0.4699999999999999,0.155,0.6464268326759338,0.589,0.1532587632536888,0.20199432373046874
M,0.63,0.5,0.13696450889110565,0.6896770834922791,0.30640541613101957,0.3065,0.3425
F,0.635,0.42173307538032534,0.015,0.7286571502685547,0.5115,0.16684828400611879,0.2885
I,0.451267009973526,0.3546923577785492,0.165,1.369,0.26609509587287905,0.14348526298999786,0.1884416460990906
I,0.487061208486557,0.3792309105396271,0.13183050155639647,1.39,0.28683900833129883,0.2945,0.19922104179859162
F,0.645,0.3813705384731293,0.17,1.1345,0.528,0.254,0.305
F,0.543711119890213,0.5,0.19,0.7279595136642456,0.6415,0.16632378697395325,0.22035154998302459
I,0.4912856638431549,0.3825680673122406,0.13218773007392884,0.643888533115387,0.565,0.15338046848773956,0.20251170992851258
I,0.655,0.515,0.16,0.6548490047454834,0.2924048662185669,0.15400553941726686,0.20332908034324645
F,0.655,0.51,0.1318305253982544,0.6206456899642945,0.5885,0.14959584474563598,0.364
F,0.66,0.53,0.185,0.7242324590682984,0.546,0.16670449674129487,0.476
I,0.665,0.35581651926040647,0.12852926850318908,0.5842055797576904,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.2603256553411484,0.291,0.3595
I,0.67,0.37598833441734314,0.1313684105873108,0.6255178391933441,0.6075,0.3025,0.353
I,0.44100031852722166,0.3471511244773865,0.12596308290958405,1.7025,0.664,0.14036931991577148,0.18329112529754638
M,0.685,0.52,0.12516244351863862,0.5574376463890076,0.25727365016937254,0.13921478986740113,0.1819060415029526
F,0.69,0.54,0.13250111937522888,0.635772967338562,0.624,0.1519084542989731,0.39
I,0.47208619117736816,0.53,0.12965059876441956,0.6168802857398987,0.27813156247138976,0.14862269759178162,0.1946558564901352
I,0.69,0.38207374811172484,0.17,0.6424245953559875,0.28928714990615845,0.3485,0.3695
I,0.695,0.56,0.185,0.5387250304222106,0.25173455476760864,0.1371675729751587,0.4375
I,0.4666941165924072,0.3653493344783783,0.18,0.6062286674976349,0.2753258466720581,0.3355,0.19310545027256013
I,0.4566530525684357,0.575,0.12910548448562623,0.5879258513450623,0.2700527608394623,0.14481467604637147,0.1897214949131012
F,0.4606545984745026,0.525,0.19,1.6465,0.27119439244270327,0.14516987204551696,0.1904861956834793
I,0.4818336248397827,0.55,0.13136342018842698,0.6294914841651916,0.6395,0.236,0.19815669655799867
F,0.71,0.56,0.12944198697805404,0.6016191959381103,0.2740852415561676,0.381,0.4525
I,0.4300099849700928,0.3393035054206848,0.19,2.0045,1.0465,0.4069999999999999,0.18028188347816468
I,0.4878469169139862,0.535,0.132306769490242,1.6755,0.889,0.313,0.42000000000000004
I,0.4894300580024719,0.58,0.13246749639511107,2.103,0.28819594383239744,0.15250686705112457,0.2009497493505478
F,0.450773286819458,0.3544682800769806,0.2,0.5808577418327332,0.2653659373521805,0.14245619177818297,0.18778782784938813
I,0.49063016176223756,0.3820562958717346,0.1332576811313629,0.6442883133888244,0.691,0.1945,0.2022740751504898
M,0.4909201502799988,0.505,0.13376928716897965,0.6419806122779846,0.29022341370582583,0.4255,0.20156356394290925
F,0.4624624788761139,0.36293488144874575,0.1287471354007721,0.5990521609783173,0.931,0.14634325504302978,0.19271698892116546
I,0.4983162522315979,0.3876416742801666,0.13462768346071244,2.124,0.29503108859062194,0.15522218942642213,0.2051029771566391
I,0.745,0.565,0.1338419035077095,0.6604257643222808,0.29541872143745423,0.15556722283363342,0.20561200082302095
I,0.5225642800331116,0.4044193267822266,0.13649482131004334,0.6966405034065246,0.3078601539134979,0.5195,0.21346611380577088
I,0.4736418128013611,0.3708937346935272,0.13036044985055922,0.6174374222755432,0.2797927618026733,0.14867700934410094,0.6785
I,0.4634303629398346,0.3626996576786041,0.12958256304264068,2.0065,0.273615363240242,0.14612166881561278,0.19159244894981384
F,0.45979450941085814,0.36067931056022645,0.12816650569438934,0.5919953107833862,0.2716359317302704,0.14559335857629777,0.19077319502830506
I,0.185,0.3353307366371155,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.29299272894859313,0.0205,0.038
I,0.31,0.225,0.07,0.5808212220668793,0.43499999999999994,0.015,0.04
I,0.44075149297714233,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.2875286340713501,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.12527817040681838,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.18698228299617767
I,0.34,0.25,0.13676934838294982,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.584295254945755,0.0925,0.037,0.1868879020214081
I,0.5183824300765991,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.3588512659072876,0.085,0.1875,0.081,0.14458926916122436,0.05800000000000001
I,0.365,0.27,0.12523939609527587,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.5023149609565735,0.29,0.09,0.2445,0.29674163460731506,0.0655,0.20591401159763337
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.13423882573843002,0.213,0.096,0.041,0.20621604919433595
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.21800000000000003,0.093,0.1485894203186035,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.1557737708091736,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.1319182485342026,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.5662472367286682,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.453434145450592,0.35614232420921327,0.1,0.2985,0.1445,0.061,0.082
I,0.5033669531345367,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.17997027635574342
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.6048785448074341,0.173,0.045,0.1
I,0.425,0.32,0.12902572751045227,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.1488959401845932,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.378,0.175,0.08,0.20499404966831208
I,0.43499999999999994,0.315,0.11000000000000001,0.5264870405197144,0.1615,0.0715,0.1741449922323227
I,0.44000000000000006,0.34,0.12,0.6371805191040039,0.21149999999999997,0.083,0.12
I,0.45,0.3888998329639435,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.20512284636497496
I,0.49215343594551086,0.345,0.10500000000000001,0.40049999999999997,0.164,0.1527111768722534,0.126
F,0.45499999999999996,0.365,0.11500000000000002,0.4305,0.184,0.10800000000000001,0.18165372610092162
I,0.45499999999999996,0.36549922823905945,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2225,0.15046407878398896,0.1983988404273987
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4544953227043152,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.1425,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.15722909867763518,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.35585402250289916,0.1,0.5035,0.26669596433639525,0.091,0.14
I,0.475,0.38754045963287354,0.12,0.441,0.1785,0.15456128120422363,0.1505
I,0.485323441028595,0.3788401782512665,0.13230103701353074,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.11500000000000002,0.5712187647819519,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.39042606949806213,0.12,0.4965,0.21400000000000002,0.15596815943717957,0.1495
I,0.4850486993789673,0.38,0.13,0.5125,0.2851142048835754,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.6366374850273132,0.2945,0.10400000000000001,0.1565
M,0.5,0.42000000000000004,0.135,0.6765,0.2575785368680954,0.1415,0.2065
I,0.5,0.375,0.13623662292957306,0.5795,0.3029909372329712,0.1375,0.21058336198329924
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.20107485651969909
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.46788506507873534,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.18815896213054656
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.46076194047927854,0.42000000000000004,0.12899281829595566,0.5952889561653137,0.27110525965690613,0.144,0.18974829018115996
I,0.515,0.334330278635025,0.135,0.6965,0.32,0.13610635548830033,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.12259307056665421,0.6965,0.24667777717113495,0.1385,0.164
M,0.525,0.3384748578071594,0.155,0.5440118372440338,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.633402943611145,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.2887860506772995,0.11100000000000002,0.192
I,0.4661053240299225,0.4149999999999999,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.189
I,0.53,0.425,0.13,0.5400151908397675,0.2506537288427353,0.12050000000000001,0.21000000000000002
I,0.535,0.4,0.12515079826116562,0.5566293656826019,0.2895,0.121,0.154
I,0.535,0.3817640125751495,0.15,0.5765,0.3595,0.135,0.225
I,0.47878355979919435,0.41,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.1445,0.194
I,0.54,0.42000000000000004,0.13742357194423677,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.42000000000000004,0.12945811599493026,0.7265,0.2712976187467575,0.1445,0.229
I,0.545,0.38561042547225954,0.13395505547523498,0.7715,0.372,0.148,0.227
I,0.545,0.445,0.15,0.8,0.27522783279418944,0.163,0.207
I,0.4408260643482208,0.43,0.12630884796380998,0.7285,0.302,0.1315,0.18336386680603028
I,0.545,0.4050000000000001,0.135,0.5945,0.27,0.11850000000000001,0.2072524756193161
I,0.5150902330875397,0.43,0.145,0.7895,0.3745,0.15934385359287262,0.223
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
I,0.55,0.3872790694236755,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.3707797408103943,0.14,0.7535,0.3285,0.1555,0.1960240125656128
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.3514671802520752,0.14,0.8705,0.4069999999999999,0.156,0.255
I,0.555,0.43,0.155,0.6464988708496093,0.2920093238353729,0.1435,0.2037666141986847
I,0.555,0.43,0.13269512951374055,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.3908072292804718,0.145,0.6613621473312378,0.3485,0.1765,0.2067185401916504
I,0.56,0.425,0.13886169195175171,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
I,0.56,0.42243637442588805,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.12939023077487946,0.974,0.547,0.1615,0.19369106292724608
I,0.565,0.3173760920763016,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.13042588531970978,0.8495000000000001,0.4215,0.14674503803253175,0.1926782488822937
M,0.565,0.3620560884475708,0.15,0.5987689614295959,0.3635,0.14561081528663636,0.219
M,0.565,0.39,0.12266452759504318,0.5256839454174042,0.24552676677703858,0.13,0.1685
I,0.57,0.45,0.1347390592098236,0.6603338956832886,0.2825,0.21949999999999997,0.20568860769271852
I,0.4506829857826233,0.45,0.1265561506152153,0.5786321520805359,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.1249689906835556,0.9795,0.397,0.2525,0.2655
M,0.5055246233940125,0.3927522778511047,0.17,0.873,0.2975413203239441,0.183,0.2705
I,0.57,0.3651670515537262,0.13,0.7665,0.347,0.1785,0.202
M,0.4148477971553802,0.3283031404018402,0.125,0.8965,0.383,0.1835,0.275
F,0.476837682723999,0.42000000000000004,0.135,0.6219967126846313,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.20949999999999996,0.306
M,0.42919849753379824,0.4600000000000001,0.12408112734556198,0.892,0.4415,0.176,0.17988288700580596
M,0.58,0.3684493362903595,0.1299143373966217,0.6121701836585999,0.6715,0.273,0.19461434781551362
M,0.4512783110141754,0.45499999999999996,0.12748645842075348,0.7955,0.4050000000000001,0.14257673770189286,0.20400000000000001
I,0.58,0.445,0.1314980447292328,0.6252958297729492,0.4,0.156,0.253
M,0.4841617465019226,0.37837958335876465,0.13234900683164597,0.6320991754531861,0.45549999999999996,0.1965,0.19985101521015167
I,0.44069692492485046,0.34647910594940184,0.12500101774930955,0.5628718733787537,0.522,0.2535,0.335
I,0.585,0.3950205385684967,0.16,1.0505,0.48,0.23400000000000004,0.285
I,0.585,0.4600000000000001,0.13392163813114166,1.1135,0.5825,0.1565794825553894,0.274
I,0.4470955550670624,0.4699999999999999,0.165,0.5720246195793152,0.2645918965339661,0.229,0.18579649925231934
M,0.4993157505989075,0.3881548702716827,0.1332961916923523,0.6538204908370971,0.2944459915161133,0.199,0.2885
M,0.585,0.45,0.12605229765176773,0.7995,0.336,0.1855,0.1822630673646927
I,0.4754488468170166,0.445,0.13024328351020814,0.6178372144699097,0.2797024637460709,0.14839411675930023,0.23000000000000004
M,0.59,0.4699999999999999,0.18,0.5708418488502502,0.26116556525230405,0.227,0.18374371230602266
M,0.421530145406723,0.3330608457326889,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.18959909677505493
I,0.595,0.465,0.155,0.6118059515953064,0.27835396528244016,0.11200000000000002,0.305
