cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.4734622299671173,0.37141141295433044,0.12869884073734283,0.9665000000000001,0.4145,0.14705157279968262,0.345
I,0.61,0.3856147825717926,0.1320912316441536,1.133,0.29543333053588866,0.2355,0.35
I,0.56,0.3487986445426941,0.14,0.9175000000000001,0.26360165476799013,0.1975,0.26
F,0.585,0.43499999999999994,0.175,0.982,0.23547618687152863,0.2495,0.27
I,0.58,0.373587828874588,0.15,0.6200596213340759,0.383,0.209,0.255
I,0.63,0.33343675136566164,0.12080430090427399,1.3675,0.2508931249380112,0.3035,0.515
F,0.625,0.37469189167022704,0.175,1.233,0.5565,0.14766260087490082,0.365
I,0.55,0.425,0.12567262053489686,0.806,0.376,0.171,0.24500000000000002
I,0.458767968416214,0.3610902070999146,0.19,0.5961703896522522,0.6615,0.3435,0.43499999999999994
I,0.4600000000000001,0.355,0.11636929661035537,0.49349999999999994,0.21600000000000003,0.133,0.11500000000000002
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11000000000000001
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.4955371022224426,0.38690096139907837,0.13097824156284332,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
I,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.4050000000000001,0.31,0.12,0.3095,0.138,0.05800000000000001,0.095
I,0.49812139868736266,0.4,0.15,0.745,0.29880630373954775,0.15233859419822693,0.23499999999999996
F,0.37,0.3652708828449249,0.11500000000000002,0.25,0.11100000000000002,0.05700000000000001,0.075
I,0.4140614032745361,0.41,0.175,0.874,0.2472737818956375,0.207,0.205
F,0.66,0.37976556420326235,0.13030740916728972,0.6393299221992492,0.526,0.2975,0.19420948028564453
M,0.535,0.42000000000000004,0.15,0.6995,0.2575,0.153,0.24
I,0.4792665600776672,0.45499999999999996,0.18,0.8525,0.28691187500953674,0.14811913371086122,0.3
F,0.5079746067523956,0.43,0.14,0.6730142414569855,0.2565,0.186,0.225
I,0.605,0.3703708231449127,0.14,0.6162447214126587,0.2817106544971466,0.14594659209251404,0.32
I,0.605,0.38125428557395935,0.13054660558700562,0.6437963008880615,0.369,0.1504233568906784,0.19555292427539825
I,0.5029718220233917,0.39236017465591433,0.195,0.9810000000000001,0.3005360186100006,0.2245,0.19970512092113496
I,0.535,0.42000000000000004,0.145,0.9259999999999999,0.398,0.14974508583545684,0.25
F,0.385,0.315,0.11000000000000001,0.286,0.12250000000000001,0.0635,0.0835
F,0.39,0.3734918534755707,0.1,0.265,0.1075,0.06,0.0865
I,0.4699999999999999,0.345,0.11500000000000002,0.4885,0.20049999999999998,0.10800000000000001,0.166
I,0.515,0.39,0.14,0.663565731048584,0.2,0.15263946056365968,0.22349999999999998
I,0.425,0.345,0.12642832547426225,0.425,0.16,0.1433630734682083,0.154
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.12486222684383393,0.458,0.26842486262321474,0.11300000000000002,0.136
M,0.37,0.285,0.1,0.22800000000000004,0.0675,0.0675,0.081
M,0.35,0.265,0.13090519309043885,0.1775,0.05750000000000001,0.042,0.068
F,0.5276449680328369,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.13535894751548766,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.495,0.3341238260269165,0.125,0.4774999999999999,0.185,0.0705,0.17217010855674744
I,0.45,0.35,0.12957022488117217,0.525,0.29081139266490935,0.1,0.1655
I,0.4149999999999999,0.345,0.135,0.3865,0.128,0.07,0.16352044939994811
F,0.4699999999999999,0.355,0.12775079607963563,0.433,0.1525,0.14560390412807464,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.12799208462238312,0.1295,0.0455,0.0335,0.044
M,0.23499999999999996,0.17,0.05500000000000001,0.051500000000000004,0.018,0.0105,0.0195
M,0.4766462087631226,0.255,0.08,0.169,0.06,0.0425,0.054000000000000006
I,0.485,0.38,0.1282733142375946,0.673,0.28214972615242007,0.13,0.195
F,0.5,0.385,0.11500000000000002,0.6785,0.2945,0.138,0.195
F,0.5,0.3784108281135559,0.10500000000000001,0.49800000000000005,0.1795,0.1095,0.17
I,0.43395123481750486,0.36,0.10500000000000001,0.49800000000000005,0.21400000000000002,0.11600000000000002,0.14
F,0.5405050277709961,0.4050000000000001,0.13750534653663635,0.658,0.2655,0.1125,0.225
I,0.425,0.335,0.095,0.322,0.12050000000000001,0.061,0.20411370694637299
F,0.5093042969703674,0.305,0.095,0.2815,0.1255,0.1565872073173523,0.09
I,0.53,0.3759374678134918,0.145,0.944,0.3845,0.14793435037136077,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.11500000000000002,0.49000000000000005,0.223,0.12349999999999998,0.1335
F,0.4788530707359314,0.37523035407066346,0.12,0.391,0.1555,0.095,0.1405
M,0.4600000000000001,0.37030014395713806,0.1274862617254257,0.46699999999999997,0.1895,0.0945,0.158
I,0.4699999999999999,0.36,0.13,0.6022511005401612,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.052500000000000005,0.075
M,0.355,0.265,0.09,0.6724024295806885,0.05,0.041,0.063
M,0.38,0.23499999999999996,0.1,0.258,0.1055,0.054000000000000006,0.08
M,0.355,0.26,0.13001244217157365,0.1905,0.081,0.0485,0.05500000000000001
I,0.44000000000000006,0.345,0.12,0.6200158178806305,0.1965,0.10800000000000001,0.16
F,0.51,0.4,0.11870290189981461,0.5735,0.219,0.1365,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.14128279089927673,0.05
I,0.451349264383316,0.3553889989852905,0.12447051256895066,0.5816277742385865,0.4675000000000001,0.2655,0.39
I,0.59,0.45,0.16,0.5804064989089965,0.358,0.14082136899232864,0.315
M,0.33,0.255,0.1265149548649788,0.1875,0.0735,0.14364572018384933,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.10500000000000001
I,0.445,0.33,0.12726448029279708,0.347,0.12,0.084,0.10500000000000001
M,0.33,0.215,0.075,0.1145,0.045,0.026500000000000003,0.035
M,0.48,0.375,0.145,0.6176990866661072,0.21600000000000003,0.14601980447769164,0.17
I,0.46484514474868777,0.35,0.12,0.4885,0.193,0.10500000000000001,0.155
I,0.475,0.36,0.125,0.44699999999999995,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.079,0.034,0.014000000000000002,0.025
I,0.335,0.24500000000000002,0.09,0.1665,0.0595,0.04,0.06
I,0.4699999999999999,0.35,0.12570884823799133,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054000000000000006,0.024,0.05
F,0.37,0.28,0.11000000000000001,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.43499999999999994,0.165,0.6194233000278473,0.336,0.23149999999999998,0.295
F,0.615,0.515,0.12557824403047563,0.5872702956199646,0.2712387442588806,0.14131321758031845,0.42000000000000004
I,0.4596117317676544,0.3611826717853546,0.195,1.3165,0.5305,0.254,0.41
I,0.585,0.475,0.185,0.9585000000000001,0.4145,0.1615,0.20411743521690368
I,0.4894953787326813,0.38305137157440183,0.18,0.6433142781257629,0.2927257984876633,0.15130337178707123,0.53
I,0.535,0.45,0.12843340784311294,0.6208640336990356,0.3055,0.1555,0.295
I,0.4149999999999999,0.34,0.13,0.6280901074409485,0.146,0.0885,0.12
F,0.38,0.305,0.10500000000000001,0.281,0.1045,0.0615,0.1882828503847122
I,0.45,0.355,0.12,0.41200000000000003,0.1145,0.15232867300510405,0.16
F,0.395,0.4123146593570709,0.095,0.2245,0.078,0.054000000000000006,0.21058647632598876
M,0.45499999999999996,0.36219791173934934,0.12,0.4835,0.1815,0.144,0.16
I,0.485,0.38,0.15,0.6624524235725403,0.21549999999999997,0.1534775137901306,0.1984149545431137
M,0.4487782418727875,0.3531317710876465,0.155,0.9175000000000001,0.2775,0.14036408364772796,0.18105421364307403
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6251122832298279,0.23499999999999996,0.10800000000000001,0.215
F,0.5,0.38,0.155,0.5893730401992798,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.15149149000644685,0.24
M,0.49000000000000005,0.39,0.15,0.573,0.225,0.1409598857164383,0.17
F,0.49000000000000005,0.3943175435066223,0.13234828412532806,0.7865,0.3024092137813568,0.1542994499206543,0.20146844983100892
F,0.52,0.395,0.18,0.64,0.158,0.1434320479631424,0.24500000000000002
M,0.54,0.3776297509670258,0.145,0.74,0.2635,0.168,0.19315674901008606
F,0.5,0.375,0.11500000000000002,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8164999999999999,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026000000000000002,0.08
I,0.37,0.275,0.1,0.22949999999999998,0.0885,0.0465,0.19775035381317138
M,0.46172747015953064,0.3627259612083435,0.14,0.5725,0.20400000000000001,0.1415,0.175
F,0.43499999999999994,0.325,0.11500000000000002,0.3915,0.154,0.094,0.12
I,0.46530215740203856,0.3649182617664337,0.185,0.6060635924339295,0.2785409688949585,0.1725,0.29
M,0.4724531054496765,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.47724581956863404,0.44000000000000006,0.12849264293909074,0.626507568359375,0.2861961841583252,0.2325,0.19189715385437012
F,0.46825205683708193,0.4,0.15,0.8045,0.3345,0.2125,0.21000000000000002
F,0.4234687626361847,0.4050000000000001,0.125,0.537999975681305,0.26,0.1425,0.345
M,0.525,0.4,0.1282002881169319,0.6157193124294281,0.279,0.20549999999999996,0.195
M,0.59,0.3720202147960663,0.12865090072155,0.9555,0.366,0.1478213280439377,0.295
I,0.5,0.375,0.15,0.636,0.27253970205783845,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
I,0.43,0.325,0.11500000000000002,0.3865,0.1475,0.1065,0.11000000000000001
M,0.47778456211090087,0.29,0.12,0.283,0.11749999999999998,0.0655,0.085
I,0.165,0.11000000000000001,0.02,0.019,0.006500000000000001,0.0025,0.005
I,0.315,0.23000000000000004,0.09,0.1285,0.043,0.14379965960979463,0.04
I,0.155,0.10500000000000001,0.05,0.0175,0.287108039855957,0.0035000000000000005,0.005
M,0.28,0.205,0.12175972014665604,0.1165,0.05450000000000001,0.028500000000000004,0.03
I,0.43,0.40209220051765443,0.12,0.44400000000000006,0.155,0.15739938914775847,0.14
F,0.395,0.315,0.10500000000000001,0.3515,0.11850000000000001,0.091,0.11949999999999998
M,0.385,0.285,0.10500000000000001,0.2905,0.12149999999999998,0.14824374318122863,0.0875
I,0.48,0.3594337284564972,0.135,0.536,0.1895,0.142,0.173
I,0.445,0.33,0.10500000000000001,0.4525,0.18,0.10300000000000001,0.123
M,0.5031664490699768,0.295,0.11500000000000002,0.316,0.12050000000000001,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.14844751358032227,0.11749999999999998
M,0.4149999999999999,0.325,0.14,0.417,0.1535,0.1015,0.19244594871997833
M,0.4175831377506256,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.2544302999973297,0.05700000000000001,0.17336077094078065
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.17946210205554963
M,0.375,0.3,0.1,0.2465,0.10400000000000001,0.0475,0.083
I,0.28,0.205,0.05500000000000001,0.1135,0.045,0.027500000000000004,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.053000000000000005,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.27029435336589813,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.026500000000000003,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11000000000000001,0.025,0.018,0.006500000000000001,0.0055,0.005
M,0.4740600407123566,0.3715886533260345,0.16,1.0575,0.3925,0.22800000000000004,0.18954385817050934
M,0.45353810787200927,0.44000000000000006,0.15,0.5862191319465637,0.27063162326812745,0.21200000000000002,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.24299999999999997,0.295
M,0.5060463964939117,0.36,0.08,0.488,0.191,0.125,0.155
I,0.46306575536727906,0.36,0.11000000000000001,0.5005,0.161,0.10700000000000001,0.195
M,0.4,0.305,0.085,0.297,0.26882140040397645,0.0705,0.1
I,0.48,0.375,0.10500000000000001,0.525,0.2185,0.11949999999999998,0.18506599664688111
M,0.505,0.3593719661235809,0.1254538580775261,0.77,0.2735,0.14154009222984315,0.18400478661060332
F,0.52,0.4,0.12,0.6515,0.26265378296375275,0.13874252140522003,0.1790008842945099
M,0.4442750155925751,0.3495795249938965,0.13,0.8295,0.2405,0.1825,0.275
I,0.545,0.42000000000000004,0.13,0.5949393391609192,0.374,0.1695,0.23000000000000004
I,0.52,0.4,0.12,0.5772668957710266,0.298,0.14043488949537278,0.265
M,0.4840181529521942,0.3784466922283173,0.12945812642574311,0.656,0.227,0.1785,0.19362355172634124
M,0.525,0.425,0.13322957456111909,0.8665,0.2825,0.1555001348257065,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.18388894498348235
M,0.46157517433166506,0.385,0.1263332411646843,0.6015247464179992,0.2385,0.172,0.185658198595047
F,0.4870781660079956,0.4050000000000001,0.125,0.6435,0.2415,0.1735,0.21000000000000002
M,0.4809997618198395,0.37614254355430604,0.1292802646756172,0.8619999999999999,0.2855,0.1525,0.19187890589237214
M,0.445,0.35811553001403806,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44000000000000006,0.13159074187278746,0.835,0.2957985043525696,0.21749999999999997,0.24500000000000002
F,0.36,0.265,0.09,0.2065,0.078,0.05700000000000001,0.06
F,0.4540042579174042,0.35781006813049315,0.12602398693561553,0.7365,0.2785,0.186,0.215
I,0.5042239487171173,0.4050000000000001,0.13268089592456817,0.6696985363960266,0.2795,0.15376666486263274,0.26
M,0.53,0.4149999999999999,0.13,0.8425,0.2778797268867493,0.1945,0.265
F,0.53,0.42000000000000004,0.12962224781513215,1.001,0.2904068112373352,0.1493310362100601,0.265
I,0.4870632767677307,0.3807209372520447,0.12964842319488526,0.6425769925117493,0.2914223313331604,0.4805,0.1936962515115738
M,0.52,0.385,0.14,0.6595,0.2485,0.14246518015861512,0.16
M,0.44286243319511415,0.42000000000000004,0.13,0.8055,0.301,0.181,0.28
I,0.695,0.3976069390773773,0.175,1.5165,0.578,0.15647678673267365,0.39
F,0.51,0.368852037191391,0.10500000000000001,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.6397982954978942,0.215,0.1615,0.14
I,0.605,0.36722552180290224,0.17,1.122,0.28040981888771055,0.3045,0.315
F,0.4777920961380005,0.3743269622325897,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.3378245890140533,0.1218781054019928,0.542857027053833,0.5295,0.1344250202178955,0.1724872887134552
M,0.4701101303100586,0.3688067436218262,0.12837933748960495,1.5275,0.69,0.14665391594171523,0.35
M,0.4483013331890106,0.525,0.1244187593460083,0.5752224087715149,0.26705138981342313,0.1402929127216339,0.37
F,0.4791595935821533,0.495,0.12853749394416808,1.437,0.28727805316448213,0.2655,0.41
M,0.57,0.44000000000000006,0.155,1.116,0.278368154168129,0.14428699612617493,0.1874270558357239
I,0.4633569478988647,0.3639435350894928,0.12,1.0615,0.348,0.167,0.31
M,0.5075135111808777,0.3950625598430634,0.15,0.6741233110427857,0.43499999999999994,0.15554434061050415,0.325
F,0.4451116681098938,0.44000000000000006,0.12471048235893249,0.946,0.313,0.1825,0.18056078851222992
F,0.54,0.44000000000000006,0.135,0.959,0.2385,0.13879775404930114,0.18005754351615905
M,0.64,0.51,0.19,1.613,0.2746517449617386,0.14285600185394287,0.18495536744594573
F,0.61,0.3628896355628967,0.145,0.6033493995666503,0.27644438445568087,0.296,0.18659892678260803
M,0.545,0.45,0.15,0.978,0.3365,0.15818341672420502,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.12914657592773438,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.155,0.5894026279449462,0.289,0.227,0.233
F,0.4869780957698822,0.425,0.13015829771757126,0.9490000000000001,0.2902188926935196,0.2395,0.278
F,0.53,0.3392159640789032,0.165,0.9804999999999999,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.27997141480445864,0.123,0.17
M,0.385,0.3548471570014954,0.11500000000000002,0.5849596261978149,0.27017422318458556,0.0825,0.1822099655866623
I,0.45499999999999996,0.34,0.1310256227850914,0.462,0.1675,0.158,0.12
M,0.49000000000000005,0.38,0.14,0.6157062411308288,0.24500000000000002,0.167,0.185
M,0.53,0.41,0.13104686588048936,0.732,0.189,0.15189662277698518,0.31
M,0.505,0.37794336676597595,0.145,0.6358838558197022,0.236,0.179,0.2
M,0.48370460867881776,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.33724725246429443,0.14,0.5755,0.25427648723125457,0.13427992761135102,0.19
F,0.4245153546333313,0.3374878287315369,0.145,0.537,0.1725,0.1375,0.195
I,0.56,0.3770512580871582,0.1294680967926979,0.6327676236629486,0.3505,0.1483195036649704,0.19405360221862794
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.43499999999999994,0.13413712680339812,0.8815,0.3083193004131317,0.20600000000000002,0.255
I,0.385,0.28,0.125,0.244,0.10200000000000001,0.038,0.085
I,0.215,0.155,0.06,0.052500000000000005,0.021,0.0165,0.015
M,0.55,0.4149999999999999,0.12333002239465714,1.042,0.26312497556209563,0.13776435256004332,0.17813557982444764
F,0.515,0.39,0.129712475836277,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.27580474615097045,0.1375,0.262
F,0.4860485851764679,0.39,0.16,0.644,0.2475,0.14961049258708953,0.1635
I,0.6,0.465,0.165,0.8875,0.2694232642650604,0.246,0.262
I,0.57,0.465,0.16,0.564475417137146,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.6360358119010925,0.1925,0.1315,0.1685
I,0.4800689876079559,0.37,0.18,0.51,0.2879161238670349,0.1285,0.1625
M,0.46430513858795164,0.3650604248046875,0.165,0.6041974365711212,0.3275,0.225,0.18619266748428345
I,0.58,0.3776900351047516,0.16,1.0345,0.2886961281299591,0.26,0.3635
M,0.515,0.4050000000000001,0.145,0.695,0.215,0.1635,0.23400000000000004
I,0.53,0.41,0.12993216514587402,0.6491207957267762,0.29305357933044435,0.1685,0.21400000000000002
M,0.44000000000000006,0.335,0.12282356023788452,0.394,0.157,0.096,0.122
M,0.52,0.42000000000000004,0.16,0.745,0.2823177397251129,0.157,0.19073045551776885
F,0.425,0.345,0.11000000000000001,0.3665,0.125,0.081,0.11700000000000002
I,0.4600000000000001,0.383989155292511,0.135,0.495,0.1655,0.11700000000000002,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.11500000000000002
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22000000000000003,0.2899188816547394,0.045,0.065
M,0.43283513784408567,0.38,0.135,0.5530620634555816,0.2586320072412491,0.13629138469696045,0.155
M,0.4050000000000001,0.305,0.12,0.3185,0.28989296555519106,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.28278504610061644,0.179,0.24
F,0.46476303935050967,0.34,0.13,0.41950000000000004,0.153,0.1155,0.13
I,0.52,0.41,0.1314790964126587,0.6539102911949157,0.29677855372428896,0.179,0.19854885041713716
M,0.505,0.4050000000000001,0.14,0.875,0.2665,0.174,0.18522679507732392
F,0.49000000000000005,0.365,0.13,0.6358395695686341,0.165,0.1315,0.205
I,0.23499999999999996,0.175,0.05500000000000001,0.067,0.027000000000000003,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.053500000000000006
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.45466434955596924,0.25,0.08,0.183,0.2719211608171463,0.1411977678537369,0.05750000000000001
I,0.35,0.27,0.09,0.20549999999999996,0.075,0.05750000000000001,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054000000000000006
I,0.36,0.3,0.085,0.27,0.11850000000000001,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.10800000000000001,0.0445,0.0735
I,0.37,0.275,0.14,0.22149999999999997,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.05850000000000001,0.0605
I,0.385,0.29,0.12287391275167465,0.5616281151771545,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.12149999999999998,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.13832440078258515,0.082
I,0.483938467502594,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.33780511021614074,0.1,0.394,0.20800000000000002,0.0655,0.10600000000000001
I,0.4149999999999999,0.32,0.12465665638446807,0.3735,0.175,0.0755,0.10900000000000001
M,0.4149999999999999,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.26310973465442655,0.0645,0.0945
I,0.44000000000000006,0.365,0.11500000000000002,0.501,0.2435,0.14121482968330384,0.1465
I,0.4969295263290405,0.335,0.1,0.48949999999999994,0.2745,0.1521640032529831,0.19855616390705108
I,0.445,0.325,0.1,0.378,0.28760875165462496,0.1,0.089
I,0.45,0.35,0.13,0.547,0.24500000000000002,0.14034310281276702,0.1405
M,0.4699999999999999,0.375,0.12,0.583447277545929,0.266,0.0935,0.169
I,0.475,0.365,0.12716179192066193,0.5465,0.229,0.11850000000000001,0.172
F,0.48,0.3680136024951935,0.135,0.6395,0.2945,0.11300000000000002,0.175
I,0.485,0.355,0.12862634658813477,0.622137701511383,0.21749999999999997,0.096,0.1525
M,0.49000000000000005,0.38443067073822024,0.125,0.609,0.3065,0.096,0.1775
I,0.495,0.37318477034568787,0.125,0.6231590151786804,0.3355,0.129,0.21400000000000002
M,0.5,0.4,0.125,0.5975,0.27,0.13269178867340087,0.166
M,0.505,0.38303253054618835,0.14,0.8275,0.3415,0.1855,0.23899999999999996
M,0.4652774155139923,0.395,0.12736047357320784,0.7635,0.3375,0.1425,0.18706420361995696
M,0.54,0.4050000000000001,0.12976644188165665,0.891,0.28897489309310914,0.1915,0.1934635579586029
F,0.54,0.42000000000000004,0.12515333592891692,0.805,0.369,0.14067476689815522,0.21000000000000002
F,0.545,0.44000000000000006,0.12460226714611053,0.9185000000000001,0.429,0.2015,0.2375
I,0.47694967985153197,0.43,0.125,0.923,0.28513755202293395,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.28494092226028445,0.2015,0.2875
F,0.49410322308540344,0.45,0.13141226172447204,0.875,0.29439649879932406,0.1755,0.2765
I,0.555,0.43499999999999994,0.145,0.9685,0.30997955799102783,0.15756740272045136,0.2385
M,0.565,0.45,0.12381493747234344,1.0595,0.4734999999999999,0.13921871185302734,0.17873265147209166
I,0.57,0.3796254813671112,0.15,0.952,0.3895,0.14976031631231307,0.2745
M,0.57,0.43499999999999994,0.13,0.7535,0.2958988815546036,0.1755,0.194
F,0.575,0.3450056970119476,0.14,0.958,0.442,0.1815,0.2705
I,0.59,0.475,0.12827898561954498,1.077,0.4545,0.244,0.3095
M,0.59,0.4600000000000001,0.13,1.102,0.2753996253013611,0.20549999999999996,0.33
I,0.595,0.36162883043289185,0.15,1.11,0.49800000000000005,0.1427307367324829,0.33
F,0.595,0.37172785997390745,0.16,0.623293149471283,0.5225,0.14801851212978362,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.13548970967531204,0.271
F,0.44720795154571535,0.465,0.12444753050804139,1.113,0.5175,0.244,0.17987559139728546
I,0.5324143707752228,0.475,0.175,0.715279483795166,0.3181723356246948,0.2875,0.2112659454345703
I,0.6,0.34037536978721616,0.155,0.5473874509334564,0.2566956341266632,0.1695,0.1752544790506363
I,0.4650944709777832,0.495,0.175,1.29,0.27788237631320956,0.276,0.18638577461242675
I,0.47795248627662656,0.37413477897644043,0.12878697514533996,0.6270978450775146,0.28465438485145567,0.2325,0.3985
I,0.605,0.45499999999999996,0.12763257175683976,0.6205844759941102,0.2838276982307434,0.3015,0.1904287666082382
F,0.4690502643585205,0.5,0.127875217795372,0.6096283078193665,0.28083590865135194,0.33,0.292
F,0.503115463256836,0.52,0.13221268951892853,1.3435,0.3011810779571533,0.1540679931640625,0.345
I,0.4328596591949463,0.3429960489273071,0.12306209057569503,1.296,0.545,0.13620624989271163,0.1758906662464142
I,0.42131602168083193,0.3343234181404114,0.12095070779323577,0.5349801540374756,0.25236383378505706,0.2815,0.17200952470302583
I,0.62,0.505,0.12675191462039948,1.3725,0.2740028351545334,0.275,0.3685
I,0.42727015614509584,0.5,0.12133466154336929,0.5445868492126464,0.2560204088687897,0.2545,0.315
F,0.625,0.49000000000000005,0.13002512902021407,1.2085,0.465,0.162,0.19572412967681885
F,0.625,0.3647108733654022,0.2,0.605360597372055,0.5895,0.14442403763532638,0.381
I,0.483069384098053,0.3776978671550751,0.165,0.6370621800422669,0.28860814571380616,0.2755,0.406
M,0.4855706334114075,0.51,0.12917804419994355,1.3555,0.29000293612480166,0.305,0.39
F,0.635,0.3840403974056244,0.15,1.376,0.6495,0.361,0.31
F,0.47441902160644533,0.37184077501296997,0.165,0.6177775621414184,0.282567572593689,0.2605,0.2715
I,0.4622118830680847,0.36315669417381286,0.12692005485296248,0.6023095607757568,0.7595,0.332,0.321
M,0.65,0.37040785551071165,0.175,0.6195836901664734,0.2832363247871399,0.315,0.19054873883724213
I,0.4034744203090668,0.52,0.11828731894493102,1.4095,0.586,0.291,0.16480111479759216
M,0.44094336628913877,0.34811422824859617,0.205,0.5680690944194794,0.26324945986270903,0.13855880200862886,0.17860437035560608
I,0.4464511752128601,0.53,0.12488076984882354,1.3905,0.5905,0.13968851864337922,0.453
I,0.5232235312461853,0.4065082907676697,0.13565057516098022,1.558,0.313465815782547,0.298,0.4
F,0.67,0.585,0.12579269856214523,0.586478304862976,0.2712117373943329,0.14136442840099334,0.413
I,0.675,0.358046168088913,0.17,0.5900793075561523,0.784,0.391,0.45499999999999996
I,0.4594585061073303,0.525,0.12592576295137406,0.5964974701404572,0.628,0.3405,0.1846547544002533
I,0.68,0.56,0.195,1.7775000000000003,0.3041705846786499,0.15422014594078065,0.4149999999999999
I,0.685,0.3430230736732483,0.12327603697776794,1.6675,0.25827507972717284,0.3775,0.475
I,0.695,0.56,0.12450696974992752,1.834,0.26637078523635865,0.13899627923965455,0.18011115491390228
I,0.42918782830238345,0.34000674486160276,0.12283701449632645,2.8255,0.2558425337076187,0.13560886681079865,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.0455,0.029000000000000005,0.0345
