cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4841274619102478,0.4600000000000001,0.13164491355419158,1.019,0.29162849187850953,0.1507113128900528,0.254
I,0.525,0.4,0.1359560161828995,0.6902240991592408,0.325,0.15969793796539306,0.21338257789611817
I,0.525,0.4,0.14,0.601,0.30338391065597536,0.1285,0.1835
I,0.525,0.4050000000000001,0.12,0.7555,0.3219654858112335,0.16325850486755372,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.2903235971927643,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2814768135547638,0.1465825229883194,0.169
I,0.54,0.3932895302772522,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.6923384308815003,0.3162564694881439,0.1815,0.156
I,0.545,0.41,0.1357311874628067,0.793,0.434,0.1405,0.211675763130188
I,0.545,0.4149999999999999,0.1316914051771164,0.6338398337364197,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.8145,0.42699999999999994,0.1855,0.175
F,0.55,0.43,0.15,0.8400000000000001,0.395,0.15897095799446107,0.223
I,0.55,0.425,0.12769374698400499,0.8314999999999999,0.27104413509368896,0.1765,0.19006631672382354
M,0.44932434558868406,0.3533527910709381,0.12675365656614304,0.5781677603721619,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.445,0.16,0.8965,0.29001544713974,0.21749999999999997,0.22149999999999997
F,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.56,0.4149999999999999,0.145,0.852,0.43,0.15132451057434082,0.205
I,0.4696936130523682,0.45499999999999996,0.1294986292719841,0.9595,0.2827989041805267,0.14740262031555176,0.19517558813095093
M,0.4409154951572418,0.43499999999999994,0.15,0.99,0.2645482361316681,0.13936102986335755,0.18536120057106018
I,0.565,0.45,0.175,1.0095,0.44699999999999995,0.2375,0.2645
M,0.57,0.3760474741458893,0.13109810948371886,1.0375,0.5415,0.14937761425971985,0.19956579208374023
F,0.57,0.445,0.145,0.8774999999999998,0.41200000000000003,0.1522460997104645,0.22000000000000003
I,0.5164591073989868,0.44000000000000006,0.15,0.755,0.3425,0.15816237926483154,0.22400000000000003
F,0.575,0.4600000000000001,0.145,0.6190904140472412,0.466,0.229,0.265
I,0.575,0.3746587872505188,0.16,1.068,0.556,0.14899310171604158,0.19753659069538115
M,0.4479242265224457,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.14093791842460632,0.22200000000000003
F,0.575,0.4699999999999999,0.165,0.50473912358284,0.43499999999999994,0.1298111140727997,0.17089389860630036
M,0.575,0.3770351827144623,0.1313643217086792,0.6297941327095031,0.4245,0.15025354027748108,0.26
I,0.575,0.43499999999999994,0.13,0.6170637369155884,0.3155,0.1478746324777603,0.24500000000000002
M,0.4601610839366913,0.36108235120773313,0.17,0.5918849110603333,0.27832246422767637,0.21749999999999997,0.1911687135696411
I,0.47019765973091127,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.19471947252750396
M,0.44417468905448915,0.3509138524532318,0.12642474919557573,1.114,0.4765,0.21549999999999997,0.265
M,0.46110926270484925,0.36250552237033845,0.12829960286617278,0.596944123506546,0.2782911002635956,0.426,0.441
M,0.58,0.445,0.12554874569177626,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.49437853693962097,0.3854964792728424,0.14,0.6459579110145569,0.48599999999999993,0.1815,0.253
I,0.47249669432640073,0.3700481116771698,0.145,0.6120099782943725,0.2836968183517456,0.1975,0.22949999999999998
F,0.45972947478294374,0.3608335375785828,0.1280799090862274,0.93,0.385,0.246,0.265
I,0.585,0.4600000000000001,0.145,0.9335000000000001,0.3100371301174164,0.1825,0.23499999999999996
I,0.585,0.3541982114315033,0.16,0.5773599743843079,0.2706246733665466,0.236,0.265
I,0.59,0.4699999999999999,0.15,0.6707984805107117,0.481,0.1552271366119385,0.24
F,0.6,0.475,0.16,0.5753310203552247,0.485,0.2495,0.2565
I,0.49429559111595156,0.45499999999999996,0.13260976374149322,0.6483843445777893,0.696,0.2395,0.20395930111408234
I,0.6,0.3687865614891052,0.15,1.1025,0.2845794528722763,0.262,0.19543428122997283
M,0.6,0.39964929819107053,0.155,0.6811489224433899,0.3115472733974457,0.2465,0.225
F,0.605,0.3764410436153412,0.165,1.1775,0.611,0.1500377893447876,0.19988159835338593
I,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,0.6749593019485474,0.582,0.15621602535247803,0.21002967655658722
I,0.605,0.377280068397522,0.165,1.056,0.433,0.21949999999999997,0.19949633181095122
I,0.61,0.485,0.16,1.0145,0.5315,0.21200000000000002,0.20193059146404266
I,0.45532665848731996,0.35791254639625547,0.12781839519739152,1.3305,0.783,0.22549999999999998,0.2865
I,0.61,0.4699999999999999,0.13836026787757874,1.052,0.49800000000000005,0.1617092877626419,0.21783190965652466
M,0.615,0.4058931291103363,0.13700035065412522,0.6940377831459046,0.48149999999999993,0.16030742824077607,0.27
I,0.615,0.465,0.15,0.5408452391624451,0.2576798558235168,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.14701529145240783,0.1951528936624527
I,0.62,0.4699999999999999,0.135,1.0195,0.5315,0.20049999999999998,0.2475
I,0.4762128472328186,0.45,0.2,0.617816424369812,0.4285,0.1525,0.2405
F,0.62,0.48,0.1329538956284523,1.1125,0.29724941551685335,0.15306373238563536,0.281
F,0.4681334376335144,0.485,0.175,0.6068759679794311,0.28186810314655303,0.2715,0.19385843575000763
M,0.460359662771225,0.48,0.128156079351902,1.2065,0.587,0.14487002193927764,0.286
I,0.63,0.384473979473114,0.13294514417648315,0.6473181128501893,0.589,0.211,0.20407648980617524
I,0.63,0.3991836130619049,0.13561627566814421,0.6818930983543396,0.31023281812667847,0.3065,0.3425
I,0.635,0.495,0.015,1.1565,0.5115,0.15542551279067993,0.2885
M,0.64,0.515,0.1388264164328575,0.7176694631576538,0.632,0.16379628479480743,0.358
I,0.645,0.53,0.195,0.7073737740516662,0.32012603282928465,0.2945,0.21853687465190888
I,0.645,0.48,0.17,0.5614666223526001,0.528,0.254,0.18478684723377228
F,0.65,0.372319883108139,0.19,0.6196372628211975,0.6415,0.339,0.4245
M,0.65,0.5,0.13788707554340363,0.7094168066978455,0.565,0.3135,0.21736432909965514
M,0.5299552083015442,0.515,0.16,0.7059029459953308,0.3191646158695221,0.1623000681400299,0.345
I,0.514528465270996,0.51,0.175,1.415,0.31055194735527036,0.1578281819820404,0.2119229644536972
I,0.66,0.53,0.185,1.346,0.3205439031124115,0.2705,0.476
M,0.49961692094802856,0.525,0.16,0.6552125811576843,0.3010947048664093,0.15418384373188018,0.20577396750450133
I,0.665,0.36958118677139284,0.17,0.6139976143836975,0.28440165519714355,0.291,0.19564707577228546
F,0.4740444242954254,0.505,0.12952477633953094,1.3645,0.2858511209487915,0.14744651019573213,0.19625891447067262
I,0.49024486541748047,0.3824967682361603,0.215,0.6447661519050598,0.29641349911689757,0.15201285779476165,0.4734999999999999
I,0.4258681356906891,0.3363908648490906,0.165,1.519,0.2564533710479736,0.13495689928531646,0.4
F,0.69,0.54,0.155,0.5825189590454102,0.2728098928928375,0.14190225303173065,0.18840942680835723
M,0.69,0.3860344350337982,0.21000000000000002,0.6478908896446228,0.2979613184928894,0.4050000000000001,0.20580545961856841
I,0.4660665273666382,0.36520246267318723,0.17,0.6013182640075684,0.2801934778690338,0.14538153409957885,0.19395145177841186
I,0.43531163930892947,0.34453288912773133,0.1249350443482399,1.7399999999999998,0.2620631754398346,0.3715,0.18328667283058167
I,0.7,0.3540799140930176,0.18,0.575488007068634,0.8949999999999999,0.1417028397321701,0.18846808969974518
M,0.4843131244182587,0.37777726650238036,0.1309859722852707,0.6340595126152039,0.2920361876487732,0.1497604638338089,0.19947525560855867
F,0.7,0.3882242739200592,0.13381119817495346,0.6544956803321839,0.8545,0.15436618626117707,0.3995
I,0.705,0.55,0.12813508063554763,1.219,0.6395,0.14432577192783355,0.19100459516048432
F,0.49055832624435425,0.56,0.13252079486846924,1.652,0.2949706375598907,0.1519151896238327,0.4525
I,0.46478353142738343,0.3640597820281982,0.19,0.601238203048706,0.2806347072124481,0.14550715386867524,0.19274939894676207
M,0.4799160957336426,0.535,0.13044608682394027,0.6220819830894471,0.28929816484451293,0.313,0.19828206896781922
I,0.47638881802558897,0.37200377583503724,0.13008168190717698,2.103,0.2872824460268021,0.14831448793411256,0.19705294370651244
I,0.72,0.3725773572921753,0.2,0.6187737464904786,0.9035,0.14833458065986632,0.5215
M,0.4625358462333679,0.363000351190567,0.145,0.5963351130485535,0.691,0.1945,0.2685
I,0.44296430945396426,0.505,0.12590965032577514,0.5695647120475769,0.2665475308895111,0.13997460156679153,0.18526613116264343
I,0.73,0.4072441339492798,0.13719523847103118,0.6974870324134826,0.31644186973571775,0.16034634709358214,0.21649729013442992
I,0.4402497589588165,0.34726802110671995,0.12559083700180054,2.124,0.952,0.13908937573432922,0.5
I,0.49501262307167054,0.386314857006073,0.1329280063509941,1.9310000000000003,0.2986401617527008,0.15338013470172882,0.20462312698364257
I,0.4708610653877258,0.3681004047393799,0.21000000000000002,0.6121910512447357,0.28416186571121216,0.1465251326560974,0.1943831205368042
F,0.4767923355102539,0.3729462742805481,0.13013850748538972,0.6219925999641418,0.2880115509033203,0.14844856560230255,0.19736552238464355
I,0.473157012462616,0.58,0.1301036983728409,0.6128732681274414,0.8295,0.14728068113327025,0.19642605781555175
I,0.43343618512153625,0.3423289656639099,0.215,0.5494275093078613,0.2599459171295166,0.13759095817804337,0.1823342978954315
I,0.4515147805213928,0.3552434265613556,0.12,0.4645,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.17175785601139068
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.13052505552768706,0.1055,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.4575219988822937,0.24500000000000002,0.1276354894042015,0.2015,0.096,0.0405,0.19008079469203948
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.718830919265747,0.32503599524497984,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.17007144987583162
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.1312489777803421,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.648302161693573,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.18820336163043977
I,0.375,0.275,0.09,0.66042640209198,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.14829263985157012,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.14925133883953096,0.065
I,0.375,0.27,0.12350047528743743,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.1272244170308113,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.6603697299957275,0.152,0.15516390204429625,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.27028200328350066,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.284,0.1135,0.1527382552623749,0.0945
I,0.395,0.295,0.12474412471055984,0.2725,0.11500000000000002,0.0625,0.085
I,0.41269309520721437,0.32799960374832154,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.20798772275447847
I,0.41,0.335,0.11000000000000001,0.33,0.157,0.0705,0.17
I,0.46076475977897646,0.305,0.09,0.328,0.168,0.1443486601114273,0.082
I,0.425,0.325,0.13056547343730926,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1271364778280258,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.6480031847953797,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.6062810599803925,0.175,0.08,0.1045
I,0.44867265224456787,0.315,0.1265056237578392,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.4290939211845398,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.22763416767120362
F,0.48160146474838256,0.365,0.13168190717697142,0.4305,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.5553105711936951,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.5851853847503662,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
I,0.4600000000000001,0.365,0.125,0.47850000000000004,0.20600000000000002,0.1045,0.141
I,0.465,0.34,0.11000000000000001,0.346,0.2726319968700409,0.073,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.0855,0.135
I,0.5008954167366028,0.355,0.18,0.6595416903495789,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.393,0.167,0.0885,0.18886034488677977
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.1438141494989395,0.1505
I,0.475,0.3751660227775574,0.11000000000000001,0.492,0.28888055086135866,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.1988985627889633
I,0.48,0.355,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1267979234457016,0.5788857460021972,0.2205,0.0835,0.135
I,0.495,0.355,0.13911716192960738,0.4965,0.21400000000000002,0.1045,0.1495
I,0.4669750571250916,0.38,0.12900060117244722,0.5125,0.2185,0.11600000000000002,0.16
M,0.495,0.395,0.12,0.553,0.22400000000000003,0.13970447331666946,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.10400000000000001,0.1565
M,0.4889365017414093,0.42000000000000004,0.13192391097545625,0.6765,0.302,0.15138614773750306,0.2065
I,0.5,0.375,0.13444468677043914,0.5795,0.23899999999999996,0.1554684519767761,0.185
I,0.5,0.41,0.12541988044977187,0.5607764482498169,0.2649433821439743,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1474863052368164,0.195
I,0.505,0.4050000000000001,0.13,0.6521190285682679,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.13454844802618027,0.171
I,0.515,0.38,0.12499002814292907,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.5567296862602233,0.337,0.144,0.205
I,0.5129361987113953,0.4,0.135,0.6965,0.30925066471099855,0.1255,0.21117646396160125
I,0.4740371465682983,0.4,0.13,0.5825,0.233,0.14808473289012908,0.18
I,0.4838568329811096,0.3771837532520294,0.125,0.663,0.3005,0.131,0.19996451139450072
I,0.4545432925224304,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.355399364233017,0.155,0.842,0.42800000000000005,0.1415,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.4725,0.11100000000000002,0.1836524039506912
I,0.53,0.4149999999999999,0.11000000000000001,0.5745,0.27139476835727694,0.12349999999999998,0.189
I,0.486934494972229,0.425,0.13,0.6408208727836608,0.2944231629371643,0.12050000000000001,0.21000000000000002
I,0.535,0.3348167061805725,0.135,0.5332498908042907,0.25411025881767274,0.121,0.154
I,0.45311484336853025,0.4149999999999999,0.15,0.5765,0.27320334017276765,0.135,0.225
F,0.535,0.3908852577209473,0.13,0.7145,0.335,0.144,0.20749999999999996
M,0.535,0.43499999999999994,0.15,0.717,0.3475,0.13304590582847595,0.194
F,0.54,0.42000000000000004,0.12673316895961761,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.39924672842025755,0.14,0.6825673818588257,0.3205,0.1445,0.229
I,0.4641248881816864,0.43499999999999994,0.12866414785385133,0.7715,0.372,0.14455503225326538,0.227
F,0.545,0.3747341752052307,0.13071869909763337,0.624223279953003,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.6588316559791565,0.302,0.15470927059650422,0.2545
I,0.545,0.4050000000000001,0.135,0.61110520362854,0.2849583923816681,0.11850000000000001,0.1963269054889679
I,0.55,0.34791099429130556,0.145,0.5648475408554077,0.3745,0.171,0.18498432636260986
F,0.55,0.4050000000000001,0.125,0.7422121405601502,0.2965,0.137,0.2
I,0.55,0.43,0.15,0.8745,0.413,0.14834682941436766,0.196319317817688
I,0.5024139225482941,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.215
I,0.555,0.36189568042755127,0.14,0.8705,0.27771273255348206,0.156,0.1919542670249939
I,0.555,0.43,0.12917856574058534,0.7395,0.3135,0.1435,0.28
I,0.4396467626094818,0.43,0.14,0.7665,0.341,0.165,0.18345822691917418
I,0.555,0.425,0.145,0.601079773902893,0.3485,0.1765,0.225
I,0.56,0.3721446871757507,0.135,0.8205,0.3715,0.14821926653385162,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.1888137549161911
I,0.56,0.445,0.155,0.65673828125,0.5565,0.3225,0.2695
I,0.56,0.45499999999999996,0.145,0.5619844317436218,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.6422128438949585,0.414,0.1518166482448578,0.21000000000000002
F,0.48021602630615234,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.2063634604215622
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.6189745843410492,0.2825,0.21949999999999997,0.22149999999999997
I,0.515559834241867,0.40028785467147826,0.1361521691083908,0.794,0.3815,0.1583387076854706,0.24500000000000002
F,0.57,0.3451150834560394,0.12486886233091354,0.5593213438987732,0.2629663348197937,0.2525,0.2655
M,0.5483183562755585,0.43499999999999994,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44000000000000006,0.13122696429491043,0.6307984948158264,0.347,0.1785,0.19954590797424315
I,0.57,0.3530119001865387,0.125,0.8965,0.383,0.14139272272586823,0.275
F,0.4895162105560303,0.42000000000000004,0.135,0.6382274866104126,0.2948903739452362,0.147,0.2125
F,0.575,0.48,0.13586740493774413,1.078,0.511,0.20949999999999996,0.306
M,0.575,0.3590047717094421,0.12781955003738404,0.892,0.4415,0.1432843565940857,0.19055515825748442
M,0.58,0.4600000000000001,0.155,0.5911518335342407,0.6715,0.273,0.19180913269519806
I,0.58,0.35106616616249087,0.135,0.7955,0.26856928169727323,0.167,0.20400000000000001
I,0.58,0.3853692770004272,0.15,0.858,0.4,0.156,0.253
M,0.585,0.39548534750938413,0.13487701565027238,0.9145,0.3079135239124298,0.1965,0.23499999999999996
M,0.585,0.49000000000000005,0.185,0.5828683495521545,0.522,0.2535,0.335
I,0.585,0.475,0.12870618253946303,0.5983119606971741,0.48,0.14490438103675843,0.19220500588417053
M,0.44898673295974734,0.4600000000000001,0.165,1.1135,0.5825,0.1415906548500061,0.18729499280452727
M,0.585,0.4699999999999999,0.12868934571743013,0.5863802909851075,0.8,0.229,0.295
M,0.585,0.475,0.127131487429142,1.065,0.5315,0.199,0.2885
I,0.5687645554542542,0.45,0.14258901178836822,0.7995,0.336,0.1855,0.23034606575965882
I,0.4835330188274384,0.445,0.135,0.7715,0.29053279757499695,0.1745,0.23000000000000004
M,0.4574831485748291,0.35911567211151124,0.18,0.5924783408641815,0.5985,0.14372017681598664,0.31
M,0.49603856801986695,0.45499999999999996,0.155,0.8855000000000001,0.2981533110141754,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.41150000000000003,0.196,0.21594994962215425
F,0.595,0.465,0.155,1.026,0.4645,0.14541003108024597,0.19347751438617705
M,0.49314703941345217,0.475,0.1323678344488144,0.6481781601905823,0.508,0.272,0.309
M,0.4389243721961975,0.48,0.155,0.5606995820999146,0.45099999999999996,0.13897337913513183,0.18397833704948424
I,0.547158682346344,0.475,0.15,0.7310433268547059,0.32944058179855346,0.2465,0.27
F,0.6,0.38697936534881594,0.13354123532772064,1.04,0.4755,0.25,0.28
F,0.6,0.45499999999999996,0.13014121055603028,0.6203533053398133,0.2873397469520569,0.14830913692712783,0.269
I,0.47289848923683164,0.36988493204116824,0.12960261404514312,0.6151049733161926,0.4455,0.189,0.295
I,0.48321266770362853,0.485,0.13125970214605331,1.238,0.6315,0.1497301548719406,0.33
M,0.605,0.49000000000000005,0.14,0.6132800817489624,0.41899999999999993,0.14770811498165132,0.19656384289264678
I,0.4790134012699127,0.43499999999999994,0.13098367005586625,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.605,0.36063953638076784,0.175,1.076,0.27588862776756284,0.1441430538892746,0.335
F,0.605,0.3450426459312439,0.12480069696903229,0.5584736943244935,0.5405,0.1381926193833351,0.275
M,0.61,0.45,0.1285119742155075,0.8710000000000001,0.27710941433906555,0.14522717595100404,0.19276803433895112
I,0.43557201623916625,0.34362161755561826,0.165,0.5525367736816407,0.6345,0.13794792741537093,0.305
I,0.42019270062446595,0.475,0.12257034629583359,0.5300075888633728,0.2542158603668213,0.13416388928890227,0.17689404785633087
I,0.61,0.465,0.15,0.5856053113937378,0.4495,0.1725,0.18876399397850036
M,0.4989007532596588,0.3883270502090454,0.1336022734642029,1.137,0.3010086417198181,0.29,0.347
M,0.61,0.39747256636619566,0.16,0.6772220849990844,0.49399999999999994,0.197,0.275
F,0.615,0.475,0.155,1.004,0.44749999999999995,0.193,0.2895
M,0.615,0.4699999999999999,0.13195183575153352,0.6382123947143554,0.2937935143709183,0.15086236000061035,0.20165536403656006
I,0.615,0.5,0.1283721923828125,1.054,0.27602491676807406,0.22800000000000004,0.1911325216293335
I,0.4920033037662506,0.475,0.13282520323991776,0.6440333485603332,0.49050000000000005,0.1955,0.3035
M,0.5009368658065796,0.475,0.17,1.129,0.4795,0.15445421934127807,0.3
I,0.47361201643943784,0.48,0.12981026172637938,0.6149330139160156,0.28632892370224,0.1479596510529518,0.3
F,0.615,0.475,0.1339166432619095,1.115,0.484,0.21149999999999997,0.20678270161151885
M,0.48690941333770754,0.51,0.1316324293613434,1.2815,0.29341685175895693,0.15138392746448517,0.2009834975004196
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.45759713649749756,0.35894527435302737,0.15,0.5885111808776855,0.2755032300949097,0.3135,0.19105088710784912
I,0.49094645380973817,0.3828071117401123,0.16,0.6416418313980102,0.46299999999999997,0.2685,0.20272957384586335
M,0.47242355942726133,0.45499999999999996,0.12953858971595764,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.13791498839855193,1.15,0.322130411863327,0.1624525308609009,0.3045
I,0.625,0.3626518607139587,0.1284918263554573,1.264,0.5715,0.326,0.321
F,0.625,0.48,0.13491902351379395,1.2035,0.5865,0.15670352280139924,0.20964510440826417
F,0.47260504961013794,0.485,0.12966304123401642,1.3205,0.5945,0.345,0.19543035328388214
I,0.63,0.4225633144378662,0.14037687033414842,0.7366175174713134,0.6025,0.295,0.22279336750507356
I,0.63,0.34879066348075866,0.145,0.564359188079834,0.5065,0.14007844924926757,0.3365
I,0.63,0.475,0.13622238636016845,1.0605,0.31180374026298524,0.21949999999999997,0.28
I,0.47380427122116087,0.495,0.1301405042409897,1.093,0.28668166399002076,0.221,0.315
M,0.5319361746311188,0.49000000000000005,0.16,1.101,0.534,0.1865,0.3455
I,0.635,0.5,0.13835531771183013,1.4595,0.705,0.2645,0.39
I,0.635,0.495,0.175,0.6507757306098938,0.707,0.2725,0.323
I,0.635,0.475,0.17,1.1935,0.5205,0.14573894441127777,0.19355226457118987
I,0.635,0.3917963206768036,0.155,0.986,0.4050000000000001,0.22549999999999998,0.20734274983406067
I,0.4843407988548279,0.378613144159317,0.23000000000000004,0.6328280687332153,0.29195488691329957,0.15072112083435057,0.406
M,0.64,0.3566341698169708,0.1271677076816559,1.3135,0.48650000000000004,0.2995,0.4074999999999999
I,0.46051841974258423,0.3621439218521118,0.16,0.596903395652771,0.2776912212371826,0.2385,0.19199181199073792
I,0.48816720247268675,0.3811278998851776,0.1322741448879242,1.401,0.2937488317489624,0.15177120864391327,0.20293439030647278
M,0.5540656268596649,0.4275295317173004,0.16,0.7424187898635864,0.3344620645046234,0.24500000000000002,0.4325
F,0.4428426504135132,0.34862385392189027,0.12526175230741501,0.567536860704422,0.47850000000000004,0.274,0.349
I,0.4491054356098175,0.3533391416072845,0.22000000000000003,1.6619999999999997,0.26995078921318055,0.378,0.1868979036808014
M,0.4573981285095215,0.525,0.12753841876983643,1.5365,0.6865,0.14323178678750992,0.19003106355667115
M,0.65,0.51,0.19,0.6410333156585694,0.2959307849407196,0.1519077181816101,0.375
I,0.4159602463245392,0.51,0.17,0.522212827205658,0.7245,0.133250792324543,0.1753976374864578
I,0.655,0.525,0.13096889108419418,1.3595,0.564,0.14957468211650848,0.3985
I,0.4749870300292969,0.3713849186897278,0.13031061440706254,1.6445,0.28548075556755065,0.1476744681596756,0.19671548008918763
F,0.655,0.35637229681015015,0.12705993354320527,0.584166419506073,0.6,0.3865,0.18870342075824736
I,0.46252539157867434,0.49000000000000005,0.1288105756044388,0.5960955381393432,0.27822049260139464,0.1450730323791504,0.1929878681898117
I,0.66,0.495,0.1312076985836029,0.6354868531227111,0.2928838849067688,0.3525,0.3925
I,0.5322895884513855,0.515,0.13811300396919252,1.337,0.615,0.3125,0.3575
I,0.665,0.3889212548732758,0.13401891440153121,0.6597607433795929,0.6345,0.15425142496824265,0.2064809799194336
I,0.46507185101509096,0.53,0.225,0.6018725156784057,0.28120045065879823,0.14549083709716798,0.3725
I,0.67,0.505,0.13616263568401338,1.0145,0.4375,0.1593928098678589,0.2125045210123062
M,0.47325810194015505,0.36989072561264036,0.13017698675394057,1.7375,0.2854355275630951,0.1477867394685745,0.19624533355236054
I,0.4602692723274231,0.3615360796451569,0.12860768288373947,1.7925,0.2763199836015701,0.41600000000000004,0.461
