cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.595,0.48,0.15,1.11,0.49800000000000005,0.22800000000000004,0.33
F,0.595,0.37925503849983216,0.16,0.6357715725898743,0.28588688373565674,0.14715815484523773,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.1826309323310852
I,0.595,0.375013941526413,0.14,1.113,0.5175,0.244,0.19442709386348725
M,0.49382486939430237,0.475,0.175,0.641655445098877,0.28721086382865907,0.2875,0.1973710834980011
F,0.6,0.3929030418395996,0.155,1.21,0.653,0.15227124989032745,0.3205
M,0.4654918909072876,0.495,0.175,1.29,0.606,0.276,0.3445
I,0.605,0.3507074773311615,0.12431719601154327,1.382,0.609,0.2325,0.18229060471057892
M,0.605,0.34799803495407106,0.12345776110887527,0.5668907284736633,0.421,0.3015,0.325
I,0.4862313687801361,0.37615389823913575,0.175,1.377,0.28309967517852785,0.14612794816493987,0.292
I,0.615,0.3652088940143585,0.12694081813097,1.3435,0.629,0.2605,0.18915984332561492
M,0.615,0.380212140083313,0.13031389117240905,1.296,0.286715692281723,0.14737569242715837,0.32
I,0.5202513098716736,0.505,0.1343013823032379,0.6818312883377076,0.3039791524410248,0.15450549721717835,0.20712131559848784
I,0.4902246057987213,0.505,0.12953996658325195,1.3725,0.6285,0.14732946157455445,0.3685
I,0.439301872253418,0.5,0.165,1.307,0.6355,0.13469536006450653,0.315
I,0.4894389510154724,0.3781287968158722,0.12985309660434724,0.6365348696708679,0.465,0.162,0.4109999999999999
F,0.43849402070045473,0.49000000000000005,0.2,0.553902930021286,0.5895,0.285,0.17796506583690644
I,0.48172683715820314,0.505,0.165,1.26,0.4525,0.2755,0.19353511333465576
M,0.41614508628845215,0.51,0.12019102275371552,0.5202036261558532,0.24323682785034179,0.305,0.39
F,0.48075894713401796,0.37165920734405516,0.15,1.376,0.28092727065086365,0.361,0.19270482361316682
F,0.4658746004104614,0.485,0.12687612771987916,1.2945,0.668,0.2605,0.1881469428539276
F,0.64,0.3657852530479431,0.165,0.6054602265357971,0.2735689401626587,0.332,0.321
I,0.458309006690979,0.3560702264308929,0.1255361944437027,1.4715,0.675,0.1391168177127838,0.399
I,0.4784427285194397,0.52,0.165,1.4095,0.586,0.1443670779466629,0.19257828891277312
I,0.5341667771339417,0.4086902916431427,0.205,2.0805,0.31120720505714417,0.1577020138502121,0.21214973032474518
M,0.44120569825172423,0.53,0.12250856161117554,1.3905,0.5905,0.13510299026966094,0.453
I,0.4877538025379181,0.52,0.129448002576828,1.558,0.2848629534244537,0.14708707630634307,0.4
F,0.67,0.585,0.16,0.6351492643356323,0.5445,0.2945,0.413
F,0.675,0.525,0.12608264833688737,1.8095000000000003,0.2675571531057358,0.1396795928478241,0.18580919802188872
I,0.675,0.525,0.155,0.5833996653556823,0.628,0.13898307085037231,0.42000000000000004
I,0.5328854441642761,0.56,0.195,1.7775000000000003,0.861,0.322,0.4149999999999999
F,0.685,0.36886688470840456,0.12806746661663054,1.6675,0.833,0.1438182085752487,0.19216984510421753
I,0.695,0.56,0.1302705705165863,1.834,0.8455,0.14714451730251313,0.1960996687412262
I,0.4784334421157837,0.37007649540901183,0.12806501239538193,0.6184074759483338,1.1465,0.1444514125585556,0.19222228229045868
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.013500000000000002
I,0.24,0.175,0.05500000000000001,0.0705,0.025,0.014000000000000002,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.013500000000000002,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027000000000000003
I,0.255,0.18,0.05500000000000001,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.11700000000000002,0.23815160095691681,0.029000000000000005,0.0345
I,0.295,0.23000000000000004,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.23499999999999996,0.08,0.131,0.05,0.026500000000000003,0.043
I,0.3,0.23000000000000004,0.095,0.1385,0.05600000000000001,0.0365,0.037
I,0.305,0.22000000000000003,0.07,0.141,0.062,0.031,0.037
I,0.315,0.23499999999999996,0.075,0.1485,0.05850000000000001,0.0375,0.0425
I,0.4830536305904388,0.23000000000000004,0.07,0.144,0.053000000000000005,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.15296005010604857,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.6078139543533325,0.0705,0.14255210161209106,0.05500000000000001
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.10400000000000001,0.0425,0.18792110681533813
I,0.345,0.265,0.1,0.2455,0.297075492143631,0.053500000000000006,0.065
I,0.37,0.29,0.095,0.24900000000000003,0.1045,0.05800000000000001,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.3582653164863586,0.09,0.215,0.084,0.13998249918222427,0.05500000000000001
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.27242591381073,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.20399197340011596
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.4149999999999999,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42000000000000004,0.32,0.11500000000000002,0.376,0.169,0.13676752597093583,0.1
I,0.42000000000000004,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.12712592333555223,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.10500000000000001
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.10500000000000001
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.43499999999999994,0.325,0.1250152111053467,0.3995,0.1815,0.061,0.1125
I,0.43499999999999994,0.34,0.11500000000000002,0.3925,0.260058656334877,0.078,0.1145
I,0.4267571210861206,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44000000000000006,0.325,0.09,0.35,0.148,0.067,0.10500000000000001
F,0.445,0.36506277322769165,0.11000000000000001,0.43550000000000005,0.20250000000000004,0.1095,0.1896098405122757
I,0.445,0.35,0.13,0.41950000000000004,0.1695,0.0945,0.11949999999999998
I,0.45,0.36,0.12898924797773362,0.4779999999999999,0.2820006489753723,0.127,0.194478377699852
I,0.45,0.355,0.10500000000000001,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11000000000000001,0.6202875375747681,0.2355,0.0855,0.1135
I,0.45389882326126096,0.335,0.10500000000000001,0.44699999999999995,0.23349999999999999,0.153,0.119
I,0.48802428841590884,0.355,0.125,0.5325,0.225,0.14635546803474425,0.19493862688541413
I,0.45499999999999996,0.375,0.12,0.6118236541748047,0.2355,0.1055,0.19029287993907928
I,0.4600000000000001,0.3507244408130646,0.1,0.46349999999999997,0.2325,0.1378439962863922,0.11500000000000002
I,0.47938024401664736,0.345,0.12862173914909364,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.11500000000000002,0.46699999999999997,0.23149999999999998,0.0925,0.11300000000000002
I,0.465,0.37,0.11500000000000002,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11000000000000001,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.48200000000000004,0.26626904010772706,0.10600000000000001,0.1095
M,0.4699999999999999,0.365,0.1237417370080948,0.612,0.26087861359119413,0.15,0.14
I,0.4795576870441437,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.13087822049856185,0.537,0.22200000000000003,0.14824655055999755,0.15
F,0.475,0.36,0.12143019139766693,0.5915,0.3245,0.11000000000000001,0.127
M,0.4192590773105621,0.375,0.11500000000000002,0.5247612237930298,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2550527215003967,0.13464882373809814,0.17805900573730468
M,0.48,0.36,0.1,0.43899999999999995,0.2798413038253784,0.099,0.11500000000000002
I,0.48,0.365,0.12,0.6015,0.312,0.11700000000000002,0.14
F,0.485,0.37,0.11500000000000002,0.47850000000000004,0.1995,0.0955,0.129
I,0.49000000000000005,0.385,0.125,0.649,0.32,0.124,0.22167390286922456
M,0.44401317834854126,0.395,0.135,0.563107967376709,0.3035,0.1295,0.1495
M,0.45598831176757815,0.4,0.12518813461065292,0.61,0.272,0.1435,0.144
M,0.47225329279899597,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.10300000000000001,0.135
M,0.46771310567855834,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.3429669260978699,0.12295560091733933,0.6725,0.25685942471027373,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.1445341467857361,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.19796827733516692
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.2644659668207169,0.12050000000000001,0.185
M,0.51,0.3624367296695709,0.135,0.769,0.3935,0.1455,0.18767795264720916
I,0.4857409596443176,0.3747572600841522,0.1,0.5785,0.238,0.12250000000000001,0.19470116794109343
I,0.51,0.4050000000000001,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.4050000000000001,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.3352625727653503,0.12166819274425507,0.834,0.367,0.2,0.23000000000000004
M,0.515,0.39,0.155,0.7125,0.3695,0.1398464173078537,0.155
I,0.525,0.4149999999999999,0.14,0.555955708026886,0.2563648194074631,0.173,0.175
M,0.525,0.4,0.14,0.5850085854530335,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.14060992896556854,0.205
F,0.4442879676818848,0.425,0.15,0.8495000000000001,0.328,0.13635905385017394,0.18007358014583588
M,0.53,0.4050000000000001,0.12045027464628219,0.5226660132408142,0.2715,0.1605,0.1709958255290985
I,0.535,0.4,0.135,0.8215,0.27420604825019834,0.196,0.205
M,0.4565686047077179,0.35465797781944275,0.14,0.7165,0.2855,0.1595,0.21549999999999997
M,0.4803526699542999,0.43499999999999994,0.14,0.874,0.2800998717546463,0.14439109116792678,0.21949999999999997
F,0.55,0.445,0.1277681678533554,0.9905000000000002,0.544,0.143201807141304,0.21800000000000003
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.4701546549797058,0.45499999999999996,0.12731905579566954,0.6012374699115753,0.4525,0.207,0.274
I,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.19001828134059906
I,0.57,0.45,0.13308559656143187,1.195,0.5625,0.2565,0.20387696325778962
M,0.47278581857681273,0.36500208973884585,0.155,1.1935,0.2760705232620239,0.21000000000000002,0.19040898680686952
F,0.57,0.45499999999999996,0.12353874891996383,1.107,0.2591597199440002,0.255,0.27
I,0.4890520215034485,0.3771381676197052,0.12992421984672547,0.6333245396614074,0.5265,0.21949999999999997,0.24
M,0.57,0.4600000000000001,0.17,0.5438980340957642,0.2525509029626846,0.1935,0.21400000000000002
M,0.575,0.39338003396987914,0.1327954649925232,1.114,0.2988563716411591,0.1519165515899658,0.29
F,0.575,0.34986319541931155,0.16,1.103,0.538,0.221,0.24900000000000003
I,0.58,0.4600000000000001,0.15,0.5685835719108582,0.5575,0.22549999999999998,0.29
F,0.58,0.4600000000000001,0.18,1.0515,0.2789513826370239,0.14406793415546418,0.276
M,0.58,0.45499999999999996,0.1279113456606865,0.6148772776126862,0.49850000000000005,0.1440666660666466,0.1914955884218216
F,0.58,0.45,0.145,1.137,0.5585,0.22000000000000003,0.29
M,0.4630264461040497,0.35955706238746643,0.12654809206724166,1.1335,0.586,0.14020286202430726,0.18693928122520448
M,0.59,0.465,0.12412820309400559,0.5686634540557861,0.5245,0.1366027534008026,0.18128813803195953
I,0.46824936866760253,0.4699999999999999,0.16,1.206,0.479,0.14134085476398467,0.18798180520534516
F,0.59,0.45499999999999996,0.145,0.5776878297328949,0.5155,0.13839768767356872,0.18372348546981812
I,0.46743662357330323,0.4699999999999999,0.155,1.121,0.45150000000000007,0.178,0.155
F,0.595,0.45,0.12916070222854614,1.114,0.2797951638698578,0.2205,0.25
I,0.595,0.3602719783782959,0.12683469653129578,0.5957848727703094,0.621,0.14092862606048584,0.274
F,0.595,0.4600000000000001,0.12677585929632187,1.0045,0.4655,0.20949999999999996,0.2515
I,0.4689559698104858,0.3639204740524292,0.12740894556045532,1.044,0.518,0.14238147735595702,0.18856181800365449
F,0.45839176177978513,0.49000000000000005,0.15,0.5852152466773987,0.26741836965084076,0.2645,0.295
M,0.4320996403694153,0.3377325177192688,0.12189212441444397,0.5452108085155487,0.25228244066238403,0.2455,0.275
M,0.605,0.3541401982307434,0.1254150837659836,1.2315,0.2652343392372131,0.262,0.18353573977947235
M,0.61,0.4699999999999999,0.12894873023033143,1.1625,0.565,0.258,0.3085
I,0.61,0.34749736785888674,0.155,0.5659271597862243,0.554,0.23899999999999996,0.1803920865058899
F,0.615,0.48,0.16,0.5885059535503387,0.2673713743686676,0.2595,0.33
F,0.62,0.37897562980651855,0.13051019459962845,1.3315,0.28541955947875974,0.14754297137260436,0.388
I,0.44316077828407285,0.48,0.17,1.3525,0.2583363115787506,0.278,0.18021009862422943
M,0.625,0.3552800893783569,0.175,0.5845974802970886,0.2672794282436371,0.271,0.18513045608997344
I,0.5249671339988708,0.475,0.175,1.1435,0.4755,0.2475,0.20858014225959778
F,0.625,0.32064462900161744,0.11938036978244781,1.288,0.573,0.3035,0.315
I,0.4609929919242859,0.485,0.2,0.5897155463695526,0.5845,0.302,0.40099999999999997
M,0.63,0.485,0.155,1.278,0.637,0.275,0.2033903867006302
I,0.63,0.495,0.165,1.3075,0.599,0.12938794493675232,0.315
I,0.4809181332588196,0.48,0.15,1.1785,0.2796598792076111,0.248,0.1927684485912323
M,0.635,0.49000000000000005,0.175,0.6044978380203248,0.623,0.14238212406635284,0.395
M,0.4674590229988098,0.525,0.12678239792585372,0.5979058027267456,0.27090435326099394,0.3,0.18798010051250458
M,0.64,0.3619216501712799,0.12696079313755035,0.5981745958328247,0.27296899259090424,0.14150002002716064,0.335
F,0.64,0.5,0.11559360325336457,1.5175,0.2234331339597702,0.12136036306619644,0.15838544368743895
F,0.64,0.5,0.1322016954421997,0.6601574063301087,0.49349999999999994,0.15052281618118285,0.202501779794693
I,0.645,0.37039256691932676,0.155,1.2205,0.6145,0.1442360907793045,0.1927887409925461
I,0.645,0.52,0.175,1.636,0.779,0.342,0.43200000000000005
I,0.4071365237236023,0.52,0.175,0.5041337966918945,0.709,0.3555,0.16658913493156433
F,0.645,0.35330668091773987,0.12528113573789595,1.4325,0.684,0.13831657320261,0.18408456444740295
I,0.645,0.5,0.175,0.5970340013504029,0.2715536177158356,0.14170428812503816,0.18741301596164703
F,0.45987324714660643,0.3577041029930115,0.16,0.5870697021484375,0.5475,0.327,0.1852600693702698
F,0.645,0.515,0.15,0.6138025283813476,0.2774151861667633,0.20549999999999996,0.385
M,0.65,0.3807234466075897,0.16,0.6407010316848755,0.28755403161048887,0.312,0.1973751574754715
I,0.5072275936603546,0.3903446435928345,0.1315866470336914,0.6647341012954712,0.294863349199295,0.1516202449798584,0.4600000000000001
M,0.65,0.3550697684288025,0.12550826668739318,1.6220000000000003,0.26703003942966463,0.13891772627830506,0.477
F,0.655,0.35020684599876406,0.16,0.5688533008098602,0.6895,0.331,0.1825
I,0.655,0.34227959513664247,0.12299905568361283,1.6525000000000003,0.8515,0.1346318691968918,0.17778993844985963
I,0.5107355058193207,0.505,0.132495453953743,0.6653532385826111,0.2979694664478302,0.3025,0.20298926830291747
M,0.4948818445205688,0.38182724714279176,0.13082606345415115,0.6443811416625976,0.6425,0.1486726850271225,0.19925844073295593
I,0.48470315933227537,0.37548619508743286,0.12967726439237595,1.6275,0.2829025685787201,0.1461858257651329,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
I,0.67,0.3510196149349213,0.12464319616556167,1.6085,0.26214008033275604,0.13772518187761307,0.1816843956708908
I,0.675,0.3433746933937073,0.225,0.5582648098468781,0.739,0.1354687213897705,0.17933472990989685
F,0.46570845246315,0.3609453499317169,0.12688955217599868,1.8375,0.7645,0.1411195755004883,0.553
I,0.4255769371986389,0.535,0.12093161940574645,1.607,0.24817675948143006,0.3215,0.49800000000000005
M,0.5186117887496948,0.39804149866104127,0.13383699357509612,0.6798525333404541,0.3031181633472443,0.362,0.20711479485034942
I,0.69,0.3357986152172089,0.12220824509859085,0.5406741380691529,0.2503518283367157,0.13287266492843627,0.48
F,0.695,0.3539673209190369,0.12494311928749084,1.8385000000000002,0.2653517425060272,0.13831550180912017,0.503
I,0.4472428560256958,0.3485897660255432,0.12458529770374298,0.566626763343811,0.693,0.13678277134895325,0.40449999999999997
I,0.71,0.3672895014286041,0.12792934775352477,0.6106191277503967,0.27776820957660675,0.14319445788860322,0.19094036817550658
I,0.715,0.565,0.175,0.5889549016952514,0.2684007823467255,0.1397140920162201,0.18673014938831328
I,0.497134393453598,0.3835261225700378,0.185,0.6451978743076324,0.2897901773452759,0.1488936185836792,0.1988212615251541
I,0.4534199357032776,0.35325650572776796,0.12525974810123444,0.5755715012550354,0.26423038840293883,0.44000000000000006,0.18344370722770692
I,0.42969329953193663,0.6,0.12174927443265915,0.5418146252632141,0.25111736059188844,0.1326015666127205,0.6205
I,0.185,0.13,0.045,0.5597255408763886,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.5911596417427063,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.3835397303104401,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.45354258418083193,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.05500000000000001,0.084,0.0365,0.0175,0.025
I,0.275,0.3662376761436462,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.026500000000000003,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.2883575439453125,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.28,0.1,0.221,0.1165,0.14699219763278962,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.2620522201061249,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4577939331531525,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.05700000000000001,0.0875
I,0.41,0.325,0.12692677080631257,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.3625,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.46204706430435183,0.35820122361183165,0.12655224055051803,0.3685,0.162,0.0865,0.1045
I,0.43,0.335,0.12,0.397,0.1985,0.0865,0.17634029686450958
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.096
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.10600000000000001
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.1477544218301773,0.12
I,0.445,0.345,0.12745283395051957,0.409,0.1675,0.1015,0.11700000000000002
I,0.445,0.3913748025894165,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.12352256178855896,0.4109999999999999,0.1985,0.13641754686832427,0.10900000000000001
I,0.4295461595058441,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.26506875157356263,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.13646456748247146,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.098
I,0.45,0.33,0.11000000000000001,0.3685,0.16,0.0885,0.10200000000000001
I,0.4856979429721832,0.35,0.11500000000000002,0.6272078394889832,0.18,0.098,0.11749999999999998
I,0.4699999999999999,0.36,0.12282021343708038,0.544,0.27,0.1395,0.129
I,0.4699999999999999,0.3696362793445587,0.125,0.4845,0.211,0.1075,0.19145547747612
I,0.475,0.35,0.1276945263147354,0.4565,0.20600000000000002,0.099,0.13
I,0.475,0.33029353618621826,0.1,0.5233512163162232,0.2165,0.11100000000000002,0.17148491144180297
I,0.4307738125324249,0.33729487657546997,0.125,0.6245,0.3395,0.13303952068090438,0.1665
M,0.49000000000000005,0.465,0.125,0.5225,0.24749990403652192,0.13,0.141
I,0.5,0.3731961905956268,0.14,0.5495,0.2811655104160309,0.14497691094875337,0.1585
I,0.5,0.375,0.12,0.542,0.26981892585754397,0.11600000000000002,0.18565476536750794
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.6437047958374024,0.2485,0.11700000000000002,0.131
F,0.505,0.34522190093994143,0.125,0.5445,0.2575716286897659,0.15,0.1405
I,0.46800925135612487,0.4050000000000001,0.125,0.6795,0.3465,0.1395,0.182
F,0.42929692268371583,0.4,0.125,0.545,0.261,0.13241875767707825,0.17466744780540466
I,0.4670081794261932,0.4,0.12630508542060853,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.215,0.1135,0.18022165894508363
I,0.47858755588531493,0.36981949806213377,0.125,0.619248902797699,0.3175,0.1265,0.15
M,0.52,0.4,0.12320698201656341,0.7765,0.3525,0.1845,0.17695890367031097
I,0.52,0.38,0.135,0.6971658229827881,0.3076373338699341,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1408276230096817,0.167
F,0.52,0.4600000000000001,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.3588398635387421,0.13,0.6455,0.27026938199996947,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
I,0.525,0.3813987374305725,0.12,0.6416191577911377,0.3755,0.1555,0.201
I,0.525,0.395,0.12743371427059175,0.608,0.297,0.1395,0.18920848071575164
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.1432340919971466,0.169
I,0.54,0.42000000000000004,0.12733636498451234,0.6665,0.3125,0.14205305576324462,0.1895
M,0.44551177620887755,0.3472144901752472,0.135,0.7835,0.2595681488513947,0.13619424849748613,0.1801898419857025
M,0.545,0.34458681344985964,0.12,0.793,0.434,0.1351252645254135,0.19
M,0.545,0.4149999999999999,0.14,0.6158406019210816,0.4615,0.127,0.1915523588657379
I,0.55,0.4149999999999999,0.135,0.605999481678009,0.27445303201675414,0.1855,0.175
F,0.55,0.43,0.1278005599975586,0.8400000000000001,0.27947002053260805,0.195,0.19180743992328644
M,0.55,0.425,0.15,0.6567282319068909,0.4109999999999999,0.1765,0.2165
M,0.56,0.43,0.145,0.5578300595283509,0.4640000000000001,0.1775,0.1792552351951599
I,0.56,0.445,0.16,0.6335602879524231,0.42000000000000004,0.21749999999999997,0.1958245575428009
I,0.56,0.44000000000000006,0.155,0.6405,0.336,0.14671612083911895,0.19525046050548553
M,0.5215808331966401,0.4149999999999999,0.13376807868480683,0.852,0.3032067000865936,0.1885,0.205
I,0.565,0.45499999999999996,0.15,0.9595,0.4565,0.2395,0.19342457354068757
M,0.4428541362285614,0.34569385051727297,0.12384741157293319,0.5608801126480103,0.5795,0.1825,0.17997597455978392
I,0.565,0.3776546120643616,0.175,1.0095,0.2850986272096634,0.14666450321674346,0.19598799645900727
M,0.57,0.4600000000000001,0.12161421477794647,1.0375,0.2494208425283432,0.13239589631557463,0.1747952789068222
I,0.57,0.37679044008255,0.1298084080219269,0.8774999999999998,0.41200000000000003,0.217,0.22000000000000003
I,0.57,0.3581367313861847,0.15,0.5906343102455139,0.3425,0.16,0.22400000000000003
F,0.575,0.4600000000000001,0.12646119743585588,0.5968577861785889,0.2716467887163162,0.14091295897960662,0.18744102418422698
F,0.575,0.45,0.12242319732904434,1.068,0.2549535781145096,0.21400000000000002,0.17754191756248475
M,0.575,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.15214591920375825,0.22200000000000003
I,0.575,0.3787276268005371,0.165,0.6338437080383301,0.43499999999999994,0.1469876378774643,0.19672906994819642
I,0.575,0.45499999999999996,0.135,0.5919914484024048,0.26923847794532774,0.197,0.26
I,0.575,0.43499999999999994,0.13,0.5833555817604065,0.3155,0.21549999999999997,0.24500000000000002
I,0.46738682985305785,0.3620953321456909,0.12694033980369568,1.0225,0.549,0.21749999999999997,0.18849664330482482
I,0.575,0.445,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.22000000000000003
M,0.58,0.45499999999999996,0.13204650282859803,1.114,0.4765,0.21549999999999997,0.265
I,0.5055570363998413,0.3890411376953125,0.13235410451889038,0.6570630431175232,0.945,0.426,0.441
I,0.44844538569450376,0.34957500696182253,0.135,0.8139999999999998,0.261687371134758,0.1915,0.22000000000000003
M,0.58,0.37548679709434507,0.1301973804831505,0.9615,0.28287875056266787,0.1815,0.19524462521076202
M,0.58,0.40411238074302674,0.13534790128469468,1.0025,0.3070750057697296,0.1975,0.22949999999999998
F,0.5101620197296143,0.45,0.155,0.93,0.385,0.246,0.265
I,0.585,0.35931832790374757,0.145,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.4510424554347992,0.3515224277973175,0.16,0.573483657836914,0.2640943378210068,0.1377692401409149,0.265
M,0.59,0.4699999999999999,0.1306384891271591,0.6421961545944214,0.28917863965034485,0.14848218560218812,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.4600981891155243,0.45499999999999996,0.17,1.1915,0.2686851918697357,0.13991065919399262,0.24
F,0.6,0.3929889500141144,0.15,0.668489146232605,0.5455,0.262,0.20428528785705566
M,0.6,0.465,0.12131607085466385,1.0165,0.24784002006053923,0.1316428765654564,0.225
I,0.605,0.426827210187912,0.13971854150295257,0.7443576693534851,0.3273939073085785,0.22749999999999998,0.292
M,0.41133115291595457,0.475,0.11984393298625946,1.1175,0.555,0.257,0.16965229213237762
I,0.605,0.48,0.17,0.6246502637863159,0.582,0.14550525546073914,0.19386731684207917
I,0.4842301309108734,0.374725466966629,0.1300005704164505,1.056,0.2823631286621094,0.21949999999999997,0.357
M,0.61,0.485,0.12824458181858062,0.618944525718689,0.5315,0.1444403648376465,0.1924012780189514
M,0.4503257632255554,0.485,0.145,0.5747395396232605,0.26382803320884707,0.22549999999999998,0.2865
M,0.61,0.4699999999999999,0.165,0.5718702077865601,0.49800000000000005,0.13726253509521485,0.267
I,0.615,0.35366376042366027,0.17,0.5792179584503174,0.48149999999999993,0.272,0.27
F,0.44581784009933473,0.465,0.15,0.923,0.4615,0.13641249388456345,0.2415
I,0.615,0.475,0.155,1.027,0.2787721514701843,0.25,0.1918010026216507
M,0.62,0.4699999999999999,0.12208615243434906,0.5375422477722168,0.5315,0.13237964659929274,0.17471430003643035
I,0.62,0.45,0.2,0.6078741550445557,0.4285,0.1525,0.2405
