cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.429189532995224,0.5,0.155,1.2205,0.6145,0.236,0.17851243019104004
I,0.43005065321922303,0.33788806200027466,0.175,0.5459469139575959,0.2534485548734665,0.13427253663539887,0.17926981449127197
M,0.4567356050014496,0.3556258320808411,0.12500602304935454,0.5881488680839538,0.2681014955043793,0.14039979130029678,0.4
F,0.645,0.505,0.11944294869899749,1.4325,0.24335655570030212,0.1298463985323906,0.17311722040176392
I,0.47794416546821594,0.37069372534751893,0.175,0.6214002013206482,0.633,0.14638873040676117,0.19655535221099854
I,0.645,0.5,0.12769415676593782,1.2465,0.5475,0.14412147849798201,0.3
I,0.645,0.515,0.12646736800670624,0.5974200963973999,0.515,0.20549999999999996,0.385
M,0.49988054037094115,0.38634451031684874,0.13110191822052003,0.6557055830955505,0.29480470418930055,0.312,0.3725
M,0.443522697687149,0.3473158836364746,0.21000000000000002,1.6785,0.6665,0.13795897364616394,0.1841413378715515
I,0.42805616855621337,0.33633888959884645,0.185,0.5396008968353272,0.25006812810897827,0.13299299478530885,0.477
F,0.655,0.4600000000000001,0.12115596532821656,0.5420825123786926,0.6895,0.1333727180957794,0.1825
I,0.4551254749298096,0.3547995090484619,0.1252845898270607,0.5844682872295379,0.8515,0.13968344032764435,0.18764818608760833
I,0.4825663387775421,0.3742394924163818,0.129107765853405,1.528,0.2848920106887817,0.1472129851579666,0.19805779457092285
M,0.66,0.3641641795635223,0.12671085745096206,0.6038963794708252,0.2753010630607605,0.14323869347572327,0.5175
M,0.45614022612571714,0.495,0.12506127655506133,1.6275,0.27004886269569395,0.1406731367111206,0.18832936882972717
I,0.66,0.475,0.18,1.3695,0.641,0.15137163996696473,0.20462980568408967
I,0.67,0.35595253109931946,0.165,1.6085,0.26872462034225464,0.3145,0.40049999999999997
I,0.675,0.3721510052680969,0.225,0.6275645017623901,0.28439844846725465,0.2995,0.43499999999999994
I,0.4394251942634583,0.3436949372291565,0.195,1.8375,0.7645,0.3615,0.553
I,0.44151389598846436,0.3455747961997986,0.12333234697580338,0.5636649012565613,0.25995958745479586,0.3215,0.49800000000000005
M,0.47507390975952146,0.36923625469207766,0.12861545085906984,1.7005,0.8255000000000001,0.1463828593492508,0.4050000000000001
I,0.4888464450836182,0.3789933383464813,0.2,1.8720000000000003,0.28839507699012756,0.1491888791322708,0.2004614621400833
I,0.45707136392593384,0.35621610283851624,0.12537036389112471,0.5873927354812623,0.2684505462646484,0.396,0.18826558589935302
I,0.705,0.33765905499458315,0.12135347723960876,1.685,0.253106826543808,0.13442583680152892,0.1782023161649704
M,0.5000279605388641,0.3865949273109436,0.1318363606929779,0.6565600275993347,0.29607219696044923,0.15204839110374452,0.20509068965911864
M,0.4850662350654602,0.565,0.175,1.9525,0.7645,0.14780137836933135,0.19889090061187745
I,0.715,0.3623569428920746,0.185,1.56,0.27291460037231446,0.383,0.4050000000000001
F,0.5068848490715027,0.38977245688438417,0.22000000000000003,0.6697661280632019,0.29941349029541015,0.44000000000000006,0.20722643733024598
I,0.4451229214668274,0.34827977418899536,0.12385410964488983,2.302,0.2630472958087921,0.13872472941875458,0.6205
I,0.185,0.13,0.045,0.029000000000000005,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.013500000000000002,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007000000000000001
I,0.225,0.165,0.05500000000000001,0.059,0.027000000000000003,0.0125,0.015
I,0.24500000000000002,0.18,0.065,0.071,0.03,0.013000000000000001,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.12305348664522171,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.10600000000000001,0.054000000000000006,0.02,0.028000000000000004
I,0.28,0.21000000000000002,0.085,0.5340571880340577,0.0415,0.024,0.034
I,0.285,0.22000000000000003,0.12941870987415313,0.096,0.0405,0.0205,0.03
I,0.3,0.22000000000000003,0.08,0.1255,0.05500000000000001,0.13620319068431855,0.039
I,0.315,0.23499999999999996,0.05500000000000001,0.151,0.065,0.027000000000000003,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.11462252587080002,0.2015,0.09,0.0475,0.05500000000000001
I,0.37,0.3406121850013733,0.1,0.221,0.1165,0.026500000000000003,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.12771782279014587,0.2325,0.1165,0.14465382993221282,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053000000000000005,0.087
I,0.4050000000000001,0.3,0.11000000000000001,0.32,0.172,0.1404894322156906,0.093
I,0.41,0.3,0.1,0.282,0.2484283298254013,0.05700000000000001,0.17577081322669982
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.10600000000000001
I,0.42000000000000004,0.3,0.10500000000000001,0.316,0.1255,0.07,0.1035
I,0.42000000000000004,0.32,0.11000000000000001,0.5947590827941894,0.174,0.0635,0.10500000000000001
I,0.42000000000000004,0.31,0.095,0.279,0.1255,0.051000000000000004,0.088
I,0.425,0.3507298767566681,0.11500000000000002,0.3685,0.162,0.13988438844680787,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.43499999999999994,0.33,0.11000000000000001,0.413,0.20549999999999996,0.096,0.2032409429550171
I,0.43499999999999994,0.345,0.11500000000000002,0.418,0.22200000000000003,0.0735,0.19638311862945557
I,0.44000000000000006,0.33,0.11000000000000001,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.10500000000000001,0.409,0.1675,0.1015,0.11700000000000002
I,0.4723641276359558,0.34,0.145,0.434,0.1945,0.1449660986661911,0.13
I,0.445,0.335,0.11000000000000001,0.4109999999999999,0.272329580783844,0.0935,0.19077813625335693
I,0.45,0.365,0.125,0.462,0.21349999999999997,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.24100000000000002,0.1075,0.12
I,0.45,0.33,0.10500000000000001,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.4109999999999999,0.1945,0.1,0.1987986296415329
I,0.45,0.33,0.12560841739177703,0.3685,0.2696718156337738,0.0885,0.10200000000000001
I,0.4600000000000001,0.35,0.11500000000000002,0.4154999999999999,0.18,0.098,0.1862989127635956
M,0.4699999999999999,0.36,0.10500000000000001,0.544,0.27536868751049043,0.1395,0.129
I,0.4699999999999999,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.45484468936920164,0.3551617205142975,0.11000000000000001,0.4565,0.20600000000000002,0.099,0.18759998977184295
I,0.4229602515697479,0.35,0.1,0.4545,0.2165,0.11100000000000002,0.11500000000000002
I,0.48,0.38,0.125,0.6245,0.3395,0.14793208241462708,0.1665
M,0.5109028160572052,0.39426006078720094,0.13294931948184968,0.5225,0.301571923494339,0.1543237566947937,0.141
I,0.5,0.375,0.14,0.5495,0.2716031432151794,0.11200000000000002,0.19017276763916016
I,0.5,0.375,0.12,0.542,0.215,0.11600000000000002,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.1966915488243103
I,0.5,0.36957284808158875,0.125,0.5215,0.28006463646888735,0.11700000000000002,0.1959821254014969
F,0.505,0.39,0.125,0.6644703984260559,0.246,0.15,0.1405
I,0.51,0.4050000000000001,0.125,0.5643981754779815,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.2532373547554016,0.11500000000000002,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.11949999999999998,0.1525
I,0.51,0.38,0.11500000000000002,0.5155,0.2615020662546158,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.2004217505455017
M,0.52,0.3813530087471008,0.145,0.6419946789741516,0.3525,0.1845,0.185
I,0.52,0.38,0.12286929190158843,0.5395,0.22949999999999998,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.33976865410804746,0.12168632000684738,1.019,0.2556386500597,0.1985,0.1800999402999878
I,0.4801336586475372,0.4,0.12849922925233842,0.6455,0.325,0.12450000000000001,0.17
I,0.525,0.37033975720405576,0.14,0.601,0.2625,0.1462482988834381,0.1835
M,0.525,0.4050000000000001,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12481263875961304,0.5859723091125488,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.5891615986824036,0.279,0.127,0.18914105296134948
I,0.44838171601295473,0.39,0.125,0.599,0.26378669738769533,0.13865335583686828,0.169
I,0.54,0.42000000000000004,0.14,0.565771222114563,0.3125,0.138,0.1895
M,0.545,0.39,0.1280306026339531,0.7835,0.4225,0.1451652780175209,0.156
I,0.545,0.41,0.12,0.6600781798362731,0.434,0.1405,0.19
I,0.545,0.4149999999999999,0.12787902504205703,0.82,0.4615,0.127,0.21800000000000003
F,0.55,0.4149999999999999,0.135,0.5854808628559113,0.42699999999999994,0.1855,0.18771114945411682
F,0.4354296445846558,0.43,0.15,0.8400000000000001,0.395,0.195,0.1810656249523163
I,0.44972959756851194,0.425,0.15,0.5742140054702759,0.4109999999999999,0.13819127678871154,0.2165
I,0.56,0.3660487949848175,0.145,0.6089945197105407,0.4640000000000001,0.1775,0.23400000000000004
M,0.56,0.37300269603729247,0.16,0.8965,0.42000000000000004,0.14732959270477294,0.22149999999999997
I,0.56,0.44000000000000006,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.4319313883781433,0.4149999999999999,0.145,0.852,0.43,0.1885,0.17885735630989075
M,0.565,0.45499999999999996,0.15,0.6643349051475524,0.29739007353782654,0.15238882303237916,0.2064001142978668
M,0.565,0.43499999999999994,0.15,0.6142583012580871,0.5795,0.1825,0.20600000000000002
F,0.565,0.35914915800094604,0.12639259397983552,0.5942921757698059,0.44699999999999995,0.14164864122867585,0.2645
M,0.57,0.4600000000000001,0.15,1.0375,0.5415,0.14017007052898406,0.25
F,0.57,0.445,0.145,0.5726733446121216,0.41200000000000003,0.217,0.18526209890842438
I,0.57,0.41116164326667787,0.13629203289747238,0.755,0.3425,0.16087694764137267,0.21836043298244476
F,0.575,0.4600000000000001,0.145,0.9945,0.466,0.15280670821666717,0.20560410916805266
F,0.575,0.45,0.12509207278490067,0.5778773427009583,0.26582610607147217,0.21400000000000002,0.2575
M,0.47522770166397094,0.43499999999999994,0.14,0.6179875254631042,0.28096887469291687,0.191,0.22200000000000003
F,0.575,0.38015125393867494,0.13057361096143721,0.6391252160072327,0.43499999999999994,0.197,0.238
M,0.575,0.45499999999999996,0.135,0.907,0.2700343161821365,0.14115146696567535,0.18890079855918884
I,0.575,0.43499999999999994,0.12335318177938462,0.805,0.3155,0.21549999999999997,0.18399550020694733
I,0.48604670763015745,0.445,0.17,1.0225,0.2862044990062714,0.14738087058067323,0.22800000000000004
M,0.44306355714797974,0.3463734030723572,0.145,0.8469999999999999,0.4149999999999999,0.1945,0.183440101146698
I,0.58,0.45499999999999996,0.15,0.608477509021759,0.2776121199131012,0.14356223046779631,0.265
I,0.45899916887283326,0.3574456453323364,0.12537628263235093,0.5913282990455627,0.27086653411388395,0.426,0.1894459307193756
M,0.58,0.445,0.135,0.8139999999999998,0.3775,0.1915,0.22000000000000003
M,0.4517421305179596,0.45,0.12511547058820724,0.9615,0.48599999999999993,0.1815,0.253
M,0.58,0.3710144519805908,0.12838539928197862,0.6204584836959839,0.547,0.14644185155630113,0.22949999999999998
F,0.58,0.34173913598060607,0.155,0.5542540311813354,0.385,0.1342887431383133,0.265
M,0.46225805282592775,0.3603330612182617,0.12637484669685364,0.9335000000000001,0.4779999999999999,0.1825,0.23499999999999996
M,0.585,0.465,0.16,0.9555,0.26905086636543274,0.14029386043548583,0.265
I,0.59,0.3376599609851837,0.15,0.545354962348938,0.481,0.13465710878372192,0.24
I,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.4736200451850891,0.45499999999999996,0.17,0.6143018245697022,0.696,0.2395,0.19472529590129853
F,0.6,0.34063057899475097,0.15,0.5540658354759216,0.5455,0.262,0.25
M,0.6,0.465,0.11955783665180206,1.0165,0.512,0.13050435483455658,0.225
I,0.605,0.343201607465744,0.12239419221878052,0.5561210989952088,0.611,0.22749999999999998,0.18115050196647645
M,0.605,0.475,0.14,0.6211410880088806,0.555,0.257,0.274
I,0.5125589728355407,0.48,0.13296180069446564,0.6750633001327515,0.582,0.1541890561580658,0.317
I,0.605,0.475,0.165,0.5956262350082397,0.433,0.14137057214975357,0.357
I,0.46443519592285154,0.3615866184234619,0.16,1.0145,0.27489350736141205,0.14288882166147232,0.2415
M,0.5010280311107635,0.38666762709617614,0.13191975951194762,0.6574043035507202,0.783,0.15152350068092346,0.2045573115348816
M,0.61,0.36532320976257326,0.1270389586687088,1.052,0.2769004344940186,0.242,0.1934381455183029
M,0.45269994139671327,0.353550112247467,0.12508174926042556,1.0565,0.267187637090683,0.13931358456611634,0.27
F,0.4470571160316467,0.465,0.12383553385734558,0.5700018167495727,0.4615,0.1825,0.2415
I,0.615,0.475,0.155,1.027,0.44699999999999995,0.14005394726991655,0.285
M,0.453551709651947,0.3544085681438446,0.135,0.5822036385536193,0.26755989491939547,0.20049999999999998,0.18728874027729034
M,0.62,0.45,0.12395423948764801,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,0.5709250330924988,0.5635,0.2445,0.281
F,0.4364992916584015,0.342192554473877,0.175,0.5529087841510772,0.7335,0.2715,0.332
I,0.46056786775588987,0.35897719860076904,0.1262432038784027,0.5938821792602539,0.2714568614959717,0.14279868006706237,0.286
I,0.63,0.4699999999999999,0.155,0.5767405033111572,0.2648219376802444,0.211,0.18487031757831573
I,0.4714365541934967,0.5,0.1274478018283844,1.2645,0.5635,0.3065,0.3425
I,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
I,0.44052292704582213,0.3448251783847809,0.165,1.369,0.2598986953496933,0.3415,0.18244612216949463
M,0.4787322819232941,0.3715293943881989,0.12846084982156752,0.6194825172424316,0.28085304498672486,0.14636526107788086,0.19628071784973145
I,0.645,0.48,0.17,1.1345,0.528,0.254,0.18469997942447663
I,0.65,0.36687415838241577,0.12688182443380355,0.6117735862731933,0.6415,0.14387309551239014,0.4245
M,0.4487254559993744,0.35053452253341677,0.12408777177333832,0.5745993375778198,0.565,0.3135,0.294
I,0.655,0.3526296854019165,0.12496964633464813,0.5794746994972229,0.2664116382598877,0.369,0.1870858132839203
F,0.4703658103942871,0.3650868833065033,0.175,1.415,0.2776269674301147,0.14301900565624237,0.364
I,0.47039773464202883,0.53,0.12690245360136032,0.6082651019096375,0.546,0.2705,0.1931680977344513
I,0.5032627701759338,0.525,0.13192271590232849,0.6620688199996948,0.629,0.279,0.34
I,0.4891941785812378,0.5,0.17,0.6380690574645996,0.6035,0.291,0.3595
F,0.4681980311870575,0.3636487126350403,0.205,1.3645,0.2746904790401459,0.3025,0.353
I,0.685,0.3444597065448761,0.215,0.55885751247406,0.25845451951026915,0.1361691176891327,0.4734999999999999
I,0.685,0.52,0.12092498689889908,1.519,0.25014160871505736,0.13208762109279631,0.4
I,0.426298999786377,0.33528912663459776,0.155,1.454,0.624,0.13393000066280364,0.39
I,0.44361581206321715,0.53,0.12410564869642257,0.5668585062026977,0.26180492639541625,0.1376810610294342,0.3865
F,0.4105101048946381,0.3236323058605194,0.17,0.5143455326557159,0.24144195318222045,0.12910387068986892,0.17173464596271515
I,0.48757709860801696,0.3782163918018341,0.1297437936067581,0.6348499417304992,0.885,0.14808581471443177,0.4375
M,0.4755300998687744,0.3689824163913727,0.12755820006132126,0.6166565656661988,0.8949999999999999,0.3355,0.446
M,0.4552024006843567,0.35490548610687256,0.12512686103582382,0.5845595121383667,0.2683002233505249,0.418,0.18788010776042938
F,0.7,0.525,0.19,0.5397530376911164,0.8545,0.307,0.3995
I,0.705,0.3448458731174469,0.17,0.5617563307285309,0.2597205191850662,0.13699154555797577,0.301
I,0.48529170751571654,0.3759970188140869,0.18,0.6348870873451233,0.2876192986965179,0.381,0.19942005574703217
M,0.715,0.38920952677726744,0.1321352705359459,0.6672928929328918,1.0465,0.4069999999999999,0.20671328902244568
I,0.4738148033618927,0.367618727684021,0.12766060680150987,0.6130117535591125,0.889,0.313,0.42000000000000004
I,0.44315347671508787,0.3469709694385529,0.12371382415294647,0.5655500531196594,0.2602491587400436,0.48,0.18331881761550903
I,0.45190624594688417,0.55,0.12437807917594909,0.5791321754455566,0.2650418996810913,0.13930582106113434,0.18645851016044618
M,0.4254746973514557,0.565,0.145,0.5388524234294891,0.2513959795236588,0.13253496438264847,0.2685
I,0.4840220928192139,0.3750480055809021,0.1293092578649521,0.6315238237380981,1.026,0.14780307412147523,0.19890305697917937
I,0.73,0.3818340182304382,0.1304710566997528,0.6442058205604553,0.931,0.14907201528549194,0.2015783280134201
M,0.735,0.37081031799316405,0.12783125340938567,0.6218705773353577,0.282108873128891,0.14565106332302094,0.1960444211959839
M,0.5045208215713501,0.565,0.13228997439146042,1.9310000000000003,0.29973734021186826,0.1543133497238159,0.20657558143138885
I,0.46600581407547,0.36248140335083007,0.12646218836307527,2.236,0.27589546144008636,0.14390579611063004,0.19210638999938964
I,0.43070383071899415,0.33817910552024844,0.1219689428806305,0.5477328360080719,1.1965,0.1335112690925598,0.17936835289001465
I,0.4920562386512756,0.58,0.12973552942276,0.6453084588050843,0.29033859372138976,0.1495509535074234,0.20105838477611543
I,0.78,0.34379118084907534,0.12254182398319244,0.5595664978027344,0.25892436504364014,0.49850000000000005,0.18146909177303314
I,0.185,0.375,0.12,0.6278560757637024,0.196,0.1045,0.15
I,0.24500000000000002,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.55998375415802,0.0295,0.014000000000000002,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.37188913226127623,0.12839538753032684,0.1055,0.28313705921173093,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.12244480848312378,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.10500000000000001,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.36878209114074706,0.09,0.1785,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.126027350127697,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.5654438257217407,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.19077002108097077
I,0.375,0.27,0.085,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.11000000000000001,0.053500000000000006,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.0595,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.5910598754882812,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.12506241202354432,0.284,0.1135,0.0595,0.0945
I,0.395,0.35828572511672974,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.12050000000000001,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.5901883125305176,0.27034342885017393,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11000000000000001,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.4445527851581573,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.19524990320205687
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.0715,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.11972694396972657,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.40049999999999997,0.164,0.0755,0.126
I,0.45499999999999996,0.365,0.11500000000000002,0.630061674118042,0.184,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.13063746690750122,0.6517934203147888,0.29431853294372556,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.10500000000000001,0.466,0.2625317364931107,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
I,0.4600000000000001,0.365,0.12279359400272369,0.47850000000000004,0.257134222984314,0.1045,0.141
I,0.46181252002716067,0.34,0.11000000000000001,0.346,0.1425,0.14271893799304963,0.11300000000000002
I,0.4699999999999999,0.365,0.1,0.4109999999999999,0.175,0.14824783354997634,0.135
I,0.4699999999999999,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.37503820061683657,0.12,0.393,0.167,0.0885,0.11500000000000002
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.2827871322631836,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.14163197875022887,0.165
I,0.48,0.33925960659980775,0.11500000000000002,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1273259475827217,0.461,0.2205,0.14323339015245437,0.19295674562454224
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.28549336791038515,0.11600000000000002,0.19844771027565003
I,0.495,0.395,0.12465738654136657,0.553,0.2669757008552551,0.1375,0.1869332015514374
I,0.5,0.38,0.135,0.594,0.2945,0.14858688712120055,0.1565
M,0.5,0.34199517369270327,0.135,0.6765,0.25524672865867615,0.1415,0.2065
I,0.39478878378868104,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.1655176430940628
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5105569243431092,0.375,0.125,0.6721377968788147,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.3972278892993927,0.13,0.6015,0.3015,0.11000000000000001,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.20061961114406585
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.19873936772346495
I,0.515,0.38167452812194824,0.1301909416913986,0.625,0.3265,0.1295,0.16
I,0.515,0.42000000000000004,0.135,0.711,0.337,0.144,0.205
I,0.515,0.340762722492218,0.135,0.5478058934211731,0.32,0.1255,0.175
I,0.40293740630149844,0.31861443519592286,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.48059084415435793,0.4,0.125,0.6965,0.28358801603317263,0.1385,0.164
M,0.44431032538414,0.42000000000000004,0.155,0.842,0.42800000000000005,0.13819474577903748,0.2045
I,0.53,0.4149999999999999,0.13,0.694,0.3905,0.14364404380321502,0.192725533246994
I,0.53,0.42000000000000004,0.155,0.6356141567230225,0.4725,0.14853907823562623,0.192
I,0.53,0.33590110540390017,0.11000000000000001,0.5745,0.2525,0.12349999999999998,0.17846964299678802
I,0.42974472641944883,0.425,0.13,0.7675,0.41899999999999993,0.13346006274223327,0.21000000000000002
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.4702051877975464,0.3653932511806488,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13146245181560517,0.7145,0.335,0.144,0.2047444224357605
M,0.535,0.3877404034137726,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42000000000000004,0.145,0.8655000000000002,0.43149999999999994,0.163,0.21749999999999997
I,0.54,0.335173636674881,0.14,0.7265,0.3205,0.1445,0.229
I,0.4598590970039368,0.43499999999999994,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.2721956938505173,0.163,0.19082608819007874
I,0.545,0.43,0.15,0.7285,0.302,0.14507242739200593,0.2545
I,0.545,0.36265774965286257,0.12672915011644365,0.5945,0.27,0.11850000000000001,0.185
I,0.49460840225219727,0.3815941035747528,0.145,0.7895,0.3745,0.1503502368927002,0.2019255667924881
F,0.55,0.4050000000000001,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.37497169971466066,0.12909864038228988,0.8745,0.413,0.1905,0.19835603535175322
I,0.4420489311218262,0.43499999999999994,0.14,0.7535,0.3285,0.1555,0.1833835005760193
I,0.55,0.425,0.135,0.5869965076446533,0.3325,0.1545,0.215
M,0.555,0.44000000000000006,0.12675452083349228,0.8705,0.277288681268692,0.156,0.255
I,0.4693944573402405,0.36432011127471925,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.13279472142457963,0.7665,0.341,0.165,0.23000000000000004
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.1789158523082733
I,0.56,0.33161436319351195,0.135,0.8205,0.3715,0.185,0.17622687220573424
I,0.56,0.369255930185318,0.1283855214715004,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.1321547657251358,1.224,0.5565,0.3225,0.2695
I,0.56,0.3382019460201263,0.12180184572935104,0.974,0.547,0.1615,0.23499999999999996
I,0.565,0.44000000000000006,0.175,0.8735000000000002,0.414,0.21000000000000002,0.21000000000000002
F,0.565,0.45,0.145,0.8495000000000001,0.2986458659172058,0.1685,0.2064065545797348
I,0.49442347288131716,0.445,0.15,0.796,0.3635,0.184,0.20284622311592101
I,0.565,0.39,0.125,0.744,0.352,0.13,0.19575712382793425
I,0.57,0.35889987349510194,0.145,0.5930756449699401,0.27100720405578616,0.21949999999999997,0.22149999999999997
I,0.4833696007728577,0.37398335337638855,0.135,0.794,0.28382628262042997,0.14657337963581085,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.26782855987548826,0.2525,0.2655
M,0.57,0.3711699664592743,0.17,0.873,0.382,0.14589010179042816,0.2705
I,0.57,0.34366676211357117,0.13,0.7665,0.347,0.1785,0.202
M,0.4416426122188568,0.43499999999999994,0.125,0.8965,0.26247559785842894,0.13737138509750366,0.18354106545448304
I,0.575,0.42000000000000004,0.135,0.857,0.461,0.147,0.2125
