cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.525,0.4,0.13,0.5732487976551056,0.325,0.12450000000000001,0.17
I,0.525,0.4,0.14,0.601,0.2764371931552887,0.1285,0.1835
M,0.525,0.4050000000000001,0.12,0.6065310120582581,0.2797085911035538,0.14162012934684753,0.1884714126586914
I,0.43755006790161133,0.395,0.1236420139670372,0.608,0.2602000325918198,0.1395,0.1405
I,0.48890756964683535,0.4,0.125,0.617,0.279,0.14721771478652954,0.19
I,0.535,0.39,0.125,0.599,0.2749930083751678,0.149,0.169
I,0.4190679132938385,0.42000000000000004,0.14,0.6665,0.3125,0.1302005961537361,0.1895
M,0.4452327311038971,0.39,0.1239962637424469,0.7835,0.4225,0.13627602607011796,0.156
M,0.46387133598327634,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4149999999999999,0.14,0.5659304797649384,0.2646021366119385,0.13533097505569458,0.21800000000000003
I,0.55,0.4149999999999999,0.135,0.6950916051864624,0.42699999999999994,0.1855,0.175
I,0.55,0.43,0.15,0.8400000000000001,0.395,0.195,0.18049367070198058
M,0.48618038296699523,0.425,0.15,0.6327805161476135,0.4109999999999999,0.1765,0.1970772385597229
M,0.56,0.37019188404083253,0.145,0.6113357543945312,0.4640000000000001,0.1775,0.1910156190395355
M,0.49537408351898193,0.445,0.16,0.8965,0.42000000000000004,0.21749999999999997,0.22149999999999997
F,0.56,0.3463280647993088,0.155,0.6405,0.336,0.1765,0.24500000000000002
M,0.46909531354904177,0.4149999999999999,0.145,0.852,0.43,0.14216823279857635,0.205
I,0.49939446449279784,0.38929290175437925,0.15,0.9595,0.2991671085357666,0.2395,0.23000000000000004
M,0.565,0.43499999999999994,0.1324333965778351,0.6601201176643372,0.5795,0.1825,0.20600000000000002
F,0.47702236771583556,0.45,0.175,0.6184900760650635,0.44699999999999995,0.2375,0.19240472912788392
I,0.4960689842700958,0.4600000000000001,0.13155170083045958,1.0375,0.5415,0.20349999999999996,0.1986900746822357
F,0.57,0.445,0.145,0.8774999999999998,0.3033986210823059,0.217,0.22000000000000003
I,0.57,0.44000000000000006,0.15,0.755,0.3425,0.16,0.22400000000000003
I,0.575,0.4600000000000001,0.145,0.5669628381729126,0.466,0.229,0.265
F,0.575,0.45,0.16,0.7013181567192077,0.31484970450401306,0.21400000000000002,0.2099733054637909
I,0.4690477728843689,0.43499999999999994,0.14,0.8455,0.40099999999999997,0.191,0.18950643241405488
F,0.575,0.3761590361595154,0.12923580557107925,0.869,0.43499999999999994,0.197,0.238
I,0.575,0.45499999999999996,0.12733860462903976,0.6056471586227417,0.2800325214862823,0.197,0.26
I,0.4539180874824524,0.43499999999999994,0.13,0.805,0.3155,0.21549999999999997,0.18450226187705993
I,0.43657283782958983,0.445,0.17,0.5551730215549469,0.549,0.21749999999999997,0.22800000000000004
I,0.4500895023345947,0.445,0.12496805191040039,0.5793648898601532,0.4149999999999999,0.1383231356739998,0.22000000000000003
M,0.4690862476825714,0.45499999999999996,0.15,1.114,0.27880723476409913,0.21549999999999997,0.265
M,0.58,0.38005287647247316,0.195,0.6322649359703064,0.945,0.1467040628194809,0.19539327025413514
M,0.58,0.445,0.135,0.8139999999999998,0.2882678210735321,0.1915,0.19417349696159364
I,0.58,0.45,0.1231953039765358,0.5601530432701111,0.26240971088409426,0.13475679010152816,0.1791062444448471
M,0.58,0.45,0.1289545089006424,0.6148580312728882,0.547,0.1975,0.22949999999999998
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.4681065082550049,0.4600000000000001,0.145,0.9335000000000001,0.4779999999999999,0.14062441885471344,0.18657444417476654
I,0.4562998652458191,0.465,0.12612783461809157,0.9555,0.2710625261068344,0.236,0.18463320434093475
M,0.59,0.4235199809074402,0.15,0.7292304873466492,0.3278064489364624,0.23200000000000004,0.24
F,0.6,0.475,0.16,0.6934185147285461,0.485,0.2495,0.2565
M,0.6,0.36989529728889464,0.12770859599113465,0.6081964254379273,0.696,0.2395,0.18912893235683442
F,0.6,0.465,0.12810868322849273,1.1025,0.5455,0.262,0.19021887481212615
M,0.6,0.35704618096351626,0.155,1.0165,0.2701725125312805,0.2465,0.1844981402158737
F,0.605,0.4699999999999999,0.165,0.6486505270004272,0.611,0.14880866706371307,0.20026907324790955
M,0.605,0.411951744556427,0.14,0.701041305065155,0.555,0.257,0.21134226024150848
M,0.5200348496437073,0.48,0.13522885292768477,1.1835,0.3112378418445587,0.2365,0.2082438200712204
F,0.605,0.475,0.165,1.056,0.433,0.21949999999999997,0.357
M,0.61,0.3384217441082001,0.16,0.5406461477279663,0.2551014870405197,0.21200000000000002,0.2415
M,0.61,0.3885607600212097,0.13187186270952225,0.6508631587028504,0.29795987010002134,0.22549999999999998,0.20021456480026245
I,0.61,0.4699999999999999,0.165,1.052,0.27273924052715304,0.242,0.18662613034248351
I,0.4483368396759033,0.4600000000000001,0.12472984343767166,0.57092404961586,0.2662531226873398,0.13664910495281218,0.27
I,0.615,0.35328724384307864,0.15,0.923,0.4615,0.1365112692117691,0.2415
F,0.615,0.475,0.155,1.027,0.44699999999999995,0.25,0.285
M,0.4419796705245972,0.3497887849807739,0.135,0.5657068967819214,0.5315,0.20049999999999998,0.2475
M,0.4678142607212067,0.3678426444530487,0.12775253355503083,0.6087280511856079,0.4285,0.141865536570549,0.18997430801391602
F,0.62,0.3604377329349518,0.12681186199188232,1.1125,0.27307215332984924,0.2445,0.1859820544719696
F,0.625,0.485,0.13135436922311783,0.6465410709381103,0.29498915672302245,0.1479986846446991,0.332
I,0.625,0.36671741008758546,0.1275074526667595,1.2065,0.587,0.29,0.286
I,0.63,0.4699999999999999,0.155,0.6126257538795471,0.589,0.211,0.287
I,0.4398931980133057,0.5,0.175,0.5582229018211364,0.2610516309738159,0.1341039463877678,0.1783972293138504
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.45708304047584536,0.515,0.12596127837896348,0.5879839539527894,0.632,0.3415,0.1869090437889099
M,0.5083571195602417,0.53,0.13336424827575682,0.6669360876083374,0.6465,0.15208882987499237,0.20330584049224854
F,0.645,0.48,0.12855257391929625,1.1345,0.528,0.14515163004398346,0.305
F,0.65,0.5,0.19,0.6259443938732148,0.28729868233203887,0.339,0.4245
I,0.65,0.5,0.155,0.6201820969581604,0.2851771622896194,0.3135,0.19270631968975066
M,0.655,0.515,0.12671526968479158,1.31,0.2771996855735779,0.14111377894878388,0.345
I,0.4752213716506958,0.51,0.12865452021360396,0.6168359160423279,0.5885,0.3725,0.19186951518058776
I,0.48356332182884215,0.53,0.12983613908290864,1.346,0.28986961841583253,0.145385804772377,0.476
I,0.665,0.35895514488220215,0.16,1.363,0.27162172496318815,0.13908208310604095,0.1852004498243332
I,0.47866793274879454,0.3753955364227295,0.12952088713645935,1.2975,0.28711854815483095,0.291,0.19475375711917878
I,0.67,0.505,0.12480445355176925,1.3645,0.26972042918205263,0.3025,0.1819097101688385
I,0.685,0.3576025068759918,0.1254198357462883,0.5810518264770508,0.27098712921142576,0.138965505361557,0.1840489089488983
I,0.41579943895339966,0.3312833905220032,0.165,0.5239391982555389,0.24860700070858002,0.1299589604139328,0.4
I,0.69,0.3764327645301819,0.155,0.6237943053245545,0.2862601578235626,0.3105,0.39
I,0.46988144516944885,0.3687537372112274,0.21000000000000002,1.583,0.7355,0.4050000000000001,0.19018981456756592
I,0.69,0.53,0.17,0.5720668435096741,0.7945,0.3485,0.3695
I,0.39122321605682375,0.3137762248516083,0.11676595956087113,0.484703129529953,0.885,0.12426917999982834,0.16339585781097413
M,0.5264796435832977,0.565,0.13678289353847503,1.751,0.8949999999999999,0.3355,0.446
I,0.4326081693172455,0.575,0.12220759987831116,2.273,0.2561979740858078,0.13360458761453628,0.17594511806964874
I,0.7,0.3841133713722229,0.13104671090841294,0.6420403122901917,0.8545,0.14883955717086791,0.3995
F,0.705,0.3497592508792877,0.17,0.5642853617668152,0.6395,0.236,0.301
I,0.4303192913532257,0.3411109268665314,0.12288994193077088,1.652,0.25772427022457123,0.381,0.17654145658016204
I,0.4374673545360565,0.3460669219493866,0.12303737103939057,0.5574849247932434,1.0465,0.13530212938785552,0.17788858711719513
I,0.45732693672180175,0.36042089462280275,0.19,0.5879690170288085,0.2738450199365616,0.1405006617307663,0.18586588501930237
I,0.4441258668899536,0.3517237722873688,0.12447215020656585,0.5670611262321472,0.26518787145614625,0.48,0.1818644255399704
F,0.72,0.36935350894927976,0.12794809341430663,0.6099760293960571,0.9035,0.14246856272220612,0.5215
I,0.72,0.565,0.145,0.6153886497020722,0.691,0.14304884076118468,0.19107701182365416
I,0.45379876494407656,0.35814345479011533,0.12527290731668472,0.5817625820636749,0.27001636624336245,0.4255,0.1838521033525467
I,0.4486165106296539,0.575,0.185,0.5686798214912414,0.26464380919933317,0.13658345192670823,0.1799142301082611
M,0.735,0.3783505141735077,0.1301598519086838,0.6287213683128356,0.2886250376701355,0.147455632686615,0.19538813829421997
I,0.44233601093292235,0.565,0.1241684153676033,0.5601880967617034,0.26251316964626314,0.13590676486492156,0.1803002327680588
I,0.5241084277629853,0.4076619863510132,0.13576823770999907,0.6923348069190979,1.109,0.5195,0.20973310768604278
I,0.45711177587509155,0.625,0.12623249888420104,0.5858879685401917,0.2715926170349121,0.13952738642692566,0.18498696088790895
I,0.4770804107189178,0.58,0.205,2.0065,0.28551420867443084,0.4015000000000001,0.19344353675842285
I,0.45094959139823915,0.35468987226486204,0.12418094873428345,2.657,1.488,0.13618360459804535,0.18020418286323547
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.4583774030208588,0.205,0.06,0.0765,0.034,0.014000000000000002,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.14401763677597046,0.0225
I,0.25,0.19,0.1287414625287056,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.6456046462059021,0.05450000000000001,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.6211320400238037,0.43499999999999994,0.015,0.04
I,0.315,0.23000000000000004,0.08,0.1375,0.05450000000000001,0.031,0.0445
I,0.315,0.23000000000000004,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.05650000000000001,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.10200000000000001,0.0395,0.052000000000000005
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.24500000000000002,0.09,0.2015,0.096,0.15516407787799835,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05500000000000001
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.05500000000000001
I,0.345,0.255,0.085,0.20049999999999998,0.2681496560573578,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.7152071595191956,0.0855,0.0305,0.052500000000000005
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.05800000000000001
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.4303900718688965,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.37255105972290037,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.4343723475933075,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.35629315972328185,0.09,0.21800000000000003,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11000000000000001,0.0415,0.0775
I,0.375,0.28,0.08,0.20250000000000004,0.0825,0.048,0.065
I,0.375,0.27,0.12187456339597702,0.21800000000000003,0.0945,0.039,0.07
I,0.38,0.275,0.11000000000000001,0.256,0.27849092781543733,0.053500000000000006,0.18934526145458222
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.11100000000000002,0.1401173159480095,0.0745
I,0.385,0.28,0.085,0.21749999999999997,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.22800000000000004,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.6691581845283509,0.1665,0.05750000000000001,0.089
I,0.395,0.305,0.10500000000000001,0.5506637036800385,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.11500000000000002,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.48083348870277404,0.29,0.1,0.2675,0.2887272834777832,0.0605,0.0765
I,0.4050000000000001,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11000000000000001,0.33,0.2695355713367462,0.0705,0.17
I,0.42000000000000004,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.3543774485588074,0.11000000000000001,0.3335,0.173,0.1375357687473297,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.10600000000000001
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.42800000000000005,0.2065,0.086,0.11500000000000002
I,0.43,0.315,0.095,0.6376614570617676,0.175,0.14762509167194365,0.1045
I,0.43499999999999994,0.315,0.11000000000000001,0.3685,0.1615,0.1465863913297653,0.12
I,0.44000000000000006,0.34,0.12,0.438,0.21149999999999997,0.083,0.12
I,0.45,0.33,0.10500000000000001,0.44800000000000006,0.20800000000000002,0.089,0.12
I,0.45499999999999996,0.345,0.10500000000000001,0.6110829949378968,0.164,0.0755,0.18973132073879242
F,0.4825250029563904,0.365,0.11500000000000002,0.4305,0.2877941906452179,0.10800000000000001,0.12450000000000001
I,0.45499999999999996,0.33,0.1,0.372,0.358,0.0775,0.11000000000000001
I,0.4600000000000001,0.36,0.13184444904327391,0.650857436656952,0.2225,0.099,0.11000000000000001
I,0.4600000000000001,0.35,0.10500000000000001,0.3705,0.1575,0.077,0.11400000000000002
F,0.4600000000000001,0.38330668210983276,0.125,0.639434689283371,0.20600000000000002,0.1045,0.141
I,0.465,0.37664164900779723,0.11000000000000001,0.346,0.1425,0.073,0.19243558645248413
I,0.4699999999999999,0.3809406280517578,0.1,0.6329593062400818,0.175,0.0855,0.135
I,0.48619499802589417,0.355,0.18,0.48,0.20549999999999996,0.10500000000000001,0.1505
I,0.4699999999999999,0.355,0.12,0.5748218476772309,0.167,0.13770143687725067,0.11500000000000002
I,0.475,0.3685470938682556,0.1,0.6047212719917298,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.5662754535675049,0.1785,0.0885,0.1505
I,0.475,0.36,0.11000000000000001,0.492,0.211,0.11000000000000001,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.45985834002494813,0.355,0.126567842066288,0.4725,0.2065,0.11200000000000002,0.132
I,0.48,0.365,0.1,0.6413421750068664,0.2205,0.14777809977531434,0.135
I,0.495,0.355,0.12,0.4965,0.21400000000000002,0.1045,0.1495
I,0.4644422471523285,0.38,0.13,0.5125,0.2185,0.11600000000000002,0.1898639976978302
M,0.48154884576797485,0.395,0.12,0.553,0.22400000000000003,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.14597030878067016,0.1565
I,0.5,0.42000000000000004,0.12660064548254013,0.6765,0.302,0.14227134585380555,0.2065
I,0.44741685390472413,0.375,0.145,0.5795,0.23899999999999996,0.1375,0.185
I,0.5,0.41,0.14,0.5042544543743134,0.2407126545906067,0.1625,0.16600692868232728
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.12050000000000001,0.195
I,0.505,0.4050000000000001,0.13,0.6015,0.3015,0.11000000000000001,0.19064730107784272
I,0.4097435772418976,0.38,0.12,0.594,0.2595,0.12795914262533187,0.18
I,0.505,0.395,0.10500000000000001,0.551,0.248,0.10300000000000001,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.34151858687400816,0.12259150594472885,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.5715083241462707,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5513063669204712,0.2598662793636322,0.13496443033218383,0.1780879020690918
I,0.52,0.395,0.12174340337514877,0.663,0.3005,0.131,0.1905
I,0.4663447916507721,0.4,0.125,0.6965,0.369,0.1385,0.164
I,0.525,0.42000000000000004,0.155,0.842,0.293198835849762,0.1415,0.2045
I,0.53,0.4149999999999999,0.1285196915268898,0.694,0.2848768174648285,0.11100000000000002,0.167
I,0.53,0.42000000000000004,0.155,0.8100000000000002,0.2684006690979004,0.11100000000000002,0.192
I,0.53,0.380105721950531,0.13005954921245574,0.5745,0.2525,0.14630925953388213,0.189
I,0.53,0.425,0.13,0.7675,0.41899999999999993,0.13558658361434936,0.21000000000000002
I,0.535,0.39546178579330443,0.135,0.6025,0.2895,0.15210315883159636,0.20318065881729125
I,0.535,0.35374664664268496,0.12474390119314194,0.5737247228622436,0.3595,0.135,0.225
F,0.4786915898323059,0.41,0.13,0.7145,0.335,0.144,0.19310495257377625
M,0.535,0.43499999999999994,0.12176345139741898,0.538629686832428,0.3475,0.1445,0.17440352737903594
I,0.54,0.42000000000000004,0.145,0.8655000000000002,0.2528182089328766,0.13137408047914506,0.21749999999999997
I,0.54,0.42000000000000004,0.14,0.5411471486091614,0.3205,0.1319320484995842,0.229
I,0.545,0.36624608039855955,0.135,0.7715,0.372,0.148,0.227
I,0.4658599317073822,0.445,0.15,0.8,0.2776171684265137,0.163,0.18904127776622773
I,0.43811736106872556,0.34612659811973573,0.15,0.7285,0.2597098410129547,0.1340892106294632,0.2545
I,0.545,0.4050000000000001,0.1236481323838234,0.5558713555335999,0.27,0.11850000000000001,0.185
I,0.4479975163936615,0.43,0.145,0.7895,0.3745,0.171,0.223
I,0.45349050164222715,0.3578033745288849,0.125,0.651,0.2965,0.137,0.2
M,0.4615021228790283,0.3637312173843384,0.12696553468704225,0.8745,0.413,0.14177772104740144,0.248
I,0.5008995413780213,0.43499999999999994,0.14,0.6547482430934906,0.3285,0.1509874075651169,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.17945934236049652
I,0.4308999240398407,0.44000000000000006,0.12256023436784744,0.8705,0.4069999999999999,0.13331916630268098,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.5609176278114318,0.341,0.165,0.23000000000000004
I,0.44644116163253783,0.425,0.145,0.7905,0.266390386223793,0.1765,0.225
I,0.56,0.425,0.13473199009895326,0.6838281154632568,0.30984576642513273,0.185,0.2079202950000763
I,0.56,0.425,0.145,0.6146276235580445,0.2831956475973129,0.1305,0.2165
F,0.4973291397094727,0.445,0.155,1.224,0.5565,0.3225,0.19924144446849823
I,0.56,0.45499999999999996,0.145,0.974,0.547,0.1615,0.19261946976184846
I,0.44572622179985044,0.44000000000000006,0.175,0.5667866706848145,0.414,0.21000000000000002,0.18236662447452545
F,0.565,0.45,0.145,0.8495000000000001,0.4215,0.1685,0.18150809407234192
M,0.565,0.445,0.15,0.796,0.23429511487483978,0.12467212080955506,0.16399664878845216
M,0.565,0.39,0.125,0.744,0.24327040910720826,0.12777817547321318,0.1684113323688507
I,0.57,0.36517986059188845,0.145,0.751,0.2825,0.14123959839344025,0.22149999999999997
I,0.4481264531612396,0.45,0.135,0.794,0.3815,0.1415,0.24500000000000002
F,0.57,0.4600000000000001,0.135,0.9795,0.397,0.13098172694444657,0.17228287160396577
I,0.57,0.37433106899261476,0.17,0.6215497970581054,0.28454926013946535,0.14339838922023773,0.2705
I,0.57,0.44000000000000006,0.13,0.7665,0.347,0.1445106402039528,0.202
M,0.57,0.38971436619758604,0.13203513622283936,0.6510188579559326,0.29700933694839476,0.14961411952972412,0.275
F,0.575,0.42000000000000004,0.12362675368785858,0.857,0.461,0.147,0.17765729129314423
F,0.575,0.48,0.129630945622921,1.078,0.511,0.20949999999999996,0.306
I,0.575,0.3284166485071182,0.11977460235357285,0.892,0.2456590086221695,0.176,0.22000000000000003
I,0.5244268298149108,0.4600000000000001,0.13633838444948196,1.4395,0.31403791904449463,0.273,0.2955
M,0.58,0.45499999999999996,0.135,0.7955,0.4050000000000001,0.167,0.20400000000000001
I,0.48646504878997804,0.445,0.13037855327129363,0.858,0.4,0.156,0.253
I,0.585,0.3461082339286804,0.155,0.5590033769607544,0.45549999999999996,0.1965,0.17971641719341278
M,0.46795886754989624,0.3672390043735504,0.185,1.171,0.522,0.2535,0.335
I,0.4308269441127777,0.475,0.12257643193006515,0.5463737308979034,0.48,0.13409087359905242,0.17666141986846923
I,0.5557986378669739,0.4298349618911743,0.1397736430168152,1.1135,0.33184534311294556,0.1635374069213867,0.22003295123577118
M,0.45489896535873414,0.4699999999999999,0.1259794905781746,1.409,0.2720403552055359,0.13952818810939788,0.295
I,0.585,0.38497896790504454,0.15,0.6424145221710205,0.29393038153648376,0.199,0.2885
M,0.585,0.4150290787220001,0.13660055994987488,0.7995,0.336,0.1855,0.23700000000000002
I,0.59,0.445,0.135,0.6922705769538879,0.3127412736415863,0.1745,0.20883669555187226
I,0.59,0.4699999999999999,0.12244795560836792,1.187,0.25691428780555725,0.227,0.31
M,0.47510993480682373,0.3732896149158478,0.155,0.8855000000000001,0.388,0.188,0.275
F,0.595,0.465,0.15,0.9800000000000001,0.32372607588768004,0.196,0.214560404419899
F,0.595,0.3610009551048279,0.155,1.026,0.4645,0.11200000000000002,0.18550731241703033
I,0.5076948523521423,0.39573127031326294,0.17,0.6651018261909485,0.508,0.272,0.20288156867027282
M,0.46996737122535703,0.48,0.155,0.6074335217475891,0.27893548607826235,0.14158402383327484,0.187837877869606
I,0.4377302587032318,0.3463454008102417,0.12312631011009216,0.5571067929267883,0.565,0.13493068516254425,0.27
I,0.6,0.4159450590610504,0.155,1.04,0.3188462495803833,0.25,0.28
F,0.6,0.3827005386352539,0.145,0.8895,0.41899999999999993,0.1715,0.269
M,0.6,0.38182864189147947,0.155,0.9595,0.2921389937400818,0.14794586300849916,0.295
I,0.605,0.3960421621799469,0.13289254009723664,0.6682067394256592,0.3033477425575256,0.15060243904590606,0.33
M,0.42865173816680907,0.49000000000000005,0.14,0.9755,0.25428682565689087,0.20600000000000002,0.315
I,0.605,0.3632299959659576,0.13,0.9025000000000001,0.43200000000000005,0.174,0.26
F,0.4250242650508881,0.3371837854385376,0.175,1.076,0.46299999999999997,0.21949999999999997,0.335
F,0.605,0.3504181087017059,0.12396410256624221,1.0835,0.2631728708744049,0.22149999999999997,0.275
I,0.61,0.45,0.12317570894956589,0.8710000000000001,0.4069999999999999,0.1835,0.17947796285152434
I,0.61,0.48,0.165,0.5759700238704681,0.6345,0.257,0.305
I,0.61,0.40890628695487974,0.17,1.0265,0.31508214473724366,0.23349999999999999,0.3035
I,0.61,0.35828089714050293,0.15,0.9605,0.4495,0.1725,0.18514266163110732
M,0.43181766867637633,0.34182831048965456,0.17,0.5471638679504395,0.4565,0.29,0.347
I,0.61,0.3376644730567932,0.16,1.0,0.25364709496498106,0.1315111830830574,0.17330757081508635
F,0.615,0.35986899137496947,0.155,1.004,0.44749999999999995,0.193,0.18583346903324127
M,0.615,0.4699999999999999,0.165,1.128,0.4465,0.21949999999999997,0.34
I,0.46404009461402895,0.5,0.17,1.054,0.27664830088615416,0.22800000000000004,0.295
F,0.4697275638580322,0.36879833936691286,0.12723412066698075,1.023,0.49050000000000005,0.14260779917240143,0.3035
M,0.5300026178359986,0.475,0.13678978383541107,0.7025833368301392,0.31635798811912536,0.302,0.3
M,0.49111694693565366,0.48,0.175,1.118,0.446,0.14781993478536606,0.3
I,0.615,0.475,0.155,1.115,0.2805430442094803,0.14261201918125152,0.19041959345340728
M,0.47151346802711486,0.51,0.175,0.6095608115196228,0.5715,0.14286167919635773,0.190227872133255
I,0.4759104549884796,0.3729968130588531,0.12864797413349152,0.6168129682540894,0.2827793061733246,0.14265545308589936,0.355
F,0.62,0.35270521640777586,0.15,1.293,0.26722384691238404,0.3135,0.18191010355949402
I,0.62,0.475,0.16,1.1295,0.30987722277641294,0.2685,0.33
I,0.45779242515563967,0.45499999999999996,0.17,0.5880512595176697,0.4955,0.2345,0.1859874039888382
F,0.4299481749534607,0.34039726853370667,0.175,0.543177354335785,0.5475,0.13384073674678804,0.3045
I,0.625,0.515,0.1314035952091217,0.6435110807418823,0.5715,0.326,0.321
F,0.47540203332901,0.48,0.155,1.2035,0.2832849949598312,0.23899999999999996,0.18973035216331482
I,0.4254115343093872,0.485,0.12163557708263398,0.5401520252227783,0.25376545786857607,0.345,0.345
I,0.63,0.36454273462295533,0.1274375706911087,1.272,0.27697203755378724,0.14117297977209092,0.315
M,0.44192834496498107,0.485,0.12397387325763702,1.062,0.5065,0.1785,0.3365
I,0.47938538193702696,0.3749748170375824,0.145,1.0605,0.5165,0.14455130994319915,0.19257034361362457
M,0.63,0.495,0.13113691061735153,0.6379262447357178,0.497,0.14836883842945098,0.19834164083003997
M,0.635,0.36366207599639894,0.16,0.5965832352638245,0.27556689381599425,0.13983612060546874,0.18712446689605713
I,0.635,0.36497018337249754,0.1263159066438675,0.5945288419723511,0.705,0.2645,0.18770844042301177
I,0.635,0.495,0.175,0.6229824542999267,0.707,0.2725,0.1940804123878479
M,0.4554084241390228,0.475,0.12542897164821626,0.5850827932357788,0.2714838206768036,0.2695,0.3665
M,0.635,0.3652321040630341,0.155,0.986,0.27722825706005094,0.22549999999999998,0.18757455348968505
I,0.4390654146671295,0.34727664589881896,0.23000000000000004,0.5599769234657288,0.644,0.1359836220741272,0.17882026731967926
I,0.47486662268638613,0.525,0.12970720678567887,1.3135,0.48650000000000004,0.14451347291469574,0.4074999999999999
I,0.4559304594993591,0.3597752332687378,0.16,0.5874228715896607,0.27291474044322966,0.2385,0.345
I,0.4541324257850647,0.5,0.195,0.5838286995887756,0.27139714658260344,0.1402608186006546,0.3725
I,0.43978147506713866,0.3476362466812134,0.16,0.5587559044361115,0.261331582069397,0.13563097566366195,0.4325
F,0.65,0.3812242031097412,0.1296157419681549,0.6305935978889465,0.47850000000000004,0.274,0.349
I,0.4927294969558716,0.3845607995986938,0.22000000000000003,1.6619999999999997,0.77,0.14907593429088592,0.43499999999999994
M,0.4864505290985107,0.38117827773094176,0.175,1.5365,0.2924611568450928,0.14791834652423858,0.19768508672714233
I,0.4670697093009949,0.51,0.12726638317108155,0.6016123652458191,0.7155,0.14175448417663575,0.18821877837181092
F,0.4926265895366669,0.51,0.17,0.6443379521369934,0.7245,0.349,0.2001858413219452
I,0.47502816319465635,0.37220377326011655,0.12879744172096252,1.3595,0.564,0.3215,0.19063081741333007
I,0.655,0.35130847096443174,0.205,0.5683257222175598,0.7305,0.1373619794845581,0.4600000000000001
I,0.655,0.52,0.13143912255764006,1.4545,0.6,0.3865,0.383
M,0.4575826585292816,0.49000000000000005,0.175,1.3585,0.6395,0.13855803161859512,0.18414070308208466
I,0.4861129820346832,0.495,0.13078419864177704,1.548,0.724,0.3525,0.3925
F,0.514122474193573,0.515,0.13386505395174025,1.337,0.3072703778743744,0.3125,0.3575
F,0.4751635015010834,0.53,0.18,0.6163867354393006,0.2844584763050079,0.14505350589752197,0.1928922563791275
F,0.4676697254180908,0.36754884123802184,0.225,0.6020462214946747,0.63,0.487,0.18835753500461577
F,0.67,0.505,0.12859117984771729,1.0145,0.4375,0.271,0.19221812784671782
I,0.45579941272735597,0.35822650194168093,0.12553394585847855,1.7375,0.876,0.1375853806734085,0.1831271231174469
I,0.45275166630744934,0.35668984055519104,0.1262386381626129,0.5812445044517517,0.2707372784614563,0.13997337520122527,0.461
F,0.48995418548583985,0.3833435237407684,0.13064903914928436,0.6397963166236877,0.7465,0.399,0.49749999999999994
