cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.37410598397254946,0.38270640105009074,0.12499999828636646,0.8729747522622348,0.3869869155287743,0.22040628094971182,0.25190069675445553
I,0.32500000536441803,0.2599999922513962,0.10607563421130181,0.19150000579282642,0.19787199827283622,0.14964549777656794,0.14185389795899392
I,0.3741385793685913,0.2599999922513962,0.0949999999254942,0.4122881271541119,0.08599999597668649,0.10959018629044295,0.06770519225299358
I,0.26499999701976773,0.3472844305634498,0.06500000156462192,0.09750000383518637,0.12816892622411252,0.02050000018347055,0.09602510006725788
F,0.4249999898672104,0.3864542889595031,0.12566584907472134,0.724379396289587,0.2719008574858308,0.08099999921768905,0.22234742689132692
F,0.3375904732942581,0.3772186267375946,0.11126378491520882,0.15600000343099238,0.06749999968707562,0.08510782523825765,0.04800000154227019
M,0.4256924545764923,0.3219339470565319,0.14921094104647636,0.7580885431617499,0.09399999654293062,0.27426523780822754,0.2516895704269409
F,0.44725962400436403,0.4286680060625076,0.10999999910593034,0.3554999796673656,0.34627787193655973,0.12183381421118976,0.2800625358223915
M,0.3544294798374176,0.28500000342726706,0.0949999999254942,0.9004163046181203,0.3369787999466062,0.21901038889586927,0.2043550057411194
F,0.38805222630500796,0.45984770536422725,0.1327500468492508,0.8260000216364861,0.2989265508800745,0.20550000081956388,0.24750000607967376
F,0.5500000035762787,0.4500000017881393,0.14499999463558197,0.7409999993890525,0.25758284030854706,0.1434999964311719,0.18496371495723724
M,0.3779412800073624,0.5200000125169754,0.1899999998509884,1.3444999974668026,0.47939264467358594,0.2646773131936789,0.3040888538360596
M,0.36184605717658996,0.4167378264665603,0.12796682760119438,0.8780146441310644,0.3399999938756228,0.1899999968931079,0.24250000262260438
M,0.47499998211860656,0.38418324470520016,0.07975106067955494,0.5175000141486525,0.20750000959634785,0.1164999990835786,0.17000000506639482
F,0.44075481355190277,0.37999999105930327,0.14117123365402223,0.5490000115036965,0.3129577350467444,0.11350361844152212,0.28088682746887206
M,0.46000001311302186,0.39509237289428706,0.12000000111758709,0.6384481628462673,0.22400000574439766,0.10799999656528235,0.14560045713186265
I,0.28000001013278963,0.20499999850988387,0.08000000074505806,0.4321818326339126,0.16803788140788675,0.1419806877821684,0.04200000002235175
I,0.17499999552965162,0.12999999925494193,0.05499999955296517,0.21779383708909156,0.08335110266134144,0.006500000196509063,0.012499999668449165
I,0.16999999850988387,0.12999999925494193,0.04916981846094132,0.030000000862870364,0.06569926666468383,0.007999999891966581,0.010000000404193998
M,0.5899999797344208,0.4749999958276748,0.14499999463558197,0.9415059723407031,0.4415000060796738,0.2619999935925007,0.2420950984954834
F,0.6049999928474425,0.47828791022300715,0.185000002682209,1.2259651806354523,0.46899999296665196,0.2585000098645687,0.30287929344177245
F,0.6350000190734862,0.5150000068545342,0.15759810090065002,1.3715000312626362,0.50650000064075,0.13055940710008146,0.45000001466274264
F,0.6049999928474425,0.4850000071525573,0.16000000149011612,1.1174697570502758,0.3537475778013468,0.23550000038743021,0.3550000015497208
M,0.3144195795059204,0.44844330281019207,0.13500000029802323,0.8747360301315785,0.38700000724196437,0.14950000087171794,0.30999999672174455
F,0.2739959293603897,0.4049999850988388,0.09144040025770664,0.7219999756067992,0.3199999924600125,0.13099999472498894,0.13515631476044654
F,0.4188519424200058,0.4781544867157936,0.1899999998509884,0.9939999794811011,0.37397005802392963,0.11922463686764241,0.3399999911785126
M,0.39530243039131163,0.4850000071525573,0.21500000104308128,1.4738401122391225,0.5459999883770943,0.2614999894499779,0.6349999848604202
F,0.5799999856948852,0.4296118754148483,0.143471544533968,0.9075000395029784,0.34364796361327177,0.115513888604939,0.2872577852010727
M,0.575000010728836,0.5341426986455917,0.1649999986588955,1.1239999739080668,0.3226267884895206,0.17850000347197056,0.4400000077486038
M,0.6049999928474425,0.46499998450279234,0.14561043843626975,1.0584512550383807,0.4429604951143265,0.2672035224437714,0.3399999911785126
F,0.6049999928474425,0.4730433347821235,0.15536607414484024,1.2220000124275685,0.41509871913492685,0.25750000157952313,0.30738228785991667
M,0.44830726385116576,0.39556735783815383,0.17499999299645425,1.0257591912299395,0.49925662881135946,0.3081424990147352,0.30952241277694703
F,0.5118419098854065,0.38240168273448943,0.17825723320245743,1.0049580881148577,0.6499999957382679,0.15848367647826672,0.2869005106687546
M,0.4725466823577881,0.5450000065565109,0.2299999925494194,1.7983470818698406,0.5604999843835832,0.22977057310938837,0.8150000041723251
M,0.5296630346775054,0.48840958952903746,0.1899999998509884,2.5499999917447567,0.665745792746544,0.3555530095100403,0.3769877361059189
F,0.4542763674259186,0.5750000062584877,0.17499999299645425,0.8819524646103383,0.37973996958136563,0.12715963923186066,0.2866350256204605
F,0.6800000143051147,0.5254326763749122,0.1958484759926796,1.841999947011471,0.6250000040084124,0.4079999809265137,0.3937863945364952
M,0.4279901212453842,0.4709512624144554,0.21999999821186067,1.295833410128951,0.8175000326931477,0.25513375291228296,0.3164274423122406
F,0.6800000143051147,0.501916826069355,0.17499999299645425,1.375414038181305,0.5124999809861184,0.14125962024182082,0.6199999744892121
M,0.5105627501010894,0.531838855445385,0.16147792533040048,1.9564999220371246,0.5979181889295578,0.3451236791014672,0.5900000063180924
F,0.40535672068595885,0.395000008046627,0.1348636469244957,0.9032663586735726,0.28756991135329013,0.16900000398606063,0.2550000112652779
M,0.5249999964237213,0.43499998480081553,0.09521450631320477,1.0649999842047693,0.4859999841302634,0.23300000230968002,0.2850000057220459
M,0.21591952353715899,0.4049999850988388,0.1149999962747097,0.7759999590516091,0.20102511329948905,0.18449999659508468,0.22000000020861626
I,0.19631649136543272,0.15999999895691872,0.06335241876542569,0.3001944366954267,0.01849999998370186,0.01800000069104135,0.014999999754130841
I,0.36000000655651093,0.32796418920159337,0.09063757449388504,0.4777948146685958,0.06449999947473407,0.03699999966286123,0.12559586960077285
I,0.31499998927116396,0.21000000417232512,0.07285569176077843,0.3588693460524082,0.059999999156221756,0.037500000976026064,0.0766296035796404
M,0.31499998927116396,0.34588771641254423,0.08893300384283066,0.1434999983031303,0.16538803432509305,0.12093272028118374,0.05000000095367432
I,0.2249999988079071,0.15999999895691872,0.04500000137835741,0.2699921942465007,0.02499999918881804,0.07447671633586288,0.042870212696492674
M,0.4218072509765625,0.4749999958276748,0.15173194363713266,1.0103262368738652,0.46669263875484474,0.21650000141561032,0.2837765927910805
M,0.24897071480751037,0.48000000149011607,0.18000000551342965,0.9394999954104424,0.39900000809133057,0.20000000052154066,0.2950000126361847
M,0.3573384094238281,0.4533861759305,0.17499999299645425,1.3680000268816948,0.3902426960915327,0.2660000040978194,0.22906159633398057
F,0.45871379613876345,0.4500000017881393,0.1406922931969166,1.0235000164061785,0.42899999013543133,0.11959828188270331,0.27338874113559725
F,0.6200000059604645,0.4749999958276748,0.14255281686782836,1.0165000076442958,0.435499985575676,0.11489815240353347,0.32500000709295274
M,0.3876333159208298,0.5100000011920929,0.12682518273591994,1.567499940007925,0.4349894489198924,0.3670000033974648,0.2742673915028572
M,0.6200000059604645,0.5356323602795601,0.1899999998509884,1.2180000074207784,0.49095672360062603,0.2965000078082085,0.3550000015497208
M,0.6299999999999999,0.49961068660020824,0.15000000715255737,1.0838309569507838,0.4069853507578373,0.33599999554455284,0.2850000057220459
M,0.6299999999999999,0.49999998986721034,0.185000002682209,1.142776167050004,0.540000008031726,0.19187397122383118,0.3799999925494194
M,0.6299999999999999,0.48000000149011607,0.16000000149011612,1.198999983638525,0.3440900699645281,0.18905922404676678,0.31500000017881397
F,0.37715857148170473,0.4600000131130218,0.11626108847558499,0.9324999866485596,0.3649999856054783,0.2710000002533198,0.2900000091791153
M,0.3126825624704361,0.48000000149011607,0.11091279469430447,1.1595000183433295,0.30650715479999785,0.21650000141561032,0.2077587474882603
M,0.3001602405309677,0.48790722072124476,0.16999999582767486,1.022500015154481,0.36131005010008815,0.19258262354135516,0.3600000050067902
M,0.3126535838842392,0.4500000017881393,0.15000000715255737,0.9269999797642231,0.2760000094249845,0.21231243842840197,0.3600000050067902
I,0.2213625797629356,0.27499999210238457,0.04012844558805227,0.2199999993927777,0.09199999640136958,0.06000000065192581,0.15000000438094138
F,0.5213410198688507,0.38290148109197614,0.17585514843463898,1.0231006554216147,0.4590000123381615,0.1601489686816931,0.2931829646229744
M,0.49999998927116396,0.42892631918191904,0.15500000432133676,0.7554324476122857,0.3460000143796206,0.17009840602427723,0.24500000435113908
M,0.38923020362854005,0.3499412137269973,0.14390382647514344,0.8562139604985715,0.28500000002235176,0.21569114455580712,0.23094054704904557
M,0.6399999940395354,0.49999998986721034,0.185000002682209,1.3035000302940607,0.44450001633167274,0.2503508703708649,0.2567307109236717
M,0.23916583001613617,0.4500000017881393,0.16000000149011612,0.9219999735057355,0.20567281203716994,0.17799999932944777,0.2599999884366989
M,0.3075754725933075,0.4597160297632217,0.185000002682209,0.8824050905555487,0.3634999804794789,0.2129999950528145,0.2850000057220459
M,0.45000001907348636,0.3857001188397407,0.12000000111758709,0.4165000139474869,0.16549999658390882,0.12212786372750999,0.1349999940097332
M,0.32918992519378665,0.3740927535295486,0.12484858065843582,0.8250000203847886,0.2540000078678131,0.18853274843096735,0.20872906905412675
M,0.49999998927116396,0.4000000137090683,0.14499999463558197,0.6700973105058075,0.2340000064522028,0.14649999865144492,0.1354490974545479
M,0.5300000154972077,0.44437828987836836,0.14750973165035247,0.8155000084936619,0.3483881275951863,0.20798653115332127,0.255062781393528
M,0.1721477660536766,0.3349999915063381,0.0729002782702446,0.3689999965652824,0.15746850161254408,0.07100000124797226,0.11999999678134919
F,0.44000000298023223,0.3897112894058227,0.1399999974668026,0.8189284880459309,0.35741084797680384,0.1172281060665846,0.25627352464199066
I,0.4000000047683716,0.30000000327825543,0.10999999910593034,0.5943346357345581,0.22285002323240044,0.06700000206008554,0.12850762286782266
M,0.4350000059604645,0.3582799944281578,0.11834661670029163,0.6524942928478122,0.14949999545142056,0.18438493226468564,0.19734886845946312
F,0.4535692811012268,0.4450095239281654,0.16999999582767486,0.8325000297725201,0.38934197819232946,0.12969623788446188,0.30444586551189423
M,0.16702243223786353,0.2799999977648258,0.0646338166296482,0.26549999323487283,0.12199999852478506,0.10774478847533465,0.08000000198185445
F,0.4899999952316284,0.36500000834465024,0.14499999463558197,0.6344999923035503,0.27018267052620654,0.09696433474123478,0.22559827816486358
M,0.3349999994039536,0.24999999806284903,0.09000000275671483,0.5094275536909699,0.23884351866692308,0.041500000163912774,0.132424276471138
I,0.4149999958276749,0.32499999731779095,0.09129897430539131,0.501892707504332,0.15949999615922572,0.14399395706504584,0.11999999678134919
M,0.29315836131572726,0.42758478403091427,0.12365755297243596,0.6155000105947256,0.36546895807981494,0.23622485926747325,0.20500000298023224
