cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,63.37461776733399,2.6134281158447266,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,181.2804443359375,29.57078323364258
São Paulo,166.2401107788086,5.849266576766968,4.0,0.792159765958786,6,not acept,not furnished,1406.4403076171875,7000.0,800.0,94.0
São Paulo,89.84042663574219,3.310209274291992,1.0,0.5832308366894722,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,82.38801193237305,3.3560564041137697,1.1460418939590453,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,2.6855796813964843,1.466590905189514,0.17958420552313328,8,acept,not furnished,491.24168090820314,1774.5847900390625,150.0,27.915200996398926
Rio de Janeiro,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.355701971054077,1.0,1.0,1,acept,not furnished,0.0,931.8755310058593,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,965.6575561523438,3450.0,317.42608642578125,44.0
São Paulo,94.99303283691407,4.5194486618042,1.6947282195091247,3.0,-,acept,not furnished,726.7825073242187,2790.0,232.4965576171875,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.510459804534912,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,140.60449829101563,3.0,2.374175214767456,1.4097468495368957,3,acept,furnished,1220.0,5010.0,395.0,48.96386642456055
São Paulo,104.8609115600586,3.0,1.0,1.0,4,acept,not furnished,1200.0,2725.334814453125,267.0,32.0
São Paulo,192.0,4.180522680282593,1.7667598128318787,2.0,-,acept,not furnished,1162.5709289550782,4229.282080078125,634.0,99.0
São Paulo,236.27662658691406,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,626.9180541992188,83.66141510009766
São Paulo,68.0,2.490314769744873,1.0,1.0,5,acept,not furnished,610.0,1208.4710876464844,95.23671474456788,19.49370346069336
São Paulo,110.0,3.0,2.0,2.0,8,acept,not furnished,1145.0,2400.0,247.0,31.0
São Paulo,58.994153594970705,2.0,2.0,1.0,-,acept,not furnished,660.0,1355.35498046875,105.66650848388672,20.802156829833983
Rio de Janeiro,396.504345703125,10.494604301452636,3.259927487373352,-1.1830889701843261,-,acept,furnished,3670.9501953125,15000.0,1127.7203002929687,226.0
São Paulo,34.0,2.68202486038208,1.0,0.49065449461340904,5,not acept,not furnished,347.0,1200.0,45.0,17.544143676757812
Rio de Janeiro,192.0,3.0,2.735978436470032,3.0,5,acept,not furnished,2035.5876953125,8000.0,682.1212341308594,102.0
Porto Alegre,67.23047485351563,2.7510295867919923,2.0,1.0,9,acept,not furnished,456.35521240234374,1800.0,75.0,27.0
São Paulo,180.0,3.0,1.589038896560669,4.0,-,acept,not furnished,833.8343017578125,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,218.87647399902343,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1554.8025146484374,116.0,23.0
São Paulo,52.63213958740234,3.0,1.3916881799697876,1.0,24,not acept,not furnished,308.4982452392578,1370.0,100.0,19.479578018188477
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,337.23992309570315,36.0
São Paulo,39.234616088867185,2.0814936637878416,2.0,0.48999071717262266,-,not acept,not furnished,0.0,1600.0,61.82906379699707,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,267.92546997070315,1003.1062377929687,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
Porto Alegre,30.420563888549804,2.161475133895874,1.3425292015075683,8.0,-,acept,not furnished,96.84009857177735,357.91440734863284,22.077800750732422,11.655723762512206
Rio de Janeiro,270.0,4.0,0.5483748435974121,0.38554284572601316,8,acept,not furnished,2200.0,7000.0,543.4381408691406,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,1.4445205807685852,0.77612124979496,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,-0.0746602974832058,16,acept,not furnished,430.0,1428.43388671875,100.0,25.0
São Paulo,62.75241622924805,5.0,4.0,0.3393754303455353,-,acept,not furnished,385.15720520019534,1402.2291625976563,250.0,22.942058563232422
Rio de Janeiro,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,18.759275054931642
São Paulo,57.927833557128906,2.0,1.3371570587158204,0.3480746954679489,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.4615495204925537,1.280522856116295,0.35688966400921346,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,5.935298681259155,4.0,3.0,13,acept,not furnished,2021.0,6000.0,996.0,61.08496322631836
Rio de Janeiro,200.0,4.054152870178223,2.0,5.0,-,not acept,not furnished,0.0,4000.0,296.1572784423828,66.0
São Paulo,130.0,3.0,1.4298493146896363,3.0,2,acept,not furnished,380.9130065917969,1420.0622802734374,113.9634880065918,21.96997814178467
São Paulo,90.86247863769532,3.7316816806793214,2.0,2.0,7,acept,furnished,1037.0,2509.44384765625,245.0,35.841176223754886
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
Porto Alegre,25.731884384155272,1.9799154281616211,1.234923768043518,0.611733365058899,3,acept,not furnished,67.11575775146484,240.88621520996094,11.43659324645996,9.63010139465332
Rio de Janeiro,100.04643859863282,3.0,2.0,0.0,8,acept,furnished,1460.0,3200.0,246.79436645507812,42.0
Rio de Janeiro,105.0,3.0,1.0915468692779542,0.0,8,acept,not furnished,740.0,2200.0,161.97512969970703,29.0
Rio de Janeiro,100.0,3.195120799541473,1.12135751247406,0.0,7,acept,not furnished,900.0,2692.3984130859376,229.5321838378906,43.0
São Paulo,304.5951217651367,3.0,1.9907365918159485,3.1174044609069824,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,546.4586669921875,0.0,12.836238479614257
São Paulo,64.9768196105957,1.0,1.5868309497833253,1.0,-,not acept,not furnished,0.0,1552.058935546875,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,24.769833374023438
São Paulo,90.0,1.0,2.0,0.7177012473344803,9,acept,furnished,588.510140991211,2211.1406494140624,220.0,37.0
São Paulo,200.0,4.0,1.2335441827774047,2.0,8,acept,not furnished,628.5055908203125,2800.0,830.0,36.0
São Paulo,171.15569229125975,8.0,1.830691647529602,-1.4466369986534118,-,acept,not furnished,1249.2496276855468,4645.208581542969,410.5725296020508,158.0
Porto Alegre,90.0,3.0517117023468017,1.0,1.0,2,not acept,not furnished,550.0,1349.126806640625,110.0,22.01018371582031
São Paulo,195.18995819091796,4.0,4.0,3.0,8,acept,not furnished,2500.0,5688.926904296875,475.2693725585938,73.76272125244141
São Paulo,154.0,4.280061912536621,3.747324550151825,1.14375725351274,10,acept,furnished,1684.0,7000.0,1020.0,89.0
São Paulo,175.90523986816407,2.0,2.0,2.0,2,acept,not furnished,2340.0,5326.430615234375,284.0,41.0
Campinas,90.06527938842774,3.0,2.0,0.21952843368053437,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,126.71488342285156,3.0,1.167432153224945,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,2.9707016944885254,2.0971786260604857,0.7173619747161866,4,acept,not furnished,520.9195129394532,1962.0019927978515,153.217449760437,25.360039901733398
São Paulo,96.60282287597656,3.0,3.0,0.5204226464033127,10,acept,not furnished,693.2381195068359,2586.792333984375,687.0,30.0
São Paulo,135.07320404052734,3.2486979007720946,3.0,2.0,-,acept,not furnished,1022.6022338867188,4800.0,50.0,73.0
São Paulo,90.0,3.2376575469970703,2.0,0.8326853394508362,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,159.5808547973633,2.889088249206543,2.861348509788513,0.9473361194133758,20,acept,not furnished,1221.9571388244628,4584.82568359375,383.4727234840393,191.0
São Paulo,57.0,2.0,1.0,0.6342922627925873,7,acept,not furnished,253.61197814941406,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,-0.12541009187698365,5,acept,not furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,2.0141344547271727,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,24.492047119140626
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,45.516047668457034,2.0,1.0,0.5562312602996826,1,acept,not furnished,266.07468490600587,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,28.99749927520752
São Paulo,216.45394287109374,3.0,4.0,-0.16408824920654297,1,acept,not furnished,1740.7798828125,8500.0,552.3197570800781,108.0
São Paulo,82.40770835876465,3.0,3.0,0.7161296367645263,1,acept,not furnished,0.0,2361.5091552734375,194.5102767944336,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,603.47890625,102.0
São Paulo,28.0,1.0,1.0,1.0,13,acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.3444038927555084,8,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,402.10479736328125,1500.0,116.19062194824218,20.0
Campinas,47.897891235351565,1.0,1.0,1.0,-,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
São Paulo,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.4228705406188964,0.0,5,acept,not furnished,203.6031707763672,900.0,100.0,12.0
Rio de Janeiro,87.96077728271484,1.0,2.360910153388977,0.25727441906929016,8,acept,not furnished,600.0,2410.0476318359374,134.0,38.0
Belo Horizonte,88.59507255554199,3.0,2.0,3.0,-,not acept,not furnished,0.0,2176.4169189453123,539.0,31.116319465637208
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,145.42947006225586,3.855918836593628,1.3032866925001145,0.1695584261789918,-,acept,not furnished,1117.6870727539062,4002.61787109375,341.2810741424561,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,74.29340362548828,3.344560241699219,1.0,0.7633534491062164,4,acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,44.99095687866211,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,346.85755920410156,51.380336380004884
Rio de Janeiro,258.0,5.0,6.0,1.3242612421512603,-,acept,not furnished,0.0,8700.0,670.0,59.94615020751953
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,368.2019927978516,68.0
São Paulo,123.0,2.6510430335998536,1.8607539534568787,2.0,6,acept,not furnished,1800.0,2990.0,249.2004180908203,39.39506378173828
São Paulo,127.0,3.0,2.0,0.7145932763814926,-,acept,furnished,559.7618347167969,2150.0,67.0,28.955544662475585
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,745.3891723632812,2754.3376220703126,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,123.4140998840332,23.911925506591796
São Paulo,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1519.1835327148438,77.0,23.0
São Paulo,83.58266754150391,1.0,1.5631117343902587,1.0,8,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,774.7176513671875,2900.0,235.73743591308593,44.0
Rio de Janeiro,25.0,1.0,1.0,0.6005917549133301,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,0.0,-,acept,not furnished,1846.2452880859375,7100.0,639.0,92.0
Rio de Janeiro,76.68167037963867,3.5924993991851806,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,138.9543113708496,4.0,4.0,0.5586836658418178,-,not acept,not furnished,0.0,3681.1133056640624,200.0,115.0
Porto Alegre,40.37934494018555,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,1.8929656147956848,2.0,1,acept,furnished,1088.0,5800.0,465.9582763671875,74.0
Belo Horizonte,47.78593978881836,2.0,2.0,0.4413138866424561,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,213.92819519042968,7.1409093856811525,3.0,0.0,8,acept,not furnished,1746.807666015625,7500.0,561.2909912109375,78.83645858764649
São Paulo,210.0,2.6258263111114504,4.0,3.0,8,acept,not furnished,581.0282531738281,2149.997204589844,185.21439666748046,32.522372245788574
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,163.98912506103517,4.433214426040649,4.0,1.3905500501394272,20,not acept,not furnished,2500.0,5150.0,1250.0,63.931820678710935
São Paulo,74.9263671875,3.0,2.0,2.0,7,acept,not furnished,506.569189453125,2500.0,134.0,32.0
São Paulo,95.0,2.0,1.0,1.0,3,acept,not furnished,341.49794921875,1312.9600830078125,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,21.732223892211913
São Paulo,30.62632522583008,1.8489996433258056,1.1635186553001404,5.0,-,acept,not furnished,126.83766632080078,479.52891235351564,34.42739067077637,11.260872077941894
