cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,250.0,2.5482627153396606,3.0,2.0,-,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,2.303680193424225,1.0,5,acept,not furnished,1250.0,4368.903564453125,385.93707275390625,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,271.69708862304685,50.0
São Paulo,152.34451904296876,2.0,3.0,4.0,6,acept,furnished,1700.0,4640.15517578125,700.0,61.774200439453125
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,3,acept,not furnished,151.37591094970702,547.3793579101563,56.0,13.695684051513672
São Paulo,85.36408081054688,1.8856564521789552,3.245560383796692,1.7775656580924988,-,not acept,not furnished,671.8460159301758,9000.0,202.46790618896483,35.487432670593265
São Paulo,280.0,2.9741586685180663,4.112682294845581,2.0,10,acept,not furnished,1124.1840209960938,3908.76875,113.0,91.0
Campinas,155.20746154785155,2.954786443710327,3.0,3.068093490600586,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,157.0931137084961,27.0
São Paulo,93.5896068572998,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,37.30034255981445
São Paulo,115.8931884765625,2.1426167488098145,1.0,1.0,6,acept,furnished,999.1169555664062,4000.0,321.7214630126953,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,30.289975738525392
São Paulo,278.0,4.0,1.9119433641433716,2.0,-,acept,furnished,1135.2981079101562,9000.0,386.7564159393311,53.10989761352539
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,4.0,4.817008018493652,3.0,-,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,59.516136932373044,2.0,1.0,1.0,4,acept,not furnished,459.1446044921875,1850.0,0.0,24.0
Rio de Janeiro,147.57193450927736,3.0,2.0,1.0,-,acept,furnished,1660.0,4239.067822265625,475.0,55.322113037109375
São Paulo,43.472923278808594,1.851764726638794,1.448451578617096,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,140.0224407196045,2.4714583694934844,4.199837255477905,3.2262271642684937,6,not acept,furnished,2159.0,4419.483868408203,386.0,59.906317138671874
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,1067.9453979492187,3747.67587890625,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.633528161048889,2.0,7,acept,not furnished,1290.0,3271.4778076171874,285.8322479248047,43.50110912322998
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.7194046020507812,1.0,1.262582266330719,10,not acept,furnished,450.0,1800.0,48.0,24.0
São Paulo,252.249072265625,2.3572654247283937,5.041249561309814,4.0,5,acept,not furnished,2470.8852783203124,9800.0,763.134521484375,101.29632568359375
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,79.49320068359376,4.0,2.795557141304016,1.3414545953273773,1,not acept,furnished,652.9741943359375,2700.0,296.0,36.0
São Paulo,45.0,1.8489426136016847,1.0,0.0,3,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,2.17696453332901,3.0,1,acept,not furnished,1061.6662506103517,6000.0,357.02310409545896,46.09485340118408
São Paulo,70.0,3.0,1.0,0.6441697359085083,3,acept,not furnished,700.0,1020.0,88.8574935913086,13.0
Porto Alegre,69.8188102722168,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,1.7688308358192444,2.0,2.0,4,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,45.85448303222656,1.9661287784576416,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,acept,not furnished,620.0,2453.91767578125,264.0,34.0
Porto Alegre,153.06451416015625,4.0,4.0,2.4447796821594237,5,acept,furnished,1279.0794921875,4689.3943359375,405.2312072753906,108.0
São Paulo,63.389277648925784,1.9069658756256103,2.0,0.0,15,not acept,not furnished,456.9111389160156,1550.0,152.0,20.0
São Paulo,145.0,3.0,1.193752658367157,3.0,2,not acept,furnished,437.2175231933594,1544.3597534179687,120.96959228515625,24.701350021362305
São Paulo,85.0,2.0,2.0028519868850707,1.5562424063682556,3,acept,not furnished,580.2172119140625,2800.0,292.0,31.695743560791016
São Paulo,254.0,3.4962894916534424,5.061591482162475,3.03475661277771,7,acept,furnished,2163.5730224609374,9000.0,1800.0,92.99608917236328
Porto Alegre,102.62422637939453,4.0,4.0,1.3059847056865692,-,acept,furnished,842.019450378418,2839.3125854492187,229.25869369506836,160.0
Porto Alegre,130.0879699707031,4.0,4.0,3.0,-,acept,not furnished,1106.37216796875,3500.0,584.0,53.0
Rio de Janeiro,296.0,2.6941085338592528,3.855451059341431,1.7200774013996125,-,acept,furnished,1801.3763305664063,6464.816357421875,603.1123779296875,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,furnished,511.94984130859376,1814.0521728515625,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,1951.3393798828124,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,978.1799072265625,12.0,7.0
Campinas,240.0,3.0,4.0,2.0862001180648804,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,2.020486354827881,2.0,1.0,4,acept,not furnished,490.0,2500.0,170.321240234375,37.0
São Paulo,22.0,1.0,1.5657431125640868,1.1808424115180969,26,acept,furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,furnished,600.0,2200.0,130.2802978515625,22.875492095947266
São Paulo,61.55411605834961,1.0,1.0,0.0,-,acept,furnished,430.0,2300.0,0.0,26.818195152282716
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,141.88614807128906,3.0,3.183397674560547,1.0,10,acept,not furnished,2000.0,4378.930493164063,300.0,49.0
Belo Horizonte,400.0,2.5011197090148927,2.0,2.0,-,not acept,not furnished,0.0,4072.147570800781,74.0,41.0
Rio de Janeiro,300.0,1.5582823276519775,2.658497989177704,3.105803894996643,10,acept,furnished,1829.3478515625,6591.5755859375,1167.0,77.45475769042969
Campinas,203.01547241210938,2.3854420304298403,2.4562756299972532,3.0,-,acept,furnished,2340.0,6564.6330078125,628.5699035644532,77.0
Porto Alegre,46.23053970336914,2.0,1.0,1.0,3,acept,furnished,360.0,997.60634765625,30.0,36.0
Rio de Janeiro,132.69928894042968,2.301469624042511,5.0,2.1428320169448853,10,acept,furnished,1130.8912712097167,6500.0,333.28721580505373,55.62317161560058
São Paulo,70.0,2.029314088821411,1.0,0.0,-,acept,furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.478954887390137,4.5743852138519285,3.6842395067214966,8,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,2.0207924842834473,1.0,1.1937515020370484,10,not acept,furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,furnished,832.0,2200.0,171.0,28.0
São Paulo,133.0,1.7790427446365356,4.0,3.0,6,acept,not furnished,810.4696533203125,2866.1315185546873,246.3130859375,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
Porto Alegre,73.0,2.0,2.0,1.581389832496643,7,acept,furnished,1100.0,2443.158203125,100.0,45.0
São Paulo,44.704934692382814,1.9332252502441407,4.0,1.027919352054596,4,acept,furnished,292.99577178955076,2000.0,89.07359085083007,19.4892822265625
São Paulo,63.0,1.927287209033966,2.0,2.537823724746704,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1400.0,0.0,19.267210960388184
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,2.602443885803223,3.2960564851760865,3.5386389255523683,7,acept,not furnished,1700.0,5356.164453125,474.8786376953125,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,24.614215087890624
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,912.489404296875,3570.0,140.0,46.297917175292966
São Paulo,134.8240753173828,3.0,3.0,2.0,1,acept,furnished,1103.1957153320313,5010.0,345.24505004882815,64.0
São Paulo,89.30933532714843,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,furnished,2100.0,5839.93623046875,594.578857421875,99.0
São Paulo,217.0,3.0,4.158673572540283,3.0,1,acept,not furnished,1787.7116455078126,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.3899126529693604,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,607.8502380371094,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.4567806720733643,3,acept,not furnished,660.0,1600.0,154.57534637451172,22.0
Rio de Janeiro,712.8798034667968,4.0,5.269320869445801,8.330956268310548,8,acept,furnished,6552.6994140625,23292.787890625,4417.0,268.1632446289062
São Paulo,34.0,2.0099197387695313,1.0,0.0,5,not acept,not furnished,235.02120819091797,1200.0,68.14694404602051,16.0
São Paulo,101.5326919555664,1.9939502358436585,4.0,3.0,2,acept,not furnished,829.3066345214844,2923.8218627929687,252.94320831298828,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,21.872322463989256
São Paulo,180.0,2.2440208911895754,2.0711301803588866,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.4698705196380615,1.0,1,acept,not furnished,250.0,1700.0,79.42358283996582,20.531645202636717
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,2.4396194934844972,3.0569620609283445,3.0,8,acept,furnished,1132.0000732421875,2800.0,648.0,36.0
São Paulo,100.0,3.0,1.9205533742904664,2.0,-,acept,not furnished,0.0,1600.0,129.6553497314453,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,22.975267028808595
Rio de Janeiro,52.0,2.0,1.0,0.0,1,acept,furnished,200.0,1200.0,43.0,16.0
Porto Alegre,29.483870697021484,1.9729292392730713,1.390360379219055,8.0,3,acept,not furnished,101.28439712524414,369.10601806640625,17.35932068824768,12.585761260986327
Porto Alegre,270.0,1.9038907527923583,1.9919795989990234,1.0975853204727173,5,acept,furnished,374.3020729064941,1302.1458404541015,117.69730713367463,19.710889530181884
Belo Horizonte,43.4316047668457,2.0,1.0,1.0,1,acept,not furnished,272.1371826171875,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.93323669433593,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,furnished,430.0,1920.0,100.0,25.0
São Paulo,383.38621215820314,3.1355887353420258,4.0,6.0,-,acept,furnished,3562.057568359375,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.0,1.396311640739441,-,acept,not furnished,0.0,1080.0,84.73748931884765,17.0
São Paulo,110.0,2.0,1.0,1.5001935362815857,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,2.0924866676330565,3.0,4.0,-,acept,furnished,0.0,2314.27373046875,276.0,31.154383277893068
São Paulo,126.62901802062989,3.3089041233062746,4.0,3.0,8,acept,not furnished,1074.2103408813477,6000.0,335.32575340270995,51.16157455444336
Belo Horizonte,200.0,2.7879891872406004,2.0,5.0,-,not acept,not furnished,1062.4292236328124,4000.0,204.0,66.0
Porto Alegre,130.0,3.0,4.0,3.0,-,acept,not furnished,2300.0,4250.0,530.3838134765625,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,-,acept,furnished,804.0,3200.0,250.0,41.0
Porto Alegre,23.474346542358397,1.8619071006774903,1.316645908355713,0.838336443901062,3,acept,not furnished,63.639723205566405,232.38136596679686,8.52055835723877,10.44665699005127
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
São Paulo,105.0,3.0,2.0,0.0,2,acept,furnished,740.0,2200.0,9.0,29.0
São Paulo,100.0,2.1938406944274904,2.1927122950553892,0.0,1,acept,not furnished,900.0,3290.0,109.0,41.723819732666016
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,2703.4305419921875,9000.0,890.4186584472657,136.0
Campinas,24.0,1.0,1.0,1.2398879647254943,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,35.7997543334961,1.8677589893341064,1.0,0.0,-,not acept,not furnished,0.0,614.9438903808593,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,537.0765991210938,2529.0,163.58471069335937,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,1.8965598583221435,1.5373929023742676,-,not acept,not furnished,513.9224975585937,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
Rio de Janeiro,200.0,4.0,4.0,2.0,3,acept,furnished,3000.0,7355.274462890625,682.9064544677734,36.0
São Paulo,137.9621437072754,8.0,2.5047191381454468,2.1171777725219725,-,acept,not furnished,450.0,4320.289282226562,394.5169403076172,158.0
Porto Alegre,90.0,2.0,1.0,1.0,-,not acept,furnished,550.0,1700.0,140.88886413574218,25.0
São Paulo,240.0,4.0,4.630315446853638,3.0,9,acept,furnished,2500.0,6883.66806640625,834.0,92.88933410644532
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1370.4163818359375,7000.0,425.0141998291016,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,furnished,780.0,2380.0,91.0,31.0
Rio de Janeiro,125.53978729248047,2.223245292901993,4.0,2.0,2,acept,not furnished,0.0,3090.0,332.81369934082034,55.0
São Paulo,323.5874389648437,4.0,2.6388558387756347,2.642652302980423,10,acept,furnished,3131.220817565918,15000.0,937.3691322326661,127.62276859283448
São Paulo,110.0,3.0,3.0,3.0,4,acept,furnished,771.846435546875,2816.7128051757813,687.0,35.002442359924316
São Paulo,133.55757598876954,3.0,3.7431054592132567,2.0,-,acept,not furnished,1041.9238037109376,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.1970966815948487,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,313.95106811523436,4.733794260025024,8.479771852493286,1.4667483568191528,10,acept,furnished,3500.0,10166.931640625,957.1857299804688,191.0
São Paulo,57.0,1.9909517288208007,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,772.4581420898437,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,2,acept,not furnished,211.33986206054686,1250.0,63.822715759277344,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,500.2135314941406,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,159.46039085388185,43.0
Rio de Janeiro,200.0,2.035110431909561,4.0,3.0,-,acept,not furnished,3500.0,8500.0,1250.0,102.16301879882812
São Paulo,95.09619522094727,3.0,3.0,1.8785797119140626,-,acept,not furnished,0.0,2562.030828857422,120.0,65.0
São Paulo,42.0,1.0,1.0,2.493123769760132,14,not acept,not furnished,0.0,5000.0,0.0,53.950628662109374
São Paulo,231.68311462402343,4.0,4.111592280864715,4.453453826904297,-,acept,furnished,3000.0,6981.8783203125,292.0,102.0
São Paulo,28.0,1.0,1.0,1.440351963043213,13,not acept,furnished,551.6643310546875,2800.0,42.0,36.0
Belo Horizonte,30.0,1.0,1.0,1.0563822507858276,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.7236884117126465,1.0,1.0,4,not acept,not furnished,500.0,1056.6839721679687,59.0,18.49268913269043
Campinas,85.0,1.920661163330078,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.031113600730896,2.0,3,acept,not furnished,325.0,1600.0,115.54039611816407,24.643718719482422
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,804.11240234375,100.0,16.069994926452637
Rio de Janeiro,50.0,2.016805553436279,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,39.899959564208984
São Paulo,176.48111267089843,3.0,5.026118421554566,3.0,-,acept,furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
Rio de Janeiro,750.0,2.061388444900513,4.1531542301177975,2.7018924355506897,10,acept,furnished,1452.8490882873534,5096.588354492187,476.0199467182159,62.16927433013916
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,1.6425188660621644,1,acept,not furnished,750.0,1250.0,171.3288543701172,17.0
São Paulo,70.0,1.7726354122161865,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,2.509043049812317,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,258.0,5.0,6.0,2.1279148399829864,5,acept,not furnished,1415.3643310546875,8700.0,450.09495544433594,133.0
São Paulo,200.0,2.4218745708465574,2.0,6.0,-,acept,furnished,1261.6649536132813,4500.0,409.54234008789064,68.0
São Paulo,123.0,2.3219966888427734,2.0,2.0,10,acept,not furnished,1800.0,2990.0,625.0,41.86819763183594
São Paulo,127.0,2.1365230560302733,2.0,2.0,-,acept,furnished,524.4398620605468,2150.0,162.6188186645508,33.0
Porto Alegre,180.0,4.0,1.6434925317764282,1.4267673015594482,10,acept,not furnished,0.0,2085.6091125488283,210.0,29.034811973571777
Porto Alegre,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,57.29038543701172,2.0,2.0,1.0,7,acept,furnished,585.0,1466.4380126953124,126.4111083984375,23.0
São Paulo,83.61116180419921,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,88.70567626953125,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Porto Alegre,170.0,4.0,3.465867519378662,3.7055356979370115,10,acept,furnished,1804.968408203125,7100.0,639.0,82.34776763916015
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,121.40990905761718,4.0,3.221666669845581,1.3378812551498414,-,not acept,furnished,975.1376098632812,3651.8986572265626,200.0,115.0
Porto Alegre,38.985998916625974,1.0,1.0,0.0,4,acept,furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,2.3745190858840943,2.0,1,acept,furnished,1088.0,3317.5259033203124,293.0572937011719,48.69857177734375
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,722.346142578125,58.879364013671875,15.877695846557618
São Paulo,214.29573669433594,4.0,3.0,0.0,-,acept,not furnished,1865.5135986328125,7500.0,592.5986328125,100.0
Rio de Janeiro,193.19926910400392,4.0,4.0,2.7434208154678346,-,acept,not furnished,2270.0,6118.423474121094,577.5869667053223,75.5603645324707
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,furnished,209.0,1249.0,52.0,19.0
São Paulo,177.50271453857422,2.5958732783794405,4.0,2.278236210346222,8,not acept,not furnished,2500.0,6368.260546875,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,furnished,1746.0,5031.4923828125,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,388.61181640625,1428.5553344726563,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
Porto Alegre,23.41303939819336,1.7088273525238038,1.1975445985794066,0.7565457582473755,3,acept,not furnished,72.43344116210938,277.4194274902344,14.326700210571289,9.944859504699707
São Paulo,53.0,1.0,3.1645835399627686,2.223586082458496,3,acept,furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,586.3693054199218,17.0,14.444000816345214
Rio de Janeiro,50.0,1.0,1.0,1.0,-,acept,furnished,500.0,3223.0,241.34845275878905,41.0
