cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,199.63414154052734,48.0
São Paulo,20.0,1.0,1.0,0.6656903386116028,5,acept,furnished,602.0,1650.4897705078124,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,1,not acept,not furnished,780.0,2254.71572265625,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,1.2647579908370972,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,4.668911933898926,1.0,2,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,101.0811393737793,1.8479127407073974,3.6045708417892457,1.3971676111221314,8,acept,not furnished,2100.0,4000.0,242.57483577728271,44.67262229919434
Porto Alegre,38.0,1.0,1.0,0.43143752217292786,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,437.9829528808594,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,furnished,3156.61337890625,11000.0,425.0,156.2612106323242
São Paulo,46.11902008056641,2.0,1.0,1.047705841064453,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,81.68165740966796,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,240.06441192626954,0.08757137060165406,6.110985183715821,3.2427227228879927,20,acept,furnished,3700.0,7574.876727294922,1584.0,105.74227714538574
São Paulo,240.0,3.0,2.549393653869629,0.1474616527557373,-,acept,not furnished,859.6261413574218,3500.0,292.0,47.29131660461426
São Paulo,200.0,4.0,2.0,1.0,2,not acept,furnished,850.0,2550.0,9.0,43.22611923217774
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,277.88591918945315,4.0,5.0,0.0,1,not acept,not furnished,4000.0,6410.0,2000.0,124.34045104980468
São Paulo,40.0,1.0,1.0,1.0,2,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,124.94050598144531,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1058.8907592773437,17.0,26.0
Campinas,250.0,1.9573230504989625,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,826.2337005615234,3900.0,150.0,44.03609352111816
São Paulo,27.475640106201173,1.436814284324646,3.0,4.0,2,acept,not furnished,128.9669952392578,465.06968078613284,30.953595542907713,12.625693130493165
São Paulo,60.0,2.0,1.0,0.9481073498725892,2,acept,not furnished,200.0,1140.5497192382813,0.0,19.0
São Paulo,31.0,1.0,2.345479393005371,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,210.0,1.6015917301177978,2.2721306562423704,0.5283084273338318,2,acept,not furnished,501.9266273498535,1819.1275421142577,137.13318614959718,28.43033962249756
São Paulo,280.0,3.0,1.0,1.6202748537063598,-,acept,furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.238597297668457,3.0,2.0,9,acept,not furnished,1486.200439453125,5500.0,133.0,70.0
São Paulo,44.97801284790039,3.0,1.9568594932556151,1.0,9,acept,not furnished,340.0,905.6223999023438,109.0,20.04788475036621
São Paulo,105.22225646972656,3.0,4.0,3.0,-,acept,not furnished,803.0236907958985,4000.0,235.39209594726563,45.123748207092284
São Paulo,41.0,1.0,1.0,1.0,6,not acept,not furnished,623.4070190429687,2151.3526611328125,131.0,51.0
Rio de Janeiro,162.23017272949218,1.0,1.0,1.0,8,acept,furnished,1289.0468139648438,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,286.10865173339846,4.0,7.243404674530029,2.0016724109649657,16,acept,furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,288.9300964355469,1038.8657958984375,79.73818969726562,20.0
Campinas,300.0,4.0,4.0,3.0,2,not acept,not furnished,1313.746923828125,6000.0,375.29795532226564,69.37234802246094
São Paulo,61.0,2.1394938468933105,1.0,1.0,2,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,164.0,1.6962106704711915,2.2179473876953124,2.0,4,not acept,not furnished,339.6994346618652,1201.977865600586,98.36324348449708,24.291424179077147
Belo Horizonte,220.0,4.0,2.878478240966797,3.0,2,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.7493976771831512,-,acept,not furnished,0.0,1050.0,46.0,19.995371627807618
São Paulo,108.0,3.0,2.0,1.1338973641395569,7,acept,not furnished,552.0016540527344,1962.9636596679688,156.02468719482422,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.397324562072754,1.0,0.0,10,not acept,not furnished,450.0,1558.164404296875,120.91561889648438,24.0
São Paulo,250.0,1.5786042779684066,7.384436798095703,1.5520607948303222,2,not acept,furnished,2581.6316650390627,9800.0,717.71708984375,122.87840881347657
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,59.554710388183594,4.0,3.0,0.8759675681591034,9,not acept,not furnished,744.0,1569.079541015625,120.23128662109374,27.243218231201173
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,not acept,not furnished,817.248876953125,3500.0,221.6529899597168,45.0
São Paulo,119.53155670166015,4.0,4.0,0.9879268743097782,1,acept,not furnished,1060.1820213317872,6000.0,309.69276638031005,57.620876502990725
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1684.7185302734374,200.0,29.831167221069336
Porto Alegre,100.0,1.5203068256378174,2.61299729347229,1.0554316282272338,8,acept,not furnished,600.0,1867.55048828125,159.0,33.0
São Paulo,64.0,2.0,3.4929970264434815,2.0,4,acept,furnished,944.8756713867188,3400.10166015625,440.0,58.0
São Paulo,47.10248794555664,2.0,1.0,1.0,3,acept,not furnished,297.5102813720703,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,2,not acept,not furnished,591.0742248535156,2500.0,160.7519989013672,34.0
São Paulo,600.0,1.1824069023132324,4.8474421262741085,2.24601891040802,9,acept,not furnished,1284.7757209777833,4606.598245239258,381.11907176971437,70.49204864501954
São Paulo,63.0,2.0,2.0,1.4073042958974837,15,not acept,not furnished,590.0,1940.443115234375,154.03365631103514,20.0
São Paulo,182.9395294189453,0.7410186290740967,4.74160795211792,3.0,1,not acept,furnished,1200.0,6000.0,750.0,69.10010299682617
São Paulo,85.0,2.0,3.222983169555664,0.9068398088216781,3,not acept,not furnished,1500.0,3153.524932861328,253.27200736999512,48.67749366760254
São Paulo,254.0,1.0720667034387588,2.826790714263916,4.0,2,acept,furnished,618.0781845092773,2162.8219604492188,174.13861198425292,33.05902328491211
São Paulo,350.0,0.5805071353912353,4.0,2.1177221477031707,-,acept,furnished,1870.8225395202637,9000.0,359.0,160.0
São Paulo,300.0,1.5537107825279235,3.417428493499756,1.6944841384887694,-,acept,not furnished,0.0,3500.0,194.86846504211425,41.41083908081055
São Paulo,152.78503646850587,4.0,3.8212941169738768,2.0,2,acept,not furnished,1284.737939453125,4560.769226074219,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,273.81755981445315,983.213134765625,30.0,18.392948722839357
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,504.03313903808595,2957.0,143.9443687438965,38.0
Campinas,44.0,1.0,1.0,0.0,2,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,furnished,0.0,3058.68515625,250.0,47.10971527099609
São Paulo,70.12087936401367,1.3796365976333618,2.594538855552673,1.0,4,acept,furnished,490.0,2500.0,8.0,32.885755920410155
São Paulo,22.0,1.0,2.554398441314697,0.0,2,acept,not furnished,432.0882873535156,2050.0,45.0,26.0
Porto Alegre,50.0,1.357518768310547,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,1811.4502319335938,50.0,33.0
São Paulo,31.0,1.969799280166626,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.85166130065918
Rio de Janeiro,119.03514251708984,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,3.0,3.0,0.9115042448043823,1,acept,not furnished,2000.0,3800.0,300.0,52.043400573730466
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,27.412151336669922,4.0,1.5739999294281006,0.8045267462730408,-,acept,not furnished,102.47368469238282,395.3214965820313,26.87903289794922,12.612310028076172
São Paulo,284.0,0.9849423810839653,4.516748285293579,3.0,2,not acept,not furnished,1028.105401611328,3764.2986572265627,483.0,54.42674789428711
Porto Alegre,70.0,2.0,1.0,0.6007960438728333,3,acept,furnished,360.0,1065.5381958007813,30.0,36.0
São Paulo,196.6716064453125,4.0,5.040537738800049,4.0,7,acept,furnished,2661.0,6500.0,474.204052734375,84.0
São Paulo,70.0,2.0,2.151968479156494,0.0,-,acept,not furnished,0.0,1015.9486450195312,134.0,32.0
São Paulo,292.8351531982422,3.0,4.0,1.741198092699051,2,acept,furnished,2300.0,10000.0,584.0,114.18650970458984
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,25.555770111083984
Campinas,80.0,1.632765245437622,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Rio de Janeiro,133.0,2.0952410459518434,4.8123703956604,0.6885504007339478,6,not acept,furnished,1500.0,7000.0,443.61866455078126,80.71097793579102
São Paulo,38.0,1.2357319980859756,1.0,1.1438914388418198,1,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,furnished,677.368051147461,3500.0,100.0,38.89242782592773
São Paulo,53.70342788696289,3.0,4.0,2.0,2,acept,not furnished,338.42637634277344,1205.5392456054688,150.0,22.403343200683594
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,43.985025787353514,2.0,1.0,1.079751193523407,1,acept,not furnished,275.5556701660156,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,not furnished,377.0,3450.0,0.0,44.0
São Paulo,104.40474700927734,1.5028913378715516,4.0,2.1054009675979612,7,acept,not furnished,817.1000366210938,2790.0,834.0,36.0
Belo Horizonte,57.66941528320312,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,786.0557495117188,2849.519091796875,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1418.5790771484376,5010.0,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,2,acept,not furnished,515.1953918457032,2500.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,6019.3201171875,634.0,99.0
São Paulo,206.98766174316407,1.9327262043952942,4.0,3.0,1,acept,not furnished,1740.8066650390624,6500.0,0.0,83.0
São Paulo,68.0,2.0,2.1341964483261107,1.0,5,acept,not furnished,610.0,1388.811083984375,35.0,24.96439208984375
São Paulo,110.0,1.6853677749633789,2.0,2.0,2,acept,not furnished,1145.0,3098.5042724609375,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,137.2325210571289,22.0
Porto Alegre,21.199918365478517,1.5592204570770263,1.4016950607299805,0.7483351945877075,2,acept,not furnished,57.856957244873044,226.9156005859375,12.699680805206299,9.934773445129395
São Paulo,34.0,1.0,1.0,0.9889924645423889,5,not acept,not furnished,257.6800537109375,1200.0,45.0,16.0
São Paulo,273.9269287109375,3.0,8.039861869812011,1.5581190586090088,5,acept,not furnished,2000.0,8000.0,682.3863586425781,107.95620803833008
Porto Alegre,55.631185913085936,2.0,2.1336742401123048,1.0,9,acept,not furnished,350.0,1338.7534057617188,106.50708770751953,27.0
São Paulo,180.0,3.0,3.0,1.064617919921875,2,acept,not furnished,869.4844360351562,3700.0,184.0,44.9100227355957
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,94.19187202453614,23.559906196594238
Rio de Janeiro,140.0,3.0,2.1944801568984986,1.132883334159851,2,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,136.94915313720702,3.0,3.0,0.790679109096527,2,acept,furnished,1570.0,2800.0,648.0,57.88490371704101
São Paulo,40.77491760253906,3.0,2.0,2.0,-,acept,not furnished,264.4755340576172,1600.0,69.44847793579102,25.0
São Paulo,75.0,2.039422702789307,2.4411805391311647,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,1.2934784889221191,1.0,0.0,2,acept,furnished,200.0,1200.0,43.0,21.44267120361328
São Paulo,348.6782592773437,-0.08726226687431335,7.89222469329834,5.336147832870483,2,acept,furnished,2792.172705078125,14000.0,760.2716247558594,211.0
São Paulo,270.0,0.8349999070167542,5.960417652130127,4.0,1,not acept,furnished,1795.1782470703124,6286.914501953125,1500.0,89.29694519042968
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,2,acept,not furnished,650.0,2210.0,176.0251495361328,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1305.5516967773438,101.33447952270508,25.0
São Paulo,82.80650024414062,1.7507225275039673,4.0,0.9392680406570435,2,acept,not furnished,724.2032501220704,2573.10888671875,203.86087188720703,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,336.9688293457031,1300.0,84.0,17.0
São Paulo,210.0,1.5775600910186767,3.0,0.8559966564178467,-,acept,not furnished,0.0,3294.0,226.77371368408203,40.92081871032715
São Paulo,150.2285583496094,3.0,4.0,3.0,2,acept,not furnished,1333.2703125,6000.0,378.1072967529297,77.0
Belo Horizonte,135.83675079345704,0.8930164098739624,2.0,1.6420768797397614,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,7448.563671875,502.0,54.0
São Paulo,65.0,2.0,2.0,2.1385488271713258,7,acept,furnished,1037.0,2855.797900390625,222.74520568847657,46.604078674316405
São Paulo,90.19820556640624,3.0,3.1931081295013426,1.219905960559845,2,acept,not furnished,804.0,3200.0,250.0,41.34184265136719
São Paulo,22.954175567626955,1.6667055130004882,1.4647147893905639,0.7915401816368103,12,acept,furnished,71.33679580688477,265.5002471923828,14.429608345031738,11.007602119445801
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,679.0478454589844,3200.0,270.0,42.0
Rio de Janeiro,76.11621322631837,3.0,2.0,0.7820163190364837,1,acept,not furnished,740.0,2200.0,170.8331100463867,33.984552001953126
São Paulo,101.305908203125,1.07643381357193,2.0,1.0740601062774657,2,acept,not furnished,754.3227294921875,3290.0,109.0,43.0
São Paulo,287.0,1.7486074447631836,4.0,4.0,2,acept,furnished,2135.9330078125,7704.96279296875,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.3807317018508911,1.0,0.6483736932277679,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.754115915298462,1.0,1.6222943484783172,2,not acept,not furnished,0.0,2529.0,142.0,28.785051345825195
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,64.0065788269043,3.0,2.0,2.0,2,acept,not furnished,477.30516357421874,2500.0,0.0,38.0
São Paulo,90.0,1.5674382209777833,2.0,2.0,9,acept,furnished,746.8036865234375,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.019407749176025,1.440218310803175,8,acept,furnished,3000.0,2800.0,830.0,49.926544952392575
São Paulo,320.0,1.2677178159356117,3.157163691520691,0.9615994036197663,-,acept,not furnished,891.7209274291993,3159.8056884765624,350.0,46.612678909301756
Porto Alegre,90.0,2.0,2.801729440689087,1.4300976157188416,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,127.18206024169922,0.9894103109836578,4.0,3.0,9,acept,not furnished,2500.0,2144.0,305.7196868896484,57.86243209838867
São Paulo,208.55160827636718,0.9191853836178779,5.776646280288697,2.1019019424915313,2,acept,furnished,1717.515234375,7000.0,1020.0,89.0
São Paulo,60.0,1.1270976662635803,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,90.28564910888672,3.0,2.0,1.2082359790802002,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,28.312014770507812,3.0,1.5440623998641967,2.0,2,not acept,not furnished,130.4473678588867,487.0728515625,0.0,12.973756408691406
Porto Alegre,19.900602722167967,1.5331757545471192,1.3544487714767457,0.6840930700302124,-,acept,not furnished,47.65352783203125,191.3866424560547,9.348495960235596,9.182524013519288
São Paulo,110.0,1.5033532857894898,3.0,3.0,4,acept,not furnished,295.1437286376953,1072.096502685547,81.85001640319824,19.959852981567384
São Paulo,110.0,3.0,3.0621795654296875,2.0,2,acept,furnished,0.0,2849.197705078125,228.90066223144532,73.0
Belo Horizonte,90.0,2.0,2.0,1.0070468425750732,3,acept,not furnished,484.0102203369141,2000.0,84.0,27.0
Porto Alegre,21.36096649169922,1.680390429496765,1.4421168327331544,0.6981544613838195,2,not acept,not furnished,49.10798721313476,195.5500274658203,10.198765563964844,9.939948844909669
São Paulo,57.0,2.0,2.0350149154663084,1.0,7,acept,not furnished,272.8913940429687,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,5521.355615234375,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,2,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,64.6186622619629,1.4180209159851074,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
São Paulo,36.0,1.0,1.7210494995117187,1.0,2,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,226.71225051879884,1.458681619167328,4.0,3.0,1,acept,furnished,3500.0,6393.226586914063,511.7918785095215,96.35114860534668
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2958.0183959960937,237.07320251464844,65.0
São Paulo,42.0,1.0,1.0,0.5945299983024597,2,not acept,not furnished,0.0,5000.0,0.0,61.374369049072264
São Paulo,235.29373779296876,4.0,4.0,2.8512459278106688,1,acept,furnished,3000.0,8000.0,292.0,101.73818359375
São Paulo,28.0,1.0,3.0444453239440916,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.9619006395339966,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,60.912428283691405,3.0,2.4490904808044434,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,1.7865022897720337,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.0,3.7008137702941895,0.0,2,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,1.1832147121429444,-,not acept,furnished,1475.5820556640624,6700.0,539.0,76.07372817993163
Porto Alegre,39.0,1.0,1.0,0.9862542748451233,7,acept,not furnished,350.0,850.0,58.99753646850586,13.0
São Paulo,25.35665969848633,1.5892544031143188,4.0,0.7381841897964477,2,acept,not furnished,92.12056350708008,340.1161285400391,21.979925537109374,11.844441223144532
Porto Alegre,60.0,2.0,1.0,0.0,2,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,2273.861218261719,9.0,34.711616897583006
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,18.844432830810547
São Paulo,167.6009994506836,2.0,4.6690511226654055,1.0,2,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,143.0410583496094,5.0,4.960143089294434,0.0,-,not acept,furnished,0.0,8700.0,670.0,65.69172439575195
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,129.79580688476562,2.0,2.0,0.7263367205858231,6,acept,not furnished,1800.0,3997.355224609375,625.0,54.88896179199219
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,564.2084655761719,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,625.4966247558593,1800.0,177.34192657470703,30.0
São Paulo,52.954533386230466,3.0,2.0806330919265745,0.0,2,acept,not furnished,0.0,1347.1788146972656,384.0,44.0
São Paulo,70.0,1.5398977756500245,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3368.9601318359373,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.8040704131126404,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,1.7040148019790649,10,acept,furnished,1873.9309814453125,7100.0,639.0,92.87398910522461
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,900.0,2744.5230224609377,98.0,21.0
São Paulo,420.0,1.3084496587514878,4.0,0.334809398651123,-,acept,not furnished,1422.706640625,5215.836376953125,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.9670095205307007,2,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,4.689961767196655,2.0,1,acept,furnished,1088.0,5800.0,461.0813842773438,81.59551773071288
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,244.95028076171874,1100.0,59.0,15.0
São Paulo,249.27918090820313,4.0,3.0,1.4707844138145447,8,acept,not furnished,2023.7233642578126,7500.0,466.0,100.0
São Paulo,210.0,4.0,4.081336498260498,3.0,3,acept,not furnished,2270.0,4675.0,351.4719429016113,60.95909309387207
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1076.70341796875,84.69803237915039,19.0
São Paulo,156.86410369873047,3.0,5.466329908370971,2.7697630673646927,2,acept,not furnished,2500.0,5150.0,417.29009399414065,66.0
São Paulo,109.0,1.3050536632537841,2.4590718507766725,2.0,2,acept,not furnished,552.3494323730469,2500.0,134.0,33.47192230224609
Belo Horizonte,95.0,1.83706796169281,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,2.4020314455032348,0.0,2,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,424.97403411865236,4.0,6.0,3.8136592388153074,4,acept,furnished,3754.664779663086,13216.797009277343,3063.0,180.11935691833497
São Paulo,53.0,1.0,3.791495418548584,0.8477817356586457,3,acept,not furnished,694.0,4390.0,200.0,56.0
