cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,139.04210052490234,4.0,4.0,4.0,10,acept,furnished,2250.0,2500.0,423.0,32.0
Belo Horizonte,65.0,2.0,2.0,1.0,1,not acept,not furnished,273.2916595458984,925.0,77.28847732543946,13.0
São Paulo,20.0,1.9139949798583984,1.4779106020927428,0.0,-,acept,furnished,602.0,1800.0,130.0,24.079908752441405
São Paulo,298.0,4.0,1.9333474159240722,1.0,-,not acept,not furnished,0.0,3000.0,261.6946197509766,46.0
Rio de Janeiro,38.0,1.0,1.0,0.0,1,not acept,furnished,877.0,2280.0,123.0,30.0
São Paulo,218.47908782958984,4.0,4.0,3.0,17,acept,not furnished,2600.0,5922.016015625,1157.0,84.35044136047364
São Paulo,68.23117752075196,3.0,2.0,0.8357276022434235,-,acept,furnished,0.0,1728.2846923828124,125.0,29.0
Rio de Janeiro,60.0,1.0,1.0,0.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
São Paulo,65.0,2.0,1.0,1.0,1,acept,not furnished,316.57761840820314,1400.0,84.0,18.0
São Paulo,129.06627502441407,2.7988587856292724,4.0,0.8332865834236145,9,acept,not furnished,1800.0,3661.744790649414,1140.0,52.879653739929196
Rio de Janeiro,100.0,2.0,3.0,1.0,1,acept,furnished,952.9574890136719,3329.719091796875,315.0,51.0
Rio de Janeiro,66.07939720153809,2.109829902648926,4.0,0.8884892836213112,5,acept,not furnished,475.6144821166992,1658.2024658203125,375.0,29.14302463531494
São Paulo,150.0,2.708743192255497,1.0605821132659912,2.0,-,acept,not furnished,0.0,6000.0,513.684033203125,91.0
São Paulo,49.0,2.0,1.0,0.0,4,acept,not furnished,250.0,1650.0,111.24536972045898,25.0
Porto Alegre,31.40958442687988,4.0,1.2966668128967285,4.0,7,acept,not furnished,137.78197326660157,508.08306884765625,36.514414596557614,14.171855354309082
Rio de Janeiro,65.0,1.9540690422058105,1.3496828079223633,1.0,3,acept,not furnished,319.4615753173828,1181.8026611328125,98.8982307434082,33.0
São Paulo,380.0,2.166280049085617,5.0,2.410970985889435,1,not acept,not furnished,1006.3292236328125,3537.41533203125,417.0,57.73788757324219
Belo Horizonte,70.0,3.0,1.3688273787498475,0.0,1,acept,not furnished,205.0,1200.0,25.0,16.0
Campinas,180.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,15.0,31.0
Rio de Janeiro,105.0,2.0,1.0,0.0,2,acept,not furnished,400.0,1250.0,55.0,17.0
Belo Horizonte,300.0,8.0,3.0,1.7370810389518738,-,acept,not furnished,1498.442431640625,4000.0,500.0,66.0
São Paulo,242.8027084350586,1.8187052488327027,2.0971785306930544,0.2838257074356079,1,acept,not furnished,1993.409521484375,9000.0,492.0,115.0
Belo Horizonte,67.0,2.0,2.0,0.9065855830907822,1,acept,not furnished,202.0,1000.0,82.0,14.0
São Paulo,96.0,1.4553669899702073,2.0,1.534472531080246,2,not acept,furnished,1200.0,2226.9878540039062,201.00220108032227,35.988419723510745
Rio de Janeiro,75.0,2.0,2.0,1.0,6,acept,not furnished,200.0,1300.0,125.22171936035156,19.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,acept,not furnished,367.0,1100.0,83.74138488769532,14.0
Rio de Janeiro,60.0,2.0,1.0,1.0,4,acept,furnished,437.2690124511719,1900.0,126.74828033447265,25.0
São Paulo,24.9109245300293,1.0,1.158876621723175,1.0,2,not acept,not furnished,96.37437210083007,353.43018798828126,22.092870664596557,11.59205150604248
São Paulo,38.0,2.5557422637939453,1.0,1.0,5,not acept,furnished,663.8749694824219,3400.0,208.73544311523438,44.0
São Paulo,75.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,1389.2810546875,163.0,23.0
São Paulo,102.80084762573242,3.0102113246917725,6.0,-0.06679768562316894,-,not acept,not furnished,0.0,2914.880236816406,248.97474670410156,113.0
Rio de Janeiro,176.36845855712892,3.0,2.3754255890846254,1.5664684265851974,8,not acept,not furnished,1410.4991088867187,11000.0,542.0,72.08522338867188
São Paulo,140.0,3.0,1.0,2.0,-,acept,furnished,688.3035888671875,6000.0,273.0,39.77077369689941
Belo Horizonte,76.0,3.0,2.0,0.913182657957077,3,acept,not furnished,375.0,1400.0,128.0,19.0
Campinas,48.29536399841309,2.0,1.0,1.0,4,acept,not furnished,395.0,1016.3744750976563,15.0,8.0
Rio de Janeiro,50.0,1.0,1.0,0.0,-,acept,not furnished,250.0,803.0,0.0,12.0
Rio de Janeiro,165.0,2.6632627487182616,1.1042485594749452,1.8154366046190262,-,acept,not furnished,0.0,5000.0,300.32127075195314,76.0
São Paulo,90.0,2.153355264663696,1.0,0.0,2,not acept,not furnished,229.1427490234375,852.7848022460937,65.10459022521972,19.68546485900879
Campinas,41.27055397033691,2.0,1.0,1.0,6,acept,not furnished,447.0,1200.0,76.0,16.0
São Paulo,120.0,2.8442813634872435,2.2341368198394775,2.0,1,acept,not furnished,0.0,3800.0,283.02381896972656,58.0
Rio de Janeiro,279.0,4.0,1.3040539920330048,0.9488575100898743,-,acept,not furnished,0.0,4500.0,254.19222717285157,74.0
Rio de Janeiro,104.15379333496094,3.0,2.0,1.015215241909027,9,not acept,furnished,781.0,3500.0,183.0,46.0
Rio de Janeiro,45.0,1.0,1.0,0.331382504850626,4,acept,not furnished,480.0,980.0,0.0,13.0
Rio de Janeiro,36.0,1.0,1.0,0.0,6,acept,not furnished,700.0,590.0,244.0,8.0
Campinas,47.0,1.0,1.0,0.0,2,not acept,furnished,580.0,750.0,0.0,10.0
Campinas,32.21938056945801,4.0,1.2515040159225463,8.0,-,not acept,not furnished,169.38246459960936,638.5063110351563,46.27738571166992,15.193718719482423
Belo Horizonte,42.85192642211914,1.0,1.0,0.0,3,not acept,not furnished,244.3309783935547,890.0,59.0,12.0
São Paulo,48.57630386352539,2.0,1.350103497505188,0.725589907169342,14,acept,not furnished,280.0,1125.0,26.0,15.0
Rio de Janeiro,430.54810791015626,2.962274932861328,4.0,5.370039781928062,2,not acept,not furnished,5000.0,12683.33408203125,1678.0,177.42408142089843
Rio de Janeiro,55.0,1.0,2.0,1.0,4,not acept,not furnished,744.0,954.0,74.0,13.0
Rio de Janeiro,85.0,2.2475173473358154,1.6613597393035888,0.5371734529733658,3,not acept,not furnished,338.96155548095703,1289.8026306152344,108.754931640625,63.0
Rio de Janeiro,200.0,1.6019233912229538,3.0,2.0,4,not acept,not furnished,640.9203674316407,2700.0,197.82376098632812,36.0
Porto Alegre,55.0,2.0,1.2944336891174317,0.0,4,acept,not furnished,290.0,1400.0,34.0,21.0
São Paulo,180.0,5.0,1.9033181190490722,0.7362981736660004,15,acept,not furnished,1285.0,2287.0,234.24644775390624,44.45104446411133
Campinas,64.0,2.0,1.249612307548523,2.0,1,acept,furnished,800.0,1900.0,129.0,25.0
Porto Alegre,42.0,2.0,1.0,0.766326779127121,2,acept,not furnished,900.0,923.0,100.0,14.0
São Paulo,300.0,-0.05285889208316803,3.0,5.0,1,acept,not furnished,1165.8659545898438,5400.0,379.4583343505859,82.0
São Paulo,32.0,1.0,1.8056662410497666,1.0,22,not acept,furnished,1800.0,4747.69287109375,416.0,26.0
São Paulo,64.0,2.0,1.0,2.0,3,not acept,not furnished,480.0,1850.0,39.0,24.0
São Paulo,58.420230865478516,2.0,2.0,1.151665723323822,9,acept,not furnished,626.0,1470.839306640625,27.0,19.0
Rio de Janeiro,37.22043228149414,1.0,1.0,0.6321740329265595,20,not acept,not furnished,0.0,1000.0,0.0,13.0
Porto Alegre,55.0,2.0,1.0,0.0,1,acept,not furnished,150.0,1250.0,85.0,19.0
São Paulo,99.49024124145508,2.4107187271118162,2.3050222635269164,5.0,1,acept,not furnished,756.2025451660156,2860.3132263183593,1770.0,44.72304286956787
São Paulo,147.0,3.0,2.0,0.0,1,not acept,furnished,1500.0,4250.0,0.0,54.0
São Paulo,110.0,3.0,3.0,1.0,7,not acept,not furnished,1306.0,4575.0,140.0,58.0
São Paulo,400.0,4.0,5.274418325722218,4.6203325562179085,4,acept,not furnished,3261.87939453125,11730.491015625,2084.0,57.0
Porto Alegre,129.01889266967774,5.0,4.0,1.0619061291217804,2,acept,not furnished,1005.0747131347656,4794.0,344.1368438720703,58.73242416381836
Rio de Janeiro,278.6092041015625,5.0,3.2342740833759307,2.5260334968566895,1,not acept,furnished,2356.1568359375,10000.0,2317.0,119.0154815673828
Rio de Janeiro,246.0,3.0,4.0,4.0,10,not acept,furnished,2972.6951904296875,10000.0,1480.0,127.0
Campinas,92.0,3.0,4.0,2.0,1,acept,not furnished,804.0,1622.75517578125,144.0,28.0
São Paulo,54.0,2.0,1.1778203248977661,0.480421769618988,6,not acept,not furnished,500.0,1085.7841186523438,89.25785751342774,21.791086769104005
São Paulo,143.9761962890625,3.0,2.0,0.0,12,acept,not furnished,1655.0,3700.0,350.0,58.002523803710936
Rio de Janeiro,53.0,1.9196003913879394,2.0,1.0,7,acept,not furnished,221.94680786132812,809.1735961914062,60.0,15.0
Rio de Janeiro,59.0,2.0,1.0,1.0,10,acept,not furnished,589.0,1500.0,0.0,20.0
Rio de Janeiro,153.0,1.8711572647094727,2.0,2.0,1,not acept,not furnished,2216.965478515625,9876.0,196.0,162.0
São Paulo,78.0,2.0,1.22691251039505,1.0,10,acept,not furnished,430.0,950.0,32.0,13.0
Rio de Janeiro,258.2814514160156,1.778857946395874,3.0,3.8305884838104247,8,acept,furnished,3100.0,5500.0,2167.0,111.09371185302734
São Paulo,54.0,1.0,1.0,1.0,9,acept,not furnished,758.0,1808.1284423828124,84.0,15.0
São Paulo,80.0,2.2855823755264284,2.0,0.9102536559104919,2,acept,not furnished,580.0,1275.0,113.0,17.0
São Paulo,26.0,1.0,1.0,0.0,6,acept,not furnished,308.0,1490.0,0.0,21.891102981567382
São Paulo,96.0,2.155075788497925,2.1310174226760865,0.6014625549316406,8,not acept,not furnished,795.0,2500.0,185.69891662597655,35.701759338378906
Campinas,70.0,3.0,1.0,1.0,1,acept,not furnished,650.0,1300.0,17.0,17.0
São Paulo,79.32667846679688,2.0,1.0,1.0143992517143487,11,acept,furnished,530.0,2500.0,0.0,32.0
Rio de Janeiro,320.0,5.0,3.0,0.21855551600456238,1,acept,not furnished,0.0,5500.0,219.0,91.0
Porto Alegre,30.0,2.212410402297974,1.0,0.7614026188850402,-,not acept,not furnished,0.0,861.0,0.0,13.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,not acept,not furnished,340.0,1000.0,0.0,13.0
Campinas,48.896288299560545,2.0,1.0,0.0,1,acept,not furnished,457.0,1134.0,55.0,15.0
São Paulo,101.0,2.0,3.0,1.0063727736473083,1,acept,not furnished,845.1031005859375,3500.0,267.0,45.0
São Paulo,220.0,1.6779965162277222,4.0,2.0,1,acept,not furnished,667.0177124023437,3200.0,552.0,38.146309280395506
São Paulo,51.90595245361328,1.6239837884902955,1.0,0.0,2,not acept,not furnished,0.0,1200.0,44.0,19.0
São Paulo,62.0,2.0,1.0,1.0,3,acept,not furnished,350.0,1800.0,55.0,23.0
Rio de Janeiro,65.0,1.6305108070373535,1.0,1.0,1,acept,not furnished,800.0,1100.0,0.0,24.287395858764647
Porto Alegre,111.0,2.0,2.0,1.0,-,acept,not furnished,218.0,1102.0,97.67878112792968,20.0
São Paulo,140.0,2.0,1.689447808265686,2.0,-,not acept,not furnished,1003.4261474609375,4000.0,821.0,53.07783203125
São Paulo,79.78322906494141,1.0,1.0,0.0,1,not acept,furnished,300.0,2100.0,50.0,27.0
São Paulo,80.50887908935547,3.0,2.022696614265442,2.0,1,not acept,not furnished,575.4623413085938,2127.333154296875,250.0,45.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.0,64.23843154907226,21.0
Rio de Janeiro,200.20963439941406,2.0,2.1430617332458497,0.9748907685279846,7,not acept,not furnished,750.0,6100.0,150.0,80.08778076171875
São Paulo,370.0,2.394982671737671,5.0,5.0,1,not acept,furnished,965.8947143554688,5000.0,309.111865234375,64.0
Porto Alegre,48.0,2.0,1.451681673526764,1.0,3,acept,not furnished,241.16424255371095,1000.0,7.0,15.0
Belo Horizonte,130.0,3.0,2.0,1.0,1,acept,not furnished,747.0,2500.0,122.0,34.0
Rio de Janeiro,168.28366775512694,3.536522662639618,2.262928605079651,4.0,10,not acept,furnished,1278.5402847290038,4492.6981201171875,0.0,229.0
Rio de Janeiro,313.1911346435547,1.5540633291006087,1.8612297803163529,3.0,6,acept,not furnished,3500.0,10740.0,900.160107421875,131.64506988525392
São Paulo,45.0,2.012952423095703,1.0,1.0,1,acept,furnished,3000.0,5520.0,0.0,72.69249572753907
São Paulo,190.0,4.0,2.7316009640693664,3.0,1,not acept,furnished,1740.0,6200.0,494.1450439453125,77.49581604003906
Belo Horizonte,122.51702728271485,4.0,4.0,0.0,1,acept,not furnished,979.9846435546875,3940.0,315.4756256103516,65.0
Campinas,78.0,2.2420494556427,1.3673467874526977,2.0,3,acept,not furnished,605.0,1690.0,124.13815307617188,22.0
Rio de Janeiro,160.0,2.9897584438323976,1.4374141901731492,2.0,-,acept,not furnished,700.1131225585938,2479.290576171875,211.50863037109374,38.0
Rio de Janeiro,100.0,3.0,1.6636885404586792,1.0,1,acept,not furnished,1005.0,1850.0,175.2427719116211,24.0
Porto Alegre,21.54133186340332,1.8579623222351074,1.287448263168335,0.7329070091247558,2,acept,not furnished,0.0,196.14581298828125,6.914350891113282,10.354558563232422
Porto Alegre,140.0,3.0,3.0,0.9304775528609752,2,not acept,not furnished,100.0,1500.0,59.0,27.0
Rio de Janeiro,78.0,2.0,2.0,2.0,13,acept,not furnished,613.0,4338.0,313.8920043945312,55.0
Campinas,47.0,1.0,1.0,1.0,12,acept,not furnished,1500.0,650.0,233.5074577331543,9.0
São Paulo,80.0,1.8473543524742126,1.0,2.0,2,acept,not furnished,569.4256286621094,2424.0,183.31475830078125,31.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,furnished,602.0,1800.0,130.0,23.0
Rio de Janeiro,60.0,2.0,1.6091575860977172,1.0,5,acept,not furnished,675.0,1550.0,0.0,20.0
Rio de Janeiro,52.0,1.0,1.0,0.0,12,not acept,furnished,750.0,2500.0,117.0,33.0
Belo Horizonte,75.0,2.1935192584991454,1.0,1.0,4,acept,not furnished,263.0,1100.0,94.89758071899413,15.0
São Paulo,45.0,2.0,1.0,0.32375712916254995,1,acept,furnished,430.0,2364.0,77.0,30.0
São Paulo,26.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,10.0,12.0
Rio de Janeiro,120.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2200.0,76.0,32.45961570739746
São Paulo,149.8755325317383,2.726205998659134,4.0,4.0,1,acept,not furnished,1141.63857421875,5500.0,358.43467407226564,70.0
São Paulo,22.0,1.0,1.0,1.0,19,not acept,not furnished,500.0,1407.229443359375,0.0,28.0
Rio de Janeiro,118.3162742614746,2.57287802696228,6.0,5.0,-,not acept,furnished,888.4935455322266,5800.0,285.3939636230469,88.0
Rio de Janeiro,132.50180358886718,3.0,2.0,2.0,1,acept,not furnished,1422.0,4000.0,279.0,52.0
Rio de Janeiro,80.0,1.802145767211914,1.0,0.0,10,not acept,not furnished,700.0,1000.0,98.0,13.0
São Paulo,76.0,3.0,1.0,2.0,2,acept,furnished,900.0,2115.4461181640627,184.4087112426758,29.0
Rio de Janeiro,45.0,1.0,1.6605538070201873,1.0,1,acept,not furnished,629.2097839355469,3200.0,105.0,41.0
Campinas,74.0,3.0,2.0,0.6965429596602917,7,acept,not furnished,650.0,1600.0,250.0,27.804563522338867
Porto Alegre,38.0,1.0,1.0,1.0,3,acept,not furnished,143.46126556396484,500.0,6.0,8.0
São Paulo,57.0,3.1966225445270537,1.0,0.0,10,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,0.0,826.4504028320313,17.0,12.0
São Paulo,147.0,3.0,1.832660984992981,2.0,7,not acept,not furnished,844.9451232910156,3012.9359130859375,513.0,28.0
Rio de Janeiro,138.86283912658692,2.4303454995155334,1.4735035806894303,0.4976124942302704,6,acept,furnished,1113.0486724853515,7800.0,609.0,99.0
São Paulo,50.0,2.0,1.6819274425506592,1.0,3,acept,not furnished,480.0,1200.0,72.0,21.501547622680665
Porto Alegre,55.0,1.0,2.1796072483062745,1.0,10,not acept,furnished,620.0,3500.0,104.0,52.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,furnished,315.2297882080078,1400.0,26.0,22.05728416442871
São Paulo,150.44986724853516,3.0,2.0,2.0,1,acept,not furnished,1219.0,3650.0,90.0,47.0
Belo Horizonte,300.0,5.7050158977508545,4.0,-1.6572481513023376,7,not acept,furnished,3500.0,2800.0,694.8798889160156,38.0
Rio de Janeiro,179.11009635925294,4.0,5.0,2.1384149193763733,1,acept,not furnished,1594.1710510253906,8000.0,511.41318130493164,87.02805995941162
São Paulo,351.20941772460935,4.0,5.0,5.0,1,acept,furnished,2800.157501220703,12500.0,1750.0,147.89028644561768
São Paulo,208.0,3.0,3.0,-0.5377352237701416,1,acept,not furnished,2354.0,7000.0,552.0,89.0
Rio de Janeiro,36.0,1.0,1.0,0.0,1,acept,not furnished,149.2693359375,750.0,39.04095458984375,14.794990539550781
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,270.80531311035156,1100.0,28.0,15.0
Rio de Janeiro,70.0,1.540635061264038,2.0,0.0,-,not acept,not furnished,261.5720184326172,1200.0,72.34310207366943,18.722908592224123
Belo Horizonte,94.26067352294922,5.0,3.0,2.0,3,acept,not furnished,330.0,2600.0,216.7217041015625,35.0
São Paulo,100.0,2.0,2.0,2.0,-,acept,not furnished,0.0,3469.467138671875,280.0,85.0
Porto Alegre,73.0,2.0,1.0,0.0,1,acept,furnished,260.0,1350.0,97.47420120239258,20.0
Rio de Janeiro,140.0,3.0,2.0,1.0,5,acept,furnished,1585.0,1290.0,330.0,31.11536979675293
Rio de Janeiro,187.93919067382814,0.005334115028381348,2.0,1.0,4,acept,not furnished,1900.0,5664.20009765625,459.0,104.0
São Paulo,60.0,2.0,1.996861219406128,1.0,2,not acept,not furnished,0.0,2700.0,0.0,35.0
São Paulo,144.19427947998048,3.0,2.031282275915146,2.0,9,not acept,furnished,1078.7329956054687,4500.0,503.0,56.01193008422852
Porto Alegre,43.95471878051758,2.0833856105804442,1.3418573141098022,1.0,4,acept,furnished,240.9767272949219,901.49951171875,50.0,29.0
Rio de Janeiro,169.0,3.0,2.0,1.328330886363983,7,acept,not furnished,562.1690002441406,2152.0345947265623,181.01569061279298,35.0
Campinas,58.0,1.0,2.0,2.0,2,acept,not furnished,630.0,1235.0,80.0,16.0
Campinas,110.0,2.0,1.0,1.0,2,acept,not furnished,130.0,980.0,52.0,13.0
São Paulo,70.0,1.9486663341522217,2.0,0.7189537525177002,1,not acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,15.0
São Paulo,159.95859069824218,3.0,2.0,3.0,3,acept,not furnished,1600.0,4000.0,405.25873107910155,51.0
Rio de Janeiro,180.0,3.0,1.7210721254348755,2.0,10,not acept,not furnished,555.6324096679688,1954.9228759765624,100.0,31.800146102905273
São Paulo,33.0,1.0,1.0,0.2769081026315689,5,not acept,not furnished,1750.0,1000.0,100.0,13.0
Rio de Janeiro,120.0,2.0,3.0,0.3073587387800217,-,acept,not furnished,0.0,7000.0,450.0,73.11788711547851
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,470.0,1.2714615523815156,2.044514787197113,6.0,23,acept,not furnished,0.0,2729.0030517578125,237.10681381225587,42.78774833679199
Campinas,277.0,3.0,4.0,4.0,-,acept,not furnished,0.0,3170.0,28.0,40.91902809143066
Rio de Janeiro,71.0,3.0,1.5223111152648925,0.0,1,not acept,not furnished,300.0,1377.739990234375,113.96845245361328,19.0
São Paulo,40.0,1.0,1.0,0.7632551193237305,1,acept,not furnished,0.0,1200.0,0.0,19.0
Rio de Janeiro,90.0,2.0,1.0,0.8511917531490326,2,not acept,not furnished,1200.0,3850.0,130.0,44.14328155517578
São Paulo,244.0,1.9992552995681763,4.0,1.6602828621864318,1,acept,not furnished,1191.4217529296875,4239.130224609375,535.0,68.0
Campinas,55.0,1.0,1.0,1.0,2,not acept,not furnished,570.0,1100.0,0.0,14.0
Campinas,92.0,3.0,2.0,2.0,13,acept,furnished,720.0,2418.80849609375,139.0,41.0
São Paulo,318.0,5.0,3.0,2.0,-,acept,not furnished,0.0,3840.0,600.0,55.040048599243164
Rio de Janeiro,46.348189163208005,3.0,1.0,0.0,-,acept,not furnished,0.0,970.2603698730469,76.33401336669922,25.0
São Paulo,60.0,2.0,2.0,1.0,7,acept,not furnished,600.0,1693.4149169921875,49.0,28.0
São Paulo,120.0,3.0,3.0,1.0,3,acept,furnished,330.0,2300.0,173.0,31.0
Rio de Janeiro,30.0,1.0,1.0,1.5211409687995912,18,not acept,not furnished,2000.0,3569.407275390625,229.0,25.0
São Paulo,148.28572998046874,1.0,1.0,1.0,2,acept,furnished,1950.0,5000.0,375.0,64.0
São Paulo,38.0,1.0,1.0,0.0,5,acept,not furnished,350.0,770.0,82.57013244628907,12.0
Porto Alegre,55.0,3.0,1.0,0.0,-,not acept,not furnished,252.80494079589843,720.0,70.56267013549805,13.0
São Paulo,182.0,3.0,2.835308790206909,1.0,1,acept,not furnished,1990.0,4577.73876953125,397.206396484375,70.15834121704101
Rio de Janeiro,84.23150253295898,2.0593566060066224,2.0,0.23546315133571624,21,acept,not furnished,932.0,1950.0,137.0,38.36371536254883
Campinas,98.4533203125,2.4278092861175535,1.0,0.3461491584777832,1,not acept,not furnished,675.5483337402344,3400.0,135.0,38.25382690429687
São Paulo,346.0,3.08577983379364,2.8881866693496705,4.0,6,acept,furnished,2200.0,6546.2947265625,586.2411987304688,52.0
Rio de Janeiro,68.92967681884765,2.0,1.0,0.0,8,acept,not furnished,900.0,1861.618115234375,220.0,17.0
Campinas,88.0,3.0,2.0,0.5697952389717102,1,acept,furnished,900.0,1950.0,104.0,25.0
Rio de Janeiro,75.0,2.0,2.0,1.0,8,acept,not furnished,900.0,2500.0,273.0,33.0
Rio de Janeiro,90.58019409179687,2.8620886325836183,2.186789321899414,0.0,3,acept,not furnished,667.308642578125,3500.0,259.0,39.91468811035156
Rio de Janeiro,28.0,1.0,1.2609685897827148,0.0,1,acept,not furnished,600.0,1230.0,50.0,16.0
São Paulo,29.0,1.0,1.0,0.0,5,not acept,furnished,400.0,1744.11982421875,5.0,26.0
Belo Horizonte,67.0,1.7140966415405274,1.0,1.0,3,not acept,not furnished,235.0,900.0,70.0,12.0
São Paulo,110.0,3.0,2.0,0.6008453696966172,1,acept,furnished,1286.3343200683594,6500.0,193.0,83.0
São Paulo,170.0,3.0,2.0,1.0,12,acept,not furnished,1700.0,5500.0,415.0,70.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,313.40293884277344,1500.0,75.0,21.43272171020508
São Paulo,72.0,2.0,0.8802291944622993,1.0,1,acept,not furnished,860.0,1915.757958984375,0.0,19.0
São Paulo,76.0,1.0,1.620110309123993,2.0,6,acept,not furnished,892.0,4000.0,354.0,44.93645668029785
Rio de Janeiro,126.0,2.0,1.7635017223656178,1.0,2,not acept,not furnished,1949.0,3500.0,312.0,46.0
São Paulo,80.00763206481933,1.0,2.115817975997925,2.0,2,not acept,not furnished,1100.0,1984.256768798828,167.10940170288086,33.21803646087646
Rio de Janeiro,40.0,1.8473118782043456,1.8278476476669312,0.0,9,acept,not furnished,300.0,1505.0,114.63443222045899,20.0
São Paulo,84.0,3.0,1.405259871482849,3.0,8,not acept,furnished,763.6230590820312,2909.51162109375,413.0,47.565443420410155
Rio de Janeiro,100.0,4.0,1.8426956534385681,1.0,-,acept,furnished,1350.0,4350.0,0.0,57.0
São Paulo,144.93709564208984,3.0,3.0,0.0,4,not acept,not furnished,2200.0,4000.0,803.0,56.43773880004883
Belo Horizonte,100.0,1.521062469482422,2.0,1.0470274306833744,1,acept,not furnished,745.0,1400.0,119.0,19.0
São Paulo,55.32032699584961,2.0,1.0,1.0,3,acept,not furnished,360.0,1390.4269409179688,0.0,17.0
Campinas,110.0,3.0,3.0,2.0,-,not acept,not furnished,560.0,2242.966650390625,88.0,49.0
Rio de Janeiro,59.95090560913086,1.0,1.0,0.0,4,not acept,not furnished,550.0,1391.1659912109376,111.51937561035156,27.52822036743164
Rio de Janeiro,50.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.0,84.0,23.581729125976562
São Paulo,68.0,1.0,2.0,1.0,11,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,86.0,2.0,1.0,0.0,-,acept,not furnished,250.0,1150.0,58.0,21.0
São Paulo,57.0,1.909982681274414,2.0,1.0,8,acept,not furnished,177.25975189208984,634.2896118164062,10.0,15.809859085083009
São Paulo,129.79739990234376,2.0,2.0,1.0,6,acept,not furnished,1083.8038330078125,4000.0,84.0,54.0
São Paulo,64.511669921875,2.0,1.797834539413452,1.0,1,acept,not furnished,470.0,1494.8380004882813,70.0,20.0
Campinas,48.0,1.0,1.262111234664917,1.0,1,not acept,not furnished,116.62972259521484,550.0,42.0,7.0
São Paulo,238.49912185668944,3.0,1.0471543550491333,2.0511123895645142,14,acept,not furnished,1999.0250930786133,10800.0,632.287995147705,95.03953323364257
Belo Horizonte,84.0,3.0,2.0,0.0,3,not acept,not furnished,250.0,1716.188232421875,130.0,17.0
São Paulo,88.0,1.9443343102931976,2.0,0.3962676405906677,20,not acept,not furnished,3114.0,3400.0,463.0,60.179623413085935
São Paulo,270.0,3.0,2.0,3.1240660190582275,1,not acept,not furnished,2168.0,10000.0,407.0,127.0
Rio de Janeiro,66.0,2.0,1.1443951293826102,1.0,5,acept,not furnished,473.57606811523436,1560.0,144.26233978271483,21.0
Rio de Janeiro,81.0,3.0,1.2513915657997132,1.0,1,acept,not furnished,725.0,1400.8586181640626,49.0,20.0
São Paulo,184.0,4.0,2.470070219039917,3.0,4,acept,furnished,1450.3757202148438,4500.0,750.0,58.0
São Paulo,78.5773712158203,3.0,1.4073354363441468,1.1442417919635772,1,not acept,not furnished,0.0,3000.0,187.60908203125,46.0
São Paulo,500.0,3.0,1.6215718269348145,0.6099139094352722,2,acept,not furnished,546.5068321228027,1984.9323181152345,174.8602628827095,32.00672016143799
São Paulo,200.0,3.0,1.3411903619766234,3.0,18,acept,not furnished,955.7201416015625,3403.6899169921876,294.0859771728516,79.0
São Paulo,67.23116455078124,1.6423404693603516,1.2321837186813354,0.6734731763601303,7,acept,not furnished,569.0,1900.0,25.0,25.0
Belo Horizonte,166.87106170654297,4.0,2.865977931022644,1.7292451024055482,15,not acept,not furnished,1700.0,6200.0,542.0,70.29046325683593
São Paulo,100.0,3.0,1.0,0.0,-,acept,not furnished,870.0,2650.0,0.0,34.0
Rio de Janeiro,297.6567749023437,0.4964070558547974,4.199024128913879,3.0,10,not acept,furnished,1100.0,10700.0,795.1501098632813,118.32602081298828
São Paulo,45.0,2.0,1.0,0.0,5,not acept,not furnished,510.61640014648435,2800.0,168.3472869873047,36.0
Rio de Janeiro,40.0,1.0,1.0,1.0,8,not acept,furnished,1800.0,4800.0,350.0,67.61062088012696
Porto Alegre,30.0,1.0,1.0,0.0,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0,1.0,5,acept,furnished,760.0,2573.247900390625,91.0,33.0
São Paulo,98.0,2.4212841987609863,2.0,2.0,12,not acept,not furnished,958.0,4300.0,369.00640869140625,54.90986709594726
