cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,78.02841339111328,3.0,2.0,2.0,2,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.6904975533485413,1.4750329971313476,2,acept,not furnished,417.861279296875,1800.0,118.0,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,550.7568328857421,3500.0,42.0,45.0
Rio de Janeiro,41.0,1.0,1.0,1.0,5,not acept,furnished,600.0,3000.0,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1183.782470703125,80.0,21.87592658996582
Rio de Janeiro,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,2,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1661.367333984375,148.64100646972656,26.849689102172853
São Paulo,32.0,1.0,1.0,0.0,2,acept,not furnished,515.0,1700.0,132.50526275634766,22.0
São Paulo,80.0,2.0,2.0,1.0,2,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,2,acept,furnished,2450.0,2500.0,593.0,33.0
Rio de Janeiro,350.0,4.0,2.1637027978897097,3.1452351927757265,8,acept,not furnished,986.9584594726563,3966.1910400390625,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,387.62233581542966,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,1.6078733444213866,1,acept,not furnished,460.0,1600.0,0.0,23.97009143829346
Belo Horizonte,80.0,3.0,4.463394355773926,1.0,-,acept,not furnished,0.0,8045.65,425.0,181.0
Rio de Janeiro,70.0,1.7667054414749146,1.0,0.0,-,not acept,not furnished,252.99807891845703,1150.0,59.0,18.0
Rio de Janeiro,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,29.164653778076172
Rio de Janeiro,259.9601402282715,4.0,5.0603001594543455,4.042994201183319,10,acept,not furnished,2136.990576171875,12000.0,735.3762649536133,153.0
São Paulo,240.0,2.811837577819824,2.0,3.0,-,acept,furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.2288695931434632,1.0,7,not acept,not furnished,850.0,2550.0,9.0,36.96435394287109
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,22.377151107788087
Rio de Janeiro,360.0,2.6458927035331725,3.8469844818115235,5.3350523710250854,10,acept,not furnished,1574.3917602539063,6410.0,2000.0,80.64629211425782
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,2.18131160736084,3.0,2.0,1,acept,not furnished,368.00523681640624,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,2,acept,not furnished,808.6687866210938,3800.0,147.0,49.0
São Paulo,121.75427551269532,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.043567645549774,1.624916172027588,1.5639725565910338,6,acept,not furnished,1700.0,2473.1147888183596,243.47479476928712,33.55334205627442
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,394.17241821289065,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.7681041955947876,1.6827969431877137,4,acept,furnished,433.83754577636716,2350.0,56.0,26.20217227935791
São Paulo,210.0,1.3962661504745484,2.3769020080566405,1.2917386025190354,2,not acept,not furnished,1650.0,3329.5778076171873,342.460737991333,42.983740997314456
São Paulo,171.75885620117188,3.0,1.0,2.0,-,acept,furnished,0.0,6000.0,113.0,91.0
Rio de Janeiro,93.0,2.0,1.8544634342193604,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,1.6738889455795287,1.0,9,acept,furnished,495.1337646484375,1800.0,109.0,27.0
São Paulo,194.0,3.0955902099609376,4.0,2.686747370660305,-,acept,furnished,0.0,4000.0,380.94904174804685,61.0
São Paulo,41.0,1.0,1.0,1.0,2,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,2,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,224.18878173828125,4.0,1.925151664018631,5.801404047012329,16,acept,furnished,4052.0,9000.0,1261.0,91.40318450927734
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.12790870666504
Campinas,218.1498229980469,2.7137370347976684,4.0,3.0,2,acept,not furnished,2300.0,6572.34130859375,417.0,77.0
São Paulo,61.0,2.0,1.630461573600769,1.0,4,acept,not furnished,410.50595703125,1850.0,146.03753204345702,25.087708282470704
Rio de Janeiro,130.0,3.4075808048248293,2.0,1.0,7,acept,furnished,1660.0,4161.88818359375,475.0,57.42019348144531
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,1306.88330078125,90.0,12.0
São Paulo,164.0,1.9415287971496582,4.0,1.3583191633224487,6,acept,not furnished,254.7925811767578,1050.4225646972657,88.82183818817138,19.056817054748535
Belo Horizonte,54.740135955810544,4.0,2.0,3.0,3,acept,not furnished,450.0,1272.6260131835938,125.0,21.799953079223634
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,91.57828636169434,2.6545083999633787,2.0,1.7760703325271607,7,acept,not furnished,661.2426605224609,5600.0,435.0,38.37973136901856
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.796694564819336,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
Rio de Janeiro,217.1463539123535,2.1194684743881225,4.178274154663086,5.283526575565338,2,acept,not furnished,1857.624503326416,9800.0,698.5686710357666,125.0
Porto Alegre,47.0,2.117722225189209,1.9450241565704345,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,4.0,9,not acept,not furnished,480.219091796875,1883.0404541015625,190.38153381347655,28.879871368408203
São Paulo,45.0,1.0,1.8612286806106568,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,2.461036515235901,1.0,1.0,15,acept,not furnished,779.608642578125,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.408351516723633,4,acept,not furnished,1840.0,4626.95341796875,429.3768707275391,66.55741271972656
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,1.9315211057662964,1.0,2,acept,not furnished,600.0,2200.0,191.19778747558593,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,3545.593359375,301.50145263671874,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,343.0657699584961,1363.7479309082032,27.0,16.0
Rio de Janeiro,75.0,2.0,2.0,2.002203941345215,2,not acept,not furnished,620.0,2500.0,264.0,33.43921394348145
Porto Alegre,30.093530654907227,1.713840937614441,4.0,0.9124154090881348,2,acept,not furnished,106.10978469848632,411.41155395507815,25.23057117462158,11.716275691986084
São Paulo,63.0,2.18199565410614,1.9112630128860473,1.7511811971664428,10,not acept,not furnished,590.0,1550.0,152.0,25.498811340332033
Rio de Janeiro,163.80231628417968,2.921692657470703,4.0,3.0,10,acept,furnished,1200.0,6000.0,551.4524230957031,69.9266258239746
São Paulo,58.56783256530762,2.0,1.7690948486328124,2.0,3,not acept,not furnished,368.89942626953126,2800.0,119.8969877243042,25.99443473815918
Rio de Janeiro,200.79844665527344,3.965625858306885,4.0,4.0,7,acept,furnished,1712.5464111328124,9000.0,1800.0,85.67227478027344
Rio de Janeiro,350.0,4.0,4.0,6.444794750213623,-,acept,furnished,1815.76787109375,9000.0,675.3190612792969,160.0
Rio de Janeiro,300.0,4.0,4.0,3.0,2,acept,not furnished,0.0,3500.0,584.0,53.0
Rio de Janeiro,50.96666297912598,1.721844482421875,3.0,0.7680150985717773,2,acept,not furnished,313.37554321289065,1255.0437255859374,423.0,21.987258529663087
Rio de Janeiro,64.0,2.0313472390174865,2.0,2.0,8,acept,not furnished,450.0,2800.0,224.59822692871094,36.0
São Paulo,133.0,3.0,2.0,1.0212619811296464,6,acept,furnished,494.5918395996094,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,2,acept,not furnished,607.2136352539062,3000.0,250.0,46.0
Rio de Janeiro,70.37693405151367,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,156.1659133911133,29.311495971679687
São Paulo,22.0,1.9407498836517334,1.3390625,1.8073671102523803,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,81.16062469482422,14.0
Porto Alegre,67.0,2.051580548286438,1.740021777153015,2.0,4,acept,not furnished,600.0,1650.5161499023438,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,27.032560729980467
Rio de Janeiro,90.0,2.3227069854736326,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,47.66067657470703
Rio de Janeiro,109.0,3.0,3.0,1.0,2,acept,not furnished,2000.0,3800.0,305.87241516113284,44.80497283935547
Belo Horizonte,400.0,4.0,2.0,1.072544014453888,-,acept,not furnished,0.0,2500.0,74.0,27.90824375152588
Rio de Janeiro,31.85594062805176,4.0,1.511879277229309,0.9638206720352173,2,acept,not furnished,108.94749603271484,417.8848114013672,28.29601125717163,12.0205472946167
Campinas,157.64351806640624,4.0,3.0,3.0,1,acept,furnished,2340.0,4952.894580078125,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,2.495178294181824,3.0015722274780274,4.0,2,acept,not furnished,2661.0,6500.0,501.803662109375,69.0477668762207
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,26.74857406616211
São Paulo,214.8550811767578,3.0,2.991497737169266,1.0,2,not acept,not furnished,2300.0,10000.0,649.3195983886719,127.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,10,acept,not furnished,468.22044067382814,2200.0,171.0,28.0
Belo Horizonte,98.667720413208,2.240047574043274,4.0,2.4731208086013794,-,not acept,not furnished,655.7489730834961,7000.0,261.2924175262451,33.83237857818604
São Paulo,38.0,1.0,1.0,1.0,14,acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,1.7241695880889893,1.4907107830047608,1.7417707920074463,7,acept,not furnished,419.6701385498047,1689.827294921875,148.6127960205078,45.0
Rio de Janeiro,84.8443359375,1.6086339950561523,4.0,2.1461082696914673,4,acept,not furnished,1500.0,2252.5396362304687,150.0,33.451852035522464
São Paulo,90.91337280273437,2.0,2.0,1.0,15,acept,furnished,357.0,3200.0,50.0,41.0
Rio de Janeiro,55.039774322509764,2.0,1.6968199253082275,1.0,1,acept,not furnished,319.3181518554687,1400.0,0.0,18.0
Rio de Janeiro,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.310646677017212,1.5949214935302733,3.0,10,acept,not furnished,734.9708190917969,2835.1553955078125,834.0,36.0
Belo Horizonte,59.036522674560544,3.0,2.0,2.0,2,acept,not furnished,393.8361785888672,1480.6910522460937,183.0,22.0
São Paulo,133.10956726074218,3.0,2.0,2.0,10,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.363810634613037,2.663580894470215,4.018805956840515,3,acept,furnished,1220.0,5010.0,441.5727783203125,64.0
São Paulo,82.95241851806641,3.0,1.0,2.1322227358818053,4,acept,not furnished,1200.0,2470.3301513671877,267.0,32.0
São Paulo,194.44335479736327,3.639029693603516,3.0,2.0,2,acept,not furnished,2100.0,5811.93671875,634.0,99.0
São Paulo,217.0,3.0,3.8588953971862794,3.0,1,acept,not furnished,2884.0,6500.0,751.3624267578125,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,2.0222800731658936,2.0,2.0,2,acept,not furnished,556.9369873046875,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,431.8301025390625,1600.0,164.0,22.0
Rio de Janeiro,215.89242134094238,3.9883384466171266,1.521654987335205,2.833360469341278,10,not acept,furnished,1712.0817001342773,6674.6602233886715,661.0019549369812,226.0
São Paulo,53.0099479675293,2.064841055870056,1.0,1.5327964663505553,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,1.4817244946956634,3.6014220476150514,10,acept,not furnished,1371.6057678222655,8000.0,0.0,65.26494026184082
Rio de Janeiro,63.19300079345703,2.2153493881225588,2.0,1.0,9,acept,not furnished,350.0,1800.0,130.3921661376953,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,288.24116973876954,38.186167526245114
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.4841074705123902,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.6232625722885132,2,acept,not furnished,900.0,1370.0,137.65093688964845,24.489133071899413
São Paulo,170.0,3.0,3.0,3.0,2,acept,furnished,569.7873779296875,2800.0,201.87720642089843,32.07408447265625
Rio de Janeiro,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,2.0536672115325927,2.0,1.0675102472305298,4,acept,not furnished,371.8617370605469,1600.0,135.8887969970703,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
Rio de Janeiro,268.8526885986328,5.0,7.0,6.70076847076416,10,acept,furnished,2134.0714477539063,14000.0,667.0,111.76488647460937
São Paulo,270.0,2.6268584728240967,3.435399580001831,4.0,1,acept,furnished,1246.5830200195312,7000.0,483.183349609375,73.07575759887695
Rio de Janeiro,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Rio de Janeiro,200.0,3.0,3.0,2.0,2,acept,not furnished,650.0,2210.0,184.0,30.816511154174805
Rio de Janeiro,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1454.2703369140625,100.0,25.0
São Paulo,24.93229522705078,1.5862528085708618,1.2148950576782227,0.8067073225975037,-,acept,not furnished,70.8436492919922,281.0438262939453,17.7717643737793,9.399558925628662
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,369.0326751708984,1300.0,84.0,17.0
São Paulo,98.08201370239257,3.0,2.085050654411316,4.0,-,acept,not furnished,734.2733520507812,2775.184619140625,276.0,50.0
São Paulo,220.0,3.8373050928115844,4.0,2.769604444503784,10,acept,not furnished,2021.0,4219.424365234375,996.0,54.54637603759765
Belo Horizonte,200.0,2.535375237464905,2.0905601263046263,5.0,-,not acept,not furnished,0.0,2609.648291015625,204.0,39.164947509765625
São Paulo,126.94882202148438,3.0,2.2973477602005006,2.5753580689430238,2,acept,not furnished,946.5328369140625,4250.0,344.0648529052734,54.0
Rio de Janeiro,65.0,2.0,2.0,2.0,10,acept,not furnished,1037.0,2604.6297607421875,245.0,37.106332015991214
São Paulo,110.54189910888672,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
Porto Alegre,23.767776107788087,1.6842339754104614,1.251235556602478,0.7182081580162049,12,acept,not furnished,54.824205017089845,212.13523864746094,8.388623666763305,8.987237167358398
Rio de Janeiro,103.05979461669922,3.0,1.6918734192848206,0.0,7,acept,furnished,783.6981689453125,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,1.2595720529556274,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,540.8738952636719,3290.0,109.0,32.376461029052734
São Paulo,287.0,3.0,3.1418507903814317,4.685556197166443,10,acept,furnished,2280.64169921875,8566.8525390625,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,287.97686462402345,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,147.07722549438478,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.5607258319854735,10,not acept,not furnished,0.0,2500.0,0.0,28.21184196472168
São Paulo,95.87347640991212,1.0,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,37.0
Rio de Janeiro,180.70757446289062,3.319789981842041,4.0,2.0,8,acept,furnished,3000.0,5864.1435546875,830.0,74.60047149658203
São Paulo,320.0,8.0,5.684415864944458,0.0,-,acept,not furnished,450.0,10500.0,788.9413146972656,98.68711471557617
Porto Alegre,90.0,2.0,1.0,2.134807896614075,2,not acept,furnished,550.0,1700.0,110.0,25.0
São Paulo,123.41126251220703,2.652456831932068,4.0,1.6128016233444213,9,acept,not furnished,2500.0,2144.0,343.7374328613281,28.0
São Paulo,142.1597930908203,4.0,3.0,3.0,1,acept,furnished,1684.0,4387.550927734375,1020.0,54.74068374633789
Rio de Janeiro,60.0,2.0,2.0,2.0,2,acept,furnished,2340.0,6743.31494140625,284.0,41.0
Campinas,82.80720672607421,3.0,2.0,0.0,5,acept,not furnished,600.448095703125,2380.0,91.0,30.991871643066407
Porto Alegre,63.3616226196289,3.0,4.0,1.2146991528570652,-,not acept,not furnished,400.2968292236328,1512.233642578125,0.0,55.0
Porto Alegre,23.482646942138672,1.6781893730163575,1.218322467803955,0.7727052092552185,-,acept,not furnished,52.31959991455078,205.86952209472656,7.538683319091797,8.890441608428954
Rio de Janeiro,79.62712326049805,3.0,2.062871479988098,3.0,10,acept,not furnished,1195.0,2350.0,687.0,33.84528350830078
Rio de Janeiro,110.0,2.658714437484741,3.0,2.9569551944732666,-,not acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.1401302456855773,3,acept,not furnished,200.0,2000.0,174.67811584472656,27.0
São Paulo,387.1118957519531,7.1281163692474365,6.0,15.0830641746521,2,acept,furnished,3521.5923828125,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1565.513134765625,67.0,20.0
Rio de Janeiro,145.73343200683593,3.0,3.0,2.0,5,acept,furnished,1650.0,4630.663818359375,419.0,20.0
São Paulo,36.0117374420166,1.0,1.0,0.0,2,acept,not furnished,330.0,680.2228881835938,19.0,16.0
Campinas,78.0,1.0,2.0,1.806752049922943,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.8871768236160278,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1759.3048583984375,0.0,16.0
Belo Horizonte,88.12008209228516,1.0,1.0,1.0,4,not acept,furnished,617.0602172851562,3200.0,0.0,43.0
Rio de Janeiro,239.3402587890625,3.0,3.4765466928482054,6.748233795166016,2,acept,not furnished,3500.0,8500.0,731.8112548828125,94.86151123046875
São Paulo,100.0,3.0,3.0,3.0,2,acept,furnished,890.8724243164063,4300.0,120.0,65.0
São Paulo,42.0,1.8227855920791627,1.0,1.7568998694419862,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,92.6111457824707,4.0,2.324208879470825,2.4766132473945617,1,acept,furnished,690.6419006347656,2694.2294677734376,292.0,102.0
São Paulo,28.0,2.1373645067214966,1.0,1.0,13,not acept,not furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,97.52262954711914,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,263.9683563232422,1080.0,59.0,14.0
Rio de Janeiro,85.0,3.0,2.0,2.1810803055763244,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,43.19190673828125,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,2.505432915687561,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,171.50003356933593,3.0,3.1259624004364013,2.9428794622421264,10,not acept,furnished,0.0,6700.0,542.7932006835938,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,32.53437118530273,1.5963559865951538,4.0,1.051308274269104,2,acept,not furnished,137.78421020507812,551.3316589355469,40.081814193725585,12.568364334106445
São Paulo,60.0,1.9298514604568482,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,229.53157958984374,1250.0,50.0,16.0
São Paulo,90.0,2.6585896611213684,2.0,1.0,10,acept,furnished,900.0,6500.0,415.7251953125,83.0
Rio de Janeiro,258.0,5.0,6.0,4.372001004219055,10,acept,not furnished,0.0,5373.580065917969,551.8174339294434,133.0
São Paulo,200.0,2.0,2.2292555928230287,6.0,2,acept,not furnished,558.5476455688477,4500.0,193.25763778686525,33.12901077270508
São Paulo,104.28785858154296,2.0,2.0,2.0,6,acept,furnished,712.5065795898438,2990.0,625.0,38.0
São Paulo,127.0,3.0,1.8219175577163695,2.0,-,acept,furnished,220.0,2150.0,67.0,27.908213806152343
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,furnished,0.0,1800.0,210.0,30.0
Rio de Janeiro,110.0,3.0,2.0,2.690023362636566,2,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
Rio de Janeiro,219.0,2.4448307037353514,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,651.1274047851563,0.0,10.0
Rio de Janeiro,170.0,4.0,1.6651926204562186,0.0,10,acept,not furnished,1594.22724609375,7100.0,591.1189697265625,82.6904525756836
Rio de Janeiro,45.0,1.0,1.8140974283218383,0.0,2,acept,not furnished,900.0,1570.0,98.0,28.159203720092773
Rio de Janeiro,420.0,4.0,4.0,2.581442427635193,2,not acept,not furnished,1264.0138305664063,5096.526318359375,503.19501953125,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1039.8279602050782,48.0,16.0
São Paulo,145.0,3.1911646842956545,3.0,2.9632626295089723,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1068.93369140625,59.0,15.0
Rio de Janeiro,225.0,3.514802598953247,3.0,2.7893793493509293,2,acept,not furnished,1850.0,7500.0,599.0640197753906,100.0
Rio de Janeiro,97.25140228271485,4.0,1.9468154191970826,3.0,3,acept,not furnished,707.2653076171875,2690.3318359375,233.3138854980469,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,90.02627639770508,19.0
Rio de Janeiro,220.0,3.0,4.0,2.95306191444397,10,not acept,not furnished,1699.5427978515625,6555.38740234375,1250.0,66.0
São Paulo,102.68726806640625,2.833229637145996,2.0,2.0,7,acept,not furnished,1746.0,2500.0,271.011572265625,38.85631065368652
Belo Horizonte,45.87572021484375,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,80.2858055114746,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
