cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,130.0,3.0,4.0,4.0,-,not acept,not furnished,1100.0,3280.0,490.0,50.0
Porto Alegre,129.0,2.0,3.0,1.0,23,acept,furnished,900.0,1925.0,61.0,29.0
Porto Alegre,130.0,2.0,2.0,2.0,-,not acept,furnished,0.0,1965.8305908203124,123.0,26.84032745361328
Porto Alegre,73.0,2.0,1.3322819471359253,-0.004957936704158783,8,acept,not furnished,281.40556640625,975.496484375,50.0,15.613239860534668
Campinas,50.0,2.0,1.0,1.0,2,acept,not furnished,530.0,1200.0,109.0,21.497645568847656
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,300.0,1859.0,124.0,7.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1050.0,87.10297927856445,14.0
Porto Alegre,241.66392211914064,4.0,1.5910983666777612,-1.1486801981925965,23,not acept,furnished,0.0,8436.009619140625,2059.0,106.0
Porto Alegre,42.376773071289065,1.0,1.6739903926849364,0.0,2,not acept,not furnished,30.0,950.0,34.0,13.0
Porto Alegre,110.0,2.0,1.3539995908737184,-0.5770808733999729,5,not acept,furnished,700.0,3500.0,0.0,40.57624130249023
Porto Alegre,23.58044490814209,4.0,1.2891263961791992,3.0,1,not acept,not furnished,108.3508071899414,387.4621887207031,29.553662872314455,10.276169967651366
Campinas,300.0,1.627697005867958,3.0,5.0,-,not acept,not furnished,0.0,2542.563830566406,252.25419998168945,32.7544771194458
São Paulo,20.0,1.0,1.0,-0.038460204005241395,1,not acept,furnished,0.0,2050.0,0.0,26.0
Belo Horizonte,31.0,1.0,1.0,1.0,3,not acept,not furnished,550.0,460.0,92.0,7.0
São Paulo,59.3909309387207,4.0,1.347496597468853,3.0,-,not acept,not furnished,417.1876449584961,1508.3556213378906,250.0,21.92571277618408
Belo Horizonte,200.0,4.0,2.0,2.0,2,acept,not furnished,931.2132202148438,3364.678759765625,429.0,58.0
Porto Alegre,106.50760841369629,1.0433966755867004,1.4524314403533936,6.0,5,acept,not furnished,740.5500640869141,5000.0,245.35931205749512,30.540628528594972
Porto Alegre,105.0,1.9278675615787506,3.590710163116455,0.0,4,not acept,furnished,1442.213623046875,5660.0,0.0,73.0
São Paulo,25.45995330810547,1.623523759841919,1.3155049324035644,8.0,1,acept,not furnished,104.55177001953125,402.3571716308594,24.37167453765869,11.050493049621583
São Paulo,90.15851593017578,4.0,4.0,0.0,17,acept,furnished,793.9436889648438,3500.0,262.8906982421875,45.0
São Paulo,50.0,1.0,1.3243667930364609,0.181996937841177,2,not acept,furnished,710.0,1843.4002685546875,167.91366729736328,12.0
Rio de Janeiro,65.0,2.0,1.1933632373809815,0.0,1,acept,not furnished,180.0,914.3439514160157,0.0,15.0
Porto Alegre,502.0,4.0,1.388089570403099,-1.5875551998615265,-,acept,not furnished,0.0,6500.0,436.0,73.25837554931641
São Paulo,160.0,3.0,3.0,-0.808892035484314,-,acept,not furnished,0.0,6700.0,295.0,101.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,furnished,0.0,1950.0,125.0,30.0
Campinas,44.0,1.0,1.0,1.0,2,not acept,not furnished,390.0,1200.0,74.0,16.0
Porto Alegre,185.35053405761718,2.0619436502456665,7.0,4.0,10,not acept,furnished,1578.1086975097655,8000.0,470.2905609130859,59.37795143127441
São Paulo,150.0,3.0,2.0,0.0,3,acept,furnished,715.0,1700.0,210.0,34.90250244140625
Campinas,578.0,2.5463913649320604,0.9843980669975281,8.0,8,acept,not furnished,1770.4050537109374,6238.74580078125,787.0,69.36131134033204
São Paulo,73.85869750976562,3.0,1.271027810871601,-0.2607141375541687,8,acept,not furnished,603.107568359375,3560.0,150.0,29.848079681396484
São Paulo,67.0,1.0,1.0,1.0,1,acept,not furnished,0.0,910.6503173828125,88.51220932006837,6.0
Porto Alegre,78.35568542480469,6.0,1.223712933063507,6.0,-,not acept,not furnished,635.6326454162597,2299.195260620117,230.8638884782791,92.0
São Paulo,182.0,1.8203378558158874,4.0,3.0,1,not acept,not furnished,701.8535095214844,3400.0,234.24283752441406,28.3325553894043
Belo Horizonte,54.0,2.0,1.0,1.0,1,acept,not furnished,100.0,800.0,58.0,11.0
São Paulo,33.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1650.0,0.0,21.0
São Paulo,236.0,0.5109916813671589,5.966032147407532,-6.5039894580841064,8,not acept,furnished,3950.0,15000.0,142.0,149.36232299804686
São Paulo,33.0,1.0,1.0,1.0,1,acept,not furnished,570.0,1630.0,9.0,21.0
São Paulo,25.0,1.0,1.0,0.0,3,acept,not furnished,350.0,1800.0,0.0,23.0
Porto Alegre,400.0,4.0,1.3944552898406983,6.0,-,acept,not furnished,0.0,2839.1868896484375,209.0,34.010842895507814
Rio de Janeiro,129.98309020996095,0.7182112634181976,1.0417894124984741,2.0,7,acept,furnished,1300.0,4200.0,592.0,55.0
São Paulo,512.2525756835937,-0.4217107057571411,3.0,-10.988973903656007,8,not acept,furnished,4976.0,17172.987109375,1813.0,191.0
São Paulo,188.18041305541993,1.405762541294098,3.627596938610077,2.0,1,not acept,not furnished,1568.2712913513183,7700.0,500.15202178955076,98.0
São Paulo,42.0,1.0,1.0,1.0,5,not acept,not furnished,564.4981750488281,2100.0,188.90182800292968,27.0
Porto Alegre,112.0,2.0,3.0,2.0,8,acept,furnished,1890.0,3580.0,352.1345947265625,46.0
Porto Alegre,108.0,3.0,2.0,-1.2074663907289505,17,not acept,furnished,900.0,3100.0,92.0,46.0
Rio de Janeiro,37.14281806945801,1.88198401927948,1.0,0.0,5,not acept,not furnished,250.0,737.8604553222656,38.0,15.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,furnished,200.0,1040.0,0.0,14.0
São Paulo,60.0,3.0,1.0,1.0,4,acept,not furnished,500.0,1480.0,146.37391357421876,19.0
São Paulo,462.0,4.0,1.4240044355392456,0.0,23,acept,furnished,0.0,2996.3686340332033,302.76189918518065,36.23734550476074
Porto Alegre,70.0,1.0,2.0,2.0,3,acept,furnished,1000.0,4500.0,320.25531005859375,35.21126594543457
São Paulo,72.0,2.0,1.0,1.0,11,acept,not furnished,587.8497741699218,2300.0,0.0,28.340729904174804
Porto Alegre,320.0,4.0,2.6675134897232056,0.0,8,acept,furnished,4600.0,8700.0,2300.0,142.0
Porto Alegre,140.0,2.0,2.0,2.0,4,acept,not furnished,305.0,1600.0,99.0,22.0
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,75.0,17.0
Porto Alegre,114.0,5.0,3.0,1.0,-,not acept,not furnished,0.0,6000.0,42.0,91.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,359.0,1016.531689453125,89.65413208007813,26.0
São Paulo,76.0,1.0,1.0,-0.7939945995807648,14,not acept,furnished,669.4132263183594,2354.5365478515623,185.0,64.0
São Paulo,170.0,3.0,5.0,0.8077178739011288,7,acept,furnished,1047.364453125,3944.73017578125,600.0,36.0
Belo Horizonte,28.31094856262207,4.0,2.0,0.21489421874284745,3,not acept,not furnished,151.2294952392578,534.7373046875,39.39460983276367,10.752111053466797
Campinas,35.08481941223145,1.7882184743881226,1.0,1.0,1,not acept,not furnished,191.85692138671874,1000.0,34.0,13.0
Porto Alegre,67.0,1.0,1.0,1.0,3,not acept,not furnished,350.0,1002.3616333007812,25.0,13.0
Porto Alegre,110.0,3.0,2.0,1.0,3,not acept,furnished,647.9575561523437,2300.0,75.0,29.439538192749023
São Paulo,321.3534557342529,4.0,1.429524302482605,-6.361240369081497,3,not acept,not furnished,3227.8055053710937,11066.828186035156,2750.0,114.34766788482666
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,1366.6713623046876,0.0,33.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,258.3372100830078,882.8609008789062,39.0,17.0
Rio de Janeiro,46.0,1.7195958614349365,1.0,0.0,1,acept,not furnished,352.0,1400.0,0.0,19.0
São Paulo,60.0,2.0,1.0,0.0,15,acept,furnished,990.0,2500.0,50.0,32.25432586669922
São Paulo,170.0,3.0,1.5127677112817763,-0.85191108584404,-,not acept,not furnished,1025.7528015136718,3804.607470703125,335.9972686767578,76.0
Rio de Janeiro,30.0,1.0,1.0,0.0,1,acept,furnished,300.0,1600.0,42.0,21.0
Rio de Janeiro,95.26304473876954,2.0,1.2938728213310242,-0.4368041932582855,2,not acept,furnished,900.0,2750.0,275.0,36.0
Porto Alegre,23.267396545410158,1.7123372316360475,5.0,0.579228550195694,-,not acept,not furnished,100.04970321655273,365.77764282226565,23.60111904144287,10.478285789489746
Porto Alegre,83.0,2.0,1.0,0.0,3,acept,not furnished,230.0,1221.174951171875,31.0,19.0
São Paulo,155.09456634521484,2.122865414619446,3.0,-1.9676692813634873,9,acept,furnished,1292.2914978027343,6500.0,292.0,83.0
Porto Alegre,325.0,0.020642924308776855,5.0,-1.8953385949134827,3,not acept,furnished,4285.0,5800.0,2049.0,96.5815055847168
Campinas,98.0,1.0,1.0,1.0,5,acept,not furnished,730.0,2800.0,152.0,36.0
São Paulo,95.0,2.0,2.0,-0.03505394831299782,-,acept,furnished,0.0,2491.26669921875,180.0,37.0
São Paulo,380.0,0.366690468788147,4.0,4.0,1,not acept,not furnished,3300.0,1500.0,1917.0,20.0
Rio de Janeiro,66.07624053955078,2.0,1.0,0.0,3,acept,not furnished,730.0,1600.0,240.0,21.0
São Paulo,86.0,3.0,3.0,0.0,1,not acept,furnished,577.1751708984375,2500.0,75.0,28.709375
Belo Horizonte,150.04999694824218,1.6424899697303772,2.7445171594619753,8.0,23,acept,furnished,0.0,4500.0,445.46697387695315,74.0
Porto Alegre,495.0,1.2732753515243531,5.016362714767456,-4.4422819972038265,23,not acept,furnished,2786.0983459472654,9467.258700561524,2180.0,90.1355718612671
Porto Alegre,353.0404426574707,4.0,2.298653554916382,6.0,8,not acept,furnished,3156.3785766601563,15000.0,1161.8114974975585,109.81463813781738
São Paulo,197.0,1.2722483456134797,1.4470434784889221,-0.13361137509346008,8,acept,furnished,583.1100730895996,2078.6334533691406,0.0,26.447892284393312
São Paulo,149.51852722167968,4.0,2.0,1.0,23,acept,furnished,1800.0,4350.22841796875,486.0,27.0
Rio de Janeiro,105.0,2.0,1.640761709213257,1.0,8,acept,furnished,530.0,1960.0,130.24803771972657,26.0
Porto Alegre,200.0,1.859299111366272,2.5831671714782716,4.0,2,acept,furnished,1800.0,2953.0,686.0,38.0
Rio de Janeiro,88.0,3.0,1.6272199213504792,-0.36672617197036744,23,acept,not furnished,600.0,3617.9274291992188,1180.0,26.0
São Paulo,96.0,3.0,3.0,2.0,8,acept,not furnished,855.0,3700.0,486.0,40.02535858154297
Porto Alegre,25.298516464233398,1.7792551517486572,4.0,4.0,10,acept,not furnished,102.19543914794922,376.1374572753906,23.902731895446777,10.702999114990234
Belo Horizonte,114.4400848388672,1.7639695286750794,1.5172641634941102,-0.9506448328495025,3,not acept,not furnished,1446.0,3800.0,314.0474365234375,38.76422958374023
Porto Alegre,43.0,1.0,1.0,2.0,3,acept,furnished,500.0,2500.0,75.0,37.0
São Paulo,57.8603759765625,1.3825109481811524,1.0,1.0,8,acept,not furnished,400.0,1650.0,51.0,20.558950996398927
São Paulo,39.901733779907225,2.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,34.0,20.0
Porto Alegre,26.208402633666992,5.0,1.2398097515106201,0.45907353758811953,1,not acept,not furnished,115.75719909667968,417.3691467285156,28.15572624206543,11.07241611480713
Campinas,160.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1600.0,117.0,25.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,85.11921157836915,3.0,2.0,2.0,10,acept,not furnished,1590.0,2200.0,490.0,28.0
Porto Alegre,37.70954895019531,3.0,1.257090449333191,1.0,4,not acept,not furnished,320.0,1000.0,61.0,15.417961692810058
Rio de Janeiro,76.7536636352539,1.5085099756717681,2.0,2.0,23,not acept,not furnished,1780.0,1671.4787353515626,137.5942470550537,24.994162178039552
São Paulo,64.34938049316406,1.6675759077072143,1.2236876130104064,3.0,-,not acept,not furnished,535.4364624023438,2500.0,194.54178924560546,38.0
Porto Alegre,208.0,3.0,1.5704164505004883,3.0,23,acept,furnished,1900.0,3800.0,394.19215087890626,49.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Campinas,50.0,1.0,1.2116012573242188,1.0,11,acept,not furnished,1500.0,500.0,105.0,7.0
Porto Alegre,125.4421875,5.0,1.7655808448791503,4.0,-,acept,furnished,0.0,3298.743994140625,0.0,99.0
São Paulo,32.0,1.0,1.0,1.0,8,acept,furnished,450.0,3250.0,0.0,28.613842010498047
Porto Alegre,900.0,5.0,1.1880474805831909,2.0,4,acept,not furnished,2700.0,1000.0,818.78603515625,15.0
São Paulo,37.794284439086915,1.8877238035202026,1.0,0.0,-,not acept,not furnished,236.2122314453125,850.0,0.0,11.0
Rio de Janeiro,126.49484634399414,1.1376145839691163,3.0,4.0,-,acept,not furnished,0.0,5860.0,34.0,105.0
São Paulo,299.0,5.0,1.2820700645446776,-1.8756327688694001,-,acept,not furnished,1431.3011962890625,5600.0,691.0,85.0
Porto Alegre,62.87058639526367,3.0,2.0,1.0,8,acept,not furnished,498.69859619140624,1761.46904296875,184.0,31.0
Porto Alegre,78.0,2.0,1.0,1.0,8,not acept,not furnished,207.78430786132813,1000.0,71.0,13.468430328369141
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,928.0,57.0,14.0
Porto Alegre,88.37877655029297,5.0,3.0,2.0,-,acept,not furnished,635.4836791992187,2960.0,208.0233642578125,45.0
Porto Alegre,40.0,1.0,1.0,0.23529184684157373,5,acept,not furnished,320.0,650.0,68.88120956420899,14.400185012817383
Porto Alegre,40.0,1.0,1.402954888343811,1.0,8,acept,not furnished,500.0,2200.0,50.0,33.0
Porto Alegre,536.9965393066407,1.0208765804767608,3.220204567909241,4.0,18,acept,furnished,4784.658740234375,15000.0,1631.09013671875,191.0
Belo Horizonte,190.0,2.0,3.0,0.0,-,acept,not furnished,0.0,2500.0,14.0,25.836224365234376
Porto Alegre,80.0,3.0,1.3237148761749267,0.15637234151363372,5,acept,not furnished,500.0,1076.92587890625,101.4877914428711,17.868084144592284
São Paulo,56.0,1.0,1.0,1.0,8,acept,not furnished,2500.0,4600.0,467.0,41.207517051696776
Rio de Janeiro,53.0,2.1427443981170655,1.0,0.0,2,not acept,not furnished,390.0,1100.0,106.87629699707031,14.0
Porto Alegre,243.0,0.9365701317787171,1.494800378382206,4.0,8,not acept,furnished,685.8638061523437,2441.04296875,230.02941284179687,30.31373176574707
Campinas,62.0,2.0,1.0,0.0,8,not acept,not furnished,0.0,1268.0,0.0,15.139451599121093
Porto Alegre,110.0,2.0,2.0,1.0,2,acept,not furnished,700.0,1450.0,125.0,22.0
Porto Alegre,176.0,1.3968533277511597,3.0,-0.39493130445480346,8,acept,furnished,953.901025390625,3330.35166015625,542.0,40.53241195678711
São Paulo,150.0,3.0,2.0,1.0,1,acept,not furnished,0.0,4500.0,110.0,68.0
Porto Alegre,190.0,4.0,4.0,3.0,8,not acept,furnished,2289.0,7000.0,591.0424560546875,65.18767013549805
Porto Alegre,62.0,2.0,1.0,0.0,8,acept,not furnished,839.0,3478.7416015625,97.0,31.0
São Paulo,78.0,2.0,1.0,0.0,1,acept,not furnished,280.0,1065.307666015625,0.0,16.6344970703125
São Paulo,330.0,1.6943185448646545,6.0,0.21120097637176513,23,acept,furnished,0.0,3244.2591796875,303.7685913085937,38.01257553100586
Rio de Janeiro,171.1606430053711,1.601231002807617,4.0,-0.6810274630784988,1,not acept,furnished,3010.0,4998.3349609375,692.0,57.73020782470703
Porto Alegre,291.0963653564453,1.8744776010513307,0.02853127717971802,-5.124332547187805,23,acept,furnished,2578.551953125,9068.715234375,1500.0,101.74029846191407
Campinas,55.0,1.0,1.0,0.0,14,acept,not furnished,600.0,1100.0,60.0,14.0
Porto Alegre,50.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1520.0,40.0,20.0
Porto Alegre,55.902224731445315,4.0,3.0,1.0,2,acept,not furnished,680.0,1950.0,135.91597442626954,22.334526824951173
São Paulo,160.89199523925782,4.0,4.0,0.15184313654899598,8,acept,not furnished,1365.553973388672,13000.0,438.25402450561523,51.82548522949219
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,not furnished,163.5955841064453,500.0,0.0,8.0
Porto Alegre,140.0,3.0,3.0,-0.43683905601501466,2,acept,not furnished,1300.0,2800.0,305.72072143554686,38.86274681091309
Belo Horizonte,400.0,4.0,2.5116214752197266,-2.7134745836257936,10,not acept,furnished,1937.0185180664062,8695.0,697.8627563476563,116.0
São Paulo,28.0,1.0,1.0,1.0,4,not acept,furnished,537.0,3076.0,80.0,39.0
São Paulo,74.0,2.0,2.0,0.0,10,acept,not furnished,610.0,1650.0,0.0,20.029127311706542
Porto Alegre,41.0,2.0,1.0,1.0,8,acept,not furnished,200.0,1030.0056274414062,79.0,15.0
São Paulo,76.0,2.0,1.0,0.0,2,acept,not furnished,500.0,2290.0,0.0,30.0
Belo Horizonte,233.0,3.0,3.0,0.0,13,acept,not furnished,459.8982849121094,1600.0,96.0,22.0
São Paulo,30.0,1.0,1.0,0.0,6,not acept,not furnished,239.14529876708986,903.1886596679688,72.50114707946777,16.0
São Paulo,157.19049949645995,4.0,2.6066845655441284,6.0,8,not acept,furnished,1259.3841369628906,5950.0,443.21082305908203,51.00875625610352
Campinas,94.0,1.6838801324367523,3.0,2.0,1,acept,not furnished,750.0,2200.0,192.0,27.944164657592772
São Paulo,179.47461547851563,2.829211950302124,2.4829992055892944,1.0,8,not acept,not furnished,2000.0,4956.58134765625,485.2031982421875,58.0
Rio de Janeiro,84.0,3.0,3.0,1.0,12,acept,furnished,994.7538208007812,3860.0,229.0,50.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,furnished,2150.0,4610.0,400.0,59.0
Porto Alegre,180.0,2.157188880443573,2.0,-1.3743032932281494,6,acept,furnished,2192.0,4000.0,377.16856689453124,51.0
São Paulo,101.55022430419922,2.0771396279335024,1.0,-0.5571936011314392,2,not acept,not furnished,720.0,3700.0,5.0,47.0
Porto Alegre,65.0,1.0,1.0,0.0,5,acept,not furnished,300.0,1250.0,25.0,19.0
Campinas,206.0,1.3254104286432267,2.0,3.0,15,acept,not furnished,1900.0,3910.0,450.45859375,50.0
Porto Alegre,75.0,3.0,2.0,1.0,12,acept,not furnished,330.0,1740.0,132.22540435791015,26.0
Porto Alegre,125.0,3.0,2.0,4.0,6,acept,furnished,1000.0,6500.0,195.0,95.0
Campinas,75.0,3.0,1.786013025790453,2.0,1,acept,not furnished,1250.0,2788.968408203125,162.0,21.0
São Paulo,96.0,3.0,1.0,1.0,5,acept,furnished,1172.0,3550.0,140.0,45.0
Belo Horizonte,80.0,2.0,2.0,1.0,4,not acept,furnished,600.0,1500.0,109.0,20.0
Porto Alegre,45.0,2.0,1.0,1.0,4,acept,not furnished,250.0,1188.954833984375,22.0,17.0
Porto Alegre,68.0,2.0,1.2872237324714662,1.0,2,acept,not furnished,400.0,1310.0,60.0,16.227169609069826
Porto Alegre,50.0,2.0,1.0,1.0,8,acept,furnished,345.0,2750.0,72.0,41.0
Porto Alegre,200.0,2.0,6.228152108192444,1.0,8,not acept,not furnished,0.0,15000.0,829.0,108.62982711791992
São Paulo,100.0,3.0,1.7304066121578217,-0.6851378917694092,8,acept,furnished,1239.0,7950.0,715.7526611328125,101.0
Porto Alegre,107.0,1.5682250618934632,1.0,0.0,1,acept,not furnished,480.0,4950.0,55.0,38.58902778625488
Rio de Janeiro,60.0,1.0,2.0,0.0,10,acept,furnished,430.0,2244.0,50.0,29.0
Porto Alegre,104.06754150390626,1.7828742682933807,3.0,2.0,-,not acept,not furnished,898.8802673339844,3140.0300048828126,350.0,58.0
São Paulo,85.0,3.0,2.0,2.0,23,acept,not furnished,100.0,2500.0,75.0,38.0
São Paulo,20.0,1.0,1.0,0.0,2,not acept,furnished,150.0,1813.1737915039062,67.0,40.0
Belo Horizonte,260.0,4.0,3.0,2.0,-,acept,furnished,0.0,9700.0,611.0,160.0
Campinas,95.58630065917968,2.1267953157424926,4.0,-0.7850483804941177,8,acept,not furnished,1350.0,2766.99814453125,249.91848449707032,34.50185203552246
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1900.0,150.25191497802734,29.0
Porto Alegre,79.0,2.0,2.0,1.0,2,acept,furnished,400.0,3200.0,0.0,27.0
São Paulo,113.14761047363281,2.0,2.0,1.0,8,acept,furnished,1600.0,3440.0,250.0,38.239722442626956
Porto Alegre,92.0,1.7610495328903197,2.0,1.0,10,not acept,not furnished,1590.0,2490.0,223.90543518066406,32.0
São Paulo,68.0,2.0,1.0,0.0,10,acept,not furnished,515.0,1650.0,73.0,23.036653900146483
São Paulo,173.5733169555664,2.2008792400360107,3.0,2.0,10,not acept,furnished,1528.2602783203124,5500.0,529.0,56.24811935424805
São Paulo,106.45536804199219,1.0,1.0,1.0,2,not acept,furnished,716.0,3300.0,166.0,42.0
Belo Horizonte,284.0,2.376850700378418,2.153954303264618,3.0,8,not acept,furnished,1345.0005126953124,4500.0,270.0,74.0
Porto Alegre,198.49762458801268,0.9101921677589416,1.7233396887779235,-2.630456507205963,-,not acept,not furnished,1886.1938133239746,15000.0,687.535408115387,76.0554822921753
Porto Alegre,151.0,2.6030270785093306,1.3167769223451615,3.0,6,not acept,furnished,2061.0,3868.08203125,332.4713836669922,42.4429313659668
Porto Alegre,40.74283905029297,2.0,1.0,1.0,1,acept,not furnished,360.0,1066.0,15.0,16.0
São Paulo,70.0,1.6702183067798615,1.0,0.0,-,acept,not furnished,405.1927719116211,2000.0,42.0,26.0
Porto Alegre,115.0,4.0,3.2677253246307374,-1.5262607984244823,1,acept,furnished,1133.0,7000.0,587.806005859375,65.36413269042968
São Paulo,164.28044738769532,1.2231924116611481,1.0,2.0,1,not acept,furnished,1420.22080078125,5500.0,0.0,70.0
Porto Alegre,47.48718414306641,3.0,2.0,0.0,-,acept,not furnished,0.0,1600.0,84.0,19.15926456451416
Porto Alegre,71.0,3.0,2.0,1.0,3,acept,not furnished,310.0,1150.0,85.0,16.0
São Paulo,48.0,2.0,1.5006766676902772,1.0,7,acept,furnished,391.0,1865.0,17.0,24.0
Porto Alegre,202.0,1.1010011076927184,2.727164614200592,3.0,4,acept,furnished,1081.52236328125,3880.326025390625,352.22320251464845,116.0
Porto Alegre,18.0,1.0,1.0,0.0,15,acept,furnished,360.0,830.0,10.0,13.0
Porto Alegre,46.357622909545896,3.0,1.0,1.0,1,not acept,not furnished,484.0,1100.0,63.0,19.31392059326172
São Paulo,25.0,1.0,1.0,0.0,5,not acept,not furnished,450.0,1455.5515625,138.0849807739258,27.0
Porto Alegre,84.07515869140624,2.0,1.0,1.0,4,not acept,furnished,1020.0,2800.0,222.11040954589845,37.0
Belo Horizonte,44.0,2.0,1.6368921279907227,1.0,8,acept,not furnished,296.0,1089.977490234375,96.76798858642579,14.0
Rio de Janeiro,320.0,3.0,3.0,-2.305457803606987,23,not acept,not furnished,3300.0,4800.0,820.0,64.20922088623047
São Paulo,180.0,3.0,1.4272229194641113,1.0,4,acept,not furnished,256.73328704833983,956.7018859863281,85.37837982177734,15.953377151489258
São Paulo,250.0,1.7125944927334786,1.6489213824272155,2.0,8,acept,furnished,0.0,6000.0,506.2421020507812,91.0
Porto Alegre,60.0,1.0,2.0,2.0,8,acept,not furnished,650.0,3000.0,167.0,44.0
Porto Alegre,180.0,3.0,1.4087469100952148,2.0,-,acept,not furnished,1350.4920654296875,5048.0,0.0,90.0
Porto Alegre,268.9499481201172,4.536464142799377,-0.18426172733306884,-0.9273566603660583,14,not acept,not furnished,3800.0,8420.57431640625,865.8931549072265,42.0
Porto Alegre,50.0,2.0,1.0,1.0,-,acept,furnished,370.0,1290.0,30.0,17.0
São Paulo,38.06615982055664,1.0,1.0,0.0,1,acept,not furnished,247.17013549804688,1100.0,30.0,14.0
Porto Alegre,270.0,-0.46890103816986084,4.0,-5.735826563835144,8,acept,furnished,2300.0,9374.00693359375,945.1866088867188,178.0
Rio de Janeiro,479.0,4.0,5.68360481262207,4.0,9,acept,furnished,1651.646484375,9500.0,525.0,69.78030090332031
São Paulo,50.0,1.0,2.0,1.0,8,acept,not furnished,1707.254248046875,5400.0,259.0,69.0
Porto Alegre,80.0,1.8279956340789796,1.805782413482666,1.0,2,acept,furnished,999.0,3000.0,118.0,39.0
Porto Alegre,110.0,3.0,2.0,0.0,3,acept,furnished,550.0,1980.0,234.0,29.0
Porto Alegre,310.0,4.0,4.0,3.0,1,not acept,furnished,360.0,3000.0,295.9748016357422,40.0
Porto Alegre,500.0,1.5804632544517516,1.8837322831153869,-0.5561744958162308,8,acept,furnished,1340.077880859375,4847.42197265625,487.49903564453126,56.208074951171874
Porto Alegre,256.0,2.8467610239982606,3.477062296867371,2.0,8,acept,not furnished,1565.43525390625,5600.0,2417.0,85.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,540.0,1474.5944702148438,63.0,17.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,0.0,1200.0,0.0,18.0
Porto Alegre,100.0,2.0,1.1684822499752046,2.0,12,not acept,furnished,726.1063842773438,3000.0,330.0,32.41848030090332
Belo Horizonte,39.29049873352051,5.0,4.0,4.0,-,acept,not furnished,0.0,868.1840759277344,74.33541717529297,16.615036964416504
São Paulo,50.0,1.0,1.0,1.0,13,acept,furnished,550.0,2180.0,200.0,28.0
Porto Alegre,24.066525268554688,4.0,1.1407703161239624,0.4885507464408875,1,acept,not furnished,98.90866546630859,363.4490112304687,23.690618324279786,9.808997535705567
Campinas,132.496923828125,1.0,1.0,1.0,16,not acept,furnished,450.0,3900.0,105.0,50.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,370.0,830.0,60.0,11.0
São Paulo,35.0,1.9278020143508912,1.0,0.0,8,not acept,not furnished,291.19517211914064,1056.4067138671876,17.0,17.0
Rio de Janeiro,75.0,2.0493881940841674,2.0,1.0,3,acept,not furnished,650.0,2449.0893310546876,179.0,33.0
Rio de Janeiro,305.33118743896483,2.8885267853736876,0.44946995973587034,-3.1935928106307983,8,acept,not furnished,2894.0033935546876,10110.92861328125,1584.0,140.0
Porto Alegre,193.0,4.0,2.0,1.0,6,not acept,not furnished,975.0,1800.0,317.0,24.0
São Paulo,90.0,1.4462131142616272,2.0,2.0,8,acept,not furnished,850.0,2180.0,229.9268798828125,29.52440948486328
Porto Alegre,215.0,1.4307849124073981,4.0,4.0,8,acept,not furnished,1740.0,3980.0,695.0,51.0
Rio de Janeiro,65.0,2.0,2.0,0.0,1,not acept,not furnished,331.2681610107422,1700.0,107.71352844238281,22.0
Rio de Janeiro,93.0,2.0,2.0,0.0,4,not acept,furnished,705.7779235839844,3180.0,272.0,41.0
Campinas,46.70131225585938,2.0,1.0,1.0,23,not acept,not furnished,300.0,1170.0,0.0,17.56342258453369
Porto Alegre,170.0,3.0,1.564869612455368,0.0,23,not acept,furnished,0.0,5550.0,533.3759216308594,58.64853210449219
Porto Alegre,86.79498291015625,2.0775556445121763,3.0,2.0,8,acept,furnished,653.6767578125,4000.0,750.0,28.4664005279541
São Paulo,150.0,3.0,3.0,0.0,8,acept,furnished,0.0,2560.0,0.0,39.0
