cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,88.0,2.0,3.0,0.6595528498291969,9,not acept,not furnished,798.8521728515625,3500.0,221.0,40.36784362792969
Rio de Janeiro,56.0,2.0,1.679847240447998,0.900469183921814,8,acept,not furnished,800.0,1220.0,0.0,16.0
Porto Alegre,26.40001678466797,1.7992749214172363,5.0,0.625775957107544,2,not acept,not furnished,117.48212966918945,407.7772552490234,28.976198196411133,11.558609771728516
São Paulo,113.75122680664063,2.9417574644088744,4.0,0.0,2,acept,not furnished,0.0,3800.0,296.3525787353516,58.0
Belo Horizonte,84.5098648071289,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
São Paulo,160.0,3.0,2.0,1.166955578327179,8,acept,furnished,1530.0,2895.262646484375,247.60924072265624,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,1.7325313329696654,1.0,2,acept,not furnished,800.0,1800.0,118.0,34.21654014587402
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,284.0967315673828,45.0
São Paulo,41.0,1.0,2.4100784063339233,1.0,5,not acept,furnished,600.0,2053.5376708984377,0.0,39.0
Porto Alegre,64.0,2.4494793891906737,1.8802510976791382,1.0,2,acept,not furnished,384.2902526855469,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,1657.8407165527344,141.16197967529297,27.87965030670166
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,40.01330718994141,2.05571870803833,1.4328737020492555,2.0,6,acept,not furnished,246.86761474609375,860.1765625,142.0,16.546306228637697
São Paulo,66.25866241455078,2.345979690551758,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,784.92783203125,2550.0,216.0,33.0
Rio de Janeiro,150.6331527709961,1.0,1.0,1.0025577783584594,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,119.89023780822754,2.719662976264954,4.0,3.0,2,acept,not furnished,2100.0,3349.8007690429686,296.8722457885742,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,387.155419921875,1750.0,0.0,26.0
São Paulo,62.93548812866211,1.0,1.0,0.0,1,acept,not furnished,461.3680847167969,1600.0,0.0,21.0
São Paulo,80.0,3.0,2.0,1.0,2,acept,not furnished,519.1024322509766,1796.9174255371095,425.0,31.49708309173584
São Paulo,70.0,2.0,1.7186752796173095,0.0,-,not acept,not furnished,0.0,1150.0,59.0,19.41276149749756
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,3.905889463424683,6.0,0.8568727433681488,18,not acept,not furnished,1927.295703125,6482.20224609375,573.8694152832031,153.0
São Paulo,99.04892921447754,3.0,2.0,3.0,-,acept,not furnished,819.8507293701172,3500.0,267.5834300994873,53.0
Belo Horizonte,67.93559265136719,4.0,2.0276396751403807,1.0,7,not acept,not furnished,850.0,1896.8931640625,9.0,27.84761333465576
Belo Horizonte,45.0,1.7246706247329713,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,7.366485977172852,4.632609605789185,0.0,1,acept,not furnished,4000.0,11903.121875,2000.0,146.77203369140625
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,65.84648361206055,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,135.21226806640624,17.0
Porto Alegre,62.809686279296876,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,144.7142791748047,3.0,3.0,2.0,1,acept,not furnished,2200.0,4187.495678710938,256.0,56.6587574005127
Campinas,52.400245666503906,1.0,1.0,1.0,2,acept,furnished,402.2657165527344,1600.0,59.0,21.0
Rio de Janeiro,135.843115234375,3.0,3.0,1.5108252376317979,2,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,2.3120095491409303,2.0,1.0,15,acept,not furnished,856.0,3900.0,273.2739227294922,50.0
São Paulo,150.0,4.188970851898193,3.0,4.0,6,not acept,not furnished,1700.0,4856.945849609375,436.54172668457034,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.6366885960102081,4,acept,not furnished,344.19177627563477,2350.0,56.0,30.0
São Paulo,22.5481876373291,1.8249860525131225,1.3608881950378418,0.7064466834068298,2,acept,not furnished,63.88876953125,241.145703125,9.478610420227051,9.815183067321778
São Paulo,280.0,3.0,1.0,0.31674121618270873,-,acept,not furnished,1335.4662841796876,6000.0,113.0,91.0
Campinas,168.06960754394532,3.529848909378052,2.957182240486145,2.0,9,not acept,not furnished,663.0,5500.0,420.56150512695314,70.0
São Paulo,75.0,2.490594005584717,2.0,1.0,2,acept,not furnished,340.0,1800.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,1988.6958862304687,176.12825393676758,31.18865623474121
São Paulo,41.0,1.0,1.0,0.6577486515045166,6,acept,furnished,523.0,2280.9439453125,131.0,51.0
Rio de Janeiro,65.0,3.625113677978516,1.0,1.0,14,acept,furnished,1262.4452514648438,5100.0,356.8994873046875,66.0
São Paulo,70.0,2.0,1.0,1.2865968585014342,13,acept,not furnished,761.0,2150.0,67.0,28.0
Porto Alegre,23.57181625366211,1.8911009073257445,5.0,0.7057984471321106,16,not acept,furnished,85.08496170043945,313.8010559082031,18.608504438400267,10.955285263061523
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,143.443505859375,4.0,4.0,3.0,2,acept,not furnished,1252.9386596679688,6000.0,417.0,59.85296630859375
São Paulo,69.02278747558594,2.0,1.0,1.0,2,acept,not furnished,459.0,1850.0,0.0,26.99359893798828
Porto Alegre,130.0,3.0,2.0,1.0946492433547974,7,not acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,18.74585952758789
São Paulo,90.79635925292969,2.4653430700302126,2.175415205955505,2.0,6,not acept,not furnished,708.8751953125,2412.78935546875,210.82205505371093,64.0
Belo Horizonte,220.0,4.0,2.0,1.405737817287445,2,not acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,2.155102181434631,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0417038440704345,2.0,2.0,10,acept,not furnished,1290.0,5600.0,415.5189956665039,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,144.63596954345704,24.0
São Paulo,118.92065200805663,2.3708619117736816,2.5631279706954957,0.21111957728862762,8,not acept,not furnished,2050.0,3834.4497039794924,335.3083456039429,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,2.368103361129761,3.0,4.0,2,acept,not furnished,744.0,1936.365673828125,165.79193420410155,29.904613876342772
São Paulo,45.0,1.8783380508422851,1.0,0.0,2,not acept,not furnished,300.0,1240.0,0.0,19.530699729919434
São Paulo,42.0,1.0,1.0,1.0,12,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,not acept,not furnished,1840.0,6000.0,550.0,71.66304168701171
São Paulo,44.403338241577146,3.0,1.0,1.0,2,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,71.05886611938476,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,138.86901245117187,2.729772114753723,2.0,2.0,4,acept,furnished,1108.727197265625,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,339.7941558837891,1200.0,27.0,16.0
Belo Horizonte,86.65016479492188,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,183.79170837402344,34.0
São Paulo,153.57309188842774,4.199665904045105,3.4634283781051636,1.9975614070892334,8,not acept,not furnished,1274.751870727539,8500.0,377.25704393386843,55.462002754211426
São Paulo,63.0,2.379862976074219,2.061258316040039,0.0,15,not acept,not furnished,447.72767944335936,1550.0,152.0,25.05854377746582
São Paulo,145.0,3.0133559942245483,2.6298430919647218,3.0,1,not acept,not furnished,1099.4447982788085,3819.646136474609,750.0,52.91462574005127
Porto Alegre,85.0,2.0,2.0,1.2405139327049255,3,not acept,not furnished,1500.0,3554.02705078125,292.0,51.1012680053711
Porto Alegre,22.02018051147461,1.757244610786438,4.0,0.6368259906768798,2,acept,not furnished,71.26298828125,264.1623962402344,14.557513344287873,9.679863548278808
São Paulo,350.0,4.0,4.0,4.0,-,acept,furnished,1929.5846420288085,9000.0,359.0,160.0
São Paulo,91.94651641845704,2.067264986038208,2.2187772035598754,3.0,-,not acept,not furnished,0.0,3500.0,213.96176147460938,53.0
São Paulo,296.0,4.0,2.552158761024475,1.2759743332862854,-,acept,not furnished,1919.5335571289063,6679.22109375,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,668.5568298339844,2800.0,30.0,32.91672134399414
São Paulo,133.0,2.1886648178100585,2.0,0.9963094413280487,6,acept,not furnished,813.0,1804.5720764160155,38.0,38.0
Campinas,34.00693244934082,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,48.47918510437012,7.0
Campinas,240.0,3.0,4.0,2.0,5,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,2.539650297164917,2.222678780555725,1.0,4,acept,not furnished,527.6090484619141,2500.0,163.3728355407715,37.0
São Paulo,63.13499145507812,2.3808441877365114,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.7954450607299806,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,2.307506823539734,2.111096715927124,0.794512152671814,4,acept,not furnished,600.0,2200.0,50.0,24.537413787841796
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,728.7841186523438,2499.972705078125,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,9,acept,not furnished,2000.0,3800.0,300.0,52.13395004272461
Belo Horizonte,400.0,4.0,2.0,2.0,10,not acept,not furnished,0.0,4242.815234375,74.0,41.0
São Paulo,337.5775482177734,4.084453558921814,3.6250681400299074,1.4896700203418731,5,acept,not furnished,3071.316015625,14000.0,1028.092431640625,211.0
Campinas,203.8756317138672,4.0,3.0,1.0537366345524788,8,not acept,not furnished,2340.0,6000.0,544.6412170410156,77.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,120.28111724853515,4.0,5.0,4.0,13,acept,not furnished,994.7024658203125,3414.953759765625,682.0,45.39414176940918
São Paulo,70.0,2.0,1.849755859375,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.4373823404312134,4.045279002189636,0.13223700523376464,10,acept,not furnished,1634.4612319946289,5566.280194091797,476.25904273986816,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,135.30996398925782,4.0,4.0,1.1030909173190593,6,acept,not furnished,1239.9544067382812,4292.28349609375,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0587493479251862,7,acept,not furnished,700.5613220214843,3500.0,100.0,45.0
São Paulo,155.0,2.713418173789978,2.8881052136421204,2.0,4,acept,not furnished,1500.0,4320.010888671875,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,2296.034423828125,203.314990234375,41.0
São Paulo,58.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.8190439879894257,9,not acept,furnished,1031.2434448242188,3450.0,335.8292938232422,44.0
São Paulo,116.51683502197265,3.0,4.0,0.8894060134887696,7,not acept,not furnished,1700.0,2790.0,289.6186492919922,45.98017272949219
Belo Horizonte,100.0,2.1842015981674194,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,2.487370228767395,2.0,2.0,2,acept,not furnished,1337.0,3570.0,365.7114196777344,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,4644.579296875,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0928221344947815,8,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,182.6374969482422,3.0,3.0,2.0,2,acept,not furnished,1577.8908309936523,7800.0,572.9069259643554,70.85119571685792
São Paulo,217.0,4.564389228820801,4.0,0.5036198854446411,1,not acept,not furnished,2884.0,9868.278515625,812.9093872070313,83.0
São Paulo,68.0,2.0,1.0,1.0,2,acept,not furnished,366.2735992431641,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,1.1513875007629395,2,acept,not furnished,1145.0,2400.0,237.59375610351563,31.0
Belo Horizonte,66.63374481201171,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
Porto Alegre,26.353059768676758,4.0,1.2949740171432496,0.7214633703231812,2,acept,not furnished,108.29374694824219,382.2973937988281,25.30623092651367,10.892968559265137
São Paulo,53.538682556152345,1.0,1.0,0.0,5,not acept,not furnished,347.0,1163.6189086914062,45.0,16.0
São Paulo,192.0,3.0,3.7324028491973875,3.0,8,acept,not furnished,2227.3204833984373,8000.0,0.0,91.27373657226562
Porto Alegre,62.0,1.898613691329956,2.0,1.0,9,acept,not furnished,446.04115600585936,1800.0,132.32648391723632,23.86795253753662
São Paulo,180.0,3.0,2.745632362365723,4.0,-,acept,not furnished,933.4765991210937,3700.0,301.1965606689453,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,0.8286009013652802,1,not acept,not furnished,250.0,1512.506396484375,116.0,23.0
São Paulo,140.0,3.0,3.0,0.8891297101974487,24,not acept,not furnished,900.0,2588.962158203125,100.0,18.0
São Paulo,170.0,3.0,3.0,1.9334593892097474,8,acept,not furnished,1570.0,4993.50966796875,648.0,36.0
São Paulo,56.952833557128905,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,2.2759459733963014,2.0,0.9198320209980011,4,acept,not furnished,417.1085632324219,1600.0,122.18083190917969,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,18.595657920837404
Porto Alegre,21.355160903930663,1.8466815233230591,1.340519952774048,0.6589832425117492,2,not acept,not furnished,49.49855194091797,190.1114044189453,3.5549957752227783,9.526970100402831
São Paulo,167.8688201904297,2.861619067192078,4.0,-0.019549749791622162,2,not acept,not furnished,1404.1173736572266,7000.0,494.1531114578247,65.43267040252685
Belo Horizonte,50.0,2.0,1.0,0.7803712844848633,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,82.13333587646484,3.0,3.0,1.0169283032417298,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,2,acept,not furnished,430.0,1470.909375,100.0,25.0
São Paulo,400.25539245605466,8.019282150268555,4.5907378673553465,6.0,10,not acept,not furnished,3723.203466796875,13000.0,250.0,155.53817138671874
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,301.35027465820315,1080.0,94.0,20.298681831359865
São Paulo,65.89114837646484,1.9764263868331908,1.0,0.0,8,not acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,2.9056774854660032,4.0,2,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,140.98887100219727,4.366502046585083,4.0,3.0,14,acept,not furnished,1225.639744567871,6000.0,367.7199340820313,61.43944969177246
Belo Horizonte,133.27388458251954,3.0,2.768328094482422,5.0,2,not acept,not furnished,1119.1479736328124,4000.0,343.1321990966797,66.0
São Paulo,183.7710205078125,3.0,3.8735262870788576,3.0,2,not acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,3.123890686035156,2.174085187911987,1.2233069896698,9,acept,not furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,266.8407775878906,41.0
São Paulo,490.8001316070557,7.874615669250488,6.422864317893982,5.0,8,acept,not furnished,4873.72241821289,20000.0,1535.2624477386476,188.80722484588622
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,711.6424011230469,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,2,acept,not furnished,542.337744140625,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.542708945274353,0.0,7,acept,not furnished,900.0,2801.7706298828125,109.0,43.0
São Paulo,287.0,5.010187673568725,5.62513313293457,4.0,10,acept,not furnished,2954.254736328125,9000.0,430.0,136.0
Campinas,24.0,1.9882208347320556,1.0,0.0,1,not acept,furnished,230.0,690.8100891113281,9.0,15.0
São Paulo,40.093265533447266,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.8532026290893555,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,53.56229019165039,3.0,2.0,0.872992467880249,-,not acept,not furnished,0.0,2500.0,0.0,24.53717498779297
São Paulo,97.17372665405273,2.158995032310486,2.0,2.0,9,acept,furnished,998.0,2900.0,241.56506958007813,37.0
São Paulo,204.00763397216798,2.3133920192718507,1.9947653532028198,0.889346981048584,8,not acept,not furnished,3000.0,6135.093267822265,547.5674098253251,79.02436084747315
São Paulo,47.21332931518555,2.0721115350723265,4.0,0.7990095794200898,-,not acept,not furnished,450.0,1135.369158935547,91.37188377380372,19.813088989257814
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1579.1335693359374,127.35074920654297,25.0
São Paulo,240.0,3.0483132123947145,3.4285853147506713,3.0,9,acept,not furnished,2500.0,2144.0,380.21898498535154,60.263128662109374
São Paulo,196.09559631347656,4.0,3.0,1.4103022374212741,10,acept,not furnished,1684.0,7000.0,504.83662109375,89.0
São Paulo,60.0,2.0,2.1455917835235594,2.0,12,acept,not furnished,808.7431518554688,3230.0,284.0,38.67231788635254
Campinas,94.16847229003906,2.604312229156494,2.27163405418396,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,1.5106399059295654,2.0,-,not acept,not furnished,0.0,1570.5802673339845,0.0,55.0
São Paulo,450.3302490234375,5.345021104812622,7.582203102111817,8.0,2,acept,not furnished,0.0,15000.0,1148.3640014648438,226.0
São Paulo,117.1142822265625,2.6257161140441894,2.159950542449951,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,132.9000259399414,3.216978073120117,2.7519665718078614,0.8762182652950287,-,not acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,not acept,not furnished,200.0,2000.0,128.49902572631837,27.0
São Paulo,180.04936904907225,4.816037654876709,2.738977479934692,-0.14845503568649293,9,not acept,not furnished,1652.245182800293,15000.0,526.1943092346191,73.61032695770264
São Paulo,57.0,2.100908899307251,1.8661821603775024,1.0,7,acept,not furnished,570.0,1423.3319580078125,67.0,20.0
São Paulo,135.57345581054688,3.0,3.0,0.9303569585084915,2,not acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,1869.186962890625,143.0,30.0
Porto Alegre,36.0,1.0,1.5760082244873046,0.7510889887809753,-,acept,not furnished,0.0,762.0,62.344610595703124,14.0
Campinas,70.0,2.0,1.4172839403152466,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,67.34081192016602,1.0,1.0,1.0,4,not acept,not furnished,300.0,3200.0,176.25332260131836,31.602548789978027
São Paulo,293.9243927001953,5.408962988853455,4.0,3.0,5,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,79.1111614227295,3.0,2.2089182138442993,1.3584325551986693,-,not acept,not furnished,590.751933670044,2029.6127639770507,160.68981086015702,65.0
São Paulo,42.0,1.0,1.0,0.7140604212880135,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,3.334011173248291,4.0,1.0514369487762452,9,acept,furnished,3000.0,6425.54541015625,292.0,82.59132385253906
São Paulo,28.0,2.377447772026062,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,1.818757677078247,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.8934940338134765,1.0,1.0,2,not acept,not furnished,500.0,1080.0,59.0,18.72488136291504
Campinas,85.0,2.3367846727371218,2.0,2.0,16,acept,not furnished,640.609750366211,3300.0,150.0,42.0
Belo Horizonte,57.13643341064453,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Porto Alegre,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
São Paulo,300.0,3.0,2.0,3.0,13,not acept,not furnished,0.0,6700.0,513.4122985839844,110.0
Porto Alegre,39.67019805908203,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,437.2016998291016,5.102243638038635,6.386917185783386,2.015590637922287,2,not acept,not furnished,3891.2528076171875,15000.0,1271.5973266601563,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,365.0694915771484,1250.0,9.0,17.0
São Paulo,39.860155487060545,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,92.75422668457031,2.0,2.0,1.0,6,acept,furnished,900.0,2429.1030029296876,89.0,83.0
Rio de Janeiro,169.1761962890625,4.184844541549682,6.0,1.6696728944778443,-,not acept,not furnished,1623.1722412109375,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,0.6922339856624603,2,acept,not furnished,981.8378967285156,3533.8090087890623,292.0,68.0
São Paulo,123.0,2.534312880039215,2.0,2.0,6,not acept,not furnished,1800.0,4489.125927734375,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,29.818228912353515
Belo Horizonte,180.0,4.0,2.0,2.0,2,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.394107127189636,2.0,0.0,-,not acept,not furnished,0.0,1282.3643371582032,128.63455467224122,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,21.922561264038087
São Paulo,86.45364837646484,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,2,acept,not furnished,721.0048095703125,2900.0,150.0,38.31488189697266
Rio de Janeiro,25.0,1.9422390699386596,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,170.0,4.0,5.0,0.9736629523336887,10,not acept,not furnished,1200.0,7100.0,618.4624084472656,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,2820.937109375,98.0,21.0
São Paulo,420.0,5.37626543045044,3.716317915916443,2.2457361102104185,2,not acept,not furnished,1503.3612548828125,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.5570144653320312,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.3326416015625,2.537582850456238,2.0,1,not acept,not furnished,1717.3029296875,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,251.7304473876953,4.0,2.8910560965538026,2.191426694393158,8,acept,not furnished,2068.080615234375,7500.0,466.0,100.0
São Paulo,210.0,4.0,2.071985197067261,3.0,3,acept,not furnished,1453.0256103515626,4675.0,1110.0,62.97489471435547
Porto Alegre,76.0,1.0,1.5420501470565795,0.0,2,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,190.22718200683593,3.0,3.117802953720093,0.5041135594248771,10,not acept,not furnished,2500.0,5690.2259765625,1250.0,76.62900848388672
São Paulo,109.0,2.559015417098999,2.3117385864257813,1.2625555157661439,10,acept,not furnished,1746.0,2500.0,134.0,39.71053924560547
Belo Horizonte,95.0,2.201948714256287,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.7393580675125122,0.0,-,not acept,not furnished,280.0,1500.0,50.0,22.726228332519533
