cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,56.0,2.0,1.0,1.3677751541137695,8,acept,not furnished,800.0,1220.0,0.0,16.0
Porto Alegre,22.65693054199219,1.7040537357330323,1.183748435974121,0.8762634754180908,1,acept,not furnished,60.324669647216794,229.64185180664063,10.565230464935302,9.424282360076905
Rio de Janeiro,44.66919593811035,7.0,4.0,1.451072335243225,-,acept,not furnished,269.3074127197266,940.2144775390625,118.0,18.22471923828125
São Paulo,42.0,1.0,1.0,1.0,17,not acept,furnished,470.0,2690.0,172.0,36.0
Rio de Janeiro,160.0,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.9930508852005004,1.0,1.2255710363388062,-,acept,not furnished,0.0,1100.0,3.0,14.0
Belo Horizonte,90.0,2.041055464744568,2.4758800983428957,1.0,7,acept,not furnished,800.0,1800.0,118.0,24.0
São Paulo,100.8142074584961,1.0,1.0,2.525114345550537,10,acept,not furnished,480.0,3500.0,42.0,45.0
Rio de Janeiro,41.0,1.0,1.6620295643806458,1.0,5,not acept,furnished,437.31739196777346,1592.5017822265625,0.0,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,3,acept,not furnished,352.0,1500.0,80.0,20.0
Rio de Janeiro,208.0,3.0,2.0,2.624145436286926,2,acept,not furnished,703.6869812011719,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,427.450537109375,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,203.40591125488282,1068.0,57.34198570251465,16.562444496154786
São Paulo,32.0,2.39832022190094,1.0,0.0,3,acept,not furnished,515.0,1425.729559326172,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,2.530942440032959,1,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,144.34883880615234,4.0,5.0590166568756105,3.0,2,acept,not furnished,2100.0,4811.368969726563,467.8761245727539,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,6.752099704742432,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,1.8894991159439087,1.0,0.0,-,not acept,furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.9732782602310182,6,acept,furnished,390.0,2990.0,135.89224243164062,44.0
Rio de Janeiro,254.21990203857422,5.160895609855652,6.0,4.224244952201843,1,acept,not furnished,3700.0,7531.097375488282,710.6680068969727,100.06471385955811
Belo Horizonte,240.0,3.0,3.4187432289123536,3.0,3,acept,not furnished,889.2245971679688,3500.0,292.0,45.73304748535156
São Paulo,200.0,4.0,2.0,1.0,1,not acept,not furnished,850.0,3200.90771484375,9.0,34.0
Belo Horizonte,45.0,1.0,1.6034595489501953,1.0,5,acept,not furnished,500.0,1378.32724609375,192.0,12.0
São Paulo,360.0,5.057787084579468,5.0,0.0,1,acept,furnished,2153.837548828125,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.9967958211898804,0.0,13,acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.6308146953582763,1.0,1.5266912937164308,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,1.9414809226989747,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.234432911872864,3.665420961380005,1.0,1,acept,not furnished,1250.0,3800.0,307.92193298339845,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,116.75474472045899,2.0,3.0,2.9752628087997435,6,acept,not furnished,953.7066421508789,3452.284552001953,700.0,52.0
São Paulo,64.56547927856445,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,113.64088134765625,19.0
São Paulo,31.0,1.0,2.7870648860931397,0.0,4,acept,not furnished,370.0,2350.0,167.84638671875,30.0
São Paulo,50.98266792297363,4.0,1.8203100442886353,1.7076817512512208,1,not acept,not furnished,1650.0,1171.5441528320312,90.83335590362549,19.41775608062744
São Paulo,280.0,3.0,2.9095733642578123,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,5.7403685569763185,2.0,2,acept,furnished,1479.74365234375,5500.0,133.0,70.0
Belo Horizonte,54.136756134033206,3.0,2.0,1.0,9,acept,not furnished,340.0,1297.2854736328125,109.0,27.0
São Paulo,75.07148895263671,2.4612863540649412,4.0,3.0,1,acept,furnished,565.9683715820313,4000.0,70.0,29.915148544311524
São Paulo,132.28220825195314,1.0,1.0,1.0,6,acept,furnished,1120.4394165039062,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,-,acept,furnished,892.5597229003906,5100.0,250.0,45.780979537963866
São Paulo,70.0,2.0551824808120727,1.0,1.0,1,acept,not furnished,525.98896484375,2150.0,67.0,28.0
São Paulo,278.0,2.7223734974861147,5.0,4.792067289352417,16,acept,furnished,1656.1872680664062,9000.0,540.2027038574219,115.0
Belo Horizonte,35.0,2.253579521179199,1.0,0.0,1,acept,not furnished,306.0,1521.0,21.0,20.0
Belo Horizonte,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,7015.539892578125,665.9409606933593,102.73302459716797
Belo Horizonte,61.0,2.8615009784698486,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,3,acept,furnished,1660.0,3518.411474609375,475.0,22.0
Rio de Janeiro,80.0,2.19626407623291,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
Rio de Janeiro,164.0,4.0,2.4495532155036925,2.0,8,not acept,furnished,775.582568359375,2739.2365234375,242.85751037597657,64.0
Rio de Janeiro,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,91.25065383911132,16.0
São Paulo,108.0,3.4378123760223387,2.0,2.0,7,acept,not furnished,1290.0,3664.8943115234374,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,68.45005950927734,1.0,1.6635903477668763,0.0,10,not acept,furnished,450.0,1800.0,48.0,24.0
Rio de Janeiro,250.0,4.0,3.844826889038086,2.9417155742645265,2,acept,not furnished,1051.9015380859375,3731.643212890625,373.7789245605469,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,526.2184524536133,2200.0,0.0,33.0
São Paulo,80.36056518554688,2.3785714626312258,3.0,2.193090534210205,1,acept,not furnished,650.5364685058594,2700.0,296.0,36.0
São Paulo,45.0,2.2616215705871583,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
Rio de Janeiro,42.0,1.0,1.0,3.0947219848632814,-,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,2.7761677742004394,4.0,4.640176439285279,1,acept,not furnished,1330.0765869140625,6000.0,550.0,60.81193389892578
São Paulo,70.0,3.0,1.1767285823822022,1.0,1,acept,not furnished,700.0,1020.0,200.0,20.336184120178224
Porto Alegre,71.26207580566407,4.0,3.0,2.2396739959716796,8,acept,furnished,600.0,2200.0,159.0,30.189965057373048
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1158.2395141601562,4049.260107421875,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,934.909228515625,69.73718395233155,16.0
Belo Horizonte,48.00058212280273,2.0,2.0,1.408777618408203,14,not acept,not furnished,333.0336639404297,1150.4059631347657,264.0,20.208796119689943
São Paulo,600.0,2.558553147315979,4.770347076654434,4.0,3,acept,furnished,2168.129541015625,7619.55078125,701.7585632324219,108.0
São Paulo,61.58821563720703,2.0,2.0,1.6493563652038574,15,not acept,not furnished,590.0,1550.0,125.84386749267578,20.0
São Paulo,138.8796356201172,3.0,4.0,4.166656446456909,3,acept,not furnished,1200.0,4089.9943359375,750.0,57.84655227661133
Rio de Janeiro,55.68487434387207,2.209868335723877,2.0,2.0,3,acept,not furnished,364.7733810424805,1361.363540649414,292.0,36.0
São Paulo,76.50038604736328,2.9233081579208373,3.433574175834656,2.3857702255249023,7,acept,not furnished,3366.0,1924.5673889160157,186.2172103881836,32.735256576538085
Rio de Janeiro,350.0,4.0,4.908896970748901,5.133993339538574,3,acept,furnished,1.0,5971.0798828125,564.2538452148438,160.0
São Paulo,84.3084342956543,4.0,2.68126038312912,3.0,-,acept,not furnished,0.0,2174.6300720214845,584.0,33.91458168029785
Rio de Janeiro,272.0286434173584,4.4494424104690555,8.4415442943573,2.0,3,acept,furnished,0.0,13500.0,802.4914472579956,121.61819267272949
São Paulo,64.0,2.0,2.7490480661392214,2.0,8,acept,not furnished,450.0,1914.11748046875,150.2039016723633,36.0
Rio de Janeiro,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,1.0808019399642945,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,2.7033348083496094,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
São Paulo,70.0,3.0,2.0,1.0,-,acept,not furnished,490.0,1630.9416870117188,145.32666015625,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,27.14486083984375
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Rio de Janeiro,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,153.9392189025879,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,2362.6076904296874,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,776.227587890625,3800.0,300.0,49.0
Rio de Janeiro,400.0,4.0,2.0,2.0,3,not acept,not furnished,0.0,2500.0,241.16036682128907,41.0
São Paulo,216.66539268493653,4.982432317733765,5.804789018630982,4.8019914627075195,1,acept,furnished,0.0,7147.364538574218,1167.0,211.0
Rio de Janeiro,284.0,2.1897422552108763,2.1778318643569947,3.0,4,acept,not furnished,1015.600341796875,3704.746875,483.0,50.96240005493164
Porto Alegre,70.0,2.0,1.9122894167900086,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Porto Alegre,22.91953887939453,1.7530975103378297,1.2187659025192261,0.9326265335083008,7,acept,not furnished,68.42306137084961,249.40714111328126,12.355690860748291,9.575702667236328
São Paulo,70.0,2.6827359914779665,1.8653041005134583,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,265.07494964599607,3.0,8.965940046310426,5.371756076812744,1,acept,not furnished,2300.0,10000.0,584.0,105.48190612792969
São Paulo,59.16645965576172,1.0,1.0,1.5270381450653077,10,not acept,not furnished,886.0,1500.0,0.0,23.546995544433592
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,189.884326171875,4.0,3.420231395959854,5.385357809066773,6,not acept,furnished,1412.233447265625,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,555.0660797119141,2030.363330078125,279.0,36.0
São Paulo,114.52835845947266,2.295179522037506,2.0,1.0,7,acept,not furnished,1100.0,3500.0,289.9704071044922,47.292283630371095
São Paulo,59.209092712402345,3.0,4.0,2.0,4,acept,not furnished,431.96828308105466,1438.6833129882812,124.59588775634765,26.0
Rio de Janeiro,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,1329.950732421875,50.0,21.629841232299803
São Paulo,58.0,2.14777729511261,1.0,1.0,1,acept,not furnished,0.0,1400.0,104.92156677246093,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
Rio de Janeiro,115.97049102783203,3.0,1.538988757133484,2.6400300741195677,8,acept,not furnished,1700.0,2790.0,834.0,43.223218536376955
São Paulo,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,24.53512954711914
São Paulo,127.42117767333984,3.0,3.017793369293213,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
Rio de Janeiro,94.0,3.0,3.0,2.0,1,acept,furnished,1220.0,4007.8476318359376,395.0,64.0
São Paulo,76.0,2.1972896337509153,1.6317948818206787,1.0,2,acept,not furnished,405.13942260742186,1483.4439208984375,267.0,32.0
São Paulo,166.3568145751953,3.0,3.0,2.0,13,acept,furnished,2100.0,5037.691162109375,465.7482055664062,99.0
Rio de Janeiro,217.0,3.0,4.0,3.0,3,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,2.056950604915619,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
Rio de Janeiro,110.0,2.399642562866211,2.148404610157013,2.0,2,acept,not furnished,560.2129699707032,2400.0,247.0,27.40922966003418
Belo Horizonte,62.963227081298825,2.0,2.0,1.9082314729690553,3,acept,not furnished,660.0,1600.0,164.0,22.0
Rio de Janeiro,900.0,4.0,7.614609956741333,4.926796317100525,3,acept,furnished,0.0,7398.527792358398,658.1777109146118,97.07192573547363
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1247.1287841796875,45.0,16.0
Porto Alegre,26.95472869873047,3.0,1.1034621715545654,1.0176791429519654,1,acept,not furnished,110.72330627441406,406.2583740234375,0.0,11.111686897277831
Porto Alegre,62.0,2.1078630447387696,1.6694753408432006,1.0,9,acept,not furnished,350.0,844.9115600585938,75.0,16.912810134887696
Rio de Janeiro,180.0,2.23753399848938,3.0,4.0,-,acept,not furnished,0.0,3700.0,192.1730743408203,32.75424785614014
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Rio de Janeiro,100.0,2.0,1.0,1.5993132829666137,1,not acept,not furnished,391.9711547851563,1700.0,116.0,23.0
Rio de Janeiro,140.0,2.046799969673157,3.0,1.0,2,not acept,furnished,900.0,2243.4560546875,100.0,18.0
São Paulo,170.0,3.0,3.0,4.537218618392944,1,acept,furnished,1384.06748046875,4906.920263671875,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,341.6185638427734,1280.7193359375,109.39487228393554,20.67097339630127
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
São Paulo,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
Rio de Janeiro,180.69918556213378,3.348956084251404,7.243343734741211,8.0,3,acept,furnished,1554.1398956298829,5443.27548828125,461.9220542907715,211.0
São Paulo,187.96438903808593,3.8410998821258544,4.477881908416748,5.346579265594483,1,acept,not furnished,2200.0,7000.0,1500.0,85.14406127929688
Belo Horizonte,50.0,2.0,1.598946499824524,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,77.22591552734374,3.0,3.0,2.1294493675231934,1,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,41.175261688232425,5.0,4.0,6.0,1,acept,not furnished,0.0,820.010986328125,60.3317268371582,16.469854736328124
São Paulo,60.0,2.190199875831604,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.2489047765731813,2.1274669647216795,0.0,8,acept,furnished,383.9662170410156,1300.0,84.0,22.020861053466795
São Paulo,63.924712371826175,3.0,3.0,4.0,-,acept,furnished,0.0,1728.1286499023438,276.0,28.7580265045166
Rio de Janeiro,183.96165466308594,2.984501326084137,2.210062122344971,4.204445695877075,8,acept,not furnished,2021.0,6000.0,445.29234619140624,70.0808090209961
Belo Horizonte,200.0,3.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,271.4799407958984,66.0
São Paulo,130.0,3.942695379257202,4.0,3.0,2,acept,not furnished,2300.0,5133.459936523437,448.71477661132815,71.31974830627442
São Paulo,65.0,2.6060173988342283,2.0,2.0,7,acept,furnished,1037.0,3410.0404541015623,245.0,51.0
São Paulo,96.0,2.647993564605713,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,205.7766227722168,5.0067542552947994,3.4954225182533265,5.0,-,acept,furnished,1655.7313064575196,6405.980249023438,562.5452301025391,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,1,acept,furnished,1460.0,3200.0,289.2849395751953,44.151218032836915
Rio de Janeiro,83.13556747436523,2.2332195043563843,2.46301326751709,0.0,1,acept,not furnished,740.0,2231.5384033203127,9.0,29.0
Rio de Janeiro,100.0,2.5027244329452514,2.8303220510482787,0.0,7,acept,not furnished,900.0,3290.0,109.0,46.92667694091797
São Paulo,175.71905822753905,2.3562860012054445,4.0,4.0,1,acept,furnished,0.0,5104.326354980469,430.0,136.0
Campinas,24.0,1.87258460521698,1.0936725594103336,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.6054111123085022,1.3408320188522338,2,not acept,not furnished,0.0,628.6470520019532,46.403738021850586,15.0
São Paulo,70.0,1.0,1.0,1.0,2,not acept,not furnished,0.0,2529.0,142.0,31.106818008422852
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,1.499127697944641,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,4.005283355712891,2.9149860620498655,9,acept,furnished,998.0,2900.0,220.0,37.0
Rio de Janeiro,200.0,2.553043031692505,4.0,2.0,8,acept,furnished,3000.0,2800.0,272.8045959472656,36.0
Rio de Janeiro,244.5405818939209,4.982474017143249,4.0,0.0,1,acept,furnished,1984.1684532165527,10500.0,706.8618552923202,96.87655754089356
Porto Alegre,53.7116081237793,2.133167266845703,1.7850319623947144,1.0,1,not acept,not furnished,336.4106109619141,1220.5992797851563,110.0,25.0
Rio de Janeiro,240.0,3.8127610206604006,4.808041834831238,4.712900447845459,9,acept,furnished,2500.0,6138.2215576171875,573.8467468261719,28.0
Rio de Janeiro,245.46222839355468,4.548277759552002,3.0,7.533373546600342,2,acept,furnished,1973.824169921875,7000.0,1020.0,94.69326553344726
São Paulo,60.0,2.0,2.0,4.684231328964233,2,acept,furnished,2340.0,6114.7325439453125,284.0,81.89207305908204
Campinas,101.0,3.0,2.0,0.0,5,acept,furnished,780.0,2380.0,91.0,31.0
Rio de Janeiro,103.07878265380859,3.0,3.2652957916259764,2.0,-,acept,furnished,0.0,3090.0,0.0,39.60667037963867
Rio de Janeiro,226.82417945861818,3.1373263120651247,5.096911907196045,5.123416638374328,1,acept,furnished,0.0,7160.47338256836,1850.0,91.87753944396972
São Paulo,74.80189514160156,2.4149609088897703,3.0,1.953814959526062,1,acept,not furnished,614.9855102539062,2350.0,687.0,30.0
Belo Horizonte,121.2792594909668,3.0,3.0,2.0,-,acept,furnished,0.0,4800.0,311.7064384460449,51.27389297485352
São Paulo,90.0,2.1743798732757567,2.0,2.0,3,acept,not furnished,200.0,1302.3180786132812,84.0,27.0
São Paulo,22.114728927612305,1.7110356092453003,1.2631983757019043,0.9378391742706299,2,acept,not furnished,69.63884658813477,244.219677734375,13.379425525665283,9.397362899780273
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1334.8726928710937,67.0,20.0
São Paulo,160.0,2.483289957046509,3.0,3.1735774755477903,5,acept,furnished,1650.0,1500.0,207.09474487304686,38.45934066772461
São Paulo,39.0,1.0,1.0,1.5829417705535889,8,acept,not furnished,265.3990783691406,1250.0,19.0,16.0
Rio de Janeiro,78.0,2.1182610273361204,2.053349256515503,1.0,4,acept,not furnished,400.04965057373045,2290.0,119.78215026855469,30.0
Belo Horizonte,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,745.2875915527344,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,3.0,3,acept,not furnished,1005.8628631591797,3611.114880371094,336.4782196044922,108.0
Rio de Janeiro,105.75036315917968,3.0,3.0,3.4069629192352293,1,acept,furnished,0.0,4300.0,120.0,65.0
São Paulo,114.82422637939453,1.0,1.0,1.0,1,acept,not furnished,921.9011962890625,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,5.178560733795166,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,580.2250549316407,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.5223934352397919,0.0,-,not acept,furnished,296.0,1826.0,128.16164855957032,24.0
Belo Horizonte,85.0,3.0,2.0,1.668666934967041,1,acept,not furnished,382.8010009765625,1500.0,88.0,20.0
Campinas,83.0,1.8956134557723998,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
São Paulo,85.0,3.0,2.0,2.0,16,acept,furnished,612.6509216308593,3300.0,150.0,42.0
Belo Horizonte,54.697278594970705,3.0,2.0,1.6880369186401367,1,acept,not furnished,325.0,1600.0,111.41901550292968,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,664.1129638671875,50.91415023803711,12.0
Rio de Janeiro,50.0,2.952871870994568,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.49293212890625
Belo Horizonte,164.09615478515624,3.0,5.9677629470825195,3.0,-,acept,not furnished,1471.534326171875,6700.0,532.2899597167968,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
Rio de Janeiro,61.64207229614258,2.6465654373168945,2.5075809717178346,1.7842079639434814,3,acept,not furnished,420.171150970459,1490.0426116943358,150.40328283309935,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,81.97336120605469,17.0
Rio de Janeiro,67.72677459716797,2.0,1.0,0.0,4,acept,furnished,750.0,1782.6424682617187,161.57040405273438,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,4.490685319900512,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,258.0,5.0,5.0392165899276735,3.4238214075565336,1,acept,furnished,1695.8044677734374,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,3.1413957118988036,-,acept,not furnished,987.0164916992187,4500.0,323.3150177001953,68.0
São Paulo,123.0,2.669294285774231,3.121187448501587,2.9410135984420775,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.728344237804413,2.0,-,acept,not furnished,0.0,3053.93359375,210.0,30.0
São Paulo,110.0,3.0,2.233210587501526,0.0,1,not acept,not furnished,0.0,1638.5344482421874,142.03372535705566,44.0
Rio de Janeiro,70.0,2.0,2.0,1.7280799865722656,7,acept,furnished,339.7018127441406,1719.0,107.72985534667968,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,85.09591979980469,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,1.2485514402389526,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,acept,not furnished,0.0,3448.59794921875,200.0,51.26309928894043
São Paulo,46.0,1.0,1.0,0.0,1,acept,not furnished,0.0,1040.0,71.6998420715332,16.0
São Paulo,145.0,2.597410464286804,3.0,3.16072416305542,3,acept,furnished,1088.0,3574.892138671875,250.0,74.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1551.8674072265626,7500.0,466.0,71.9203010559082
São Paulo,210.0,4.0,4.0,4.441838645935059,-,acept,furnished,2270.0,6585.3171875,572.0050415039062,82.11272277832032
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
Rio de Janeiro,220.0,3.0,1.8037971377372741,3.0,2,acept,furnished,2500.0,6062.0142578125,1250.0,66.0
São Paulo,77.06104888916016,2.9456486463546754,2.0,2.1245545864105226,7,acept,not furnished,544.4689331054688,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.6234303951263427,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,115.62800369262695,24.18263359069824
