cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,67.0,2.0,1.0,1.0,6,acept,not furnished,313.0,1200.0,167.0,16.0
São Paulo,71.0,2.0,1.0,0.0,-,not acept,not furnished,-604.4255981445312,1800.0,0.0,23.0
São Paulo,280.0,3.0,3.4198808670043945,3.0,1,not acept,not furnished,4200.0,7600.0,1250.0,97.0
Belo Horizonte,450.0,5.0,5.0,3.0,-,acept,not furnished,-4149.32080078125,6500.0,542.0,107.0
Porto Alegre,82.0,3.0,2.0,1.0,6,acept,not furnished,700.0,1645.1365966796875,59.0,37.0
São Paulo,881.0341186523438,4.0,4.180911064147949,3.7651822566986084,4,acept,not furnished,13183.7138671875,8082.95068359375,2667.0,93.58709716796875
Porto Alegre,105.0,3.0,2.0,2.0,1,acept,not furnished,600.0,2390.0,134.0,35.0
São Paulo,55.0,1.0,1.0,1.0,10,acept,furnished,570.0,1800.0,0.0,7.0
São Paulo,45.0,1.0,1.0,0.17448420822620392,1,not acept,not furnished,700.0,1500.0,0.0,20.0
São Paulo,70.0,2.0,2.0,1.0,5,acept,furnished,820.0,3100.0,-773.650634765625,40.0
São Paulo,149.79066467285156,3.0,2.339712381362915,0.0,-,not acept,not furnished,0.0,5000.0,500.0,76.0
São Paulo,48.0,2.0,1.0,1.0,1,acept,not furnished,480.0,1710.0,0.0,22.0
São Paulo,200.0,3.425412893295288,4.0,2.4827980995178223,5,acept,not furnished,2700.0,9180.0,0.0,110.24146270751953
São Paulo,1.2157565355300903,2.0,1.0,0.0,5,acept,not furnished,0.0,1200.0,0.0,16.0
Rio de Janeiro,30.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0,0.0,9.0
Rio de Janeiro,140.0,3.0,2.0,1.0,10,acept,not furnished,1600.0,3600.0,375.0,47.0
São Paulo,101.0,3.0,3.0,2.0,1,acept,not furnished,780.0,4600.0,330.0,59.0
São Paulo,340.0,2.0,4.0,2.535313606262207,14,acept,not furnished,4900.0,15000.0,917.0,158.30307006835938
São Paulo,400.0,4.0,5.0,4.0,13,acept,furnished,2700.0,7000.0,1500.0,89.0
Campinas,55.0,2.0,1.0,1.0,2,acept,not furnished,453.0,749.0,44.0,10.0
Rio de Janeiro,45.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1450.0,18.0,19.0
São Paulo,62.0,2.0,2.0,0.0,-,acept,furnished,0.0,1250.0,0.0,19.0
Rio de Janeiro,75.0,2.0,1.0,0.0,1,acept,furnished,750.0,3190.0,196.0,42.0
São Paulo,86.0,3.0,1.0,1.0,6,acept,not furnished,460.0,3150.0,0.0,40.0
Porto Alegre,182.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3200.0,112.0,57.0
Porto Alegre,30.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Rio de Janeiro,153.0,4.0,3.0,1.0,-,acept,not furnished,-3028.114501953125,2710.0,121.0,42.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1100.0,77.0,17.0
Rio de Janeiro,82.0,2.0,1.0,1.0,11,acept,not furnished,750.0,1840.0,83.0,24.0
São Paulo,160.0,3.0,4.0,4.0,-,not acept,not furnished,0.0,6723.54296875,534.0,106.0
São Paulo,393.8789367675781,5.0,4.0,4.0,6,acept,not furnished,-918.0374145507812,6014.6044921875,2823.45263671875,89.0
São Paulo,549.6411743164062,7.0,6.0,8.0,-,acept,not furnished,2921.830322265625,8822.9375,4198.841796875,147.0404510498047
São Paulo,470.0,3.973151445388794,6.0,2.8253254890441895,7,acept,not furnished,3000.0,7200.0,1000.0,109.0
São Paulo,200.0,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.0,264.0,25.0
São Paulo,62.0,2.0,1.2004196643829346,0.946506142616272,6,not acept,not furnished,645.0,1400.0,92.0,18.0
São Paulo,64.0,2.0,2.0,1.18306565284729,4,acept,not furnished,690.0,2500.0,5.0,32.0
São Paulo,58.0,2.0,1.0340951681137085,1.0,2,acept,not furnished,170.0,1100.0,0.0,14.0
Porto Alegre,75.0,2.0,2.0,0.0,9,not acept,not furnished,436.0,1350.0,50.0,20.0
São Paulo,200.0,2.0,2.761509656906128,2.0,1,acept,furnished,2900.0,11000.0,560.0,140.0
São Paulo,36.0,1.0,1.0,0.2167404443025589,11,acept,not furnished,380.0,1600.0,60.0,21.0
Porto Alegre,120.0,2.4815874099731445,2.0,1.0,8,acept,not furnished,850.0,1700.0,134.0,25.0
Porto Alegre,62.0,2.0,2.0,2.0,3,acept,not furnished,-199.13314819335938,1600.0,9.0,24.0
São Paulo,490.0,3.0,3.0,2.8203630447387695,-,acept,furnished,0.0,5380.1318359375,1200.0,67.0
Belo Horizonte,67.0,2.0,2.0,2.0,7,not acept,not furnished,831.0,3170.0,34.0,43.0
São Paulo,161.0,3.0,3.0,3.0,8,acept,not furnished,1762.0,2500.0,741.0,37.00080490112305
São Paulo,176.0,4.0,2.0,3.0,-,acept,not furnished,1225.0,5000.0,0.0,76.0
São Paulo,178.0,4.0,3.242037773132324,4.0,16,acept,not furnished,317.9874572753906,4500.0,688.0,58.0
São Paulo,88.0,3.0,2.0,0.0,2,acept,not furnished,520.0,1658.0,31.0,25.0
Porto Alegre,470.0,3.0,3.0,4.0,-,acept,furnished,0.0,3700.0,346.0,66.0
São Paulo,257.0,4.0,3.0,2.924424648284912,-,acept,not furnished,0.0,7000.0,1200.0,106.0
São Paulo,70.0,4.0,3.0,0.0,-,acept,not furnished,0.0,3500.0,270.0,53.0
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,145.0,700.0,62.0,10.0
Belo Horizonte,89.0,3.0,1.982508897781372,1.0,2,acept,not furnished,330.0,1300.0,138.0,12.281413078308105
São Paulo,73.0,2.0,1.0,1.0,4,acept,not furnished,680.0,1300.0,21.0,17.0
São Paulo,95.0,3.0,2.0,2.0,2,acept,not furnished,1000.0,4500.0,325.0,58.0
Rio de Janeiro,54.0,2.0,1.0,1.0,9,acept,not furnished,560.0,1600.0,0.0,21.0
Belo Horizonte,150.0,4.0,1.0,3.0,4,acept,furnished,1600.0,4350.0,542.0,58.0
Rio de Janeiro,139.0,2.0,2.2336392402648926,0.8721473217010498,5,acept,not furnished,720.0,5966.0,1816.266357421875,77.0
Porto Alegre,45.0,1.0,1.0,0.0,4,acept,furnished,200.0,1700.0,55.0,25.0
São Paulo,255.0,3.3174750804901123,4.0,4.0,-,acept,not furnished,0.0,3400.0,375.0,52.0
São Paulo,71.8255844116211,1.0,1.0,0.0,-,acept,not furnished,0.0,2150.0,267.0,33.0
São Paulo,81.2548828125,3.0,3.0,1.0,4,acept,not furnished,1015.0,2870.0,0.0,37.0
São Paulo,200.0,4.0,5.0,2.0,-,not acept,not furnished,1000.0,8000.0,84.0,121.0
São Paulo,72.0,2.0,1.0,1.0,5,acept,not furnished,899.0,1280.0,6.0,17.0
Porto Alegre,50.0,1.0,1.0,0.0,-,acept,furnished,0.0,1100.0,13.0,20.0
São Paulo,158.0,3.4396066665649414,4.0,3.0,5,not acept,furnished,3017.730224609375,9667.7333984375,738.0,153.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,384.0,2100.0,40.0,27.0
São Paulo,105.0,3.0,2.0,1.0,2,acept,not furnished,1937.0,2380.0,374.0,31.0
São Paulo,50.0,2.0,1.0,1.0,5,acept,not furnished,420.0,1500.0,3.0,20.0
Belo Horizonte,65.0,2.0,0.6660373210906982,0.0,3,acept,not furnished,210.0,1200.0,19.0,16.0
São Paulo,108.0,3.0,2.0,2.0,2,acept,not furnished,980.0,2000.0,331.9768371582031,26.0
Campinas,50.0,1.0,1.0,0.0,2,acept,not furnished,450.0,1080.0,15.0,14.0
São Paulo,198.0,3.0,3.0,6.0,-,acept,furnished,0.0,4200.0,250.0,64.0
Campinas,74.0,3.0,2.0,1.0,10,acept,not furnished,700.0,1800.0,120.0,23.0
Rio de Janeiro,71.0,2.0,2.0,1.0,13,not acept,furnished,2438.0,5500.0,246.0,71.0
Porto Alegre,52.0,2.0,1.0,1.0,5,acept,not furnished,185.29702758789062,1100.0,42.0,17.0
São Paulo,355.0,3.0,4.0,8.0,8,acept,not furnished,3086.3974609375,6000.0,1106.0,80.0
Porto Alegre,162.0,3.0,1.0,0.0,1,acept,not furnished,440.0,1300.0,67.0,19.0
São Paulo,90.0,1.0,1.0,0.0,11,not acept,not furnished,300.0,2000.0,0.0,26.0
Porto Alegre,62.0,2.0,1.0,1.0,7,acept,not furnished,485.0,1377.0,54.0,21.0
São Paulo,130.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,0.0,46.0
São Paulo,78.0,1.9023985862731934,1.0,0.0,2,acept,not furnished,420.0,2522.0,25.0,32.0
São Paulo,276.0,4.0,5.0,4.0,-,acept,not furnished,0.0,4900.0,183.0,74.0
São Paulo,50.0,2.0,1.0,1.0,2,acept,not furnished,380.0,1500.0,88.0,20.0
Porto Alegre,35.0,1.0,1.0,0.0,2,acept,furnished,350.0,1500.0,50.0,22.0
Belo Horizonte,161.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3500.0,435.0,58.0
São Paulo,30.0,1.0,1.0,0.0,3,not acept,not furnished,340.0,920.0,0.0,12.0
São Paulo,251.0,4.0,4.0,3.0,2,acept,not furnished,2700.0,4200.0,1250.0,54.0
São Paulo,77.0,2.0,1.0,1.0,1,acept,furnished,1300.0,2600.0,100.0,33.0
São Paulo,112.0,3.0,3.0,2.0,8,acept,not furnished,1222.0,3250.0,486.0,42.0
Campinas,273.0,4.0,2.0,2.0,4,acept,furnished,2100.0,2470.0,366.0,32.0
Rio de Janeiro,55.0,1.0,1.0,1.0,8,acept,not furnished,400.0,1100.0,9.0,15.0
Campinas,80.0,3.0,2.0,2.0,14,not acept,not furnished,704.0,1800.0,83.0,23.0
São Paulo,326.2809753417969,4.0,5.0,3.0,-,acept,not furnished,0.0,11337.298828125,1750.0,226.0
Rio de Janeiro,110.0,3.0,2.127281904220581,1.0,9,acept,not furnished,1100.0,2500.0,100.0,33.0
São Paulo,143.0911407470703,4.0,5.0,4.0,2,acept,not furnished,2500.0,2250.0,1350.0,29.0
Rio de Janeiro,38.0,1.0,1.0,0.0,12,not acept,not furnished,600.0,1700.0,82.0,22.0
São Paulo,140.0,2.0,2.4768667221069336,1.578391671180725,1,not acept,not furnished,2000.0,12500.0,279.0,159.0
São Paulo,110.0,6.0,5.0,7.0,-,acept,not furnished,587.8846435546875,8877.990234375,1000.0,148.0
Porto Alegre,46.0,1.0,1.0,1.0,3,acept,not furnished,280.0,1099.0,-563.1277465820312,17.0
Porto Alegre,55.0,2.0,1.0,0.0,4,acept,not furnished,390.0,1500.0,42.0,22.0
Rio de Janeiro,70.0,2.0,1.0,1.0,5,not acept,not furnished,470.0,1710.0,100.0,23.0
São Paulo,60.0,2.0,2.0,1.0,1,acept,not furnished,600.0,1860.0,0.0,24.0
São Paulo,87.0,2.417293071746826,2.0,2.0,5,not acept,not furnished,750.0,4000.0,250.0,51.0
Porto Alegre,400.0,3.0,4.0,4.0,-,acept,furnished,3000.0,10833.421875,1100.0,214.0
Porto Alegre,64.0,2.0,2.0,0.0,7,not acept,not furnished,550.0,1350.0,52.0,20.0
Rio de Janeiro,85.0,2.0,2.0,1.0,12,acept,furnished,3499.0,9000.0,769.0,116.0
Porto Alegre,140.0,3.0,4.0,2.0,12,acept,not furnished,1990.0,3490.0,292.0,51.0
São Paulo,288.0,3.6762783527374268,5.0,3.027850866317749,8,acept,not furnished,874.0914306640625,7331.806640625,1155.0,96.60655212402344
São Paulo,64.0,3.0,1.0,1.0,2,acept,not furnished,470.0,1200.0,110.0,16.0
São Paulo,62.0,2.0,2.0,0.774295449256897,1,not acept,furnished,684.0,5050.0,227.0,64.0
Rio de Janeiro,15.0,1.0974680185317993,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,200.0,4.0,3.083425283432007,2.0,-,acept,not furnished,1644.19140625,4100.0,1615.0,71.54930877685547
Belo Horizonte,262.2939453125,4.0,3.0,4.0,1,acept,furnished,2000.0,12750.0,1563.8961181640625,155.8360595703125
São Paulo,72.0,3.0,2.0,1.0,11,acept,not furnished,800.0,3010.0,0.0,39.0
Rio de Janeiro,75.0,2.0,1.0,1.0,6,acept,not furnished,970.0,1750.0,42.0,23.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,0.0,550.0,30.0,9.0
São Paulo,77.0,2.0,2.0,1.0,6,acept,not furnished,900.0,3000.0,80.0,39.0
São Paulo,57.0,1.0,1.0,0.0,5,acept,furnished,300.0,6000.0,17.0,77.0
São Paulo,103.0,3.0,3.0,0.0,6,acept,not furnished,1530.0,6000.0,320.0,77.0
São Paulo,180.0,2.9994335174560547,2.0,1.0,8,acept,furnished,2000.0,12000.0,334.0,153.0
Porto Alegre,80.0,2.0,1.0,1.0,1,acept,not furnished,0.0,833.0,4.0,13.0
São Paulo,25.0,1.0,1.0,1.0,8,acept,furnished,2558.208251953125,4000.0,0.0,51.0
Campinas,219.16815185546875,3.0,4.0,4.0,2,acept,not furnished,2648.0,4386.2685546875,667.0,62.559967041015625
Belo Horizonte,360.0,6.0,2.0,0.0,-,not acept,not furnished,0.0,8000.0,752.0,99.80084991455078
São Paulo,62.0,1.0,1.0,0.0,4,acept,furnished,670.0,2300.0,0.0,30.0
São Paulo,85.0,2.0,1.0,0.41507142782211304,2,acept,not furnished,259.0,1800.0,0.0,23.0
Porto Alegre,187.0,3.0,3.0,2.0,-,acept,furnished,0.0,2805.0,98.0,45.37516403198242
São Paulo,58.0,2.0,3.0,2.0,-,not acept,not furnished,535.7879638671875,2000.0,0.0,31.0
Belo Horizonte,93.0,2.0,1.0,0.0,12,not acept,not furnished,475.0,1600.0,70.0,22.0
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,450.0,1999.0,42.0,26.0
Campinas,120.0,3.0,2.0,5.0,-,acept,not furnished,0.0,1700.0,75.0,26.0
Rio de Janeiro,70.0,1.0,2.0,0.0,-,not acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,436.01544189453125,2.0,2.727426767349243,2.1045515537261963,3,not acept,furnished,2200.0,15000.0,4881.66357421875,167.15359497070312
São Paulo,218.17373657226562,3.0,2.0,3.0,-,acept,not furnished,0.0,4700.0,861.832763671875,71.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,224.0,41.0
São Paulo,40.0,1.0,1.0,1.0,12,acept,not furnished,651.0,1900.0,30.0,25.0
São Paulo,270.0,3.0,4.0,4.0,4,acept,furnished,3200.0,4800.0,928.0,82.74092102050781
São Paulo,65.0,2.0,1.268621563911438,1.2569622993469238,8,acept,furnished,1082.0,3820.0,134.0,49.0
Porto Alegre,83.0,2.0,2.0,1.0,5,acept,not furnished,1394.37744140625,1400.0,67.0,21.0
São Paulo,340.0,4.0,4.169374942779541,5.0,9,acept,not furnished,4800.0,7500.0,1917.0,96.0
Belo Horizonte,28.0,1.0,1.0,1.0,6,not acept,furnished,720.0,890.0,65.0,12.0
São Paulo,70.0,1.0,1.0,0.0,-,acept,not furnished,0.0,930.0,60.0,14.0
Belo Horizonte,300.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4000.0,184.0,66.0
São Paulo,304.0173645019531,4.0,5.0,3.1464109420776367,-,acept,not furnished,904.5418701171875,6972.5947265625,4419.6298828125,89.9899673461914
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,35.0,11.0
Porto Alegre,38.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1300.0,53.0,19.0
Belo Horizonte,359.2647399902344,3.6798770427703857,4.0,4.0,3,acept,not furnished,2680.0,7000.0,146.0,94.0
São Paulo,380.0,4.0,5.0,5.0,2,acept,not furnished,6500.0,3400.0,1125.0,44.0
Rio de Janeiro,289.0,3.0,2.0,1.0,6,acept,not furnished,3000.0,5000.0,667.0,65.0
São Paulo,28.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,0.0,17.0
Campinas,83.0,2.0,3.0,1.0,7,acept,not furnished,1100.0,1500.0,42.0,20.0
São Paulo,120.0,4.0,3.0,3.0,8,acept,not furnished,1680.0,3430.0,622.0,44.0
Porto Alegre,60.0,2.0,2.0,1.0,6,acept,not furnished,606.0,1080.0,88.0,16.0
São Paulo,100.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,125.0,17.0
São Paulo,108.0,3.0030694007873535,3.0018489360809326,2.0,4,acept,not furnished,1134.0,6500.0,609.0,83.0
São Paulo,229.34030151367188,2.0,3.0,2.2489089965820312,4,not acept,not furnished,2826.15576171875,9985.5498046875,4105.22705078125,153.0
São Paulo,370.0364074707031,4.036485195159912,4.0,4.0,-,acept,furnished,3546.673828125,10000.0,2995.699951171875,127.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,furnished,600.0,5300.0,34.0,69.0
São Paulo,270.0,4.0,4.0,4.0,4,acept,not furnished,3900.0,2900.0,0.0,37.0
Porto Alegre,60.0,2.0,1.0,0.0,3,acept,not furnished,290.0,766.5159301757812,45.0,12.0
Rio de Janeiro,64.0,2.0,1.0,1.0,1,acept,not furnished,810.0,2900.0,172.0,38.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,not acept,furnished,857.0,4800.0,208.0,62.0
São Paulo,157.0,3.0,3.0,1.0,5,acept,not furnished,1325.0,4500.0,347.0,58.0
Campinas,100.0,3.0,2.0,0.8348835110664368,3,acept,not furnished,787.7947387695312,1300.0,76.0,17.0
Campinas,86.0,3.0,2.0,2.0,3,acept,not furnished,420.0,2340.0,81.0,30.0
São Paulo,56.0,2.0,1.0,1.0,13,not acept,not furnished,390.0,1800.0,9.0,23.0
Rio de Janeiro,40.0,1.0,1.0,0.0,7,not acept,furnished,735.0,2900.0,137.0,38.0
São Paulo,188.0,3.0,4.0,1.0,8,acept,not furnished,2100.0,10000.0,319.57122802734375,127.0
Campinas,44.0,2.0,1.0,1.0,4,acept,furnished,1385.9913330078125,1800.0,34.0,23.0
Rio de Janeiro,300.0,3.0,2.0,0.0,5,acept,not furnished,3000.0,3822.718017578125,709.0,39.0
Rio de Janeiro,101.0,3.0,2.134186267852783,2.0,4,acept,not furnished,2163.0,5000.0,293.37286376953125,65.0
Belo Horizonte,130.0,3.0,1.0,1.0,2,acept,not furnished,0.0,2000.0,293.0,27.0
São Paulo,120.0,4.0,3.0,3.0,16,acept,not furnished,-1362.066650390625,6160.0,390.0,79.0
São Paulo,200.0,3.0,4.0,2.0,-,acept,not furnished,-1889.371337890625,2900.0,66.75011444091797,44.0
São Paulo,140.0,3.0,4.0,2.0,24,acept,not furnished,-474.1978454589844,8500.0,754.2169799804688,108.0
Rio de Janeiro,100.0,3.0,1.0,0.0,12,acept,not furnished,1367.0,3399.0,217.0,44.0
São Paulo,320.8706970214844,5.0,3.365114450454712,0.0,-,acept,not furnished,0.0,5500.0,600.0,83.0
São Paulo,77.0,2.0,2.0,2.0,1,acept,not furnished,547.0,3000.0,203.0,39.0
Campinas,45.0,1.0,1.0,0.0,1,acept,not furnished,0.0,770.0,34.0,10.0
São Paulo,50.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1000.0,25.0,18.0
Campinas,45.8195686340332,2.0,1.0,2.0,-,acept,not furnished,342.0,908.0,24.0,12.0
Porto Alegre,84.0,1.0,2.0,0.0,-,acept,furnished,300.0,2200.0,0.0,33.0
Belo Horizonte,53.0,3.0,1.0,0.0,4,acept,not furnished,230.0,1000.0,68.0,14.0
São Paulo,200.0,3.0,2.2759716510772705,2.0,-,acept,not furnished,0.0,3250.0,292.0,49.0
Campinas,75.0,3.0,2.0,1.0,2,acept,not furnished,280.0,900.0,0.0,12.0
Porto Alegre,120.0,2.0,2.0,1.0,3,acept,furnished,360.0,2525.0,75.0,37.0
Belo Horizonte,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1030.0,0.0,17.0
Campinas,100.0,3.0,1.21966552734375,0.0,2,not acept,not furnished,815.0,808.0,81.0,11.0
Porto Alegre,73.0,2.0,2.0,1.0,6,acept,furnished,450.0,2450.0,94.0,36.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,not acept,not furnished,600.0,3000.0,167.0,39.0
São Paulo,110.0,2.0,4.0,2.0,2,acept,furnished,2100.0,6375.0,500.0,81.0
São Paulo,200.0,3.0,2.0,2.0,8,acept,not furnished,-6.526579856872559,3000.0,-75.4698257446289,39.0
São Paulo,75.0,2.0,2.0,2.0,1,acept,not furnished,700.0,1493.2427978515625,227.0,16.0
São Paulo,56.960330963134766,1.9374891519546509,1.0,1.0,-,acept,furnished,0.0,3450.0,23.0,52.0
Rio de Janeiro,270.0,3.0,2.0,1.0,6,not acept,not furnished,2000.0,3594.172119140625,1000.0,52.0
São Paulo,100.0,1.0,1.0,0.0,-,acept,furnished,0.0,2720.0,138.0,41.0
Belo Horizonte,195.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3400.0,236.0,56.0
Rio de Janeiro,102.0,3.0,2.0,0.0,12,not acept,not furnished,900.0,3100.0,380.0,40.0
São Paulo,310.0,3.7565090656280518,4.0,8.0,-,acept,not furnished,0.0,5854.8466796875,521.0,89.41154479980469
São Paulo,63.0,2.0,2.0,1.0,16,acept,not furnished,690.0,1850.0,103.0,24.0
São Paulo,94.4584732055664,2.0408570766448975,2.0,2.0,6,not acept,furnished,1400.0,3000.0,534.0,39.0
São Paulo,37.0,1.0,1.0,1.0,25,not acept,furnished,440.0,2850.0,152.0,37.0
São Paulo,145.0,3.0,2.0,2.0,-,acept,furnished,0.0,3000.0,128.0,46.0
São Paulo,135.0,3.0,3.0,1.0,10,acept,furnished,1600.0,4300.0,250.0,55.0
Porto Alegre,67.0,3.0,2.0,1.0,1,acept,not furnished,406.0,1399.0,56.0,21.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1049.0,31.0,14.0
Belo Horizonte,300.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6200.0,343.0,102.0
São Paulo,190.0,3.0,2.0,2.0,9,acept,not furnished,1700.0,5700.0,492.0,73.0
São Paulo,105.0,3.0,2.0,2.0,2,acept,not furnished,1320.0,7300.0,275.0,93.0
São Paulo,48.0,1.0,1.0,2.0,5,not acept,furnished,1378.410888671875,4500.0,248.0,58.0
Porto Alegre,170.0,2.0,3.0,1.0,-,acept,not furnished,0.0,1300.0,50.0,24.0
São Paulo,75.0,3.0,2.0,1.0,11,not acept,not furnished,980.0,2000.0,109.0,26.0
São Paulo,637.95947265625,3.864778518676758,4.127747535705566,8.0,-,not acept,not furnished,0.0,9071.7685546875,7480.017578125,131.27757263183594
Rio de Janeiro,37.0,1.0,1.0,0.0568971186876297,7,acept,not furnished,600.0,1840.0,247.0,24.0
São Paulo,305.0,3.874579668045044,6.0,3.0,1,acept,furnished,2980.0,9426.9677734375,1834.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,3776.0,167.0,49.0
Campinas,69.0,2.0,2.0,1.0,14,acept,not furnished,325.0,1800.0,130.0,23.0
São Paulo,36.0,1.0,1.0,1.0,13,acept,not furnished,250.0,1850.0,0.0,24.0
São Paulo,28.0,1.0,1.0,0.0,1,acept,not furnished,568.0,2150.0,0.0,28.0
Porto Alegre,110.0,1.0,2.0,1.0,4,acept,not furnished,540.0,2040.0,179.0,30.0
Porto Alegre,88.0,2.0,1.0,0.0,1,acept,furnished,270.0,1300.0,27.0,19.0
São Paulo,500.0,4.660310745239258,5.290716648101807,4.1189284324646,-,acept,not furnished,12423.5205078125,13283.212890625,10085.337890625,173.0
São Paulo,122.0,3.0,2.0,1.0,1,acept,not furnished,970.0,3860.0,113.0,49.0
Belo Horizonte,85.0,2.0,1.0,1.0,3,acept,not furnished,250.0,1250.0,88.0,17.0
São Paulo,36.0,1.0,1.0,0.0,10,acept,furnished,345.0,1600.0,30.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,720.0,1900.0,195.0,26.0
São Paulo,114.0,3.0,3.0,0.0,1,not acept,not furnished,1480.0,2289.0,542.0,31.163562774658203
Belo Horizonte,150.0,3.0,2.0,1.324100136756897,1,acept,not furnished,808.0,1600.0,240.0,22.0
São Paulo,70.0,2.0,1.0,0.0,6,acept,not furnished,480.0,1800.0,0.0,17.499286651611328
São Paulo,370.0,4.0,3.6674067974090576,3.0,-,acept,not furnished,1454.2880859375,7900.0,2093.4453125,119.0
Campinas,47.0,1.0,1.0,1.0,18,acept,furnished,582.0,2700.0,135.0,35.0
São Paulo,124.30989837646484,3.0,2.024393320083618,2.0,13,not acept,not furnished,700.0,2910.0,84.0,37.0
São Paulo,70.0,2.0,2.0,1.004917860031128,16,acept,not furnished,1400.0,2307.730224609375,84.0,42.0
São Paulo,50.0,2.0,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
Rio de Janeiro,37.0,1.0,1.0,0.0,1,acept,not furnished,1100.0,1900.0,250.0,25.0
São Paulo,136.0,3.0,2.0,1.3601537942886353,2,acept,not furnished,1546.0,2800.0,252.0,36.0
Rio de Janeiro,60.0,2.0,1.0,0.0,6,not acept,furnished,498.0,2000.0,185.0,26.0
São Paulo,65.0,2.0,2.0,1.0,4,acept,not furnished,600.0,1540.0,290.0,20.0
Belo Horizonte,353.3873291015625,7.0,5.0,3.0,-,acept,not furnished,0.0,7753.30712890625,2230.5234375,130.0
São Paulo,180.0,3.0,4.0,3.0,12,acept,furnished,1600.0,3400.0,250.0,44.0
São Paulo,130.0,3.0,3.0,2.0,1,acept,not furnished,1140.0,4248.99951171875,292.0,58.30986404418945
São Paulo,208.7471923828125,2.581214189529419,2.0,6.0,-,acept,not furnished,0.0,2300.0,176.0,35.0
São Paulo,180.0,3.245903491973877,3.0,2.0,13,acept,not furnished,0.0,12500.0,0.0,159.0
Belo Horizonte,55.0,2.0,2.0,1.0,6,not acept,not furnished,380.0,1700.0,75.0,23.0
São Paulo,79.0,2.0,1.0,2.0,8,acept,not furnished,705.0,6250.0,0.0,80.0
São Paulo,47.0,1.0,1.0,1.0,3,acept,furnished,907.0,9200.0,313.0,117.0
São Paulo,65.0,2.0,1.0,1.0,3,acept,not furnished,1300.0,2550.0,109.0,33.0
Campinas,292.0,4.0,4.0,3.0,13,acept,not furnished,1650.0,3750.0,424.0,48.0
São Paulo,181.0,4.0,2.0,2.0,1,acept,furnished,1530.0,4000.0,434.0,54.0
São Paulo,327.0,5.0,4.498559951782227,5.0,-,acept,not furnished,0.0,11000.0,2893.4814453125,166.0
São Paulo,300.0,2.98431658744812,3.0,2.0,8,not acept,furnished,3000.0,5120.0,500.0,65.0
São Paulo,342.85491943359375,4.0,5.0,2.9293041229248047,8,acept,furnished,4000.0,15000.0,1834.0,164.1370391845703
Rio de Janeiro,115.0,3.0,3.0,1.0,7,acept,not furnished,1254.0,3150.0,179.0,41.0
Belo Horizonte,216.0,4.0,5.0,5.0,12,acept,not furnished,600.0,7500.0,0.0,100.0
São Paulo,70.0,2.0,0.9199048280715942,1.0,3,not acept,not furnished,710.0,820.0,45.0,11.0
São Paulo,170.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5000.0,242.0,76.0
São Paulo,65.0,3.0,2.0,2.0,3,acept,not furnished,245.0,3000.0,1.0,39.0
São Paulo,88.0,3.0,3.0,1.6115968227386475,5,acept,not furnished,2664.798583984375,2900.0,190.0,37.0
São Paulo,54.0,1.0,1.0,0.0,8,acept,not furnished,350.0,1870.0,3.0,24.0
São Paulo,95.0,1.0,2.0,2.0,15,acept,not furnished,1859.0,8000.0,566.0,102.0
